STATION_ID,TIME_TAG UTC (Z+0),VEGA
VANCOUVER HARBOUR,2019-09-02 11:19,2.4090
VANCOUVER HARBOUR,2019-09-02 11:20,2.4180
VANCOUVER HARBOUR,2019-09-02 11:21,2.4250
VANCOUVER HARBOUR,2019-09-02 11:22,2.4330
VANCOUVER HARBOUR,2019-09-02 11:23,2.44
VANCOUVER HARBOUR,2019-09-02 11:24,2.4510
VANCOUVER HARBOUR,2019-09-02 11:25,2.46
VANCOUVER HARBOUR,2019-09-02 11:26,2.4660
VANCOUVER HARBOUR,2019-09-02 11:27,2.47
VANCOUVER HARBOUR,2019-09-02 11:28,2.4740
VANCOUVER HARBOUR,2019-09-02 11:29,2.4840
VANCOUVER HARBOUR,2019-09-02 11:30,2.4920
VANCOUVER HARBOUR,2019-09-02 11:31,2.5030
VANCOUVER HARBOUR,2019-09-02 11:32,2.5110
VANCOUVER HARBOUR,2019-09-02 11:33,2.5170
VANCOUVER HARBOUR,2019-09-02 11:34,2.4990
VANCOUVER HARBOUR,2019-09-02 11:35,2.5360
VANCOUVER HARBOUR,2019-09-02 11:36,2.5460
VANCOUVER HARBOUR,2019-09-02 11:37,2.5520
VANCOUVER HARBOUR,2019-09-02 11:38,2.5590
VANCOUVER HARBOUR,2019-09-02 11:39,2.5670
VANCOUVER HARBOUR,2019-09-02 11:40,2.5750
VANCOUVER HARBOUR,2019-09-02 11:41,2.58
VANCOUVER HARBOUR,2019-09-02 11:42,2.5880
VANCOUVER HARBOUR,2019-09-02 11:43,2.5950
VANCOUVER HARBOUR,2019-09-02 11:44,2.6020
VANCOUVER HARBOUR,2019-09-02 11:45,2.6130
VANCOUVER HARBOUR,2019-09-02 11:46,2.6160
VANCOUVER HARBOUR,2019-09-02 11:47,2.6240
VANCOUVER HARBOUR,2019-09-02 11:48,2.63
VANCOUVER HARBOUR,2019-09-02 11:49,2.6410
VANCOUVER HARBOUR,2019-09-02 11:50,2.65
VANCOUVER HARBOUR,2019-09-02 11:51,2.6590
VANCOUVER HARBOUR,2019-09-02 11:52,2.6670
VANCOUVER HARBOUR,2019-09-02 11:53,2.6740
VANCOUVER HARBOUR,2019-09-02 11:54,2.6860
VANCOUVER HARBOUR,2019-09-02 11:55,2.6940
VANCOUVER HARBOUR,2019-09-02 11:56,2.7120
VANCOUVER HARBOUR,2019-09-02 11:57,2.7150
VANCOUVER HARBOUR,2019-09-02 11:58,2.7230
VANCOUVER HARBOUR,2019-09-02 11:59,2.7330
VANCOUVER HARBOUR,2019-09-02 12:00,2.7420
VANCOUVER HARBOUR,2019-09-02 12:01,2.7470
VANCOUVER HARBOUR,2019-09-02 12:02,2.7610
VANCOUVER HARBOUR,2019-09-02 12:03,2.7740
VANCOUVER HARBOUR,2019-09-02 12:04,2.7750
VANCOUVER HARBOUR,2019-09-02 12:05,2.7860
VANCOUVER HARBOUR,2019-09-02 12:06,2.7920
VANCOUVER HARBOUR,2019-09-02 12:07,2.8040
VANCOUVER HARBOUR,2019-09-02 12:08,2.8130
VANCOUVER HARBOUR,2019-09-02 12:09,2.8250
VANCOUVER HARBOUR,2019-09-02 12:10,2.83
VANCOUVER HARBOUR,2019-09-02 12:11,2.8440
VANCOUVER HARBOUR,2019-09-02 12:12,2.8560
VANCOUVER HARBOUR,2019-09-02 12:13,2.8670
VANCOUVER HARBOUR,2019-09-02 12:14,2.8740
VANCOUVER HARBOUR,2019-09-02 12:15,2.8840
VANCOUVER HARBOUR,2019-09-02 12:16,2.8920
VANCOUVER HARBOUR,2019-09-02 12:17,2.9030
VANCOUVER HARBOUR,2019-09-02 12:18,2.9130
VANCOUVER HARBOUR,2019-09-02 12:19,2.9240
VANCOUVER HARBOUR,2019-09-02 12:20,2.9360
VANCOUVER HARBOUR,2019-09-02 12:21,2.9450
VANCOUVER HARBOUR,2019-09-02 12:22,2.9570
VANCOUVER HARBOUR,2019-09-02 12:23,2.9660
VANCOUVER HARBOUR,2019-09-02 12:24,2.9760
VANCOUVER HARBOUR,2019-09-02 12:25,2.9860
VANCOUVER HARBOUR,2019-09-02 12:26,2.9970
VANCOUVER HARBOUR,2019-09-02 12:27,3.0090
VANCOUVER HARBOUR,2019-09-02 12:28,3.0180
VANCOUVER HARBOUR,2019-09-02 12:29,3.0240
VANCOUVER HARBOUR,2019-09-02 12:30,3.0350
VANCOUVER HARBOUR,2019-09-02 12:31,3.0440
VANCOUVER HARBOUR,2019-09-02 12:32,3.0540
VANCOUVER HARBOUR,2019-09-02 12:33,3.0630
VANCOUVER HARBOUR,2019-09-02 12:34,3.0730
VANCOUVER HARBOUR,2019-09-02 12:35,3.0830
VANCOUVER HARBOUR,2019-09-02 12:36,3.09
VANCOUVER HARBOUR,2019-09-02 12:37,3.0990
VANCOUVER HARBOUR,2019-09-02 12:38,3.11
VANCOUVER HARBOUR,2019-09-02 12:39,3.1170
VANCOUVER HARBOUR,2019-09-02 12:40,3.1270
VANCOUVER HARBOUR,2019-09-02 12:41,3.1370
VANCOUVER HARBOUR,2019-09-02 12:42,3.1480
VANCOUVER HARBOUR,2019-09-02 12:43,3.1560
VANCOUVER HARBOUR,2019-09-02 12:44,3.1680
VANCOUVER HARBOUR,2019-09-02 12:45,3.1760
VANCOUVER HARBOUR,2019-09-02 12:46,3.1860
VANCOUVER HARBOUR,2019-09-02 12:47,3.1940
VANCOUVER HARBOUR,2019-09-02 12:48,3.2050
VANCOUVER HARBOUR,2019-09-02 12:49,3.2120
VANCOUVER HARBOUR,2019-09-02 12:50,3.2210
VANCOUVER HARBOUR,2019-09-02 12:51,3.2280
VANCOUVER HARBOUR,2019-09-02 12:52,3.2350
VANCOUVER HARBOUR,2019-09-02 12:53,3.2470
VANCOUVER HARBOUR,2019-09-02 12:54,3.2540
VANCOUVER HARBOUR,2019-09-02 12:55,3.2670
VANCOUVER HARBOUR,2019-09-02 12:56,3.2780
VANCOUVER HARBOUR,2019-09-02 12:57,3.29
VANCOUVER HARBOUR,2019-09-02 12:58,3.2970
VANCOUVER HARBOUR,2019-09-02 12:59,3.3080
VANCOUVER HARBOUR,2019-09-02 13:00,3.3190
VANCOUVER HARBOUR,2019-09-02 13:01,3.3270
VANCOUVER HARBOUR,2019-09-02 13:02,3.3390
VANCOUVER HARBOUR,2019-09-02 13:03,3.3490
VANCOUVER HARBOUR,2019-09-02 13:04,3.3610
VANCOUVER HARBOUR,2019-09-02 13:05,3.3720
VANCOUVER HARBOUR,2019-09-02 13:06,3.3820
VANCOUVER HARBOUR,2019-09-02 13:07,3.3910
VANCOUVER HARBOUR,2019-09-02 13:08,3.4010
VANCOUVER HARBOUR,2019-09-02 13:09,3.4120
VANCOUVER HARBOUR,2019-09-02 13:10,3.4220
VANCOUVER HARBOUR,2019-09-02 13:11,3.4310
VANCOUVER HARBOUR,2019-09-02 13:12,3.4460
VANCOUVER HARBOUR,2019-09-02 13:13,3.4510
VANCOUVER HARBOUR,2019-09-02 13:14,3.4620
VANCOUVER HARBOUR,2019-09-02 13:15,3.4760
VANCOUVER HARBOUR,2019-09-02 13:16,3.4830
VANCOUVER HARBOUR,2019-09-02 13:17,3.4930
VANCOUVER HARBOUR,2019-09-02 13:18,3.5070
VANCOUVER HARBOUR,2019-09-02 13:19,3.5180
VANCOUVER HARBOUR,2019-09-02 13:20,3.5350
VANCOUVER HARBOUR,2019-09-02 13:21,3.5430
VANCOUVER HARBOUR,2019-09-02 13:22,3.5540
VANCOUVER HARBOUR,2019-09-02 13:23,3.5610
VANCOUVER HARBOUR,2019-09-02 13:24,3.5690
VANCOUVER HARBOUR,2019-09-02 13:25,3.5760
VANCOUVER HARBOUR,2019-09-02 13:26,3.5830
VANCOUVER HARBOUR,2019-09-02 13:27,3.5920
VANCOUVER HARBOUR,2019-09-02 13:28,3.6020
VANCOUVER HARBOUR,2019-09-02 13:29,3.61
VANCOUVER HARBOUR,2019-09-02 13:30,3.6160
VANCOUVER HARBOUR,2019-09-02 13:31,3.6240
VANCOUVER HARBOUR,2019-09-02 13:32,3.6370
VANCOUVER HARBOUR,2019-09-02 13:33,3.6490
VANCOUVER HARBOUR,2019-09-02 13:34,3.6620
VANCOUVER HARBOUR,2019-09-02 13:35,3.6680
VANCOUVER HARBOUR,2019-09-02 13:36,3.6720
VANCOUVER HARBOUR,2019-09-02 13:37,3.6810
VANCOUVER HARBOUR,2019-09-02 13:38,3.6890
VANCOUVER HARBOUR,2019-09-02 13:39,3.6980
VANCOUVER HARBOUR,2019-09-02 13:40,3.7030
VANCOUVER HARBOUR,2019-09-02 13:41,3.7050
VANCOUVER HARBOUR,2019-09-02 13:42,3.7240
VANCOUVER HARBOUR,2019-09-02 13:43,3.7380
VANCOUVER HARBOUR,2019-09-02 13:44,3.7340
VANCOUVER HARBOUR,2019-09-02 13:45,3.7430
VANCOUVER HARBOUR,2019-09-02 13:46,3.7520
VANCOUVER HARBOUR,2019-09-02 13:47,3.7660
VANCOUVER HARBOUR,2019-09-02 13:48,3.7760
VANCOUVER HARBOUR,2019-09-02 13:49,3.7830
VANCOUVER HARBOUR,2019-09-02 13:50,3.79
VANCOUVER HARBOUR,2019-09-02 13:51,3.7970
VANCOUVER HARBOUR,2019-09-02 13:52,3.8060
VANCOUVER HARBOUR,2019-09-02 13:53,3.8130
VANCOUVER HARBOUR,2019-09-02 13:54,3.8260
VANCOUVER HARBOUR,2019-09-02 13:55,3.8320
VANCOUVER HARBOUR,2019-09-02 13:56,3.8420
VANCOUVER HARBOUR,2019-09-02 13:57,3.8530
VANCOUVER HARBOUR,2019-09-02 13:58,3.8590
VANCOUVER HARBOUR,2019-09-02 13:59,3.8610
VANCOUVER HARBOUR,2019-09-02 14:00,3.8720
VANCOUVER HARBOUR,2019-09-02 14:01,3.8820
VANCOUVER HARBOUR,2019-09-02 14:02,3.8920
VANCOUVER HARBOUR,2019-09-02 14:03,3.8990
VANCOUVER HARBOUR,2019-09-02 14:04,3.9050
VANCOUVER HARBOUR,2019-09-02 14:05,3.9170
VANCOUVER HARBOUR,2019-09-02 14:06,3.9220
VANCOUVER HARBOUR,2019-09-02 14:07,3.9310
VANCOUVER HARBOUR,2019-09-02 14:08,3.9360
VANCOUVER HARBOUR,2019-09-02 14:09,3.9430
VANCOUVER HARBOUR,2019-09-02 14:10,3.9520
VANCOUVER HARBOUR,2019-09-02 14:11,3.96
VANCOUVER HARBOUR,2019-09-02 14:12,3.9640
VANCOUVER HARBOUR,2019-09-02 14:13,3.9640
VANCOUVER HARBOUR,2019-09-02 14:14,3.9770
VANCOUVER HARBOUR,2019-09-02 14:15,3.9880
VANCOUVER HARBOUR,2019-09-02 14:16,4.0020
VANCOUVER HARBOUR,2019-09-02 14:17,4.0070
VANCOUVER HARBOUR,2019-09-02 14:18,4.0070
VANCOUVER HARBOUR,2019-09-02 14:19,4.01
VANCOUVER HARBOUR,2019-09-02 14:20,4.0190
VANCOUVER HARBOUR,2019-09-02 14:21,4.0280
VANCOUVER HARBOUR,2019-09-02 14:22,4.0350
VANCOUVER HARBOUR,2019-09-02 14:23,4.0370
VANCOUVER HARBOUR,2019-09-02 14:24,4.0470
VANCOUVER HARBOUR,2019-09-02 14:25,4.0560
VANCOUVER HARBOUR,2019-09-02 14:26,4.0610
VANCOUVER HARBOUR,2019-09-02 14:27,4.0610
VANCOUVER HARBOUR,2019-09-02 14:28,4.0680
VANCOUVER HARBOUR,2019-09-02 14:29,4.0750
VANCOUVER HARBOUR,2019-09-02 14:30,4.0840
VANCOUVER HARBOUR,2019-09-02 14:31,4.0920
VANCOUVER HARBOUR,2019-09-02 14:32,4.0940
VANCOUVER HARBOUR,2019-09-02 14:33,4.0970
VANCOUVER HARBOUR,2019-09-02 14:34,4.1060
VANCOUVER HARBOUR,2019-09-02 14:35,4.1110
VANCOUVER HARBOUR,2019-09-02 14:36,4.1170
VANCOUVER HARBOUR,2019-09-02 14:37,4.1220
VANCOUVER HARBOUR,2019-09-02 14:38,4.1220
VANCOUVER HARBOUR,2019-09-02 14:39,4.1280
VANCOUVER HARBOUR,2019-09-02 14:40,4.1360
VANCOUVER HARBOUR,2019-09-02 14:41,4.1390
VANCOUVER HARBOUR,2019-09-02 14:42,4.1410
VANCOUVER HARBOUR,2019-09-02 14:43,4.1480
VANCOUVER HARBOUR,2019-09-02 14:44,4.1510
VANCOUVER HARBOUR,2019-09-02 14:45,4.1550
VANCOUVER HARBOUR,2019-09-02 14:46,4.1610
VANCOUVER HARBOUR,2019-09-02 14:47,4.1650
VANCOUVER HARBOUR,2019-09-02 14:48,4.1690
VANCOUVER HARBOUR,2019-09-02 14:49,4.1720
VANCOUVER HARBOUR,2019-09-02 14:50,4.1750
VANCOUVER HARBOUR,2019-09-02 14:51,4.1810
VANCOUVER HARBOUR,2019-09-02 14:52,4.1840
VANCOUVER HARBOUR,2019-09-02 14:53,4.1890
VANCOUVER HARBOUR,2019-09-02 14:54,4.1930
VANCOUVER HARBOUR,2019-09-02 14:55,4.1950
VANCOUVER HARBOUR,2019-09-02 14:56,4.1940
VANCOUVER HARBOUR,2019-09-02 14:57,4.2010
VANCOUVER HARBOUR,2019-09-02 14:58,4.2010
VANCOUVER HARBOUR,2019-09-02 14:59,4.2070
VANCOUVER HARBOUR,2019-09-02 15:00,4.2120
VANCOUVER HARBOUR,2019-09-02 15:01,4.2140
VANCOUVER HARBOUR,2019-09-02 15:02,4.2140
VANCOUVER HARBOUR,2019-09-02 15:03,4.2170
VANCOUVER HARBOUR,2019-09-02 15:04,4.2210
VANCOUVER HARBOUR,2019-09-02 15:05,4.2260
VANCOUVER HARBOUR,2019-09-02 15:06,4.2270
VANCOUVER HARBOUR,2019-09-02 15:07,4.2280
VANCOUVER HARBOUR,2019-09-02 15:08,4.2270
VANCOUVER HARBOUR,2019-09-02 15:09,4.2280
VANCOUVER HARBOUR,2019-09-02 15:10,4.2270
VANCOUVER HARBOUR,2019-09-02 15:11,4.2310
VANCOUVER HARBOUR,2019-09-02 15:12,4.2330
VANCOUVER HARBOUR,2019-09-02 15:13,4.2350
VANCOUVER HARBOUR,2019-09-02 15:14,4.2360
VANCOUVER HARBOUR,2019-09-02 15:15,4.2380
VANCOUVER HARBOUR,2019-09-02 15:16,4.2410
VANCOUVER HARBOUR,2019-09-02 15:17,4.2430
VANCOUVER HARBOUR,2019-09-02 15:18,4.2450
VANCOUVER HARBOUR,2019-09-02 15:19,4.2420
VANCOUVER HARBOUR,2019-09-02 15:20,4.25
VANCOUVER HARBOUR,2019-09-02 15:21,4.25
VANCOUVER HARBOUR,2019-09-02 15:22,4.2480
VANCOUVER HARBOUR,2019-09-02 15:23,4.2520
VANCOUVER HARBOUR,2019-09-02 15:24,4.2480
VANCOUVER HARBOUR,2019-09-02 15:25,4.2470
VANCOUVER HARBOUR,2019-09-02 15:26,4.2540
VANCOUVER HARBOUR,2019-09-02 15:27,4.2520
VANCOUVER HARBOUR,2019-09-02 15:28,4.2520
VANCOUVER HARBOUR,2019-09-02 15:29,4.2540
VANCOUVER HARBOUR,2019-09-02 15:30,4.2540
VANCOUVER HARBOUR,2019-09-02 15:31,4.2520
VANCOUVER HARBOUR,2019-09-02 15:32,4.2530
VANCOUVER HARBOUR,2019-09-02 15:33,4.2570
VANCOUVER HARBOUR,2019-09-02 15:34,4.2570
VANCOUVER HARBOUR,2019-09-02 15:35,4.2570
VANCOUVER HARBOUR,2019-09-02 15:36,4.2570
VANCOUVER HARBOUR,2019-09-02 15:37,4.25
VANCOUVER HARBOUR,2019-09-02 15:38,4.2540
VANCOUVER HARBOUR,2019-09-02 15:39,4.2470
VANCOUVER HARBOUR,2019-09-02 15:40,4.25
VANCOUVER HARBOUR,2019-09-02 15:41,4.2530
VANCOUVER HARBOUR,2019-09-02 15:42,4.25
VANCOUVER HARBOUR,2019-09-02 15:43,4.25
VANCOUVER HARBOUR,2019-09-02 15:44,4.2570
VANCOUVER HARBOUR,2019-09-02 15:45,4.2590
VANCOUVER HARBOUR,2019-09-02 15:46,4.2530
VANCOUVER HARBOUR,2019-09-02 15:47,4.2540
VANCOUVER HARBOUR,2019-09-02 15:48,4.2520
VANCOUVER HARBOUR,2019-09-02 15:49,4.2470
VANCOUVER HARBOUR,2019-09-02 15:50,4.2450
VANCOUVER HARBOUR,2019-09-02 15:51,4.2430
VANCOUVER HARBOUR,2019-09-02 15:52,4.2420
VANCOUVER HARBOUR,2019-09-02 15:53,4.2360
VANCOUVER HARBOUR,2019-09-02 15:54,4.2340
VANCOUVER HARBOUR,2019-09-02 15:55,4.2350
VANCOUVER HARBOUR,2019-09-02 15:56,4.2330
VANCOUVER HARBOUR,2019-09-02 15:57,4.2340
VANCOUVER HARBOUR,2019-09-02 15:58,4.2270
VANCOUVER HARBOUR,2019-09-02 15:59,4.2240
VANCOUVER HARBOUR,2019-09-02 16:00,4.2190
VANCOUVER HARBOUR,2019-09-02 16:01,4.2190
VANCOUVER HARBOUR,2019-09-02 16:02,4.2170
VANCOUVER HARBOUR,2019-09-02 16:03,4.2120
VANCOUVER HARBOUR,2019-09-02 16:04,4.2050
VANCOUVER HARBOUR,2019-09-02 16:05,4.2010
VANCOUVER HARBOUR,2019-09-02 16:06,4.1980
VANCOUVER HARBOUR,2019-09-02 16:07,4.1930
VANCOUVER HARBOUR,2019-09-02 16:08,4.1810
VANCOUVER HARBOUR,2019-09-02 16:09,4.1750
VANCOUVER HARBOUR,2019-09-02 16:10,4.1740
VANCOUVER HARBOUR,2019-09-02 16:11,4.1720
VANCOUVER HARBOUR,2019-09-02 16:12,4.1670
VANCOUVER HARBOUR,2019-09-02 16:13,4.1580
VANCOUVER HARBOUR,2019-09-02 16:14,4.1510
VANCOUVER HARBOUR,2019-09-02 16:15,4.1530
VANCOUVER HARBOUR,2019-09-02 16:16,4.1480
VANCOUVER HARBOUR,2019-09-02 16:17,4.1390
VANCOUVER HARBOUR,2019-09-02 16:18,4.1350
VANCOUVER HARBOUR,2019-09-02 16:19,4.1320
VANCOUVER HARBOUR,2019-09-02 16:20,4.1230
VANCOUVER HARBOUR,2019-09-02 16:21,4.12
VANCOUVER HARBOUR,2019-09-02 16:22,4.1090
VANCOUVER HARBOUR,2019-09-02 16:23,4.1030
VANCOUVER HARBOUR,2019-09-02 16:24,4.1010
VANCOUVER HARBOUR,2019-09-02 16:25,4.0960
VANCOUVER HARBOUR,2019-09-02 16:26,4.0870
VANCOUVER HARBOUR,2019-09-02 16:27,4.0890
VANCOUVER HARBOUR,2019-09-02 16:28,4.0830
VANCOUVER HARBOUR,2019-09-02 16:29,4.0770
VANCOUVER HARBOUR,2019-09-02 16:30,4.0750
VANCOUVER HARBOUR,2019-09-02 16:31,4.0660
VANCOUVER HARBOUR,2019-09-02 16:32,4.0570
VANCOUVER HARBOUR,2019-09-02 16:33,4.0540
VANCOUVER HARBOUR,2019-09-02 16:34,4.0450
VANCOUVER HARBOUR,2019-09-02 16:35,4.04
VANCOUVER HARBOUR,2019-09-02 16:36,4.0360
VANCOUVER HARBOUR,2019-09-02 16:37,4.0230
VANCOUVER HARBOUR,2019-09-02 16:38,4.0140
VANCOUVER HARBOUR,2019-09-02 16:39,4.01
VANCOUVER HARBOUR,2019-09-02 16:40,4.0070
VANCOUVER HARBOUR,2019-09-02 16:41,4
VANCOUVER HARBOUR,2019-09-02 16:42,3.9880
VANCOUVER HARBOUR,2019-09-02 16:43,3.9830
VANCOUVER HARBOUR,2019-09-02 16:44,3.9780
VANCOUVER HARBOUR,2019-09-02 16:45,3.9740
VANCOUVER HARBOUR,2019-09-02 16:46,3.9690
VANCOUVER HARBOUR,2019-09-02 16:47,3.9570
VANCOUVER HARBOUR,2019-09-02 16:48,3.9450
VANCOUVER HARBOUR,2019-09-02 16:49,3.9390
VANCOUVER HARBOUR,2019-09-02 16:50,3.9310
VANCOUVER HARBOUR,2019-09-02 16:51,3.9220
VANCOUVER HARBOUR,2019-09-02 16:52,3.9110
VANCOUVER HARBOUR,2019-09-02 16:53,3.9050
VANCOUVER HARBOUR,2019-09-02 16:54,3.8980
VANCOUVER HARBOUR,2019-09-02 16:55,3.8890
VANCOUVER HARBOUR,2019-09-02 16:56,3.8780
VANCOUVER HARBOUR,2019-09-02 16:57,3.87
VANCOUVER HARBOUR,2019-09-02 16:58,3.8630
VANCOUVER HARBOUR,2019-09-02 16:59,3.8520
VANCOUVER HARBOUR,2019-09-02 17:00,3.8520
VANCOUVER HARBOUR,2019-09-02 17:01,3.8370
VANCOUVER HARBOUR,2019-09-02 17:02,3.8330
VANCOUVER HARBOUR,2019-09-02 17:03,3.82
VANCOUVER HARBOUR,2019-09-02 17:04,3.8110
VANCOUVER HARBOUR,2019-09-02 17:05,3.8010
VANCOUVER HARBOUR,2019-09-02 17:06,3.79
VANCOUVER HARBOUR,2019-09-02 17:07,3.7830
VANCOUVER HARBOUR,2019-09-02 17:08,3.7710
VANCOUVER HARBOUR,2019-09-02 17:09,3.7660
VANCOUVER HARBOUR,2019-09-02 17:10,3.76
VANCOUVER HARBOUR,2019-09-02 17:11,3.75
VANCOUVER HARBOUR,2019-09-02 17:12,3.7410
VANCOUVER HARBOUR,2019-09-02 17:13,3.7380
VANCOUVER HARBOUR,2019-09-02 17:14,3.7280
VANCOUVER HARBOUR,2019-09-02 17:15,3.7190
VANCOUVER HARBOUR,2019-09-02 17:16,3.7140
VANCOUVER HARBOUR,2019-09-02 17:17,3.70
VANCOUVER HARBOUR,2019-09-02 17:18,3.6930
VANCOUVER HARBOUR,2019-09-02 17:19,3.6860
VANCOUVER HARBOUR,2019-09-02 17:20,3.6790
VANCOUVER HARBOUR,2019-09-02 17:21,3.67
VANCOUVER HARBOUR,2019-09-02 17:22,3.6670
VANCOUVER HARBOUR,2019-09-02 17:23,3.6550
VANCOUVER HARBOUR,2019-09-02 17:24,3.6480
VANCOUVER HARBOUR,2019-09-02 17:25,3.6360
VANCOUVER HARBOUR,2019-09-02 17:26,3.6270
VANCOUVER HARBOUR,2019-09-02 17:27,3.62
VANCOUVER HARBOUR,2019-09-02 17:28,3.6170
VANCOUVER HARBOUR,2019-09-02 17:29,3.6130
VANCOUVER HARBOUR,2019-09-02 17:30,3.6080
VANCOUVER HARBOUR,2019-09-02 17:31,3.5940
VANCOUVER HARBOUR,2019-09-02 17:32,3.5770
VANCOUVER HARBOUR,2019-09-02 17:33,3.58
VANCOUVER HARBOUR,2019-09-02 17:34,3.5620
VANCOUVER HARBOUR,2019-09-02 17:35,3.5580
VANCOUVER HARBOUR,2019-09-02 17:36,3.5590
VANCOUVER HARBOUR,2019-09-02 17:37,3.54
VANCOUVER HARBOUR,2019-09-02 17:38,3.5280
VANCOUVER HARBOUR,2019-09-02 17:39,3.5180
VANCOUVER HARBOUR,2019-09-02 17:40,3.5110
VANCOUVER HARBOUR,2019-09-02 17:41,3.5070
VANCOUVER HARBOUR,2019-09-02 17:42,3.4830
VANCOUVER HARBOUR,2019-09-02 17:43,3.4810
VANCOUVER HARBOUR,2019-09-02 17:44,3.4740
VANCOUVER HARBOUR,2019-09-02 17:45,3.4690
VANCOUVER HARBOUR,2019-09-02 17:46,3.4460
VANCOUVER HARBOUR,2019-09-02 17:47,3.4430
VANCOUVER HARBOUR,2019-09-02 17:48,3.4310
VANCOUVER HARBOUR,2019-09-02 17:49,3.4250
VANCOUVER HARBOUR,2019-09-02 17:50,3.4170
VANCOUVER HARBOUR,2019-09-02 17:51,3.4060
VANCOUVER HARBOUR,2019-09-02 17:52,3.3960
VANCOUVER HARBOUR,2019-09-02 17:53,3.3840
VANCOUVER HARBOUR,2019-09-02 17:54,3.3770
VANCOUVER HARBOUR,2019-09-02 17:55,3.3650
VANCOUVER HARBOUR,2019-09-02 17:56,3.3560
VANCOUVER HARBOUR,2019-09-02 17:57,3.3460
VANCOUVER HARBOUR,2019-09-02 17:58,3.3410
VANCOUVER HARBOUR,2019-09-02 17:59,3.3280
VANCOUVER HARBOUR,2019-09-02 18:00,3.3270
VANCOUVER HARBOUR,2019-09-02 18:01,3.3060
VANCOUVER HARBOUR,2019-09-02 18:02,3.2990
VANCOUVER HARBOUR,2019-09-02 18:03,3.2850
VANCOUVER HARBOUR,2019-09-02 18:04,3.2830
VANCOUVER HARBOUR,2019-09-02 18:05,3.2660
VANCOUVER HARBOUR,2019-09-02 18:06,3.2640
VANCOUVER HARBOUR,2019-09-02 18:07,3.2480
VANCOUVER HARBOUR,2019-09-02 18:08,3.2420
VANCOUVER HARBOUR,2019-09-02 18:09,3.2350
VANCOUVER HARBOUR,2019-09-02 18:10,3.2260
VANCOUVER HARBOUR,2019-09-02 18:11,3.2160
VANCOUVER HARBOUR,2019-09-02 18:12,3.2090
VANCOUVER HARBOUR,2019-09-02 18:13,3.1940
VANCOUVER HARBOUR,2019-09-02 18:14,3.1820
VANCOUVER HARBOUR,2019-09-02 18:15,3.1820
VANCOUVER HARBOUR,2019-09-02 18:16,3.1690
VANCOUVER HARBOUR,2019-09-02 18:17,3.1530
VANCOUVER HARBOUR,2019-09-02 18:18,3.1430
VANCOUVER HARBOUR,2019-09-02 18:19,3.1340
VANCOUVER HARBOUR,2019-09-02 18:20,3.1290
VANCOUVER HARBOUR,2019-09-02 18:21,3.1060
VANCOUVER HARBOUR,2019-09-02 18:22,3.1030
VANCOUVER HARBOUR,2019-09-02 18:23,3.0990
VANCOUVER HARBOUR,2019-09-02 18:24,3.0910
VANCOUVER HARBOUR,2019-09-02 18:25,3.0750
VANCOUVER HARBOUR,2019-09-02 18:26,3.0630
VANCOUVER HARBOUR,2019-09-02 18:27,3.0630
VANCOUVER HARBOUR,2019-09-02 18:28,3.05
VANCOUVER HARBOUR,2019-09-02 18:29,3.0370
VANCOUVER HARBOUR,2019-09-02 18:30,3.0320
VANCOUVER HARBOUR,2019-09-02 18:31,3.03
VANCOUVER HARBOUR,2019-09-02 18:32,3.0110
VANCOUVER HARBOUR,2019-09-02 18:33,3.0070
VANCOUVER HARBOUR,2019-09-02 18:34,2.9880
VANCOUVER HARBOUR,2019-09-02 18:35,2.9840
VANCOUVER HARBOUR,2019-09-02 18:36,2.9810
VANCOUVER HARBOUR,2019-09-02 18:37,2.9640
VANCOUVER HARBOUR,2019-09-02 18:38,2.9530
VANCOUVER HARBOUR,2019-09-02 18:39,2.95
VANCOUVER HARBOUR,2019-09-02 18:40,2.9380
VANCOUVER HARBOUR,2019-09-02 18:41,2.9270
VANCOUVER HARBOUR,2019-09-02 18:42,2.9030
VANCOUVER HARBOUR,2019-09-02 18:43,2.9010
VANCOUVER HARBOUR,2019-09-02 18:44,2.8910
VANCOUVER HARBOUR,2019-09-02 18:45,2.8980
VANCOUVER HARBOUR,2019-09-02 18:46,2.8560
VANCOUVER HARBOUR,2019-09-02 18:47,2.8520
VANCOUVER HARBOUR,2019-09-02 18:48,2.8460
VANCOUVER HARBOUR,2019-09-02 18:49,2.8210
VANCOUVER HARBOUR,2019-09-02 18:50,2.8230
VANCOUVER HARBOUR,2019-09-02 18:51,2.8060
VANCOUVER HARBOUR,2019-09-02 18:52,2.8010
VANCOUVER HARBOUR,2019-09-02 18:53,2.7880
VANCOUVER HARBOUR,2019-09-02 18:54,2.7710
VANCOUVER HARBOUR,2019-09-02 18:55,2.7640
VANCOUVER HARBOUR,2019-09-02 18:56,2.7660
VANCOUVER HARBOUR,2019-09-02 18:57,2.7470
VANCOUVER HARBOUR,2019-09-02 18:58,2.7190
VANCOUVER HARBOUR,2019-09-02 18:59,2.7190
VANCOUVER HARBOUR,2019-09-02 19:00,2.6980
VANCOUVER HARBOUR,2019-09-02 19:01,2.7140
VANCOUVER HARBOUR,2019-09-02 19:02,2.6840
VANCOUVER HARBOUR,2019-09-02 19:03,2.6670
VANCOUVER HARBOUR,2019-09-02 19:04,2.6740
VANCOUVER HARBOUR,2019-09-02 19:05,2.6790
