STATION_ID,TIME_TAG UTC (Z+0),VEGA
VANCOUVER HARBOUR,2019-08-26 23:16,4.1060
VANCOUVER HARBOUR,2019-08-26 23:17,4.1110
VANCOUVER HARBOUR,2019-08-26 23:18,4.12
VANCOUVER HARBOUR,2019-08-26 23:19,4.1220
VANCOUVER HARBOUR,2019-08-26 23:20,4.1270
VANCOUVER HARBOUR,2019-08-26 23:21,4.1290
VANCOUVER HARBOUR,2019-08-26 23:22,4.1230
VANCOUVER HARBOUR,2019-08-26 23:23,4.1270
VANCOUVER HARBOUR,2019-08-26 23:24,4.1180
VANCOUVER HARBOUR,2019-08-26 23:25,4.1270
VANCOUVER HARBOUR,2019-08-26 23:26,4.1060
VANCOUVER HARBOUR,2019-08-26 23:27,4.1220
VANCOUVER HARBOUR,2019-08-26 23:28,4.1320
VANCOUVER HARBOUR,2019-08-26 23:29,4.1290
VANCOUVER HARBOUR,2019-08-26 23:30,4.1170
VANCOUVER HARBOUR,2019-08-26 23:31,4.12
VANCOUVER HARBOUR,2019-08-26 23:32,4.1340
VANCOUVER HARBOUR,2019-08-26 23:33,4.1250
VANCOUVER HARBOUR,2019-08-26 23:34,4.1320
VANCOUVER HARBOUR,2019-08-26 23:35,4.1250
VANCOUVER HARBOUR,2019-08-26 23:36,4.1270
VANCOUVER HARBOUR,2019-08-26 23:37,4.1270
VANCOUVER HARBOUR,2019-08-26 23:38,4.1320
VANCOUVER HARBOUR,2019-08-26 23:39,4.1420
VANCOUVER HARBOUR,2019-08-26 23:40,4.1290
VANCOUVER HARBOUR,2019-08-26 23:41,4.1250
VANCOUVER HARBOUR,2019-08-26 23:42,4.1280
VANCOUVER HARBOUR,2019-08-26 23:43,4.1280
VANCOUVER HARBOUR,2019-08-26 23:44,4.1360
VANCOUVER HARBOUR,2019-08-26 23:45,4.1320
VANCOUVER HARBOUR,2019-08-26 23:46,4.1320
VANCOUVER HARBOUR,2019-08-26 23:47,4.1350
VANCOUVER HARBOUR,2019-08-26 23:48,4.1390
VANCOUVER HARBOUR,2019-08-26 23:49,4.1360
VANCOUVER HARBOUR,2019-08-26 23:50,4.1360
VANCOUVER HARBOUR,2019-08-26 23:51,4.1390
VANCOUVER HARBOUR,2019-08-26 23:52,4.1510
VANCOUVER HARBOUR,2019-08-26 23:53,4.1350
VANCOUVER HARBOUR,2019-08-26 23:54,4.1340
VANCOUVER HARBOUR,2019-08-26 23:55,4.13
VANCOUVER HARBOUR,2019-08-26 23:56,4.1320
VANCOUVER HARBOUR,2019-08-26 23:57,4.1220
VANCOUVER HARBOUR,2019-08-26 23:58,4.1320
VANCOUVER HARBOUR,2019-08-26 23:59,4.1320
VANCOUVER HARBOUR,2019-08-27 00:00,4.1320
VANCOUVER HARBOUR,2019-08-27 00:01,4.1280
VANCOUVER HARBOUR,2019-08-27 00:02,4.1160
VANCOUVER HARBOUR,2019-08-27 00:03,4.1250
VANCOUVER HARBOUR,2019-08-27 00:04,4.12
VANCOUVER HARBOUR,2019-08-27 00:05,4.1150
VANCOUVER HARBOUR,2019-08-27 00:06,4.13
VANCOUVER HARBOUR,2019-08-27 00:07,4.13
VANCOUVER HARBOUR,2019-08-27 00:08,4.1230
VANCOUVER HARBOUR,2019-08-27 00:09,4.1350
VANCOUVER HARBOUR,2019-08-27 00:10,4.1230
VANCOUVER HARBOUR,2019-08-27 00:11,4.1060
VANCOUVER HARBOUR,2019-08-27 00:12,4.1280
VANCOUVER HARBOUR,2019-08-27 00:13,4.1160
VANCOUVER HARBOUR,2019-08-27 00:14,4.1130
VANCOUVER HARBOUR,2019-08-27 00:15,4.1150
VANCOUVER HARBOUR,2019-08-27 00:16,4.1020
VANCOUVER HARBOUR,2019-08-27 00:17,4.1160
VANCOUVER HARBOUR,2019-08-27 00:18,4.1250
VANCOUVER HARBOUR,2019-08-27 00:19,4.1040
VANCOUVER HARBOUR,2019-08-27 00:20,4.0960
VANCOUVER HARBOUR,2019-08-27 00:21,4.1020
VANCOUVER HARBOUR,2019-08-27 00:22,4.1060
VANCOUVER HARBOUR,2019-08-27 00:23,4.0970
VANCOUVER HARBOUR,2019-08-27 00:24,4.08
VANCOUVER HARBOUR,2019-08-27 00:25,4.0870
VANCOUVER HARBOUR,2019-08-27 00:26,4.0920
VANCOUVER HARBOUR,2019-08-27 00:27,4.0920
VANCOUVER HARBOUR,2019-08-27 00:28,4.0830
VANCOUVER HARBOUR,2019-08-27 00:29,4.08
VANCOUVER HARBOUR,2019-08-27 00:30,4.0760
VANCOUVER HARBOUR,2019-08-27 00:31,4.08
VANCOUVER HARBOUR,2019-08-27 00:32,4.0710
VANCOUVER HARBOUR,2019-08-27 00:33,4.07
VANCOUVER HARBOUR,2019-08-27 00:34,4.0630
VANCOUVER HARBOUR,2019-08-27 00:35,4.0630
VANCOUVER HARBOUR,2019-08-27 00:36,4.0610
VANCOUVER HARBOUR,2019-08-27 00:37,4.0570
VANCOUVER HARBOUR,2019-08-27 00:38,4.0520
VANCOUVER HARBOUR,2019-08-27 00:39,4.05
VANCOUVER HARBOUR,2019-08-27 00:40,4.0470
VANCOUVER HARBOUR,2019-08-27 00:41,4.05
VANCOUVER HARBOUR,2019-08-27 00:42,4.0520
VANCOUVER HARBOUR,2019-08-27 00:43,4.0470
VANCOUVER HARBOUR,2019-08-27 00:44,4.0350
VANCOUVER HARBOUR,2019-08-27 00:45,4.0360
VANCOUVER HARBOUR,2019-08-27 00:46,4.0430
VANCOUVER HARBOUR,2019-08-27 00:47,4.03
VANCOUVER HARBOUR,2019-08-27 00:48,4.0280
VANCOUVER HARBOUR,2019-08-27 00:49,4.0180
VANCOUVER HARBOUR,2019-08-27 00:50,4.0170
VANCOUVER HARBOUR,2019-08-27 00:51,4.0210
VANCOUVER HARBOUR,2019-08-27 00:52,4.0260
VANCOUVER HARBOUR,2019-08-27 00:53,4.0170
VANCOUVER HARBOUR,2019-08-27 00:54,4.0090
VANCOUVER HARBOUR,2019-08-27 00:55,4.0070
VANCOUVER HARBOUR,2019-08-27 00:56,4
VANCOUVER HARBOUR,2019-08-27 00:57,4.01
VANCOUVER HARBOUR,2019-08-27 00:58,3.9920
VANCOUVER HARBOUR,2019-08-27 00:59,3.9880
VANCOUVER HARBOUR,2019-08-27 01:00,4.0020
VANCOUVER HARBOUR,2019-08-27 01:01,3.9950
VANCOUVER HARBOUR,2019-08-27 01:02,3.99
VANCOUVER HARBOUR,2019-08-27 01:03,3.9860
VANCOUVER HARBOUR,2019-08-27 01:04,3.9840
VANCOUVER HARBOUR,2019-08-27 01:05,3.9780
VANCOUVER HARBOUR,2019-08-27 01:06,3.9790
VANCOUVER HARBOUR,2019-08-27 01:07,3.9670
VANCOUVER HARBOUR,2019-08-27 01:08,3.9670
VANCOUVER HARBOUR,2019-08-27 01:09,3.96
VANCOUVER HARBOUR,2019-08-27 01:10,3.9670
VANCOUVER HARBOUR,2019-08-27 01:11,3.9640
VANCOUVER HARBOUR,2019-08-27 01:12,3.9620
VANCOUVER HARBOUR,2019-08-27 01:13,3.9510
VANCOUVER HARBOUR,2019-08-27 01:14,3.9620
VANCOUVER HARBOUR,2019-08-27 01:15,3.9590
VANCOUVER HARBOUR,2019-08-27 01:16,3.9380
VANCOUVER HARBOUR,2019-08-27 01:17,3.9480
VANCOUVER HARBOUR,2019-08-27 01:18,3.9360
VANCOUVER HARBOUR,2019-08-27 01:19,3.9380
VANCOUVER HARBOUR,2019-08-27 01:20,3.9380
VANCOUVER HARBOUR,2019-08-27 01:21,3.9340
VANCOUVER HARBOUR,2019-08-27 01:22,3.9240
VANCOUVER HARBOUR,2019-08-27 01:23,3.9270
VANCOUVER HARBOUR,2019-08-27 01:24,3.9240
VANCOUVER HARBOUR,2019-08-27 01:25,3.9130
VANCOUVER HARBOUR,2019-08-27 01:26,3.9110
VANCOUVER HARBOUR,2019-08-27 01:27,3.9150
VANCOUVER HARBOUR,2019-08-27 01:28,3.9010
VANCOUVER HARBOUR,2019-08-27 01:29,3.8990
VANCOUVER HARBOUR,2019-08-27 01:30,3.8920
VANCOUVER HARBOUR,2019-08-27 01:31,3.8960
VANCOUVER HARBOUR,2019-08-27 01:32,3.8930
VANCOUVER HARBOUR,2019-08-27 01:33,3.8820
VANCOUVER HARBOUR,2019-08-27 01:34,3.88
VANCOUVER HARBOUR,2019-08-27 01:35,3.8870
VANCOUVER HARBOUR,2019-08-27 01:36,3.8840
VANCOUVER HARBOUR,2019-08-27 01:37,3.8720
VANCOUVER HARBOUR,2019-08-27 01:38,3.8670
VANCOUVER HARBOUR,2019-08-27 01:39,3.8670
VANCOUVER HARBOUR,2019-08-27 01:40,3.8770
VANCOUVER HARBOUR,2019-08-27 01:41,3.8610
VANCOUVER HARBOUR,2019-08-27 01:42,3.8540
VANCOUVER HARBOUR,2019-08-27 01:43,3.8490
VANCOUVER HARBOUR,2019-08-27 01:44,3.8490
VANCOUVER HARBOUR,2019-08-27 01:45,3.8520
VANCOUVER HARBOUR,2019-08-27 01:46,3.8370
VANCOUVER HARBOUR,2019-08-27 01:47,3.8330
VANCOUVER HARBOUR,2019-08-27 01:48,3.83
VANCOUVER HARBOUR,2019-08-27 01:49,3.8370
VANCOUVER HARBOUR,2019-08-27 01:50,3.8320
VANCOUVER HARBOUR,2019-08-27 01:51,3.8270
VANCOUVER HARBOUR,2019-08-27 01:52,3.8190
VANCOUVER HARBOUR,2019-08-27 01:53,3.82
VANCOUVER HARBOUR,2019-08-27 01:54,3.8180
VANCOUVER HARBOUR,2019-08-27 01:55,3.8110
VANCOUVER HARBOUR,2019-08-27 01:56,3.7990
VANCOUVER HARBOUR,2019-08-27 01:57,3.7970
VANCOUVER HARBOUR,2019-08-27 01:58,3.8040
VANCOUVER HARBOUR,2019-08-27 01:59,3.7970
VANCOUVER HARBOUR,2019-08-27 02:00,3.7950
VANCOUVER HARBOUR,2019-08-27 02:01,3.7830
VANCOUVER HARBOUR,2019-08-27 02:02,3.7990
VANCOUVER HARBOUR,2019-08-27 02:03,3.7860
VANCOUVER HARBOUR,2019-08-27 02:04,3.7730
VANCOUVER HARBOUR,2019-08-27 02:05,3.7710
VANCOUVER HARBOUR,2019-08-27 02:06,3.7680
VANCOUVER HARBOUR,2019-08-27 02:07,3.7680
VANCOUVER HARBOUR,2019-08-27 02:08,3.7640
VANCOUVER HARBOUR,2019-08-27 02:09,3.7540
VANCOUVER HARBOUR,2019-08-27 02:10,3.76
VANCOUVER HARBOUR,2019-08-27 02:11,3.7570
VANCOUVER HARBOUR,2019-08-27 02:12,3.7520
VANCOUVER HARBOUR,2019-08-27 02:13,3.7480
VANCOUVER HARBOUR,2019-08-27 02:14,3.7470
VANCOUVER HARBOUR,2019-08-27 02:15,3.7310
VANCOUVER HARBOUR,2019-08-27 02:16,3.7340
VANCOUVER HARBOUR,2019-08-27 02:17,3.7330
VANCOUVER HARBOUR,2019-08-27 02:18,3.7260
VANCOUVER HARBOUR,2019-08-27 02:19,3.7190
VANCOUVER HARBOUR,2019-08-27 02:20,3.7190
VANCOUVER HARBOUR,2019-08-27 02:21,3.7220
VANCOUVER HARBOUR,2019-08-27 02:22,3.7120
VANCOUVER HARBOUR,2019-08-27 02:23,3.70
VANCOUVER HARBOUR,2019-08-27 02:24,3.7120
VANCOUVER HARBOUR,2019-08-27 02:25,3.7020
VANCOUVER HARBOUR,2019-08-27 02:26,3.6930
VANCOUVER HARBOUR,2019-08-27 02:27,3.6910
VANCOUVER HARBOUR,2019-08-27 02:28,3.6880
VANCOUVER HARBOUR,2019-08-27 02:29,3.6840
VANCOUVER HARBOUR,2019-08-27 02:30,3.6770
VANCOUVER HARBOUR,2019-08-27 02:31,3.6680
VANCOUVER HARBOUR,2019-08-27 02:32,3.6670
VANCOUVER HARBOUR,2019-08-27 02:33,3.6650
VANCOUVER HARBOUR,2019-08-27 02:34,3.66
VANCOUVER HARBOUR,2019-08-27 02:35,3.66
VANCOUVER HARBOUR,2019-08-27 02:36,3.6670
VANCOUVER HARBOUR,2019-08-27 02:37,3.6580
VANCOUVER HARBOUR,2019-08-27 02:38,3.6550
VANCOUVER HARBOUR,2019-08-27 02:39,3.65
VANCOUVER HARBOUR,2019-08-27 02:40,3.65
VANCOUVER HARBOUR,2019-08-27 02:41,3.6420
VANCOUVER HARBOUR,2019-08-27 02:42,3.6320
VANCOUVER HARBOUR,2019-08-27 02:43,3.6350
VANCOUVER HARBOUR,2019-08-27 02:44,3.6430
VANCOUVER HARBOUR,2019-08-27 02:45,3.6390
VANCOUVER HARBOUR,2019-08-27 02:46,3.6350
VANCOUVER HARBOUR,2019-08-27 02:47,3.6220
VANCOUVER HARBOUR,2019-08-27 02:48,3.62
VANCOUVER HARBOUR,2019-08-27 02:49,3.62
VANCOUVER HARBOUR,2019-08-27 02:50,3.6150
VANCOUVER HARBOUR,2019-08-27 02:51,3.6150
VANCOUVER HARBOUR,2019-08-27 02:52,3.61
VANCOUVER HARBOUR,2019-08-27 02:53,3.6020
VANCOUVER HARBOUR,2019-08-27 02:54,3.6010
VANCOUVER HARBOUR,2019-08-27 02:55,3.6030
VANCOUVER HARBOUR,2019-08-27 02:56,3.5990
VANCOUVER HARBOUR,2019-08-27 02:57,3.6020
VANCOUVER HARBOUR,2019-08-27 02:58,3.5950
VANCOUVER HARBOUR,2019-08-27 02:59,3.5870
VANCOUVER HARBOUR,2019-08-27 03:00,3.5820
VANCOUVER HARBOUR,2019-08-27 03:01,3.5730
VANCOUVER HARBOUR,2019-08-27 03:02,3.5690
VANCOUVER HARBOUR,2019-08-27 03:03,3.5710
VANCOUVER HARBOUR,2019-08-27 03:04,3.5610
VANCOUVER HARBOUR,2019-08-27 03:05,3.5640
VANCOUVER HARBOUR,2019-08-27 03:06,3.5540
VANCOUVER HARBOUR,2019-08-27 03:07,3.5560
VANCOUVER HARBOUR,2019-08-27 03:08,3.5540
VANCOUVER HARBOUR,2019-08-27 03:09,3.5470
VANCOUVER HARBOUR,2019-08-27 03:10,3.5440
VANCOUVER HARBOUR,2019-08-27 03:11,3.5430
VANCOUVER HARBOUR,2019-08-27 03:12,3.54
VANCOUVER HARBOUR,2019-08-27 03:13,3.5420
VANCOUVER HARBOUR,2019-08-27 03:14,3.5350
VANCOUVER HARBOUR,2019-08-27 03:15,3.53
VANCOUVER HARBOUR,2019-08-27 03:16,3.5280
VANCOUVER HARBOUR,2019-08-27 03:17,3.5310
VANCOUVER HARBOUR,2019-08-27 03:18,3.5180
VANCOUVER HARBOUR,2019-08-27 03:19,3.5170
VANCOUVER HARBOUR,2019-08-27 03:20,3.5140
VANCOUVER HARBOUR,2019-08-27 03:21,3.5140
VANCOUVER HARBOUR,2019-08-27 03:22,3.5110
VANCOUVER HARBOUR,2019-08-27 03:23,3.5040
VANCOUVER HARBOUR,2019-08-27 03:24,3.4990
VANCOUVER HARBOUR,2019-08-27 03:25,3.4970
VANCOUVER HARBOUR,2019-08-27 03:26,3.4930
VANCOUVER HARBOUR,2019-08-27 03:27,3.4920
VANCOUVER HARBOUR,2019-08-27 03:28,3.4930
VANCOUVER HARBOUR,2019-08-27 03:29,3.4810
VANCOUVER HARBOUR,2019-08-27 03:30,3.4810
VANCOUVER HARBOUR,2019-08-27 03:31,3.49
VANCOUVER HARBOUR,2019-08-27 03:32,3.4810
VANCOUVER HARBOUR,2019-08-27 03:33,3.4740
VANCOUVER HARBOUR,2019-08-27 03:34,3.4760
VANCOUVER HARBOUR,2019-08-27 03:35,3.4640
VANCOUVER HARBOUR,2019-08-27 03:36,3.4510
VANCOUVER HARBOUR,2019-08-27 03:37,3.4650
VANCOUVER HARBOUR,2019-08-27 03:38,3.4640
VANCOUVER HARBOUR,2019-08-27 03:39,3.4620
VANCOUVER HARBOUR,2019-08-27 03:40,3.4580
VANCOUVER HARBOUR,2019-08-27 03:41,3.4580
VANCOUVER HARBOUR,2019-08-27 03:42,3.4550
VANCOUVER HARBOUR,2019-08-27 03:43,3.4510
VANCOUVER HARBOUR,2019-08-27 03:44,3.4450
VANCOUVER HARBOUR,2019-08-27 03:45,3.4520
VANCOUVER HARBOUR,2019-08-27 03:46,3.4430
VANCOUVER HARBOUR,2019-08-27 03:47,3.4460
VANCOUVER HARBOUR,2019-08-27 03:48,3.4410
VANCOUVER HARBOUR,2019-08-27 03:49,3.4380
VANCOUVER HARBOUR,2019-08-27 03:50,3.4410
VANCOUVER HARBOUR,2019-08-27 03:51,3.4360
VANCOUVER HARBOUR,2019-08-27 03:52,3.4340
VANCOUVER HARBOUR,2019-08-27 03:53,3.4360
VANCOUVER HARBOUR,2019-08-27 03:54,3.4310
VANCOUVER HARBOUR,2019-08-27 03:55,3.4330
VANCOUVER HARBOUR,2019-08-27 03:56,3.4270
VANCOUVER HARBOUR,2019-08-27 03:57,3.4290
VANCOUVER HARBOUR,2019-08-27 03:58,3.4250
VANCOUVER HARBOUR,2019-08-27 03:59,3.4250
VANCOUVER HARBOUR,2019-08-27 04:00,3.4240
VANCOUVER HARBOUR,2019-08-27 04:01,3.4250
VANCOUVER HARBOUR,2019-08-27 04:02,3.42
VANCOUVER HARBOUR,2019-08-27 04:03,3.42
VANCOUVER HARBOUR,2019-08-27 04:04,3.4130
VANCOUVER HARBOUR,2019-08-27 04:05,3.4150
VANCOUVER HARBOUR,2019-08-27 04:06,3.4150
VANCOUVER HARBOUR,2019-08-27 04:07,3.4130
VANCOUVER HARBOUR,2019-08-27 04:08,3.4060
VANCOUVER HARBOUR,2019-08-27 04:09,3.4050
VANCOUVER HARBOUR,2019-08-27 04:10,3.4070
VANCOUVER HARBOUR,2019-08-27 04:11,3.4050
VANCOUVER HARBOUR,2019-08-27 04:12,3.4060
VANCOUVER HARBOUR,2019-08-27 04:13,3.4030
VANCOUVER HARBOUR,2019-08-27 04:14,3.4060
VANCOUVER HARBOUR,2019-08-27 04:15,3.4030
VANCOUVER HARBOUR,2019-08-27 04:16,3.3980
VANCOUVER HARBOUR,2019-08-27 04:17,3.40
VANCOUVER HARBOUR,2019-08-27 04:18,3.4030
VANCOUVER HARBOUR,2019-08-27 04:19,3.3940
VANCOUVER HARBOUR,2019-08-27 04:20,3.3960
VANCOUVER HARBOUR,2019-08-27 04:21,3.3960
VANCOUVER HARBOUR,2019-08-27 04:22,3.3990
VANCOUVER HARBOUR,2019-08-27 04:23,3.3960
VANCOUVER HARBOUR,2019-08-27 04:24,3.3980
VANCOUVER HARBOUR,2019-08-27 04:25,3.3930
VANCOUVER HARBOUR,2019-08-27 04:26,3.4030
VANCOUVER HARBOUR,2019-08-27 04:27,3.3920
VANCOUVER HARBOUR,2019-08-27 04:28,3.3850
VANCOUVER HARBOUR,2019-08-27 04:29,3.3840
VANCOUVER HARBOUR,2019-08-27 04:30,3.3860
VANCOUVER HARBOUR,2019-08-27 04:31,3.3890
VANCOUVER HARBOUR,2019-08-27 04:32,3.3890
VANCOUVER HARBOUR,2019-08-27 04:33,3.3870
VANCOUVER HARBOUR,2019-08-27 04:34,3.3850
VANCOUVER HARBOUR,2019-08-27 04:35,3.3860
VANCOUVER HARBOUR,2019-08-27 04:36,3.3860
VANCOUVER HARBOUR,2019-08-27 04:37,3.3870
VANCOUVER HARBOUR,2019-08-27 04:38,3.3840
VANCOUVER HARBOUR,2019-08-27 04:39,3.3840
VANCOUVER HARBOUR,2019-08-27 04:40,3.3870
VANCOUVER HARBOUR,2019-08-27 04:41,3.3860
VANCOUVER HARBOUR,2019-08-27 04:42,3.3860
VANCOUVER HARBOUR,2019-08-27 04:43,3.3850
VANCOUVER HARBOUR,2019-08-27 04:44,3.3920
VANCOUVER HARBOUR,2019-08-27 04:45,3.3960
VANCOUVER HARBOUR,2019-08-27 04:46,3.3990
VANCOUVER HARBOUR,2019-08-27 04:47,3.3930
VANCOUVER HARBOUR,2019-08-27 04:48,3.3890
VANCOUVER HARBOUR,2019-08-27 04:49,3.3930
VANCOUVER HARBOUR,2019-08-27 04:50,3.3960
VANCOUVER HARBOUR,2019-08-27 04:51,3.3890
VANCOUVER HARBOUR,2019-08-27 04:52,3.3920
VANCOUVER HARBOUR,2019-08-27 04:53,3.3960
VANCOUVER HARBOUR,2019-08-27 04:54,3.3920
VANCOUVER HARBOUR,2019-08-27 04:55,3.3920
VANCOUVER HARBOUR,2019-08-27 04:56,3.3840
VANCOUVER HARBOUR,2019-08-27 04:57,3.3940
VANCOUVER HARBOUR,2019-08-27 04:58,3.3960
VANCOUVER HARBOUR,2019-08-27 04:59,3.3910
VANCOUVER HARBOUR,2019-08-27 05:00,3.3890
VANCOUVER HARBOUR,2019-08-27 05:01,3.3860
VANCOUVER HARBOUR,2019-08-27 05:02,3.3890
VANCOUVER HARBOUR,2019-08-27 05:03,3.3930
VANCOUVER HARBOUR,2019-08-27 05:04,3.3960
VANCOUVER HARBOUR,2019-08-27 05:05,3.3960
VANCOUVER HARBOUR,2019-08-27 05:06,3.3940
VANCOUVER HARBOUR,2019-08-27 05:07,3.3990
VANCOUVER HARBOUR,2019-08-27 05:08,3.3980
VANCOUVER HARBOUR,2019-08-27 05:09,3.3980
VANCOUVER HARBOUR,2019-08-27 05:10,3.3960
VANCOUVER HARBOUR,2019-08-27 05:11,3.4050
VANCOUVER HARBOUR,2019-08-27 05:12,3.41
VANCOUVER HARBOUR,2019-08-27 05:13,3.4050
VANCOUVER HARBOUR,2019-08-27 05:14,3.4050
VANCOUVER HARBOUR,2019-08-27 05:15,3.4050
VANCOUVER HARBOUR,2019-08-27 05:16,3.4180
VANCOUVER HARBOUR,2019-08-27 05:17,3.4250
VANCOUVER HARBOUR,2019-08-27 05:18,3.4220
VANCOUVER HARBOUR,2019-08-27 05:19,3.4120
VANCOUVER HARBOUR,2019-08-27 05:20,3.4240
VANCOUVER HARBOUR,2019-08-27 05:21,3.4320
VANCOUVER HARBOUR,2019-08-27 05:22,3.4290
VANCOUVER HARBOUR,2019-08-27 05:23,3.4250
VANCOUVER HARBOUR,2019-08-27 05:24,3.4250
VANCOUVER HARBOUR,2019-08-27 05:25,3.4320
VANCOUVER HARBOUR,2019-08-27 05:26,3.4380
VANCOUVER HARBOUR,2019-08-27 05:27,3.4380
VANCOUVER HARBOUR,2019-08-27 05:28,3.4410
VANCOUVER HARBOUR,2019-08-27 05:29,3.4410
VANCOUVER HARBOUR,2019-08-27 05:30,3.4480
VANCOUVER HARBOUR,2019-08-27 05:31,3.4460
VANCOUVER HARBOUR,2019-08-27 05:32,3.4480
VANCOUVER HARBOUR,2019-08-27 05:33,3.4520
VANCOUVER HARBOUR,2019-08-27 05:34,3.4550
VANCOUVER HARBOUR,2019-08-27 05:35,3.4580
VANCOUVER HARBOUR,2019-08-27 05:36,3.4550
VANCOUVER HARBOUR,2019-08-27 05:37,3.4580
VANCOUVER HARBOUR,2019-08-27 05:38,3.4550
VANCOUVER HARBOUR,2019-08-27 05:39,3.4590
VANCOUVER HARBOUR,2019-08-27 05:40,3.4620
VANCOUVER HARBOUR,2019-08-27 05:41,3.4770
VANCOUVER HARBOUR,2019-08-27 05:42,3.4770
VANCOUVER HARBOUR,2019-08-27 05:43,3.4740
VANCOUVER HARBOUR,2019-08-27 05:44,3.4710
VANCOUVER HARBOUR,2019-08-27 05:45,3.4850
VANCOUVER HARBOUR,2019-08-27 05:46,3.4910
VANCOUVER HARBOUR,2019-08-27 05:47,3.4760
VANCOUVER HARBOUR,2019-08-27 05:48,3.49
VANCOUVER HARBOUR,2019-08-27 05:49,3.5020
VANCOUVER HARBOUR,2019-08-27 05:50,3.4970
VANCOUVER HARBOUR,2019-08-27 05:51,3.4990
VANCOUVER HARBOUR,2019-08-27 05:52,3.5020
VANCOUVER HARBOUR,2019-08-27 05:53,3.5140
VANCOUVER HARBOUR,2019-08-27 05:54,3.5140
VANCOUVER HARBOUR,2019-08-27 05:55,3.5180
VANCOUVER HARBOUR,2019-08-27 05:56,3.5170
VANCOUVER HARBOUR,2019-08-27 05:57,3.5180
VANCOUVER HARBOUR,2019-08-27 05:58,3.5230
VANCOUVER HARBOUR,2019-08-27 05:59,3.5240
VANCOUVER HARBOUR,2019-08-27 06:00,3.5260
VANCOUVER HARBOUR,2019-08-27 06:01,3.5280
VANCOUVER HARBOUR,2019-08-27 06:02,3.5350
VANCOUVER HARBOUR,2019-08-27 06:03,3.5350
VANCOUVER HARBOUR,2019-08-27 06:04,3.54
VANCOUVER HARBOUR,2019-08-27 06:05,3.5360
VANCOUVER HARBOUR,2019-08-27 06:06,3.5440
VANCOUVER HARBOUR,2019-08-27 06:07,3.5510
VANCOUVER HARBOUR,2019-08-27 06:08,3.5540
VANCOUVER HARBOUR,2019-08-27 06:09,3.5620
VANCOUVER HARBOUR,2019-08-27 06:10,3.5540
VANCOUVER HARBOUR,2019-08-27 06:11,3.5610
VANCOUVER HARBOUR,2019-08-27 06:12,3.5660
VANCOUVER HARBOUR,2019-08-27 06:13,3.5680
VANCOUVER HARBOUR,2019-08-27 06:14,3.5680
VANCOUVER HARBOUR,2019-08-27 06:15,3.5730
VANCOUVER HARBOUR,2019-08-27 06:16,3.5890
VANCOUVER HARBOUR,2019-08-27 06:17,3.5960
VANCOUVER HARBOUR,2019-08-27 06:18,3.59
VANCOUVER HARBOUR,2019-08-27 06:19,3.5890
VANCOUVER HARBOUR,2019-08-27 06:20,3.5940
VANCOUVER HARBOUR,2019-08-27 06:21,3.5950
VANCOUVER HARBOUR,2019-08-27 06:22,3.5990
VANCOUVER HARBOUR,2019-08-27 06:23,3.6060
VANCOUVER HARBOUR,2019-08-27 06:24,3.6110
VANCOUVER HARBOUR,2019-08-27 06:25,3.6170
VANCOUVER HARBOUR,2019-08-27 06:26,3.6170
VANCOUVER HARBOUR,2019-08-27 06:27,3.6340
VANCOUVER HARBOUR,2019-08-27 06:28,3.6270
VANCOUVER HARBOUR,2019-08-27 06:29,3.6240
VANCOUVER HARBOUR,2019-08-27 06:30,3.6350
VANCOUVER HARBOUR,2019-08-27 06:31,3.6410
VANCOUVER HARBOUR,2019-08-27 06:32,3.6430
VANCOUVER HARBOUR,2019-08-27 06:33,3.6370
VANCOUVER HARBOUR,2019-08-27 06:34,3.6440
VANCOUVER HARBOUR,2019-08-27 06:35,3.6490
VANCOUVER HARBOUR,2019-08-27 06:36,3.6560
VANCOUVER HARBOUR,2019-08-27 06:37,3.66
VANCOUVER HARBOUR,2019-08-27 06:38,3.6580
VANCOUVER HARBOUR,2019-08-27 06:39,3.6650
VANCOUVER HARBOUR,2019-08-27 06:40,3.67
VANCOUVER HARBOUR,2019-08-27 06:41,3.6740
VANCOUVER HARBOUR,2019-08-27 06:42,3.6740
VANCOUVER HARBOUR,2019-08-27 06:43,3.6750
VANCOUVER HARBOUR,2019-08-27 06:44,3.6890
VANCOUVER HARBOUR,2019-08-27 06:45,3.6860
VANCOUVER HARBOUR,2019-08-27 06:46,3.6880
VANCOUVER HARBOUR,2019-08-27 06:47,3.6890
VANCOUVER HARBOUR,2019-08-27 06:48,3.7010
VANCOUVER HARBOUR,2019-08-27 06:49,3.7010
VANCOUVER HARBOUR,2019-08-27 06:50,3.7030
VANCOUVER HARBOUR,2019-08-27 06:51,3.7090
VANCOUVER HARBOUR,2019-08-27 06:52,3.7090
VANCOUVER HARBOUR,2019-08-27 06:53,3.7120
VANCOUVER HARBOUR,2019-08-27 06:54,3.7160
VANCOUVER HARBOUR,2019-08-27 06:55,3.7240
VANCOUVER HARBOUR,2019-08-27 06:56,3.7270
VANCOUVER HARBOUR,2019-08-27 06:57,3.7310
VANCOUVER HARBOUR,2019-08-27 06:58,3.7330
VANCOUVER HARBOUR,2019-08-27 06:59,3.7350
VANCOUVER HARBOUR,2019-08-27 07:00,3.7380
VANCOUVER HARBOUR,2019-08-27 07:01,3.74
VANCOUVER HARBOUR,2019-08-27 07:02,3.7420
