STATION_ID,TIME_TAG UTC (Z+0),VEGA
VANCOUVER HARBOUR,2019-08-19 11:30,2.7450
VANCOUVER HARBOUR,2019-08-19 11:31,2.75
VANCOUVER HARBOUR,2019-08-19 11:32,2.7520
VANCOUVER HARBOUR,2019-08-19 11:33,2.7540
VANCOUVER HARBOUR,2019-08-19 11:34,2.7730
VANCOUVER HARBOUR,2019-08-19 11:35,2.7740
VANCOUVER HARBOUR,2019-08-19 11:36,2.7750
VANCOUVER HARBOUR,2019-08-19 11:37,2.7780
VANCOUVER HARBOUR,2019-08-19 11:38,2.7890
VANCOUVER HARBOUR,2019-08-19 11:39,2.7970
VANCOUVER HARBOUR,2019-08-19 11:40,2.7970
VANCOUVER HARBOUR,2019-08-19 11:41,2.7970
VANCOUVER HARBOUR,2019-08-19 11:42,2.80
VANCOUVER HARBOUR,2019-08-19 11:43,2.8070
VANCOUVER HARBOUR,2019-08-19 11:44,2.8150
VANCOUVER HARBOUR,2019-08-19 11:45,2.8160
VANCOUVER HARBOUR,2019-08-19 11:46,2.8190
VANCOUVER HARBOUR,2019-08-19 11:47,2.8230
VANCOUVER HARBOUR,2019-08-19 11:48,2.8330
VANCOUVER HARBOUR,2019-08-19 11:49,2.8440
VANCOUVER HARBOUR,2019-08-19 11:50,2.84
VANCOUVER HARBOUR,2019-08-19 11:51,2.8370
VANCOUVER HARBOUR,2019-08-19 11:52,2.8410
VANCOUVER HARBOUR,2019-08-19 11:53,2.8580
VANCOUVER HARBOUR,2019-08-19 11:54,2.8630
VANCOUVER HARBOUR,2019-08-19 11:55,2.8630
VANCOUVER HARBOUR,2019-08-19 11:56,2.87
VANCOUVER HARBOUR,2019-08-19 11:57,2.87
VANCOUVER HARBOUR,2019-08-19 11:58,2.8820
VANCOUVER HARBOUR,2019-08-19 11:59,2.8810
VANCOUVER HARBOUR,2019-08-19 12:00,2.8850
VANCOUVER HARBOUR,2019-08-19 12:01,2.8860
VANCOUVER HARBOUR,2019-08-19 12:02,2.8980
VANCOUVER HARBOUR,2019-08-19 12:03,2.9030
VANCOUVER HARBOUR,2019-08-19 12:04,2.9070
VANCOUVER HARBOUR,2019-08-19 12:05,2.9070
VANCOUVER HARBOUR,2019-08-19 12:06,2.9120
VANCOUVER HARBOUR,2019-08-19 12:07,2.9190
VANCOUVER HARBOUR,2019-08-19 12:08,2.9240
VANCOUVER HARBOUR,2019-08-19 12:09,2.9260
VANCOUVER HARBOUR,2019-08-19 12:10,2.9310
VANCOUVER HARBOUR,2019-08-19 12:11,2.9320
VANCOUVER HARBOUR,2019-08-19 12:12,2.94
VANCOUVER HARBOUR,2019-08-19 12:13,2.9480
VANCOUVER HARBOUR,2019-08-19 12:14,2.9530
VANCOUVER HARBOUR,2019-08-19 12:15,2.9570
VANCOUVER HARBOUR,2019-08-19 12:16,2.9620
VANCOUVER HARBOUR,2019-08-19 12:17,2.9670
VANCOUVER HARBOUR,2019-08-19 12:18,2.9740
VANCOUVER HARBOUR,2019-08-19 12:19,2.9780
VANCOUVER HARBOUR,2019-08-19 12:20,2.9860
VANCOUVER HARBOUR,2019-08-19 12:21,2.9880
VANCOUVER HARBOUR,2019-08-19 12:22,2.9950
VANCOUVER HARBOUR,2019-08-19 12:23,3.0030
VANCOUVER HARBOUR,2019-08-19 12:24,3.0110
VANCOUVER HARBOUR,2019-08-19 12:25,3.0140
VANCOUVER HARBOUR,2019-08-19 12:26,3.0210
VANCOUVER HARBOUR,2019-08-19 12:27,3.0280
VANCOUVER HARBOUR,2019-08-19 12:28,3.0350
VANCOUVER HARBOUR,2019-08-19 12:29,3.04
VANCOUVER HARBOUR,2019-08-19 12:30,3.0470
VANCOUVER HARBOUR,2019-08-19 12:31,3.0540
VANCOUVER HARBOUR,2019-08-19 12:32,3.0580
VANCOUVER HARBOUR,2019-08-19 12:33,3.0650
VANCOUVER HARBOUR,2019-08-19 12:34,3.0730
VANCOUVER HARBOUR,2019-08-19 12:35,3.0770
VANCOUVER HARBOUR,2019-08-19 12:36,3.0830
VANCOUVER HARBOUR,2019-08-19 12:37,3.0870
VANCOUVER HARBOUR,2019-08-19 12:38,3.0960
VANCOUVER HARBOUR,2019-08-19 12:39,3.0970
VANCOUVER HARBOUR,2019-08-19 12:40,3.1040
VANCOUVER HARBOUR,2019-08-19 12:41,3.1130
VANCOUVER HARBOUR,2019-08-19 12:42,3.1160
VANCOUVER HARBOUR,2019-08-19 12:43,3.1240
VANCOUVER HARBOUR,2019-08-19 12:44,3.1290
VANCOUVER HARBOUR,2019-08-19 12:45,3.1320
VANCOUVER HARBOUR,2019-08-19 12:46,3.1390
VANCOUVER HARBOUR,2019-08-19 12:47,3.1420
VANCOUVER HARBOUR,2019-08-19 12:48,3.1480
VANCOUVER HARBOUR,2019-08-19 12:49,3.1530
VANCOUVER HARBOUR,2019-08-19 12:50,3.1630
VANCOUVER HARBOUR,2019-08-19 12:51,3.1670
VANCOUVER HARBOUR,2019-08-19 12:52,3.1720
VANCOUVER HARBOUR,2019-08-19 12:53,3.1770
VANCOUVER HARBOUR,2019-08-19 12:54,3.1860
VANCOUVER HARBOUR,2019-08-19 12:55,3.1910
VANCOUVER HARBOUR,2019-08-19 12:56,3.1950
VANCOUVER HARBOUR,2019-08-19 12:57,3.20
VANCOUVER HARBOUR,2019-08-19 12:58,3.2070
VANCOUVER HARBOUR,2019-08-19 12:59,3.2120
VANCOUVER HARBOUR,2019-08-19 13:00,3.2190
VANCOUVER HARBOUR,2019-08-19 13:01,3.2190
VANCOUVER HARBOUR,2019-08-19 13:02,3.2260
VANCOUVER HARBOUR,2019-08-19 13:03,3.2280
VANCOUVER HARBOUR,2019-08-19 13:04,3.24
VANCOUVER HARBOUR,2019-08-19 13:05,3.2430
VANCOUVER HARBOUR,2019-08-19 13:06,3.2470
VANCOUVER HARBOUR,2019-08-19 13:07,3.2520
VANCOUVER HARBOUR,2019-08-19 13:08,3.2590
VANCOUVER HARBOUR,2019-08-19 13:09,3.2660
VANCOUVER HARBOUR,2019-08-19 13:10,3.2690
VANCOUVER HARBOUR,2019-08-19 13:11,3.2730
VANCOUVER HARBOUR,2019-08-19 13:12,3.28
VANCOUVER HARBOUR,2019-08-19 13:13,3.2850
VANCOUVER HARBOUR,2019-08-19 13:14,3.2930
VANCOUVER HARBOUR,2019-08-19 13:15,3.2970
VANCOUVER HARBOUR,2019-08-19 13:16,3.3040
VANCOUVER HARBOUR,2019-08-19 13:17,3.3060
VANCOUVER HARBOUR,2019-08-19 13:18,3.3140
VANCOUVER HARBOUR,2019-08-19 13:19,3.3190
VANCOUVER HARBOUR,2019-08-19 13:20,3.3260
VANCOUVER HARBOUR,2019-08-19 13:21,3.3370
VANCOUVER HARBOUR,2019-08-19 13:22,3.3440
VANCOUVER HARBOUR,2019-08-19 13:23,3.3510
VANCOUVER HARBOUR,2019-08-19 13:24,3.3520
VANCOUVER HARBOUR,2019-08-19 13:25,3.3560
VANCOUVER HARBOUR,2019-08-19 13:26,3.3590
VANCOUVER HARBOUR,2019-08-19 13:27,3.3720
VANCOUVER HARBOUR,2019-08-19 13:28,3.3750
VANCOUVER HARBOUR,2019-08-19 13:29,3.3840
VANCOUVER HARBOUR,2019-08-19 13:30,3.3840
VANCOUVER HARBOUR,2019-08-19 13:31,3.3920
VANCOUVER HARBOUR,2019-08-19 13:32,3.3960
VANCOUVER HARBOUR,2019-08-19 13:33,3.4030
VANCOUVER HARBOUR,2019-08-19 13:34,3.4120
VANCOUVER HARBOUR,2019-08-19 13:35,3.4150
VANCOUVER HARBOUR,2019-08-19 13:36,3.4150
VANCOUVER HARBOUR,2019-08-19 13:37,3.4220
VANCOUVER HARBOUR,2019-08-19 13:38,3.4290
VANCOUVER HARBOUR,2019-08-19 13:39,3.4310
VANCOUVER HARBOUR,2019-08-19 13:40,3.4330
VANCOUVER HARBOUR,2019-08-19 13:41,3.4340
VANCOUVER HARBOUR,2019-08-19 13:42,3.4410
VANCOUVER HARBOUR,2019-08-19 13:43,3.4520
VANCOUVER HARBOUR,2019-08-19 13:44,3.4510
VANCOUVER HARBOUR,2019-08-19 13:45,3.45
VANCOUVER HARBOUR,2019-08-19 13:46,3.46
VANCOUVER HARBOUR,2019-08-19 13:47,3.4660
VANCOUVER HARBOUR,2019-08-19 13:48,3.4740
VANCOUVER HARBOUR,2019-08-19 13:49,3.4720
VANCOUVER HARBOUR,2019-08-19 13:50,3.4710
VANCOUVER HARBOUR,2019-08-19 13:51,3.4780
VANCOUVER HARBOUR,2019-08-19 13:52,3.49
VANCOUVER HARBOUR,2019-08-19 13:53,3.4930
VANCOUVER HARBOUR,2019-08-19 13:54,3.4910
VANCOUVER HARBOUR,2019-08-19 13:55,3.4990
VANCOUVER HARBOUR,2019-08-19 13:56,3.5020
VANCOUVER HARBOUR,2019-08-19 13:57,3.51
VANCOUVER HARBOUR,2019-08-19 13:58,3.5120
VANCOUVER HARBOUR,2019-08-19 13:59,3.51
VANCOUVER HARBOUR,2019-08-19 14:00,3.5160
VANCOUVER HARBOUR,2019-08-19 14:01,3.5240
VANCOUVER HARBOUR,2019-08-19 14:02,3.5250
VANCOUVER HARBOUR,2019-08-19 14:03,3.5280
VANCOUVER HARBOUR,2019-08-19 14:04,3.5330
VANCOUVER HARBOUR,2019-08-19 14:05,3.5420
VANCOUVER HARBOUR,2019-08-19 14:06,3.5450
VANCOUVER HARBOUR,2019-08-19 14:07,3.5490
VANCOUVER HARBOUR,2019-08-19 14:08,3.5520
VANCOUVER HARBOUR,2019-08-19 14:09,3.5520
VANCOUVER HARBOUR,2019-08-19 14:10,3.5610
VANCOUVER HARBOUR,2019-08-19 14:11,3.5640
VANCOUVER HARBOUR,2019-08-19 14:12,3.5710
VANCOUVER HARBOUR,2019-08-19 14:13,3.5730
VANCOUVER HARBOUR,2019-08-19 14:14,3.5760
VANCOUVER HARBOUR,2019-08-19 14:15,3.5780
VANCOUVER HARBOUR,2019-08-19 14:16,3.5840
VANCOUVER HARBOUR,2019-08-19 14:17,3.5870
VANCOUVER HARBOUR,2019-08-19 14:18,3.5940
VANCOUVER HARBOUR,2019-08-19 14:19,3.5970
VANCOUVER HARBOUR,2019-08-19 14:20,3.6020
VANCOUVER HARBOUR,2019-08-19 14:21,3.6060
VANCOUVER HARBOUR,2019-08-19 14:22,3.6010
VANCOUVER HARBOUR,2019-08-19 14:23,3.61
VANCOUVER HARBOUR,2019-08-19 14:24,3.6130
VANCOUVER HARBOUR,2019-08-19 14:25,3.6220
VANCOUVER HARBOUR,2019-08-19 14:26,3.62
VANCOUVER HARBOUR,2019-08-19 14:27,3.6240
VANCOUVER HARBOUR,2019-08-19 14:28,3.63
VANCOUVER HARBOUR,2019-08-19 14:29,3.6230
VANCOUVER HARBOUR,2019-08-19 14:30,3.63
VANCOUVER HARBOUR,2019-08-19 14:31,3.6370
VANCOUVER HARBOUR,2019-08-19 14:32,3.6480
VANCOUVER HARBOUR,2019-08-19 14:33,3.6460
VANCOUVER HARBOUR,2019-08-19 14:34,3.6480
VANCOUVER HARBOUR,2019-08-19 14:35,3.6480
VANCOUVER HARBOUR,2019-08-19 14:36,3.6580
VANCOUVER HARBOUR,2019-08-19 14:37,3.6630
VANCOUVER HARBOUR,2019-08-19 14:38,3.6630
VANCOUVER HARBOUR,2019-08-19 14:39,3.66
VANCOUVER HARBOUR,2019-08-19 14:40,3.6630
VANCOUVER HARBOUR,2019-08-19 14:41,3.6650
VANCOUVER HARBOUR,2019-08-19 14:42,3.6720
VANCOUVER HARBOUR,2019-08-19 14:43,3.6690
VANCOUVER HARBOUR,2019-08-19 14:44,3.6650
VANCOUVER HARBOUR,2019-08-19 14:45,3.6680
VANCOUVER HARBOUR,2019-08-19 14:46,3.6760
VANCOUVER HARBOUR,2019-08-19 14:47,3.6690
VANCOUVER HARBOUR,2019-08-19 14:48,3.6750
VANCOUVER HARBOUR,2019-08-19 14:49,3.6880
VANCOUVER HARBOUR,2019-08-19 14:50,3.6880
VANCOUVER HARBOUR,2019-08-19 14:51,3.6860
VANCOUVER HARBOUR,2019-08-19 14:52,3.6880
VANCOUVER HARBOUR,2019-08-19 14:53,3.6980
VANCOUVER HARBOUR,2019-08-19 14:54,3.6790
VANCOUVER HARBOUR,2019-08-19 14:55,3.6950
VANCOUVER HARBOUR,2019-08-19 14:56,3.70
VANCOUVER HARBOUR,2019-08-19 14:57,3.6940
VANCOUVER HARBOUR,2019-08-19 14:58,3.6980
VANCOUVER HARBOUR,2019-08-19 14:59,3.6880
VANCOUVER HARBOUR,2019-08-19 15:00,3.7310
VANCOUVER HARBOUR,2019-08-19 15:01,3.7080
VANCOUVER HARBOUR,2019-08-19 15:02,3.7070
VANCOUVER HARBOUR,2019-08-19 15:03,3.6950
VANCOUVER HARBOUR,2019-08-19 15:04,3.7140
VANCOUVER HARBOUR,2019-08-19 15:05,3.7120
VANCOUVER HARBOUR,2019-08-19 15:06,3.7190
VANCOUVER HARBOUR,2019-08-19 15:07,3.71
VANCOUVER HARBOUR,2019-08-19 15:08,3.7140
VANCOUVER HARBOUR,2019-08-19 15:09,3.7270
VANCOUVER HARBOUR,2019-08-19 15:10,3.7190
VANCOUVER HARBOUR,2019-08-19 15:11,3.7120
VANCOUVER HARBOUR,2019-08-19 15:12,3.7080
VANCOUVER HARBOUR,2019-08-19 15:13,3.7160
VANCOUVER HARBOUR,2019-08-19 15:14,3.7190
VANCOUVER HARBOUR,2019-08-19 15:15,3.7170
VANCOUVER HARBOUR,2019-08-19 15:16,3.7280
VANCOUVER HARBOUR,2019-08-19 15:17,3.7190
VANCOUVER HARBOUR,2019-08-19 15:18,3.7240
VANCOUVER HARBOUR,2019-08-19 15:19,3.7160
VANCOUVER HARBOUR,2019-08-19 15:20,3.7270
VANCOUVER HARBOUR,2019-08-19 15:21,3.7240
VANCOUVER HARBOUR,2019-08-19 15:22,3.7260
VANCOUVER HARBOUR,2019-08-19 15:23,3.7340
VANCOUVER HARBOUR,2019-08-19 15:24,3.7260
VANCOUVER HARBOUR,2019-08-19 15:25,3.7260
VANCOUVER HARBOUR,2019-08-19 15:26,3.7150
VANCOUVER HARBOUR,2019-08-19 15:27,3.7140
VANCOUVER HARBOUR,2019-08-19 15:28,3.7220
VANCOUVER HARBOUR,2019-08-19 15:29,3.7210
VANCOUVER HARBOUR,2019-08-19 15:30,3.7210
VANCOUVER HARBOUR,2019-08-19 15:31,3.6980
VANCOUVER HARBOUR,2019-08-19 15:32,3.7190
VANCOUVER HARBOUR,2019-08-19 15:33,3.7310
VANCOUVER HARBOUR,2019-08-19 15:34,3.72
VANCOUVER HARBOUR,2019-08-19 15:35,3.7140
VANCOUVER HARBOUR,2019-08-19 15:36,3.7240
VANCOUVER HARBOUR,2019-08-19 15:37,3.72
VANCOUVER HARBOUR,2019-08-19 15:38,3.7120
VANCOUVER HARBOUR,2019-08-19 15:39,3.7210
VANCOUVER HARBOUR,2019-08-19 15:40,3.7070
VANCOUVER HARBOUR,2019-08-19 15:41,3.7070
VANCOUVER HARBOUR,2019-08-19 15:42,3.7080
VANCOUVER HARBOUR,2019-08-19 15:43,3.71
VANCOUVER HARBOUR,2019-08-19 15:44,3.7030
VANCOUVER HARBOUR,2019-08-19 15:45,3.70
VANCOUVER HARBOUR,2019-08-19 15:46,3.70
VANCOUVER HARBOUR,2019-08-19 15:47,3.7080
VANCOUVER HARBOUR,2019-08-19 15:48,3.6980
VANCOUVER HARBOUR,2019-08-19 15:49,3.6930
VANCOUVER HARBOUR,2019-08-19 15:50,3.6980
VANCOUVER HARBOUR,2019-08-19 15:51,3.7070
VANCOUVER HARBOUR,2019-08-19 15:52,3.7070
VANCOUVER HARBOUR,2019-08-19 15:53,3.6840
VANCOUVER HARBOUR,2019-08-19 15:54,3.6860
VANCOUVER HARBOUR,2019-08-19 15:55,3.6840
VANCOUVER HARBOUR,2019-08-19 15:56,3.6880
VANCOUVER HARBOUR,2019-08-19 15:57,3.6810
VANCOUVER HARBOUR,2019-08-19 15:58,3.6750
VANCOUVER HARBOUR,2019-08-19 15:59,3.6760
VANCOUVER HARBOUR,2019-08-19 16:00,3.6720
VANCOUVER HARBOUR,2019-08-19 16:01,3.6790
VANCOUVER HARBOUR,2019-08-19 16:02,3.67
VANCOUVER HARBOUR,2019-08-19 16:03,3.6680
VANCOUVER HARBOUR,2019-08-19 16:04,3.6620
VANCOUVER HARBOUR,2019-08-19 16:05,3.6650
VANCOUVER HARBOUR,2019-08-19 16:06,3.6620
VANCOUVER HARBOUR,2019-08-19 16:07,3.6550
VANCOUVER HARBOUR,2019-08-19 16:08,3.6430
VANCOUVER HARBOUR,2019-08-19 16:09,3.6410
VANCOUVER HARBOUR,2019-08-19 16:10,3.65
VANCOUVER HARBOUR,2019-08-19 16:11,3.6490
VANCOUVER HARBOUR,2019-08-19 16:12,3.6410
VANCOUVER HARBOUR,2019-08-19 16:13,3.6270
VANCOUVER HARBOUR,2019-08-19 16:14,3.6410
VANCOUVER HARBOUR,2019-08-19 16:15,3.63
VANCOUVER HARBOUR,2019-08-19 16:16,3.62
VANCOUVER HARBOUR,2019-08-19 16:17,3.6240
VANCOUVER HARBOUR,2019-08-19 16:18,3.6160
VANCOUVER HARBOUR,2019-08-19 16:19,3.6220
VANCOUVER HARBOUR,2019-08-19 16:20,3.62
VANCOUVER HARBOUR,2019-08-19 16:21,3.6060
VANCOUVER HARBOUR,2019-08-19 16:22,3.5940
VANCOUVER HARBOUR,2019-08-19 16:23,3.6030
VANCOUVER HARBOUR,2019-08-19 16:24,3.5940
VANCOUVER HARBOUR,2019-08-19 16:25,3.5890
VANCOUVER HARBOUR,2019-08-19 16:26,3.5840
VANCOUVER HARBOUR,2019-08-19 16:27,3.5750
VANCOUVER HARBOUR,2019-08-19 16:28,3.5780
VANCOUVER HARBOUR,2019-08-19 16:29,3.5760
VANCOUVER HARBOUR,2019-08-19 16:30,3.5760
VANCOUVER HARBOUR,2019-08-19 16:31,3.5660
VANCOUVER HARBOUR,2019-08-19 16:32,3.5630
VANCOUVER HARBOUR,2019-08-19 16:33,3.5660
VANCOUVER HARBOUR,2019-08-19 16:34,3.5540
VANCOUVER HARBOUR,2019-08-19 16:35,3.5490
VANCOUVER HARBOUR,2019-08-19 16:36,3.5380
VANCOUVER HARBOUR,2019-08-19 16:37,3.5350
VANCOUVER HARBOUR,2019-08-19 16:38,3.5330
VANCOUVER HARBOUR,2019-08-19 16:39,3.5330
VANCOUVER HARBOUR,2019-08-19 16:40,3.5170
VANCOUVER HARBOUR,2019-08-19 16:41,3.51
VANCOUVER HARBOUR,2019-08-19 16:42,3.5040
VANCOUVER HARBOUR,2019-08-19 16:43,3.5070
VANCOUVER HARBOUR,2019-08-19 16:44,3.5070
VANCOUVER HARBOUR,2019-08-19 16:45,3.4810
VANCOUVER HARBOUR,2019-08-19 16:46,3.4930
VANCOUVER HARBOUR,2019-08-19 16:47,3.4850
VANCOUVER HARBOUR,2019-08-19 16:48,3.4790
VANCOUVER HARBOUR,2019-08-19 16:49,3.4720
VANCOUVER HARBOUR,2019-08-19 16:50,3.4640
VANCOUVER HARBOUR,2019-08-19 16:51,3.4550
VANCOUVER HARBOUR,2019-08-19 16:52,3.45
VANCOUVER HARBOUR,2019-08-19 16:53,3.4480
VANCOUVER HARBOUR,2019-08-19 16:54,3.4430
VANCOUVER HARBOUR,2019-08-19 16:55,3.4320
VANCOUVER HARBOUR,2019-08-19 16:56,3.4290
VANCOUVER HARBOUR,2019-08-19 16:57,3.4240
VANCOUVER HARBOUR,2019-08-19 16:58,3.4220
VANCOUVER HARBOUR,2019-08-19 16:59,3.4130
VANCOUVER HARBOUR,2019-08-19 17:00,3.4050
VANCOUVER HARBOUR,2019-08-19 17:01,3.4070
VANCOUVER HARBOUR,2019-08-19 17:02,3.3960
VANCOUVER HARBOUR,2019-08-19 17:03,3.3960
VANCOUVER HARBOUR,2019-08-19 17:04,3.3870
VANCOUVER HARBOUR,2019-08-19 17:05,3.3790
VANCOUVER HARBOUR,2019-08-19 17:06,3.3730
VANCOUVER HARBOUR,2019-08-19 17:07,3.3650
VANCOUVER HARBOUR,2019-08-19 17:08,3.3590
VANCOUVER HARBOUR,2019-08-19 17:09,3.3580
VANCOUVER HARBOUR,2019-08-19 17:10,3.3510
VANCOUVER HARBOUR,2019-08-19 17:11,3.3420
VANCOUVER HARBOUR,2019-08-19 17:12,3.3340
VANCOUVER HARBOUR,2019-08-19 17:13,3.3330
VANCOUVER HARBOUR,2019-08-19 17:14,3.3260
VANCOUVER HARBOUR,2019-08-19 17:15,3.32
VANCOUVER HARBOUR,2019-08-19 17:16,3.3110
VANCOUVER HARBOUR,2019-08-19 17:17,3.3150
VANCOUVER HARBOUR,2019-08-19 17:18,3.2990
VANCOUVER HARBOUR,2019-08-19 17:19,3.29
VANCOUVER HARBOUR,2019-08-19 17:20,3.2810
VANCOUVER HARBOUR,2019-08-19 17:21,3.2760
VANCOUVER HARBOUR,2019-08-19 17:22,3.2750
VANCOUVER HARBOUR,2019-08-19 17:23,3.2670
VANCOUVER HARBOUR,2019-08-19 17:24,3.2540
VANCOUVER HARBOUR,2019-08-19 17:25,3.2490
VANCOUVER HARBOUR,2019-08-19 17:26,3.2430
VANCOUVER HARBOUR,2019-08-19 17:27,3.2350
VANCOUVER HARBOUR,2019-08-19 17:28,3.2310
VANCOUVER HARBOUR,2019-08-19 17:29,3.2240
VANCOUVER HARBOUR,2019-08-19 17:30,3.21
VANCOUVER HARBOUR,2019-08-19 17:31,3.2080
VANCOUVER HARBOUR,2019-08-19 17:32,3.2020
VANCOUVER HARBOUR,2019-08-19 17:33,3.20
VANCOUVER HARBOUR,2019-08-19 17:34,3.1940
VANCOUVER HARBOUR,2019-08-19 17:35,3.1810
VANCOUVER HARBOUR,2019-08-19 17:36,3.1720
VANCOUVER HARBOUR,2019-08-19 17:37,3.1650
VANCOUVER HARBOUR,2019-08-19 17:38,3.1620
VANCOUVER HARBOUR,2019-08-19 17:39,3.1550
VANCOUVER HARBOUR,2019-08-19 17:40,3.1510
VANCOUVER HARBOUR,2019-08-19 17:41,3.1410
VANCOUVER HARBOUR,2019-08-19 17:42,3.1350
VANCOUVER HARBOUR,2019-08-19 17:43,3.1340
VANCOUVER HARBOUR,2019-08-19 17:44,3.1240
VANCOUVER HARBOUR,2019-08-19 17:45,3.1150
VANCOUVER HARBOUR,2019-08-19 17:46,3.0960
VANCOUVER HARBOUR,2019-08-19 17:47,3.0890
VANCOUVER HARBOUR,2019-08-19 17:48,3.0920
VANCOUVER HARBOUR,2019-08-19 17:49,3.0840
VANCOUVER HARBOUR,2019-08-19 17:50,3.0750
VANCOUVER HARBOUR,2019-08-19 17:51,3.0660
VANCOUVER HARBOUR,2019-08-19 17:52,3.0630
VANCOUVER HARBOUR,2019-08-19 17:53,3.0540
VANCOUVER HARBOUR,2019-08-19 17:54,3.0440
VANCOUVER HARBOUR,2019-08-19 17:55,3.0360
VANCOUVER HARBOUR,2019-08-19 17:56,3.0260
VANCOUVER HARBOUR,2019-08-19 17:57,3.0210
VANCOUVER HARBOUR,2019-08-19 17:58,3.0170
VANCOUVER HARBOUR,2019-08-19 17:59,3.01
VANCOUVER HARBOUR,2019-08-19 18:00,3.0020
VANCOUVER HARBOUR,2019-08-19 18:01,2.9950
VANCOUVER HARBOUR,2019-08-19 18:02,2.9860
VANCOUVER HARBOUR,2019-08-19 18:03,2.9790
VANCOUVER HARBOUR,2019-08-19 18:04,2.9710
VANCOUVER HARBOUR,2019-08-19 18:05,2.9620
VANCOUVER HARBOUR,2019-08-19 18:06,2.9580
VANCOUVER HARBOUR,2019-08-19 18:07,2.9510
VANCOUVER HARBOUR,2019-08-19 18:08,2.9450
VANCOUVER HARBOUR,2019-08-19 18:09,2.9380
VANCOUVER HARBOUR,2019-08-19 18:10,2.9310
VANCOUVER HARBOUR,2019-08-19 18:11,2.92
VANCOUVER HARBOUR,2019-08-19 18:12,2.9150
VANCOUVER HARBOUR,2019-08-19 18:13,2.91
VANCOUVER HARBOUR,2019-08-19 18:14,2.8980
VANCOUVER HARBOUR,2019-08-19 18:15,2.8890
VANCOUVER HARBOUR,2019-08-19 18:16,2.8870
VANCOUVER HARBOUR,2019-08-19 18:17,2.88
VANCOUVER HARBOUR,2019-08-19 18:18,2.8660
VANCOUVER HARBOUR,2019-08-19 18:19,2.8630
VANCOUVER HARBOUR,2019-08-19 18:20,2.8510
VANCOUVER HARBOUR,2019-08-19 18:21,2.8460
VANCOUVER HARBOUR,2019-08-19 18:22,2.8370
VANCOUVER HARBOUR,2019-08-19 18:23,2.8260
VANCOUVER HARBOUR,2019-08-19 18:24,2.8130
VANCOUVER HARBOUR,2019-08-19 18:25,2.8180
VANCOUVER HARBOUR,2019-08-19 18:26,2.8090
VANCOUVER HARBOUR,2019-08-19 18:27,2.7990
VANCOUVER HARBOUR,2019-08-19 18:28,2.7920
VANCOUVER HARBOUR,2019-08-19 18:29,2.7810
VANCOUVER HARBOUR,2019-08-19 18:30,2.7750
VANCOUVER HARBOUR,2019-08-19 18:31,2.7640
VANCOUVER HARBOUR,2019-08-19 18:32,2.7520
VANCOUVER HARBOUR,2019-08-19 18:33,2.7480
VANCOUVER HARBOUR,2019-08-19 18:34,2.74
VANCOUVER HARBOUR,2019-08-19 18:35,2.7310
VANCOUVER HARBOUR,2019-08-19 18:36,2.7330
VANCOUVER HARBOUR,2019-08-19 18:37,2.7190
VANCOUVER HARBOUR,2019-08-19 18:38,2.7150
VANCOUVER HARBOUR,2019-08-19 18:39,2.7070
VANCOUVER HARBOUR,2019-08-19 18:40,2.6980
VANCOUVER HARBOUR,2019-08-19 18:41,2.6880
VANCOUVER HARBOUR,2019-08-19 18:42,2.6810
VANCOUVER HARBOUR,2019-08-19 18:43,2.6770
VANCOUVER HARBOUR,2019-08-19 18:44,2.6680
VANCOUVER HARBOUR,2019-08-19 18:45,2.6580
VANCOUVER HARBOUR,2019-08-19 18:46,2.6510
VANCOUVER HARBOUR,2019-08-19 18:47,2.6460
VANCOUVER HARBOUR,2019-08-19 18:48,2.6420
VANCOUVER HARBOUR,2019-08-19 18:49,2.6320
VANCOUVER HARBOUR,2019-08-19 18:50,2.6170
VANCOUVER HARBOUR,2019-08-19 18:51,2.6170
VANCOUVER HARBOUR,2019-08-19 18:52,2.6060
VANCOUVER HARBOUR,2019-08-19 18:53,2.5920
VANCOUVER HARBOUR,2019-08-19 18:54,2.5630
VANCOUVER HARBOUR,2019-08-19 18:55,2.5820
VANCOUVER HARBOUR,2019-08-19 18:56,2.5760
VANCOUVER HARBOUR,2019-08-19 18:57,2.5620
VANCOUVER HARBOUR,2019-08-19 18:58,2.5570
VANCOUVER HARBOUR,2019-08-19 18:59,2.5490
VANCOUVER HARBOUR,2019-08-19 19:00,2.5390
VANCOUVER HARBOUR,2019-08-19 19:01,2.53
VANCOUVER HARBOUR,2019-08-19 19:02,2.5250
VANCOUVER HARBOUR,2019-08-19 19:03,2.5170
VANCOUVER HARBOUR,2019-08-19 19:04,2.51
VANCOUVER HARBOUR,2019-08-19 19:05,2.4940
VANCOUVER HARBOUR,2019-08-19 19:06,2.4930
VANCOUVER HARBOUR,2019-08-19 19:07,2.4850
VANCOUVER HARBOUR,2019-08-19 19:08,2.48
VANCOUVER HARBOUR,2019-08-19 19:09,2.4720
VANCOUVER HARBOUR,2019-08-19 19:10,2.46
VANCOUVER HARBOUR,2019-08-19 19:11,2.4580
VANCOUVER HARBOUR,2019-08-19 19:12,2.4440
VANCOUVER HARBOUR,2019-08-19 19:13,2.4380
VANCOUVER HARBOUR,2019-08-19 19:14,2.4320
VANCOUVER HARBOUR,2019-08-19 19:15,2.4280
VANCOUVER HARBOUR,2019-08-19 19:16,2.42
