STATION_ID,TIME_TAG UTC (Z+0),VEGA
VANCOUVER HARBOUR,2019-09-09 00:09,4.2190
VANCOUVER HARBOUR,2019-09-09 00:10,4.2080
VANCOUVER HARBOUR,2019-09-09 00:11,4.2030
VANCOUVER HARBOUR,2019-09-09 00:12,4.2090
VANCOUVER HARBOUR,2019-09-09 00:13,4.2070
VANCOUVER HARBOUR,2019-09-09 00:14,4.1980
VANCOUVER HARBOUR,2019-09-09 00:15,4.1930
VANCOUVER HARBOUR,2019-09-09 00:16,4.1960
VANCOUVER HARBOUR,2019-09-09 00:17,4.1960
VANCOUVER HARBOUR,2019-09-09 00:18,4.1880
VANCOUVER HARBOUR,2019-09-09 00:19,4.1810
VANCOUVER HARBOUR,2019-09-09 00:20,4.1840
VANCOUVER HARBOUR,2019-09-09 00:21,4.1810
VANCOUVER HARBOUR,2019-09-09 00:22,4.1680
VANCOUVER HARBOUR,2019-09-09 00:23,4.1620
VANCOUVER HARBOUR,2019-09-09 00:24,4.1670
VANCOUVER HARBOUR,2019-09-09 00:25,4.1650
VANCOUVER HARBOUR,2019-09-09 00:26,4.1620
VANCOUVER HARBOUR,2019-09-09 00:27,4.1620
VANCOUVER HARBOUR,2019-09-09 00:28,4.16
VANCOUVER HARBOUR,2019-09-09 00:29,4.1580
VANCOUVER HARBOUR,2019-09-09 00:30,4.1460
VANCOUVER HARBOUR,2019-09-09 00:31,4.1350
VANCOUVER HARBOUR,2019-09-09 00:32,4.1370
VANCOUVER HARBOUR,2019-09-09 00:33,4.13
VANCOUVER HARBOUR,2019-09-09 00:34,4.1250
VANCOUVER HARBOUR,2019-09-09 00:35,4.1280
VANCOUVER HARBOUR,2019-09-09 00:36,4.1150
VANCOUVER HARBOUR,2019-09-09 00:37,4.1180
VANCOUVER HARBOUR,2019-09-09 00:38,4.1280
VANCOUVER HARBOUR,2019-09-09 00:39,4.1220
VANCOUVER HARBOUR,2019-09-09 00:40,4.1080
VANCOUVER HARBOUR,2019-09-09 00:41,4.1010
VANCOUVER HARBOUR,2019-09-09 00:42,4.0920
VANCOUVER HARBOUR,2019-09-09 00:43,4.1010
VANCOUVER HARBOUR,2019-09-09 00:44,4.0940
VANCOUVER HARBOUR,2019-09-09 00:45,4.0940
VANCOUVER HARBOUR,2019-09-09 00:46,4.0990
VANCOUVER HARBOUR,2019-09-09 00:47,4.0960
VANCOUVER HARBOUR,2019-09-09 00:48,4.0850
VANCOUVER HARBOUR,2019-09-09 00:49,4.0780
VANCOUVER HARBOUR,2019-09-09 00:50,4.0760
VANCOUVER HARBOUR,2019-09-09 00:51,4.0870
VANCOUVER HARBOUR,2019-09-09 00:52,4.0830
VANCOUVER HARBOUR,2019-09-09 00:53,4.0690
VANCOUVER HARBOUR,2019-09-09 00:54,4.0610
VANCOUVER HARBOUR,2019-09-09 00:55,4.0660
VANCOUVER HARBOUR,2019-09-09 00:56,4.0630
VANCOUVER HARBOUR,2019-09-09 00:57,4.0560
VANCOUVER HARBOUR,2019-09-09 00:58,4.0540
VANCOUVER HARBOUR,2019-09-09 00:59,4.0590
VANCOUVER HARBOUR,2019-09-09 01:00,4.0540
VANCOUVER HARBOUR,2019-09-09 01:01,4.0430
VANCOUVER HARBOUR,2019-09-09 01:02,4.04
VANCOUVER HARBOUR,2019-09-09 01:03,4.03
VANCOUVER HARBOUR,2019-09-09 01:04,4.0330
VANCOUVER HARBOUR,2019-09-09 01:05,4.0250
VANCOUVER HARBOUR,2019-09-09 01:06,4.0170
VANCOUVER HARBOUR,2019-09-09 01:07,4.0170
VANCOUVER HARBOUR,2019-09-09 01:08,4.0140
VANCOUVER HARBOUR,2019-09-09 01:09,4.0070
VANCOUVER HARBOUR,2019-09-09 01:10,4.0020
VANCOUVER HARBOUR,2019-09-09 01:11,4
VANCOUVER HARBOUR,2019-09-09 01:12,3.9950
VANCOUVER HARBOUR,2019-09-09 01:13,3.99
VANCOUVER HARBOUR,2019-09-09 01:14,3.9840
VANCOUVER HARBOUR,2019-09-09 01:15,3.9770
VANCOUVER HARBOUR,2019-09-09 01:16,3.9740
VANCOUVER HARBOUR,2019-09-09 01:17,3.9690
VANCOUVER HARBOUR,2019-09-09 01:18,3.9650
VANCOUVER HARBOUR,2019-09-09 01:19,3.9580
VANCOUVER HARBOUR,2019-09-09 01:20,3.9570
VANCOUVER HARBOUR,2019-09-09 01:21,3.9530
VANCOUVER HARBOUR,2019-09-09 01:22,3.9550
VANCOUVER HARBOUR,2019-09-09 01:23,3.9480
VANCOUVER HARBOUR,2019-09-09 01:24,3.9380
VANCOUVER HARBOUR,2019-09-09 01:25,3.9360
VANCOUVER HARBOUR,2019-09-09 01:26,3.9270
VANCOUVER HARBOUR,2019-09-09 01:27,3.9240
VANCOUVER HARBOUR,2019-09-09 01:28,3.9180
VANCOUVER HARBOUR,2019-09-09 01:29,3.9120
VANCOUVER HARBOUR,2019-09-09 01:30,3.9120
VANCOUVER HARBOUR,2019-09-09 01:31,3.9080
VANCOUVER HARBOUR,2019-09-09 01:32,3.90
VANCOUVER HARBOUR,2019-09-09 01:33,3.8980
VANCOUVER HARBOUR,2019-09-09 01:34,3.8980
VANCOUVER HARBOUR,2019-09-09 01:35,3.8960
VANCOUVER HARBOUR,2019-09-09 01:36,3.8850
VANCOUVER HARBOUR,2019-09-09 01:37,3.8820
VANCOUVER HARBOUR,2019-09-09 01:38,3.8820
VANCOUVER HARBOUR,2019-09-09 01:39,3.88
VANCOUVER HARBOUR,2019-09-09 01:40,3.88
VANCOUVER HARBOUR,2019-09-09 01:41,3.8790
VANCOUVER HARBOUR,2019-09-09 01:42,3.8650
VANCOUVER HARBOUR,2019-09-09 01:43,3.86
VANCOUVER HARBOUR,2019-09-09 01:44,3.8560
VANCOUVER HARBOUR,2019-09-09 01:45,3.8540
VANCOUVER HARBOUR,2019-09-09 01:46,3.8510
VANCOUVER HARBOUR,2019-09-09 01:47,3.8520
VANCOUVER HARBOUR,2019-09-09 01:48,3.8460
VANCOUVER HARBOUR,2019-09-09 01:49,3.84
VANCOUVER HARBOUR,2019-09-09 01:50,3.8370
VANCOUVER HARBOUR,2019-09-09 01:51,3.8330
VANCOUVER HARBOUR,2019-09-09 01:52,3.8280
VANCOUVER HARBOUR,2019-09-09 01:53,3.8230
VANCOUVER HARBOUR,2019-09-09 01:54,3.8190
VANCOUVER HARBOUR,2019-09-09 01:55,3.8180
VANCOUVER HARBOUR,2019-09-09 01:56,3.8160
VANCOUVER HARBOUR,2019-09-09 01:57,3.8040
VANCOUVER HARBOUR,2019-09-09 01:58,3.8060
VANCOUVER HARBOUR,2019-09-09 01:59,3.8020
VANCOUVER HARBOUR,2019-09-09 02:00,3.80
VANCOUVER HARBOUR,2019-09-09 02:01,3.7880
VANCOUVER HARBOUR,2019-09-09 02:02,3.7780
VANCOUVER HARBOUR,2019-09-09 02:03,3.7750
VANCOUVER HARBOUR,2019-09-09 02:04,3.7780
VANCOUVER HARBOUR,2019-09-09 02:05,3.7780
VANCOUVER HARBOUR,2019-09-09 02:06,3.7640
VANCOUVER HARBOUR,2019-09-09 02:07,3.7570
VANCOUVER HARBOUR,2019-09-09 02:08,3.7550
VANCOUVER HARBOUR,2019-09-09 02:09,3.7570
VANCOUVER HARBOUR,2019-09-09 02:10,3.7450
VANCOUVER HARBOUR,2019-09-09 02:11,3.7340
VANCOUVER HARBOUR,2019-09-09 02:12,3.7310
VANCOUVER HARBOUR,2019-09-09 02:13,3.7310
VANCOUVER HARBOUR,2019-09-09 02:14,3.7260
VANCOUVER HARBOUR,2019-09-09 02:15,3.7270
VANCOUVER HARBOUR,2019-09-09 02:16,3.7140
VANCOUVER HARBOUR,2019-09-09 02:17,3.7140
VANCOUVER HARBOUR,2019-09-09 02:18,3.7070
VANCOUVER HARBOUR,2019-09-09 02:19,3.7070
VANCOUVER HARBOUR,2019-09-09 02:20,3.6980
VANCOUVER HARBOUR,2019-09-09 02:21,3.6880
VANCOUVER HARBOUR,2019-09-09 02:22,3.6890
VANCOUVER HARBOUR,2019-09-09 02:23,3.6930
VANCOUVER HARBOUR,2019-09-09 02:24,3.6790
VANCOUVER HARBOUR,2019-09-09 02:25,3.6740
VANCOUVER HARBOUR,2019-09-09 02:26,3.6740
VANCOUVER HARBOUR,2019-09-09 02:27,3.6740
VANCOUVER HARBOUR,2019-09-09 02:28,3.6630
VANCOUVER HARBOUR,2019-09-09 02:29,3.6580
VANCOUVER HARBOUR,2019-09-09 02:30,3.6580
VANCOUVER HARBOUR,2019-09-09 02:31,3.6550
VANCOUVER HARBOUR,2019-09-09 02:32,3.6560
VANCOUVER HARBOUR,2019-09-09 02:33,3.6480
VANCOUVER HARBOUR,2019-09-09 02:34,3.6430
VANCOUVER HARBOUR,2019-09-09 02:35,3.6390
VANCOUVER HARBOUR,2019-09-09 02:36,3.6410
VANCOUVER HARBOUR,2019-09-09 02:37,3.6340
VANCOUVER HARBOUR,2019-09-09 02:38,3.6270
VANCOUVER HARBOUR,2019-09-09 02:39,3.6230
VANCOUVER HARBOUR,2019-09-09 02:40,3.62
VANCOUVER HARBOUR,2019-09-09 02:41,3.6180
VANCOUVER HARBOUR,2019-09-09 02:42,3.6130
VANCOUVER HARBOUR,2019-09-09 02:43,3.6090
VANCOUVER HARBOUR,2019-09-09 02:44,3.6090
VANCOUVER HARBOUR,2019-09-09 02:45,3.6060
VANCOUVER HARBOUR,2019-09-09 02:46,3.6040
VANCOUVER HARBOUR,2019-09-09 02:47,3.5950
VANCOUVER HARBOUR,2019-09-09 02:48,3.5890
VANCOUVER HARBOUR,2019-09-09 02:49,3.5890
VANCOUVER HARBOUR,2019-09-09 02:50,3.59
VANCOUVER HARBOUR,2019-09-09 02:51,3.58
VANCOUVER HARBOUR,2019-09-09 02:52,3.5760
VANCOUVER HARBOUR,2019-09-09 02:53,3.5780
VANCOUVER HARBOUR,2019-09-09 02:54,3.5730
VANCOUVER HARBOUR,2019-09-09 02:55,3.5680
VANCOUVER HARBOUR,2019-09-09 02:56,3.5660
VANCOUVER HARBOUR,2019-09-09 02:57,3.5560
VANCOUVER HARBOUR,2019-09-09 02:58,3.5570
VANCOUVER HARBOUR,2019-09-09 02:59,3.5510
VANCOUVER HARBOUR,2019-09-09 03:00,3.5430
VANCOUVER HARBOUR,2019-09-09 03:01,3.5430
VANCOUVER HARBOUR,2019-09-09 03:02,3.5370
VANCOUVER HARBOUR,2019-09-09 03:03,3.5380
VANCOUVER HARBOUR,2019-09-09 03:04,3.5360
VANCOUVER HARBOUR,2019-09-09 03:05,3.5280
VANCOUVER HARBOUR,2019-09-09 03:06,3.5250
VANCOUVER HARBOUR,2019-09-09 03:07,3.5170
VANCOUVER HARBOUR,2019-09-09 03:08,3.5170
VANCOUVER HARBOUR,2019-09-09 03:09,3.5110
VANCOUVER HARBOUR,2019-09-09 03:10,3.5070
VANCOUVER HARBOUR,2019-09-09 03:11,3.4950
VANCOUVER HARBOUR,2019-09-09 03:12,3.5020
VANCOUVER HARBOUR,2019-09-09 03:13,3.4950
VANCOUVER HARBOUR,2019-09-09 03:14,3.4950
VANCOUVER HARBOUR,2019-09-09 03:15,3.49
VANCOUVER HARBOUR,2019-09-09 03:16,3.4840
VANCOUVER HARBOUR,2019-09-09 03:17,3.4810
VANCOUVER HARBOUR,2019-09-09 03:18,3.4770
VANCOUVER HARBOUR,2019-09-09 03:19,3.4740
VANCOUVER HARBOUR,2019-09-09 03:20,3.4720
VANCOUVER HARBOUR,2019-09-09 03:21,3.4760
VANCOUVER HARBOUR,2019-09-09 03:22,3.4710
VANCOUVER HARBOUR,2019-09-09 03:23,3.4620
VANCOUVER HARBOUR,2019-09-09 03:24,3.4510
VANCOUVER HARBOUR,2019-09-09 03:25,3.4530
VANCOUVER HARBOUR,2019-09-09 03:26,3.4510
VANCOUVER HARBOUR,2019-09-09 03:27,3.4460
VANCOUVER HARBOUR,2019-09-09 03:28,3.4570
VANCOUVER HARBOUR,2019-09-09 03:29,3.4510
VANCOUVER HARBOUR,2019-09-09 03:30,3.4430
VANCOUVER HARBOUR,2019-09-09 03:31,3.4390
VANCOUVER HARBOUR,2019-09-09 03:32,3.4360
VANCOUVER HARBOUR,2019-09-09 03:33,3.4380
VANCOUVER HARBOUR,2019-09-09 03:34,3.4320
VANCOUVER HARBOUR,2019-09-09 03:35,3.4220
VANCOUVER HARBOUR,2019-09-09 03:36,3.4240
VANCOUVER HARBOUR,2019-09-09 03:37,3.4250
VANCOUVER HARBOUR,2019-09-09 03:38,3.4240
VANCOUVER HARBOUR,2019-09-09 03:39,3.4180
VANCOUVER HARBOUR,2019-09-09 03:40,3.4060
VANCOUVER HARBOUR,2019-09-09 03:41,3.4180
VANCOUVER HARBOUR,2019-09-09 03:42,3.4190
VANCOUVER HARBOUR,2019-09-09 03:43,3.4060
VANCOUVER HARBOUR,2019-09-09 03:44,3.3990
VANCOUVER HARBOUR,2019-09-09 03:45,3.4030
VANCOUVER HARBOUR,2019-09-09 03:46,3.4120
VANCOUVER HARBOUR,2019-09-09 03:47,3.4060
VANCOUVER HARBOUR,2019-09-09 03:48,3.3960
VANCOUVER HARBOUR,2019-09-09 03:49,3.3960
VANCOUVER HARBOUR,2019-09-09 03:50,3.3920
VANCOUVER HARBOUR,2019-09-09 03:51,3.40
VANCOUVER HARBOUR,2019-09-09 03:52,3.3960
VANCOUVER HARBOUR,2019-09-09 03:53,3.3850
VANCOUVER HARBOUR,2019-09-09 03:54,3.38
VANCOUVER HARBOUR,2019-09-09 03:55,3.3840
VANCOUVER HARBOUR,2019-09-09 03:56,3.3930
VANCOUVER HARBOUR,2019-09-09 03:57,3.3890
VANCOUVER HARBOUR,2019-09-09 03:58,3.3770
VANCOUVER HARBOUR,2019-09-09 03:59,3.3770
VANCOUVER HARBOUR,2019-09-09 04:00,3.3770
VANCOUVER HARBOUR,2019-09-09 04:01,3.3820
VANCOUVER HARBOUR,2019-09-09 04:02,3.3740
VANCOUVER HARBOUR,2019-09-09 04:03,3.3720
VANCOUVER HARBOUR,2019-09-09 04:04,3.3790
VANCOUVER HARBOUR,2019-09-09 04:05,3.3730
VANCOUVER HARBOUR,2019-09-09 04:06,3.3680
VANCOUVER HARBOUR,2019-09-09 04:07,3.36
VANCOUVER HARBOUR,2019-09-09 04:08,3.3630
VANCOUVER HARBOUR,2019-09-09 04:09,3.3670
VANCOUVER HARBOUR,2019-09-09 04:10,3.3650
VANCOUVER HARBOUR,2019-09-09 04:11,3.3580
VANCOUVER HARBOUR,2019-09-09 04:12,3.3590
VANCOUVER HARBOUR,2019-09-09 04:13,3.3560
VANCOUVER HARBOUR,2019-09-09 04:14,3.3560
VANCOUVER HARBOUR,2019-09-09 04:15,3.3540
VANCOUVER HARBOUR,2019-09-09 04:16,3.3580
VANCOUVER HARBOUR,2019-09-09 04:17,3.3520
VANCOUVER HARBOUR,2019-09-09 04:18,3.3510
VANCOUVER HARBOUR,2019-09-09 04:19,3.3540
VANCOUVER HARBOUR,2019-09-09 04:20,3.3510
VANCOUVER HARBOUR,2019-09-09 04:21,3.3490
VANCOUVER HARBOUR,2019-09-09 04:22,3.3440
VANCOUVER HARBOUR,2019-09-09 04:23,3.3440
VANCOUVER HARBOUR,2019-09-09 04:24,3.3460
VANCOUVER HARBOUR,2019-09-09 04:25,3.3420
VANCOUVER HARBOUR,2019-09-09 04:26,3.3390
VANCOUVER HARBOUR,2019-09-09 04:27,3.3440
VANCOUVER HARBOUR,2019-09-09 04:28,3.3420
VANCOUVER HARBOUR,2019-09-09 04:29,3.3390
VANCOUVER HARBOUR,2019-09-09 04:30,3.3370
VANCOUVER HARBOUR,2019-09-09 04:31,3.3440
VANCOUVER HARBOUR,2019-09-09 04:32,3.34
VANCOUVER HARBOUR,2019-09-09 04:33,3.3390
VANCOUVER HARBOUR,2019-09-09 04:34,3.3390
VANCOUVER HARBOUR,2019-09-09 04:35,3.3370
VANCOUVER HARBOUR,2019-09-09 04:36,3.3410
VANCOUVER HARBOUR,2019-09-09 04:37,3.3370
VANCOUVER HARBOUR,2019-09-09 04:38,3.3370
VANCOUVER HARBOUR,2019-09-09 04:39,3.3350
VANCOUVER HARBOUR,2019-09-09 04:40,3.3370
VANCOUVER HARBOUR,2019-09-09 04:41,3.3370
VANCOUVER HARBOUR,2019-09-09 04:42,3.3330
VANCOUVER HARBOUR,2019-09-09 04:43,3.3350
VANCOUVER HARBOUR,2019-09-09 04:44,3.3340
VANCOUVER HARBOUR,2019-09-09 04:45,3.3390
VANCOUVER HARBOUR,2019-09-09 04:46,3.3370
VANCOUVER HARBOUR,2019-09-09 04:47,3.3370
VANCOUVER HARBOUR,2019-09-09 04:48,3.3350
VANCOUVER HARBOUR,2019-09-09 04:49,3.3340
VANCOUVER HARBOUR,2019-09-09 04:50,3.3350
VANCOUVER HARBOUR,2019-09-09 04:51,3.3390
VANCOUVER HARBOUR,2019-09-09 04:52,3.3390
VANCOUVER HARBOUR,2019-09-09 04:53,3.3340
VANCOUVER HARBOUR,2019-09-09 04:54,3.3370
VANCOUVER HARBOUR,2019-09-09 04:55,3.3390
VANCOUVER HARBOUR,2019-09-09 04:56,3.3410
VANCOUVER HARBOUR,2019-09-09 04:57,3.3390
VANCOUVER HARBOUR,2019-09-09 04:58,3.3370
VANCOUVER HARBOUR,2019-09-09 04:59,3.3390
VANCOUVER HARBOUR,2019-09-09 05:00,3.34
VANCOUVER HARBOUR,2019-09-09 05:01,3.34
VANCOUVER HARBOUR,2019-09-09 05:02,3.3410
VANCOUVER HARBOUR,2019-09-09 05:03,3.34
VANCOUVER HARBOUR,2019-09-09 05:04,3.3410
VANCOUVER HARBOUR,2019-09-09 05:05,3.34
VANCOUVER HARBOUR,2019-09-09 05:06,3.34
VANCOUVER HARBOUR,2019-09-09 05:07,3.3440
VANCOUVER HARBOUR,2019-09-09 05:08,3.3440
VANCOUVER HARBOUR,2019-09-09 05:09,3.3460
VANCOUVER HARBOUR,2019-09-09 05:10,3.3460
VANCOUVER HARBOUR,2019-09-09 05:11,3.3460
VANCOUVER HARBOUR,2019-09-09 05:12,3.3460
VANCOUVER HARBOUR,2019-09-09 05:13,3.3460
VANCOUVER HARBOUR,2019-09-09 05:14,3.3490
VANCOUVER HARBOUR,2019-09-09 05:15,3.3530
VANCOUVER HARBOUR,2019-09-09 05:16,3.3530
VANCOUVER HARBOUR,2019-09-09 05:17,3.3560
VANCOUVER HARBOUR,2019-09-09 05:18,3.3560
VANCOUVER HARBOUR,2019-09-09 05:19,3.3580
VANCOUVER HARBOUR,2019-09-09 05:20,3.3580
VANCOUVER HARBOUR,2019-09-09 05:21,3.36
VANCOUVER HARBOUR,2019-09-09 05:22,3.3630
VANCOUVER HARBOUR,2019-09-09 05:23,3.3650
VANCOUVER HARBOUR,2019-09-09 05:24,3.3680
VANCOUVER HARBOUR,2019-09-09 05:25,3.3670
VANCOUVER HARBOUR,2019-09-09 05:26,3.37
VANCOUVER HARBOUR,2019-09-09 05:27,3.3720
VANCOUVER HARBOUR,2019-09-09 05:28,3.3720
VANCOUVER HARBOUR,2019-09-09 05:29,3.3720
VANCOUVER HARBOUR,2019-09-09 05:30,3.3790
VANCOUVER HARBOUR,2019-09-09 05:31,3.3820
VANCOUVER HARBOUR,2019-09-09 05:32,3.38
VANCOUVER HARBOUR,2019-09-09 05:33,3.3840
VANCOUVER HARBOUR,2019-09-09 05:34,3.3850
VANCOUVER HARBOUR,2019-09-09 05:35,3.3850
VANCOUVER HARBOUR,2019-09-09 05:36,3.3860
VANCOUVER HARBOUR,2019-09-09 05:37,3.3890
VANCOUVER HARBOUR,2019-09-09 05:38,3.3920
VANCOUVER HARBOUR,2019-09-09 05:39,3.3960
VANCOUVER HARBOUR,2019-09-09 05:40,3.3960
VANCOUVER HARBOUR,2019-09-09 05:41,3.3980
VANCOUVER HARBOUR,2019-09-09 05:42,3.3990
VANCOUVER HARBOUR,2019-09-09 05:43,3.4010
VANCOUVER HARBOUR,2019-09-09 05:44,3.4050
VANCOUVER HARBOUR,2019-09-09 05:45,3.4080
VANCOUVER HARBOUR,2019-09-09 05:46,3.4120
VANCOUVER HARBOUR,2019-09-09 05:47,3.4130
VANCOUVER HARBOUR,2019-09-09 05:48,3.4150
VANCOUVER HARBOUR,2019-09-09 05:49,3.4150
VANCOUVER HARBOUR,2019-09-09 05:50,3.4190
VANCOUVER HARBOUR,2019-09-09 05:51,3.42
VANCOUVER HARBOUR,2019-09-09 05:52,3.4240
VANCOUVER HARBOUR,2019-09-09 05:53,3.4250
VANCOUVER HARBOUR,2019-09-09 05:54,3.4290
VANCOUVER HARBOUR,2019-09-09 05:55,3.4310
VANCOUVER HARBOUR,2019-09-09 05:56,3.4320
VANCOUVER HARBOUR,2019-09-09 05:57,3.4360
VANCOUVER HARBOUR,2019-09-09 05:58,3.4390
VANCOUVER HARBOUR,2019-09-09 05:59,3.4430
VANCOUVER HARBOUR,2019-09-09 06:00,3.4440
VANCOUVER HARBOUR,2019-09-09 06:01,3.4460
VANCOUVER HARBOUR,2019-09-09 06:02,3.4480
VANCOUVER HARBOUR,2019-09-09 06:03,3.4550
VANCOUVER HARBOUR,2019-09-09 06:04,3.4550
VANCOUVER HARBOUR,2019-09-09 06:05,3.4580
VANCOUVER HARBOUR,2019-09-09 06:06,3.4580
VANCOUVER HARBOUR,2019-09-09 06:07,3.46
VANCOUVER HARBOUR,2019-09-09 06:08,3.4620
VANCOUVER HARBOUR,2019-09-09 06:09,3.4650
VANCOUVER HARBOUR,2019-09-09 06:10,3.4670
VANCOUVER HARBOUR,2019-09-09 06:11,3.4710
VANCOUVER HARBOUR,2019-09-09 06:12,3.4710
VANCOUVER HARBOUR,2019-09-09 06:13,3.4740
VANCOUVER HARBOUR,2019-09-09 06:14,3.4770
VANCOUVER HARBOUR,2019-09-09 06:15,3.4810
VANCOUVER HARBOUR,2019-09-09 06:16,3.4840
VANCOUVER HARBOUR,2019-09-09 06:17,3.4850
VANCOUVER HARBOUR,2019-09-09 06:18,3.4880
VANCOUVER HARBOUR,2019-09-09 06:19,3.49
VANCOUVER HARBOUR,2019-09-09 06:20,3.4910
VANCOUVER HARBOUR,2019-09-09 06:21,3.4950
VANCOUVER HARBOUR,2019-09-09 06:22,3.4970
VANCOUVER HARBOUR,2019-09-09 06:23,3.5020
VANCOUVER HARBOUR,2019-09-09 06:24,3.5040
VANCOUVER HARBOUR,2019-09-09 06:25,3.5050
VANCOUVER HARBOUR,2019-09-09 06:26,3.5050
VANCOUVER HARBOUR,2019-09-09 06:27,3.5120
VANCOUVER HARBOUR,2019-09-09 06:28,3.5110
VANCOUVER HARBOUR,2019-09-09 06:29,3.5190
VANCOUVER HARBOUR,2019-09-09 06:30,3.5210
VANCOUVER HARBOUR,2019-09-09 06:31,3.5230
VANCOUVER HARBOUR,2019-09-09 06:32,3.5250
VANCOUVER HARBOUR,2019-09-09 06:33,3.5330
VANCOUVER HARBOUR,2019-09-09 06:34,3.5360
VANCOUVER HARBOUR,2019-09-09 06:35,3.5360
VANCOUVER HARBOUR,2019-09-09 06:36,3.5380
VANCOUVER HARBOUR,2019-09-09 06:37,3.5430
VANCOUVER HARBOUR,2019-09-09 06:38,3.5450
VANCOUVER HARBOUR,2019-09-09 06:39,3.5470
VANCOUVER HARBOUR,2019-09-09 06:40,3.55
VANCOUVER HARBOUR,2019-09-09 06:41,3.5520
VANCOUVER HARBOUR,2019-09-09 06:42,3.5560
VANCOUVER HARBOUR,2019-09-09 06:43,3.5580
VANCOUVER HARBOUR,2019-09-09 06:44,3.5630
VANCOUVER HARBOUR,2019-09-09 06:45,3.5640
VANCOUVER HARBOUR,2019-09-09 06:46,3.5680
VANCOUVER HARBOUR,2019-09-09 06:47,3.5690
VANCOUVER HARBOUR,2019-09-09 06:48,3.5710
VANCOUVER HARBOUR,2019-09-09 06:49,3.5760
VANCOUVER HARBOUR,2019-09-09 06:50,3.5760
VANCOUVER HARBOUR,2019-09-09 06:51,3.5780
VANCOUVER HARBOUR,2019-09-09 06:52,3.5820
VANCOUVER HARBOUR,2019-09-09 06:53,3.5830
VANCOUVER HARBOUR,2019-09-09 06:54,3.5840
VANCOUVER HARBOUR,2019-09-09 06:55,3.59
VANCOUVER HARBOUR,2019-09-09 06:56,3.5910
VANCOUVER HARBOUR,2019-09-09 06:57,3.5940
VANCOUVER HARBOUR,2019-09-09 06:58,3.5970
VANCOUVER HARBOUR,2019-09-09 06:59,3.5990
VANCOUVER HARBOUR,2019-09-09 07:00,3.6020
VANCOUVER HARBOUR,2019-09-09 07:01,3.6030
VANCOUVER HARBOUR,2019-09-09 07:02,3.6080
VANCOUVER HARBOUR,2019-09-09 07:03,3.6090
VANCOUVER HARBOUR,2019-09-09 07:04,3.6130
VANCOUVER HARBOUR,2019-09-09 07:05,3.6130
VANCOUVER HARBOUR,2019-09-09 07:06,3.6130
VANCOUVER HARBOUR,2019-09-09 07:07,3.6150
VANCOUVER HARBOUR,2019-09-09 07:08,3.6180
VANCOUVER HARBOUR,2019-09-09 07:09,3.62
VANCOUVER HARBOUR,2019-09-09 07:10,3.6230
VANCOUVER HARBOUR,2019-09-09 07:11,3.6270
VANCOUVER HARBOUR,2019-09-09 07:12,3.6350
VANCOUVER HARBOUR,2019-09-09 07:13,3.6360
VANCOUVER HARBOUR,2019-09-09 07:14,3.6350
VANCOUVER HARBOUR,2019-09-09 07:15,3.6410
VANCOUVER HARBOUR,2019-09-09 07:16,3.6430
VANCOUVER HARBOUR,2019-09-09 07:17,3.6350
VANCOUVER HARBOUR,2019-09-09 07:18,3.6460
VANCOUVER HARBOUR,2019-09-09 07:19,3.6490
VANCOUVER HARBOUR,2019-09-09 07:20,3.6530
VANCOUVER HARBOUR,2019-09-09 07:21,3.6550
VANCOUVER HARBOUR,2019-09-09 07:22,3.6550
VANCOUVER HARBOUR,2019-09-09 07:23,3.6670
VANCOUVER HARBOUR,2019-09-09 07:24,3.6690
VANCOUVER HARBOUR,2019-09-09 07:25,3.6670
VANCOUVER HARBOUR,2019-09-09 07:26,3.6670
VANCOUVER HARBOUR,2019-09-09 07:27,3.6720
VANCOUVER HARBOUR,2019-09-09 07:28,3.6790
VANCOUVER HARBOUR,2019-09-09 07:29,3.6830
VANCOUVER HARBOUR,2019-09-09 07:30,3.6820
VANCOUVER HARBOUR,2019-09-09 07:31,3.6810
VANCOUVER HARBOUR,2019-09-09 07:32,3.6930
VANCOUVER HARBOUR,2019-09-09 07:33,3.6910
VANCOUVER HARBOUR,2019-09-09 07:34,3.6940
VANCOUVER HARBOUR,2019-09-09 07:35,3.6910
VANCOUVER HARBOUR,2019-09-09 07:36,3.6960
VANCOUVER HARBOUR,2019-09-09 07:37,3.7010
VANCOUVER HARBOUR,2019-09-09 07:38,3.7050
VANCOUVER HARBOUR,2019-09-09 07:39,3.7070
VANCOUVER HARBOUR,2019-09-09 07:40,3.7050
VANCOUVER HARBOUR,2019-09-09 07:41,3.7080
VANCOUVER HARBOUR,2019-09-09 07:42,3.7120
VANCOUVER HARBOUR,2019-09-09 07:43,3.7160
VANCOUVER HARBOUR,2019-09-09 07:44,3.7140
VANCOUVER HARBOUR,2019-09-09 07:45,3.7120
VANCOUVER HARBOUR,2019-09-09 07:46,3.7190
VANCOUVER HARBOUR,2019-09-09 07:47,3.7240
VANCOUVER HARBOUR,2019-09-09 07:48,3.7260
VANCOUVER HARBOUR,2019-09-09 07:49,3.7190
VANCOUVER HARBOUR,2019-09-09 07:50,3.7240
VANCOUVER HARBOUR,2019-09-09 07:51,3.7270
VANCOUVER HARBOUR,2019-09-09 07:52,3.7290
VANCOUVER HARBOUR,2019-09-09 07:53,3.7310
VANCOUVER HARBOUR,2019-09-09 07:54,3.7310
