STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,QWE1,QWE2
BELLA8976,2019-09-23 06:18,,2.6820,2.6830
BELLA8976,2019-09-23 06:19,,2.6720,2.6730
BELLA8976,2019-09-23 06:20,2.5620,2.6610,2.6620
BELLA8976,2019-09-23 06:21,,2.65,2.6510
BELLA8976,2019-09-23 06:22,,2.64,2.6410
BELLA8976,2019-09-23 06:23,,2.6320,2.6320
BELLA8976,2019-09-23 06:24,,2.6240,2.6240
BELLA8976,2019-09-23 06:25,2.5160,2.6180,2.6170
BELLA8976,2019-09-23 06:26,,2.61,2.61
BELLA8976,2019-09-23 06:27,,2.6020,2.6020
BELLA8976,2019-09-23 06:28,,2.5930,2.5940
BELLA8976,2019-09-23 06:29,,2.5840,2.5840
BELLA8976,2019-09-23 06:30,2.47,2.5730,2.5750
BELLA8976,2019-09-23 06:31,,2.5630,2.5640
BELLA8976,2019-09-23 06:32,,2.5540,2.5540
BELLA8976,2019-09-23 06:33,,2.5450,2.5450
BELLA8976,2019-09-23 06:34,,2.5360,2.5360
BELLA8976,2019-09-23 06:35,2.4240,2.5270,2.5280
BELLA8976,2019-09-23 06:36,,2.5180,2.5190
BELLA8976,2019-09-23 06:37,,2.5070,2.5090
BELLA8976,2019-09-23 06:38,,2.4970,2.4980
BELLA8976,2019-09-23 06:39,,2.4870,2.4880
BELLA8976,2019-09-23 06:40,2.3780,2.4780,2.4790
BELLA8976,2019-09-23 06:41,,2.4710,2.4710
BELLA8976,2019-09-23 06:42,,2.4630,2.4630
BELLA8976,2019-09-23 06:43,,2.4540,2.4550
BELLA8976,2019-09-23 06:44,,2.4430,2.4450
BELLA8976,2019-09-23 06:45,2.3340,2.4320,2.4340
BELLA8976,2019-09-23 06:46,,2.42,2.4220
BELLA8976,2019-09-23 06:47,,2.4090,2.4110
BELLA8976,2019-09-23 06:48,,2.40,2.4010
BELLA8976,2019-09-23 06:49,,2.3910,2.3920
BELLA8976,2019-09-23 06:50,2.2890,2.3830,2.3840
BELLA8976,2019-09-23 06:51,,2.3760,2.3760
BELLA8976,2019-09-23 06:52,,2.3690,2.3690
BELLA8976,2019-09-23 06:53,,2.3620,2.3620
BELLA8976,2019-09-23 06:54,,2.3540,2.3550
BELLA8976,2019-09-23 06:55,2.2450,2.3460,2.3470
BELLA8976,2019-09-23 06:56,,2.3390,2.34
BELLA8976,2019-09-23 06:57,,2.3320,2.3320
BELLA8976,2019-09-23 06:58,,2.3250,2.3260
BELLA8976,2019-09-23 06:59,,2.3190,2.3190
BELLA8976,2019-09-23 07:00,2.2020,2.3120,2.3120
BELLA8976,2019-09-23 07:01,,2.3050,2.3050
BELLA8976,2019-09-23 07:02,,2.2970,2.2980
BELLA8976,2019-09-23 07:03,,2.2890,2.29
BELLA8976,2019-09-23 07:04,,2.2820,2.2820
BELLA8976,2019-09-23 07:05,2.1590,2.2750,2.2760
BELLA8976,2019-09-23 07:06,,2.27,2.27
BELLA8976,2019-09-23 07:07,,2.2630,2.2640
BELLA8976,2019-09-23 07:08,,2.2550,2.2560
BELLA8976,2019-09-23 07:09,,2.2440,2.2470
BELLA8976,2019-09-23 07:10,2.1170,2.2320,2.2350
BELLA8976,2019-09-23 07:11,,2.2190,2.2220
BELLA8976,2019-09-23 07:12,,2.2060,2.2090
BELLA8976,2019-09-23 07:13,,2.1940,2.1960
BELLA8976,2019-09-23 07:14,,2.1840,2.1860
BELLA8976,2019-09-23 07:15,2.0760,2.1760,2.1770
BELLA8976,2019-09-23 07:16,,2.1680,2.1690
BELLA8976,2019-09-23 07:17,,2.1610,2.1610
BELLA8976,2019-09-23 07:18,,2.1540,2.1540
BELLA8976,2019-09-23 07:19,,2.1490,2.1490
BELLA8976,2019-09-23 07:20,2.0360,2.1450,2.1440
BELLA8976,2019-09-23 07:21,,2.14,2.14
BELLA8976,2019-09-23 07:22,,2.1320,2.1330
BELLA8976,2019-09-23 07:23,,2.1220,2.1240
BELLA8976,2019-09-23 07:24,,2.1110,2.1130
BELLA8976,2019-09-23 07:25,1.9960,2.0990,2.1010
BELLA8976,2019-09-23 07:26,,2.0880,2.09
BELLA8976,2019-09-23 07:27,,2.08,2.0810
BELLA8976,2019-09-23 07:28,,2.0750,2.0740
BELLA8976,2019-09-23 07:29,,2.07,2.0690
BELLA8976,2019-09-23 07:30,1.9580,2.0640,2.0640
BELLA8976,2019-09-23 07:31,,2.0570,2.0580
BELLA8976,2019-09-23 07:32,,2.05,2.0510
BELLA8976,2019-09-23 07:33,,2.0420,2.0430
BELLA8976,2019-09-23 07:34,,2.0340,2.0350
BELLA8976,2019-09-23 07:35,1.9210,2.0240,2.0260
BELLA8976,2019-09-23 07:36,,2.0140,2.0160
BELLA8976,2019-09-23 07:37,,2.0050,2.0060
BELLA8976,2019-09-23 07:38,,1.9980,1.9980
BELLA8976,2019-09-23 07:39,,1.9920,1.9920
BELLA8976,2019-09-23 07:40,1.8850,1.9890,1.9880
BELLA8976,2019-09-23 07:41,,1.9870,1.9850
BELLA8976,2019-09-23 07:42,,1.9840,1.9830
BELLA8976,2019-09-23 07:43,,1.9810,1.98
BELLA8976,2019-09-23 07:44,,1.9750,1.9750
BELLA8976,2019-09-23 07:45,1.85,1.9670,1.9680
BELLA8976,2019-09-23 07:46,,1.9580,1.9590
BELLA8976,2019-09-23 07:47,,1.9480,1.9490
BELLA8976,2019-09-23 07:48,,1.9380,1.9390
BELLA8976,2019-09-23 07:49,,1.9290,1.93
BELLA8976,2019-09-23 07:50,1.8160,1.9210,1.9210
BELLA8976,2019-09-23 07:51,,1.9130,1.9140
BELLA8976,2019-09-23 07:52,,1.9060,1.9060
BELLA8976,2019-09-23 07:53,,1.90,1.90
BELLA8976,2019-09-23 07:54,,1.8950,1.8940
BELLA8976,2019-09-23 07:55,1.7830,1.8910,1.89
BELLA8976,2019-09-23 07:56,,1.8860,1.8850
BELLA8976,2019-09-23 07:57,,1.8810,1.88
BELLA8976,2019-09-23 07:58,,1.8740,1.8740
BELLA8976,2019-09-23 07:59,,1.8660,1.8670
BELLA8976,2019-09-23 08:00,1.7520,1.8570,1.8580
BELLA8976,2019-09-23 08:01,,1.8470,1.8480
BELLA8976,2019-09-23 08:02,,1.8380,1.8390
BELLA8976,2019-09-23 08:03,,1.83,1.83
BELLA8976,2019-09-23 08:04,,1.8230,1.8230
BELLA8976,2019-09-23 08:05,1.7220,1.8180,1.8170
BELLA8976,2019-09-23 08:06,,1.8130,1.8120
BELLA8976,2019-09-23 08:07,,1.8110,1.8090
BELLA8976,2019-09-23 08:08,,1.8090,1.8070
BELLA8976,2019-09-23 08:09,,1.8060,1.8050
BELLA8976,2019-09-23 08:10,1.6940,1.8010,1.80
BELLA8976,2019-09-23 08:11,,1.7940,1.7940
BELLA8976,2019-09-23 08:12,,1.7840,1.7860
BELLA8976,2019-09-23 08:13,,1.7740,1.7760
BELLA8976,2019-09-23 08:14,,1.7650,1.7660
BELLA8976,2019-09-23 08:15,1.6670,1.7580,1.7590
BELLA8976,2019-09-23 08:16,,1.7540,1.7530
BELLA8976,2019-09-23 08:17,,1.7510,1.75
BELLA8976,2019-09-23 08:18,,1.75,1.7480
BELLA8976,2019-09-23 08:19,,1.7490,1.7470
BELLA8976,2019-09-23 08:20,1.6410,1.7470,1.7450
BELLA8976,2019-09-23 08:21,,1.7430,1.7420
BELLA8976,2019-09-23 08:22,,1.7360,1.7360
BELLA8976,2019-09-23 08:23,,1.7260,1.7280
BELLA8976,2019-09-23 08:24,,1.7170,1.7180
BELLA8976,2019-09-23 08:25,1.6170,1.7090,1.71
BELLA8976,2019-09-23 08:26,,1.7040,1.7030
BELLA8976,2019-09-23 08:27,,1.7030,1.7010
BELLA8976,2019-09-23 08:28,,1.7040,1.7020
BELLA8976,2019-09-23 08:29,,1.7060,1.7030
BELLA8976,2019-09-23 08:30,1.5950,1.7050,1.7030
BELLA8976,2019-09-23 08:31,,1.7020,1.7010
BELLA8976,2019-09-23 08:32,,1.6960,1.6960
BELLA8976,2019-09-23 08:33,,1.6890,1.69
BELLA8976,2019-09-23 08:34,,1.6830,1.6830
BELLA8976,2019-09-23 08:35,1.5740,1.6780,1.6780
BELLA8976,2019-09-23 08:36,,1.6740,1.6730
BELLA8976,2019-09-23 08:37,,1.67,1.6690
BELLA8976,2019-09-23 08:38,,1.6660,1.6650
BELLA8976,2019-09-23 08:39,,1.6620,1.6610
BELLA8976,2019-09-23 08:40,1.5540,1.6590,1.6580
BELLA8976,2019-09-23 08:41,,1.6560,1.6550
BELLA8976,2019-09-23 08:42,,1.6520,1.6520
BELLA8976,2019-09-23 08:43,,1.6470,1.6480
BELLA8976,2019-09-23 08:44,,1.64,1.6410
BELLA8976,2019-09-23 08:45,1.5370,1.6320,1.6330
BELLA8976,2019-09-23 08:46,,1.6250,1.6260
BELLA8976,2019-09-23 08:47,,1.62,1.62
BELLA8976,2019-09-23 08:48,,1.6180,1.6170
BELLA8976,2019-09-23 08:49,,1.6180,1.6160
BELLA8976,2019-09-23 08:50,1.5210,1.6180,1.6160
BELLA8976,2019-09-23 08:51,,1.6170,1.6160
BELLA8976,2019-09-23 08:52,,1.6150,1.6140
BELLA8976,2019-09-23 08:53,,1.61,1.61
BELLA8976,2019-09-23 08:54,,1.6030,1.6040
BELLA8976,2019-09-23 08:55,1.5060,1.5950,1.5960
BELLA8976,2019-09-23 08:56,,1.59,1.59
BELLA8976,2019-09-23 08:57,,1.5870,1.5860
BELLA8976,2019-09-23 08:58,,1.5860,1.5840
BELLA8976,2019-09-23 08:59,,1.5860,1.5840
BELLA8976,2019-09-23 09:00,1.4940,1.5840,1.5830
BELLA8976,2019-09-23 09:01,,1.5820,1.5810
BELLA8976,2019-09-23 09:02,,1.58,1.5790
BELLA8976,2019-09-23 09:03,,1.5760,1.5760
BELLA8976,2019-09-23 09:04,,1.5730,1.5720
BELLA8976,2019-09-23 09:05,1.4830,1.5710,1.57
BELLA8976,2019-09-23 09:06,,1.5690,1.5680
BELLA8976,2019-09-23 09:07,,1.5690,1.5670
BELLA8976,2019-09-23 09:08,,1.5670,1.5660
BELLA8976,2019-09-23 09:09,,1.5630,1.5630
BELLA8976,2019-09-23 09:10,1.4730,1.5590,1.5590
BELLA8976,2019-09-23 09:11,,1.5550,1.5550
BELLA8976,2019-09-23 09:12,,1.5520,1.5520
BELLA8976,2019-09-23 09:13,,1.55,1.5490
BELLA8976,2019-09-23 09:14,,1.5490,1.5470
BELLA8976,2019-09-23 09:15,1.4650,1.5490,1.5470
BELLA8976,2019-09-23 09:16,,1.5480,1.5470
BELLA8976,2019-09-23 09:17,,1.5460,1.5450
BELLA8976,2019-09-23 09:18,,1.5430,1.5430
BELLA8976,2019-09-23 09:19,,1.5410,1.54
BELLA8976,2019-09-23 09:20,1.4590,1.54,1.5380
BELLA8976,2019-09-23 09:21,,1.5390,1.5380
BELLA8976,2019-09-23 09:22,,1.5370,1.5360
BELLA8976,2019-09-23 09:23,,1.5320,1.5320
BELLA8976,2019-09-23 09:24,,1.5260,1.5270
BELLA8976,2019-09-23 09:25,1.4550,1.5230,1.5230
BELLA8976,2019-09-23 09:26,,1.5230,1.5210
BELLA8976,2019-09-23 09:27,,1.5270,1.5240
BELLA8976,2019-09-23 09:28,,1.5330,1.5280
BELLA8976,2019-09-23 09:29,,1.5370,1.5330
BELLA8976,2019-09-23 09:30,1.4520,1.5390,1.5370
BELLA8976,2019-09-23 09:31,,1.5380,1.5370
BELLA8976,2019-09-23 09:32,,1.5340,1.5340
BELLA8976,2019-09-23 09:33,,1.5310,1.53
BELLA8976,2019-09-23 09:34,,1.5290,1.5280
BELLA8976,2019-09-23 09:35,1.4510,1.5280,1.5260
BELLA8976,2019-09-23 09:36,,1.5270,1.5250
BELLA8976,2019-09-23 09:37,,1.5260,1.5240
BELLA8976,2019-09-23 09:38,,1.5270,1.5250
BELLA8976,2019-09-23 09:39,,1.5290,1.5260
BELLA8976,2019-09-23 09:40,1.4520,1.5320,1.5290
BELLA8976,2019-09-23 09:41,,1.5340,1.5310
BELLA8976,2019-09-23 09:42,,1.5330,1.5320
BELLA8976,2019-09-23 09:43,,1.5310,1.5310
BELLA8976,2019-09-23 09:44,,1.5270,1.5270
BELLA8976,2019-09-23 09:45,1.4540,1.5210,1.5220
BELLA8976,2019-09-23 09:46,,1.5160,1.5160
BELLA8976,2019-09-23 09:47,,1.5120,1.5120
BELLA8976,2019-09-23 09:48,,1.5130,1.5110
BELLA8976,2019-09-23 09:49,,1.5150,1.5130
BELLA8976,2019-09-23 09:50,1.4580,1.5180,1.5150
BELLA8976,2019-09-23 09:51,,1.5210,1.5180
BELLA8976,2019-09-23 09:52,,1.5230,1.52
BELLA8976,2019-09-23 09:53,,1.5250,1.5230
BELLA8976,2019-09-23 09:54,,1.5270,1.5250
BELLA8976,2019-09-23 09:55,1.4640,1.53,1.5270
BELLA8976,2019-09-23 09:56,,1.5320,1.5290
BELLA8976,2019-09-23 09:57,,1.5360,1.5320
BELLA8976,2019-09-23 09:58,,1.5380,1.5350
BELLA8976,2019-09-23 09:59,,1.5390,1.5370
BELLA8976,2019-09-23 10:00,1.4710,1.54,1.5380
BELLA8976,2019-09-23 10:01,,1.5430,1.54
BELLA8976,2019-09-23 10:02,,1.5460,1.5430
BELLA8976,2019-09-23 10:03,,1.5490,1.5460
BELLA8976,2019-09-23 10:04,,1.5510,1.5480
BELLA8976,2019-09-23 10:05,1.48,1.5530,1.55
BELLA8976,2019-09-23 10:06,,1.5560,1.5530
BELLA8976,2019-09-23 10:07,,1.56,1.5560
BELLA8976,2019-09-23 10:08,,1.5630,1.56
BELLA8976,2019-09-23 10:09,,1.5640,1.5620
BELLA8976,2019-09-23 10:10,1.49,1.5620,1.5610
BELLA8976,2019-09-23 10:11,,1.5590,1.5590
BELLA8976,2019-09-23 10:12,,1.5570,1.5560
BELLA8976,2019-09-23 10:13,,1.5560,1.5550
BELLA8976,2019-09-23 10:14,,1.5570,1.5550
BELLA8976,2019-09-23 10:15,1.5020,1.5610,1.5570
BELLA8976,2019-09-23 10:16,,1.5640,1.56
BELLA8976,2019-09-23 10:17,,1.5670,1.5640
BELLA8976,2019-09-23 10:18,,1.57,1.5670
BELLA8976,2019-09-23 10:19,,1.5730,1.57
BELLA8976,2019-09-23 10:20,1.5150,1.5750,1.5720
BELLA8976,2019-09-23 10:21,,1.5760,1.5740
BELLA8976,2019-09-23 10:22,,1.5760,1.5740
BELLA8976,2019-09-23 10:23,,1.5760,1.5740
BELLA8976,2019-09-23 10:24,,1.5780,1.5750
BELLA8976,2019-09-23 10:25,1.53,1.5810,1.5770
BELLA8976,2019-09-23 10:26,,1.5850,1.5810
BELLA8976,2019-09-23 10:27,,1.5880,1.5840
BELLA8976,2019-09-23 10:28,,1.5920,1.5880
BELLA8976,2019-09-23 10:29,,1.5960,1.5920
BELLA8976,2019-09-23 10:30,1.5460,1.5990,1.5960
BELLA8976,2019-09-23 10:31,,1.6030,1.5990
BELLA8976,2019-09-23 10:32,,1.6060,1.6020
BELLA8976,2019-09-23 10:33,,1.6080,1.6050
BELLA8976,2019-09-23 10:34,,1.6110,1.6080
BELLA8976,2019-09-23 10:35,1.5630,1.6150,1.6110
BELLA8976,2019-09-23 10:36,,1.6170,1.6140
BELLA8976,2019-09-23 10:37,,1.6190,1.6160
BELLA8976,2019-09-23 10:38,,1.6210,1.6180
BELLA8976,2019-09-23 10:39,,1.6220,1.6190
BELLA8976,2019-09-23 10:40,1.5820,1.6220,1.62
BELLA8976,2019-09-23 10:41,,1.6240,1.6210
BELLA8976,2019-09-23 10:42,,1.6290,1.6250
BELLA8976,2019-09-23 10:43,,1.6330,1.6290
BELLA8976,2019-09-23 10:44,,1.6390,1.6340
BELLA8976,2019-09-23 10:45,1.6030,1.6430,1.6390
BELLA8976,2019-09-23 10:46,,1.6490,1.6440
BELLA8976,2019-09-23 10:47,,1.6560,1.65
BELLA8976,2019-09-23 10:48,,1.6620,1.6570
BELLA8976,2019-09-23 10:49,,1.6670,1.6630
BELLA8976,2019-09-23 10:50,1.6240,1.6690,1.6660
BELLA8976,2019-09-23 10:51,,1.67,1.6680
BELLA8976,2019-09-23 10:52,,1.6730,1.67
BELLA8976,2019-09-23 10:53,,1.6770,1.6730
BELLA8976,2019-09-23 10:54,,1.6830,1.6780
BELLA8976,2019-09-23 10:55,1.6470,1.6910,1.6850
BELLA8976,2019-09-23 10:56,,1.6990,1.6920
BELLA8976,2019-09-23 10:57,,1.7050,1.70
BELLA8976,2019-09-23 10:58,,1.7110,1.7060
BELLA8976,2019-09-23 10:59,,1.7150,1.7110
BELLA8976,2019-09-23 11:00,1.6720,1.7180,1.7140
BELLA8976,2019-09-23 11:01,,1.7190,1.7160
BELLA8976,2019-09-23 11:02,,1.7210,1.7180
BELLA8976,2019-09-23 11:03,,1.7220,1.72
BELLA8976,2019-09-23 11:04,,1.7260,1.7220
BELLA8976,2019-09-23 11:05,1.6970,1.7310,1.7270
BELLA8976,2019-09-23 11:06,,1.7390,1.7340
BELLA8976,2019-09-23 11:07,,1.75,1.7430
BELLA8976,2019-09-23 11:08,,1.7590,1.7530
BELLA8976,2019-09-23 11:09,,1.77,1.7630
BELLA8976,2019-09-23 11:10,1.7230,1.7770,1.7720
BELLA8976,2019-09-23 11:11,,1.7830,1.7790
BELLA8976,2019-09-23 11:12,,1.7860,1.7830
BELLA8976,2019-09-23 11:13,,1.7880,1.7850
BELLA8976,2019-09-23 11:14,,1.79,1.7870
BELLA8976,2019-09-23 11:15,1.7510,1.7960,1.7920
BELLA8976,2019-09-23 11:16,,1.8030,1.7970
BELLA8976,2019-09-23 11:17,,1.81,1.8050
BELLA8976,2019-09-23 11:18,,1.8180,1.8130
BELLA8976,2019-09-23 11:19,,1.8270,1.8210
BELLA8976,2019-09-23 11:20,1.78,1.8350,1.8290
BELLA8976,2019-09-23 11:21,,1.8420,1.8360
BELLA8976,2019-09-23 11:22,,1.8470,1.8430
BELLA8976,2019-09-23 11:23,,1.8510,1.8470
BELLA8976,2019-09-23 11:24,,1.8540,1.85
BELLA8976,2019-09-23 11:25,1.81,1.8570,1.8530
BELLA8976,2019-09-23 11:26,,1.8610,1.8570
BELLA8976,2019-09-23 11:27,,1.8660,1.8610
BELLA8976,2019-09-23 11:28,,1.8730,1.8680
BELLA8976,2019-09-23 11:29,,1.88,1.8750
BELLA8976,2019-09-23 11:30,1.84,1.8880,1.8820
BELLA8976,2019-09-23 11:31,,1.8940,1.8890
BELLA8976,2019-09-23 11:32,,1.90,1.8950
BELLA8976,2019-09-23 11:33,,1.9060,1.9010
BELLA8976,2019-09-23 11:34,,1.9130,1.9080
BELLA8976,2019-09-23 11:35,1.8720,1.9180,1.9140
BELLA8976,2019-09-23 11:36,,1.9230,1.9190
BELLA8976,2019-09-23 11:37,,1.9270,1.9230
BELLA8976,2019-09-23 11:38,,1.9340,1.9290
BELLA8976,2019-09-23 11:39,,1.94,1.9350
BELLA8976,2019-09-23 11:40,1.9050,1.9460,1.9410
BELLA8976,2019-09-23 11:41,,1.9530,1.9480
BELLA8976,2019-09-23 11:42,,1.9590,1.9540
BELLA8976,2019-09-23 11:43,,1.9680,1.9620
BELLA8976,2019-09-23 11:44,,1.9780,1.9710
BELLA8976,2019-09-23 11:45,1.9380,1.9880,1.98
BELLA8976,2019-09-23 11:46,,1.9980,1.9910
BELLA8976,2019-09-23 11:47,,2.0060,2
BELLA8976,2019-09-23 11:48,,2.0140,2.0090
BELLA8976,2019-09-23 11:49,,2.02,2.0150
BELLA8976,2019-09-23 11:50,1.9720,2.0240,2.02
BELLA8976,2019-09-23 11:51,,2.0280,2.0240
BELLA8976,2019-09-23 11:52,,2.0330,2.0280
BELLA8976,2019-09-23 11:53,,2.0390,2.0340
BELLA8976,2019-09-23 11:54,,2.0470,2.0410
BELLA8976,2019-09-23 11:55,2.0070,2.0570,2.05
BELLA8976,2019-09-23 11:56,,2.0680,2.0610
BELLA8976,2019-09-23 11:57,,2.08,2.0720
BELLA8976,2019-09-23 11:58,,2.09,2.0830
BELLA8976,2019-09-23 11:59,,2.0970,2.0910
BELLA8976,2019-09-23 12:00,2.0430,2.1030,2.0980
BELLA8976,2019-09-23 12:01,,2.1080,2.1030
BELLA8976,2019-09-23 12:02,,2.11,2.1070
BELLA8976,2019-09-23 12:03,,2.1120,2.1090
BELLA8976,2019-09-23 12:04,,2.1140,2.1110
BELLA8976,2019-09-23 12:05,2.0790,2.1190,2.1150
BELLA8976,2019-09-23 12:06,,2.1260,2.1210
BELLA8976,2019-09-23 12:07,,2.1360,2.1290
BELLA8976,2019-09-23 12:08,,2.1470,2.1390
BELLA8976,2019-09-23 12:09,,2.1580,2.1510
BELLA8976,2019-09-23 12:10,2.1160,2.1680,2.1610
BELLA8976,2019-09-23 12:11,,2.1750,2.17
BELLA8976,2019-09-23 12:12,,2.1810,2.1770
BELLA8976,2019-09-23 12:13,,2.1870,2.1820
BELLA8976,2019-09-23 12:14,,2.1920,2.1870
BELLA8976,2019-09-23 12:15,2.1530,2.1980,2.1930
BELLA8976,2019-09-23 12:16,,2.2040,2.1990
BELLA8976,2019-09-23 12:17,,2.21,2.2050
BELLA8976,2019-09-23 12:18,,2.2170,2.2120
BELLA8976,2019-09-23 12:19,,2.2250,2.2190
BELLA8976,2019-09-23 12:20,2.1910,2.2320,2.2270
BELLA8976,2019-09-23 12:21,,2.2390,2.2340
BELLA8976,2019-09-23 12:22,,2.2460,2.2410
BELLA8976,2019-09-23 12:23,,2.2540,2.2480
BELLA8976,2019-09-23 12:24,,2.26,2.2550
BELLA8976,2019-09-23 12:25,2.2290,2.2670,2.2620
BELLA8976,2019-09-23 12:26,,2.2720,2.2680
BELLA8976,2019-09-23 12:27,,2.2780,2.2730
BELLA8976,2019-09-23 12:28,,2.2840,2.2790
BELLA8976,2019-09-23 12:29,,2.2910,2.2860
BELLA8976,2019-09-23 12:30,2.2680,2.2990,2.2930
BELLA8976,2019-09-23 12:31,,2.3060,2.30
BELLA8976,2019-09-23 12:32,,2.3150,2.3090
BELLA8976,2019-09-23 12:33,,2.3260,2.3190
BELLA8976,2019-09-23 12:34,,2.3370,2.33
BELLA8976,2019-09-23 12:35,2.3060,2.3480,2.3410
BELLA8976,2019-09-23 12:36,,2.3590,2.3520
BELLA8976,2019-09-23 12:37,,2.3690,2.3620
BELLA8976,2019-09-23 12:38,,2.3780,2.3720
BELLA8976,2019-09-23 12:39,,2.3860,2.38
BELLA8976,2019-09-23 12:40,2.3450,2.3930,2.3880
BELLA8976,2019-09-23 12:41,,2.3980,2.3940
BELLA8976,2019-09-23 12:42,,2.4040,2.3990
BELLA8976,2019-09-23 12:43,,2.41,2.4050
BELLA8976,2019-09-23 12:44,,2.4170,2.4120
BELLA8976,2019-09-23 12:45,2.3840,2.4260,2.42
BELLA8976,2019-09-23 12:46,,2.4360,2.4290
BELLA8976,2019-09-23 12:47,,2.4460,2.4390
BELLA8976,2019-09-23 12:48,,2.4540,2.4480
BELLA8976,2019-09-23 12:49,,2.4620,2.4560
BELLA8976,2019-09-23 12:50,2.4240,2.4690,2.4630
BELLA8976,2019-09-23 12:51,,2.4750,2.47
BELLA8976,2019-09-23 12:52,,2.4810,2.4760
BELLA8976,2019-09-23 12:53,,2.4860,2.4810
BELLA8976,2019-09-23 12:54,,2.4920,2.4870
BELLA8976,2019-09-23 12:55,2.4630,2.50,2.4940
BELLA8976,2019-09-23 12:56,,2.5080,2.5020
BELLA8976,2019-09-23 12:57,,2.5170,2.51
BELLA8976,2019-09-23 12:58,,2.5260,2.5190
BELLA8976,2019-09-23 12:59,,2.5360,2.5290
BELLA8976,2019-09-23 13:00,2.5020,2.5450,2.5380
BELLA8976,2019-09-23 13:01,,2.5520,2.5460
BELLA8976,2019-09-23 13:02,,2.5580,2.5530
BELLA8976,2019-09-23 13:03,,2.5630,2.5590
BELLA8976,2019-09-23 13:04,,2.5690,2.5640
BELLA8976,2019-09-23 13:05,2.5410,2.5750,2.5690
BELLA8976,2019-09-23 13:06,,2.5810,2.5760
BELLA8976,2019-09-23 13:07,,2.59,2.5830
BELLA8976,2019-09-23 13:08,,2.5990,2.5920
BELLA8976,2019-09-23 13:09,,2.6080,2.6010
BELLA8976,2019-09-23 13:10,2.58,2.6160,2.6090
BELLA8976,2019-09-23 13:11,,2.6230,2.6170
BELLA8976,2019-09-23 13:12,,2.6310,2.6250
BELLA8976,2019-09-23 13:13,,2.64,2.6330
BELLA8976,2019-09-23 13:14,,2.6480,2.6420
BELLA8976,2019-09-23 13:15,2.6180,2.6560,2.65
BELLA8976,2019-09-23 13:16,,2.6640,2.6580
BELLA8976,2019-09-23 13:17,,2.6730,2.6660
BELLA8976,2019-09-23 13:18,,2.6840,2.6760
BELLA8976,2019-09-23 13:19,,2.6940,2.6870
BELLA8976,2019-09-23 13:20,2.6560,2.7040,2.6970
BELLA8976,2019-09-23 13:21,,2.7130,2.7060
BELLA8976,2019-09-23 13:22,,2.7220,2.7150
BELLA8976,2019-09-23 13:23,,2.7320,2.7250
BELLA8976,2019-09-23 13:24,,2.7440,2.7360
BELLA8976,2019-09-23 13:25,2.6940,2.7540,2.7470
BELLA8976,2019-09-23 13:26,,2.7640,2.7570
BELLA8976,2019-09-23 13:27,,2.7750,2.7670
BELLA8976,2019-09-23 13:28,,2.7860,2.7780
BELLA8976,2019-09-23 13:29,,2.7940,2.7880
BELLA8976,2019-09-23 13:30,2.7320,2.8020,2.7960
BELLA8976,2019-09-23 13:31,,2.8070,2.8030
BELLA8976,2019-09-23 13:32,,2.8120,2.8070
BELLA8976,2019-09-23 13:33,,2.8140,2.81
BELLA8976,2019-09-23 13:34,,2.8190,2.8150
BELLA8976,2019-09-23 13:35,2.7690,2.8240,2.8190
BELLA8976,2019-09-23 13:36,,2.8320,2.8270
BELLA8976,2019-09-23 13:37,,2.8420,2.8360
BELLA8976,2019-09-23 13:38,,2.8510,2.8460
BELLA8976,2019-09-23 13:39,,2.86,2.8540
BELLA8976,2019-09-23 13:40,2.8050,2.8660,2.8620
BELLA8976,2019-09-23 13:41,,2.8710,2.8670
BELLA8976,2019-09-23 13:42,,2.8750,2.8710
BELLA8976,2019-09-23 13:43,,2.8810,2.8760
BELLA8976,2019-09-23 13:44,,2.8880,2.8830
BELLA8976,2019-09-23 13:45,2.8410,2.90,2.8930
BELLA8976,2019-09-23 13:46,,2.9120,2.9050
BELLA8976,2019-09-23 13:47,,2.9250,2.9170
BELLA8976,2019-09-23 13:48,,2.9370,2.93
BELLA8976,2019-09-23 13:49,,2.9480,2.9420
BELLA8976,2019-09-23 13:50,2.8760,2.9570,2.9510
BELLA8976,2019-09-23 13:51,,2.9640,2.9590
BELLA8976,2019-09-23 13:52,,2.9690,2.9650
BELLA8976,2019-09-23 13:53,,2.9730,2.9690
BELLA8976,2019-09-23 13:54,,2.9770,2.9730
BELLA8976,2019-09-23 13:55,2.91,2.9810,2.9770
BELLA8976,2019-09-23 13:56,,2.9860,2.9820
BELLA8976,2019-09-23 13:57,,2.9930,2.9880
BELLA8976,2019-09-23 13:58,,3,2.9950
BELLA8976,2019-09-23 13:59,,3.0080,3.0030
BELLA8976,2019-09-23 14:00,2.9440,3.0150,3.0110
BELLA8976,2019-09-23 14:01,,3.02,3.0160
BELLA8976,2019-09-23 14:02,,3.0240,3.02
BELLA8976,2019-09-23 14:03,,3.03,3.0250
BELLA8976,2019-09-23 14:04,,3.0350,3.0310
BELLA8976,2019-09-23 14:05,2.9760,3.0420,3.0370
BELLA8976,2019-09-23 14:06,,3.0480,3.0430
BELLA8976,2019-09-23 14:07,,3.0540,3.0490
BELLA8976,2019-09-23 14:08,,3.0610,3.0550
BELLA8976,2019-09-23 14:09,,3.0680,3.0630
