STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,QWE1,QWE2
BELLA8976,2019-09-02 19:30,2.3640,2.3150,2.3110
BELLA8976,2019-09-02 19:31,,2.3340,2.3290
BELLA8976,2019-09-02 19:32,,2.3510,2.3460
BELLA8976,2019-09-02 19:33,,2.3680,2.3630
BELLA8976,2019-09-02 19:34,,2.3850,2.3810
BELLA8976,2019-09-02 19:35,2.4530,2.4030,2.3980
BELLA8976,2019-09-02 19:36,,2.42,2.4150
BELLA8976,2019-09-02 19:37,,2.4370,2.4320
BELLA8976,2019-09-02 19:38,,2.4550,2.45
BELLA8976,2019-09-02 19:39,,2.4730,2.4680
BELLA8976,2019-09-02 19:40,2.5410,2.4910,2.4850
BELLA8976,2019-09-02 19:41,,2.5090,2.5030
BELLA8976,2019-09-02 19:42,,2.5270,2.5210
BELLA8976,2019-09-02 19:43,,2.5450,2.5390
BELLA8976,2019-09-02 19:44,,2.5630,2.5570
BELLA8976,2019-09-02 19:45,2.63,2.58,2.5750
BELLA8976,2019-09-02 19:46,,2.5970,2.5920
BELLA8976,2019-09-02 19:47,,2.6140,2.6090
BELLA8976,2019-09-02 19:48,,2.6320,2.6260
BELLA8976,2019-09-02 19:49,,2.6490,2.6430
BELLA8976,2019-09-02 19:50,2.72,2.6660,2.6610
BELLA8976,2019-09-02 19:51,,2.6830,2.6780
BELLA8976,2019-09-02 19:52,,2.7010,2.6950
BELLA8976,2019-09-02 19:53,,2.7180,2.7120
BELLA8976,2019-09-02 19:54,,2.7350,2.7290
BELLA8976,2019-09-02 19:55,2.8090,2.7520,2.7470
BELLA8976,2019-09-02 19:56,,2.77,2.7640
BELLA8976,2019-09-02 19:57,,2.7860,2.7810
BELLA8976,2019-09-02 19:58,,2.8030,2.7980
BELLA8976,2019-09-02 19:59,,2.82,2.8150
BELLA8976,2019-09-02 20:00,2.8990,2.8380,2.8320
BELLA8976,2019-09-02 20:01,,2.8550,2.85
BELLA8976,2019-09-02 20:02,,2.8730,2.8680
BELLA8976,2019-09-02 20:03,,2.8910,2.8860
BELLA8976,2019-09-02 20:04,,2.91,2.9040
BELLA8976,2019-09-02 20:05,2.9880,2.9280,2.9230
BELLA8976,2019-09-02 20:06,,2.9470,2.9410
BELLA8976,2019-09-02 20:07,,2.9650,2.96
BELLA8976,2019-09-02 20:08,,2.9830,2.9780
BELLA8976,2019-09-02 20:09,,3.0020,2.9960
BELLA8976,2019-09-02 20:10,3.0770,3.02,3.0140
BELLA8976,2019-09-02 20:11,,3.0370,3.0320
BELLA8976,2019-09-02 20:12,,3.0550,3.05
BELLA8976,2019-09-02 20:13,,3.0730,3.0680
BELLA8976,2019-09-02 20:14,,3.0870,3.0850
BELLA8976,2019-09-02 20:15,3.1650,3.1060,3.1030
BELLA8976,2019-09-02 20:16,,3.1260,3.1210
BELLA8976,2019-09-02 20:17,,3.1440,3.14
BELLA8976,2019-09-02 20:18,,3.1610,3.1570
BELLA8976,2019-09-02 20:19,,3.1790,3.1750
BELLA8976,2019-09-02 20:20,3.2530,3.1970,3.1920
BELLA8976,2019-09-02 20:21,,3.2140,3.2090
BELLA8976,2019-09-02 20:22,,3.2310,3.2260
BELLA8976,2019-09-02 20:23,,3.2480,3.2440
BELLA8976,2019-09-02 20:24,,3.2650,3.2610
BELLA8976,2019-09-02 20:25,3.34,3.2820,3.2780
BELLA8976,2019-09-02 20:26,,3.30,3.2950
BELLA8976,2019-09-02 20:27,,3.3170,3.3120
BELLA8976,2019-09-02 20:28,,3.3350,3.33
BELLA8976,2019-09-02 20:29,,3.3530,3.3480
BELLA8976,2019-09-02 20:30,3.4260,3.37,3.3650
BELLA8976,2019-09-02 20:31,,3.3880,3.3830
BELLA8976,2019-09-02 20:32,,3.4050,3.40
BELLA8976,2019-09-02 20:33,,3.4220,3.4170
BELLA8976,2019-09-02 20:34,,3.4390,3.4340
BELLA8976,2019-09-02 20:35,3.5110,3.4550,3.4510
BELLA8976,2019-09-02 20:36,,3.4720,3.4670
BELLA8976,2019-09-02 20:37,,3.4890,3.4840
BELLA8976,2019-09-02 20:38,,3.5060,3.5010
BELLA8976,2019-09-02 20:39,,3.5230,3.5180
BELLA8976,2019-09-02 20:40,3.5940,3.5410,3.5360
BELLA8976,2019-09-02 20:41,,3.5580,3.5530
BELLA8976,2019-09-02 20:42,,3.5750,3.57
BELLA8976,2019-09-02 20:43,,3.5920,3.5870
BELLA8976,2019-09-02 20:44,,3.61,3.6050
BELLA8976,2019-09-02 20:45,3.6760,3.6270,3.6220
BELLA8976,2019-09-02 20:46,,3.6440,3.6390
BELLA8976,2019-09-02 20:47,,3.6610,3.6560
BELLA8976,2019-09-02 20:48,,3.6770,3.6730
BELLA8976,2019-09-02 20:49,,3.6940,3.6890
BELLA8976,2019-09-02 20:50,3.7570,3.7110,3.7060
BELLA8976,2019-09-02 20:51,,3.7280,3.7230
BELLA8976,2019-09-02 20:52,,3.7450,3.74
BELLA8976,2019-09-02 20:53,,3.7620,3.7570
BELLA8976,2019-09-02 20:54,,3.7790,3.7740
BELLA8976,2019-09-02 20:55,3.8360,3.7940,3.79
BELLA8976,2019-09-02 20:56,,3.81,3.8060
BELLA8976,2019-09-02 20:57,,3.8260,3.8220
BELLA8976,2019-09-02 20:58,,3.8420,3.8380
BELLA8976,2019-09-02 20:59,,3.8580,3.8540
BELLA8976,2019-09-02 21:00,3.9130,3.8730,3.8690
BELLA8976,2019-09-02 21:01,,3.8890,3.8850
BELLA8976,2019-09-02 21:02,,3.9040,3.90
BELLA8976,2019-09-02 21:03,,3.92,3.9160
BELLA8976,2019-09-02 21:04,,3.9360,3.9320
BELLA8976,2019-09-02 21:05,3.9880,3.9510,3.9470
BELLA8976,2019-09-02 21:06,,3.9660,3.9620
BELLA8976,2019-09-02 21:07,,3.98,3.9770
BELLA8976,2019-09-02 21:08,,3.9950,3.9920
BELLA8976,2019-09-02 21:09,,4.0090,4.0060
BELLA8976,2019-09-02 21:10,4.0610,4.0230,4.02
BELLA8976,2019-09-02 21:11,,4.0370,4.0340
BELLA8976,2019-09-02 21:12,,4.0520,4.0490
BELLA8976,2019-09-02 21:13,,4.0660,4.0630
BELLA8976,2019-09-02 21:14,,4.08,4.0770
BELLA8976,2019-09-02 21:15,4.1320,4.0940,4.0910
BELLA8976,2019-09-02 21:16,,4.1080,4.1050
BELLA8976,2019-09-02 21:17,,4.1220,4.1190
BELLA8976,2019-09-02 21:18,,4.1360,4.1330
BELLA8976,2019-09-02 21:19,,4.1490,4.1460
BELLA8976,2019-09-02 21:20,4.20,4.1630,4.16
BELLA8976,2019-09-02 21:21,,4.1760,4.1730
BELLA8976,2019-09-02 21:22,,4.19,4.1870
BELLA8976,2019-09-02 21:23,,4.2030,4.20
BELLA8976,2019-09-02 21:24,,4.2170,4.2140
BELLA8976,2019-09-02 21:25,4.2660,4.2310,4.2280
BELLA8976,2019-09-02 21:26,,4.2440,4.2410
BELLA8976,2019-09-02 21:27,,4.2580,4.2550
BELLA8976,2019-09-02 21:28,,4.2720,4.2690
BELLA8976,2019-09-02 21:29,,4.2850,4.2820
BELLA8976,2019-09-02 21:30,4.3290,4.2990,4.2960
BELLA8976,2019-09-02 21:31,,4.3120,4.3090
BELLA8976,2019-09-02 21:32,,4.3250,4.3220
BELLA8976,2019-09-02 21:33,,4.3380,4.3350
BELLA8976,2019-09-02 21:34,,4.35,4.3470
BELLA8976,2019-09-02 21:35,4.39,4.3620,4.3590
BELLA8976,2019-09-02 21:36,,4.3740,4.3710
BELLA8976,2019-09-02 21:37,,4.3860,4.3830
BELLA8976,2019-09-02 21:38,,4.3980,4.3950
BELLA8976,2019-09-02 21:39,,4.41,4.4070
BELLA8976,2019-09-02 21:40,4.4470,4.4220,4.4190
BELLA8976,2019-09-02 21:41,,4.4340,4.4310
BELLA8976,2019-09-02 21:42,,4.4460,4.4430
BELLA8976,2019-09-02 21:43,,4.4570,4.4540
BELLA8976,2019-09-02 21:44,,4.4690,4.4660
BELLA8976,2019-09-02 21:45,4.5020,4.48,4.4770
BELLA8976,2019-09-02 21:46,,4.4910,4.4880
BELLA8976,2019-09-02 21:47,,4.5010,4.4990
BELLA8976,2019-09-02 21:48,,4.5120,4.5090
BELLA8976,2019-09-02 21:49,,4.5220,4.5190
BELLA8976,2019-09-02 21:50,4.5530,4.5320,4.5290
BELLA8976,2019-09-02 21:51,,4.5420,4.5390
BELLA8976,2019-09-02 21:52,,4.5520,4.5490
BELLA8976,2019-09-02 21:53,,4.5610,4.5590
BELLA8976,2019-09-02 21:54,,4.57,4.5670
BELLA8976,2019-09-02 21:55,4.6020,4.5780,4.5760
BELLA8976,2019-09-02 21:56,,4.5870,4.5850
BELLA8976,2019-09-02 21:57,,4.5950,4.5930
BELLA8976,2019-09-02 21:58,,4.6030,4.6010
BELLA8976,2019-09-02 21:59,,4.6110,4.6090
BELLA8976,2019-09-02 22:00,4.6470,4.62,4.6170
BELLA8976,2019-09-02 22:01,,4.6280,4.6260
BELLA8976,2019-09-02 22:02,,4.6360,4.6340
BELLA8976,2019-09-02 22:03,,4.6450,4.6420
BELLA8976,2019-09-02 22:04,,4.6530,4.65
BELLA8976,2019-09-02 22:05,4.6890,4.66,4.6580
BELLA8976,2019-09-02 22:06,,4.6680,4.6660
BELLA8976,2019-09-02 22:07,,4.6750,4.6730
BELLA8976,2019-09-02 22:08,,4.6820,4.68
BELLA8976,2019-09-02 22:09,,4.6890,4.6870
BELLA8976,2019-09-02 22:10,4.7270,4.6970,4.6950
BELLA8976,2019-09-02 22:11,,4.7040,4.7020
BELLA8976,2019-09-02 22:12,,4.7120,4.71
BELLA8976,2019-09-02 22:13,,4.7190,4.7170
BELLA8976,2019-09-02 22:14,,4.7260,4.7240
BELLA8976,2019-09-02 22:15,4.7620,4.7320,4.73
BELLA8976,2019-09-02 22:16,,4.7380,4.7360
BELLA8976,2019-09-02 22:17,,4.7440,4.7430
BELLA8976,2019-09-02 22:18,,4.75,4.7480
BELLA8976,2019-09-02 22:19,,4.7560,4.7540
BELLA8976,2019-09-02 22:20,4.7930,4.7620,4.76
BELLA8976,2019-09-02 22:21,,4.7680,4.7670
BELLA8976,2019-09-02 22:22,,4.7740,4.7730
BELLA8976,2019-09-02 22:23,,4.78,4.7790
BELLA8976,2019-09-02 22:24,,4.7870,4.7850
BELLA8976,2019-09-02 22:25,4.8210,4.7920,4.7910
BELLA8976,2019-09-02 22:26,,4.7970,4.7960
BELLA8976,2019-09-02 22:27,,4.8020,4.8010
BELLA8976,2019-09-02 22:28,,4.8070,4.8050
BELLA8976,2019-09-02 22:29,,4.8120,4.8110
BELLA8976,2019-09-02 22:30,4.8440,4.8170,4.8160
BELLA8976,2019-09-02 22:31,,4.8220,4.8210
BELLA8976,2019-09-02 22:32,,4.8280,4.8260
BELLA8976,2019-09-02 22:33,,4.8330,4.8320
BELLA8976,2019-09-02 22:34,,4.8380,4.8370
BELLA8976,2019-09-02 22:35,4.8650,4.8430,4.8420
BELLA8976,2019-09-02 22:36,,4.8480,4.8460
BELLA8976,2019-09-02 22:37,,4.8520,4.85
BELLA8976,2019-09-02 22:38,,4.8550,4.8540
BELLA8976,2019-09-02 22:39,,4.8590,4.8580
BELLA8976,2019-09-02 22:40,4.8810,4.8630,4.8620
BELLA8976,2019-09-02 22:41,,4.8660,4.8650
BELLA8976,2019-09-02 22:42,,4.8690,4.8680
BELLA8976,2019-09-02 22:43,,4.8720,4.8710
BELLA8976,2019-09-02 22:44,,4.8740,4.8730
BELLA8976,2019-09-02 22:45,4.8940,4.8770,4.8760
BELLA8976,2019-09-02 22:46,,4.8790,4.8780
BELLA8976,2019-09-02 22:47,,4.88,4.88
BELLA8976,2019-09-02 22:48,,4.8830,4.8820
BELLA8976,2019-09-02 22:49,,4.8840,4.8840
BELLA8976,2019-09-02 22:50,4.9030,4.8860,4.8850
BELLA8976,2019-09-02 22:51,,4.8880,4.8870
BELLA8976,2019-09-02 22:52,,4.8890,4.8880
BELLA8976,2019-09-02 22:53,,4.89,4.8890
BELLA8976,2019-09-02 22:54,,4.8910,4.89
BELLA8976,2019-09-02 22:55,4.9070,4.8920,4.8910
BELLA8976,2019-09-02 22:56,,4.8930,4.8920
BELLA8976,2019-09-02 22:57,,4.8940,4.8930
BELLA8976,2019-09-02 22:58,,4.8940,4.8930
BELLA8976,2019-09-02 22:59,,4.8930,4.8930
BELLA8976,2019-09-02 23:00,4.9090,4.8930,4.8920
BELLA8976,2019-09-02 23:01,,4.8920,4.8920
BELLA8976,2019-09-02 23:02,,4.8910,4.8910
BELLA8976,2019-09-02 23:03,,4.89,4.89
BELLA8976,2019-09-02 23:04,,4.8890,4.8890
BELLA8976,2019-09-02 23:05,4.9060,4.8890,4.8880
BELLA8976,2019-09-02 23:06,,4.8880,4.8880
BELLA8976,2019-09-02 23:07,,4.8880,4.8870
BELLA8976,2019-09-02 23:08,,4.8870,4.8870
BELLA8976,2019-09-02 23:09,,4.8870,4.8860
BELLA8976,2019-09-02 23:10,4.90,4.8860,4.8850
BELLA8976,2019-09-02 23:11,,4.8850,4.8840
BELLA8976,2019-09-02 23:12,,4.8840,4.8840
BELLA8976,2019-09-02 23:13,,4.8830,4.8830
BELLA8976,2019-09-02 23:14,,4.8820,4.8810
BELLA8976,2019-09-02 23:15,4.8890,4.88,4.88
BELLA8976,2019-09-02 23:16,,4.8790,4.8780
BELLA8976,2019-09-02 23:17,,4.8770,4.8770
BELLA8976,2019-09-02 23:18,,4.8760,4.8750
BELLA8976,2019-09-02 23:19,,4.8730,4.8730
BELLA8976,2019-09-02 23:20,4.8750,4.8710,4.87
BELLA8976,2019-09-02 23:21,,4.8670,4.8670
BELLA8976,2019-09-02 23:22,,4.8640,4.8640
BELLA8976,2019-09-02 23:23,,4.8610,4.8610
BELLA8976,2019-09-02 23:24,,4.8580,4.8570
BELLA8976,2019-09-02 23:25,4.8580,4.8550,4.8540
BELLA8976,2019-09-02 23:26,,4.8520,4.8510
BELLA8976,2019-09-02 23:27,,4.8480,4.8480
BELLA8976,2019-09-02 23:28,,4.8450,4.8450
BELLA8976,2019-09-02 23:29,,4.8420,4.8410
BELLA8976,2019-09-02 23:30,4.8360,4.8380,4.8380
BELLA8976,2019-09-02 23:31,,4.8340,4.8340
BELLA8976,2019-09-02 23:32,,4.83,4.83
BELLA8976,2019-09-02 23:33,,4.8260,4.8260
BELLA8976,2019-09-02 23:34,,4.8220,4.8210
BELLA8976,2019-09-02 23:35,4.8110,4.8170,4.8170
BELLA8976,2019-09-02 23:36,,4.8120,4.8120
BELLA8976,2019-09-02 23:37,,4.8070,4.8060
BELLA8976,2019-09-02 23:38,,4.8020,4.8020
BELLA8976,2019-09-02 23:39,,4.7960,4.7960
BELLA8976,2019-09-02 23:40,4.7830,4.79,4.79
BELLA8976,2019-09-02 23:41,,4.7850,4.7850
BELLA8976,2019-09-02 23:42,,4.7780,4.7780
BELLA8976,2019-09-02 23:43,,4.7710,4.7710
BELLA8976,2019-09-02 23:44,,4.7640,4.7640
BELLA8976,2019-09-02 23:45,4.7510,4.7570,4.7570
BELLA8976,2019-09-02 23:46,,4.7490,4.7490
BELLA8976,2019-09-02 23:47,,4.7410,4.7410
BELLA8976,2019-09-02 23:48,,4.7320,4.7320
BELLA8976,2019-09-02 23:49,,4.7240,4.7240
BELLA8976,2019-09-02 23:50,4.7160,4.7160,4.7150
BELLA8976,2019-09-02 23:51,,4.7070,4.7070
BELLA8976,2019-09-02 23:52,,4.6980,4.6980
BELLA8976,2019-09-02 23:53,,4.6890,4.6890
BELLA8976,2019-09-02 23:54,,4.68,4.68
BELLA8976,2019-09-02 23:55,4.6770,4.67,4.67
BELLA8976,2019-09-02 23:56,,4.6610,4.6610
BELLA8976,2019-09-02 23:57,,4.6520,4.6520
BELLA8976,2019-09-02 23:58,,4.6430,4.6430
BELLA8976,2019-09-02 23:59,,4.6340,4.6340
BELLA8976,2019-09-03 00:00,4.6350,4.6250,4.6250
BELLA8976,2019-09-03 00:01,,4.6180,4.6170
BELLA8976,2019-09-03 00:02,,4.6090,4.6080
BELLA8976,2019-09-03 00:03,,4.6010,4.6010
BELLA8976,2019-09-03 00:04,,4.5940,4.5930
BELLA8976,2019-09-03 00:05,4.5910,4.5850,4.5850
BELLA8976,2019-09-03 00:06,,4.5770,4.5770
BELLA8976,2019-09-03 00:07,,4.5690,4.5690
BELLA8976,2019-09-03 00:08,,4.56,4.56
BELLA8976,2019-09-03 00:09,,4.5520,4.5520
BELLA8976,2019-09-03 00:10,4.5430,4.5430,4.5430
BELLA8976,2019-09-03 00:11,,4.5330,4.5330
BELLA8976,2019-09-03 00:12,,4.5240,4.5240
BELLA8976,2019-09-03 00:13,,4.5160,4.5150
BELLA8976,2019-09-03 00:14,,4.5070,4.5070
BELLA8976,2019-09-03 00:15,4.4920,4.4980,4.4980
BELLA8976,2019-09-03 00:16,,4.4890,4.4880
BELLA8976,2019-09-03 00:17,,4.48,4.4790
BELLA8976,2019-09-03 00:18,,4.4710,4.47
BELLA8976,2019-09-03 00:19,,4.4610,4.4610
BELLA8976,2019-09-03 00:20,4.4380,4.4520,4.4510
BELLA8976,2019-09-03 00:21,,4.4420,4.4410
BELLA8976,2019-09-03 00:22,,4.4310,4.4310
BELLA8976,2019-09-03 00:23,,4.42,4.4190
BELLA8976,2019-09-03 00:24,,4.41,4.4090
BELLA8976,2019-09-03 00:25,4.3820,4.3990,4.3980
BELLA8976,2019-09-03 00:26,,4.3870,4.3870
BELLA8976,2019-09-03 00:27,,4.3760,4.3760
BELLA8976,2019-09-03 00:28,,4.3640,4.3640
BELLA8976,2019-09-03 00:29,,4.3530,4.3530
BELLA8976,2019-09-03 00:30,4.3230,4.3410,4.3410
BELLA8976,2019-09-03 00:31,,4.3280,4.3280
BELLA8976,2019-09-03 00:32,,4.3160,4.3160
BELLA8976,2019-09-03 00:33,,4.3030,4.3030
BELLA8976,2019-09-03 00:34,,4.29,4.29
BELLA8976,2019-09-03 00:35,4.2620,4.2760,4.2760
BELLA8976,2019-09-03 00:36,,4.2620,4.2630
BELLA8976,2019-09-03 00:37,,4.2490,4.2490
BELLA8976,2019-09-03 00:38,,4.2350,4.2350
BELLA8976,2019-09-03 00:39,,4.2220,4.2220
BELLA8976,2019-09-03 00:40,4.1990,4.2080,4.2080
BELLA8976,2019-09-03 00:41,,4.1950,4.1950
BELLA8976,2019-09-03 00:42,,4.1810,4.1810
BELLA8976,2019-09-03 00:43,,4.1670,4.1670
BELLA8976,2019-09-03 00:44,,4.1530,4.1530
BELLA8976,2019-09-03 00:45,4.1330,4.1380,4.1380
BELLA8976,2019-09-03 00:46,,4.1230,4.1240
BELLA8976,2019-09-03 00:47,,4.1090,4.1090
BELLA8976,2019-09-03 00:48,,4.0950,4.0960
BELLA8976,2019-09-03 00:49,,4.0810,4.0820
BELLA8976,2019-09-03 00:50,4.0650,4.0680,4.0680
BELLA8976,2019-09-03 00:51,,4.0550,4.0550
BELLA8976,2019-09-03 00:52,,4.0420,4.0420
BELLA8976,2019-09-03 00:53,,4.0290,4.0290
BELLA8976,2019-09-03 00:54,,4.0150,4.0150
BELLA8976,2019-09-03 00:55,3.9960,4.0010,4.0010
BELLA8976,2019-09-03 00:56,,3.9880,3.9880
BELLA8976,2019-09-03 00:57,,3.9740,3.9740
BELLA8976,2019-09-03 00:58,,3.9610,3.96
BELLA8976,2019-09-03 00:59,,3.9480,3.9480
BELLA8976,2019-09-03 01:00,3.9240,3.9340,3.9340
BELLA8976,2019-09-03 01:01,,3.9220,3.9210
BELLA8976,2019-09-03 01:02,,3.9080,3.9080
BELLA8976,2019-09-03 01:03,,3.8940,3.8940
BELLA8976,2019-09-03 01:04,,3.88,3.8790
BELLA8976,2019-09-03 01:05,3.8510,3.8650,3.8650
BELLA8976,2019-09-03 01:06,,3.8520,3.8510
BELLA8976,2019-09-03 01:07,,3.8370,3.8360
BELLA8976,2019-09-03 01:08,,3.8230,3.8220
BELLA8976,2019-09-03 01:09,,3.8080,3.8070
BELLA8976,2019-09-03 01:10,3.7770,3.7930,3.7930
BELLA8976,2019-09-03 01:11,,3.7780,3.7780
BELLA8976,2019-09-03 01:12,,3.7630,3.7620
BELLA8976,2019-09-03 01:13,,3.7470,3.7460
BELLA8976,2019-09-03 01:14,,3.7310,3.73
BELLA8976,2019-09-03 01:15,3.7010,3.7150,3.7140
BELLA8976,2019-09-03 01:16,,3.6990,3.6990
BELLA8976,2019-09-03 01:17,,3.6830,3.6820
BELLA8976,2019-09-03 01:18,,3.6680,3.6670
BELLA8976,2019-09-03 01:19,,3.6520,3.6510
BELLA8976,2019-09-03 01:20,3.6240,3.6360,3.6360
BELLA8976,2019-09-03 01:21,,3.62,3.6190
BELLA8976,2019-09-03 01:22,,3.6040,3.6030
BELLA8976,2019-09-03 01:23,,3.5870,3.5860
BELLA8976,2019-09-03 01:24,,3.5710,3.57
BELLA8976,2019-09-03 01:25,3.5450,3.5540,3.5530
BELLA8976,2019-09-03 01:26,,3.5370,3.5360
BELLA8976,2019-09-03 01:27,,3.5210,3.52
BELLA8976,2019-09-03 01:28,,3.5040,3.5030
BELLA8976,2019-09-03 01:29,,3.4880,3.4870
BELLA8976,2019-09-03 01:30,3.4660,3.4720,3.4720
BELLA8976,2019-09-03 01:31,,3.4560,3.4550
BELLA8976,2019-09-03 01:32,,3.44,3.4390
BELLA8976,2019-09-03 01:33,,3.4240,3.4230
BELLA8976,2019-09-03 01:34,,3.4070,3.4060
BELLA8976,2019-09-03 01:35,3.3860,3.39,3.3890
BELLA8976,2019-09-03 01:36,,3.3730,3.3720
BELLA8976,2019-09-03 01:37,,3.3560,3.3550
BELLA8976,2019-09-03 01:38,,3.3390,3.3390
BELLA8976,2019-09-03 01:39,,3.3230,3.3220
BELLA8976,2019-09-03 01:40,3.3050,3.3070,3.3060
BELLA8976,2019-09-03 01:41,,3.29,3.29
BELLA8976,2019-09-03 01:42,,3.2740,3.2730
BELLA8976,2019-09-03 01:43,,3.2580,3.2570
BELLA8976,2019-09-03 01:44,,3.2410,3.2410
BELLA8976,2019-09-03 01:45,3.2240,3.2250,3.2240
BELLA8976,2019-09-03 01:46,,3.2090,3.2080
BELLA8976,2019-09-03 01:47,,3.1920,3.1920
BELLA8976,2019-09-03 01:48,,3.1760,3.1750
BELLA8976,2019-09-03 01:49,,3.1590,3.1590
BELLA8976,2019-09-03 01:50,3.1420,3.1430,3.1430
BELLA8976,2019-09-03 01:51,,3.1270,3.1270
BELLA8976,2019-09-03 01:52,,3.1120,3.1110
BELLA8976,2019-09-03 01:53,,3.0960,3.0960
BELLA8976,2019-09-03 01:54,,3.08,3.0790
BELLA8976,2019-09-03 01:55,3.06,3.0640,3.0630
BELLA8976,2019-09-03 01:56,,3.0480,3.0470
BELLA8976,2019-09-03 01:57,,3.0320,3.0310
BELLA8976,2019-09-03 01:58,,3.0160,3.0160
BELLA8976,2019-09-03 01:59,,3,3
BELLA8976,2019-09-03 02:00,2.9770,2.9840,2.9840
BELLA8976,2019-09-03 02:01,,2.9680,2.9680
BELLA8976,2019-09-03 02:02,,2.9520,2.9510
BELLA8976,2019-09-03 02:03,,2.9350,2.9350
BELLA8976,2019-09-03 02:04,,2.9190,2.9180
BELLA8976,2019-09-03 02:05,2.8950,2.9020,2.9020
BELLA8976,2019-09-03 02:06,,2.8860,2.8850
BELLA8976,2019-09-03 02:07,,2.8690,2.8680
BELLA8976,2019-09-03 02:08,,2.8520,2.8510
BELLA8976,2019-09-03 02:09,,2.8350,2.8340
BELLA8976,2019-09-03 02:10,2.8130,2.8180,2.8180
BELLA8976,2019-09-03 02:11,,2.8010,2.8010
BELLA8976,2019-09-03 02:12,,2.7850,2.7840
BELLA8976,2019-09-03 02:13,,2.7680,2.7670
BELLA8976,2019-09-03 02:14,,2.7510,2.75
BELLA8976,2019-09-03 02:15,2.73,2.7340,2.7340
BELLA8976,2019-09-03 02:16,,2.7170,2.7170
BELLA8976,2019-09-03 02:17,,2.7010,2.70
BELLA8976,2019-09-03 02:18,,2.6840,2.6830
BELLA8976,2019-09-03 02:19,,2.6670,2.6670
BELLA8976,2019-09-03 02:20,2.6480,2.6510,2.65
BELLA8976,2019-09-03 02:21,,2.6340,2.6340
BELLA8976,2019-09-03 02:22,,2.6180,2.6170
BELLA8976,2019-09-03 02:23,,2.6020,2.6010
BELLA8976,2019-09-03 02:24,,2.5860,2.5850
BELLA8976,2019-09-03 02:25,2.5670,2.5690,2.5680
BELLA8976,2019-09-03 02:26,,2.5520,2.5510
BELLA8976,2019-09-03 02:27,,2.5350,2.5340
BELLA8976,2019-09-03 02:28,,2.5180,2.5170
BELLA8976,2019-09-03 02:29,,2.5010,2.50
BELLA8976,2019-09-03 02:30,2.4860,2.4840,2.4840
BELLA8976,2019-09-03 02:31,,2.4670,2.4670
BELLA8976,2019-09-03 02:32,,2.4510,2.4510
BELLA8976,2019-09-03 02:33,,2.4350,2.4340
BELLA8976,2019-09-03 02:34,,2.4180,2.4180
BELLA8976,2019-09-03 02:35,2.4060,2.4020,2.4020
BELLA8976,2019-09-03 02:36,,2.3850,2.3850
BELLA8976,2019-09-03 02:37,,2.3690,2.3690
BELLA8976,2019-09-03 02:38,,2.3520,2.3520
BELLA8976,2019-09-03 02:39,,2.3350,2.3350
BELLA8976,2019-09-03 02:40,2.3260,2.3190,2.3190
BELLA8976,2019-09-03 02:41,,2.3020,2.3030
BELLA8976,2019-09-03 02:42,,2.2860,2.2870
BELLA8976,2019-09-03 02:43,,2.2710,2.2710
BELLA8976,2019-09-03 02:44,,2.2550,2.2550
BELLA8976,2019-09-03 02:45,2.2480,2.2390,2.2390
BELLA8976,2019-09-03 02:46,,2.2230,2.2230
BELLA8976,2019-09-03 02:47,,2.2080,2.2080
BELLA8976,2019-09-03 02:48,,2.1920,2.1920
BELLA8976,2019-09-03 02:49,,2.1760,2.1760
BELLA8976,2019-09-03 02:50,2.17,2.1610,2.1610
BELLA8976,2019-09-03 02:51,,2.1450,2.1450
BELLA8976,2019-09-03 02:52,,2.13,2.13
BELLA8976,2019-09-03 02:53,,2.1150,2.1150
BELLA8976,2019-09-03 02:54,,2.0990,2.0990
BELLA8976,2019-09-03 02:55,2.0940,2.0850,2.0850
BELLA8976,2019-09-03 02:56,,2.07,2.07
BELLA8976,2019-09-03 02:57,,2.0550,2.0550
BELLA8976,2019-09-03 02:58,,2.0410,2.0410
BELLA8976,2019-09-03 02:59,,2.0260,2.0260
BELLA8976,2019-09-03 03:00,2.0190,2.0110,2.0110
BELLA8976,2019-09-03 03:01,,1.9970,1.9970
BELLA8976,2019-09-03 03:02,,1.9820,1.9820
BELLA8976,2019-09-03 03:03,,1.9680,1.9680
BELLA8976,2019-09-03 03:04,,1.9540,1.9540
BELLA8976,2019-09-03 03:05,1.9450,1.94,1.94
BELLA8976,2019-09-03 03:06,,1.9260,1.9260
BELLA8976,2019-09-03 03:07,,1.9120,1.9120
BELLA8976,2019-09-03 03:08,,1.8990,1.8990
BELLA8976,2019-09-03 03:09,,1.8850,1.8850
BELLA8976,2019-09-03 03:10,1.8730,1.8720,1.8720
BELLA8976,2019-09-03 03:11,,1.8590,1.8590
BELLA8976,2019-09-03 03:12,,1.8450,1.8450
BELLA8976,2019-09-03 03:13,,1.8320,1.8320
BELLA8976,2019-09-03 03:14,,1.8190,1.8190
BELLA8976,2019-09-03 03:15,1.8020,1.8070,1.8060
BELLA8976,2019-09-03 03:16,,1.7950,1.7940
BELLA8976,2019-09-03 03:17,,1.7820,1.7820
BELLA8976,2019-09-03 03:18,,1.7690,1.7690
BELLA8976,2019-09-03 03:19,,1.7560,1.7560
BELLA8976,2019-09-03 03:20,1.7330,1.7430,1.7430
