STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,QWE1,QWE2
BELLA8976,2019-08-18 22:48,,4.2380,4.2360
BELLA8976,2019-08-18 22:49,,4.2380,4.2360
BELLA8976,2019-08-18 22:50,4.1440,4.2370,4.2360
BELLA8976,2019-08-18 22:51,,4.2370,4.2350
BELLA8976,2019-08-18 22:52,,4.2350,4.2340
BELLA8976,2019-08-18 22:53,,4.2340,4.2330
BELLA8976,2019-08-18 22:54,,4.2320,4.2310
BELLA8976,2019-08-18 22:55,4.1420,4.2320,4.2310
BELLA8976,2019-08-18 22:56,,4.2320,4.23
BELLA8976,2019-08-18 22:57,,4.2320,4.2310
BELLA8976,2019-08-18 22:58,,4.2320,4.2310
BELLA8976,2019-08-18 22:59,,4.2320,4.2310
BELLA8976,2019-08-18 23:00,4.1370,4.2320,4.23
BELLA8976,2019-08-18 23:01,,4.23,4.2290
BELLA8976,2019-08-18 23:02,,4.2290,4.2270
BELLA8976,2019-08-18 23:03,,4.2270,4.2260
BELLA8976,2019-08-18 23:04,,4.2250,4.2230
BELLA8976,2019-08-18 23:05,4.1290,4.2230,4.2210
BELLA8976,2019-08-18 23:06,,4.2210,4.22
BELLA8976,2019-08-18 23:07,,4.22,4.2190
BELLA8976,2019-08-18 23:08,,4.2190,4.2180
BELLA8976,2019-08-18 23:09,,4.2180,4.2160
BELLA8976,2019-08-18 23:10,4.1190,4.2170,4.2160
BELLA8976,2019-08-18 23:11,,4.2150,4.2140
BELLA8976,2019-08-18 23:12,,4.2120,4.21
BELLA8976,2019-08-18 23:13,,4.2080,4.2070
BELLA8976,2019-08-18 23:14,,4.2040,4.2030
BELLA8976,2019-08-18 23:15,4.1060,4.1990,4.1970
BELLA8976,2019-08-18 23:16,,4.1950,4.1940
BELLA8976,2019-08-18 23:17,,4.1920,4.19
BELLA8976,2019-08-18 23:18,,4.1880,4.1870
BELLA8976,2019-08-18 23:19,,4.1850,4.1830
BELLA8976,2019-08-18 23:20,4.0910,4.18,4.1790
BELLA8976,2019-08-18 23:21,,4.1760,4.1750
BELLA8976,2019-08-18 23:22,,4.1710,4.17
BELLA8976,2019-08-18 23:23,,4.1650,4.1640
BELLA8976,2019-08-18 23:24,,4.1590,4.1580
BELLA8976,2019-08-18 23:25,4.0730,4.1530,4.1520
BELLA8976,2019-08-18 23:26,,4.1490,4.1480
BELLA8976,2019-08-18 23:27,,4.1450,4.1430
BELLA8976,2019-08-18 23:28,,4.1420,4.14
BELLA8976,2019-08-18 23:29,,4.1380,4.1370
BELLA8976,2019-08-18 23:30,4.0520,4.1350,4.1340
BELLA8976,2019-08-18 23:31,,4.1320,4.13
BELLA8976,2019-08-18 23:32,,4.1270,4.1260
BELLA8976,2019-08-18 23:33,,4.1220,4.1210
BELLA8976,2019-08-18 23:34,,4.1160,4.1150
BELLA8976,2019-08-18 23:35,4.03,4.1110,4.11
BELLA8976,2019-08-18 23:36,,4.1060,4.1040
BELLA8976,2019-08-18 23:37,,4.10,4.0990
BELLA8976,2019-08-18 23:38,,4.0960,4.0940
BELLA8976,2019-08-18 23:39,,4.0910,4.0890
BELLA8976,2019-08-18 23:40,4.0040,4.0870,4.0850
BELLA8976,2019-08-18 23:41,,4.0820,4.0810
BELLA8976,2019-08-18 23:42,,4.0770,4.0750
BELLA8976,2019-08-18 23:43,,4.07,4.0690
BELLA8976,2019-08-18 23:44,,4.0630,4.0620
BELLA8976,2019-08-18 23:45,3.9770,4.0580,4.0570
BELLA8976,2019-08-18 23:46,,4.0520,4.05
BELLA8976,2019-08-18 23:47,,4.0470,4.0450
BELLA8976,2019-08-18 23:48,,4.0420,4.0410
BELLA8976,2019-08-18 23:49,,4.0370,4.0360
BELLA8976,2019-08-18 23:50,3.9480,4.0320,4.0310
BELLA8976,2019-08-18 23:51,,4.0260,4.0250
BELLA8976,2019-08-18 23:52,,4.0210,4.0190
BELLA8976,2019-08-18 23:53,,4.0140,4.0120
BELLA8976,2019-08-18 23:54,,4.0070,4.0060
BELLA8976,2019-08-18 23:55,3.9160,4,3.9980
BELLA8976,2019-08-18 23:56,,3.9930,3.9910
BELLA8976,2019-08-18 23:57,,3.9870,3.9850
BELLA8976,2019-08-18 23:58,,3.98,3.9790
BELLA8976,2019-08-18 23:59,,3.9750,3.9730
BELLA8976,2019-08-19 00:00,3.8820,3.9680,3.9670
BELLA8976,2019-08-19 00:01,,3.9610,3.9590
BELLA8976,2019-08-19 00:02,,3.9540,3.9520
BELLA8976,2019-08-19 00:03,,3.9450,3.9440
BELLA8976,2019-08-19 00:04,,3.9370,3.9350
BELLA8976,2019-08-19 00:05,3.8470,3.9290,3.9280
BELLA8976,2019-08-19 00:06,,3.9210,3.9190
BELLA8976,2019-08-19 00:07,,3.9130,3.9120
BELLA8976,2019-08-19 00:08,,3.9070,3.9050
BELLA8976,2019-08-19 00:09,,3.90,3.8980
BELLA8976,2019-08-19 00:10,3.8090,3.8920,3.89
BELLA8976,2019-08-19 00:11,,3.8850,3.8840
BELLA8976,2019-08-19 00:12,,3.8760,3.8740
BELLA8976,2019-08-19 00:13,,3.8670,3.8660
BELLA8976,2019-08-19 00:14,,3.8580,3.8560
BELLA8976,2019-08-19 00:15,3.77,3.8480,3.8460
BELLA8976,2019-08-19 00:16,,3.8380,3.8360
BELLA8976,2019-08-19 00:17,,3.8280,3.8260
BELLA8976,2019-08-19 00:18,,3.8180,3.8160
BELLA8976,2019-08-19 00:19,,3.8090,3.8070
BELLA8976,2019-08-19 00:20,3.7290,3.8010,3.7990
BELLA8976,2019-08-19 00:21,,3.7920,3.79
BELLA8976,2019-08-19 00:22,,3.7830,3.7810
BELLA8976,2019-08-19 00:23,,3.7740,3.7710
BELLA8976,2019-08-19 00:24,,3.7630,3.7610
BELLA8976,2019-08-19 00:25,3.6870,3.7530,3.75
BELLA8976,2019-08-19 00:26,,3.7420,3.74
BELLA8976,2019-08-19 00:27,,3.7330,3.7310
BELLA8976,2019-08-19 00:28,,3.7230,3.72
BELLA8976,2019-08-19 00:29,,3.7130,3.71
BELLA8976,2019-08-19 00:30,3.6430,3.7040,3.7020
BELLA8976,2019-08-19 00:31,,3.6940,3.6920
BELLA8976,2019-08-19 00:32,,3.6860,3.6830
BELLA8976,2019-08-19 00:33,,3.6780,3.6750
BELLA8976,2019-08-19 00:34,,3.6680,3.6660
BELLA8976,2019-08-19 00:35,3.5980,3.66,3.6580
BELLA8976,2019-08-19 00:36,,3.6520,3.6490
BELLA8976,2019-08-19 00:37,,3.6430,3.64
BELLA8976,2019-08-19 00:38,,3.6340,3.6310
BELLA8976,2019-08-19 00:39,,3.6240,3.6220
BELLA8976,2019-08-19 00:40,3.5510,3.6150,3.6130
BELLA8976,2019-08-19 00:41,,3.6060,3.6030
BELLA8976,2019-08-19 00:42,,3.5950,3.5930
BELLA8976,2019-08-19 00:43,,3.5860,3.5830
BELLA8976,2019-08-19 00:44,,3.5750,3.5730
BELLA8976,2019-08-19 00:45,3.5030,3.5660,3.5640
BELLA8976,2019-08-19 00:46,,3.5570,3.5550
BELLA8976,2019-08-19 00:47,,3.5480,3.5460
BELLA8976,2019-08-19 00:48,,3.54,3.5370
BELLA8976,2019-08-19 00:49,,3.53,3.5280
BELLA8976,2019-08-19 00:50,3.4550,3.52,3.5180
BELLA8976,2019-08-19 00:51,,3.5090,3.5070
BELLA8976,2019-08-19 00:52,,3.4980,3.4960
BELLA8976,2019-08-19 00:53,,3.4870,3.4850
BELLA8976,2019-08-19 00:54,,3.4760,3.4740
BELLA8976,2019-08-19 00:55,3.4050,3.4650,3.4630
BELLA8976,2019-08-19 00:56,,3.4550,3.4530
BELLA8976,2019-08-19 00:57,,3.4460,3.4430
BELLA8976,2019-08-19 00:58,,3.4350,3.4330
BELLA8976,2019-08-19 00:59,,3.4260,3.4230
BELLA8976,2019-08-19 01:00,3.3540,3.4160,3.4130
BELLA8976,2019-08-19 01:01,,3.4060,3.4030
BELLA8976,2019-08-19 01:02,,3.3940,3.3920
BELLA8976,2019-08-19 01:03,,3.3830,3.3810
BELLA8976,2019-08-19 01:04,,3.37,3.3680
BELLA8976,2019-08-19 01:05,3.3030,3.3570,3.3550
BELLA8976,2019-08-19 01:06,,3.3440,3.3420
BELLA8976,2019-08-19 01:07,,3.3320,3.3290
BELLA8976,2019-08-19 01:08,,3.32,3.3170
BELLA8976,2019-08-19 01:09,,3.3090,3.3070
BELLA8976,2019-08-19 01:10,3.2510,3.2990,3.2970
BELLA8976,2019-08-19 01:11,,3.2890,3.2870
BELLA8976,2019-08-19 01:12,,3.28,3.2770
BELLA8976,2019-08-19 01:13,,3.2680,3.2650
BELLA8976,2019-08-19 01:14,,3.2570,3.2550
BELLA8976,2019-08-19 01:15,3.1980,3.2460,3.2430
BELLA8976,2019-08-19 01:16,,3.2340,3.2320
BELLA8976,2019-08-19 01:17,,3.2220,3.22
BELLA8976,2019-08-19 01:18,,3.2110,3.2090
BELLA8976,2019-08-19 01:19,,3.2010,3.1990
BELLA8976,2019-08-19 01:20,3.1450,3.1910,3.1880
BELLA8976,2019-08-19 01:21,,3.18,3.1780
BELLA8976,2019-08-19 01:22,,3.1710,3.1680
BELLA8976,2019-08-19 01:23,,3.1610,3.1590
BELLA8976,2019-08-19 01:24,,3.1520,3.1490
BELLA8976,2019-08-19 01:25,3.0910,3.1410,3.1390
BELLA8976,2019-08-19 01:26,,3.13,3.1280
BELLA8976,2019-08-19 01:27,,3.1190,3.1170
BELLA8976,2019-08-19 01:28,,3.1080,3.1060
BELLA8976,2019-08-19 01:29,,3.0980,3.0950
BELLA8976,2019-08-19 01:30,3.0370,3.0870,3.0850
BELLA8976,2019-08-19 01:31,,3.0760,3.0740
BELLA8976,2019-08-19 01:32,,3.0660,3.0640
BELLA8976,2019-08-19 01:33,,3.0570,3.0550
BELLA8976,2019-08-19 01:34,,3.0470,3.0450
BELLA8976,2019-08-19 01:35,2.9830,3.0360,3.0340
BELLA8976,2019-08-19 01:36,,3.0260,3.0240
BELLA8976,2019-08-19 01:37,,3.0160,3.0130
BELLA8976,2019-08-19 01:38,,3.0050,3.0030
BELLA8976,2019-08-19 01:39,,2.9940,2.9920
BELLA8976,2019-08-19 01:40,2.9290,2.9830,2.98
BELLA8976,2019-08-19 01:41,,2.9720,2.97
BELLA8976,2019-08-19 01:42,,2.9620,2.9590
BELLA8976,2019-08-19 01:43,,2.9510,2.9480
BELLA8976,2019-08-19 01:44,,2.9390,2.9370
BELLA8976,2019-08-19 01:45,2.8750,2.9280,2.9250
BELLA8976,2019-08-19 01:46,,2.9170,2.9140
BELLA8976,2019-08-19 01:47,,2.9060,2.9040
BELLA8976,2019-08-19 01:48,,2.8950,2.8920
BELLA8976,2019-08-19 01:49,,2.8840,2.8820
BELLA8976,2019-08-19 01:50,2.82,2.8740,2.8710
BELLA8976,2019-08-19 01:51,,2.8640,2.8610
BELLA8976,2019-08-19 01:52,,2.8540,2.8510
BELLA8976,2019-08-19 01:53,,2.8440,2.8410
BELLA8976,2019-08-19 01:54,,2.8340,2.8310
BELLA8976,2019-08-19 01:55,2.7660,2.8230,2.8210
BELLA8976,2019-08-19 01:56,,2.8130,2.81
BELLA8976,2019-08-19 01:57,,2.8030,2.80
BELLA8976,2019-08-19 01:58,,2.7920,2.7890
BELLA8976,2019-08-19 01:59,,2.7820,2.7790
BELLA8976,2019-08-19 02:00,2.7130,2.7720,2.7690
BELLA8976,2019-08-19 02:01,,2.7620,2.7590
BELLA8976,2019-08-19 02:02,,2.7510,2.7480
BELLA8976,2019-08-19 02:03,,2.74,2.7370
BELLA8976,2019-08-19 02:04,,2.73,2.7270
BELLA8976,2019-08-19 02:05,2.6590,2.7190,2.7160
BELLA8976,2019-08-19 02:06,,2.7070,2.7040
BELLA8976,2019-08-19 02:07,,2.6960,2.6930
BELLA8976,2019-08-19 02:08,,2.6840,2.6810
BELLA8976,2019-08-19 02:09,,2.6710,2.6690
BELLA8976,2019-08-19 02:10,2.6070,2.66,2.6570
BELLA8976,2019-08-19 02:11,,2.6480,2.6450
BELLA8976,2019-08-19 02:12,,2.6360,2.6330
BELLA8976,2019-08-19 02:13,,2.6250,2.6230
BELLA8976,2019-08-19 02:14,,2.6140,2.6120
BELLA8976,2019-08-19 02:15,2.5540,2.6030,2.6010
BELLA8976,2019-08-19 02:16,,2.5920,2.5890
BELLA8976,2019-08-19 02:17,,2.5810,2.5780
BELLA8976,2019-08-19 02:18,,2.5690,2.5670
BELLA8976,2019-08-19 02:19,,2.5580,2.5550
BELLA8976,2019-08-19 02:20,2.5030,2.5460,2.5440
BELLA8976,2019-08-19 02:21,,2.5350,2.5320
BELLA8976,2019-08-19 02:22,,2.5230,2.5210
BELLA8976,2019-08-19 02:23,,2.5130,2.51
BELLA8976,2019-08-19 02:24,,2.5020,2.50
BELLA8976,2019-08-19 02:25,2.4520,2.4920,2.4890
BELLA8976,2019-08-19 02:26,,2.4810,2.4790
BELLA8976,2019-08-19 02:27,,2.4710,2.4680
BELLA8976,2019-08-19 02:28,,2.46,2.4580
BELLA8976,2019-08-19 02:29,,2.4490,2.4470
BELLA8976,2019-08-19 02:30,2.4010,2.4380,2.4360
BELLA8976,2019-08-19 02:31,,2.4280,2.4250
BELLA8976,2019-08-19 02:32,,2.4170,2.4150
BELLA8976,2019-08-19 02:33,,2.4060,2.4040
BELLA8976,2019-08-19 02:34,,2.3950,2.3930
BELLA8976,2019-08-19 02:35,2.3520,2.3850,2.3830
BELLA8976,2019-08-19 02:36,,2.3750,2.3720
BELLA8976,2019-08-19 02:37,,2.3650,2.3620
BELLA8976,2019-08-19 02:38,,2.3550,2.3530
BELLA8976,2019-08-19 02:39,,2.3460,2.3440
BELLA8976,2019-08-19 02:40,2.3040,2.3360,2.3340
BELLA8976,2019-08-19 02:41,,2.3280,2.3260
BELLA8976,2019-08-19 02:42,,2.3190,2.3170
BELLA8976,2019-08-19 02:43,,2.31,2.3080
BELLA8976,2019-08-19 02:44,,2.3010,2.2990
BELLA8976,2019-08-19 02:45,2.2560,2.2930,2.2910
BELLA8976,2019-08-19 02:46,,2.2840,2.2820
BELLA8976,2019-08-19 02:47,,2.2760,2.2740
BELLA8976,2019-08-19 02:48,,2.2670,2.2650
BELLA8976,2019-08-19 02:49,,2.2580,2.2560
BELLA8976,2019-08-19 02:50,2.21,2.2480,2.2460
BELLA8976,2019-08-19 02:51,,2.2390,2.2370
BELLA8976,2019-08-19 02:52,,2.23,2.2290
BELLA8976,2019-08-19 02:53,,2.2220,2.22
BELLA8976,2019-08-19 02:54,,2.2140,2.2120
BELLA8976,2019-08-19 02:55,2.1650,2.2050,2.2030
BELLA8976,2019-08-19 02:56,,2.1970,2.1950
BELLA8976,2019-08-19 02:57,,2.1890,2.1870
BELLA8976,2019-08-19 02:58,,2.1810,2.1790
BELLA8976,2019-08-19 02:59,,2.1720,2.17
BELLA8976,2019-08-19 03:00,2.1210,2.1640,2.1620
BELLA8976,2019-08-19 03:01,,2.1560,2.1540
BELLA8976,2019-08-19 03:02,,2.1480,2.1460
BELLA8976,2019-08-19 03:03,,2.14,2.1380
BELLA8976,2019-08-19 03:04,,2.1320,2.13
BELLA8976,2019-08-19 03:05,2.0790,2.1260,2.1230
BELLA8976,2019-08-19 03:06,,2.1190,2.1160
BELLA8976,2019-08-19 03:07,,2.1120,2.11
BELLA8976,2019-08-19 03:08,,2.1060,2.1040
BELLA8976,2019-08-19 03:09,,2.10,2.0980
BELLA8976,2019-08-19 03:10,2.0380,2.0930,2.0910
BELLA8976,2019-08-19 03:11,,2.0860,2.0840
BELLA8976,2019-08-19 03:12,,2.0780,2.0760
BELLA8976,2019-08-19 03:13,,2.07,2.0680
BELLA8976,2019-08-19 03:14,,2.0630,2.0610
BELLA8976,2019-08-19 03:15,1.9990,2.0560,2.0540
BELLA8976,2019-08-19 03:16,,2.0490,2.0470
BELLA8976,2019-08-19 03:17,,2.0430,2.0410
BELLA8976,2019-08-19 03:18,,2.0370,2.0340
BELLA8976,2019-08-19 03:19,,2.0310,2.0280
BELLA8976,2019-08-19 03:20,1.9610,2.0240,2.0210
BELLA8976,2019-08-19 03:21,,2.0170,2.0150
BELLA8976,2019-08-19 03:22,,2.01,2.0080
BELLA8976,2019-08-19 03:23,,2.0030,2.0010
BELLA8976,2019-08-19 03:24,,1.9960,1.9940
BELLA8976,2019-08-19 03:25,1.9250,1.9890,1.9870
BELLA8976,2019-08-19 03:26,,1.9830,1.98
BELLA8976,2019-08-19 03:27,,1.9760,1.9740
BELLA8976,2019-08-19 03:28,,1.97,1.9680
BELLA8976,2019-08-19 03:29,,1.9630,1.9610
BELLA8976,2019-08-19 03:30,1.8910,1.9560,1.9530
BELLA8976,2019-08-19 03:31,,1.9490,1.9460
BELLA8976,2019-08-19 03:32,,1.9420,1.9390
BELLA8976,2019-08-19 03:33,,1.9350,1.9330
BELLA8976,2019-08-19 03:34,,1.9280,1.9260
BELLA8976,2019-08-19 03:35,1.8580,1.9210,1.9190
BELLA8976,2019-08-19 03:36,,1.9140,1.9120
BELLA8976,2019-08-19 03:37,,1.9070,1.9050
BELLA8976,2019-08-19 03:38,,1.90,1.8980
BELLA8976,2019-08-19 03:39,,1.8940,1.8920
BELLA8976,2019-08-19 03:40,1.8270,1.8890,1.8860
BELLA8976,2019-08-19 03:41,,1.8840,1.8810
BELLA8976,2019-08-19 03:42,,1.8780,1.8760
BELLA8976,2019-08-19 03:43,,1.8730,1.8710
BELLA8976,2019-08-19 03:44,,1.8680,1.8650
BELLA8976,2019-08-19 03:45,1.7990,1.8620,1.86
BELLA8976,2019-08-19 03:46,,1.8570,1.8540
BELLA8976,2019-08-19 03:47,,1.8520,1.8490
BELLA8976,2019-08-19 03:48,,1.8470,1.8450
BELLA8976,2019-08-19 03:49,,1.8430,1.8410
BELLA8976,2019-08-19 03:50,1.7720,1.84,1.8370
BELLA8976,2019-08-19 03:51,,1.8360,1.8340
BELLA8976,2019-08-19 03:52,,1.8320,1.83
BELLA8976,2019-08-19 03:53,,1.8280,1.8250
BELLA8976,2019-08-19 03:54,,1.8230,1.8210
BELLA8976,2019-08-19 03:55,1.7480,1.8190,1.8160
BELLA8976,2019-08-19 03:56,,1.8140,1.8120
BELLA8976,2019-08-19 03:57,,1.8110,1.8080
BELLA8976,2019-08-19 03:58,,1.8070,1.8050
BELLA8976,2019-08-19 03:59,,1.8050,1.8020
BELLA8976,2019-08-19 04:00,1.7250,1.8020,1.80
BELLA8976,2019-08-19 04:01,,1.7990,1.7970
BELLA8976,2019-08-19 04:02,,1.7960,1.7930
BELLA8976,2019-08-19 04:03,,1.7920,1.7890
BELLA8976,2019-08-19 04:04,,1.7870,1.7850
BELLA8976,2019-08-19 04:05,1.7050,1.7840,1.7810
BELLA8976,2019-08-19 04:06,,1.78,1.7780
BELLA8976,2019-08-19 04:07,,1.7770,1.7750
BELLA8976,2019-08-19 04:08,,1.7740,1.7720
BELLA8976,2019-08-19 04:09,,1.7720,1.77
BELLA8976,2019-08-19 04:10,1.6870,1.7690,1.7670
BELLA8976,2019-08-19 04:11,,1.7670,1.7640
BELLA8976,2019-08-19 04:12,,1.7640,1.7610
BELLA8976,2019-08-19 04:13,,1.76,1.7580
BELLA8976,2019-08-19 04:14,,1.7570,1.7550
BELLA8976,2019-08-19 04:15,1.6710,1.7530,1.7510
BELLA8976,2019-08-19 04:16,,1.75,1.7470
BELLA8976,2019-08-19 04:17,,1.7470,1.7440
BELLA8976,2019-08-19 04:18,,1.7440,1.7420
BELLA8976,2019-08-19 04:19,,1.7420,1.7390
BELLA8976,2019-08-19 04:20,1.6580,1.74,1.7370
BELLA8976,2019-08-19 04:21,,1.7380,1.7350
BELLA8976,2019-08-19 04:22,,1.7350,1.7330
BELLA8976,2019-08-19 04:23,,1.7320,1.7290
BELLA8976,2019-08-19 04:24,,1.7280,1.7260
BELLA8976,2019-08-19 04:25,1.6470,1.7250,1.7230
BELLA8976,2019-08-19 04:26,,1.7220,1.7190
BELLA8976,2019-08-19 04:27,,1.7190,1.7170
BELLA8976,2019-08-19 04:28,,1.7160,1.7140
BELLA8976,2019-08-19 04:29,,1.7130,1.7110
BELLA8976,2019-08-19 04:30,1.6390,1.7110,1.7080
BELLA8976,2019-08-19 04:31,,1.7090,1.7060
BELLA8976,2019-08-19 04:32,,1.7070,1.7050
BELLA8976,2019-08-19 04:33,,1.7060,1.7040
BELLA8976,2019-08-19 04:34,,1.7050,1.7020
BELLA8976,2019-08-19 04:35,1.6330,1.7030,1.7010
BELLA8976,2019-08-19 04:36,,1.7020,1.6990
BELLA8976,2019-08-19 04:37,,1.70,1.6970
BELLA8976,2019-08-19 04:38,,1.6980,1.6950
BELLA8976,2019-08-19 04:39,,1.6960,1.6940
BELLA8976,2019-08-19 04:40,1.6290,1.6950,1.6920
BELLA8976,2019-08-19 04:41,,1.6940,1.6920
BELLA8976,2019-08-19 04:42,,1.6930,1.6910
BELLA8976,2019-08-19 04:43,,1.6940,1.6910
BELLA8976,2019-08-19 04:44,,1.6950,1.6920
BELLA8976,2019-08-19 04:45,1.6280,1.6960,1.6930
BELLA8976,2019-08-19 04:46,,1.6970,1.6940
BELLA8976,2019-08-19 04:47,,1.6970,1.6950
BELLA8976,2019-08-19 04:48,,1.6970,1.6950
BELLA8976,2019-08-19 04:49,,1.6970,1.6950
BELLA8976,2019-08-19 04:50,1.6290,1.6980,1.6960
BELLA8976,2019-08-19 04:51,,1.6990,1.6970
BELLA8976,2019-08-19 04:52,,1.70,1.6980
BELLA8976,2019-08-19 04:53,,1.7020,1.6990
BELLA8976,2019-08-19 04:54,,1.7030,1.7010
BELLA8976,2019-08-19 04:55,1.6330,1.7050,1.7030
BELLA8976,2019-08-19 04:56,,1.7070,1.7040
BELLA8976,2019-08-19 04:57,,1.7080,1.7060
BELLA8976,2019-08-19 04:58,,1.71,1.7080
BELLA8976,2019-08-19 04:59,,1.7120,1.7090
BELLA8976,2019-08-19 05:00,1.6390,1.7130,1.7110
BELLA8976,2019-08-19 05:01,,1.7140,1.7120
BELLA8976,2019-08-19 05:02,,1.7150,1.7130
BELLA8976,2019-08-19 05:03,,1.7160,1.7130
BELLA8976,2019-08-19 05:04,,1.7160,1.7140
BELLA8976,2019-08-19 05:05,1.6480,1.7170,1.7140
BELLA8976,2019-08-19 05:06,,1.7180,1.7160
BELLA8976,2019-08-19 05:07,,1.72,1.7170
BELLA8976,2019-08-19 05:08,,1.7220,1.72
BELLA8976,2019-08-19 05:09,,1.7250,1.7220
BELLA8976,2019-08-19 05:10,1.6590,1.7260,1.7240
BELLA8976,2019-08-19 05:11,,1.7280,1.7260
BELLA8976,2019-08-19 05:12,,1.73,1.7270
BELLA8976,2019-08-19 05:13,,1.7310,1.7290
BELLA8976,2019-08-19 05:14,,1.7330,1.73
BELLA8976,2019-08-19 05:15,1.6720,1.7340,1.7320
BELLA8976,2019-08-19 05:16,,1.7360,1.7330
BELLA8976,2019-08-19 05:17,,1.7380,1.7350
BELLA8976,2019-08-19 05:18,,1.74,1.7380
BELLA8976,2019-08-19 05:19,,1.7430,1.74
BELLA8976,2019-08-19 05:20,1.6880,1.7460,1.7430
BELLA8976,2019-08-19 05:21,,1.7490,1.7470
BELLA8976,2019-08-19 05:22,,1.7530,1.75
BELLA8976,2019-08-19 05:23,,1.7560,1.7540
BELLA8976,2019-08-19 05:24,,1.76,1.7570
BELLA8976,2019-08-19 05:25,1.7070,1.7640,1.7610
BELLA8976,2019-08-19 05:26,,1.7680,1.7650
BELLA8976,2019-08-19 05:27,,1.7710,1.7690
BELLA8976,2019-08-19 05:28,,1.7750,1.7720
BELLA8976,2019-08-19 05:29,,1.7790,1.7760
BELLA8976,2019-08-19 05:30,1.7270,1.7840,1.7810
BELLA8976,2019-08-19 05:31,,1.7890,1.7860
BELLA8976,2019-08-19 05:32,,1.7950,1.7920
BELLA8976,2019-08-19 05:33,,1.8010,1.7980
BELLA8976,2019-08-19 05:34,,1.8080,1.8050
BELLA8976,2019-08-19 05:35,1.75,1.8140,1.8110
BELLA8976,2019-08-19 05:36,,1.8210,1.8180
BELLA8976,2019-08-19 05:37,,1.8280,1.8250
BELLA8976,2019-08-19 05:38,,1.8340,1.8310
BELLA8976,2019-08-19 05:39,,1.84,1.8370
BELLA8976,2019-08-19 05:40,1.7760,1.8460,1.8430
BELLA8976,2019-08-19 05:41,,1.8510,1.8480
BELLA8976,2019-08-19 05:42,,1.8570,1.8540
BELLA8976,2019-08-19 05:43,,1.8630,1.86
BELLA8976,2019-08-19 05:44,,1.87,1.8670
BELLA8976,2019-08-19 05:45,1.8030,1.8770,1.8740
BELLA8976,2019-08-19 05:46,,1.8850,1.8820
BELLA8976,2019-08-19 05:47,,1.8920,1.8890
BELLA8976,2019-08-19 05:48,,1.90,1.8970
BELLA8976,2019-08-19 05:49,,1.9070,1.9040
BELLA8976,2019-08-19 05:50,1.8330,1.9140,1.9110
BELLA8976,2019-08-19 05:51,,1.9210,1.9180
BELLA8976,2019-08-19 05:52,,1.9270,1.9250
BELLA8976,2019-08-19 05:53,,1.9330,1.9310
BELLA8976,2019-08-19 05:54,,1.9390,1.9360
BELLA8976,2019-08-19 05:55,1.8650,1.9440,1.9410
BELLA8976,2019-08-19 05:56,,1.9490,1.9460
BELLA8976,2019-08-19 05:57,,1.9550,1.9520
BELLA8976,2019-08-19 05:58,,1.9610,1.9580
BELLA8976,2019-08-19 05:59,,1.9680,1.9650
BELLA8976,2019-08-19 06:00,1.8980,1.9750,1.9730
BELLA8976,2019-08-19 06:01,,1.9830,1.98
BELLA8976,2019-08-19 06:02,,1.9890,1.9860
BELLA8976,2019-08-19 06:03,,1.9950,1.9920
BELLA8976,2019-08-19 06:04,,2,1.9970
BELLA8976,2019-08-19 06:05,1.9340,2.0050,2.0020
BELLA8976,2019-08-19 06:06,,2.0090,2.0070
BELLA8976,2019-08-19 06:07,,2.0140,2.0110
BELLA8976,2019-08-19 06:08,,2.02,2.0170
BELLA8976,2019-08-19 06:09,,2.0260,2.0240
BELLA8976,2019-08-19 06:10,1.9720,2.0330,2.0310
BELLA8976,2019-08-19 06:11,,2.0410,2.0380
BELLA8976,2019-08-19 06:12,,2.0480,2.0460
BELLA8976,2019-08-19 06:13,,2.0560,2.0540
BELLA8976,2019-08-19 06:14,,2.0640,2.0610
BELLA8976,2019-08-19 06:15,2.0110,2.0720,2.0690
BELLA8976,2019-08-19 06:16,,2.0790,2.0760
BELLA8976,2019-08-19 06:17,,2.0860,2.0840
BELLA8976,2019-08-19 06:18,,2.0930,2.0910
BELLA8976,2019-08-19 06:19,,2.10,2.0980
BELLA8976,2019-08-19 06:20,2.0520,2.1080,2.1050
BELLA8976,2019-08-19 06:21,,2.1150,2.1120
BELLA8976,2019-08-19 06:22,,2.1240,2.1210
BELLA8976,2019-08-19 06:23,,2.1330,2.13
BELLA8976,2019-08-19 06:24,,2.1430,2.14
BELLA8976,2019-08-19 06:25,2.0950,2.1530,2.15
BELLA8976,2019-08-19 06:26,,2.1620,2.1590
BELLA8976,2019-08-19 06:27,,2.1710,2.1680
BELLA8976,2019-08-19 06:28,,2.1790,2.1770
BELLA8976,2019-08-19 06:29,,2.1870,2.1850
BELLA8976,2019-08-19 06:30,2.1390,2.1960,2.1930
BELLA8976,2019-08-19 06:31,,2.2050,2.2020
BELLA8976,2019-08-19 06:32,,2.2140,2.2110
BELLA8976,2019-08-19 06:33,,2.2240,2.2210
BELLA8976,2019-08-19 06:34,,2.2340,2.2310
BELLA8976,2019-08-19 06:35,2.1850,2.2440,2.2420
BELLA8976,2019-08-19 06:36,,2.2550,2.2520
BELLA8976,2019-08-19 06:37,,2.2650,2.2630
BELLA8976,2019-08-19 06:38,,2.2760,2.2730
