X,Y,FIPS,ISO2,ISO3,UN,NAME,AREA,POP2005,REGION,SUBREGION,LON,LAT,vertex_index,vertex_part,vertex_part_ring,vertex_part_index,distance,angle
-128.185272,52.671104,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1113","0","0","1113",53.36876323180228,33.12316953919404
-128.145844,52.719986,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1114","0","0","1114",53.43156464188189,36.54360752700827
-128.120544,52.757217,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1115","0","0","1115",53.47657838823781,14.43587479434829
-128.131653,52.876381,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1116","0","0","1116",53.59625908332688,298.73250062909563
-128.170013,52.856659,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1117","0","0","1117",53.63939198125873,234.72571456173054
-128.175018,52.851936,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1118","0","0","1118",53.64627360563096,228.63464070150968
-128.223053,52.812492,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1119","0","0","1119",53.70842817393437,233.44237471630589
-128.228882,52.808601,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1120","0","0","1120",53.71543653479841,241.37373498053404
-128.23526,52.805824,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1121","0","0","1121",53.72239287097483,249.70389789315314
-128.249725,52.801384,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1122","0","0","1122",53.73752395900585,259.21755465211487
-128.274445,52.799438,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1123","0","0","1123",53.76232043690080,268.67123633364633
-128.300293,52.80027,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1124","0","0","1124",53.78818182371601,274.70939006103225
-128.339996,52.80555,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1125","0","0","1125",53.82823437181224,277.73651571635293
-128.426117,52.817497,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1126","0","0","1126",53.91518008734781,277.89892432584139
-128.436127,52.818886,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1127","0","0","1127",53.92528599754925,292.93885063927729
-128.441101,52.822769,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1128","0","0","1128",53.93159617702371,312.71458237401009
-128.487762,52.873604,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1129","0","0","1129",54.00059940988996,322.49458024748219
-128.493591,52.882767,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1130","0","0","1130",54.01145932747722,332.55107768783529
-128.495544,52.887497,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1131","0","0","1131",54.01657666164631,342.94653777238591
-128.498871,52.903603,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1132","0","0","1132",54.03302269961907,350.55104829206999
-128.506409,52.963051,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1133","0","0","1133",54.09294670272297,351.81956055576961
-128.515564,53.019989,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1134","0","0","1134",54.15061601751863,349.34103787776661
-128.539734,53.131935,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1135","0","0","1135",54.26514154225438,328.56685180345846
-128.625549,53.202217,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1136","0","0","1136",54.37606391938809,289.65864119715150
-128.661407,53.202217,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1137","0","0","1137",54.41192191938811,221.87041265688902
-128.660828,53.196938,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1138","0","0","1138",54.41723257678619,186.88040230379636
-128.663055,53.190826,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1139","0","0","1139",54.42373765733911,215.72526483005919
-128.667236,53.187492,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1140","0","0","1140",54.42908520976986,251.55047534521185
-128.676666,53.187767,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1141","0","0","1141",54.43851921872689,276.30364013929074
-128.685272,53.18943,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1142","0","0","1142",54.44728442294576,286.01724122280314
-128.701111,53.195541,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1143","0","0","1143",54.46426141449320,293.97953610912998
-128.78833,53.239716,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1144","0","0","1144",54.56202942861843,298.11958416268851
-128.794739,53.243324,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1145","0","0","1145",54.56938421923414,300.17819694927914
-128.848877,53.275826,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1146","0","0","1146",54.63252931443554,304.41871421415658
-128.858887,53.283607,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1147","0","0","1147",54.64520780255526,313.39348222116843
-128.866394,53.292221,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1148","0","0","1148",54.65663391497365,323.75652277013768
-128.869446,53.297218,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1149","0","0","1149",54.66248922990979,331.86220959583170
-128.878326,53.316383,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1150","0","0","1150",54.68361153151250,344.00018133657744
-128.88559,53.374378,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1151","0","0","1151",54.74205967708622,355.07508004012118
-128.887985,53.424965,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1152","0","0","1152",54.79270334000663,333.74983412939582
-128.92186,53.453602,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1153","0","0","1153",54.83706090299201,316.51210394707380
-128.959167,53.502777,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1154","0","0","1154",54.89878604271644,332.62079816250713
-128.973328,53.547493,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1155","0","0","1155",54.94569078210383,354.04154331070589
-128.972778,53.553047,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1156","0","0","1156",54.95127194829023,35.55507342423707
-128.966095,53.556099,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1157","0","0","1157",54.95861886553489,75.26293799651384
-128.804993,53.569992,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1158","0","0","1158",55.12031880323744,91.49448143705581
-128.795013,53.568604,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1159","0","0","1159",55.13039486119669,108.14402125301649
-128.78833,53.564995,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1160","0","0","1160",55.13799008140424,123.11627100572338
-128.783325,53.561104,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1161","0","0","1161",55.14432963233474,133.51143857491846
-128.779724,53.556938,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1162","0","0","1162",55.14983624263508,134.28568193282180
-128.692505,53.485268,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1163","0","0","1163",55.26272443006396,123.73927155745784
-128.558624,53.413879,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1164","0","0","1164",55.41444954822839,117.13083919178628
-128.523621,53.39666,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1165","0","0","1165",55.45345857244074,97.09621168160032
-128.446014,53.413158,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1166","0","0","1166",55.53279980039319,47.24214048958041
-128.445175,53.415993,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1167","0","0","1167",55.53575634330675,32.52628166627104
-128.429504,53.429825,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1168","0","0","1168",55.55665860311280,65.69806342101019
-128.189728,53.459991,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1169","0","0","1169",55.79832473175313,90.33136954573695
-128.159454,53.455826,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1170","0","0","1170",55.82888389242547,99.70731915671345
-128.148621,53.453606,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1171","0","0","1171",55.83994202468186,103.70186006430497
-128.131927,53.448875,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1172","0","0","1172",55.85729345104970,106.58433649531331
-128.105255,53.440544,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1173","0","0","1173",55.88523627025247,115.34904401123221
-128.093872,53.433052,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1174","0","0","1174",55.89886354998835,136.36029443433756
-128.070816,53.394115,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1175","0","0","1175",55.94411472792886,137.00421391363327
-128.034882,53.369289,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1176","0","0","1176",55.98779060951121,126.10444886397246
-128.005981,53.347057,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1177","0","0","1177",56.02425332505748,119.38308844687919
-127.95195,53.326103,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1178","0","0","1178",56.08220519368133,134.36361086931436
-127.949997,53.321381,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1179","0","0","1179",56.08731513428759,172.97476215548309
-127.951683,53.30999,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1180","0","0","1180",56.09883023207264,194.56999556465792
-127.953888,53.304161,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1181","0","0","1181",56.10506234776474,194.18426356182724
-127.956947,53.28138,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1182","0","0","1182",56.12804780930026,180.75700019112440
-127.955276,53.265831,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1183","0","0","1183",56.14368633998580,165.03495838245411
-127.951111,53.256386,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1184","0","0","1184",56.15400890023018,143.01086985006523
-127.946114,53.25222,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1185","0","0","1185",56.16051471032591,120.61647538180968
-127.875267,53.224434,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1186","0","0","1186",56.23661569064143,109.95247209692484
-127.87027,53.222763,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1187","0","0","1187",56.24188468010807,58.49927619194957
-127.868607,53.233879,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1188","0","0","1188",56.25312438762202,8.34888497712752
-127.867767,53.239716,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1189","0","0","1189",56.25902151989117,344.51078014209884
-127.871384,53.244156,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1190","0","0","1190",56.26474832432293,310.39916110475377
-127.9226,53.273685,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1191","0","0","1191",56.32386719184419,316.05841007798540
-127.932976,53.293324,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1192","0","0","1192",56.34607871356148,355.93150133314964
-127.92408,53.318153,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1193","0","0","1193",56.37245328572877,5.66978301390638
-127.925934,53.33075,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1194","0","0","1194",56.38518598870173,321.02608228703724
-127.988052,53.353882,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1195","0","0","1195",56.45147124609734,301.62744230146365
-128.071655,53.431381,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1196","0","0","1196",56.56546930138775,312.80176624461433
-128.093872,53.451935,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1197","0","0","1197",56.59573581762282,312.10064238693923
-128.126923,53.481102,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1198","0","0","1198",56.63981622699024,292.78425253964673
-128.165283,53.483879,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1199","0","0","1199",56.67827661348066,272.51818305331756
-128.183319,53.484161,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1200","0","0","1200",56.69631481793675,269.03305534944161
-128.301392,53.478325,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1201","0","0","1201",56.81453195808570,273.30107998294091
-128.451874,53.503323,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1202","0","0","1202",56.96707615603506,241.01585251919283
-128.4534,53.499657,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1203","0","0","1203",56.97104707935352,214.63839394814190
-128.456406,53.496822,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1204","0","0","1204",56.97517905962931,238.66539100285726
-128.481567,53.487988,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1205","0","0","1205",57.00184580815635,251.77301651114064
-128.490219,53.485325,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1206","0","0","1206",57.01089835879134,256.84217023979591
-128.533401,53.478325,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1207","0","0","1207",57.05464404571018,267.10473145359856
-128.544571,53.478992,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1208","0","0","1208",57.06583394244787,282.14181499083116
-128.549377,53.480824,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1209","0","0","1209",57.07097727405284,294.27475314601776
-128.813049,53.619156,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1210","0","0","1210",57.36873332488641,308.42186365253116
-128.81665,53.623322,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1211","0","0","1211",57.37423993518689,337.70276223010234
-128.818054,53.644714,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1212","0","0","1212",57.39567795934957,0.94457736940672
-128.817505,53.650269,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1213","0","0","1213",57.40126002222981,17.00755776041988
-128.813904,53.656937,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1214","0","0","1214",57.40883824266731,37.51870899768470
-128.808899,53.661659,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1215","0","0","1215",57.41571918075747,53.66444909088138
-128.78418,53.675552,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1216","0","0","1216",57.44407485761427,35.90382556304759
-128.772797,53.73333,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1217","0","0","1217",57.50296348107418,348.74367731888407
-128.793884,53.764999,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1218","0","0","1218",57.54101065087671,345.99719336830123
-128.793335,53.770546,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1219","0","0","1219",57.54658475259820,12.84178265905317
-128.791107,53.776657,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1220","0","0","1220",57.55308923605189,33.49997196680888
-128.770569,53.79583,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1221","0","0","1221",57.58118573713307,55.82595331230021
-128.677673,53.839775,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1222","0","0","1222",57.68395163537261,64.56613417538847
-128.673843,53.841606,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1223","0","0","1223",57.68819680450939,67.31643446078850
-128.665512,53.844608,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1224","0","0","1224",57.69705217378459,75.21201955910279
-128.660675,53.84544,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1225","0","0","1225",57.70196020730123,95.50765792453851
-128.655838,53.843605,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1226","0","0","1226",57.70713358086205,115.65780020444780
-128.644821,53.837105,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1227","0","0","1227",57.71992515187587,123.50970742934277
-128.641663,53.83477,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1228","0","0","1228",57.72385264331442,102.70417244479819
-128.603607,53.842216,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1229","0","0","1229",57.76263024060975,91.67154712180093
-128.593872,53.839714,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1230","0","0","1230",57.77268162006731,99.92619242423579
-128.477203,53.828606,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1231","0","0","1231",57.88987822080727,75.85504564153332
-128.471375,53.832497,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1232","0","0","1232",57.89688574997243,16.49977367478248
-128.475555,53.842216,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1233","0","0","1233",57.90746551183178,328.41295150173704
-128.482758,53.85083,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1234","0","0","1234",57.91869423415436,308.30566255069101
-128.489441,53.854164,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1235","0","0","1235",57.92616270421183,291.46126719037818
-128.498871,53.856941,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1236","0","0","1236",57.93599309733732,283.84014796413777
-128.51001,53.859161,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1237","0","0","1237",57.94735116587902,279.15126335073114
-128.530304,53.861664,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1238","0","0","1238",57.96779893947424,268.60633817419591
-128.53833,53.860275,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1239","0","0","1239",57.97594424468642,252.79328807954261
-128.545013,53.857216,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1240","0","0","1240",57.98329407257560,253.76649736743127
-128.55307,53.856102,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1241","0","0","1241",57.99142772151063,271.54931530481656
-128.617264,53.868546,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1242","0","0","1242",58.05681673260581,284.83633219684759
-128.659622,53.882885,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1243","0","0","1243",58.10153593524856,298.38617349407571
-128.662598,53.885216,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1244","0","0","1244",58.10531616500346,317.10664268829652
-128.664612,53.888218,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1245","0","0","1245",58.10893116154574,324.69403862353522
-128.679031,53.907524,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1246","0","0","1246",58.13302741015407,344.49150173150952
-128.678696,53.910858,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1247","0","0","1247",58.13637819827026,25.15850426980493
-128.66687,53.922859,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1248","0","0","1248",58.15322688596407,45.96259683284021
-128.660721,53.928524,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1249","0","0","1249",58.16158765303412,39.26063170225677
-128.648071,53.949432,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1250","0","0","1250",58.18602465293181,34.46113775417695
-128.639465,53.960548,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1251","0","0","1251",58.20008270016451,34.76503856486329
-128.598328,54.026939,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1252","0","0","1252",58.27818530991604,3.26906960070476
-128.600555,54.031662,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1253","0","0","1253",58.28340702017226,301.43914408857938
-128.609161,54.03138,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1254","0","0","1254",58.29201763919766,260.79325217967778
-128.616638,54.02916,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1255","0","0","1255",58.29981725002127,250.52995671250932
-128.678619,54.003609,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1256","0","0","1256",58.36685826703327,247.47034381118362
-128.685272,54.000832,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1257","0","0","1257",58.37406757615407,227.94597591130858
-128.688904,53.994156,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1258","0","0","1258",58.38166760246990,204.38593166376972
-128.695557,53.976097,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1259","0","0","1259",58.40091311857098,210.31430084755692
-128.722839,53.944046,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1260","0","0","1260",58.44300319014376,214.86769057953288
-128.724991,53.940216,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1261","0","0","1261",58.44739636712634,213.31095051835220
-128.727661,53.93671,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1262","0","0","1262",58.45180328623159,221.93820810819966
-128.731003,53.933548,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1263","0","0","1263",58.45640406964318,228.01675940329804
-128.799438,53.874992,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1264","0","0","1264",58.54647156855923,231.14848057152102
-128.915283,53.787216,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1265","0","0","1265",58.69181492135188,232.98198257455820
-128.931946,53.774712,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1266","0","0","1266",58.71264772205181,244.75884119218674
-128.983612,53.762215,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1267","0","0","1267",58.76580363014290,253.66817301636283
-129.10498,53.720268,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1268","0","0","1268",58.89421602141802,247.93078759649896
-129.118042,53.714157,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1269","0","0","1269",58.90863684542357,239.98444355007550
-129.123596,53.710274,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1270","0","0","1270",58.91541361493422,234.16926772412484
-129.217499,53.640274,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1271","0","0","1271",59.03253651367307,229.66833564536282
-129.232483,53.625824,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1272","0","0","1272",59.05335291960688,215.00050024706212
-129.238037,53.613327,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1273","0","0","1273",59.06702851557191,195.49410094701622
-129.239441,53.601936,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1274","0","0","1274",59.07850571457703,182.40589696373669
-129.236938,53.537216,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1275","0","0","1275",59.14327409736520,174.55302850161104
-129.231384,53.500832,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1276","0","0","1276",59.18007956397004,177.90374986261853
-129.234436,53.461937,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1277","0","0","1277",59.21909412188112,184.92991492227418
-129.234985,53.4561,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1278","0","0","1278",59.22495688317593,185.86058732045421
-129.237488,53.433601,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1279","0","0","1279",59.24759468364343,199.65671874805935
-129.272797,53.379158,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1280","0","0","1280",59.31248509687988,246.89144802271028
-129.303345,53.384995,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1281","0","0","1281",59.34358575399506,286.53251964406877
-129.333893,53.397491,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1282","0","0","1282",59.37659075846418,294.89040198540096
-129.353607,53.407768,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1283","0","0","1283",59.39882268426921,300.27552114781872
-129.518616,53.514999,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1284","0","0","1284",59.59561307387701,303.18834430713878
-129.62915,53.587769,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1285","0","0","1285",59.72795066511992,305.04031792461041
-129.686127,53.630272,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1286","0","0","1286",59.79903430274505,307.83166711257468
-129.830841,53.747215,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1287","0","0","1287",59.98509291459888,304.87922120774124
-129.861115,53.765274,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1288","0","0","1288",60.02034405014086,301.71480837639399
-129.912781,53.798332,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1289","0","0","1289",60.08168088181654,302.62960249763711
-130.045013,53.883049,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1290","0","0","1290",60.23872314336742,304.51706404303468
-130.050293,53.88694,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1291","0","0","1291",60.24528197565670,312.38396049754977
-130.099152,53.941933,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1292","0","0","1292",60.31884441124716,326.56531638708981
-130.101379,53.946655,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1293","0","0","1293",60.32406521702793,349.77015768498472
-130.09137,54.066101,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1294","0","0","1294",60.44392983648242,5.21863551594491
-130.09082,54.071663,CA,CA,CAN,"124",Canada,"909351","32270507","19","21",-109.433,59.081,"1295","0","0","1295",60.44951896378453,11.81494283213284
