STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
PRINCE RUPERT,2019-09-16 06:26,2.8970,2.8990,
PRINCE RUPERT,2019-09-16 06:27,2.9150,2.9160,
PRINCE RUPERT,2019-09-16 06:28,2.9340,2.9350,
PRINCE RUPERT,2019-09-16 06:29,2.9520,2.9540,
PRINCE RUPERT,2019-09-16 06:30,2.9720,2.9740,2.8260
PRINCE RUPERT,2019-09-16 06:31,2.9920,2.9940,
PRINCE RUPERT,2019-09-16 06:32,3.0110,3.0130,
PRINCE RUPERT,2019-09-16 06:33,3.0310,3.0330,
PRINCE RUPERT,2019-09-16 06:34,3.0510,3.0530,
PRINCE RUPERT,2019-09-16 06:35,3.07,3.0730,2.9180
PRINCE RUPERT,2019-09-16 06:36,3.09,3.0930,
PRINCE RUPERT,2019-09-16 06:37,3.1090,3.1120,
PRINCE RUPERT,2019-09-16 06:38,3.1280,3.1310,
PRINCE RUPERT,2019-09-16 06:39,3.1480,3.1510,
PRINCE RUPERT,2019-09-16 06:40,3.1670,3.17,3.0110
PRINCE RUPERT,2019-09-16 06:41,3.1870,3.19,
PRINCE RUPERT,2019-09-16 06:42,3.2070,3.21,
PRINCE RUPERT,2019-09-16 06:43,3.2270,3.23,
PRINCE RUPERT,2019-09-16 06:44,3.2480,3.2510,
PRINCE RUPERT,2019-09-16 06:45,3.2690,3.2720,3.1050
PRINCE RUPERT,2019-09-16 06:46,3.29,3.2930,
PRINCE RUPERT,2019-09-16 06:47,3.31,3.3130,
PRINCE RUPERT,2019-09-16 06:48,3.3310,3.3340,
PRINCE RUPERT,2019-09-16 06:49,3.3510,3.3540,
PRINCE RUPERT,2019-09-16 06:50,3.3720,3.3750,3.2010
PRINCE RUPERT,2019-09-16 06:51,3.3920,3.3950,
PRINCE RUPERT,2019-09-16 06:52,3.4130,3.4160,
PRINCE RUPERT,2019-09-16 06:53,3.4330,3.4360,
PRINCE RUPERT,2019-09-16 06:54,3.4540,3.4570,
PRINCE RUPERT,2019-09-16 06:55,3.4750,3.4780,3.2980
PRINCE RUPERT,2019-09-16 06:56,3.4950,3.4990,
PRINCE RUPERT,2019-09-16 06:57,3.5170,3.52,
PRINCE RUPERT,2019-09-16 06:58,3.5370,3.54,
PRINCE RUPERT,2019-09-16 06:59,3.5580,3.5610,
PRINCE RUPERT,2019-09-16 07:00,3.5790,3.5820,3.3960
PRINCE RUPERT,2019-09-16 07:01,3.6010,3.6040,
PRINCE RUPERT,2019-09-16 07:02,3.6220,3.6250,
PRINCE RUPERT,2019-09-16 07:03,3.6430,3.6470,
PRINCE RUPERT,2019-09-16 07:04,3.6650,3.6680,
PRINCE RUPERT,2019-09-16 07:05,3.6850,3.6890,3.4950
PRINCE RUPERT,2019-09-16 07:06,3.7060,3.71,
PRINCE RUPERT,2019-09-16 07:07,3.7280,3.7310,
PRINCE RUPERT,2019-09-16 07:08,3.7490,3.7520,
PRINCE RUPERT,2019-09-16 07:09,3.7690,3.7730,
PRINCE RUPERT,2019-09-16 07:10,3.79,3.7940,3.5940
PRINCE RUPERT,2019-09-16 07:11,3.8110,3.8150,
PRINCE RUPERT,2019-09-16 07:12,3.8330,3.8370,
PRINCE RUPERT,2019-09-16 07:13,3.8540,3.8580,
PRINCE RUPERT,2019-09-16 07:14,3.8740,3.8790,
PRINCE RUPERT,2019-09-16 07:15,3.8950,3.8990,3.6940
PRINCE RUPERT,2019-09-16 07:16,3.9160,3.92,
PRINCE RUPERT,2019-09-16 07:17,3.9360,3.94,
PRINCE RUPERT,2019-09-16 07:18,3.9560,3.9610,
PRINCE RUPERT,2019-09-16 07:19,3.9770,3.9810,
PRINCE RUPERT,2019-09-16 07:20,3.9970,4.0010,3.7930
PRINCE RUPERT,2019-09-16 07:21,4.0170,4.0220,
PRINCE RUPERT,2019-09-16 07:22,4.0380,4.0420,
PRINCE RUPERT,2019-09-16 07:23,4.0580,4.0620,
PRINCE RUPERT,2019-09-16 07:24,4.0780,4.0830,
PRINCE RUPERT,2019-09-16 07:25,4.0980,4.1030,3.8930
PRINCE RUPERT,2019-09-16 07:26,4.1180,4.1230,
PRINCE RUPERT,2019-09-16 07:27,4.1380,4.1430,
PRINCE RUPERT,2019-09-16 07:28,4.1580,4.1620,
PRINCE RUPERT,2019-09-16 07:29,4.1780,4.1820,
PRINCE RUPERT,2019-09-16 07:30,4.1970,4.2020,3.9930
PRINCE RUPERT,2019-09-16 07:31,4.2160,4.2210,
PRINCE RUPERT,2019-09-16 07:32,4.2360,4.2410,
PRINCE RUPERT,2019-09-16 07:33,4.2550,4.26,
PRINCE RUPERT,2019-09-16 07:34,4.2750,4.2790,
PRINCE RUPERT,2019-09-16 07:35,4.2940,4.2990,4.0920
PRINCE RUPERT,2019-09-16 07:36,4.3140,4.3190,
PRINCE RUPERT,2019-09-16 07:37,4.3340,4.3390,
PRINCE RUPERT,2019-09-16 07:38,4.3540,4.3580,
PRINCE RUPERT,2019-09-16 07:39,4.3730,4.3770,
PRINCE RUPERT,2019-09-16 07:40,4.3920,4.3960,4.19
PRINCE RUPERT,2019-09-16 07:41,4.4110,4.4150,
PRINCE RUPERT,2019-09-16 07:42,4.43,4.4340,
PRINCE RUPERT,2019-09-16 07:43,4.4490,4.4530,
PRINCE RUPERT,2019-09-16 07:44,4.4680,4.4730,
PRINCE RUPERT,2019-09-16 07:45,4.4870,4.4920,4.2880
PRINCE RUPERT,2019-09-16 07:46,4.5060,4.5110,
PRINCE RUPERT,2019-09-16 07:47,4.5240,4.5290,
PRINCE RUPERT,2019-09-16 07:48,4.5430,4.5480,
PRINCE RUPERT,2019-09-16 07:49,4.5610,4.5660,
PRINCE RUPERT,2019-09-16 07:50,4.5790,4.5840,4.3850
PRINCE RUPERT,2019-09-16 07:51,4.5970,4.6020,
PRINCE RUPERT,2019-09-16 07:52,4.6160,4.6210,
PRINCE RUPERT,2019-09-16 07:53,4.6340,4.64,
PRINCE RUPERT,2019-09-16 07:54,4.6530,4.6580,
PRINCE RUPERT,2019-09-16 07:55,4.6710,4.6770,4.48
PRINCE RUPERT,2019-09-16 07:56,4.6890,4.6950,
PRINCE RUPERT,2019-09-16 07:57,4.7070,4.7130,
PRINCE RUPERT,2019-09-16 07:58,4.7250,4.7310,
PRINCE RUPERT,2019-09-16 07:59,4.7430,4.7490,
PRINCE RUPERT,2019-09-16 08:00,4.7620,4.7670,4.5750
PRINCE RUPERT,2019-09-16 08:01,4.78,4.7850,
PRINCE RUPERT,2019-09-16 08:02,4.7970,4.8030,
PRINCE RUPERT,2019-09-16 08:03,4.8150,4.8210,
PRINCE RUPERT,2019-09-16 08:04,4.8330,4.8390,
PRINCE RUPERT,2019-09-16 08:05,4.85,4.8560,4.6680
PRINCE RUPERT,2019-09-16 08:06,4.8670,4.8730,
PRINCE RUPERT,2019-09-16 08:07,4.8850,4.8910,
PRINCE RUPERT,2019-09-16 08:08,4.9020,4.9080,
PRINCE RUPERT,2019-09-16 08:09,4.92,4.9260,
PRINCE RUPERT,2019-09-16 08:10,4.9370,4.9430,4.7590
PRINCE RUPERT,2019-09-16 08:11,4.9550,4.9610,
PRINCE RUPERT,2019-09-16 08:12,4.9720,4.9780,
PRINCE RUPERT,2019-09-16 08:13,4.9890,4.9960,
PRINCE RUPERT,2019-09-16 08:14,5.0060,5.0130,
PRINCE RUPERT,2019-09-16 08:15,5.0240,5.03,4.8480
PRINCE RUPERT,2019-09-16 08:16,5.04,5.0470,
PRINCE RUPERT,2019-09-16 08:17,5.0570,5.0640,
PRINCE RUPERT,2019-09-16 08:18,5.0740,5.0810,
PRINCE RUPERT,2019-09-16 08:19,5.0920,5.0980,
PRINCE RUPERT,2019-09-16 08:20,5.11,5.1160,4.9360
PRINCE RUPERT,2019-09-16 08:21,5.1270,5.1330,
PRINCE RUPERT,2019-09-16 08:22,5.1440,5.15,
PRINCE RUPERT,2019-09-16 08:23,5.1610,5.1680,
PRINCE RUPERT,2019-09-16 08:24,5.1780,5.1850,
PRINCE RUPERT,2019-09-16 08:25,5.1950,5.2010,5.0210
PRINCE RUPERT,2019-09-16 08:26,5.2120,5.2180,
PRINCE RUPERT,2019-09-16 08:27,5.2290,5.2350,
PRINCE RUPERT,2019-09-16 08:28,5.2460,5.2520,
PRINCE RUPERT,2019-09-16 08:29,5.2620,5.2690,
PRINCE RUPERT,2019-09-16 08:30,5.2790,5.2860,5.1040
PRINCE RUPERT,2019-09-16 08:31,5.2960,5.3020,
PRINCE RUPERT,2019-09-16 08:32,5.3120,5.3180,
PRINCE RUPERT,2019-09-16 08:33,5.3270,5.3340,
PRINCE RUPERT,2019-09-16 08:34,5.3430,5.35,
PRINCE RUPERT,2019-09-16 08:35,5.3590,5.3660,5.1850
PRINCE RUPERT,2019-09-16 08:36,5.3750,5.3820,
PRINCE RUPERT,2019-09-16 08:37,5.3920,5.3980,
PRINCE RUPERT,2019-09-16 08:38,5.4080,5.4140,
PRINCE RUPERT,2019-09-16 08:39,5.4240,5.43,
PRINCE RUPERT,2019-09-16 08:40,5.44,5.4460,5.2630
PRINCE RUPERT,2019-09-16 08:41,5.4560,5.4620,
PRINCE RUPERT,2019-09-16 08:42,5.4710,5.4780,
PRINCE RUPERT,2019-09-16 08:43,5.4870,5.4930,
PRINCE RUPERT,2019-09-16 08:44,5.5020,5.5090,
PRINCE RUPERT,2019-09-16 08:45,5.5170,5.5230,5.3390
PRINCE RUPERT,2019-09-16 08:46,5.5310,5.5380,
PRINCE RUPERT,2019-09-16 08:47,5.5450,5.5520,
PRINCE RUPERT,2019-09-16 08:48,5.5610,5.5680,
PRINCE RUPERT,2019-09-16 08:49,5.5760,5.5830,
PRINCE RUPERT,2019-09-16 08:50,5.5910,5.5980,5.4120
PRINCE RUPERT,2019-09-16 08:51,5.6060,5.6130,
PRINCE RUPERT,2019-09-16 08:52,5.62,5.6280,
PRINCE RUPERT,2019-09-16 08:53,5.6350,5.6420,
PRINCE RUPERT,2019-09-16 08:54,5.65,5.6570,
PRINCE RUPERT,2019-09-16 08:55,5.6650,5.6720,5.4820
PRINCE RUPERT,2019-09-16 08:56,5.6790,5.6860,
PRINCE RUPERT,2019-09-16 08:57,5.6920,5.70,
PRINCE RUPERT,2019-09-16 08:58,5.7050,5.7130,
PRINCE RUPERT,2019-09-16 08:59,5.7180,5.7250,
PRINCE RUPERT,2019-09-16 09:00,5.7310,5.7390,5.5490
PRINCE RUPERT,2019-09-16 09:01,5.7440,5.7520,
PRINCE RUPERT,2019-09-16 09:02,5.7570,5.7650,
PRINCE RUPERT,2019-09-16 09:03,5.77,5.7770,
PRINCE RUPERT,2019-09-16 09:04,5.7810,5.7890,
PRINCE RUPERT,2019-09-16 09:05,5.7940,5.8010,5.6130
PRINCE RUPERT,2019-09-16 09:06,5.8070,5.8140,
PRINCE RUPERT,2019-09-16 09:07,5.8190,5.8270,
PRINCE RUPERT,2019-09-16 09:08,5.8320,5.8390,
PRINCE RUPERT,2019-09-16 09:09,5.8430,5.8510,
PRINCE RUPERT,2019-09-16 09:10,5.8540,5.8620,5.6730
PRINCE RUPERT,2019-09-16 09:11,5.8650,5.8730,
PRINCE RUPERT,2019-09-16 09:12,5.8770,5.8850,
PRINCE RUPERT,2019-09-16 09:13,5.8880,5.8960,
PRINCE RUPERT,2019-09-16 09:14,5.8990,5.9070,
PRINCE RUPERT,2019-09-16 09:15,5.9090,5.9170,5.73
PRINCE RUPERT,2019-09-16 09:16,5.9190,5.9270,
PRINCE RUPERT,2019-09-16 09:17,5.93,5.9380,
PRINCE RUPERT,2019-09-16 09:18,5.9410,5.95,
PRINCE RUPERT,2019-09-16 09:19,5.9520,5.96,
PRINCE RUPERT,2019-09-16 09:20,5.9620,5.9710,5.7840
PRINCE RUPERT,2019-09-16 09:21,5.9720,5.98,
PRINCE RUPERT,2019-09-16 09:22,5.9810,5.9890,
PRINCE RUPERT,2019-09-16 09:23,5.99,5.9990,
PRINCE RUPERT,2019-09-16 09:24,5.9990,6.0080,
PRINCE RUPERT,2019-09-16 09:25,6.0080,6.0160,5.8340
PRINCE RUPERT,2019-09-16 09:26,6.0160,6.0250,
PRINCE RUPERT,2019-09-16 09:27,6.0250,6.0330,
PRINCE RUPERT,2019-09-16 09:28,6.0340,6.0420,
PRINCE RUPERT,2019-09-16 09:29,6.0430,6.0510,
PRINCE RUPERT,2019-09-16 09:30,6.0520,6.06,5.8810
PRINCE RUPERT,2019-09-16 09:31,6.0610,6.0690,
PRINCE RUPERT,2019-09-16 09:32,6.0690,6.0770,
PRINCE RUPERT,2019-09-16 09:33,6.0770,6.0850,
PRINCE RUPERT,2019-09-16 09:34,6.0850,6.0930,
PRINCE RUPERT,2019-09-16 09:35,6.0930,6.1010,5.9240
PRINCE RUPERT,2019-09-16 09:36,6.1010,6.1090,
PRINCE RUPERT,2019-09-16 09:37,6.1080,6.1160,
PRINCE RUPERT,2019-09-16 09:38,6.1140,6.1220,
PRINCE RUPERT,2019-09-16 09:39,6.12,6.1280,
PRINCE RUPERT,2019-09-16 09:40,6.1260,6.1340,5.9630
PRINCE RUPERT,2019-09-16 09:41,6.1330,6.1410,
PRINCE RUPERT,2019-09-16 09:42,6.14,6.1480,
PRINCE RUPERT,2019-09-16 09:43,6.1470,6.1550,
PRINCE RUPERT,2019-09-16 09:44,6.1530,6.1610,
PRINCE RUPERT,2019-09-16 09:45,6.1590,6.1670,5.9980
PRINCE RUPERT,2019-09-16 09:46,6.1660,6.1740,
PRINCE RUPERT,2019-09-16 09:47,6.1730,6.1810,
PRINCE RUPERT,2019-09-16 09:48,6.1790,6.1870,
PRINCE RUPERT,2019-09-16 09:49,6.1840,6.1920,
PRINCE RUPERT,2019-09-16 09:50,6.1890,6.1970,6.03
PRINCE RUPERT,2019-09-16 09:51,6.1930,6.2020,
PRINCE RUPERT,2019-09-16 09:52,6.1980,6.2060,
PRINCE RUPERT,2019-09-16 09:53,6.2020,6.21,
PRINCE RUPERT,2019-09-16 09:54,6.2070,6.2150,
PRINCE RUPERT,2019-09-16 09:55,6.2110,6.22,6.0570
PRINCE RUPERT,2019-09-16 09:56,6.2170,6.2250,
PRINCE RUPERT,2019-09-16 09:57,6.2210,6.23,
PRINCE RUPERT,2019-09-16 09:58,6.2270,6.2350,
PRINCE RUPERT,2019-09-16 09:59,6.23,6.2390,
PRINCE RUPERT,2019-09-16 10:00,6.2340,6.2430,6.08
PRINCE RUPERT,2019-09-16 10:01,6.2380,6.2460,
PRINCE RUPERT,2019-09-16 10:02,6.2410,6.2490,
PRINCE RUPERT,2019-09-16 10:03,6.2440,6.2520,
PRINCE RUPERT,2019-09-16 10:04,6.2460,6.2540,
PRINCE RUPERT,2019-09-16 10:05,6.2490,6.2570,6.0990
PRINCE RUPERT,2019-09-16 10:06,6.2520,6.26,
PRINCE RUPERT,2019-09-16 10:07,6.2560,6.2640,
PRINCE RUPERT,2019-09-16 10:08,6.2590,6.2670,
PRINCE RUPERT,2019-09-16 10:09,6.2620,6.27,
PRINCE RUPERT,2019-09-16 10:10,6.2650,6.2730,6.1150
PRINCE RUPERT,2019-09-16 10:11,6.2680,6.2760,
PRINCE RUPERT,2019-09-16 10:12,6.2710,6.2790,
PRINCE RUPERT,2019-09-16 10:13,6.2720,6.28,
PRINCE RUPERT,2019-09-16 10:14,6.2740,6.2820,
PRINCE RUPERT,2019-09-16 10:15,6.2740,6.2820,6.1250
PRINCE RUPERT,2019-09-16 10:16,6.2740,6.2830,
PRINCE RUPERT,2019-09-16 10:17,6.2750,6.2830,
PRINCE RUPERT,2019-09-16 10:18,6.2760,6.2840,
PRINCE RUPERT,2019-09-16 10:19,6.2780,6.2860,
PRINCE RUPERT,2019-09-16 10:20,6.2790,6.2870,6.1320
PRINCE RUPERT,2019-09-16 10:21,6.2810,6.29,
PRINCE RUPERT,2019-09-16 10:22,6.2830,6.2910,
PRINCE RUPERT,2019-09-16 10:23,6.2840,6.2930,
PRINCE RUPERT,2019-09-16 10:24,6.2850,6.2940,
PRINCE RUPERT,2019-09-16 10:25,6.2860,6.2940,6.1340
PRINCE RUPERT,2019-09-16 10:26,6.2850,6.2940,
PRINCE RUPERT,2019-09-16 10:27,6.2840,6.2930,
PRINCE RUPERT,2019-09-16 10:28,6.2830,6.2910,
PRINCE RUPERT,2019-09-16 10:29,6.2810,6.29,
PRINCE RUPERT,2019-09-16 10:30,6.2810,6.29,6.1330
PRINCE RUPERT,2019-09-16 10:31,6.28,6.2880,
PRINCE RUPERT,2019-09-16 10:32,6.2790,6.2870,
PRINCE RUPERT,2019-09-16 10:33,6.2780,6.2860,
PRINCE RUPERT,2019-09-16 10:34,6.2780,6.2860,
PRINCE RUPERT,2019-09-16 10:35,6.2780,6.2870,6.1260
PRINCE RUPERT,2019-09-16 10:36,6.2780,6.2860,
PRINCE RUPERT,2019-09-16 10:37,6.2770,6.2860,
PRINCE RUPERT,2019-09-16 10:38,6.2750,6.2840,
PRINCE RUPERT,2019-09-16 10:39,6.2730,6.2810,
PRINCE RUPERT,2019-09-16 10:40,6.2710,6.2790,6.1160
PRINCE RUPERT,2019-09-16 10:41,6.2680,6.2770,
PRINCE RUPERT,2019-09-16 10:42,6.2650,6.2730,
PRINCE RUPERT,2019-09-16 10:43,6.2620,6.27,
PRINCE RUPERT,2019-09-16 10:44,6.2590,6.2670,
PRINCE RUPERT,2019-09-16 10:45,6.2550,6.2630,6.1010
PRINCE RUPERT,2019-09-16 10:46,6.2530,6.2610,
PRINCE RUPERT,2019-09-16 10:47,6.25,6.2580,
PRINCE RUPERT,2019-09-16 10:48,6.2480,6.2560,
PRINCE RUPERT,2019-09-16 10:49,6.2450,6.2530,
PRINCE RUPERT,2019-09-16 10:50,6.2420,6.25,6.0820
PRINCE RUPERT,2019-09-16 10:51,6.2390,6.2470,
PRINCE RUPERT,2019-09-16 10:52,6.2350,6.2430,
PRINCE RUPERT,2019-09-16 10:53,6.2310,6.2390,
PRINCE RUPERT,2019-09-16 10:54,6.2260,6.2340,
PRINCE RUPERT,2019-09-16 10:55,6.2210,6.2290,6.0590
PRINCE RUPERT,2019-09-16 10:56,6.2150,6.2230,
PRINCE RUPERT,2019-09-16 10:57,6.21,6.2180,
PRINCE RUPERT,2019-09-16 10:58,6.2040,6.2120,
PRINCE RUPERT,2019-09-16 10:59,6.1990,6.2070,
PRINCE RUPERT,2019-09-16 11:00,6.1940,6.2020,6.0310
PRINCE RUPERT,2019-09-16 11:01,6.1880,6.1960,
PRINCE RUPERT,2019-09-16 11:02,6.1830,6.1910,
PRINCE RUPERT,2019-09-16 11:03,6.1770,6.1850,
PRINCE RUPERT,2019-09-16 11:04,6.1720,6.18,
PRINCE RUPERT,2019-09-16 11:05,6.1660,6.1750,5.9990
PRINCE RUPERT,2019-09-16 11:06,6.16,6.1680,
PRINCE RUPERT,2019-09-16 11:07,6.1540,6.1620,
PRINCE RUPERT,2019-09-16 11:08,6.1470,6.1550,
PRINCE RUPERT,2019-09-16 11:09,6.14,6.1480,
PRINCE RUPERT,2019-09-16 11:10,6.1330,6.1410,5.9630
PRINCE RUPERT,2019-09-16 11:11,6.1260,6.1340,
PRINCE RUPERT,2019-09-16 11:12,6.1170,6.1260,
PRINCE RUPERT,2019-09-16 11:13,6.11,6.1180,
PRINCE RUPERT,2019-09-16 11:14,6.1020,6.11,
PRINCE RUPERT,2019-09-16 11:15,6.0940,6.1020,5.9230
PRINCE RUPERT,2019-09-16 11:16,6.0860,6.0940,
PRINCE RUPERT,2019-09-16 11:17,6.0770,6.0850,
PRINCE RUPERT,2019-09-16 11:18,6.0690,6.0770,
PRINCE RUPERT,2019-09-16 11:19,6.0590,6.0680,
PRINCE RUPERT,2019-09-16 11:20,6.0490,6.0580,5.8790
PRINCE RUPERT,2019-09-16 11:21,6.04,6.0480,
PRINCE RUPERT,2019-09-16 11:22,6.03,6.0380,
PRINCE RUPERT,2019-09-16 11:23,6.02,6.0280,
PRINCE RUPERT,2019-09-16 11:24,6.01,6.0190,
PRINCE RUPERT,2019-09-16 11:25,6,6.0080,5.8310
PRINCE RUPERT,2019-09-16 11:26,5.9890,5.9970,
PRINCE RUPERT,2019-09-16 11:27,5.9780,5.9860,
PRINCE RUPERT,2019-09-16 11:28,5.9660,5.9740,
PRINCE RUPERT,2019-09-16 11:29,5.9540,5.9630,
PRINCE RUPERT,2019-09-16 11:30,5.9430,5.9510,5.7790
PRINCE RUPERT,2019-09-16 11:31,5.9310,5.9390,
PRINCE RUPERT,2019-09-16 11:32,5.9190,5.9280,
PRINCE RUPERT,2019-09-16 11:33,5.9070,5.9150,
PRINCE RUPERT,2019-09-16 11:34,5.8950,5.9030,
PRINCE RUPERT,2019-09-16 11:35,5.8820,5.89,5.7230
PRINCE RUPERT,2019-09-16 11:36,5.8690,5.8770,
PRINCE RUPERT,2019-09-16 11:37,5.8560,5.8640,
PRINCE RUPERT,2019-09-16 11:38,5.8430,5.8510,
PRINCE RUPERT,2019-09-16 11:39,5.83,5.8380,
PRINCE RUPERT,2019-09-16 11:40,5.8170,5.8250,5.6630
PRINCE RUPERT,2019-09-16 11:41,5.8040,5.8120,
PRINCE RUPERT,2019-09-16 11:42,5.7890,5.7970,
PRINCE RUPERT,2019-09-16 11:43,5.7750,5.7830,
PRINCE RUPERT,2019-09-16 11:44,5.76,5.7680,
PRINCE RUPERT,2019-09-16 11:45,5.7450,5.7530,5.60
PRINCE RUPERT,2019-09-16 11:46,5.7310,5.7380,
PRINCE RUPERT,2019-09-16 11:47,5.7160,5.7230,
PRINCE RUPERT,2019-09-16 11:48,5.7010,5.7080,
PRINCE RUPERT,2019-09-16 11:49,5.6860,5.6930,
PRINCE RUPERT,2019-09-16 11:50,5.67,5.6780,5.5340
PRINCE RUPERT,2019-09-16 11:51,5.6550,5.6620,
PRINCE RUPERT,2019-09-16 11:52,5.64,5.6470,
PRINCE RUPERT,2019-09-16 11:53,5.6240,5.6320,
PRINCE RUPERT,2019-09-16 11:54,5.6090,5.6160,
PRINCE RUPERT,2019-09-16 11:55,5.5940,5.6010,5.4640
PRINCE RUPERT,2019-09-16 11:56,5.5780,5.5850,
PRINCE RUPERT,2019-09-16 11:57,5.5620,5.57,
PRINCE RUPERT,2019-09-16 11:58,5.5460,5.5530,
PRINCE RUPERT,2019-09-16 11:59,5.5290,5.5360,
PRINCE RUPERT,2019-09-16 12:00,5.5120,5.5190,5.3910
PRINCE RUPERT,2019-09-16 12:01,5.4960,5.5030,
PRINCE RUPERT,2019-09-16 12:02,5.48,5.4870,
PRINCE RUPERT,2019-09-16 12:03,5.4640,5.4720,
PRINCE RUPERT,2019-09-16 12:04,5.4490,5.4560,
PRINCE RUPERT,2019-09-16 12:05,5.4340,5.4410,5.3150
PRINCE RUPERT,2019-09-16 12:06,5.4180,5.4250,
PRINCE RUPERT,2019-09-16 12:07,5.4020,5.4090,
PRINCE RUPERT,2019-09-16 12:08,5.3860,5.3930,
PRINCE RUPERT,2019-09-16 12:09,5.37,5.3770,
PRINCE RUPERT,2019-09-16 12:10,5.3540,5.36,5.2360
PRINCE RUPERT,2019-09-16 12:11,5.3380,5.3440,
PRINCE RUPERT,2019-09-16 12:12,5.3210,5.3280,
PRINCE RUPERT,2019-09-16 12:13,5.3040,5.31,
PRINCE RUPERT,2019-09-16 12:14,5.2860,5.2930,
PRINCE RUPERT,2019-09-16 12:15,5.2690,5.2760,5.1540
PRINCE RUPERT,2019-09-16 12:16,5.2530,5.2590,
PRINCE RUPERT,2019-09-16 12:17,5.2360,5.2430,
PRINCE RUPERT,2019-09-16 12:18,5.22,5.2270,
PRINCE RUPERT,2019-09-16 12:19,5.2040,5.2110,
PRINCE RUPERT,2019-09-16 12:20,5.1880,5.1940,5.0690
PRINCE RUPERT,2019-09-16 12:21,5.1710,5.1780,
PRINCE RUPERT,2019-09-16 12:22,5.1550,5.1610,
PRINCE RUPERT,2019-09-16 12:23,5.1380,5.1440,
PRINCE RUPERT,2019-09-16 12:24,5.12,5.1270,
PRINCE RUPERT,2019-09-16 12:25,5.1040,5.11,4.9830
PRINCE RUPERT,2019-09-16 12:26,5.0870,5.0930,
PRINCE RUPERT,2019-09-16 12:27,5.07,5.0760,
PRINCE RUPERT,2019-09-16 12:28,5.0520,5.0590,
PRINCE RUPERT,2019-09-16 12:29,5.0350,5.0410,
PRINCE RUPERT,2019-09-16 12:30,5.0170,5.0240,4.8940
PRINCE RUPERT,2019-09-16 12:31,5,5.0060,
PRINCE RUPERT,2019-09-16 12:32,4.9830,4.9890,
PRINCE RUPERT,2019-09-16 12:33,4.9650,4.9720,
PRINCE RUPERT,2019-09-16 12:34,4.9480,4.9540,
PRINCE RUPERT,2019-09-16 12:35,4.93,4.9360,4.8020
PRINCE RUPERT,2019-09-16 12:36,4.9120,4.9180,
PRINCE RUPERT,2019-09-16 12:37,4.8950,4.9010,
PRINCE RUPERT,2019-09-16 12:38,4.8770,4.8830,
PRINCE RUPERT,2019-09-16 12:39,4.86,4.8660,
PRINCE RUPERT,2019-09-16 12:40,4.8430,4.8480,4.7090
PRINCE RUPERT,2019-09-16 12:41,4.8250,4.8310,
PRINCE RUPERT,2019-09-16 12:42,4.8080,4.8130,
PRINCE RUPERT,2019-09-16 12:43,4.79,4.7950,
PRINCE RUPERT,2019-09-16 12:44,4.7720,4.7770,
PRINCE RUPERT,2019-09-16 12:45,4.7540,4.76,4.6150
PRINCE RUPERT,2019-09-16 12:46,4.7360,4.7410,
PRINCE RUPERT,2019-09-16 12:47,4.7180,4.7230,
PRINCE RUPERT,2019-09-16 12:48,4.70,4.7050,
PRINCE RUPERT,2019-09-16 12:49,4.6810,4.6870,
PRINCE RUPERT,2019-09-16 12:50,4.6620,4.6670,4.5190
PRINCE RUPERT,2019-09-16 12:51,4.6430,4.6480,
PRINCE RUPERT,2019-09-16 12:52,4.6230,4.6280,
PRINCE RUPERT,2019-09-16 12:53,4.6040,4.6090,
PRINCE RUPERT,2019-09-16 12:54,4.5840,4.59,
PRINCE RUPERT,2019-09-16 12:55,4.5650,4.57,4.4210
PRINCE RUPERT,2019-09-16 12:56,4.5460,4.5510,
PRINCE RUPERT,2019-09-16 12:57,4.5270,4.5320,
PRINCE RUPERT,2019-09-16 12:58,4.5080,4.5130,
PRINCE RUPERT,2019-09-16 12:59,4.4880,4.4930,
PRINCE RUPERT,2019-09-16 13:00,4.4690,4.4730,4.3220
PRINCE RUPERT,2019-09-16 13:01,4.4490,4.4530,
PRINCE RUPERT,2019-09-16 13:02,4.4290,4.4330,
PRINCE RUPERT,2019-09-16 13:03,4.4090,4.4130,
PRINCE RUPERT,2019-09-16 13:04,4.3890,4.3930,
PRINCE RUPERT,2019-09-16 13:05,4.3690,4.3730,4.2230
PRINCE RUPERT,2019-09-16 13:06,4.3490,4.3530,
PRINCE RUPERT,2019-09-16 13:07,4.3290,4.3330,
PRINCE RUPERT,2019-09-16 13:08,4.3090,4.3130,
PRINCE RUPERT,2019-09-16 13:09,4.2890,4.2930,
PRINCE RUPERT,2019-09-16 13:10,4.2690,4.2730,4.1220
PRINCE RUPERT,2019-09-16 13:11,4.2490,4.2540,
PRINCE RUPERT,2019-09-16 13:12,4.2290,4.2340,
PRINCE RUPERT,2019-09-16 13:13,4.21,4.2140,
PRINCE RUPERT,2019-09-16 13:14,4.1890,4.1940,
PRINCE RUPERT,2019-09-16 13:15,4.1690,4.1740,4.0210
PRINCE RUPERT,2019-09-16 13:16,4.1490,4.1540,
PRINCE RUPERT,2019-09-16 13:17,4.1290,4.1330,
PRINCE RUPERT,2019-09-16 13:18,4.1090,4.1140,
PRINCE RUPERT,2019-09-16 13:19,4.0890,4.0930,
PRINCE RUPERT,2019-09-16 13:20,4.0680,4.0730,3.92
