time,encoder
2019-09-09 05:35, 5.535
2019-09-09 05:36, 5.5355
2019-09-09 05:37, 5.5355
2019-09-09 05:38, 5.5355
2019-09-09 05:39, 5.536
2019-09-09 05:40, 5.5365
2019-09-09 05:41, 5.5365
2019-09-09 05:42, 5.536
2019-09-09 05:43, 5.5355
2019-09-09 05:44, 5.5355
2019-09-09 05:45, 5.5355
2019-09-09 05:46, 5.535
2019-09-09 05:47, 5.5344999999999995
2019-09-09 05:48, 5.5335
2019-09-09 05:49, 5.5325
2019-09-09 05:50, 5.531
2019-09-09 05:51, 5.5295000000000005
2019-09-09 05:52, 5.5280000000000005
2019-09-09 05:53, 5.526999999999999
2019-09-09 05:54, 5.5255
2019-09-09 05:55, 5.5245
2019-09-09 05:56, 5.5225
2019-09-09 05:57, 5.521
2019-09-09 05:58, 5.5184999999999995
2019-09-09 05:59, 5.5165
2019-09-09 06:00, 5.5145
2019-09-09 06:01, 5.5125
2019-09-09 06:02, 5.5105
2019-09-09 06:03, 5.508
2019-09-09 06:04, 5.5055
2019-09-09 06:05, 5.5024999999999995
2019-09-09 06:06, 5.500500000000001
2019-09-09 06:07, 5.4975000000000005
2019-09-09 06:08, 5.4945
2019-09-09 06:09, 5.4915
2019-09-09 06:10, 5.4885
2019-09-09 06:11, 5.485
2019-09-09 06:12, 5.4815000000000005
2019-09-09 06:13, 5.4785
2019-09-09 06:14, 5.4745
2019-09-09 06:15, 5.4715
2019-09-09 06:16, 5.4675
2019-09-09 06:17, 5.4635
2019-09-09 06:18, 5.4595
2019-09-09 06:19, 5.4555
2019-09-09 06:20, 5.4515
2019-09-09 06:21, 5.4475
2019-09-09 06:22, 5.4425
2019-09-09 06:23, 5.4384999999999994
2019-09-09 06:24, 5.4335
2019-09-09 06:25, 5.4295
2019-09-09 06:26, 5.4245
2019-09-09 06:27, 5.4195
2019-09-09 06:28, 5.4145
2019-09-09 06:29, 5.4094999999999995
2019-09-09 06:30, 5.4045000000000005
2019-09-09 06:31, 5.4005
2019-09-09 06:32, 5.3955
2019-09-09 06:33, 5.390499999999999
2019-09-09 06:34, 5.3855
2019-09-09 06:35, 5.3805
2019-09-09 06:36, 5.374499999999999
2019-09-09 06:37, 5.369
2019-09-09 06:38, 5.3635
2019-09-09 06:39, 5.3575
2019-09-09 06:40, 5.3515
2019-09-09 06:41, 5.345000000000001
2019-09-09 06:42, 5.3385
2019-09-09 06:43, 5.3325
2019-09-09 06:44, 5.3255
2019-09-09 06:45, 5.3195
2019-09-09 06:46, 5.313000000000001
2019-09-09 06:47, 5.3065
2019-09-09 06:48, 5.300000000000001
2019-09-09 06:49, 5.2935
2019-09-09 06:50, 5.2865
2019-09-09 06:51, 5.279
2019-09-09 06:52, 5.2725
2019-09-09 06:53, 5.265499999999999
2019-09-09 06:54, 5.2585
2019-09-09 06:55, 5.2509999999999994
2019-09-09 06:56, 5.2435
2019-09-09 06:57, 5.236000000000001
2019-09-09 06:58, 5.2285
2019-09-09 06:59, 5.221
2019-09-09 07:00, 5.2135
2019-09-09 07:01, 5.2055
2019-09-09 07:02, 5.1985
2019-09-09 07:03, 5.1905
2019-09-09 07:04, 5.1825
2019-09-09 07:05, 5.1739999999999995
2019-09-09 07:06, 5.1655
2019-09-09 07:07, 5.1575
2019-09-09 07:08, 5.1485
2019-09-09 07:09, 5.140499999999999
2019-09-09 07:10, 5.1325
2019-09-09 07:11, 5.1240000000000006
2019-09-09 07:12, 5.1155
2019-09-09 07:13, 5.106999999999999
2019-09-09 07:14, 5.0985
2019-09-09 07:15, 5.0895
2019-09-09 07:16, 5.0815
2019-09-09 07:17, 5.0725
2019-09-09 07:18, 5.0634999999999994
2019-09-09 07:19, 5.0545
2019-09-09 07:20, 5.0455000000000005
2019-09-09 07:21, 5.0365
2019-09-09 07:22, 5.0275
2019-09-09 07:23, 5.0184999999999995
2019-09-09 07:24, 5.009
2019-09-09 07:25, 4.999499999999999
2019-09-09 07:26, 4.9905
2019-09-09 07:27, 4.981
2019-09-09 07:28, 4.9715
2019-09-09 07:29, 4.9615
2019-09-09 07:30, 4.952
2019-09-09 07:31, 4.942
2019-09-09 07:32, 4.9325
2019-09-09 07:33, 4.922499999999999
2019-09-09 07:34, 4.912000000000001
2019-09-09 07:35, 4.901999999999999
2019-09-09 07:36, 4.8915
2019-09-09 07:37, 4.881
2019-09-09 07:38, 4.871
2019-09-09 07:39, 4.861000000000001
2019-09-09 07:40, 4.8505
2019-09-09 07:41, 4.84
2019-09-09 07:42, 4.829000000000001
2019-09-09 07:43, 4.819000000000001
2019-09-09 07:44, 4.807
2019-09-09 07:45, 4.795999999999999
2019-09-09 07:46, 4.785
2019-09-09 07:47, 4.773999999999999
2019-09-09 07:48, 4.763
2019-09-09 07:49, 4.7509999999999994
2019-09-09 07:50, 4.74
2019-09-09 07:51, 4.728999999999999
2019-09-09 07:52, 4.7170000000000005
2019-09-09 07:53, 4.705
2019-09-09 07:54, 4.694000000000001
2019-09-09 07:55, 4.682
2019-09-09 07:56, 4.67
2019-09-09 07:57, 4.6579999999999995
2019-09-09 07:58, 4.646000000000001
2019-09-09 07:59, 4.632999999999999
2019-09-09 08:00, 4.621
2019-09-09 08:01, 4.609
2019-09-09 08:02, 4.5965
2019-09-09 08:03, 4.584
2019-09-09 08:04, 4.571999999999999
2019-09-09 08:05, 4.558999999999999
2019-09-09 08:06, 4.545999999999999
2019-09-09 08:07, 4.5329999999999995
2019-09-09 08:08, 4.5205
2019-09-09 08:09, 4.5075
2019-09-09 08:10, 4.4945
2019-09-09 08:11, 4.481999999999999
2019-09-09 08:12, 4.468999999999999
2019-09-09 08:13, 4.4559999999999995
2019-09-09 08:14, 4.4425
2019-09-09 08:15, 4.4295
2019-09-09 08:16, 4.4165
2019-09-09 08:17, 4.4035
2019-09-09 08:18, 4.3915
2019-09-09 08:19, 4.378
2019-09-09 08:20, 4.365
2019-09-09 08:21, 4.3515
2019-09-09 08:22, 4.3385
2019-09-09 08:23, 4.3245000000000005
2019-09-09 08:24, 4.3115000000000006
2019-09-09 08:25, 4.297499999999999
2019-09-09 08:26, 4.2844999999999995
2019-09-09 08:27, 4.2705
2019-09-09 08:28, 4.2575
2019-09-09 08:29, 4.2425
2019-09-09 08:30, 4.2285
2019-09-09 08:31, 4.2145
2019-09-09 08:32, 4.2005
2019-09-09 08:33, 4.1875
2019-09-09 08:34, 4.1735
2019-09-09 08:35, 4.1594999999999995
2019-09-09 08:36, 4.1455
2019-09-09 08:37, 4.1315
2019-09-09 08:38, 4.1165
2019-09-09 08:39, 4.1025
2019-09-09 08:40, 4.0885
2019-09-09 08:41, 4.0745000000000005
2019-09-09 08:42, 4.0605
2019-09-09 08:43, 4.047
2019-09-09 08:44, 4.0325
2019-09-09 08:45, 4.0184999999999995
2019-09-09 08:46, 4.0035
2019-09-09 08:47, 3.9895
2019-09-09 08:48, 3.9755000000000003
2019-09-09 08:49, 3.9615
2019-09-09 08:50, 3.948
2019-09-09 08:51, 3.934
2019-09-09 08:52, 3.919
2019-09-09 08:53, 3.904
2019-09-09 08:54, 3.8890000000000002
2019-09-09 08:55, 3.8739999999999997
2019-09-09 08:56, 3.8600000000000003
2019-09-09 08:57, 3.8449999999999998
2019-09-09 08:58, 3.831
2019-09-09 08:59, 3.816
2019-09-09 09:00, 3.802
2019-09-09 09:01, 3.787
2019-09-09 09:02, 3.7720000000000002
2019-09-09 09:03, 3.7575
2019-09-09 09:04, 3.7430000000000003
2019-09-09 09:05, 3.7279999999999998
2019-09-09 09:06, 3.714
2019-09-09 09:07, 3.7
2019-09-09 09:08, 3.686
2019-09-09 09:09, 3.6710000000000003
2019-09-09 09:10, 3.6559999999999997
2019-09-09 09:11, 3.641
2019-09-09 09:12, 3.6265
2019-09-09 09:13, 3.612
2019-09-09 09:14, 3.598
2019-09-09 09:15, 3.5835
2019-09-09 09:16, 3.569
2019-09-09 09:17, 3.5545
2019-09-09 09:18, 3.5395
2019-09-09 09:19, 3.5235
2019-09-09 09:20, 3.5084999999999997
2019-09-09 09:21, 3.4935
2019-09-09 09:22, 3.4785
2019-09-09 09:23, 3.4635
2019-09-09 09:24, 3.4495
2019-09-09 09:25, 3.4355
2019-09-09 09:26, 3.4210000000000003
2019-09-09 09:27, 3.4065
2019-09-09 09:28, 3.3914999999999997
2019-09-09 09:29, 3.377
2019-09-09 09:30, 3.3625
2019-09-09 09:31, 3.3485
2019-09-09 09:32, 3.3355
2019-09-09 09:33, 3.3215
2019-09-09 09:34, 3.3075
2019-09-09 09:35, 3.2925
2019-09-09 09:36, 3.2779999999999996
2019-09-09 09:37, 3.2635
2019-09-09 09:38, 3.25
2019-09-09 09:39, 3.2365
2019-09-09 09:40, 3.2225
2019-09-09 09:41, 3.2085
2019-09-09 09:42, 3.1945
2019-09-09 09:43, 3.1805
2019-09-09 09:44, 3.1665
2019-09-09 09:45, 3.152
2019-09-09 09:46, 3.138
2019-09-09 09:47, 3.1245
2019-09-09 09:48, 3.1109999999999998
2019-09-09 09:49, 3.0975
2019-09-09 09:50, 3.0835
2019-09-09 09:51, 3.0700000000000003
2019-09-09 09:52, 3.056
2019-09-09 09:53, 3.042
2019-09-09 09:54, 3.029
2019-09-09 09:55, 3.016
2019-09-09 09:56, 3.003
2019-09-09 09:57, 2.989
2019-09-09 09:58, 2.9765
2019-09-09 09:59, 2.9640000000000004
2019-09-09 10:00, 2.9509999999999996
2019-09-09 10:01, 2.9370000000000003
2019-09-09 10:02, 2.9240000000000004
2019-09-09 10:03, 2.9115
2019-09-09 10:04, 2.8985
2019-09-09 10:05, 2.886
2019-09-09 10:06, 2.8735
2019-09-09 10:07, 2.8609999999999998
2019-09-09 10:08, 2.848
2019-09-09 10:09, 2.835
2019-09-09 10:10, 2.822
2019-09-09 10:11, 2.809
2019-09-09 10:12, 2.7965
2019-09-09 10:13, 2.7845
2019-09-09 10:14, 2.7720000000000002
2019-09-09 10:15, 2.7595
2019-09-09 10:16, 2.7475
2019-09-09 10:17, 2.7355
2019-09-09 10:18, 2.724
2019-09-09 10:19, 2.7125
2019-09-09 10:20, 2.7005
2019-09-09 10:21, 2.6885
2019-09-09 10:22, 2.6775
2019-09-09 10:23, 2.6654999999999998
2019-09-09 10:24, 2.6535
2019-09-09 10:25, 2.6414999999999997
2019-09-09 10:26, 2.6295
2019-09-09 10:27, 2.6175
2019-09-09 10:28, 2.606
2019-09-09 10:29, 2.5949999999999998
2019-09-09 10:30, 2.583
2019-09-09 10:31, 2.5715
2019-09-09 10:32, 2.56
2019-09-09 10:33, 2.5484999999999998
2019-09-09 10:34, 2.5365
2019-09-09 10:35, 2.5244999999999997
2019-09-09 10:36, 2.5135
2019-09-09 10:37, 2.5015
2019-09-09 10:38, 2.4905
2019-09-09 10:39, 2.4805
2019-09-09 10:40, 2.4695
2019-09-09 10:41, 2.4575
2019-09-09 10:42, 2.4455
2019-09-09 10:43, 2.4335
2019-09-09 10:44, 2.4225
2019-09-09 10:45, 2.4115
2019-09-09 10:46, 2.4005
2019-09-09 10:47, 2.3899999999999997
2019-09-09 10:48, 2.3795
2019-09-09 10:49, 2.3685
2019-09-09 10:50, 2.3575
2019-09-09 10:51, 2.3465
2019-09-09 10:52, 2.3345000000000002
2019-09-09 10:53, 2.3235
2019-09-09 10:54, 2.3125
2019-09-09 10:55, 2.3025
2019-09-09 10:56, 2.2915
2019-09-09 10:57, 2.2815
2019-09-09 10:58, 2.2705
2019-09-09 10:59, 2.2595
2019-09-09 11:00, 2.2495000000000003
2019-09-09 11:01, 2.2385
2019-09-09 11:02, 2.2279999999999998
2019-09-09 11:03, 2.2175000000000002
2019-09-09 11:04, 2.2075
2019-09-09 11:05, 2.198
2019-09-09 11:06, 2.1885
2019-09-09 11:07, 2.1785
2019-09-09 11:08, 2.169
2019-09-09 11:09, 2.1595
2019-09-09 11:10, 2.1494999999999997
2019-09-09 11:11, 2.1399999999999997
2019-09-09 11:12, 2.1310000000000002
2019-09-09 11:13, 2.122
2019-09-09 11:14, 2.1135
2019-09-09 11:15, 2.105
2019-09-09 11:16, 2.096
2019-09-09 11:17, 2.0869999999999997
2019-09-09 11:18, 2.0780000000000003
2019-09-09 11:19, 2.0700000000000003
2019-09-09 11:20, 2.0620000000000003
2019-09-09 11:21, 2.053
2019-09-09 11:22, 2.045
2019-09-09 11:23, 2.0374999999999996
2019-09-09 11:24, 2.029
2019-09-09 11:25, 2.021
2019-09-09 11:26, 2.0140000000000002
2019-09-09 11:27, 2.0065
2019-09-09 11:28, 1.999
2019-09-09 11:29, 1.992
2019-09-09 11:30, 1.9849999999999999
2019-09-09 11:31, 1.9780000000000002
2019-09-09 11:32, 1.9715
2019-09-09 11:33, 1.9649999999999999
2019-09-09 11:34, 1.959
2019-09-09 11:35, 1.9525000000000001
2019-09-09 11:36, 1.9460000000000002
2019-09-09 11:37, 1.94
2019-09-09 11:38, 1.9340000000000002
2019-09-09 11:39, 1.9285
2019-09-09 11:40, 1.9235
2019-09-09 11:41, 1.9184999999999999
2019-09-09 11:42, 1.912
2019-09-09 11:43, 1.9064999999999999
2019-09-09 11:44, 1.9015
2019-09-09 11:45, 1.8965
2019-09-09 11:46, 1.8915
2019-09-09 11:47, 1.8864999999999998
2019-09-09 11:48, 1.8824999999999998
2019-09-09 11:49, 1.8784999999999998
2019-09-09 11:50, 1.874
2019-09-09 11:51, 1.8695
2019-09-09 11:52, 1.8655
2019-09-09 11:53, 1.8615
2019-09-09 11:54, 1.8575
2019-09-09 11:55, 1.8535
2019-09-09 11:56, 1.8505
2019-09-09 11:57, 1.8485
2019-09-09 11:58, 1.8455
2019-09-09 11:59, 1.842
2019-09-09 12:00, 1.8385
2019-09-09 12:01, 1.8355000000000001
2019-09-09 12:02, 1.8325
2019-09-09 12:03, 1.8295
2019-09-09 12:04, 1.8275000000000001
2019-09-09 12:05, 1.8255
2019-09-09 12:06, 1.8235000000000001
2019-09-09 12:07, 1.8210000000000002
2019-09-09 12:08, 1.819
2019-09-09 12:09, 1.818
2019-09-09 12:10, 1.8159999999999998
2019-09-09 12:11, 1.8135
2019-09-09 12:12, 1.8115
2019-09-09 12:13, 1.8105
2019-09-09 12:14, 1.81
2019-09-09 12:15, 1.8094999999999999
2019-09-09 12:16, 1.8085
2019-09-09 12:17, 1.8075
2019-09-09 12:18, 1.806
2019-09-09 12:19, 1.8045
2019-09-09 12:20, 1.8035
2019-09-09 12:21, 1.8035
2019-09-09 12:22, 1.8035
2019-09-09 12:23, 1.8035
2019-09-09 12:24, 1.8035
2019-09-09 12:25, 1.8035
2019-09-09 12:26, 1.8035
2019-09-09 12:27, 1.8035
2019-09-09 12:28, 1.8035
2019-09-09 12:29, 1.8035
2019-09-09 12:30, 1.8035
2019-09-09 12:31, 1.8035
2019-09-09 12:32, 1.8045
2019-09-09 12:33, 1.8054999999999999
2019-09-09 12:34, 1.8065
2019-09-09 12:35, 1.807
2019-09-09 12:36, 1.8075
2019-09-09 12:37, 1.8085
2019-09-09 12:38, 1.8085
2019-09-09 12:39, 1.8090000000000002
2019-09-09 12:40, 1.8105
2019-09-09 12:41, 1.8119999999999998
2019-09-09 12:42, 1.8135
2019-09-09 12:43, 1.815
2019-09-09 12:44, 1.8170000000000002
2019-09-09 12:45, 1.8185
2019-09-09 12:46, 1.8199999999999998
2019-09-09 12:47, 1.8215
2019-09-09 12:48, 1.823
2019-09-09 12:49, 1.8245
2019-09-09 12:50, 1.8265
2019-09-09 12:51, 1.8290000000000002
2019-09-09 12:52, 1.8315000000000001
2019-09-09 12:53, 1.8345
2019-09-09 12:54, 1.8370000000000002
2019-09-09 12:55, 1.8395000000000001
2019-09-09 12:56, 1.8425
2019-09-09 12:57, 1.8445
2019-09-09 12:58, 1.8475000000000001
2019-09-09 12:59, 1.8505
2019-09-09 13:00, 1.854
2019-09-09 13:01, 1.8570000000000002
2019-09-09 13:02, 1.8605
2019-09-09 13:03, 1.8645
2019-09-09 13:04, 1.8675000000000002
2019-09-09 13:05, 1.8705
2019-09-09 13:06, 1.8735
2019-09-09 13:07, 1.8769999999999998
2019-09-09 13:08, 1.8805
2019-09-09 13:09, 1.8845
2019-09-09 13:10, 1.8885
2019-09-09 13:11, 1.8925
2019-09-09 13:12, 1.8969999999999998
2019-09-09 13:13, 1.9009999999999998
2019-09-09 13:14, 1.9049999999999998
2019-09-09 13:15, 1.9095
2019-09-09 13:16, 1.9135
2019-09-09 13:17, 1.9180000000000001
2019-09-09 13:18, 1.923
2019-09-09 13:19, 1.928
2019-09-09 13:20, 1.9335
2019-09-09 13:21, 1.939
2019-09-09 13:22, 1.944
2019-09-09 13:23, 1.9495
2019-09-09 13:24, 1.9545
2019-09-09 13:25, 1.9595
2019-09-09 13:26, 1.9655
2019-09-09 13:27, 1.9715
2019-09-09 13:28, 1.9775
2019-09-09 13:29, 1.9835
2019-09-09 13:30, 1.9905
2019-09-09 13:31, 1.9969999999999999
2019-09-09 13:32, 2.004
2019-09-09 13:33, 2.011
2019-09-09 13:34, 2.018
2019-09-09 13:35, 2.025
2019-09-09 13:36, 2.032
2019-09-09 13:37, 2.0395000000000003
2019-09-09 13:38, 2.0469999999999997
2019-09-09 13:39, 2.0540000000000003
2019-09-09 13:40, 2.0620000000000003
2019-09-09 13:41, 2.0694999999999997
2019-09-09 13:42, 2.077
2019-09-09 13:43, 2.085
2019-09-09 13:44, 2.093
2019-09-09 13:45, 2.1020000000000003
2019-09-09 13:46, 2.1109999999999998
2019-09-09 13:47, 2.12
2019-09-09 13:48, 2.129
2019-09-09 13:49, 2.138
2019-09-09 13:50, 2.146
2019-09-09 13:51, 2.1550000000000002
2019-09-09 13:52, 2.1630000000000003
2019-09-09 13:53, 2.1719999999999997
2019-09-09 13:54, 2.181
2019-09-09 13:55, 2.19
2019-09-09 13:56, 2.2
2019-09-09 13:57, 2.2095000000000002
2019-09-09 13:58, 2.2190000000000003
2019-09-09 13:59, 2.229
2019-09-09 14:00, 2.2385
2019-09-09 14:01, 2.2485
2019-09-09 14:02, 2.2584999999999997
2019-09-09 14:03, 2.2685
2019-09-09 14:04, 2.2785
2019-09-09 14:05, 2.2885
2019-09-09 14:06, 2.299
2019-09-09 14:07, 2.3095
2019-09-09 14:08, 2.3195
2019-09-09 14:09, 2.3295
2019-09-09 14:10, 2.3395
2019-09-09 14:11, 2.3495
2019-09-09 14:12, 2.3595
2019-09-09 14:13, 2.3705
2019-09-09 14:14, 2.3805
2019-09-09 14:15, 2.3914999999999997
2019-09-09 14:16, 2.4025
2019-09-09 14:17, 2.4135
2019-09-09 14:18, 2.425
2019-09-09 14:19, 2.4365
2019-09-09 14:20, 2.4475
2019-09-09 14:21, 2.4595000000000002
2019-09-09 14:22, 2.4705
2019-09-09 14:23, 2.4825
2019-09-09 14:24, 2.4945
2019-09-09 14:25, 2.5055
2019-09-09 14:26, 2.5170000000000003
2019-09-09 14:27, 2.5285
2019-09-09 14:28, 2.5404999999999998
2019-09-09 14:29, 2.5525
2019-09-09 14:30, 2.5655
2019-09-09 14:31, 2.5785
2019-09-09 14:32, 2.5915
2019-09-09 14:33, 2.6045
2019-09-09 14:34, 2.6175
2019-09-09 14:35, 2.63
2019-09-09 14:36, 2.6425
2019-09-09 14:37, 2.6545
2019-09-09 14:38, 2.6665
2019-09-09 14:39, 2.6785
2019-09-09 14:40, 2.6915
2019-09-09 14:41, 2.7039999999999997
2019-09-09 14:42, 2.7169999999999996
2019-09-09 14:43, 2.7300000000000004
2019-09-09 14:44, 2.7435
2019-09-09 14:45, 2.7565
2019-09-09 14:46, 2.7695
2019-09-09 14:47, 2.782
2019-09-09 14:48, 2.795
2019-09-09 14:49, 2.808
2019-09-09 14:50, 2.8215
2019-09-09 14:51, 2.835
2019-09-09 14:52, 2.848
2019-09-09 14:53, 2.8609999999999998
2019-09-09 14:54, 2.8739999999999997
2019-09-09 14:55, 2.8869999999999996
2019-09-09 14:56, 2.9000000000000004
2019-09-09 14:57, 2.9135
2019-09-09 14:58, 2.9269999999999996
2019-09-09 14:59, 2.941
2019-09-09 15:00, 2.955
2019-09-09 15:01, 2.9685
2019-09-09 15:02, 2.982
2019-09-09 15:03, 2.995
2019-09-09 15:04, 3.008
2019-09-09 15:05, 3.021
2019-09-09 15:06, 3.0345
2019-09-09 15:07, 3.048
2019-09-09 15:08, 3.0615
2019-09-09 15:09, 3.075
2019-09-09 15:10, 3.0885
2019-09-09 15:11, 3.1015
2019-09-09 15:12, 3.1145
2019-09-09 15:13, 3.128
2019-09-09 15:14, 3.141
2019-09-09 15:15, 3.1545
2019-09-09 15:16, 3.1675
2019-09-09 15:17, 3.181
2019-09-09 15:18, 3.194
2019-09-09 15:19, 3.2075
2019-09-09 15:20, 3.221
2019-09-09 15:21, 3.2350000000000003
2019-09-09 15:22, 3.2485
2019-09-09 15:23, 3.262
2019-09-09 15:24, 3.276
2019-09-09 15:25, 3.2889999999999997
2019-09-09 15:26, 3.3025
2019-09-09 15:27, 3.316
2019-09-09 15:28, 3.33
2019-09-09 15:29, 3.3435
2019-09-09 15:30, 3.357
2019-09-09 15:31, 3.371
2019-09-09 15:32, 3.385
2019-09-09 15:33, 3.399
2019-09-09 15:34, 3.4125
2019-09-09 15:35, 3.426
2019-09-09 15:36, 3.441
2019-09-09 15:37, 3.4539999999999997
2019-09-09 15:38, 3.468
2019-09-09 15:39, 3.481
2019-09-09 15:40, 3.496
2019-09-09 15:41, 3.509
2019-09-09 15:42, 3.5220000000000002
2019-09-09 15:43, 3.535
2019-09-09 15:44, 3.549
2019-09-09 15:45, 3.5629999999999997
2019-09-09 15:46, 3.577
2019-09-09 15:47, 3.591
2019-09-09 15:48, 3.605
2019-09-09 15:49, 3.6185
2019-09-09 15:50, 3.6325000000000003
2019-09-09 15:51, 3.646
2019-09-09 15:52, 3.66
2019-09-09 15:53, 3.673
2019-09-09 15:54, 3.6870000000000003
2019-09-09 15:55, 3.701
2019-09-09 15:56, 3.715
2019-09-09 15:57, 3.7285000000000004
2019-09-09 15:58, 3.7424999999999997
2019-09-09 15:59, 3.7554999999999996
2019-09-09 16:00, 3.7695
2019-09-09 16:01, 3.7835
2019-09-09 16:02, 3.7965
2019-09-09 16:03, 3.8105
2019-09-09 16:04, 3.8245
2019-09-09 16:05, 3.8375000000000004
2019-09-09 16:06, 3.8514999999999997
2019-09-09 16:07, 3.8645
2019-09-09 16:08, 3.878
2019-09-09 16:09, 3.8914999999999997
2019-09-09 16:10, 3.9035
2019-09-09 16:11, 3.9165
2019-09-09 16:12, 3.9305000000000003
2019-09-09 16:13, 3.9435000000000002
2019-09-09 16:14, 3.957
2019-09-09 16:15, 3.9705000000000004
2019-09-09 16:16, 3.9844999999999997
2019-09-09 16:17, 3.998
2019-09-09 16:18, 4.010999999999999
2019-09-09 16:19, 4.0235
2019-09-09 16:20, 4.037000000000001
2019-09-09 16:21, 4.050000000000001
2019-09-09 16:22, 4.061999999999999
2019-09-09 16:23, 4.074999999999999
2019-09-09 16:24, 4.087999999999999
2019-09-09 16:25, 4.101000000000001
2019-09-09 16:26, 4.114000000000001
2019-09-09 16:27, 4.1259999999999994
2019-09-09 16:28, 4.138999999999999
2019-09-09 16:29, 4.151999999999999
2019-09-09 16:30, 4.164
2019-09-09 16:31, 4.176
2019-09-09 16:32, 4.189
2019-09-09 16:33, 4.2010000000000005
2019-09-09 16:34, 4.214
2019-09-09 16:35, 4.226000000000001
2019-09-09 16:36, 4.2379999999999995
2019-09-09 16:37, 4.2505
2019-09-09 16:38, 4.2625
2019-09-09 16:39, 4.273999999999999
2019-09-09 16:40, 4.286
2019-09-09 16:41, 4.298
2019-09-09 16:42, 4.3105
2019-09-09 16:43, 4.323
2019-09-09 16:44, 4.3345
2019-09-09 16:45, 4.346
2019-09-09 16:46, 4.3580000000000005
2019-09-09 16:47, 4.369
2019-09-09 16:48, 4.381
2019-09-09 16:49, 4.3925
2019-09-09 16:50, 4.404
2019-09-09 16:51, 4.414
2019-09-09 16:52, 4.425000000000001
2019-09-09 16:53, 4.436
2019-09-09 16:54, 4.446999999999999
2019-09-09 16:55, 4.458
2019-09-09 16:56, 4.468999999999999
2019-09-09 16:57, 4.48
2019-09-09 16:58, 4.491
2019-09-09 16:59, 4.502000000000001
2019-09-09 17:00, 4.5120000000000005
2019-09-09 17:01, 4.522
2019-09-09 17:02, 4.532
2019-09-09 17:03, 4.542
2019-09-09 17:04, 4.5525
2019-09-09 17:05, 4.561999999999999
2019-09-09 17:06, 4.571999999999999
2019-09-09 17:07, 4.5825
2019-09-09 17:08, 4.5920000000000005
2019-09-09 17:09, 4.602
2019-09-09 17:10, 4.612
2019-09-09 17:11, 4.621
2019-09-09 17:12, 4.630000000000001
2019-09-09 17:13, 4.640000000000001
2019-09-09 17:14, 4.648999999999999
2019-09-09 17:15, 4.6579999999999995
2019-09-09 17:16, 4.6665
2019-09-09 17:17, 4.676
2019-09-09 17:18, 4.6850000000000005
2019-09-09 17:19, 4.694000000000001
2019-09-09 17:20, 4.702999999999999
2019-09-09 17:21, 4.7125
2019-09-09 17:22, 4.721
2019-09-09 17:23, 4.7295
2019-09-09 17:24, 4.7379999999999995
2019-09-09 17:25, 4.747
2019-09-09 17:26, 4.7565
2019-09-09 17:27, 4.765499999999999
2019-09-09 17:28, 4.773999999999999
2019-09-09 17:29, 4.7829999999999995
2019-09-09 17:30, 4.791
2019-09-09 17:31, 4.7985
2019-09-09 17:32, 4.8065
2019-09-09 17:33, 4.8149999999999995
2019-09-09 17:34, 4.8235
2019-09-09 17:35, 4.8315
2019-09-09 17:36, 4.8395
2019-09-09 17:37, 4.8475
2019-09-09 17:38, 4.855
2019-09-09 17:39, 4.8625
2019-09-09 17:40, 4.8695
2019-09-09 17:41, 4.8774999999999995
2019-09-09 17:42, 4.885
2019-09-09 17:43, 4.8919999999999995
2019-09-09 17:44, 4.8995
2019-09-09 17:45, 4.906499999999999
2019-09-09 17:46, 4.9135
2019-09-09 17:47, 4.9205000000000005
2019-09-09 17:48, 4.9285
2019-09-09 17:49, 4.9355
2019-09-09 17:50, 4.9425
2019-09-09 17:51, 4.9505
2019-09-09 17:52, 4.9575
2019-09-09 17:53, 4.9645
2019-09-09 17:54, 4.9704999999999995
2019-09-09 17:55, 4.9775
2019-09-09 17:56, 4.984500000000001
2019-09-09 17:57, 4.9905
2019-09-09 17:58, 4.9975000000000005
2019-09-09 17:59, 5.0035
2019-09-09 18:00, 5.0095
2019-09-09 18:01, 5.015499999999999
2019-09-09 18:02, 5.0215
2019-09-09 18:03, 5.0285
2019-09-09 18:04, 5.035
2019-09-09 18:05, 5.0415
2019-09-09 18:06, 5.047499999999999
2019-09-09 18:07, 5.0535
2019-09-09 18:08, 5.0585
2019-09-09 18:09, 5.0634999999999994
2019-09-09 18:10, 5.069
2019-09-09 18:11, 5.074
2019-09-09 18:12, 5.079
2019-09-09 18:13, 5.0835
2019-09-09 18:14, 5.0885
2019-09-09 18:15, 5.0925
2019-09-09 18:16, 5.0975
2019-09-09 18:17, 5.1015
2019-09-09 18:18, 5.1065000000000005
2019-09-09 18:19, 5.1105
2019-09-09 18:20, 5.1155
2019-09-09 18:21, 5.1195
2019-09-09 18:22, 5.123
2019-09-09 18:23, 5.1265
2019-09-09 18:24, 5.1305
2019-09-09 18:25, 5.1335
2019-09-09 18:26, 5.1375
2019-09-09 18:27, 5.140499999999999
2019-09-09 18:28, 5.1434999999999995
2019-09-09 18:29, 5.1465
2019-09-09 18:30, 5.1485
2019-09-09 18:31, 5.1515
2019-09-09 18:32, 5.1535
2019-09-09 18:33, 5.156499999999999
2019-09-09 18:34, 5.1594999999999995
2019-09-09 18:35, 5.162
2019-09-09 18:36, 5.1645
2019-09-09 18:37, 5.1675
2019-09-09 18:38, 5.1690000000000005
