time,encoder
2019-08-19 17:45, 1.488
2019-08-19 17:46, 1.489
2019-08-19 17:47, 1.489
2019-08-19 17:48, 1.489
2019-08-19 17:49, 1.49
2019-08-19 17:50, 1.493
2019-08-19 17:51, 1.499
2019-08-19 17:52, 1.499
2019-08-19 17:53, 1.498
2019-08-19 17:54, 1.502
2019-08-19 17:55, 1.507
2019-08-19 17:56, 1.512
2019-08-19 17:57, 1.519
2019-08-19 17:58, 1.524
2019-08-19 17:59, 1.53
2019-08-19 18:00, 1.534
2019-08-19 18:01, 1.539
2019-08-19 18:02, 1.542
2019-08-19 18:03, 1.547
2019-08-19 18:04, 1.552
2019-08-19 18:05, 1.559
2019-08-19 18:06, 1.563
2019-08-19 18:07, 1.563
2019-08-19 18:08, 1.562
2019-08-19 18:09, 1.564
2019-08-19 18:10, 1.569
2019-08-19 18:11, 1.578
2019-08-19 18:12, 1.585
2019-08-19 18:13, 1.591
2019-08-19 18:14, 1.599
2019-08-19 18:15, 1.607
2019-08-19 18:16, 1.612
2019-08-19 18:17, 1.611
2019-08-19 18:18, 1.615
2019-08-19 18:19, 1.625
2019-08-19 18:20, 1.638
2019-08-19 18:21, 1.644
2019-08-19 18:22, 1.649
2019-08-19 18:23, 1.657
2019-08-19 18:24, 1.659
2019-08-19 18:25, 1.661
2019-08-19 18:26, 1.668
2019-08-19 18:27, 1.681
2019-08-19 18:28, 1.688
2019-08-19 18:29, 1.697
2019-08-19 18:30, 1.708
2019-08-19 18:31, 1.718
2019-08-19 18:32, 1.727
2019-08-19 18:33, 1.734
2019-08-19 18:34, 1.738
2019-08-19 18:35, 1.746
2019-08-19 18:36, 1.755
2019-08-19 18:37, 1.764
2019-08-19 18:38, 1.774
2019-08-19 18:39, 1.783
2019-08-19 18:40, 1.793
2019-08-19 18:41, 1.802
2019-08-19 18:42, 1.809
2019-08-19 18:43, 1.814
2019-08-19 18:44, 1.817
2019-08-19 18:45, 1.824
2019-08-19 18:46, 1.835
2019-08-19 18:47, 1.843
2019-08-19 18:48, 1.853
2019-08-19 18:49, 1.868
2019-08-19 18:50, 1.874
2019-08-19 18:51, 1.882
2019-08-19 18:52, 1.889
2019-08-19 18:53, 1.898
2019-08-19 18:54, 1.915
2019-08-19 18:55, 1.928
2019-08-19 18:56, 1.937
2019-08-19 18:57, 1.952
2019-08-19 18:58, 1.966
2019-08-19 18:59, 1.976
2019-08-19 19:00, 1.992
2019-08-19 19:01, 2.006
2019-08-19 19:02, 2.017
2019-08-19 19:03, 2.028
2019-08-19 19:04, 2.035
2019-08-19 19:05, 2.046
2019-08-19 19:06, 2.065
2019-08-19 19:07, 2.081
2019-08-19 19:08, 2.092
2019-08-19 19:09, 2.099
2019-08-19 19:10, 2.109
2019-08-19 19:11, 2.12
2019-08-19 19:12, 2.13
2019-08-19 19:13, 2.144
2019-08-19 19:14, 2.155
2019-08-19 19:15, 2.163
2019-08-19 19:16, 2.178
2019-08-19 19:17, 2.189
2019-08-19 19:18, 2.203
2019-08-19 19:19, 2.226
2019-08-19 19:20, 2.237
2019-08-19 19:21, 2.252
2019-08-19 19:22, 2.267
2019-08-19 19:23, 2.278
2019-08-19 19:24, 2.295
2019-08-19 19:25, 2.313
2019-08-19 19:26, 2.326
2019-08-19 19:27, 2.337
2019-08-19 19:28, 2.355
2019-08-19 19:29, 2.37
2019-08-19 19:30, 2.394
2019-08-19 19:31, 2.408
2019-08-19 19:32, 2.422
2019-08-19 19:33, 2.433
2019-08-19 19:34, 2.444
2019-08-19 19:35, 2.457
2019-08-19 19:36, 2.477
2019-08-19 19:37, 2.492
2019-08-19 19:38, 2.507
2019-08-19 19:39, 2.521
2019-08-19 19:40, 2.536
2019-08-19 19:41, 2.551
2019-08-19 19:42, 2.566
2019-08-19 19:43, 2.579
2019-08-19 19:44, 2.597
2019-08-19 19:45, 2.624
2019-08-19 19:46, 2.644
2019-08-19 19:47, 2.667
2019-08-19 19:48, 2.685
2019-08-19 19:49, 2.701
2019-08-19 19:50, 2.718
2019-08-19 19:51, 2.736
2019-08-19 19:52, 2.758
2019-08-19 19:53, 2.774
2019-08-19 19:54, 2.788
2019-08-19 19:55, 2.805
2019-08-19 19:56, 2.821
2019-08-19 19:57, 2.84
2019-08-19 19:58, 2.858
2019-08-19 19:59, 2.879
2019-08-19 20:00, 2.898
2019-08-19 20:01, 2.917
2019-08-19 20:02, 2.934
2019-08-19 20:03, 2.952
2019-08-19 20:04, 2.967
2019-08-19 20:05, 2.985
2019-08-19 20:06, 3.003
2019-08-19 20:07, 3.026
2019-08-19 20:08, 3.044
2019-08-19 20:09, 3.061
2019-08-19 20:10, 3.081
2019-08-19 20:11, 3.096
2019-08-19 20:12, 3.116
2019-08-19 20:13, 3.136
2019-08-19 20:14, 3.144
2019-08-19 20:15, 3.152
2019-08-19 20:16, 3.171
2019-08-19 20:17, 3.196
2019-08-19 20:18, 3.218
2019-08-19 20:19, 3.239
2019-08-19 20:20, 3.262
2019-08-19 20:21, 3.279
2019-08-19 20:22, 3.299
2019-08-19 20:23, 3.32
2019-08-19 20:24, 3.338
2019-08-19 20:25, 3.351
2019-08-19 20:26, 3.37
2019-08-19 20:27, 3.391
2019-08-19 20:28, 3.407
2019-08-19 20:29, 3.422
2019-08-19 20:30, 3.435
2019-08-19 20:31, 3.458
2019-08-19 20:32, 3.482
2019-08-19 20:33, 3.502
2019-08-19 20:34, 3.522
2019-08-19 20:35, 3.536
2019-08-19 20:36, 3.552
2019-08-19 20:37, 3.572
2019-08-19 20:38, 3.594
2019-08-19 20:39, 3.613
2019-08-19 20:40, 3.632
2019-08-19 20:41, 3.652
2019-08-19 20:42, 3.671
2019-08-19 20:43, 3.69
2019-08-19 20:44, 3.706
2019-08-19 20:45, 3.727
2019-08-19 20:46, 3.746
2019-08-19 20:47, 3.766
2019-08-19 20:48, 3.784
2019-08-19 20:49, 3.804
2019-08-19 20:50, 3.821
2019-08-19 20:51, 3.834
2019-08-19 20:52, 3.852
2019-08-19 20:53, 3.87
2019-08-19 20:54, 3.886
2019-08-19 20:55, 3.906
2019-08-19 20:56, 3.926
2019-08-19 20:57, 3.946
2019-08-19 20:58, 3.961
2019-08-19 20:59, 3.977
2019-08-19 21:00, 3.995
2019-08-19 21:01, 4.018
2019-08-19 21:02, 4.041
2019-08-19 21:03, 4.055
2019-08-19 21:04, 4.072
2019-08-19 21:05, 4.092
2019-08-19 21:06, 4.107
2019-08-19 21:07, 4.124
2019-08-19 21:08, 4.14
2019-08-19 21:09, 4.157
2019-08-19 21:10, 4.173
2019-08-19 21:11, 4.191
2019-08-19 21:12, 4.211
2019-08-19 21:13, 4.23
2019-08-19 21:14, 4.248
2019-08-19 21:15, 4.268
2019-08-19 21:16, 4.285
2019-08-19 21:17, 4.306
2019-08-19 21:18, 4.324
2019-08-19 21:19, 4.336
2019-08-19 21:20, 4.353
2019-08-19 21:21, 4.37
2019-08-19 21:22, 4.387
2019-08-19 21:23, 4.403
2019-08-19 21:24, 4.421
2019-08-19 21:25, 4.437
2019-08-19 21:26, 4.454
2019-08-19 21:27, 4.474
2019-08-19 21:28, 4.488
2019-08-19 21:29, 4.504
2019-08-19 21:30, 4.519
2019-08-19 21:31, 4.533
2019-08-19 21:32, 4.552
2019-08-19 21:33, 4.571
2019-08-19 21:34, 4.585
2019-08-19 21:35, 4.598
2019-08-19 21:36, 4.615
2019-08-19 21:37, 4.63
2019-08-19 21:38, 4.648
2019-08-19 21:39, 4.666
2019-08-19 21:40, 4.683
2019-08-19 21:41, 4.696
2019-08-19 21:42, 4.719
2019-08-19 21:43, 4.74
2019-08-19 21:44, 4.761
2019-08-19 21:45, 4.775
2019-08-19 21:46, 4.793
2019-08-19 21:47, 4.808
2019-08-19 21:48, 4.821
2019-08-19 21:49, 4.835
2019-08-19 21:50, 4.856
2019-08-19 21:51, 4.869
2019-08-19 21:52, 4.882
2019-08-19 21:53, 4.895
2019-08-19 21:54, 4.914
2019-08-19 21:55, 4.931
2019-08-19 21:56, 4.947
2019-08-19 21:57, 4.962
2019-08-19 21:58, 4.976
2019-08-19 21:59, 4.996
2019-08-19 22:00, 5.016
2019-08-19 22:01, 5.028
2019-08-19 22:02, 5.038
2019-08-19 22:03, 5.054
2019-08-19 22:04, 5.065
2019-08-19 22:05, 5.076
2019-08-19 22:06, 5.086
2019-08-19 22:07, 5.1
2019-08-19 22:08, 5.113
2019-08-19 22:09, 5.125
2019-08-19 22:10, 5.143
2019-08-19 22:11, 5.156
2019-08-19 22:12, 5.171
2019-08-19 22:13, 5.186
2019-08-19 22:14, 5.206
2019-08-19 22:15, 5.223
2019-08-19 22:16, 5.237
2019-08-19 22:17, 5.25
2019-08-19 22:18, 5.261
2019-08-19 22:19, 5.275
2019-08-19 22:20, 5.287
2019-08-19 22:21, 5.303
2019-08-19 22:22, 5.318
2019-08-19 22:23, 5.33
2019-08-19 22:24, 5.343
2019-08-19 22:25, 5.353
2019-08-19 22:26, 5.36
2019-08-19 22:27, 5.374
2019-08-19 22:28, 5.385
2019-08-19 22:29, 5.4
2019-08-19 22:30, 5.412
2019-08-19 22:31, 5.419
2019-08-19 22:32, 5.43
2019-08-19 22:33, 5.445
2019-08-19 22:34, 5.46
2019-08-19 22:35, 5.473
2019-08-19 22:36, 5.482
2019-08-19 22:37, 5.493
2019-08-19 22:38, 5.504
2019-08-19 22:39, 5.509
2019-08-19 22:40, 5.519
2019-08-19 22:41, 5.529
2019-08-19 22:42, 5.537
2019-08-19 22:43, 5.55
2019-08-19 22:44, 5.562
2019-08-19 22:45, 5.576
2019-08-19 22:46, 5.582
2019-08-19 22:47, 5.592
2019-08-19 22:48, 5.601
2019-08-19 22:49, 5.612
2019-08-19 22:50, 5.625
2019-08-19 22:51, 5.637
2019-08-19 22:52, 5.645
2019-08-19 22:53, 5.65
2019-08-19 22:54, 5.659
2019-08-19 22:55, 5.672
2019-08-19 22:56, 5.673
2019-08-19 22:57, 5.678
2019-08-19 22:58, 5.678
2019-08-19 22:59, 5.688
2019-08-19 23:00, 5.703
2019-08-19 23:01, 5.715
2019-08-19 23:02, 5.719
2019-08-19 23:03, 5.723
2019-08-19 23:04, 5.729
2019-08-19 23:05, 5.73
2019-08-19 23:06, 5.733
2019-08-19 23:07, 5.74
2019-08-19 23:08, 5.748
2019-08-19 23:09, 5.755
2019-08-19 23:10, 5.763
2019-08-19 23:11, 5.769
2019-08-19 23:12, 5.775
2019-08-19 23:13, 5.783
2019-08-19 23:14, 5.796
2019-08-19 23:15, 5.801
2019-08-19 23:16, 5.801
2019-08-19 23:17, 5.804
2019-08-19 23:18, 5.805
2019-08-19 23:19, 5.81
2019-08-19 23:20, 5.821
2019-08-19 23:21, 5.822
2019-08-19 23:22, 5.822
2019-08-19 23:23, 5.817
2019-08-19 23:24, 5.827
2019-08-19 23:25, 5.836
2019-08-19 23:26, 5.846
2019-08-19 23:27, 5.851
2019-08-19 23:28, 5.857
2019-08-19 23:29, 5.861
2019-08-19 23:30, 5.861
2019-08-19 23:31, 5.856
2019-08-19 23:32, 5.857
2019-08-19 23:33, 5.858
2019-08-19 23:34, 5.856
2019-08-19 23:35, 5.855
2019-08-19 23:36, 5.85
2019-08-19 23:37, 5.858
2019-08-19 23:38, 5.863
2019-08-19 23:39, 5.867
2019-08-19 23:40, 5.865
2019-08-19 23:41, 5.867
2019-08-19 23:42, 5.871
2019-08-19 23:43, 5.87
2019-08-19 23:44, 5.869
2019-08-19 23:45, 5.876
2019-08-19 23:46, 5.871
2019-08-19 23:47, 5.875
2019-08-19 23:48, 5.876
2019-08-19 23:49, 5.878
2019-08-19 23:50, 5.874
2019-08-19 23:51, 5.869
2019-08-19 23:52, 5.872
2019-08-19 23:53, 5.874
2019-08-19 23:54, 5.871
2019-08-19 23:55, 5.861
2019-08-19 23:56, 5.855
2019-08-19 23:57, 5.859
2019-08-19 23:58, 5.865
2019-08-19 23:59, 5.864
2019-08-20 00:00, 5.861
2019-08-20 00:01, 5.859
2019-08-20 00:02, 5.86
2019-08-20 00:03, 5.861
2019-08-20 00:04, 5.854
2019-08-20 00:05, 5.842
2019-08-20 00:06, 5.836
2019-08-20 00:07, 5.839
2019-08-20 00:08, 5.844
2019-08-20 00:09, 5.846
2019-08-20 00:10, 5.844
2019-08-20 00:11, 5.839
2019-08-20 00:12, 5.826
2019-08-20 00:13, 5.828
2019-08-20 00:14, 5.834
2019-08-20 00:15, 5.826
2019-08-20 00:16, 5.823
2019-08-20 00:17, 5.819
2019-08-20 00:18, 5.815
2019-08-20 00:19, 5.809
2019-08-20 00:20, 5.81
2019-08-20 00:21, 5.808
2019-08-20 00:22, 5.799
2019-08-20 00:23, 5.792
2019-08-20 00:24, 5.783
2019-08-20 00:25, 5.776
2019-08-20 00:26, 5.776
2019-08-20 00:27, 5.78
2019-08-20 00:28, 5.78
2019-08-20 00:29, 5.775
2019-08-20 00:30, 5.766
2019-08-20 00:31, 5.763
2019-08-20 00:32, 5.759
2019-08-20 00:33, 5.752
2019-08-20 00:34, 5.747
2019-08-20 00:35, 5.739
2019-08-20 00:36, 5.73
2019-08-20 00:37, 5.727
2019-08-20 00:38, 5.724
2019-08-20 00:39, 5.72
2019-08-20 00:40, 5.714
2019-08-20 00:41, 5.707
2019-08-20 00:42, 5.697
2019-08-20 00:43, 5.686
2019-08-20 00:44, 5.678
2019-08-20 00:45, 5.674
2019-08-20 00:46, 5.669
2019-08-20 00:47, 5.661
2019-08-20 00:48, 5.653
2019-08-20 00:49, 5.646
2019-08-20 00:50, 5.638
2019-08-20 00:51, 5.628
2019-08-20 00:52, 5.621
2019-08-20 00:53, 5.614
2019-08-20 00:54, 5.602
2019-08-20 00:55, 5.591
2019-08-20 00:56, 5.584
2019-08-20 00:57, 5.577
2019-08-20 00:58, 5.566
2019-08-20 00:59, 5.552
2019-08-20 01:00, 5.538
2019-08-20 01:01, 5.523
2019-08-20 01:02, 5.511
2019-08-20 01:03, 5.499
2019-08-20 01:04, 5.489
2019-08-20 01:05, 5.478
2019-08-20 01:06, 5.47
2019-08-20 01:07, 5.461
2019-08-20 01:08, 5.444
2019-08-20 01:09, 5.43
2019-08-20 01:10, 5.419
2019-08-20 01:11, 5.408
2019-08-20 01:12, 5.394
2019-08-20 01:13, 5.377
2019-08-20 01:14, 5.367
2019-08-20 01:15, 5.357
2019-08-20 01:16, 5.351
2019-08-20 01:17, 5.339
2019-08-20 01:18, 5.327
2019-08-20 01:19, 5.311
2019-08-20 01:20, 5.301
2019-08-20 01:21, 5.291
2019-08-20 01:22, 5.282
2019-08-20 01:23, 5.267
2019-08-20 01:24, 5.249
2019-08-20 01:25, 5.234
2019-08-20 01:26, 5.218
2019-08-20 01:27, 5.206
2019-08-20 01:28, 5.193
2019-08-20 01:29, 5.181
2019-08-20 01:30, 5.167
2019-08-20 01:31, 5.15
2019-08-20 01:32, 5.137
2019-08-20 01:33, 5.124
2019-08-20 01:34, 5.111
2019-08-20 01:35, 5.097
2019-08-20 01:36, 5.081
2019-08-20 01:37, 5.068
2019-08-20 01:38, 5.058
2019-08-20 01:39, 5.042
2019-08-20 01:40, 5.029
2019-08-20 01:41, 5.018
2019-08-20 01:42, 5.007
2019-08-20 01:43, 4.993
2019-08-20 01:44, 4.982
2019-08-20 01:45, 4.968
2019-08-20 01:46, 4.955
2019-08-20 01:47, 4.944
2019-08-20 01:48, 4.931
2019-08-20 01:49, 4.92
2019-08-20 01:50, 4.91
2019-08-20 01:51, 4.89
2019-08-20 01:52, 4.876
2019-08-20 01:53, 4.859
2019-08-20 01:54, 4.843
2019-08-20 01:55, 4.83
2019-08-20 01:56, 4.814
2019-08-20 01:57, 4.799
2019-08-20 01:58, 4.781
2019-08-20 01:59, 4.77
2019-08-20 02:00, 4.757
2019-08-20 02:01, 4.743
2019-08-20 02:02, 4.721
2019-08-20 02:03, 4.7
2019-08-20 02:04, 4.687
2019-08-20 02:05, 4.673
2019-08-20 02:06, 4.657
2019-08-20 02:07, 4.642
2019-08-20 02:08, 4.631
2019-08-20 02:09, 4.619
2019-08-20 02:10, 4.602
2019-08-20 02:11, 4.585
2019-08-20 02:12, 4.57
2019-08-20 02:13, 4.554
2019-08-20 02:14, 4.538
2019-08-20 02:15, 4.522
2019-08-20 02:16, 4.507
2019-08-20 02:17, 4.492
2019-08-20 02:18, 4.477
2019-08-20 02:19, 4.457
2019-08-20 02:20, 4.444
2019-08-20 02:21, 4.428
2019-08-20 02:22, 4.409
2019-08-20 02:23, 4.387
2019-08-20 02:24, 4.368
2019-08-20 02:25, 4.351
2019-08-20 02:26, 4.33
2019-08-20 02:27, 4.315
2019-08-20 02:28, 4.3
2019-08-20 02:29, 4.283
2019-08-20 02:30, 4.269
2019-08-20 02:31, 4.253
2019-08-20 02:32, 4.242
2019-08-20 02:33, 4.223
2019-08-20 02:34, 4.207
2019-08-20 02:35, 4.196
2019-08-20 02:36, 4.184
2019-08-20 02:37, 4.171
2019-08-20 02:38, 4.154
2019-08-20 02:39, 4.138
2019-08-20 02:40, 4.117
2019-08-20 02:41, 4.099
2019-08-20 02:42, 4.083
2019-08-20 02:43, 4.067
2019-08-20 02:44, 4.05
2019-08-20 02:45, 4.033
2019-08-20 02:46, 4.015
2019-08-20 02:47, 3.997
2019-08-20 02:48, 3.981
2019-08-20 02:49, 3.965
2019-08-20 02:50, 3.947
2019-08-20 02:51, 3.93
2019-08-20 02:52, 3.912
2019-08-20 02:53, 3.899
2019-08-20 02:54, 3.884
2019-08-20 02:55, 3.87
2019-08-20 02:56, 3.852
2019-08-20 02:57, 3.837
2019-08-20 02:58, 3.822
2019-08-20 02:59, 3.807
2019-08-20 03:00, 3.792
2019-08-20 03:01, 3.775
2019-08-20 03:02, 3.759
2019-08-20 03:03, 3.741
2019-08-20 03:04, 3.726
2019-08-20 03:05, 3.712
2019-08-20 03:06, 3.694
2019-08-20 03:07, 3.679
2019-08-20 03:08, 3.665
2019-08-20 03:09, 3.647
2019-08-20 03:10, 3.629
2019-08-20 03:11, 3.613
2019-08-20 03:12, 3.597
2019-08-20 03:13, 3.581
2019-08-20 03:14, 3.565
2019-08-20 03:15, 3.554
2019-08-20 03:16, 3.531
2019-08-20 03:17, 3.511
2019-08-20 03:18, 3.494
2019-08-20 03:19, 3.476
2019-08-20 03:20, 3.456
2019-08-20 03:21, 3.437
2019-08-20 03:22, 3.416
2019-08-20 03:23, 3.402
2019-08-20 03:24, 3.393
2019-08-20 03:25, 3.383
2019-08-20 03:26, 3.371
2019-08-20 03:27, 3.357
2019-08-20 03:28, 3.338
2019-08-20 03:29, 3.324
2019-08-20 03:30, 3.314
2019-08-20 03:31, 3.297
2019-08-20 03:32, 3.283
2019-08-20 03:33, 3.269
2019-08-20 03:34, 3.254
2019-08-20 03:35, 3.237
2019-08-20 03:36, 3.222
2019-08-20 03:37, 3.204
2019-08-20 03:38, 3.186
2019-08-20 03:39, 3.171
2019-08-20 03:40, 3.155
2019-08-20 03:41, 3.139
2019-08-20 03:42, 3.124
2019-08-20 03:43, 3.114
2019-08-20 03:44, 3.098
2019-08-20 03:45, 3.081
2019-08-20 03:46, 3.067
2019-08-20 03:47, 3.053
2019-08-20 03:48, 3.038
2019-08-20 03:49, 3.025
2019-08-20 03:50, 3.013
2019-08-20 03:51, 2.999
2019-08-20 03:52, 2.988
2019-08-20 03:53, 2.974
2019-08-20 03:54, 2.959
2019-08-20 03:55, 2.945
2019-08-20 03:56, 2.929
2019-08-20 03:57, 2.916
2019-08-20 03:58, 2.903
2019-08-20 03:59, 2.884
2019-08-20 04:00, 2.869
2019-08-20 04:01, 2.859
2019-08-20 04:02, 2.848
2019-08-20 04:03, 2.834
2019-08-20 04:04, 2.825
2019-08-20 04:05, 2.817
2019-08-20 04:06, 2.807
2019-08-20 04:07, 2.8
2019-08-20 04:08, 2.789
2019-08-20 04:09, 2.777
2019-08-20 04:10, 2.764
2019-08-20 04:11, 2.752
2019-08-20 04:12, 2.744
2019-08-20 04:13, 2.735
2019-08-20 04:14, 2.721
2019-08-20 04:15, 2.706
2019-08-20 04:16, 2.692
2019-08-20 04:17, 2.682
2019-08-20 04:18, 2.668
2019-08-20 04:19, 2.655
2019-08-20 04:20, 2.639
2019-08-20 04:21, 2.626
2019-08-20 04:22, 2.616
2019-08-20 04:23, 2.604
2019-08-20 04:24, 2.59
2019-08-20 04:25, 2.578
2019-08-20 04:26, 2.569
2019-08-20 04:27, 2.561
2019-08-20 04:28, 2.55
2019-08-20 04:29, 2.545
2019-08-20 04:30, 2.536
2019-08-20 04:31, 2.533
2019-08-20 04:32, 2.527
2019-08-20 04:33, 2.519
2019-08-20 04:34, 2.512
2019-08-20 04:35, 2.5
2019-08-20 04:36, 2.491
2019-08-20 04:37, 2.482
2019-08-20 04:38, 2.467
2019-08-20 04:39, 2.455
2019-08-20 04:40, 2.449
2019-08-20 04:41, 2.442
2019-08-20 04:42, 2.432
2019-08-20 04:43, 2.42
2019-08-20 04:44, 2.41
2019-08-20 04:45, 2.396
2019-08-20 04:46, 2.386
2019-08-20 04:47, 2.376
2019-08-20 04:48, 2.368
2019-08-20 04:49, 2.357
2019-08-20 04:50, 2.346
2019-08-20 04:51, 2.34
2019-08-20 04:52, 2.336
2019-08-20 04:53, 2.326
2019-08-20 04:54, 2.32
2019-08-20 04:55, 2.315
2019-08-20 04:56, 2.311
2019-08-20 04:57, 2.306
2019-08-20 04:58, 2.299
2019-08-20 04:59, 2.295
2019-08-20 05:00, 2.287
2019-08-20 05:01, 2.28
2019-08-20 05:02, 2.272
2019-08-20 05:03, 2.266
2019-08-20 05:04, 2.261
2019-08-20 05:05, 2.252
2019-08-20 05:06, 2.245
2019-08-20 05:07, 2.239
2019-08-20 05:08, 2.233
2019-08-20 05:09, 2.229
2019-08-20 05:10, 2.224
2019-08-20 05:11, 2.218
2019-08-20 05:12, 2.212
2019-08-20 05:13, 2.206
2019-08-20 05:14, 2.203
2019-08-20 05:15, 2.2
2019-08-20 05:16, 2.198
2019-08-20 05:17, 2.189
2019-08-20 05:18, 2.178
2019-08-20 05:19, 2.169
2019-08-20 05:20, 2.164
2019-08-20 05:21, 2.161
2019-08-20 05:22, 2.157
2019-08-20 05:23, 2.157
2019-08-20 05:24, 2.155
2019-08-20 05:25, 2.148
2019-08-20 05:26, 2.143
2019-08-20 05:27, 2.14
2019-08-20 05:28, 2.135
2019-08-20 05:29, 2.135
2019-08-20 05:30, 2.137
2019-08-20 05:31, 2.136
2019-08-20 05:32, 2.138
2019-08-20 05:33, 2.135
2019-08-20 05:34, 2.134
2019-08-20 05:35, 2.126
2019-08-20 05:36, 2.12
2019-08-20 05:37, 2.118
2019-08-20 05:38, 2.112
2019-08-20 05:39, 2.108
2019-08-20 05:40, 2.101
2019-08-20 05:41, 2.099
2019-08-20 05:42, 2.1
2019-08-20 05:43, 2.097
2019-08-20 05:44, 2.094
2019-08-20 05:45, 2.092
2019-08-20 05:46, 2.098
2019-08-20 05:47, 2.099
2019-08-20 05:48, 2.1
2019-08-20 05:49, 2.098
2019-08-20 05:50, 2.098
2019-08-20 05:51, 2.096
2019-08-20 05:52, 2.09
2019-08-20 05:53, 2.093
2019-08-20 05:54, 2.087
2019-08-20 05:55, 2.085
2019-08-20 05:56, 2.091
2019-08-20 05:57, 2.098
2019-08-20 05:58, 2.097
2019-08-20 05:59, 2.102
2019-08-20 06:00, 2.102
2019-08-20 06:01, 2.101
2019-08-20 06:02, 2.104
2019-08-20 06:03, 2.104
2019-08-20 06:04, 2.106
2019-08-20 06:05, 2.11
2019-08-20 06:06, 2.116
2019-08-20 06:07, 2.119
2019-08-20 06:08, 2.124
2019-08-20 06:09, 2.126
2019-08-20 06:10, 2.126
2019-08-20 06:11, 2.128
2019-08-20 06:12, 2.132
2019-08-20 06:13, 2.139
2019-08-20 06:14, 2.138
2019-08-20 06:15, 2.141
2019-08-20 06:16, 2.149
2019-08-20 06:17, 2.16
2019-08-20 06:18, 2.162
2019-08-20 06:19, 2.165
2019-08-20 06:20, 2.171
2019-08-20 06:21, 2.172
2019-08-20 06:22, 2.171
2019-08-20 06:23, 2.174
2019-08-20 06:24, 2.177
2019-08-20 06:25, 2.179
2019-08-20 06:26, 2.185
2019-08-20 06:27, 2.189
2019-08-20 06:28, 2.195
2019-08-20 06:29, 2.198
2019-08-20 06:30, 2.203
2019-08-20 06:31, 2.211
2019-08-20 06:32, 2.214
2019-08-20 06:33, 2.219
2019-08-20 06:34, 2.225
2019-08-20 06:35, 2.233
2019-08-20 06:36, 2.236
2019-08-20 06:37, 2.242
2019-08-20 06:38, 2.248
2019-08-20 06:39, 2.254
2019-08-20 06:40, 2.261
2019-08-20 06:41, 2.269
2019-08-20 06:42, 2.274
2019-08-20 06:43, 2.28
2019-08-20 06:44, 2.288
2019-08-20 06:45, 2.297
2019-08-20 06:46, 2.308
2019-08-20 06:47, 2.315
2019-08-20 06:48, 2.319
2019-08-20 06:49, 2.328
2019-08-20 06:50, 2.337
2019-08-20 06:51, 2.348
2019-08-20 06:52, 2.356
2019-08-20 06:53, 2.362
2019-08-20 06:54, 2.363
2019-08-20 06:55, 2.366
2019-08-20 06:56, 2.376
2019-08-20 06:57, 2.385
2019-08-20 06:58, 2.397
2019-08-20 06:59, 2.41
2019-08-20 07:00, 2.42
2019-08-20 07:01, 2.426
2019-08-20 07:02, 2.434
2019-08-20 07:03, 2.443
2019-08-20 07:04, 2.452
2019-08-20 07:05, 2.467
2019-08-20 07:06, 2.468
2019-08-20 07:07, 2.475
2019-08-20 07:08, 2.486
2019-08-20 07:09, 2.495
2019-08-20 07:10, 2.505
2019-08-20 07:11, 2.515
2019-08-20 07:12, 2.525
2019-08-20 07:13, 2.541
2019-08-20 07:14, 2.559
2019-08-20 07:15, 2.572
2019-08-20 07:16, 2.579
2019-08-20 07:17, 2.584
2019-08-20 07:18, 2.589
2019-08-20 07:19, 2.599
2019-08-20 07:20, 2.613
2019-08-20 07:21, 2.629
2019-08-20 07:22, 2.637
2019-08-20 07:23, 2.645
2019-08-20 07:24, 2.656
2019-08-20 07:25, 2.675
2019-08-20 07:26, 2.69
2019-08-20 07:27, 2.701
2019-08-20 07:28, 2.702
2019-08-20 07:29, 2.71
2019-08-20 07:30, 2.722
2019-08-20 07:31, 2.732
2019-08-20 07:32, 2.741
2019-08-20 07:33, 2.753
2019-08-20 07:34, 2.762
2019-08-20 07:35, 2.779
2019-08-20 07:36, 2.794
2019-08-20 07:37, 2.801
2019-08-20 07:38, 2.821
2019-08-20 07:39, 2.835
2019-08-20 07:40, 2.849
2019-08-20 07:41, 2.861
2019-08-20 07:42, 2.871
2019-08-20 07:43, 2.883
2019-08-20 07:44, 2.892
2019-08-20 07:45, 2.91
2019-08-20 07:46, 2.925
2019-08-20 07:47, 2.934
2019-08-20 07:48, 2.947
2019-08-20 07:49, 2.959
2019-08-20 07:50, 2.969
2019-08-20 07:51, 2.981
2019-08-20 07:52, 3.003
2019-08-20 07:53, 3.019
2019-08-20 07:54, 3.029
2019-08-20 07:55, 3.036
2019-08-20 07:56, 3.047
2019-08-20 07:57, 3.065
2019-08-20 07:58, 3.082
2019-08-20 07:59, 3.095
2019-08-20 08:00, 3.112
2019-08-20 08:01, 3.125
2019-08-20 08:02, 3.142
2019-08-20 08:03, 3.161
2019-08-20 08:04, 3.175
2019-08-20 08:05, 3.187
2019-08-20 08:06, 3.203
2019-08-20 08:07, 3.223
2019-08-20 08:08, 3.236
2019-08-20 08:09, 3.248
2019-08-20 08:10, 3.262
2019-08-20 08:11, 3.278
2019-08-20 08:12, 3.291
2019-08-20 08:13, 3.306
2019-08-20 08:14, 3.328
2019-08-20 08:15, 3.349
2019-08-20 08:16, 3.36
2019-08-20 08:17, 3.371
2019-08-20 08:18, 3.382
