STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-08-26 01:38,2.6150,2.6160,
TOFINO B,2019-08-26 01:39,2.6170,2.6170,
TOFINO B,2019-08-26 01:40,2.62,2.62,2.7460
TOFINO B,2019-08-26 01:41,2.6230,2.6240,
TOFINO B,2019-08-26 01:42,2.6290,2.63,
TOFINO B,2019-08-26 01:43,2.6380,2.64,
TOFINO B,2019-08-26 01:44,2.6470,2.6490,
TOFINO B,2019-08-26 01:45,2.6530,2.6550,2.7720
TOFINO B,2019-08-26 01:46,2.6540,2.6550,
TOFINO B,2019-08-26 01:47,2.6580,2.6590,
TOFINO B,2019-08-26 01:48,2.6660,2.6680,
TOFINO B,2019-08-26 01:49,2.6760,2.6780,
TOFINO B,2019-08-26 01:50,2.6850,2.6860,2.7980
TOFINO B,2019-08-26 01:51,2.6880,2.6890,
TOFINO B,2019-08-26 01:52,2.6890,2.6880,
TOFINO B,2019-08-26 01:53,2.6920,2.6930,
TOFINO B,2019-08-26 01:54,2.6990,2.7010,
TOFINO B,2019-08-26 01:55,2.7030,2.7040,2.8220
TOFINO B,2019-08-26 01:56,2.7070,2.7080,
TOFINO B,2019-08-26 01:57,2.7120,2.7140,
TOFINO B,2019-08-26 01:58,2.7160,2.7170,
TOFINO B,2019-08-26 01:59,2.7170,2.7180,
TOFINO B,2019-08-26 02:00,2.7210,2.7210,2.8470
TOFINO B,2019-08-26 02:01,2.7260,2.7270,
TOFINO B,2019-08-26 02:02,2.73,2.73,
TOFINO B,2019-08-26 02:03,2.7350,2.7360,
TOFINO B,2019-08-26 02:04,2.7390,2.74,
TOFINO B,2019-08-26 02:05,2.7420,2.7430,2.87
TOFINO B,2019-08-26 02:06,2.7480,2.7480,
TOFINO B,2019-08-26 02:07,2.7530,2.7540,
TOFINO B,2019-08-26 02:08,2.7610,2.7630,
TOFINO B,2019-08-26 02:09,2.7650,2.7650,
TOFINO B,2019-08-26 02:10,2.7720,2.7730,2.8930
TOFINO B,2019-08-26 02:11,2.7790,2.78,
TOFINO B,2019-08-26 02:12,2.7840,2.7840,
TOFINO B,2019-08-26 02:13,2.7880,2.7890,
TOFINO B,2019-08-26 02:14,2.7950,2.7960,
TOFINO B,2019-08-26 02:15,2.8020,2.8030,2.9150
TOFINO B,2019-08-26 02:16,2.8050,2.8050,
TOFINO B,2019-08-26 02:17,2.81,2.81,
TOFINO B,2019-08-26 02:18,2.8150,2.8160,
TOFINO B,2019-08-26 02:19,2.8180,2.8190,
TOFINO B,2019-08-26 02:20,2.8220,2.8230,2.9370
TOFINO B,2019-08-26 02:21,2.8260,2.8260,
TOFINO B,2019-08-26 02:22,2.8280,2.8280,
TOFINO B,2019-08-26 02:23,2.8290,2.8290,
TOFINO B,2019-08-26 02:24,2.8330,2.8330,
TOFINO B,2019-08-26 02:25,2.8380,2.8390,2.9570
TOFINO B,2019-08-26 02:26,2.8420,2.8430,
TOFINO B,2019-08-26 02:27,2.8450,2.8450,
TOFINO B,2019-08-26 02:28,2.8440,2.8430,
TOFINO B,2019-08-26 02:29,2.8470,2.8470,
TOFINO B,2019-08-26 02:30,2.8510,2.8510,2.9770
TOFINO B,2019-08-26 02:31,2.8550,2.8560,
TOFINO B,2019-08-26 02:32,2.86,2.8610,
TOFINO B,2019-08-26 02:33,2.8650,2.8650,
TOFINO B,2019-08-26 02:34,2.8670,2.8660,
TOFINO B,2019-08-26 02:35,2.8710,2.8710,2.9950
TOFINO B,2019-08-26 02:36,2.8780,2.8790,
TOFINO B,2019-08-26 02:37,2.8850,2.8860,
TOFINO B,2019-08-26 02:38,2.89,2.8910,
TOFINO B,2019-08-26 02:39,2.8930,2.8930,
TOFINO B,2019-08-26 02:40,2.8970,2.8970,3.0130
TOFINO B,2019-08-26 02:41,2.9020,2.9020,
TOFINO B,2019-08-26 02:42,2.9050,2.9060,
TOFINO B,2019-08-26 02:43,2.9080,2.9080,
TOFINO B,2019-08-26 02:44,2.9120,2.9120,
TOFINO B,2019-08-26 02:45,2.9140,2.9130,3.03
TOFINO B,2019-08-26 02:46,2.9150,2.9150,
TOFINO B,2019-08-26 02:47,2.9170,2.9170,
TOFINO B,2019-08-26 02:48,2.9190,2.9190,
TOFINO B,2019-08-26 02:49,2.9240,2.9240,
TOFINO B,2019-08-26 02:50,2.9270,2.9270,3.0460
TOFINO B,2019-08-26 02:51,2.9290,2.9290,
TOFINO B,2019-08-26 02:52,2.9320,2.9310,
TOFINO B,2019-08-26 02:53,2.9350,2.9350,
TOFINO B,2019-08-26 02:54,2.9370,2.9370,
TOFINO B,2019-08-26 02:55,2.94,2.94,3.06
TOFINO B,2019-08-26 02:56,2.9410,2.94,
TOFINO B,2019-08-26 02:57,2.9420,2.9410,
TOFINO B,2019-08-26 02:58,2.9480,2.9480,
TOFINO B,2019-08-26 02:59,2.9510,2.9510,
TOFINO B,2019-08-26 03:00,2.9510,2.95,3.0740
TOFINO B,2019-08-26 03:01,2.9520,2.9520,
TOFINO B,2019-08-26 03:02,2.9560,2.9570,
TOFINO B,2019-08-26 03:03,2.9630,2.9630,
TOFINO B,2019-08-26 03:04,2.9650,2.9640,
TOFINO B,2019-08-26 03:05,2.9670,2.9660,3.0860
TOFINO B,2019-08-26 03:06,2.9710,2.97,
TOFINO B,2019-08-26 03:07,2.9750,2.9750,
TOFINO B,2019-08-26 03:08,2.9780,2.9780,
TOFINO B,2019-08-26 03:09,2.9780,2.9770,
TOFINO B,2019-08-26 03:10,2.9790,2.9790,3.0970
TOFINO B,2019-08-26 03:11,2.9810,2.9810,
TOFINO B,2019-08-26 03:12,2.9830,2.9830,
TOFINO B,2019-08-26 03:13,2.9850,2.9850,
TOFINO B,2019-08-26 03:14,2.9890,2.9890,
TOFINO B,2019-08-26 03:15,2.9910,2.9910,3.1060
TOFINO B,2019-08-26 03:16,2.9920,2.99,
TOFINO B,2019-08-26 03:17,2.9950,2.9940,
TOFINO B,2019-08-26 03:18,2.9970,2.9960,
TOFINO B,2019-08-26 03:19,2.9990,2.9980,
TOFINO B,2019-08-26 03:20,3,2.9990,3.1150
TOFINO B,2019-08-26 03:21,3,2.9990,
TOFINO B,2019-08-26 03:22,3.0010,3,
TOFINO B,2019-08-26 03:23,3.0040,3.0040,
TOFINO B,2019-08-26 03:24,3.0040,3.0030,
TOFINO B,2019-08-26 03:25,3.0050,3.0040,3.1220
TOFINO B,2019-08-26 03:26,3.0050,3.0040,
TOFINO B,2019-08-26 03:27,3.0030,3.0010,
TOFINO B,2019-08-26 03:28,3.0030,3.0020,
TOFINO B,2019-08-26 03:29,3.0040,3.0040,
TOFINO B,2019-08-26 03:30,3.0050,3.0050,3.1280
TOFINO B,2019-08-26 03:31,3.0060,3.0040,
TOFINO B,2019-08-26 03:32,3.0030,3.0020,
TOFINO B,2019-08-26 03:33,3.0050,3.0040,
TOFINO B,2019-08-26 03:34,3.0080,3.0070,
TOFINO B,2019-08-26 03:35,3.0070,3.0060,3.1320
TOFINO B,2019-08-26 03:36,3.0070,3.0060,
TOFINO B,2019-08-26 03:37,3.0070,3.0060,
TOFINO B,2019-08-26 03:38,3.0090,3.0080,
TOFINO B,2019-08-26 03:39,3.0070,3.0060,
TOFINO B,2019-08-26 03:40,3.0080,3.0080,3.1350
TOFINO B,2019-08-26 03:41,3.0080,3.0070,
TOFINO B,2019-08-26 03:42,3.0060,3.0050,
TOFINO B,2019-08-26 03:43,3.0070,3.0060,
TOFINO B,2019-08-26 03:44,3.0090,3.0080,
TOFINO B,2019-08-26 03:45,3.0090,3.0080,3.1360
TOFINO B,2019-08-26 03:46,3.0080,3.0070,
TOFINO B,2019-08-26 03:47,3.0080,3.0080,
TOFINO B,2019-08-26 03:48,3.0090,3.0070,
TOFINO B,2019-08-26 03:49,3.0090,3.0080,
TOFINO B,2019-08-26 03:50,3.0080,3.0070,3.1360
TOFINO B,2019-08-26 03:51,3.0080,3.0070,
TOFINO B,2019-08-26 03:52,3.0110,3.0110,
TOFINO B,2019-08-26 03:53,3.0120,3.0120,
TOFINO B,2019-08-26 03:54,3.0120,3.0110,
TOFINO B,2019-08-26 03:55,3.0110,3.01,3.1340
TOFINO B,2019-08-26 03:56,3.0090,3.0070,
TOFINO B,2019-08-26 03:57,3.0070,3.0060,
TOFINO B,2019-08-26 03:58,3.0070,3.0060,
TOFINO B,2019-08-26 03:59,3.01,3.0090,
TOFINO B,2019-08-26 04:00,3.0120,3.0110,3.13
TOFINO B,2019-08-26 04:01,3.0110,3.0090,
TOFINO B,2019-08-26 04:02,3.0070,3.0050,
TOFINO B,2019-08-26 04:03,3.0040,3.0030,
TOFINO B,2019-08-26 04:04,3.0050,3.0040,
TOFINO B,2019-08-26 04:05,3.0060,3.0050,3.1250
TOFINO B,2019-08-26 04:06,3.0070,3.0060,
TOFINO B,2019-08-26 04:07,3.0060,3.0050,
TOFINO B,2019-08-26 04:08,3.0030,3.0010,
TOFINO B,2019-08-26 04:09,3.0010,2.9990,
TOFINO B,2019-08-26 04:10,2.9980,2.9960,3.1190
TOFINO B,2019-08-26 04:11,2.9970,2.9950,
TOFINO B,2019-08-26 04:12,2.9970,2.9960,
TOFINO B,2019-08-26 04:13,2.9920,2.99,
TOFINO B,2019-08-26 04:14,2.9880,2.9870,
TOFINO B,2019-08-26 04:15,2.9860,2.9840,3.1110
TOFINO B,2019-08-26 04:16,2.9830,2.9820,
TOFINO B,2019-08-26 04:17,2.9830,2.9810,
TOFINO B,2019-08-26 04:18,2.9810,2.98,
TOFINO B,2019-08-26 04:19,2.9790,2.9780,
TOFINO B,2019-08-26 04:20,2.9780,2.9770,3.1010
TOFINO B,2019-08-26 04:21,2.9760,2.9740,
TOFINO B,2019-08-26 04:22,2.9740,2.9730,
TOFINO B,2019-08-26 04:23,2.9710,2.97,
TOFINO B,2019-08-26 04:24,2.9690,2.9680,
TOFINO B,2019-08-26 04:25,2.9650,2.9630,3.09
TOFINO B,2019-08-26 04:26,2.9590,2.9570,
TOFINO B,2019-08-26 04:27,2.9550,2.9540,
TOFINO B,2019-08-26 04:28,2.9530,2.9520,
TOFINO B,2019-08-26 04:29,2.9470,2.9450,
TOFINO B,2019-08-26 04:30,2.9420,2.9410,3.0770
TOFINO B,2019-08-26 04:31,2.94,2.9390,
TOFINO B,2019-08-26 04:32,2.9380,2.9370,
TOFINO B,2019-08-26 04:33,2.9350,2.9340,
TOFINO B,2019-08-26 04:34,2.9320,2.93,
TOFINO B,2019-08-26 04:35,2.9270,2.9250,3.0620
TOFINO B,2019-08-26 04:36,2.9220,2.92,
TOFINO B,2019-08-26 04:37,2.92,2.9180,
TOFINO B,2019-08-26 04:38,2.9190,2.9180,
TOFINO B,2019-08-26 04:39,2.9150,2.9130,
TOFINO B,2019-08-26 04:40,2.91,2.9080,3.0460
TOFINO B,2019-08-26 04:41,2.9060,2.9040,
TOFINO B,2019-08-26 04:42,2.8990,2.8970,
TOFINO B,2019-08-26 04:43,2.8920,2.89,
TOFINO B,2019-08-26 04:44,2.8860,2.8850,
TOFINO B,2019-08-26 04:45,2.8830,2.8820,3.0290
TOFINO B,2019-08-26 04:46,2.8770,2.8750,
TOFINO B,2019-08-26 04:47,2.8730,2.8720,
TOFINO B,2019-08-26 04:48,2.87,2.8690,
TOFINO B,2019-08-26 04:49,2.8690,2.8680,
TOFINO B,2019-08-26 04:50,2.8680,2.8670,3.01
TOFINO B,2019-08-26 04:51,2.8660,2.8640,
TOFINO B,2019-08-26 04:52,2.8620,2.86,
TOFINO B,2019-08-26 04:53,2.8590,2.8570,
TOFINO B,2019-08-26 04:54,2.8550,2.8540,
TOFINO B,2019-08-26 04:55,2.8520,2.8510,2.9890
TOFINO B,2019-08-26 04:56,2.8450,2.8420,
TOFINO B,2019-08-26 04:57,2.8370,2.8360,
TOFINO B,2019-08-26 04:58,2.8340,2.8330,
TOFINO B,2019-08-26 04:59,2.8320,2.8310,
TOFINO B,2019-08-26 05:00,2.83,2.8290,2.9670
TOFINO B,2019-08-26 05:01,2.8280,2.8270,
TOFINO B,2019-08-26 05:02,2.8250,2.8230,
TOFINO B,2019-08-26 05:03,2.8180,2.8160,
TOFINO B,2019-08-26 05:04,2.8130,2.8120,
TOFINO B,2019-08-26 05:05,2.8080,2.8060,2.9440
TOFINO B,2019-08-26 05:06,2.8040,2.8030,
TOFINO B,2019-08-26 05:07,2.7980,2.7970,
TOFINO B,2019-08-26 05:08,2.7930,2.7910,
TOFINO B,2019-08-26 05:09,2.7890,2.7880,
TOFINO B,2019-08-26 05:10,2.7860,2.7850,2.9190
TOFINO B,2019-08-26 05:11,2.78,2.7780,
TOFINO B,2019-08-26 05:12,2.7740,2.7730,
TOFINO B,2019-08-26 05:13,2.7690,2.7680,
TOFINO B,2019-08-26 05:14,2.7610,2.76,
TOFINO B,2019-08-26 05:15,2.7560,2.7550,2.8930
TOFINO B,2019-08-26 05:16,2.75,2.7490,
TOFINO B,2019-08-26 05:17,2.7480,2.7470,
TOFINO B,2019-08-26 05:18,2.7410,2.7390,
TOFINO B,2019-08-26 05:19,2.7320,2.73,
TOFINO B,2019-08-26 05:20,2.7280,2.7260,2.8660
TOFINO B,2019-08-26 05:21,2.7190,2.7170,
TOFINO B,2019-08-26 05:22,2.71,2.7080,
TOFINO B,2019-08-26 05:23,2.7040,2.7030,
TOFINO B,2019-08-26 05:24,2.70,2.6990,
TOFINO B,2019-08-26 05:25,2.6960,2.6950,2.8370
TOFINO B,2019-08-26 05:26,2.69,2.6890,
TOFINO B,2019-08-26 05:27,2.6850,2.6830,
TOFINO B,2019-08-26 05:28,2.6810,2.68,
TOFINO B,2019-08-26 05:29,2.6770,2.6760,
TOFINO B,2019-08-26 05:30,2.6710,2.67,2.8080
TOFINO B,2019-08-26 05:31,2.6630,2.6610,
TOFINO B,2019-08-26 05:32,2.6580,2.6570,
TOFINO B,2019-08-26 05:33,2.6570,2.6570,
TOFINO B,2019-08-26 05:34,2.6570,2.6560,
TOFINO B,2019-08-26 05:35,2.6510,2.65,2.7770
TOFINO B,2019-08-26 05:36,2.6440,2.6420,
TOFINO B,2019-08-26 05:37,2.6360,2.6340,
TOFINO B,2019-08-26 05:38,2.6320,2.6310,
TOFINO B,2019-08-26 05:39,2.63,2.6290,
TOFINO B,2019-08-26 05:40,2.6260,2.6250,2.7450
TOFINO B,2019-08-26 05:41,2.6180,2.6150,
TOFINO B,2019-08-26 05:42,2.6060,2.6030,
TOFINO B,2019-08-26 05:43,2.5960,2.5940,
TOFINO B,2019-08-26 05:44,2.5880,2.5860,
TOFINO B,2019-08-26 05:45,2.5790,2.5780,2.7120
TOFINO B,2019-08-26 05:46,2.5720,2.57,
TOFINO B,2019-08-26 05:47,2.5620,2.5610,
TOFINO B,2019-08-26 05:48,2.5520,2.55,
TOFINO B,2019-08-26 05:49,2.5440,2.5430,
TOFINO B,2019-08-26 05:50,2.5370,2.5360,2.6790
TOFINO B,2019-08-26 05:51,2.53,2.5290,
TOFINO B,2019-08-26 05:52,2.5230,2.5220,
TOFINO B,2019-08-26 05:53,2.5140,2.5120,
TOFINO B,2019-08-26 05:54,2.5070,2.5060,
TOFINO B,2019-08-26 05:55,2.5010,2.50,2.6440
TOFINO B,2019-08-26 05:56,2.4970,2.4960,
TOFINO B,2019-08-26 05:57,2.4880,2.4870,
TOFINO B,2019-08-26 05:58,2.4820,2.4820,
TOFINO B,2019-08-26 05:59,2.48,2.4790,
TOFINO B,2019-08-26 06:00,2.4710,2.47,2.6090
TOFINO B,2019-08-26 06:01,2.4680,2.4670,
TOFINO B,2019-08-26 06:02,2.46,2.4580,
TOFINO B,2019-08-26 06:03,2.4520,2.45,
TOFINO B,2019-08-26 06:04,2.4440,2.4420,
TOFINO B,2019-08-26 06:05,2.4350,2.4330,2.5730
TOFINO B,2019-08-26 06:06,2.4310,2.43,
TOFINO B,2019-08-26 06:07,2.4260,2.4240,
TOFINO B,2019-08-26 06:08,2.4170,2.4150,
TOFINO B,2019-08-26 06:09,2.4090,2.4070,
TOFINO B,2019-08-26 06:10,2.4030,2.4010,2.5360
TOFINO B,2019-08-26 06:11,2.3940,2.3920,
TOFINO B,2019-08-26 06:12,2.3850,2.3840,
TOFINO B,2019-08-26 06:13,2.3780,2.3760,
TOFINO B,2019-08-26 06:14,2.3670,2.3650,
TOFINO B,2019-08-26 06:15,2.36,2.3580,2.4990
TOFINO B,2019-08-26 06:16,2.3550,2.3540,
TOFINO B,2019-08-26 06:17,2.35,2.3490,
TOFINO B,2019-08-26 06:18,2.3440,2.3430,
TOFINO B,2019-08-26 06:19,2.3380,2.3350,
TOFINO B,2019-08-26 06:20,2.33,2.3270,2.4610
TOFINO B,2019-08-26 06:21,2.3240,2.3220,
TOFINO B,2019-08-26 06:22,2.3180,2.3160,
TOFINO B,2019-08-26 06:23,2.3070,2.3050,
TOFINO B,2019-08-26 06:24,2.2960,2.2940,
TOFINO B,2019-08-26 06:25,2.2860,2.2840,2.4220
TOFINO B,2019-08-26 06:26,2.2780,2.2760,
TOFINO B,2019-08-26 06:27,2.2730,2.2710,
TOFINO B,2019-08-26 06:28,2.2660,2.2630,
TOFINO B,2019-08-26 06:29,2.2560,2.2540,
TOFINO B,2019-08-26 06:30,2.2450,2.2410,2.3830
TOFINO B,2019-08-26 06:31,2.2320,2.2290,
TOFINO B,2019-08-26 06:32,2.2250,2.2220,
TOFINO B,2019-08-26 06:33,2.2180,2.2160,
TOFINO B,2019-08-26 06:34,2.2120,2.21,
TOFINO B,2019-08-26 06:35,2.2030,2.2010,2.3440
TOFINO B,2019-08-26 06:36,2.1960,2.1940,
TOFINO B,2019-08-26 06:37,2.1890,2.1870,
TOFINO B,2019-08-26 06:38,2.1830,2.1810,
TOFINO B,2019-08-26 06:39,2.1760,2.1740,
TOFINO B,2019-08-26 06:40,2.1680,2.1660,2.3040
TOFINO B,2019-08-26 06:41,2.1590,2.1560,
TOFINO B,2019-08-26 06:42,2.1510,2.1490,
TOFINO B,2019-08-26 06:43,2.1470,2.1450,
TOFINO B,2019-08-26 06:44,2.1410,2.1390,
TOFINO B,2019-08-26 06:45,2.1340,2.1330,2.2640
TOFINO B,2019-08-26 06:46,2.1240,2.1210,
TOFINO B,2019-08-26 06:47,2.1110,2.1080,
TOFINO B,2019-08-26 06:48,2.0980,2.0950,
TOFINO B,2019-08-26 06:49,2.0890,2.0870,
TOFINO B,2019-08-26 06:50,2.0820,2.08,2.2230
TOFINO B,2019-08-26 06:51,2.0780,2.0760,
TOFINO B,2019-08-26 06:52,2.07,2.0680,
TOFINO B,2019-08-26 06:53,2.0570,2.0540,
TOFINO B,2019-08-26 06:54,2.0470,2.0450,
TOFINO B,2019-08-26 06:55,2.0430,2.0420,2.1820
TOFINO B,2019-08-26 06:56,2.0390,2.0380,
TOFINO B,2019-08-26 06:57,2.0350,2.0340,
TOFINO B,2019-08-26 06:58,2.0280,2.0260,
TOFINO B,2019-08-26 06:59,2.0170,2.0150,
TOFINO B,2019-08-26 07:00,2.0110,2.0090,2.1410
TOFINO B,2019-08-26 07:01,2.0020,2,
TOFINO B,2019-08-26 07:02,1.9940,1.9920,
TOFINO B,2019-08-26 07:03,1.9850,1.9830,
TOFINO B,2019-08-26 07:04,1.9730,1.9710,
TOFINO B,2019-08-26 07:05,1.9650,1.9640,2.10
TOFINO B,2019-08-26 07:06,1.9570,1.9560,
TOFINO B,2019-08-26 07:07,1.95,1.9490,
TOFINO B,2019-08-26 07:08,1.94,1.9380,
TOFINO B,2019-08-26 07:09,1.93,1.9270,
TOFINO B,2019-08-26 07:10,1.9210,1.9210,2.0590
TOFINO B,2019-08-26 07:11,1.9130,1.9120,
TOFINO B,2019-08-26 07:12,1.9080,1.9070,
TOFINO B,2019-08-26 07:13,1.9030,1.9010,
TOFINO B,2019-08-26 07:14,1.8980,1.8970,
TOFINO B,2019-08-26 07:15,1.89,1.8880,2.0170
TOFINO B,2019-08-26 07:16,1.8810,1.8790,
TOFINO B,2019-08-26 07:17,1.8740,1.8730,
TOFINO B,2019-08-26 07:18,1.8680,1.8660,
TOFINO B,2019-08-26 07:19,1.8590,1.8570,
TOFINO B,2019-08-26 07:20,1.8470,1.8450,1.9750
TOFINO B,2019-08-26 07:21,1.8340,1.8310,
TOFINO B,2019-08-26 07:22,1.8240,1.8210,
TOFINO B,2019-08-26 07:23,1.8140,1.8120,
TOFINO B,2019-08-26 07:24,1.8050,1.8030,
TOFINO B,2019-08-26 07:25,1.7970,1.7950,1.9340
TOFINO B,2019-08-26 07:26,1.7890,1.7870,
TOFINO B,2019-08-26 07:27,1.7790,1.7770,
TOFINO B,2019-08-26 07:28,1.7710,1.77,
TOFINO B,2019-08-26 07:29,1.7650,1.7640,
TOFINO B,2019-08-26 07:30,1.7580,1.7560,1.8920
TOFINO B,2019-08-26 07:31,1.7510,1.7490,
TOFINO B,2019-08-26 07:32,1.7440,1.7420,
TOFINO B,2019-08-26 07:33,1.7360,1.7350,
TOFINO B,2019-08-26 07:34,1.7310,1.73,
TOFINO B,2019-08-26 07:35,1.7240,1.7230,1.85
TOFINO B,2019-08-26 07:36,1.7150,1.7130,
TOFINO B,2019-08-26 07:37,1.7030,1.7020,
TOFINO B,2019-08-26 07:38,1.6950,1.6940,
TOFINO B,2019-08-26 07:39,1.6840,1.6830,
TOFINO B,2019-08-26 07:40,1.6740,1.6720,1.8090
TOFINO B,2019-08-26 07:41,1.6630,1.6610,
TOFINO B,2019-08-26 07:42,1.6510,1.6490,
TOFINO B,2019-08-26 07:43,1.6460,1.6450,
TOFINO B,2019-08-26 07:44,1.6420,1.6410,
TOFINO B,2019-08-26 07:45,1.6370,1.6350,1.7680
TOFINO B,2019-08-26 07:46,1.6290,1.6270,
TOFINO B,2019-08-26 07:47,1.6190,1.6170,
TOFINO B,2019-08-26 07:48,1.6080,1.6060,
TOFINO B,2019-08-26 07:49,1.5950,1.5940,
TOFINO B,2019-08-26 07:50,1.5860,1.5850,1.7260
TOFINO B,2019-08-26 07:51,1.5780,1.5760,
TOFINO B,2019-08-26 07:52,1.57,1.5690,
TOFINO B,2019-08-26 07:53,1.5610,1.56,
TOFINO B,2019-08-26 07:54,1.5550,1.5540,
TOFINO B,2019-08-26 07:55,1.5460,1.5440,1.6860
TOFINO B,2019-08-26 07:56,1.5390,1.5370,
TOFINO B,2019-08-26 07:57,1.5290,1.5270,
TOFINO B,2019-08-26 07:58,1.5190,1.5180,
TOFINO B,2019-08-26 07:59,1.5150,1.5140,
TOFINO B,2019-08-26 08:00,1.5090,1.5080,1.6450
TOFINO B,2019-08-26 08:01,1.5030,1.5010,
TOFINO B,2019-08-26 08:02,1.4960,1.4940,
TOFINO B,2019-08-26 08:03,1.4880,1.4870,
TOFINO B,2019-08-26 08:04,1.4790,1.4770,
TOFINO B,2019-08-26 08:05,1.4730,1.4710,1.6050
TOFINO B,2019-08-26 08:06,1.4650,1.4630,
TOFINO B,2019-08-26 08:07,1.4560,1.4540,
TOFINO B,2019-08-26 08:08,1.4450,1.4420,
TOFINO B,2019-08-26 08:09,1.4350,1.4320,
TOFINO B,2019-08-26 08:10,1.4230,1.42,1.5650
TOFINO B,2019-08-26 08:11,1.4150,1.4130,
TOFINO B,2019-08-26 08:12,1.4080,1.4060,
TOFINO B,2019-08-26 08:13,1.3970,1.3950,
TOFINO B,2019-08-26 08:14,1.3870,1.3860,
TOFINO B,2019-08-26 08:15,1.3790,1.3790,1.5260
TOFINO B,2019-08-26 08:16,1.3720,1.3710,
TOFINO B,2019-08-26 08:17,1.3660,1.3640,
TOFINO B,2019-08-26 08:18,1.3580,1.3570,
TOFINO B,2019-08-26 08:19,1.3530,1.3520,
TOFINO B,2019-08-26 08:20,1.3470,1.3450,1.4870
TOFINO B,2019-08-26 08:21,1.3410,1.3380,
TOFINO B,2019-08-26 08:22,1.3350,1.3330,
TOFINO B,2019-08-26 08:23,1.3310,1.3290,
TOFINO B,2019-08-26 08:24,1.3240,1.3220,
TOFINO B,2019-08-26 08:25,1.3190,1.3170,1.4490
TOFINO B,2019-08-26 08:26,1.3120,1.31,
TOFINO B,2019-08-26 08:27,1.3010,1.2980,
TOFINO B,2019-08-26 08:28,1.2910,1.2880,
TOFINO B,2019-08-26 08:29,1.2830,1.28,
TOFINO B,2019-08-26 08:30,1.2760,1.2730,1.4120
TOFINO B,2019-08-26 08:31,1.2670,1.2650,
TOFINO B,2019-08-26 08:32,1.2550,1.2520,
TOFINO B,2019-08-26 08:33,1.2440,1.2410,
TOFINO B,2019-08-26 08:34,1.2340,1.2310,
TOFINO B,2019-08-26 08:35,1.2260,1.2230,1.3750
TOFINO B,2019-08-26 08:36,1.2220,1.22,
TOFINO B,2019-08-26 08:37,1.2170,1.2140,
TOFINO B,2019-08-26 08:38,1.21,1.2070,
TOFINO B,2019-08-26 08:39,1.2050,1.2030,
TOFINO B,2019-08-26 08:40,1.1990,1.1970,1.3390
TOFINO B,2019-08-26 08:41,1.1910,1.1890,
TOFINO B,2019-08-26 08:42,1.1840,1.1810,
TOFINO B,2019-08-26 08:43,1.1790,1.1770,
TOFINO B,2019-08-26 08:44,1.1760,1.1740,
TOFINO B,2019-08-26 08:45,1.1690,1.1670,1.3040
TOFINO B,2019-08-26 08:46,1.1590,1.1560,
TOFINO B,2019-08-26 08:47,1.1480,1.1440,
TOFINO B,2019-08-26 08:48,1.1380,1.1360,
TOFINO B,2019-08-26 08:49,1.1290,1.1270,
TOFINO B,2019-08-26 08:50,1.1210,1.1190,1.27
TOFINO B,2019-08-26 08:51,1.1160,1.1140,
TOFINO B,2019-08-26 08:52,1.11,1.1070,
TOFINO B,2019-08-26 08:53,1.1050,1.1040,
TOFINO B,2019-08-26 08:54,1.1010,1.0990,
TOFINO B,2019-08-26 08:55,1.0990,1.0970,1.2370
TOFINO B,2019-08-26 08:56,1.0960,1.0940,
TOFINO B,2019-08-26 08:57,1.0880,1.0860,
TOFINO B,2019-08-26 08:58,1.08,1.0770,
TOFINO B,2019-08-26 08:59,1.07,1.0680,
TOFINO B,2019-08-26 09:00,1.0630,1.0610,1.2050
TOFINO B,2019-08-26 09:01,1.06,1.0580,
TOFINO B,2019-08-26 09:02,1.0570,1.0540,
TOFINO B,2019-08-26 09:03,1.0520,1.0490,
TOFINO B,2019-08-26 09:04,1.0490,1.0470,
TOFINO B,2019-08-26 09:05,1.0420,1.0390,1.1740
TOFINO B,2019-08-26 09:06,1.0330,1.0310,
TOFINO B,2019-08-26 09:07,1.0290,1.0270,
TOFINO B,2019-08-26 09:08,1.0230,1.0210,
TOFINO B,2019-08-26 09:09,1.0180,1.0160,
TOFINO B,2019-08-26 09:10,1.0110,1.01,1.1440
TOFINO B,2019-08-26 09:11,1.0030,1.0010,
TOFINO B,2019-08-26 09:12,1,0.9980,
TOFINO B,2019-08-26 09:13,0.9960,0.9940,
TOFINO B,2019-08-26 09:14,0.9880,0.9860,
TOFINO B,2019-08-26 09:15,0.98,0.9770,1.1160
TOFINO B,2019-08-26 09:16,0.97,0.9670,
TOFINO B,2019-08-26 09:17,0.9610,0.9590,
TOFINO B,2019-08-26 09:18,0.9550,0.9540,
TOFINO B,2019-08-26 09:19,0.9490,0.9470,
TOFINO B,2019-08-26 09:20,0.9430,0.9410,1.0880
TOFINO B,2019-08-26 09:21,0.9350,0.9340,
TOFINO B,2019-08-26 09:22,0.9290,0.9270,
TOFINO B,2019-08-26 09:23,0.9230,0.9210,
TOFINO B,2019-08-26 09:24,0.9140,0.9120,
TOFINO B,2019-08-26 09:25,0.9080,0.9060,1.0620
TOFINO B,2019-08-26 09:26,0.9030,0.9020,
TOFINO B,2019-08-26 09:27,0.9010,0.9010,
TOFINO B,2019-08-26 09:28,0.8980,0.8970,
