STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-09-16 21:33,3.3910,3.3910,
TOFINO B,2019-09-16 21:34,3.3930,3.3930,
TOFINO B,2019-09-16 21:35,3.3960,3.3960,3.2710
TOFINO B,2019-09-16 21:36,3.3950,3.3940,
TOFINO B,2019-09-16 21:37,3.3910,3.39,
TOFINO B,2019-09-16 21:38,3.3920,3.3930,
TOFINO B,2019-09-16 21:39,3.3980,3.3980,
TOFINO B,2019-09-16 21:40,3.3980,3.3980,3.2770
TOFINO B,2019-09-16 21:41,3.3970,3.3960,
TOFINO B,2019-09-16 21:42,3.3950,3.3940,
TOFINO B,2019-09-16 21:43,3.3980,3.3970,
TOFINO B,2019-09-16 21:44,3.3990,3.3980,
TOFINO B,2019-09-16 21:45,3.3940,3.3920,3.2810
TOFINO B,2019-09-16 21:46,3.3880,3.3870,
TOFINO B,2019-09-16 21:47,3.39,3.39,
TOFINO B,2019-09-16 21:48,3.39,3.3890,
TOFINO B,2019-09-16 21:49,3.39,3.3890,
TOFINO B,2019-09-16 21:50,3.3870,3.3860,3.2820
TOFINO B,2019-09-16 21:51,3.3870,3.3860,
TOFINO B,2019-09-16 21:52,3.3890,3.3890,
TOFINO B,2019-09-16 21:53,3.39,3.39,
TOFINO B,2019-09-16 21:54,3.3920,3.3910,
TOFINO B,2019-09-16 21:55,3.3890,3.3870,3.2810
TOFINO B,2019-09-16 21:56,3.3850,3.3830,
TOFINO B,2019-09-16 21:57,3.3780,3.3760,
TOFINO B,2019-09-16 21:58,3.3810,3.3810,
TOFINO B,2019-09-16 21:59,3.3820,3.3810,
TOFINO B,2019-09-16 22:00,3.3760,3.3750,3.2770
TOFINO B,2019-09-16 22:01,3.3710,3.3690,
TOFINO B,2019-09-16 22:02,3.3640,3.3620,
TOFINO B,2019-09-16 22:03,3.3630,3.3620,
TOFINO B,2019-09-16 22:04,3.3650,3.3640,
TOFINO B,2019-09-16 22:05,3.3630,3.3610,3.2710
TOFINO B,2019-09-16 22:06,3.36,3.3590,
TOFINO B,2019-09-16 22:07,3.3550,3.3530,
TOFINO B,2019-09-16 22:08,3.3530,3.3520,
TOFINO B,2019-09-16 22:09,3.35,3.3490,
TOFINO B,2019-09-16 22:10,3.3440,3.3430,3.2620
TOFINO B,2019-09-16 22:11,3.3460,3.3450,
TOFINO B,2019-09-16 22:12,3.3380,3.3360,
TOFINO B,2019-09-16 22:13,3.3320,3.33,
TOFINO B,2019-09-16 22:14,3.3320,3.3310,
TOFINO B,2019-09-16 22:15,3.33,3.3280,3.25
TOFINO B,2019-09-16 22:16,3.3280,3.3270,
TOFINO B,2019-09-16 22:17,3.3250,3.3240,
TOFINO B,2019-09-16 22:18,3.3210,3.3190,
TOFINO B,2019-09-16 22:19,3.3110,3.3090,
TOFINO B,2019-09-16 22:20,3.3070,3.3060,3.2370
TOFINO B,2019-09-16 22:21,3.3110,3.31,
TOFINO B,2019-09-16 22:22,3.3070,3.3060,
TOFINO B,2019-09-16 22:23,3.2990,3.2980,
TOFINO B,2019-09-16 22:24,3.2930,3.2920,
TOFINO B,2019-09-16 22:25,3.2890,3.2870,3.2210
TOFINO B,2019-09-16 22:26,3.2880,3.2870,
TOFINO B,2019-09-16 22:27,3.2850,3.2840,
TOFINO B,2019-09-16 22:28,3.2830,3.2820,
TOFINO B,2019-09-16 22:29,3.2830,3.2820,
TOFINO B,2019-09-16 22:30,3.2730,3.2710,3.2020
TOFINO B,2019-09-16 22:31,3.2690,3.2680,
TOFINO B,2019-09-16 22:32,3.2730,3.2730,
TOFINO B,2019-09-16 22:33,3.28,3.2790,
TOFINO B,2019-09-16 22:34,3.2750,3.2740,
TOFINO B,2019-09-16 22:35,3.2650,3.2630,3.1810
TOFINO B,2019-09-16 22:36,3.26,3.2580,
TOFINO B,2019-09-16 22:37,3.2530,3.2510,
TOFINO B,2019-09-16 22:38,3.2520,3.2510,
TOFINO B,2019-09-16 22:39,3.2490,3.2470,
TOFINO B,2019-09-16 22:40,3.2380,3.2360,3.1580
TOFINO B,2019-09-16 22:41,3.2370,3.2360,
TOFINO B,2019-09-16 22:42,3.2350,3.2340,
TOFINO B,2019-09-16 22:43,3.2310,3.23,
TOFINO B,2019-09-16 22:44,3.2240,3.2220,
TOFINO B,2019-09-16 22:45,3.2140,3.2110,3.1330
TOFINO B,2019-09-16 22:46,3.2060,3.2040,
TOFINO B,2019-09-16 22:47,3.1990,3.1970,
TOFINO B,2019-09-16 22:48,3.1910,3.1890,
TOFINO B,2019-09-16 22:49,3.1860,3.1840,
TOFINO B,2019-09-16 22:50,3.18,3.1780,3.1060
TOFINO B,2019-09-16 22:51,3.17,3.1670,
TOFINO B,2019-09-16 22:52,3.1660,3.1640,
TOFINO B,2019-09-16 22:53,3.1580,3.1560,
TOFINO B,2019-09-16 22:54,3.15,3.1480,
TOFINO B,2019-09-16 22:55,3.1430,3.1410,3.0770
TOFINO B,2019-09-16 22:56,3.14,3.1390,
TOFINO B,2019-09-16 22:57,3.1370,3.1360,
TOFINO B,2019-09-16 22:58,3.1320,3.13,
TOFINO B,2019-09-16 22:59,3.1240,3.1220,
TOFINO B,2019-09-16 23:00,3.1170,3.1160,3.0450
TOFINO B,2019-09-16 23:01,3.1170,3.1160,
TOFINO B,2019-09-16 23:02,3.1130,3.1110,
TOFINO B,2019-09-16 23:03,3.10,3.0970,
TOFINO B,2019-09-16 23:04,3.0910,3.0880,
TOFINO B,2019-09-16 23:05,3.0810,3.0780,3.0130
TOFINO B,2019-09-16 23:06,3.0730,3.0710,
TOFINO B,2019-09-16 23:07,3.0690,3.0680,
TOFINO B,2019-09-16 23:08,3.0630,3.0610,
TOFINO B,2019-09-16 23:09,3.0570,3.0550,
TOFINO B,2019-09-16 23:10,3.05,3.0480,2.9780
TOFINO B,2019-09-16 23:11,3.04,3.0380,
TOFINO B,2019-09-16 23:12,3.0320,3.03,
TOFINO B,2019-09-16 23:13,3.0250,3.0230,
TOFINO B,2019-09-16 23:14,3.0180,3.0160,
TOFINO B,2019-09-16 23:15,3.01,3.0070,2.9420
TOFINO B,2019-09-16 23:16,3.0010,2.9990,
TOFINO B,2019-09-16 23:17,2.9950,2.9930,
TOFINO B,2019-09-16 23:18,2.99,2.9880,
TOFINO B,2019-09-16 23:19,2.9820,2.98,
TOFINO B,2019-09-16 23:20,2.9680,2.9650,2.9050
TOFINO B,2019-09-16 23:21,2.9560,2.9530,
TOFINO B,2019-09-16 23:22,2.9520,2.95,
TOFINO B,2019-09-16 23:23,2.9510,2.9490,
TOFINO B,2019-09-16 23:24,2.9390,2.9360,
TOFINO B,2019-09-16 23:25,2.9280,2.9260,2.8660
TOFINO B,2019-09-16 23:26,2.9210,2.9190,
TOFINO B,2019-09-16 23:27,2.9170,2.9150,
TOFINO B,2019-09-16 23:28,2.9080,2.9070,
TOFINO B,2019-09-16 23:29,2.8980,2.8970,
TOFINO B,2019-09-16 23:30,2.89,2.8890,2.8270
TOFINO B,2019-09-16 23:31,2.8820,2.8810,
TOFINO B,2019-09-16 23:32,2.8740,2.8720,
TOFINO B,2019-09-16 23:33,2.8640,2.8620,
TOFINO B,2019-09-16 23:34,2.8550,2.8520,
TOFINO B,2019-09-16 23:35,2.84,2.8380,2.7860
TOFINO B,2019-09-16 23:36,2.8270,2.8240,
TOFINO B,2019-09-16 23:37,2.8130,2.8110,
TOFINO B,2019-09-16 23:38,2.8050,2.8040,
TOFINO B,2019-09-16 23:39,2.8010,2.80,
TOFINO B,2019-09-16 23:40,2.7910,2.79,2.7440
TOFINO B,2019-09-16 23:41,2.7840,2.7830,
TOFINO B,2019-09-16 23:42,2.7820,2.7810,
TOFINO B,2019-09-16 23:43,2.7760,2.7760,
TOFINO B,2019-09-16 23:44,2.7710,2.77,
TOFINO B,2019-09-16 23:45,2.7610,2.76,2.7010
TOFINO B,2019-09-16 23:46,2.7550,2.7540,
TOFINO B,2019-09-16 23:47,2.75,2.7490,
TOFINO B,2019-09-16 23:48,2.7440,2.7430,
TOFINO B,2019-09-16 23:49,2.7370,2.7360,
TOFINO B,2019-09-16 23:50,2.7270,2.7260,2.6580
TOFINO B,2019-09-16 23:51,2.7180,2.7170,
TOFINO B,2019-09-16 23:52,2.7070,2.7040,
TOFINO B,2019-09-16 23:53,2.6980,2.6950,
TOFINO B,2019-09-16 23:54,2.6840,2.6820,
TOFINO B,2019-09-16 23:55,2.6750,2.6730,2.6140
TOFINO B,2019-09-16 23:56,2.6720,2.6710,
TOFINO B,2019-09-16 23:57,2.6650,2.6640,
TOFINO B,2019-09-16 23:58,2.66,2.6590,
TOFINO B,2019-09-16 23:59,2.6480,2.6460,
TOFINO B,2019-09-17 00:00,2.6370,2.6360,2.5690
TOFINO B,2019-09-17 00:01,2.6260,2.6240,
TOFINO B,2019-09-17 00:02,2.62,2.6190,
TOFINO B,2019-09-17 00:03,2.6070,2.6060,
TOFINO B,2019-09-17 00:04,2.5970,2.5960,
TOFINO B,2019-09-17 00:05,2.5870,2.5860,2.5240
TOFINO B,2019-09-17 00:06,2.5780,2.5770,
TOFINO B,2019-09-17 00:07,2.5720,2.5720,
TOFINO B,2019-09-17 00:08,2.5670,2.5660,
TOFINO B,2019-09-17 00:09,2.5650,2.5650,
TOFINO B,2019-09-17 00:10,2.5580,2.5570,2.4790
TOFINO B,2019-09-17 00:11,2.5490,2.5480,
TOFINO B,2019-09-17 00:12,2.54,2.5390,
TOFINO B,2019-09-17 00:13,2.5320,2.53,
TOFINO B,2019-09-17 00:14,2.5220,2.52,
TOFINO B,2019-09-17 00:15,2.5110,2.51,2.4330
TOFINO B,2019-09-17 00:16,2.50,2.4980,
TOFINO B,2019-09-17 00:17,2.4890,2.4880,
TOFINO B,2019-09-17 00:18,2.4740,2.4730,
TOFINO B,2019-09-17 00:19,2.4640,2.4640,
TOFINO B,2019-09-17 00:20,2.4610,2.46,2.3870
TOFINO B,2019-09-17 00:21,2.4510,2.4490,
TOFINO B,2019-09-17 00:22,2.4440,2.4430,
TOFINO B,2019-09-17 00:23,2.4370,2.4360,
TOFINO B,2019-09-17 00:24,2.4310,2.43,
TOFINO B,2019-09-17 00:25,2.4190,2.4170,2.3410
TOFINO B,2019-09-17 00:26,2.4070,2.4060,
TOFINO B,2019-09-17 00:27,2.4010,2.40,
TOFINO B,2019-09-17 00:28,2.3910,2.39,
TOFINO B,2019-09-17 00:29,2.3840,2.3840,
TOFINO B,2019-09-17 00:30,2.3770,2.3760,2.2950
TOFINO B,2019-09-17 00:31,2.37,2.3680,
TOFINO B,2019-09-17 00:32,2.3610,2.3590,
TOFINO B,2019-09-17 00:33,2.3480,2.3450,
TOFINO B,2019-09-17 00:34,2.3370,2.3350,
TOFINO B,2019-09-17 00:35,2.33,2.3280,2.2480
TOFINO B,2019-09-17 00:36,2.3220,2.3190,
TOFINO B,2019-09-17 00:37,2.3110,2.3080,
TOFINO B,2019-09-17 00:38,2.2980,2.2960,
TOFINO B,2019-09-17 00:39,2.2880,2.2860,
TOFINO B,2019-09-17 00:40,2.2750,2.2720,2.2020
TOFINO B,2019-09-17 00:41,2.2680,2.2650,
TOFINO B,2019-09-17 00:42,2.2590,2.2570,
TOFINO B,2019-09-17 00:43,2.2450,2.2430,
TOFINO B,2019-09-17 00:44,2.2350,2.2320,
TOFINO B,2019-09-17 00:45,2.2240,2.2220,2.1560
TOFINO B,2019-09-17 00:46,2.2140,2.2110,
TOFINO B,2019-09-17 00:47,2.2030,2.2010,
TOFINO B,2019-09-17 00:48,2.1920,2.1890,
TOFINO B,2019-09-17 00:49,2.1810,2.1780,
TOFINO B,2019-09-17 00:50,2.1740,2.1720,2.11
TOFINO B,2019-09-17 00:51,2.1660,2.1640,
TOFINO B,2019-09-17 00:52,2.1570,2.1550,
TOFINO B,2019-09-17 00:53,2.1520,2.15,
TOFINO B,2019-09-17 00:54,2.1440,2.1410,
TOFINO B,2019-09-17 00:55,2.1340,2.1320,2.0640
TOFINO B,2019-09-17 00:56,2.1250,2.1220,
TOFINO B,2019-09-17 00:57,2.1110,2.1080,
TOFINO B,2019-09-17 00:58,2.0960,2.0930,
TOFINO B,2019-09-17 00:59,2.0810,2.0790,
TOFINO B,2019-09-17 01:00,2.0710,2.0690,2.0190
TOFINO B,2019-09-17 01:01,2.06,2.0580,
TOFINO B,2019-09-17 01:02,2.0520,2.05,
TOFINO B,2019-09-17 01:03,2.0440,2.0420,
TOFINO B,2019-09-17 01:04,2.0340,2.0310,
TOFINO B,2019-09-17 01:05,2.0250,2.0220,1.9730
TOFINO B,2019-09-17 01:06,2.0170,2.0150,
TOFINO B,2019-09-17 01:07,2.0140,2.0120,
TOFINO B,2019-09-17 01:08,2.0040,2.0020,
TOFINO B,2019-09-17 01:09,1.9940,1.9920,
TOFINO B,2019-09-17 01:10,1.9850,1.9820,1.9280
TOFINO B,2019-09-17 01:11,1.9750,1.9730,
TOFINO B,2019-09-17 01:12,1.9680,1.9670,
TOFINO B,2019-09-17 01:13,1.9580,1.9560,
TOFINO B,2019-09-17 01:14,1.9530,1.9520,
TOFINO B,2019-09-17 01:15,1.9430,1.9410,1.8830
TOFINO B,2019-09-17 01:16,1.93,1.9280,
TOFINO B,2019-09-17 01:17,1.9220,1.92,
TOFINO B,2019-09-17 01:18,1.9110,1.9090,
TOFINO B,2019-09-17 01:19,1.9020,1.9010,
TOFINO B,2019-09-17 01:20,1.8930,1.8920,1.8390
TOFINO B,2019-09-17 01:21,1.8890,1.8880,
TOFINO B,2019-09-17 01:22,1.8870,1.8850,
TOFINO B,2019-09-17 01:23,1.8830,1.8820,
TOFINO B,2019-09-17 01:24,1.8740,1.8720,
TOFINO B,2019-09-17 01:25,1.8620,1.8610,1.7950
TOFINO B,2019-09-17 01:26,1.8510,1.85,
TOFINO B,2019-09-17 01:27,1.8410,1.84,
TOFINO B,2019-09-17 01:28,1.8290,1.8270,
TOFINO B,2019-09-17 01:29,1.8140,1.8120,
TOFINO B,2019-09-17 01:30,1.8020,1.8020,1.7520
TOFINO B,2019-09-17 01:31,1.7910,1.7910,
TOFINO B,2019-09-17 01:32,1.7810,1.7790,
TOFINO B,2019-09-17 01:33,1.7690,1.7680,
TOFINO B,2019-09-17 01:34,1.7590,1.7570,
TOFINO B,2019-09-17 01:35,1.75,1.7480,1.7090
TOFINO B,2019-09-17 01:36,1.7440,1.7420,
TOFINO B,2019-09-17 01:37,1.7370,1.7370,
TOFINO B,2019-09-17 01:38,1.73,1.7280,
TOFINO B,2019-09-17 01:39,1.7180,1.7170,
TOFINO B,2019-09-17 01:40,1.71,1.7080,1.6670
TOFINO B,2019-09-17 01:41,1.7050,1.7040,
TOFINO B,2019-09-17 01:42,1.6980,1.6970,
TOFINO B,2019-09-17 01:43,1.6880,1.6860,
TOFINO B,2019-09-17 01:44,1.6780,1.6780,
TOFINO B,2019-09-17 01:45,1.6690,1.6680,1.6250
TOFINO B,2019-09-17 01:46,1.66,1.6580,
TOFINO B,2019-09-17 01:47,1.6510,1.6490,
TOFINO B,2019-09-17 01:48,1.6420,1.64,
TOFINO B,2019-09-17 01:49,1.6390,1.6380,
TOFINO B,2019-09-17 01:50,1.6360,1.6350,1.5840
TOFINO B,2019-09-17 01:51,1.6250,1.6240,
TOFINO B,2019-09-17 01:52,1.6180,1.6160,
TOFINO B,2019-09-17 01:53,1.6080,1.6060,
TOFINO B,2019-09-17 01:54,1.6020,1.6010,
TOFINO B,2019-09-17 01:55,1.5980,1.5960,1.5440
TOFINO B,2019-09-17 01:56,1.59,1.5890,
TOFINO B,2019-09-17 01:57,1.58,1.5780,
TOFINO B,2019-09-17 01:58,1.5720,1.5710,
TOFINO B,2019-09-17 01:59,1.5640,1.5630,
TOFINO B,2019-09-17 02:00,1.5520,1.55,1.5040
TOFINO B,2019-09-17 02:01,1.5410,1.5390,
TOFINO B,2019-09-17 02:02,1.5330,1.5310,
TOFINO B,2019-09-17 02:03,1.5250,1.5230,
TOFINO B,2019-09-17 02:04,1.5190,1.5170,
TOFINO B,2019-09-17 02:05,1.5070,1.5060,1.4660
TOFINO B,2019-09-17 02:06,1.4960,1.4940,
TOFINO B,2019-09-17 02:07,1.4860,1.4850,
TOFINO B,2019-09-17 02:08,1.4820,1.4810,
TOFINO B,2019-09-17 02:09,1.4770,1.4760,
TOFINO B,2019-09-17 02:10,1.4690,1.4670,1.4280
TOFINO B,2019-09-17 02:11,1.46,1.4590,
TOFINO B,2019-09-17 02:12,1.4520,1.4510,
TOFINO B,2019-09-17 02:13,1.4460,1.4450,
TOFINO B,2019-09-17 02:14,1.4380,1.4370,
TOFINO B,2019-09-17 02:15,1.4270,1.4250,1.3910
TOFINO B,2019-09-17 02:16,1.4140,1.4130,
TOFINO B,2019-09-17 02:17,1.4090,1.4080,
TOFINO B,2019-09-17 02:18,1.4030,1.4020,
TOFINO B,2019-09-17 02:19,1.3960,1.3940,
TOFINO B,2019-09-17 02:20,1.3970,1.3960,1.3560
TOFINO B,2019-09-17 02:21,1.3910,1.3890,
TOFINO B,2019-09-17 02:22,1.3830,1.3810,
TOFINO B,2019-09-17 02:23,1.3760,1.3740,
TOFINO B,2019-09-17 02:24,1.37,1.3690,
TOFINO B,2019-09-17 02:25,1.3670,1.3660,1.3210
TOFINO B,2019-09-17 02:26,1.36,1.3580,
TOFINO B,2019-09-17 02:27,1.3510,1.3480,
TOFINO B,2019-09-17 02:28,1.3390,1.3360,
TOFINO B,2019-09-17 02:29,1.3290,1.3270,
TOFINO B,2019-09-17 02:30,1.3230,1.3220,1.2880
TOFINO B,2019-09-17 02:31,1.3210,1.3190,
TOFINO B,2019-09-17 02:32,1.3170,1.3150,
TOFINO B,2019-09-17 02:33,1.3120,1.3110,
TOFINO B,2019-09-17 02:34,1.3090,1.3070,
TOFINO B,2019-09-17 02:35,1.3050,1.3040,1.2560
TOFINO B,2019-09-17 02:36,1.3050,1.3040,
TOFINO B,2019-09-17 02:37,1.3060,1.3040,
TOFINO B,2019-09-17 02:38,1.3060,1.3050,
TOFINO B,2019-09-17 02:39,1.2990,1.2960,
TOFINO B,2019-09-17 02:40,1.2920,1.29,1.2260
TOFINO B,2019-09-17 02:41,1.2870,1.2850,
TOFINO B,2019-09-17 02:42,1.2790,1.2770,
TOFINO B,2019-09-17 02:43,1.27,1.2680,
TOFINO B,2019-09-17 02:44,1.2620,1.2590,
TOFINO B,2019-09-17 02:45,1.2510,1.2490,1.1970
TOFINO B,2019-09-17 02:46,1.2440,1.2410,
TOFINO B,2019-09-17 02:47,1.2390,1.2370,
TOFINO B,2019-09-17 02:48,1.2360,1.2340,
TOFINO B,2019-09-17 02:49,1.2340,1.2330,
TOFINO B,2019-09-17 02:50,1.23,1.2270,1.1690
TOFINO B,2019-09-17 02:51,1.2240,1.2210,
TOFINO B,2019-09-17 02:52,1.2190,1.2170,
TOFINO B,2019-09-17 02:53,1.2140,1.2120,
TOFINO B,2019-09-17 02:54,1.21,1.2080,
TOFINO B,2019-09-17 02:55,1.2090,1.2070,1.1430
TOFINO B,2019-09-17 02:56,1.2060,1.2040,
TOFINO B,2019-09-17 02:57,1.20,1.1980,
TOFINO B,2019-09-17 02:58,1.1890,1.1870,
TOFINO B,2019-09-17 02:59,1.1830,1.18,
TOFINO B,2019-09-17 03:00,1.1770,1.1750,1.1180
TOFINO B,2019-09-17 03:01,1.17,1.1670,
TOFINO B,2019-09-17 03:02,1.1670,1.1660,
TOFINO B,2019-09-17 03:03,1.1630,1.1610,
TOFINO B,2019-09-17 03:04,1.16,1.1580,
TOFINO B,2019-09-17 03:05,1.1570,1.1550,1.0960
TOFINO B,2019-09-17 03:06,1.15,1.1480,
TOFINO B,2019-09-17 03:07,1.1480,1.1470,
TOFINO B,2019-09-17 03:08,1.1430,1.1410,
TOFINO B,2019-09-17 03:09,1.1390,1.1370,
TOFINO B,2019-09-17 03:10,1.1370,1.1350,1.0750
TOFINO B,2019-09-17 03:11,1.1370,1.1350,
TOFINO B,2019-09-17 03:12,1.1380,1.1370,
TOFINO B,2019-09-17 03:13,1.1360,1.1340,
TOFINO B,2019-09-17 03:14,1.13,1.1280,
TOFINO B,2019-09-17 03:15,1.1250,1.1230,1.0550
TOFINO B,2019-09-17 03:16,1.1240,1.1230,
TOFINO B,2019-09-17 03:17,1.1230,1.1210,
TOFINO B,2019-09-17 03:18,1.1220,1.1210,
TOFINO B,2019-09-17 03:19,1.1190,1.1170,
TOFINO B,2019-09-17 03:20,1.1160,1.1150,1.0380
TOFINO B,2019-09-17 03:21,1.1170,1.1150,
TOFINO B,2019-09-17 03:22,1.1150,1.1130,
TOFINO B,2019-09-17 03:23,1.1190,1.1180,
TOFINO B,2019-09-17 03:24,1.1180,1.1160,
TOFINO B,2019-09-17 03:25,1.1140,1.1120,1.0230
TOFINO B,2019-09-17 03:26,1.1120,1.11,
TOFINO B,2019-09-17 03:27,1.1070,1.1040,
TOFINO B,2019-09-17 03:28,1.1020,1.10,
TOFINO B,2019-09-17 03:29,1.10,1.0980,
TOFINO B,2019-09-17 03:30,1.0940,1.0910,1.0090
TOFINO B,2019-09-17 03:31,1.09,1.0880,
TOFINO B,2019-09-17 03:32,1.0840,1.0820,
TOFINO B,2019-09-17 03:33,1.08,1.0780,
TOFINO B,2019-09-17 03:34,1.0790,1.0770,
TOFINO B,2019-09-17 03:35,1.0790,1.0770,0.9970
TOFINO B,2019-09-17 03:36,1.08,1.0790,
TOFINO B,2019-09-17 03:37,1.0850,1.0840,
TOFINO B,2019-09-17 03:38,1.0880,1.0870,
TOFINO B,2019-09-17 03:39,1.0860,1.0840,
TOFINO B,2019-09-17 03:40,1.0870,1.0850,0.9870
TOFINO B,2019-09-17 03:41,1.0860,1.0840,
TOFINO B,2019-09-17 03:42,1.08,1.0780,
TOFINO B,2019-09-17 03:43,1.0750,1.0730,
TOFINO B,2019-09-17 03:44,1.0730,1.0710,
TOFINO B,2019-09-17 03:45,1.0740,1.0720,0.98
TOFINO B,2019-09-17 03:46,1.07,1.0690,
TOFINO B,2019-09-17 03:47,1.07,1.0690,
TOFINO B,2019-09-17 03:48,1.0670,1.0650,
TOFINO B,2019-09-17 03:49,1.0650,1.0630,
TOFINO B,2019-09-17 03:50,1.0660,1.0640,0.9740
TOFINO B,2019-09-17 03:51,1.0660,1.0640,
TOFINO B,2019-09-17 03:52,1.0660,1.0650,
TOFINO B,2019-09-17 03:53,1.0660,1.0650,
TOFINO B,2019-09-17 03:54,1.0650,1.0640,
TOFINO B,2019-09-17 03:55,1.0620,1.06,0.97
TOFINO B,2019-09-17 03:56,1.0590,1.0580,
TOFINO B,2019-09-17 03:57,1.0580,1.0570,
TOFINO B,2019-09-17 03:58,1.0570,1.0560,
TOFINO B,2019-09-17 03:59,1.0570,1.0560,
TOFINO B,2019-09-17 04:00,1.0580,1.0570,0.9680
TOFINO B,2019-09-17 04:01,1.0580,1.0570,
TOFINO B,2019-09-17 04:02,1.0630,1.0620,
TOFINO B,2019-09-17 04:03,1.0710,1.07,
TOFINO B,2019-09-17 04:04,1.0770,1.0760,
TOFINO B,2019-09-17 04:05,1.08,1.0790,0.9680
TOFINO B,2019-09-17 04:06,1.0840,1.0830,
TOFINO B,2019-09-17 04:07,1.0940,1.0930,
TOFINO B,2019-09-17 04:08,1.0980,1.0960,
TOFINO B,2019-09-17 04:09,1.0980,1.0960,
TOFINO B,2019-09-17 04:10,1.0990,1.0980,0.97
TOFINO B,2019-09-17 04:11,1.0980,1.0960,
TOFINO B,2019-09-17 04:12,1.0980,1.0960,
TOFINO B,2019-09-17 04:13,1.0940,1.0920,
TOFINO B,2019-09-17 04:14,1.0930,1.0910,
TOFINO B,2019-09-17 04:15,1.0930,1.0920,0.9750
TOFINO B,2019-09-17 04:16,1.0930,1.0910,
TOFINO B,2019-09-17 04:17,1.0910,1.0890,
TOFINO B,2019-09-17 04:18,1.0890,1.0870,
TOFINO B,2019-09-17 04:19,1.0860,1.0840,
TOFINO B,2019-09-17 04:20,1.0860,1.0850,0.9810
TOFINO B,2019-09-17 04:21,1.0890,1.0870,
TOFINO B,2019-09-17 04:22,1.0910,1.0890,
TOFINO B,2019-09-17 04:23,1.0960,1.0950,
TOFINO B,2019-09-17 04:24,1.10,1.0990,
TOFINO B,2019-09-17 04:25,1.1060,1.1050,0.9880
TOFINO B,2019-09-17 04:26,1.11,1.1090,
TOFINO B,2019-09-17 04:27,1.1150,1.1140,
TOFINO B,2019-09-17 04:28,1.1240,1.1240,
TOFINO B,2019-09-17 04:29,1.13,1.1290,
TOFINO B,2019-09-17 04:30,1.1330,1.1320,0.9980
TOFINO B,2019-09-17 04:31,1.1350,1.1330,
TOFINO B,2019-09-17 04:32,1.1360,1.1340,
TOFINO B,2019-09-17 04:33,1.1330,1.1310,
TOFINO B,2019-09-17 04:34,1.1290,1.1260,
TOFINO B,2019-09-17 04:35,1.1280,1.1260,1.01
TOFINO B,2019-09-17 04:36,1.1260,1.1240,
TOFINO B,2019-09-17 04:37,1.1250,1.1230,
TOFINO B,2019-09-17 04:38,1.1280,1.1260,
TOFINO B,2019-09-17 04:39,1.1280,1.1260,
TOFINO B,2019-09-17 04:40,1.1280,1.1260,1.0230
TOFINO B,2019-09-17 04:41,1.13,1.1280,
TOFINO B,2019-09-17 04:42,1.1250,1.1230,
TOFINO B,2019-09-17 04:43,1.1250,1.1240,
TOFINO B,2019-09-17 04:44,1.1310,1.13,
TOFINO B,2019-09-17 04:45,1.1350,1.1330,1.0390
TOFINO B,2019-09-17 04:46,1.1420,1.14,
TOFINO B,2019-09-17 04:47,1.1470,1.1460,
TOFINO B,2019-09-17 04:48,1.1550,1.1540,
TOFINO B,2019-09-17 04:49,1.16,1.1590,
TOFINO B,2019-09-17 04:50,1.1650,1.1640,1.0560
TOFINO B,2019-09-17 04:51,1.1710,1.1690,
TOFINO B,2019-09-17 04:52,1.1760,1.1750,
TOFINO B,2019-09-17 04:53,1.1840,1.1830,
TOFINO B,2019-09-17 04:54,1.1890,1.1870,
TOFINO B,2019-09-17 04:55,1.1970,1.1960,1.0750
TOFINO B,2019-09-17 04:56,1.1990,1.1970,
TOFINO B,2019-09-17 04:57,1.2010,1.1990,
TOFINO B,2019-09-17 04:58,1.2040,1.2020,
TOFINO B,2019-09-17 04:59,1.2040,1.2030,
TOFINO B,2019-09-17 05:00,1.2070,1.2060,1.0950
TOFINO B,2019-09-17 05:01,1.21,1.2090,
TOFINO B,2019-09-17 05:02,1.2150,1.2140,
TOFINO B,2019-09-17 05:03,1.22,1.2190,
TOFINO B,2019-09-17 05:04,1.23,1.23,
TOFINO B,2019-09-17 05:05,1.2380,1.2370,1.1170
TOFINO B,2019-09-17 05:06,1.2450,1.2450,
TOFINO B,2019-09-17 05:07,1.2510,1.2510,
TOFINO B,2019-09-17 05:08,1.2580,1.2580,
TOFINO B,2019-09-17 05:09,1.2660,1.2660,
TOFINO B,2019-09-17 05:10,1.2730,1.2720,1.1410
TOFINO B,2019-09-17 05:11,1.2780,1.2780,
TOFINO B,2019-09-17 05:12,1.2840,1.2830,
TOFINO B,2019-09-17 05:13,1.2930,1.2920,
TOFINO B,2019-09-17 05:14,1.3020,1.3020,
TOFINO B,2019-09-17 05:15,1.3120,1.3120,1.1660
TOFINO B,2019-09-17 05:16,1.3230,1.3230,
TOFINO B,2019-09-17 05:17,1.3290,1.3290,
TOFINO B,2019-09-17 05:18,1.3320,1.3310,
TOFINO B,2019-09-17 05:19,1.3370,1.3360,
TOFINO B,2019-09-17 05:20,1.3410,1.34,1.1930
TOFINO B,2019-09-17 05:21,1.3430,1.3420,
TOFINO B,2019-09-17 05:22,1.3510,1.3510,
TOFINO B,2019-09-17 05:23,1.3560,1.3550,
