STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-09-09 00:28,2.1190,2.1180,
TOFINO B,2019-09-09 00:29,2.1220,2.1210,
TOFINO B,2019-09-09 00:30,2.1270,2.1260,2.0920
TOFINO B,2019-09-09 00:31,2.1320,2.1320,
TOFINO B,2019-09-09 00:32,2.1380,2.1370,
TOFINO B,2019-09-09 00:33,2.1420,2.1410,
TOFINO B,2019-09-09 00:34,2.1470,2.1470,
TOFINO B,2019-09-09 00:35,2.1530,2.1520,2.1150
TOFINO B,2019-09-09 00:36,2.1570,2.1570,
TOFINO B,2019-09-09 00:37,2.1640,2.1640,
TOFINO B,2019-09-09 00:38,2.17,2.17,
TOFINO B,2019-09-09 00:39,2.1750,2.1750,
TOFINO B,2019-09-09 00:40,2.18,2.18,2.1390
TOFINO B,2019-09-09 00:41,2.1850,2.1860,
TOFINO B,2019-09-09 00:42,2.1890,2.1890,
TOFINO B,2019-09-09 00:43,2.1930,2.1930,
TOFINO B,2019-09-09 00:44,2.1990,2.1990,
TOFINO B,2019-09-09 00:45,2.2010,2.2010,2.1640
TOFINO B,2019-09-09 00:46,2.2030,2.2030,
TOFINO B,2019-09-09 00:47,2.2060,2.2060,
TOFINO B,2019-09-09 00:48,2.2090,2.2080,
TOFINO B,2019-09-09 00:49,2.2120,2.2110,
TOFINO B,2019-09-09 00:50,2.2140,2.2140,2.1880
TOFINO B,2019-09-09 00:51,2.2190,2.2180,
TOFINO B,2019-09-09 00:52,2.2230,2.2230,
TOFINO B,2019-09-09 00:53,2.2270,2.2270,
TOFINO B,2019-09-09 00:54,2.2330,2.2330,
TOFINO B,2019-09-09 00:55,2.2410,2.2410,2.2140
TOFINO B,2019-09-09 00:56,2.2490,2.25,
TOFINO B,2019-09-09 00:57,2.2560,2.2560,
TOFINO B,2019-09-09 00:58,2.26,2.26,
TOFINO B,2019-09-09 00:59,2.2680,2.2690,
TOFINO B,2019-09-09 01:00,2.2770,2.2780,2.2390
TOFINO B,2019-09-09 01:01,2.2860,2.2870,
TOFINO B,2019-09-09 01:02,2.2930,2.2940,
TOFINO B,2019-09-09 01:03,2.30,2.3010,
TOFINO B,2019-09-09 01:04,2.3080,2.3090,
TOFINO B,2019-09-09 01:05,2.3160,2.3160,2.2660
TOFINO B,2019-09-09 01:06,2.3210,2.3210,
TOFINO B,2019-09-09 01:07,2.3260,2.3270,
TOFINO B,2019-09-09 01:08,2.3310,2.3310,
TOFINO B,2019-09-09 01:09,2.3330,2.3330,
TOFINO B,2019-09-09 01:10,2.3350,2.3350,2.2920
TOFINO B,2019-09-09 01:11,2.3380,2.3370,
TOFINO B,2019-09-09 01:12,2.3420,2.3420,
TOFINO B,2019-09-09 01:13,2.3470,2.3470,
TOFINO B,2019-09-09 01:14,2.35,2.35,
TOFINO B,2019-09-09 01:15,2.3530,2.3540,2.3180
TOFINO B,2019-09-09 01:16,2.3590,2.36,
TOFINO B,2019-09-09 01:17,2.3650,2.3660,
TOFINO B,2019-09-09 01:18,2.3720,2.3730,
TOFINO B,2019-09-09 01:19,2.3790,2.3810,
TOFINO B,2019-09-09 01:20,2.3850,2.3870,2.3450
TOFINO B,2019-09-09 01:21,2.3890,2.39,
TOFINO B,2019-09-09 01:22,2.3940,2.3950,
TOFINO B,2019-09-09 01:23,2.3990,2.40,
TOFINO B,2019-09-09 01:24,2.4050,2.4060,
TOFINO B,2019-09-09 01:25,2.4090,2.4090,2.3720
TOFINO B,2019-09-09 01:26,2.4120,2.4120,
TOFINO B,2019-09-09 01:27,2.4170,2.4180,
TOFINO B,2019-09-09 01:28,2.4210,2.4220,
TOFINO B,2019-09-09 01:29,2.4260,2.4270,
TOFINO B,2019-09-09 01:30,2.4310,2.4330,2.3990
TOFINO B,2019-09-09 01:31,2.4360,2.4370,
TOFINO B,2019-09-09 01:32,2.4410,2.4420,
TOFINO B,2019-09-09 01:33,2.4460,2.4470,
TOFINO B,2019-09-09 01:34,2.4510,2.4520,
TOFINO B,2019-09-09 01:35,2.4580,2.4610,2.4260
TOFINO B,2019-09-09 01:36,2.4640,2.4660,
TOFINO B,2019-09-09 01:37,2.4690,2.4710,
TOFINO B,2019-09-09 01:38,2.4750,2.4760,
TOFINO B,2019-09-09 01:39,2.4830,2.4840,
TOFINO B,2019-09-09 01:40,2.4920,2.4930,2.4540
TOFINO B,2019-09-09 01:41,2.4990,2.50,
TOFINO B,2019-09-09 01:42,2.5050,2.5060,
TOFINO B,2019-09-09 01:43,2.5090,2.51,
TOFINO B,2019-09-09 01:44,2.5140,2.5140,
TOFINO B,2019-09-09 01:45,2.52,2.5210,2.4810
TOFINO B,2019-09-09 01:46,2.5270,2.5290,
TOFINO B,2019-09-09 01:47,2.5330,2.5350,
TOFINO B,2019-09-09 01:48,2.5380,2.5390,
TOFINO B,2019-09-09 01:49,2.5430,2.5450,
TOFINO B,2019-09-09 01:50,2.5480,2.55,2.5080
TOFINO B,2019-09-09 01:51,2.5550,2.5570,
TOFINO B,2019-09-09 01:52,2.5620,2.5630,
TOFINO B,2019-09-09 01:53,2.5680,2.5690,
TOFINO B,2019-09-09 01:54,2.5710,2.5720,
TOFINO B,2019-09-09 01:55,2.5750,2.5760,2.5350
TOFINO B,2019-09-09 01:56,2.5810,2.5820,
TOFINO B,2019-09-09 01:57,2.5890,2.59,
TOFINO B,2019-09-09 01:58,2.5950,2.5960,
TOFINO B,2019-09-09 01:59,2.5990,2.60,
TOFINO B,2019-09-09 02:00,2.6040,2.6050,2.5620
TOFINO B,2019-09-09 02:01,2.6090,2.61,
TOFINO B,2019-09-09 02:02,2.6140,2.6140,
TOFINO B,2019-09-09 02:03,2.62,2.6210,
TOFINO B,2019-09-09 02:04,2.6240,2.6250,
TOFINO B,2019-09-09 02:05,2.6280,2.6280,2.5890
TOFINO B,2019-09-09 02:06,2.6320,2.6320,
TOFINO B,2019-09-09 02:07,2.6370,2.6380,
TOFINO B,2019-09-09 02:08,2.64,2.6410,
TOFINO B,2019-09-09 02:09,2.6440,2.6450,
TOFINO B,2019-09-09 02:10,2.65,2.6510,2.6150
TOFINO B,2019-09-09 02:11,2.6570,2.6580,
TOFINO B,2019-09-09 02:12,2.6610,2.6620,
TOFINO B,2019-09-09 02:13,2.6670,2.6680,
TOFINO B,2019-09-09 02:14,2.6730,2.6740,
TOFINO B,2019-09-09 02:15,2.6770,2.6770,2.6410
TOFINO B,2019-09-09 02:16,2.6830,2.6840,
TOFINO B,2019-09-09 02:17,2.6890,2.69,
TOFINO B,2019-09-09 02:18,2.6930,2.6930,
TOFINO B,2019-09-09 02:19,2.6970,2.6970,
TOFINO B,2019-09-09 02:20,2.7010,2.7010,2.6670
TOFINO B,2019-09-09 02:21,2.7060,2.7070,
TOFINO B,2019-09-09 02:22,2.7110,2.7110,
TOFINO B,2019-09-09 02:23,2.7170,2.7180,
TOFINO B,2019-09-09 02:24,2.7250,2.7270,
TOFINO B,2019-09-09 02:25,2.7320,2.7340,2.6930
TOFINO B,2019-09-09 02:26,2.7390,2.7410,
TOFINO B,2019-09-09 02:27,2.7460,2.7470,
TOFINO B,2019-09-09 02:28,2.7520,2.7540,
TOFINO B,2019-09-09 02:29,2.7590,2.7610,
TOFINO B,2019-09-09 02:30,2.7640,2.7650,2.7180
TOFINO B,2019-09-09 02:31,2.7680,2.7690,
TOFINO B,2019-09-09 02:32,2.7740,2.7760,
TOFINO B,2019-09-09 02:33,2.7790,2.78,
TOFINO B,2019-09-09 02:34,2.7820,2.7820,
TOFINO B,2019-09-09 02:35,2.7850,2.7850,2.7430
TOFINO B,2019-09-09 02:36,2.7880,2.7880,
TOFINO B,2019-09-09 02:37,2.7920,2.7930,
TOFINO B,2019-09-09 02:38,2.7980,2.7990,
TOFINO B,2019-09-09 02:39,2.8050,2.8070,
TOFINO B,2019-09-09 02:40,2.8110,2.8130,2.7670
TOFINO B,2019-09-09 02:41,2.8170,2.8180,
TOFINO B,2019-09-09 02:42,2.8220,2.8220,
TOFINO B,2019-09-09 02:43,2.8260,2.8270,
TOFINO B,2019-09-09 02:44,2.8330,2.8340,
TOFINO B,2019-09-09 02:45,2.8380,2.8390,2.7910
TOFINO B,2019-09-09 02:46,2.8420,2.8430,
TOFINO B,2019-09-09 02:47,2.8460,2.8460,
TOFINO B,2019-09-09 02:48,2.8480,2.8480,
TOFINO B,2019-09-09 02:49,2.8510,2.8510,
TOFINO B,2019-09-09 02:50,2.8550,2.8550,2.8140
TOFINO B,2019-09-09 02:51,2.8570,2.8560,
TOFINO B,2019-09-09 02:52,2.8590,2.8580,
TOFINO B,2019-09-09 02:53,2.8620,2.8620,
TOFINO B,2019-09-09 02:54,2.8660,2.8660,
TOFINO B,2019-09-09 02:55,2.8690,2.8690,2.8360
TOFINO B,2019-09-09 02:56,2.8730,2.8730,
TOFINO B,2019-09-09 02:57,2.8770,2.8780,
TOFINO B,2019-09-09 02:58,2.8810,2.8820,
TOFINO B,2019-09-09 02:59,2.8870,2.8880,
TOFINO B,2019-09-09 03:00,2.8920,2.8930,2.8570
TOFINO B,2019-09-09 03:01,2.8980,2.8990,
TOFINO B,2019-09-09 03:02,2.9030,2.9030,
TOFINO B,2019-09-09 03:03,2.9060,2.9060,
TOFINO B,2019-09-09 03:04,2.9110,2.9110,
TOFINO B,2019-09-09 03:05,2.9140,2.9150,2.8780
TOFINO B,2019-09-09 03:06,2.9180,2.9190,
TOFINO B,2019-09-09 03:07,2.9240,2.9240,
TOFINO B,2019-09-09 03:08,2.9270,2.9270,
TOFINO B,2019-09-09 03:09,2.9320,2.9320,
TOFINO B,2019-09-09 03:10,2.9380,2.9390,2.8980
TOFINO B,2019-09-09 03:11,2.9450,2.9460,
TOFINO B,2019-09-09 03:12,2.9490,2.9490,
TOFINO B,2019-09-09 03:13,2.9530,2.9530,
TOFINO B,2019-09-09 03:14,2.9550,2.9550,
TOFINO B,2019-09-09 03:15,2.9580,2.9580,2.9170
TOFINO B,2019-09-09 03:16,2.9610,2.9610,
TOFINO B,2019-09-09 03:17,2.9640,2.9640,
TOFINO B,2019-09-09 03:18,2.9670,2.9660,
TOFINO B,2019-09-09 03:19,2.9690,2.9680,
TOFINO B,2019-09-09 03:20,2.9680,2.9660,2.9350
TOFINO B,2019-09-09 03:21,2.9670,2.9660,
TOFINO B,2019-09-09 03:22,2.9690,2.9690,
TOFINO B,2019-09-09 03:23,2.9710,2.97,
TOFINO B,2019-09-09 03:24,2.9730,2.9720,
TOFINO B,2019-09-09 03:25,2.9750,2.9760,2.9520
TOFINO B,2019-09-09 03:26,2.9810,2.9820,
TOFINO B,2019-09-09 03:27,2.9860,2.9870,
TOFINO B,2019-09-09 03:28,2.99,2.9910,
TOFINO B,2019-09-09 03:29,2.9970,2.9980,
TOFINO B,2019-09-09 03:30,3.0030,3.0040,2.9680
TOFINO B,2019-09-09 03:31,3.0080,3.0080,
TOFINO B,2019-09-09 03:32,3.0110,3.0110,
TOFINO B,2019-09-09 03:33,3.0150,3.0140,
TOFINO B,2019-09-09 03:34,3.0190,3.0190,
TOFINO B,2019-09-09 03:35,3.0220,3.0210,2.9830
TOFINO B,2019-09-09 03:36,3.02,3.0190,
TOFINO B,2019-09-09 03:37,3.0210,3.02,
TOFINO B,2019-09-09 03:38,3.0240,3.0240,
TOFINO B,2019-09-09 03:39,3.0270,3.0260,
TOFINO B,2019-09-09 03:40,3.0290,3.0280,2.9960
TOFINO B,2019-09-09 03:41,3.03,3.0290,
TOFINO B,2019-09-09 03:42,3.0320,3.0310,
TOFINO B,2019-09-09 03:43,3.0360,3.0350,
TOFINO B,2019-09-09 03:44,3.04,3.0390,
TOFINO B,2019-09-09 03:45,3.0450,3.0440,3.0090
TOFINO B,2019-09-09 03:46,3.0480,3.0480,
TOFINO B,2019-09-09 03:47,3.0520,3.0510,
TOFINO B,2019-09-09 03:48,3.0540,3.0540,
TOFINO B,2019-09-09 03:49,3.0580,3.0580,
TOFINO B,2019-09-09 03:50,3.0620,3.0610,3.02
TOFINO B,2019-09-09 03:51,3.0620,3.0610,
TOFINO B,2019-09-09 03:52,3.0610,3.06,
TOFINO B,2019-09-09 03:53,3.0630,3.0620,
TOFINO B,2019-09-09 03:54,3.0660,3.0650,
TOFINO B,2019-09-09 03:55,3.0670,3.0660,3.03
TOFINO B,2019-09-09 03:56,3.07,3.0690,
TOFINO B,2019-09-09 03:57,3.0720,3.0720,
TOFINO B,2019-09-09 03:58,3.0740,3.0740,
TOFINO B,2019-09-09 03:59,3.0760,3.0760,
TOFINO B,2019-09-09 04:00,3.0770,3.0760,3.0380
TOFINO B,2019-09-09 04:01,3.0790,3.0780,
TOFINO B,2019-09-09 04:02,3.0780,3.0770,
TOFINO B,2019-09-09 04:03,3.0780,3.0770,
TOFINO B,2019-09-09 04:04,3.0790,3.0780,
TOFINO B,2019-09-09 04:05,3.0810,3.08,3.0450
TOFINO B,2019-09-09 04:06,3.0850,3.0840,
TOFINO B,2019-09-09 04:07,3.0870,3.0870,
TOFINO B,2019-09-09 04:08,3.0860,3.0850,
TOFINO B,2019-09-09 04:09,3.0860,3.0850,
TOFINO B,2019-09-09 04:10,3.0870,3.0860,3.0510
TOFINO B,2019-09-09 04:11,3.0880,3.0870,
TOFINO B,2019-09-09 04:12,3.0890,3.0890,
TOFINO B,2019-09-09 04:13,3.09,3.0890,
TOFINO B,2019-09-09 04:14,3.09,3.0890,
TOFINO B,2019-09-09 04:15,3.0910,3.09,3.0550
TOFINO B,2019-09-09 04:16,3.0920,3.0910,
TOFINO B,2019-09-09 04:17,3.0940,3.0940,
TOFINO B,2019-09-09 04:18,3.0970,3.0960,
TOFINO B,2019-09-09 04:19,3.10,3.10,
TOFINO B,2019-09-09 04:20,3.1020,3.1020,3.0580
TOFINO B,2019-09-09 04:21,3.1020,3.10,
TOFINO B,2019-09-09 04:22,3.1010,3.10,
TOFINO B,2019-09-09 04:23,3.1010,3.10,
TOFINO B,2019-09-09 04:24,3.1040,3.1030,
TOFINO B,2019-09-09 04:25,3.1060,3.1050,3.0590
TOFINO B,2019-09-09 04:26,3.1050,3.1030,
TOFINO B,2019-09-09 04:27,3.1040,3.1020,
TOFINO B,2019-09-09 04:28,3.1020,3.10,
TOFINO B,2019-09-09 04:29,3.1010,3.10,
TOFINO B,2019-09-09 04:30,3.1020,3.10,3.0590
TOFINO B,2019-09-09 04:31,3.0990,3.0980,
TOFINO B,2019-09-09 04:32,3.0990,3.0970,
TOFINO B,2019-09-09 04:33,3.0970,3.0960,
TOFINO B,2019-09-09 04:34,3.0950,3.0940,
TOFINO B,2019-09-09 04:35,3.0950,3.0940,3.0580
TOFINO B,2019-09-09 04:36,3.0950,3.0940,
TOFINO B,2019-09-09 04:37,3.0930,3.0920,
TOFINO B,2019-09-09 04:38,3.0930,3.0920,
TOFINO B,2019-09-09 04:39,3.0940,3.0930,
TOFINO B,2019-09-09 04:40,3.0950,3.0940,3.0550
TOFINO B,2019-09-09 04:41,3.0930,3.0920,
TOFINO B,2019-09-09 04:42,3.0930,3.0910,
TOFINO B,2019-09-09 04:43,3.0930,3.0910,
TOFINO B,2019-09-09 04:44,3.0920,3.09,
TOFINO B,2019-09-09 04:45,3.0920,3.0910,3.0510
TOFINO B,2019-09-09 04:46,3.0910,3.0890,
TOFINO B,2019-09-09 04:47,3.0870,3.0850,
TOFINO B,2019-09-09 04:48,3.0860,3.0840,
TOFINO B,2019-09-09 04:49,3.0850,3.0840,
TOFINO B,2019-09-09 04:50,3.0820,3.08,3.0450
TOFINO B,2019-09-09 04:51,3.0790,3.0770,
TOFINO B,2019-09-09 04:52,3.0750,3.0730,
TOFINO B,2019-09-09 04:53,3.0720,3.07,
TOFINO B,2019-09-09 04:54,3.07,3.0680,
TOFINO B,2019-09-09 04:55,3.0670,3.0660,3.0370
TOFINO B,2019-09-09 04:56,3.0670,3.0650,
TOFINO B,2019-09-09 04:57,3.0660,3.0640,
TOFINO B,2019-09-09 04:58,3.0650,3.0640,
TOFINO B,2019-09-09 04:59,3.0650,3.0630,
TOFINO B,2019-09-09 05:00,3.0640,3.0630,3.0290
TOFINO B,2019-09-09 05:01,3.0630,3.0620,
TOFINO B,2019-09-09 05:02,3.06,3.0570,
TOFINO B,2019-09-09 05:03,3.0550,3.0530,
TOFINO B,2019-09-09 05:04,3.0570,3.0560,
TOFINO B,2019-09-09 05:05,3.0560,3.0540,3.0180
TOFINO B,2019-09-09 05:06,3.0540,3.0530,
TOFINO B,2019-09-09 05:07,3.0510,3.0490,
TOFINO B,2019-09-09 05:08,3.0470,3.0450,
TOFINO B,2019-09-09 05:09,3.0450,3.0430,
TOFINO B,2019-09-09 05:10,3.0450,3.0440,3.0070
TOFINO B,2019-09-09 05:11,3.0450,3.0440,
TOFINO B,2019-09-09 05:12,3.0420,3.04,
TOFINO B,2019-09-09 05:13,3.0380,3.0350,
TOFINO B,2019-09-09 05:14,3.0360,3.0340,
TOFINO B,2019-09-09 05:15,3.0330,3.03,2.9940
TOFINO B,2019-09-09 05:16,3.03,3.0280,
TOFINO B,2019-09-09 05:17,3.0280,3.0260,
TOFINO B,2019-09-09 05:18,3.0230,3.0210,
TOFINO B,2019-09-09 05:19,3.0170,3.0150,
TOFINO B,2019-09-09 05:20,3.0120,3.0090,2.9790
TOFINO B,2019-09-09 05:21,3.0080,3.0060,
TOFINO B,2019-09-09 05:22,3.0040,3.0020,
TOFINO B,2019-09-09 05:23,3.0010,2.9990,
TOFINO B,2019-09-09 05:24,2.9970,2.9950,
TOFINO B,2019-09-09 05:25,2.9940,2.9920,2.9630
TOFINO B,2019-09-09 05:26,2.9910,2.9890,
TOFINO B,2019-09-09 05:27,2.9890,2.9880,
TOFINO B,2019-09-09 05:28,2.9880,2.9870,
TOFINO B,2019-09-09 05:29,2.9850,2.9830,
TOFINO B,2019-09-09 05:30,2.9840,2.9830,2.9460
TOFINO B,2019-09-09 05:31,2.9810,2.98,
TOFINO B,2019-09-09 05:32,2.9780,2.9760,
TOFINO B,2019-09-09 05:33,2.9730,2.9710,
TOFINO B,2019-09-09 05:34,2.9710,2.9690,
TOFINO B,2019-09-09 05:35,2.9680,2.9660,2.9270
TOFINO B,2019-09-09 05:36,2.9620,2.9590,
TOFINO B,2019-09-09 05:37,2.9560,2.9530,
TOFINO B,2019-09-09 05:38,2.9480,2.9450,
TOFINO B,2019-09-09 05:39,2.9430,2.9410,
TOFINO B,2019-09-09 05:40,2.9410,2.9390,2.9080
TOFINO B,2019-09-09 05:41,2.9350,2.9330,
TOFINO B,2019-09-09 05:42,2.9310,2.9290,
TOFINO B,2019-09-09 05:43,2.9280,2.9260,
TOFINO B,2019-09-09 05:44,2.9240,2.9220,
TOFINO B,2019-09-09 05:45,2.92,2.9180,2.8860
TOFINO B,2019-09-09 05:46,2.9160,2.9140,
TOFINO B,2019-09-09 05:47,2.9120,2.9110,
TOFINO B,2019-09-09 05:48,2.9080,2.9070,
TOFINO B,2019-09-09 05:49,2.9010,2.8990,
TOFINO B,2019-09-09 05:50,2.8960,2.8940,2.8640
TOFINO B,2019-09-09 05:51,2.8920,2.8890,
TOFINO B,2019-09-09 05:52,2.8850,2.8820,
TOFINO B,2019-09-09 05:53,2.8790,2.8760,
TOFINO B,2019-09-09 05:54,2.8740,2.8720,
TOFINO B,2019-09-09 05:55,2.87,2.8680,2.84
TOFINO B,2019-09-09 05:56,2.8640,2.8620,
TOFINO B,2019-09-09 05:57,2.8570,2.8550,
TOFINO B,2019-09-09 05:58,2.8520,2.8510,
TOFINO B,2019-09-09 05:59,2.8510,2.8490,
TOFINO B,2019-09-09 06:00,2.8490,2.8470,2.8160
TOFINO B,2019-09-09 06:01,2.8430,2.8410,
TOFINO B,2019-09-09 06:02,2.8350,2.8330,
TOFINO B,2019-09-09 06:03,2.8310,2.8290,
TOFINO B,2019-09-09 06:04,2.8270,2.8260,
TOFINO B,2019-09-09 06:05,2.8210,2.82,2.79
TOFINO B,2019-09-09 06:06,2.8150,2.8130,
TOFINO B,2019-09-09 06:07,2.8080,2.8060,
TOFINO B,2019-09-09 06:08,2.80,2.7990,
TOFINO B,2019-09-09 06:09,2.7940,2.7920,
TOFINO B,2019-09-09 06:10,2.7890,2.7870,2.7620
TOFINO B,2019-09-09 06:11,2.7840,2.7830,
TOFINO B,2019-09-09 06:12,2.7770,2.7750,
TOFINO B,2019-09-09 06:13,2.7680,2.7660,
TOFINO B,2019-09-09 06:14,2.7650,2.7630,
TOFINO B,2019-09-09 06:15,2.7620,2.7610,2.7340
TOFINO B,2019-09-09 06:16,2.7580,2.7560,
TOFINO B,2019-09-09 06:17,2.7520,2.75,
TOFINO B,2019-09-09 06:18,2.7440,2.7420,
TOFINO B,2019-09-09 06:19,2.7380,2.7350,
TOFINO B,2019-09-09 06:20,2.7330,2.7310,2.7050
TOFINO B,2019-09-09 06:21,2.7280,2.7260,
TOFINO B,2019-09-09 06:22,2.7210,2.7180,
TOFINO B,2019-09-09 06:23,2.7150,2.7120,
TOFINO B,2019-09-09 06:24,2.7070,2.7050,
TOFINO B,2019-09-09 06:25,2.7010,2.70,2.6740
TOFINO B,2019-09-09 06:26,2.6970,2.6950,
TOFINO B,2019-09-09 06:27,2.6890,2.6870,
TOFINO B,2019-09-09 06:28,2.6790,2.6770,
TOFINO B,2019-09-09 06:29,2.6710,2.6680,
TOFINO B,2019-09-09 06:30,2.6630,2.6610,2.6430
TOFINO B,2019-09-09 06:31,2.6590,2.6580,
TOFINO B,2019-09-09 06:32,2.6510,2.6490,
TOFINO B,2019-09-09 06:33,2.6430,2.6410,
TOFINO B,2019-09-09 06:34,2.6380,2.6360,
TOFINO B,2019-09-09 06:35,2.6350,2.6340,2.6110
TOFINO B,2019-09-09 06:36,2.6320,2.6310,
TOFINO B,2019-09-09 06:37,2.6270,2.6250,
TOFINO B,2019-09-09 06:38,2.6190,2.6170,
TOFINO B,2019-09-09 06:39,2.6120,2.6110,
TOFINO B,2019-09-09 06:40,2.6070,2.6060,2.5770
TOFINO B,2019-09-09 06:41,2.6020,2.6010,
TOFINO B,2019-09-09 06:42,2.5960,2.5950,
TOFINO B,2019-09-09 06:43,2.5890,2.5870,
TOFINO B,2019-09-09 06:44,2.5810,2.5790,
TOFINO B,2019-09-09 06:45,2.5720,2.57,2.5430
TOFINO B,2019-09-09 06:46,2.5650,2.5640,
TOFINO B,2019-09-09 06:47,2.5580,2.5560,
TOFINO B,2019-09-09 06:48,2.5480,2.5460,
TOFINO B,2019-09-09 06:49,2.5390,2.5370,
TOFINO B,2019-09-09 06:50,2.53,2.5280,2.5080
TOFINO B,2019-09-09 06:51,2.5230,2.5220,
TOFINO B,2019-09-09 06:52,2.5180,2.5170,
TOFINO B,2019-09-09 06:53,2.5120,2.51,
TOFINO B,2019-09-09 06:54,2.5010,2.4980,
TOFINO B,2019-09-09 06:55,2.49,2.4870,2.4720
TOFINO B,2019-09-09 06:56,2.4830,2.4810,
TOFINO B,2019-09-09 06:57,2.4740,2.4720,
TOFINO B,2019-09-09 06:58,2.4670,2.4660,
TOFINO B,2019-09-09 06:59,2.4580,2.4560,
TOFINO B,2019-09-09 07:00,2.4460,2.4440,2.4360
TOFINO B,2019-09-09 07:01,2.4380,2.4360,
TOFINO B,2019-09-09 07:02,2.4310,2.4290,
TOFINO B,2019-09-09 07:03,2.4260,2.4250,
TOFINO B,2019-09-09 07:04,2.42,2.4190,
TOFINO B,2019-09-09 07:05,2.4110,2.4080,2.3990
TOFINO B,2019-09-09 07:06,2.4010,2.3990,
TOFINO B,2019-09-09 07:07,2.3950,2.3930,
TOFINO B,2019-09-09 07:08,2.3920,2.39,
TOFINO B,2019-09-09 07:09,2.3870,2.3860,
TOFINO B,2019-09-09 07:10,2.3790,2.3770,2.3610
TOFINO B,2019-09-09 07:11,2.3680,2.3660,
TOFINO B,2019-09-09 07:12,2.3620,2.36,
TOFINO B,2019-09-09 07:13,2.3570,2.3550,
TOFINO B,2019-09-09 07:14,2.3530,2.3520,
TOFINO B,2019-09-09 07:15,2.3480,2.3460,2.3230
TOFINO B,2019-09-09 07:16,2.3410,2.3380,
TOFINO B,2019-09-09 07:17,2.33,2.3270,
TOFINO B,2019-09-09 07:18,2.32,2.3170,
TOFINO B,2019-09-09 07:19,2.3140,2.3120,
TOFINO B,2019-09-09 07:20,2.3070,2.3050,2.2840
TOFINO B,2019-09-09 07:21,2.2970,2.2940,
TOFINO B,2019-09-09 07:22,2.2860,2.2830,
TOFINO B,2019-09-09 07:23,2.2740,2.27,
TOFINO B,2019-09-09 07:24,2.2650,2.2630,
TOFINO B,2019-09-09 07:25,2.26,2.2580,2.2450
TOFINO B,2019-09-09 07:26,2.2510,2.2480,
TOFINO B,2019-09-09 07:27,2.2420,2.2390,
TOFINO B,2019-09-09 07:28,2.2360,2.2340,
TOFINO B,2019-09-09 07:29,2.2320,2.23,
TOFINO B,2019-09-09 07:30,2.2250,2.2230,2.2050
TOFINO B,2019-09-09 07:31,2.2220,2.22,
TOFINO B,2019-09-09 07:32,2.2170,2.2160,
TOFINO B,2019-09-09 07:33,2.2080,2.2050,
TOFINO B,2019-09-09 07:34,2.1990,2.1960,
TOFINO B,2019-09-09 07:35,2.1950,2.1920,2.1650
TOFINO B,2019-09-09 07:36,2.19,2.1870,
TOFINO B,2019-09-09 07:37,2.1840,2.1820,
TOFINO B,2019-09-09 07:38,2.1720,2.1690,
TOFINO B,2019-09-09 07:39,2.1610,2.1580,
TOFINO B,2019-09-09 07:40,2.1490,2.1460,2.1250
TOFINO B,2019-09-09 07:41,2.14,2.1370,
TOFINO B,2019-09-09 07:42,2.1330,2.13,
TOFINO B,2019-09-09 07:43,2.1240,2.1210,
TOFINO B,2019-09-09 07:44,2.1160,2.1120,
TOFINO B,2019-09-09 07:45,2.1080,2.1050,2.0850
TOFINO B,2019-09-09 07:46,2.1040,2.1020,
TOFINO B,2019-09-09 07:47,2.10,2.0980,
TOFINO B,2019-09-09 07:48,2.0950,2.0920,
TOFINO B,2019-09-09 07:49,2.0860,2.0830,
TOFINO B,2019-09-09 07:50,2.0780,2.0740,2.0440
TOFINO B,2019-09-09 07:51,2.0710,2.0680,
TOFINO B,2019-09-09 07:52,2.0650,2.0620,
TOFINO B,2019-09-09 07:53,2.0570,2.0540,
TOFINO B,2019-09-09 07:54,2.0460,2.0430,
TOFINO B,2019-09-09 07:55,2.0370,2.0330,2.0040
TOFINO B,2019-09-09 07:56,2.0260,2.0230,
TOFINO B,2019-09-09 07:57,2.0180,2.0140,
TOFINO B,2019-09-09 07:58,2.0120,2.0090,
TOFINO B,2019-09-09 07:59,2.0050,2.0020,
TOFINO B,2019-09-09 08:00,1.9970,1.9940,1.9630
TOFINO B,2019-09-09 08:01,1.9890,1.9860,
TOFINO B,2019-09-09 08:02,1.9810,1.9780,
TOFINO B,2019-09-09 08:03,1.9750,1.9720,
TOFINO B,2019-09-09 08:04,1.9680,1.9650,
TOFINO B,2019-09-09 08:05,1.96,1.9570,1.9230
TOFINO B,2019-09-09 08:06,1.9530,1.95,
TOFINO B,2019-09-09 08:07,1.9440,1.9410,
TOFINO B,2019-09-09 08:08,1.9340,1.9310,
TOFINO B,2019-09-09 08:09,1.9260,1.9240,
TOFINO B,2019-09-09 08:10,1.9180,1.9160,1.8830
TOFINO B,2019-09-09 08:11,1.9090,1.9070,
TOFINO B,2019-09-09 08:12,1.90,1.8970,
TOFINO B,2019-09-09 08:13,1.8880,1.8850,
TOFINO B,2019-09-09 08:14,1.8780,1.8760,
TOFINO B,2019-09-09 08:15,1.8690,1.8660,1.8430
TOFINO B,2019-09-09 08:16,1.8590,1.8560,
TOFINO B,2019-09-09 08:17,1.8490,1.8460,
TOFINO B,2019-09-09 08:18,1.8410,1.8390,
