STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-09-22 20:54,2.0640,2.0630,
TOFINO B,2019-09-22 20:55,2.0660,2.0640,1.9640
TOFINO B,2019-09-22 20:56,2.07,2.0690,
TOFINO B,2019-09-22 20:57,2.0720,2.0710,
TOFINO B,2019-09-22 20:58,2.07,2.0680,
TOFINO B,2019-09-22 20:59,2.07,2.0680,
TOFINO B,2019-09-22 21:00,2.0720,2.0710,1.9760
TOFINO B,2019-09-22 21:01,2.08,2.0790,
TOFINO B,2019-09-22 21:02,2.0850,2.0840,
TOFINO B,2019-09-22 21:03,2.0890,2.0880,
TOFINO B,2019-09-22 21:04,2.0930,2.0920,
TOFINO B,2019-09-22 21:05,2.0930,2.0920,1.9890
TOFINO B,2019-09-22 21:06,2.0960,2.0950,
TOFINO B,2019-09-22 21:07,2.0990,2.0980,
TOFINO B,2019-09-22 21:08,2.1040,2.1030,
TOFINO B,2019-09-22 21:09,2.1060,2.1050,
TOFINO B,2019-09-22 21:10,2.1010,2.0990,2.0020
TOFINO B,2019-09-22 21:11,2.0990,2.0970,
TOFINO B,2019-09-22 21:12,2.1030,2.1020,
TOFINO B,2019-09-22 21:13,2.1070,2.1060,
TOFINO B,2019-09-22 21:14,2.1090,2.1070,
TOFINO B,2019-09-22 21:15,2.11,2.1090,2.0160
TOFINO B,2019-09-22 21:16,2.1190,2.1170,
TOFINO B,2019-09-22 21:17,2.1250,2.1240,
TOFINO B,2019-09-22 21:18,2.13,2.1280,
TOFINO B,2019-09-22 21:19,2.1340,2.1320,
TOFINO B,2019-09-22 21:20,2.14,2.1380,2.0310
TOFINO B,2019-09-22 21:21,2.1460,2.1440,
TOFINO B,2019-09-22 21:22,2.1480,2.1460,
TOFINO B,2019-09-22 21:23,2.1560,2.1540,
TOFINO B,2019-09-22 21:24,2.1630,2.1610,
TOFINO B,2019-09-22 21:25,2.1670,2.1650,2.0460
TOFINO B,2019-09-22 21:26,2.1650,2.1630,
TOFINO B,2019-09-22 21:27,2.1680,2.1670,
TOFINO B,2019-09-22 21:28,2.1750,2.1730,
TOFINO B,2019-09-22 21:29,2.1750,2.1740,
TOFINO B,2019-09-22 21:30,2.1750,2.1740,2.0630
TOFINO B,2019-09-22 21:31,2.1780,2.1770,
TOFINO B,2019-09-22 21:32,2.1790,2.1780,
TOFINO B,2019-09-22 21:33,2.1810,2.18,
TOFINO B,2019-09-22 21:34,2.1850,2.1830,
TOFINO B,2019-09-22 21:35,2.1890,2.1880,2.0790
TOFINO B,2019-09-22 21:36,2.1910,2.19,
TOFINO B,2019-09-22 21:37,2.1920,2.1910,
TOFINO B,2019-09-22 21:38,2.1960,2.1950,
TOFINO B,2019-09-22 21:39,2.1980,2.1960,
TOFINO B,2019-09-22 21:40,2.2010,2.20,2.0970
TOFINO B,2019-09-22 21:41,2.2040,2.2030,
TOFINO B,2019-09-22 21:42,2.2060,2.2050,
TOFINO B,2019-09-22 21:43,2.2080,2.2070,
TOFINO B,2019-09-22 21:44,2.2110,2.21,
TOFINO B,2019-09-22 21:45,2.2150,2.2140,2.1150
TOFINO B,2019-09-22 21:46,2.2170,2.2160,
TOFINO B,2019-09-22 21:47,2.2180,2.2170,
TOFINO B,2019-09-22 21:48,2.2180,2.2170,
TOFINO B,2019-09-22 21:49,2.2230,2.2210,
TOFINO B,2019-09-22 21:50,2.2290,2.2280,2.1330
TOFINO B,2019-09-22 21:51,2.2310,2.23,
TOFINO B,2019-09-22 21:52,2.2320,2.2310,
TOFINO B,2019-09-22 21:53,2.2360,2.2340,
TOFINO B,2019-09-22 21:54,2.2430,2.2420,
TOFINO B,2019-09-22 21:55,2.2490,2.2470,2.1530
TOFINO B,2019-09-22 21:56,2.2530,2.2520,
TOFINO B,2019-09-22 21:57,2.2580,2.2570,
TOFINO B,2019-09-22 21:58,2.2670,2.2660,
TOFINO B,2019-09-22 21:59,2.2740,2.2730,
TOFINO B,2019-09-22 22:00,2.2730,2.2720,2.1720
TOFINO B,2019-09-22 22:01,2.2780,2.2770,
TOFINO B,2019-09-22 22:02,2.2830,2.2820,
TOFINO B,2019-09-22 22:03,2.2870,2.2850,
TOFINO B,2019-09-22 22:04,2.2870,2.2860,
TOFINO B,2019-09-22 22:05,2.2880,2.2870,2.1930
TOFINO B,2019-09-22 22:06,2.2910,2.29,
TOFINO B,2019-09-22 22:07,2.2960,2.2960,
TOFINO B,2019-09-22 22:08,2.3040,2.3030,
TOFINO B,2019-09-22 22:09,2.31,2.3090,
TOFINO B,2019-09-22 22:10,2.3150,2.3150,2.2130
TOFINO B,2019-09-22 22:11,2.3190,2.3180,
TOFINO B,2019-09-22 22:12,2.3250,2.3240,
TOFINO B,2019-09-22 22:13,2.33,2.3290,
TOFINO B,2019-09-22 22:14,2.3290,2.3280,
TOFINO B,2019-09-22 22:15,2.33,2.3290,2.2340
TOFINO B,2019-09-22 22:16,2.33,2.3280,
TOFINO B,2019-09-22 22:17,2.3360,2.3350,
TOFINO B,2019-09-22 22:18,2.34,2.3390,
TOFINO B,2019-09-22 22:19,2.34,2.3390,
TOFINO B,2019-09-22 22:20,2.3440,2.3430,2.2560
TOFINO B,2019-09-22 22:21,2.3450,2.3430,
TOFINO B,2019-09-22 22:22,2.3510,2.35,
TOFINO B,2019-09-22 22:23,2.36,2.3590,
TOFINO B,2019-09-22 22:24,2.3670,2.3660,
TOFINO B,2019-09-22 22:25,2.37,2.3680,2.2780
TOFINO B,2019-09-22 22:26,2.3730,2.3720,
TOFINO B,2019-09-22 22:27,2.3790,2.3780,
TOFINO B,2019-09-22 22:28,2.3860,2.3850,
TOFINO B,2019-09-22 22:29,2.3920,2.3910,
TOFINO B,2019-09-22 22:30,2.3990,2.3970,2.30
TOFINO B,2019-09-22 22:31,2.4020,2.4010,
TOFINO B,2019-09-22 22:32,2.4030,2.4020,
TOFINO B,2019-09-22 22:33,2.4050,2.4050,
TOFINO B,2019-09-22 22:34,2.41,2.41,
TOFINO B,2019-09-22 22:35,2.4150,2.4140,2.3230
TOFINO B,2019-09-22 22:36,2.4170,2.4170,
TOFINO B,2019-09-22 22:37,2.4210,2.42,
TOFINO B,2019-09-22 22:38,2.4270,2.4260,
TOFINO B,2019-09-22 22:39,2.4330,2.4320,
TOFINO B,2019-09-22 22:40,2.4380,2.4380,2.3460
TOFINO B,2019-09-22 22:41,2.4410,2.44,
TOFINO B,2019-09-22 22:42,2.4440,2.4440,
TOFINO B,2019-09-22 22:43,2.4490,2.4490,
TOFINO B,2019-09-22 22:44,2.4560,2.4560,
TOFINO B,2019-09-22 22:45,2.4590,2.4590,2.37
TOFINO B,2019-09-22 22:46,2.4620,2.4620,
TOFINO B,2019-09-22 22:47,2.4660,2.4650,
TOFINO B,2019-09-22 22:48,2.4710,2.4710,
TOFINO B,2019-09-22 22:49,2.4790,2.4790,
TOFINO B,2019-09-22 22:50,2.4840,2.4840,2.3930
TOFINO B,2019-09-22 22:51,2.4890,2.4880,
TOFINO B,2019-09-22 22:52,2.4930,2.4920,
TOFINO B,2019-09-22 22:53,2.4950,2.4950,
TOFINO B,2019-09-22 22:54,2.5010,2.5010,
TOFINO B,2019-09-22 22:55,2.5060,2.5060,2.4170
TOFINO B,2019-09-22 22:56,2.5060,2.5050,
TOFINO B,2019-09-22 22:57,2.5080,2.5080,
TOFINO B,2019-09-22 22:58,2.5130,2.5130,
TOFINO B,2019-09-22 22:59,2.52,2.52,
TOFINO B,2019-09-22 23:00,2.5260,2.5260,2.4410
TOFINO B,2019-09-22 23:01,2.5310,2.5310,
TOFINO B,2019-09-22 23:02,2.5350,2.5350,
TOFINO B,2019-09-22 23:03,2.54,2.5390,
TOFINO B,2019-09-22 23:04,2.5450,2.5440,
TOFINO B,2019-09-22 23:05,2.5490,2.5490,2.4650
TOFINO B,2019-09-22 23:06,2.5530,2.5520,
TOFINO B,2019-09-22 23:07,2.5570,2.5570,
TOFINO B,2019-09-22 23:08,2.5590,2.5590,
TOFINO B,2019-09-22 23:09,2.5610,2.56,
TOFINO B,2019-09-22 23:10,2.5650,2.5650,2.4890
TOFINO B,2019-09-22 23:11,2.5690,2.5690,
TOFINO B,2019-09-22 23:12,2.5710,2.5710,
TOFINO B,2019-09-22 23:13,2.5790,2.5790,
TOFINO B,2019-09-22 23:14,2.5870,2.5870,
TOFINO B,2019-09-22 23:15,2.5930,2.5920,2.5130
TOFINO B,2019-09-22 23:16,2.5990,2.5990,
TOFINO B,2019-09-22 23:17,2.6050,2.6050,
TOFINO B,2019-09-22 23:18,2.6120,2.6130,
TOFINO B,2019-09-22 23:19,2.6180,2.6180,
TOFINO B,2019-09-22 23:20,2.6250,2.6250,2.5380
TOFINO B,2019-09-22 23:21,2.63,2.6290,
TOFINO B,2019-09-22 23:22,2.6310,2.6310,
TOFINO B,2019-09-22 23:23,2.6320,2.6320,
TOFINO B,2019-09-22 23:24,2.6370,2.6370,
TOFINO B,2019-09-22 23:25,2.6390,2.6380,2.5620
TOFINO B,2019-09-22 23:26,2.6430,2.6420,
TOFINO B,2019-09-22 23:27,2.6490,2.6490,
TOFINO B,2019-09-22 23:28,2.6560,2.6560,
TOFINO B,2019-09-22 23:29,2.6620,2.6610,
TOFINO B,2019-09-22 23:30,2.6670,2.6670,2.5860
TOFINO B,2019-09-22 23:31,2.6720,2.6720,
TOFINO B,2019-09-22 23:32,2.6790,2.6790,
TOFINO B,2019-09-22 23:33,2.6860,2.6860,
TOFINO B,2019-09-22 23:34,2.6880,2.6880,
TOFINO B,2019-09-22 23:35,2.6920,2.6920,2.61
TOFINO B,2019-09-22 23:36,2.6970,2.6970,
TOFINO B,2019-09-22 23:37,2.7060,2.7060,
TOFINO B,2019-09-22 23:38,2.7160,2.7150,
TOFINO B,2019-09-22 23:39,2.7190,2.7190,
TOFINO B,2019-09-22 23:40,2.7210,2.72,2.6330
TOFINO B,2019-09-22 23:41,2.73,2.73,
TOFINO B,2019-09-22 23:42,2.7330,2.7320,
TOFINO B,2019-09-22 23:43,2.7330,2.7330,
TOFINO B,2019-09-22 23:44,2.7340,2.7340,
TOFINO B,2019-09-22 23:45,2.7330,2.7320,2.6570
TOFINO B,2019-09-22 23:46,2.7320,2.7320,
TOFINO B,2019-09-22 23:47,2.7360,2.7360,
TOFINO B,2019-09-22 23:48,2.7410,2.7410,
TOFINO B,2019-09-22 23:49,2.7460,2.7460,
TOFINO B,2019-09-22 23:50,2.7460,2.7460,2.68
TOFINO B,2019-09-22 23:51,2.7510,2.75,
TOFINO B,2019-09-22 23:52,2.7580,2.7580,
TOFINO B,2019-09-22 23:53,2.7660,2.7660,
TOFINO B,2019-09-22 23:54,2.7750,2.7760,
TOFINO B,2019-09-22 23:55,2.78,2.78,2.7030
TOFINO B,2019-09-22 23:56,2.7830,2.7820,
TOFINO B,2019-09-22 23:57,2.7860,2.7850,
TOFINO B,2019-09-22 23:58,2.7890,2.7890,
TOFINO B,2019-09-22 23:59,2.7980,2.7980,
TOFINO B,2019-09-23 00:00,2.8030,2.8030,2.7250
TOFINO B,2019-09-23 00:01,2.8030,2.8020,
TOFINO B,2019-09-23 00:02,2.8050,2.8050,
TOFINO B,2019-09-23 00:03,2.81,2.8090,
TOFINO B,2019-09-23 00:04,2.8150,2.8140,
TOFINO B,2019-09-23 00:05,2.8210,2.8210,2.7480
TOFINO B,2019-09-23 00:06,2.8260,2.8250,
TOFINO B,2019-09-23 00:07,2.83,2.8290,
TOFINO B,2019-09-23 00:08,2.8340,2.8330,
TOFINO B,2019-09-23 00:09,2.8360,2.8360,
TOFINO B,2019-09-23 00:10,2.84,2.8390,2.7690
TOFINO B,2019-09-23 00:11,2.8480,2.8480,
TOFINO B,2019-09-23 00:12,2.8510,2.8510,
TOFINO B,2019-09-23 00:13,2.8520,2.8520,
TOFINO B,2019-09-23 00:14,2.8510,2.85,
TOFINO B,2019-09-23 00:15,2.8520,2.8520,2.79
TOFINO B,2019-09-23 00:16,2.8570,2.8560,
TOFINO B,2019-09-23 00:17,2.8620,2.8620,
TOFINO B,2019-09-23 00:18,2.8650,2.8650,
TOFINO B,2019-09-23 00:19,2.87,2.87,
TOFINO B,2019-09-23 00:20,2.8760,2.8750,2.8110
TOFINO B,2019-09-23 00:21,2.88,2.8790,
TOFINO B,2019-09-23 00:22,2.8840,2.8840,
TOFINO B,2019-09-23 00:23,2.89,2.8890,
TOFINO B,2019-09-23 00:24,2.8970,2.8960,
TOFINO B,2019-09-23 00:25,2.9060,2.9060,2.8310
TOFINO B,2019-09-23 00:26,2.9080,2.9080,
TOFINO B,2019-09-23 00:27,2.91,2.9090,
TOFINO B,2019-09-23 00:28,2.9120,2.9110,
TOFINO B,2019-09-23 00:29,2.9130,2.9120,
TOFINO B,2019-09-23 00:30,2.9170,2.9170,2.85
TOFINO B,2019-09-23 00:31,2.9190,2.9180,
TOFINO B,2019-09-23 00:32,2.9210,2.92,
TOFINO B,2019-09-23 00:33,2.9240,2.9230,
TOFINO B,2019-09-23 00:34,2.9250,2.9240,
TOFINO B,2019-09-23 00:35,2.9290,2.9280,2.8680
TOFINO B,2019-09-23 00:36,2.9330,2.9330,
TOFINO B,2019-09-23 00:37,2.94,2.9390,
TOFINO B,2019-09-23 00:38,2.9420,2.9410,
TOFINO B,2019-09-23 00:39,2.9430,2.9420,
TOFINO B,2019-09-23 00:40,2.9470,2.9460,2.8860
TOFINO B,2019-09-23 00:41,2.95,2.9490,
TOFINO B,2019-09-23 00:42,2.9530,2.9520,
TOFINO B,2019-09-23 00:43,2.9550,2.9530,
TOFINO B,2019-09-23 00:44,2.9530,2.9520,
TOFINO B,2019-09-23 00:45,2.9520,2.9510,2.9030
TOFINO B,2019-09-23 00:46,2.9570,2.9560,
TOFINO B,2019-09-23 00:47,2.9640,2.9630,
TOFINO B,2019-09-23 00:48,2.9710,2.97,
TOFINO B,2019-09-23 00:49,2.9720,2.9710,
TOFINO B,2019-09-23 00:50,2.9730,2.9720,2.9190
TOFINO B,2019-09-23 00:51,2.9730,2.9720,
TOFINO B,2019-09-23 00:52,2.9760,2.9740,
TOFINO B,2019-09-23 00:53,2.98,2.9790,
TOFINO B,2019-09-23 00:54,2.98,2.9790,
TOFINO B,2019-09-23 00:55,2.98,2.9780,2.9350
TOFINO B,2019-09-23 00:56,2.9830,2.9820,
TOFINO B,2019-09-23 00:57,2.9870,2.9860,
TOFINO B,2019-09-23 00:58,2.9890,2.9880,
TOFINO B,2019-09-23 00:59,2.9890,2.9890,
TOFINO B,2019-09-23 01:00,2.9960,2.9950,2.9490
TOFINO B,2019-09-23 01:01,2.9990,2.9980,
TOFINO B,2019-09-23 01:02,3,2.9990,
TOFINO B,2019-09-23 01:03,3.0040,3.0030,
TOFINO B,2019-09-23 01:04,3.0070,3.0060,
TOFINO B,2019-09-23 01:05,3.0050,3.0040,2.9630
TOFINO B,2019-09-23 01:06,3.0050,3.0040,
TOFINO B,2019-09-23 01:07,3.0080,3.0070,
TOFINO B,2019-09-23 01:08,3.0120,3.0120,
TOFINO B,2019-09-23 01:09,3.0140,3.0130,
TOFINO B,2019-09-23 01:10,3.0150,3.0140,2.9750
TOFINO B,2019-09-23 01:11,3.0140,3.0130,
TOFINO B,2019-09-23 01:12,3.0180,3.0170,
TOFINO B,2019-09-23 01:13,3.0220,3.02,
TOFINO B,2019-09-23 01:14,3.0220,3.0210,
TOFINO B,2019-09-23 01:15,3.0210,3.02,2.9870
TOFINO B,2019-09-23 01:16,3.0260,3.0250,
TOFINO B,2019-09-23 01:17,3.0290,3.0280,
TOFINO B,2019-09-23 01:18,3.03,3.0290,
TOFINO B,2019-09-23 01:19,3.0280,3.0260,
TOFINO B,2019-09-23 01:20,3.0250,3.0240,2.9980
TOFINO B,2019-09-23 01:21,3.0250,3.0240,
TOFINO B,2019-09-23 01:22,3.0240,3.0220,
TOFINO B,2019-09-23 01:23,3.0260,3.0240,
TOFINO B,2019-09-23 01:24,3.03,3.0290,
TOFINO B,2019-09-23 01:25,3.0340,3.0330,3.0070
TOFINO B,2019-09-23 01:26,3.0350,3.0340,
TOFINO B,2019-09-23 01:27,3.04,3.0390,
TOFINO B,2019-09-23 01:28,3.0490,3.0480,
TOFINO B,2019-09-23 01:29,3.0510,3.05,
TOFINO B,2019-09-23 01:30,3.0520,3.05,3.0160
TOFINO B,2019-09-23 01:31,3.0550,3.0540,
TOFINO B,2019-09-23 01:32,3.0570,3.0560,
TOFINO B,2019-09-23 01:33,3.0580,3.0560,
TOFINO B,2019-09-23 01:34,3.0570,3.0560,
TOFINO B,2019-09-23 01:35,3.0570,3.0560,3.0230
TOFINO B,2019-09-23 01:36,3.0530,3.0510,
TOFINO B,2019-09-23 01:37,3.0530,3.0510,
TOFINO B,2019-09-23 01:38,3.0550,3.0530,
TOFINO B,2019-09-23 01:39,3.0560,3.0550,
TOFINO B,2019-09-23 01:40,3.0550,3.0540,3.0290
TOFINO B,2019-09-23 01:41,3.0510,3.05,
TOFINO B,2019-09-23 01:42,3.0450,3.0440,
TOFINO B,2019-09-23 01:43,3.0470,3.0450,
TOFINO B,2019-09-23 01:44,3.0470,3.0460,
TOFINO B,2019-09-23 01:45,3.0480,3.0460,3.0340
TOFINO B,2019-09-23 01:46,3.0470,3.0460,
TOFINO B,2019-09-23 01:47,3.0480,3.0460,
TOFINO B,2019-09-23 01:48,3.0520,3.0510,
TOFINO B,2019-09-23 01:49,3.0510,3.0490,
TOFINO B,2019-09-23 01:50,3.0520,3.0510,3.0380
TOFINO B,2019-09-23 01:51,3.05,3.0480,
TOFINO B,2019-09-23 01:52,3.0490,3.0470,
TOFINO B,2019-09-23 01:53,3.0520,3.05,
TOFINO B,2019-09-23 01:54,3.0550,3.0540,
TOFINO B,2019-09-23 01:55,3.0570,3.0560,3.04
TOFINO B,2019-09-23 01:56,3.0550,3.0540,
TOFINO B,2019-09-23 01:57,3.0560,3.0550,
TOFINO B,2019-09-23 01:58,3.0540,3.0520,
TOFINO B,2019-09-23 01:59,3.0550,3.0540,
TOFINO B,2019-09-23 02:00,3.0550,3.0540,3.0420
TOFINO B,2019-09-23 02:01,3.0550,3.0530,
TOFINO B,2019-09-23 02:02,3.0560,3.0550,
TOFINO B,2019-09-23 02:03,3.0560,3.0550,
TOFINO B,2019-09-23 02:04,3.0550,3.0540,
TOFINO B,2019-09-23 02:05,3.0510,3.05,3.0420
TOFINO B,2019-09-23 02:06,3.0550,3.0530,
TOFINO B,2019-09-23 02:07,3.0570,3.0550,
TOFINO B,2019-09-23 02:08,3.0550,3.0540,
TOFINO B,2019-09-23 02:09,3.0560,3.0540,
TOFINO B,2019-09-23 02:10,3.0560,3.0540,3.04
TOFINO B,2019-09-23 02:11,3.0550,3.0530,
TOFINO B,2019-09-23 02:12,3.0520,3.05,
TOFINO B,2019-09-23 02:13,3.0520,3.0510,
TOFINO B,2019-09-23 02:14,3.0550,3.0530,
TOFINO B,2019-09-23 02:15,3.0530,3.0520,3.0380
TOFINO B,2019-09-23 02:16,3.0510,3.05,
TOFINO B,2019-09-23 02:17,3.05,3.0480,
TOFINO B,2019-09-23 02:18,3.05,3.0490,
TOFINO B,2019-09-23 02:19,3.0460,3.0450,
TOFINO B,2019-09-23 02:20,3.0430,3.0420,3.0340
TOFINO B,2019-09-23 02:21,3.0430,3.0420,
TOFINO B,2019-09-23 02:22,3.0390,3.0380,
TOFINO B,2019-09-23 02:23,3.0350,3.0340,
TOFINO B,2019-09-23 02:24,3.0330,3.0320,
TOFINO B,2019-09-23 02:25,3.0320,3.0310,3.0280
TOFINO B,2019-09-23 02:26,3.0310,3.0290,
TOFINO B,2019-09-23 02:27,3.0240,3.0230,
TOFINO B,2019-09-23 02:28,3.0240,3.0220,
TOFINO B,2019-09-23 02:29,3.0210,3.02,
TOFINO B,2019-09-23 02:30,3.0180,3.0170,3.0220
TOFINO B,2019-09-23 02:31,3.02,3.0180,
TOFINO B,2019-09-23 02:32,3.0130,3.0110,
TOFINO B,2019-09-23 02:33,3.0080,3.0070,
TOFINO B,2019-09-23 02:34,3.0030,3.0010,
TOFINO B,2019-09-23 02:35,3.0010,2.9990,3.0130
TOFINO B,2019-09-23 02:36,2.9930,2.9920,
TOFINO B,2019-09-23 02:37,2.9870,2.9860,
TOFINO B,2019-09-23 02:38,2.9820,2.9810,
TOFINO B,2019-09-23 02:39,2.9740,2.9730,
TOFINO B,2019-09-23 02:40,2.9750,2.9740,3.0040
TOFINO B,2019-09-23 02:41,2.9770,2.9760,
TOFINO B,2019-09-23 02:42,2.9760,2.9750,
TOFINO B,2019-09-23 02:43,2.97,2.97,
TOFINO B,2019-09-23 02:44,2.9660,2.9650,
TOFINO B,2019-09-23 02:45,2.97,2.9690,2.9930
TOFINO B,2019-09-23 02:46,2.9740,2.9730,
TOFINO B,2019-09-23 02:47,2.9740,2.9730,
TOFINO B,2019-09-23 02:48,2.97,2.9690,
TOFINO B,2019-09-23 02:49,2.9650,2.9640,
TOFINO B,2019-09-23 02:50,2.9650,2.9640,2.9810
TOFINO B,2019-09-23 02:51,2.9640,2.9630,
TOFINO B,2019-09-23 02:52,2.9590,2.9580,
TOFINO B,2019-09-23 02:53,2.9530,2.9530,
TOFINO B,2019-09-23 02:54,2.9490,2.9490,
TOFINO B,2019-09-23 02:55,2.9430,2.9430,2.9670
TOFINO B,2019-09-23 02:56,2.94,2.9390,
TOFINO B,2019-09-23 02:57,2.9380,2.9380,
TOFINO B,2019-09-23 02:58,2.9350,2.9350,
TOFINO B,2019-09-23 02:59,2.9250,2.9250,
TOFINO B,2019-09-23 03:00,2.9170,2.9160,2.9520
TOFINO B,2019-09-23 03:01,2.9150,2.9150,
TOFINO B,2019-09-23 03:02,2.9150,2.9140,
TOFINO B,2019-09-23 03:03,2.9170,2.9160,
TOFINO B,2019-09-23 03:04,2.9140,2.9130,
TOFINO B,2019-09-23 03:05,2.9130,2.9120,2.9350
TOFINO B,2019-09-23 03:06,2.9140,2.9130,
TOFINO B,2019-09-23 03:07,2.9110,2.91,
TOFINO B,2019-09-23 03:08,2.9090,2.9090,
TOFINO B,2019-09-23 03:09,2.9020,2.9010,
TOFINO B,2019-09-23 03:10,2.8940,2.8930,2.9170
TOFINO B,2019-09-23 03:11,2.8870,2.8870,
TOFINO B,2019-09-23 03:12,2.8780,2.8780,
TOFINO B,2019-09-23 03:13,2.87,2.87,
TOFINO B,2019-09-23 03:14,2.8640,2.8640,
TOFINO B,2019-09-23 03:15,2.8570,2.8570,2.8980
TOFINO B,2019-09-23 03:16,2.8520,2.8510,
TOFINO B,2019-09-23 03:17,2.85,2.8490,
TOFINO B,2019-09-23 03:18,2.8470,2.8460,
TOFINO B,2019-09-23 03:19,2.84,2.8390,
TOFINO B,2019-09-23 03:20,2.8370,2.8360,2.8780
TOFINO B,2019-09-23 03:21,2.8360,2.8350,
TOFINO B,2019-09-23 03:22,2.8350,2.8340,
TOFINO B,2019-09-23 03:23,2.8380,2.8370,
TOFINO B,2019-09-23 03:24,2.8380,2.8380,
TOFINO B,2019-09-23 03:25,2.8370,2.8370,2.8560
TOFINO B,2019-09-23 03:26,2.8380,2.8370,
TOFINO B,2019-09-23 03:27,2.8340,2.8340,
TOFINO B,2019-09-23 03:28,2.8320,2.8310,
TOFINO B,2019-09-23 03:29,2.8270,2.8260,
TOFINO B,2019-09-23 03:30,2.8190,2.8180,2.8340
TOFINO B,2019-09-23 03:31,2.8150,2.8140,
TOFINO B,2019-09-23 03:32,2.81,2.8090,
TOFINO B,2019-09-23 03:33,2.8050,2.8040,
TOFINO B,2019-09-23 03:34,2.7990,2.7980,
TOFINO B,2019-09-23 03:35,2.79,2.7890,2.8090
TOFINO B,2019-09-23 03:36,2.7810,2.7810,
TOFINO B,2019-09-23 03:37,2.7710,2.77,
TOFINO B,2019-09-23 03:38,2.7650,2.7640,
TOFINO B,2019-09-23 03:39,2.76,2.76,
TOFINO B,2019-09-23 03:40,2.7560,2.7560,2.7840
TOFINO B,2019-09-23 03:41,2.7470,2.7470,
TOFINO B,2019-09-23 03:42,2.7370,2.7360,
TOFINO B,2019-09-23 03:43,2.7310,2.73,
TOFINO B,2019-09-23 03:44,2.7260,2.7250,
TOFINO B,2019-09-23 03:45,2.72,2.7190,2.7580
TOFINO B,2019-09-23 03:46,2.7160,2.7150,
TOFINO B,2019-09-23 03:47,2.7110,2.71,
TOFINO B,2019-09-23 03:48,2.7090,2.7080,
TOFINO B,2019-09-23 03:49,2.7060,2.7060,
TOFINO B,2019-09-23 03:50,2.7060,2.7060,2.7310
TOFINO B,2019-09-23 03:51,2.7050,2.7040,
TOFINO B,2019-09-23 03:52,2.7040,2.7040,
TOFINO B,2019-09-23 03:53,2.6970,2.6970,
TOFINO B,2019-09-23 03:54,2.69,2.69,
TOFINO B,2019-09-23 03:55,2.6870,2.6870,2.7030
TOFINO B,2019-09-23 03:56,2.68,2.68,
TOFINO B,2019-09-23 03:57,2.6750,2.6740,
TOFINO B,2019-09-23 03:58,2.6660,2.6660,
TOFINO B,2019-09-23 03:59,2.6570,2.6570,
TOFINO B,2019-09-23 04:00,2.6530,2.6530,2.6740
TOFINO B,2019-09-23 04:01,2.6510,2.6510,
TOFINO B,2019-09-23 04:02,2.6440,2.6440,
TOFINO B,2019-09-23 04:03,2.6370,2.6370,
TOFINO B,2019-09-23 04:04,2.6260,2.6260,
TOFINO B,2019-09-23 04:05,2.6190,2.6190,2.6440
TOFINO B,2019-09-23 04:06,2.6130,2.6130,
TOFINO B,2019-09-23 04:07,2.6080,2.6080,
TOFINO B,2019-09-23 04:08,2.60,2.60,
TOFINO B,2019-09-23 04:09,2.5880,2.5880,
TOFINO B,2019-09-23 04:10,2.5770,2.5770,2.6130
TOFINO B,2019-09-23 04:11,2.5720,2.5720,
TOFINO B,2019-09-23 04:12,2.57,2.57,
TOFINO B,2019-09-23 04:13,2.5630,2.5620,
TOFINO B,2019-09-23 04:14,2.5520,2.5520,
TOFINO B,2019-09-23 04:15,2.5410,2.54,2.5810
TOFINO B,2019-09-23 04:16,2.5350,2.5340,
TOFINO B,2019-09-23 04:17,2.53,2.53,
TOFINO B,2019-09-23 04:18,2.5270,2.5260,
TOFINO B,2019-09-23 04:19,2.5210,2.52,
TOFINO B,2019-09-23 04:20,2.5090,2.5080,2.5490
TOFINO B,2019-09-23 04:21,2.4980,2.4980,
TOFINO B,2019-09-23 04:22,2.4940,2.4940,
TOFINO B,2019-09-23 04:23,2.4940,2.4940,
TOFINO B,2019-09-23 04:24,2.4940,2.4930,
TOFINO B,2019-09-23 04:25,2.4840,2.4840,2.5170
TOFINO B,2019-09-23 04:26,2.4750,2.4740,
TOFINO B,2019-09-23 04:27,2.4720,2.4710,
TOFINO B,2019-09-23 04:28,2.4690,2.4680,
TOFINO B,2019-09-23 04:29,2.4650,2.4640,
TOFINO B,2019-09-23 04:30,2.4580,2.4580,2.4830
TOFINO B,2019-09-23 04:31,2.4490,2.4470,
TOFINO B,2019-09-23 04:32,2.44,2.4390,
TOFINO B,2019-09-23 04:33,2.4360,2.4350,
TOFINO B,2019-09-23 04:34,2.4330,2.4320,
TOFINO B,2019-09-23 04:35,2.4280,2.4270,2.4490
TOFINO B,2019-09-23 04:36,2.4150,2.4140,
TOFINO B,2019-09-23 04:37,2.4010,2.40,
TOFINO B,2019-09-23 04:38,2.3930,2.3930,
TOFINO B,2019-09-23 04:39,2.3920,2.3920,
TOFINO B,2019-09-23 04:40,2.3870,2.3860,2.4150
TOFINO B,2019-09-23 04:41,2.3790,2.3780,
TOFINO B,2019-09-23 04:42,2.3690,2.3680,
TOFINO B,2019-09-23 04:43,2.36,2.3590,
TOFINO B,2019-09-23 04:44,2.3550,2.3540,
TOFINO B,2019-09-23 04:45,2.3520,2.3510,2.38
