STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-09-01 21:06,3.4170,3.4180,
TOFINO B,2019-09-01 21:07,3.4210,3.4220,
TOFINO B,2019-09-01 21:08,3.4260,3.4270,
TOFINO B,2019-09-01 21:09,3.4330,3.4360,
TOFINO B,2019-09-01 21:10,3.4430,3.4450,3.4770
TOFINO B,2019-09-01 21:11,3.4520,3.4530,
TOFINO B,2019-09-01 21:12,3.4580,3.46,
TOFINO B,2019-09-01 21:13,3.4650,3.4670,
TOFINO B,2019-09-01 21:14,3.4720,3.4740,
TOFINO B,2019-09-01 21:15,3.4810,3.4830,3.5110
TOFINO B,2019-09-01 21:16,3.49,3.4930,
TOFINO B,2019-09-01 21:17,3.4970,3.4990,
TOFINO B,2019-09-01 21:18,3.5020,3.5040,
TOFINO B,2019-09-01 21:19,3.5090,3.5110,
TOFINO B,2019-09-01 21:20,3.5160,3.5180,3.5420
TOFINO B,2019-09-01 21:21,3.5230,3.5240,
TOFINO B,2019-09-01 21:22,3.5280,3.5290,
TOFINO B,2019-09-01 21:23,3.5320,3.5330,
TOFINO B,2019-09-01 21:24,3.5390,3.5410,
TOFINO B,2019-09-01 21:25,3.5480,3.5510,3.57
TOFINO B,2019-09-01 21:26,3.5550,3.5570,
TOFINO B,2019-09-01 21:27,3.5580,3.5590,
TOFINO B,2019-09-01 21:28,3.5620,3.5630,
TOFINO B,2019-09-01 21:29,3.5690,3.57,
TOFINO B,2019-09-01 21:30,3.5750,3.5770,3.5950
TOFINO B,2019-09-01 21:31,3.58,3.5810,
TOFINO B,2019-09-01 21:32,3.5830,3.5850,
TOFINO B,2019-09-01 21:33,3.5870,3.5890,
TOFINO B,2019-09-01 21:34,3.5940,3.5970,
TOFINO B,2019-09-01 21:35,3.6020,3.6050,3.6160
TOFINO B,2019-09-01 21:36,3.6080,3.6090,
TOFINO B,2019-09-01 21:37,3.6110,3.6120,
TOFINO B,2019-09-01 21:38,3.6140,3.6150,
TOFINO B,2019-09-01 21:39,3.6190,3.62,
TOFINO B,2019-09-01 21:40,3.6230,3.6250,3.6340
TOFINO B,2019-09-01 21:41,3.6240,3.6250,
TOFINO B,2019-09-01 21:42,3.6240,3.6240,
TOFINO B,2019-09-01 21:43,3.6260,3.6260,
TOFINO B,2019-09-01 21:44,3.63,3.6310,
TOFINO B,2019-09-01 21:45,3.6350,3.6360,3.6490
TOFINO B,2019-09-01 21:46,3.6370,3.6370,
TOFINO B,2019-09-01 21:47,3.6370,3.6370,
TOFINO B,2019-09-01 21:48,3.64,3.64,
TOFINO B,2019-09-01 21:49,3.6470,3.6490,
TOFINO B,2019-09-01 21:50,3.6550,3.6570,3.66
TOFINO B,2019-09-01 21:51,3.6570,3.6570,
TOFINO B,2019-09-01 21:52,3.6580,3.6580,
TOFINO B,2019-09-01 21:53,3.6620,3.6630,
TOFINO B,2019-09-01 21:54,3.6680,3.67,
TOFINO B,2019-09-01 21:55,3.6720,3.6730,3.6680
TOFINO B,2019-09-01 21:56,3.6750,3.6750,
TOFINO B,2019-09-01 21:57,3.6740,3.6740,
TOFINO B,2019-09-01 21:58,3.6750,3.6750,
TOFINO B,2019-09-01 21:59,3.6780,3.6790,
TOFINO B,2019-09-01 22:00,3.6820,3.6820,3.6730
TOFINO B,2019-09-01 22:01,3.6820,3.6810,
TOFINO B,2019-09-01 22:02,3.6790,3.6780,
TOFINO B,2019-09-01 22:03,3.6770,3.6760,
TOFINO B,2019-09-01 22:04,3.6770,3.6750,
TOFINO B,2019-09-01 22:05,3.6770,3.6770,3.6730
TOFINO B,2019-09-01 22:06,3.6780,3.6770,
TOFINO B,2019-09-01 22:07,3.6780,3.6770,
TOFINO B,2019-09-01 22:08,3.6760,3.6750,
TOFINO B,2019-09-01 22:09,3.6760,3.6750,
TOFINO B,2019-09-01 22:10,3.6790,3.6810,3.6710
TOFINO B,2019-09-01 22:11,3.6830,3.6840,
TOFINO B,2019-09-01 22:12,3.6830,3.6830,
TOFINO B,2019-09-01 22:13,3.6820,3.6810,
TOFINO B,2019-09-01 22:14,3.6820,3.6820,
TOFINO B,2019-09-01 22:15,3.6820,3.6820,3.6640
TOFINO B,2019-09-01 22:16,3.68,3.6790,
TOFINO B,2019-09-01 22:17,3.6790,3.6780,
TOFINO B,2019-09-01 22:18,3.6740,3.6720,
TOFINO B,2019-09-01 22:19,3.67,3.6680,
TOFINO B,2019-09-01 22:20,3.6670,3.6660,3.6550
TOFINO B,2019-09-01 22:21,3.6640,3.6620,
TOFINO B,2019-09-01 22:22,3.6610,3.66,
TOFINO B,2019-09-01 22:23,3.6570,3.6550,
TOFINO B,2019-09-01 22:24,3.6540,3.6520,
TOFINO B,2019-09-01 22:25,3.6530,3.6520,3.6410
TOFINO B,2019-09-01 22:26,3.6510,3.6490,
TOFINO B,2019-09-01 22:27,3.6480,3.6460,
TOFINO B,2019-09-01 22:28,3.6450,3.6430,
TOFINO B,2019-09-01 22:29,3.6430,3.6420,
TOFINO B,2019-09-01 22:30,3.6410,3.6390,3.6250
TOFINO B,2019-09-01 22:31,3.6390,3.6370,
TOFINO B,2019-09-01 22:32,3.6350,3.6330,
TOFINO B,2019-09-01 22:33,3.6320,3.63,
TOFINO B,2019-09-01 22:34,3.6270,3.6250,
TOFINO B,2019-09-01 22:35,3.6240,3.6220,3.6050
TOFINO B,2019-09-01 22:36,3.6190,3.6170,
TOFINO B,2019-09-01 22:37,3.6120,3.6090,
TOFINO B,2019-09-01 22:38,3.6040,3.6010,
TOFINO B,2019-09-01 22:39,3.5990,3.5960,
TOFINO B,2019-09-01 22:40,3.5930,3.5910,3.5820
TOFINO B,2019-09-01 22:41,3.5870,3.5840,
TOFINO B,2019-09-01 22:42,3.5780,3.5750,
TOFINO B,2019-09-01 22:43,3.5710,3.5680,
TOFINO B,2019-09-01 22:44,3.5650,3.5620,
TOFINO B,2019-09-01 22:45,3.5590,3.5570,3.5560
TOFINO B,2019-09-01 22:46,3.5510,3.5480,
TOFINO B,2019-09-01 22:47,3.5410,3.5390,
TOFINO B,2019-09-01 22:48,3.5320,3.5290,
TOFINO B,2019-09-01 22:49,3.5260,3.5230,
TOFINO B,2019-09-01 22:50,3.5220,3.52,3.5270
TOFINO B,2019-09-01 22:51,3.5180,3.5160,
TOFINO B,2019-09-01 22:52,3.5110,3.5090,
TOFINO B,2019-09-01 22:53,3.5050,3.5030,
TOFINO B,2019-09-01 22:54,3.5010,3.50,
TOFINO B,2019-09-01 22:55,3.4960,3.4950,3.4950
TOFINO B,2019-09-01 22:56,3.4880,3.4860,
TOFINO B,2019-09-01 22:57,3.48,3.4770,
TOFINO B,2019-09-01 22:58,3.4710,3.4680,
TOFINO B,2019-09-01 22:59,3.4640,3.4620,
TOFINO B,2019-09-01 23:00,3.4590,3.4570,3.4610
TOFINO B,2019-09-01 23:01,3.4520,3.4490,
TOFINO B,2019-09-01 23:02,3.4440,3.4410,
TOFINO B,2019-09-01 23:03,3.4360,3.4330,
TOFINO B,2019-09-01 23:04,3.43,3.4270,
TOFINO B,2019-09-01 23:05,3.4250,3.4240,3.4230
TOFINO B,2019-09-01 23:06,3.4210,3.4190,
TOFINO B,2019-09-01 23:07,3.4140,3.4120,
TOFINO B,2019-09-01 23:08,3.4040,3.4010,
TOFINO B,2019-09-01 23:09,3.3970,3.3940,
TOFINO B,2019-09-01 23:10,3.3880,3.3850,3.3840
TOFINO B,2019-09-01 23:11,3.3790,3.3770,
TOFINO B,2019-09-01 23:12,3.37,3.3670,
TOFINO B,2019-09-01 23:13,3.36,3.3570,
TOFINO B,2019-09-01 23:14,3.3510,3.3480,
TOFINO B,2019-09-01 23:15,3.3420,3.34,3.3420
TOFINO B,2019-09-01 23:16,3.3350,3.3320,
TOFINO B,2019-09-01 23:17,3.3250,3.3220,
TOFINO B,2019-09-01 23:18,3.3130,3.3090,
TOFINO B,2019-09-01 23:19,3.30,3.2960,
TOFINO B,2019-09-01 23:20,3.2880,3.2850,3.2980
TOFINO B,2019-09-01 23:21,3.28,3.2780,
TOFINO B,2019-09-01 23:22,3.2710,3.2680,
TOFINO B,2019-09-01 23:23,3.2590,3.2560,
TOFINO B,2019-09-01 23:24,3.2480,3.2450,
TOFINO B,2019-09-01 23:25,3.2390,3.2350,3.2510
TOFINO B,2019-09-01 23:26,3.23,3.2260,
TOFINO B,2019-09-01 23:27,3.2190,3.2150,
TOFINO B,2019-09-01 23:28,3.2090,3.2050,
TOFINO B,2019-09-01 23:29,3.2010,3.1980,
TOFINO B,2019-09-01 23:30,3.1910,3.1880,3.2030
TOFINO B,2019-09-01 23:31,3.1810,3.1770,
TOFINO B,2019-09-01 23:32,3.1740,3.17,
TOFINO B,2019-09-01 23:33,3.1670,3.1650,
TOFINO B,2019-09-01 23:34,3.1570,3.1530,
TOFINO B,2019-09-01 23:35,3.1460,3.1420,3.1530
TOFINO B,2019-09-01 23:36,3.1350,3.1310,
TOFINO B,2019-09-01 23:37,3.1230,3.1190,
TOFINO B,2019-09-01 23:38,3.1110,3.1070,
TOFINO B,2019-09-01 23:39,3.10,3.0950,
TOFINO B,2019-09-01 23:40,3.0860,3.0810,3.1020
TOFINO B,2019-09-01 23:41,3.0750,3.07,
TOFINO B,2019-09-01 23:42,3.0660,3.0620,
TOFINO B,2019-09-01 23:43,3.0590,3.0560,
TOFINO B,2019-09-01 23:44,3.0490,3.0450,
TOFINO B,2019-09-01 23:45,3.0350,3.03,3.0490
TOFINO B,2019-09-01 23:46,3.0210,3.0150,
TOFINO B,2019-09-01 23:47,3.0070,3.0020,
TOFINO B,2019-09-01 23:48,2.9950,2.99,
TOFINO B,2019-09-01 23:49,2.9860,2.9820,
TOFINO B,2019-09-01 23:50,2.9770,2.9740,2.9950
TOFINO B,2019-09-01 23:51,2.9690,2.9660,
TOFINO B,2019-09-01 23:52,2.96,2.9570,
TOFINO B,2019-09-01 23:53,2.9540,2.9510,
TOFINO B,2019-09-01 23:54,2.9460,2.9420,
TOFINO B,2019-09-01 23:55,2.9310,2.9260,2.9390
TOFINO B,2019-09-01 23:56,2.9150,2.9090,
TOFINO B,2019-09-01 23:57,2.8990,2.8920,
TOFINO B,2019-09-01 23:58,2.8860,2.88,
TOFINO B,2019-09-01 23:59,2.8740,2.8690,
TOFINO B,2019-09-02 00:00,2.8640,2.86,2.8830
TOFINO B,2019-09-02 00:01,2.8530,2.8490,
TOFINO B,2019-09-02 00:02,2.8390,2.8340,
TOFINO B,2019-09-02 00:03,2.8270,2.8210,
TOFINO B,2019-09-02 00:04,2.8130,2.8070,
TOFINO B,2019-09-02 00:05,2.7970,2.7910,2.8250
TOFINO B,2019-09-02 00:06,2.7840,2.7780,
TOFINO B,2019-09-02 00:07,2.77,2.7650,
TOFINO B,2019-09-02 00:08,2.7570,2.7520,
TOFINO B,2019-09-02 00:09,2.7460,2.7420,
TOFINO B,2019-09-02 00:10,2.7370,2.7330,2.7670
TOFINO B,2019-09-02 00:11,2.7270,2.7230,
TOFINO B,2019-09-02 00:12,2.7130,2.7080,
TOFINO B,2019-09-02 00:13,2.70,2.6950,
TOFINO B,2019-09-02 00:14,2.6910,2.6860,
TOFINO B,2019-09-02 00:15,2.68,2.6760,2.7080
TOFINO B,2019-09-02 00:16,2.6690,2.6640,
TOFINO B,2019-09-02 00:17,2.6570,2.6530,
TOFINO B,2019-09-02 00:18,2.6460,2.6420,
TOFINO B,2019-09-02 00:19,2.6370,2.6340,
TOFINO B,2019-09-02 00:20,2.6290,2.6270,2.6490
TOFINO B,2019-09-02 00:21,2.6180,2.6140,
TOFINO B,2019-09-02 00:22,2.6020,2.5960,
TOFINO B,2019-09-02 00:23,2.5860,2.58,
TOFINO B,2019-09-02 00:24,2.5730,2.5680,
TOFINO B,2019-09-02 00:25,2.5660,2.5630,2.5890
TOFINO B,2019-09-02 00:26,2.56,2.5570,
TOFINO B,2019-09-02 00:27,2.5480,2.5440,
TOFINO B,2019-09-02 00:28,2.5340,2.5280,
TOFINO B,2019-09-02 00:29,2.5190,2.5120,
TOFINO B,2019-09-02 00:30,2.5050,2.4990,2.5280
TOFINO B,2019-09-02 00:31,2.4940,2.4890,
TOFINO B,2019-09-02 00:32,2.4810,2.4760,
TOFINO B,2019-09-02 00:33,2.4670,2.4610,
TOFINO B,2019-09-02 00:34,2.4560,2.4510,
TOFINO B,2019-09-02 00:35,2.4460,2.4420,2.4680
TOFINO B,2019-09-02 00:36,2.4360,2.4320,
TOFINO B,2019-09-02 00:37,2.4250,2.42,
TOFINO B,2019-09-02 00:38,2.4130,2.4080,
TOFINO B,2019-09-02 00:39,2.40,2.3960,
TOFINO B,2019-09-02 00:40,2.39,2.3860,2.4070
TOFINO B,2019-09-02 00:41,2.3780,2.3730,
TOFINO B,2019-09-02 00:42,2.3630,2.3570,
TOFINO B,2019-09-02 00:43,2.3470,2.34,
TOFINO B,2019-09-02 00:44,2.3340,2.3280,
TOFINO B,2019-09-02 00:45,2.3250,2.32,2.3460
TOFINO B,2019-09-02 00:46,2.3150,2.3110,
TOFINO B,2019-09-02 00:47,2.3040,2.2980,
TOFINO B,2019-09-02 00:48,2.2880,2.2820,
TOFINO B,2019-09-02 00:49,2.2710,2.2640,
TOFINO B,2019-09-02 00:50,2.2550,2.2480,2.2850
TOFINO B,2019-09-02 00:51,2.2430,2.2370,
TOFINO B,2019-09-02 00:52,2.2330,2.2280,
TOFINO B,2019-09-02 00:53,2.2230,2.2180,
TOFINO B,2019-09-02 00:54,2.2130,2.2090,
TOFINO B,2019-09-02 00:55,2.2030,2.1990,2.2240
TOFINO B,2019-09-02 00:56,2.1920,2.1870,
TOFINO B,2019-09-02 00:57,2.1790,2.1730,
TOFINO B,2019-09-02 00:58,2.1670,2.1610,
TOFINO B,2019-09-02 00:59,2.1550,2.15,
TOFINO B,2019-09-02 01:00,2.1440,2.1390,2.1630
TOFINO B,2019-09-02 01:01,2.1350,2.13,
TOFINO B,2019-09-02 01:02,2.1270,2.1230,
TOFINO B,2019-09-02 01:03,2.1190,2.1150,
TOFINO B,2019-09-02 01:04,2.1090,2.1040,
TOFINO B,2019-09-02 01:05,2.0950,2.0890,2.1020
TOFINO B,2019-09-02 01:06,2.0810,2.0740,
TOFINO B,2019-09-02 01:07,2.0660,2.0580,
TOFINO B,2019-09-02 01:08,2.0510,2.0440,
TOFINO B,2019-09-02 01:09,2.04,2.0340,
TOFINO B,2019-09-02 01:10,2.0270,2.0210,2.0420
TOFINO B,2019-09-02 01:11,2.0150,2.0090,
TOFINO B,2019-09-02 01:12,2.0030,1.9970,
TOFINO B,2019-09-02 01:13,1.9880,1.9810,
TOFINO B,2019-09-02 01:14,1.9720,1.9640,
TOFINO B,2019-09-02 01:15,1.9570,1.9490,1.9810
TOFINO B,2019-09-02 01:16,1.9410,1.9340,
TOFINO B,2019-09-02 01:17,1.9260,1.9190,
TOFINO B,2019-09-02 01:18,1.9140,1.9080,
TOFINO B,2019-09-02 01:19,1.9030,1.8980,
TOFINO B,2019-09-02 01:20,1.8940,1.89,1.9220
TOFINO B,2019-09-02 01:21,1.8830,1.8790,
TOFINO B,2019-09-02 01:22,1.8710,1.8660,
TOFINO B,2019-09-02 01:23,1.8580,1.8520,
TOFINO B,2019-09-02 01:24,1.8440,1.8370,
TOFINO B,2019-09-02 01:25,1.83,1.8230,1.8620
TOFINO B,2019-09-02 01:26,1.8190,1.8140,
TOFINO B,2019-09-02 01:27,1.8090,1.8040,
TOFINO B,2019-09-02 01:28,1.7990,1.7940,
TOFINO B,2019-09-02 01:29,1.7890,1.7850,
TOFINO B,2019-09-02 01:30,1.78,1.7750,1.8030
TOFINO B,2019-09-02 01:31,1.7710,1.7650,
TOFINO B,2019-09-02 01:32,1.7580,1.7520,
TOFINO B,2019-09-02 01:33,1.74,1.7330,
TOFINO B,2019-09-02 01:34,1.7220,1.7130,
TOFINO B,2019-09-02 01:35,1.7030,1.6940,1.7450
TOFINO B,2019-09-02 01:36,1.6870,1.6790,
TOFINO B,2019-09-02 01:37,1.6780,1.6720,
TOFINO B,2019-09-02 01:38,1.6730,1.67,
TOFINO B,2019-09-02 01:39,1.6640,1.6620,
TOFINO B,2019-09-02 01:40,1.6530,1.6490,1.6870
TOFINO B,2019-09-02 01:41,1.6420,1.6380,
TOFINO B,2019-09-02 01:42,1.63,1.6260,
TOFINO B,2019-09-02 01:43,1.6160,1.6120,
TOFINO B,2019-09-02 01:44,1.6020,1.5970,
TOFINO B,2019-09-02 01:45,1.5870,1.5810,1.63
TOFINO B,2019-09-02 01:46,1.5720,1.5650,
TOFINO B,2019-09-02 01:47,1.56,1.5540,
TOFINO B,2019-09-02 01:48,1.5520,1.5470,
TOFINO B,2019-09-02 01:49,1.5470,1.5440,
TOFINO B,2019-09-02 01:50,1.54,1.5360,1.5740
TOFINO B,2019-09-02 01:51,1.5280,1.5240,
TOFINO B,2019-09-02 01:52,1.5160,1.5120,
TOFINO B,2019-09-02 01:53,1.5040,1.4980,
TOFINO B,2019-09-02 01:54,1.49,1.4840,
TOFINO B,2019-09-02 01:55,1.4770,1.4710,1.5190
TOFINO B,2019-09-02 01:56,1.4620,1.4550,
TOFINO B,2019-09-02 01:57,1.4450,1.4370,
TOFINO B,2019-09-02 01:58,1.4290,1.4220,
TOFINO B,2019-09-02 01:59,1.4190,1.4140,
TOFINO B,2019-09-02 02:00,1.41,1.4070,1.4650
TOFINO B,2019-09-02 02:01,1.3980,1.3940,
TOFINO B,2019-09-02 02:02,1.3870,1.3810,
TOFINO B,2019-09-02 02:03,1.3730,1.3670,
TOFINO B,2019-09-02 02:04,1.3590,1.3520,
TOFINO B,2019-09-02 02:05,1.3460,1.34,1.4120
TOFINO B,2019-09-02 02:06,1.3370,1.3320,
TOFINO B,2019-09-02 02:07,1.3310,1.3280,
TOFINO B,2019-09-02 02:08,1.3250,1.3230,
TOFINO B,2019-09-02 02:09,1.3140,1.31,
TOFINO B,2019-09-02 02:10,1.3020,1.2960,1.36
TOFINO B,2019-09-02 02:11,1.2930,1.2890,
TOFINO B,2019-09-02 02:12,1.2840,1.28,
TOFINO B,2019-09-02 02:13,1.2730,1.27,
TOFINO B,2019-09-02 02:14,1.2620,1.26,
TOFINO B,2019-09-02 02:15,1.2520,1.2490,1.3090
TOFINO B,2019-09-02 02:16,1.2450,1.2420,
TOFINO B,2019-09-02 02:17,1.2390,1.2360,
TOFINO B,2019-09-02 02:18,1.2310,1.2290,
TOFINO B,2019-09-02 02:19,1.2250,1.2230,
TOFINO B,2019-09-02 02:20,1.2160,1.2130,1.2590
TOFINO B,2019-09-02 02:21,1.2060,1.2030,
TOFINO B,2019-09-02 02:22,1.1960,1.1910,
TOFINO B,2019-09-02 02:23,1.1830,1.1790,
TOFINO B,2019-09-02 02:24,1.1710,1.1670,
TOFINO B,2019-09-02 02:25,1.1560,1.1520,1.2110
TOFINO B,2019-09-02 02:26,1.1420,1.1380,
TOFINO B,2019-09-02 02:27,1.1280,1.1240,
TOFINO B,2019-09-02 02:28,1.1150,1.1110,
TOFINO B,2019-09-02 02:29,1.1050,1.1020,
TOFINO B,2019-09-02 02:30,1.0990,1.0970,1.1640
TOFINO B,2019-09-02 02:31,1.0960,1.0940,
TOFINO B,2019-09-02 02:32,1.0930,1.0920,
TOFINO B,2019-09-02 02:33,1.0870,1.0860,
TOFINO B,2019-09-02 02:34,1.0810,1.0780,
TOFINO B,2019-09-02 02:35,1.0750,1.0730,1.1190
TOFINO B,2019-09-02 02:36,1.07,1.0670,
TOFINO B,2019-09-02 02:37,1.0630,1.06,
TOFINO B,2019-09-02 02:38,1.0580,1.0560,
TOFINO B,2019-09-02 02:39,1.0520,1.0490,
TOFINO B,2019-09-02 02:40,1.0410,1.0380,1.0750
TOFINO B,2019-09-02 02:41,1.0310,1.0280,
TOFINO B,2019-09-02 02:42,1.0180,1.0150,
TOFINO B,2019-09-02 02:43,1.0060,1.0020,
TOFINO B,2019-09-02 02:44,0.9940,0.9890,
TOFINO B,2019-09-02 02:45,0.98,0.9750,1.0330
TOFINO B,2019-09-02 02:46,0.9670,0.9630,
TOFINO B,2019-09-02 02:47,0.9550,0.9510,
TOFINO B,2019-09-02 02:48,0.9440,0.94,
TOFINO B,2019-09-02 02:49,0.9330,0.93,
TOFINO B,2019-09-02 02:50,0.9260,0.9240,0.9930
TOFINO B,2019-09-02 02:51,0.9180,0.9150,
TOFINO B,2019-09-02 02:52,0.9080,0.9060,
TOFINO B,2019-09-02 02:53,0.9010,0.8980,
TOFINO B,2019-09-02 02:54,0.8960,0.8940,
TOFINO B,2019-09-02 02:55,0.8940,0.8930,0.9550
TOFINO B,2019-09-02 02:56,0.8950,0.8950,
TOFINO B,2019-09-02 02:57,0.8940,0.8930,
TOFINO B,2019-09-02 02:58,0.8920,0.8910,
TOFINO B,2019-09-02 02:59,0.8840,0.8820,
TOFINO B,2019-09-02 03:00,0.8740,0.8720,0.9190
TOFINO B,2019-09-02 03:01,0.8660,0.8640,
TOFINO B,2019-09-02 03:02,0.8580,0.8560,
TOFINO B,2019-09-02 03:03,0.8480,0.8460,
TOFINO B,2019-09-02 03:04,0.84,0.8370,
TOFINO B,2019-09-02 03:05,0.8360,0.8350,0.8850
TOFINO B,2019-09-02 03:06,0.8310,0.8290,
TOFINO B,2019-09-02 03:07,0.8250,0.8230,
TOFINO B,2019-09-02 03:08,0.8210,0.8190,
TOFINO B,2019-09-02 03:09,0.8170,0.8160,
TOFINO B,2019-09-02 03:10,0.8150,0.8130,0.8530
TOFINO B,2019-09-02 03:11,0.8090,0.8070,
TOFINO B,2019-09-02 03:12,0.8030,0.8020,
TOFINO B,2019-09-02 03:13,0.7970,0.7970,
TOFINO B,2019-09-02 03:14,0.7890,0.7880,
TOFINO B,2019-09-02 03:15,0.7850,0.7850,0.8230
TOFINO B,2019-09-02 03:16,0.7830,0.7820,
TOFINO B,2019-09-02 03:17,0.7810,0.7810,
TOFINO B,2019-09-02 03:18,0.7790,0.7790,
TOFINO B,2019-09-02 03:19,0.7730,0.7710,
TOFINO B,2019-09-02 03:20,0.7650,0.7630,0.7950
TOFINO B,2019-09-02 03:21,0.7570,0.7540,
TOFINO B,2019-09-02 03:22,0.7520,0.75,
TOFINO B,2019-09-02 03:23,0.7490,0.7470,
TOFINO B,2019-09-02 03:24,0.7460,0.7450,
TOFINO B,2019-09-02 03:25,0.7460,0.7450,0.77
TOFINO B,2019-09-02 03:26,0.7450,0.7440,
TOFINO B,2019-09-02 03:27,0.7410,0.74,
TOFINO B,2019-09-02 03:28,0.7370,0.7360,
TOFINO B,2019-09-02 03:29,0.73,0.7280,
TOFINO B,2019-09-02 03:30,0.7250,0.7240,0.7470
TOFINO B,2019-09-02 03:31,0.7190,0.7180,
TOFINO B,2019-09-02 03:32,0.7110,0.7090,
TOFINO B,2019-09-02 03:33,0.7050,0.7030,
TOFINO B,2019-09-02 03:34,0.70,0.6980,
TOFINO B,2019-09-02 03:35,0.6930,0.6920,0.7260
TOFINO B,2019-09-02 03:36,0.6880,0.6870,
TOFINO B,2019-09-02 03:37,0.6830,0.6820,
TOFINO B,2019-09-02 03:38,0.68,0.6790,
TOFINO B,2019-09-02 03:39,0.6760,0.6750,
TOFINO B,2019-09-02 03:40,0.6720,0.67,0.7080
TOFINO B,2019-09-02 03:41,0.6690,0.6680,
TOFINO B,2019-09-02 03:42,0.6680,0.6670,
TOFINO B,2019-09-02 03:43,0.6660,0.6650,
TOFINO B,2019-09-02 03:44,0.6660,0.6650,
TOFINO B,2019-09-02 03:45,0.6650,0.6650,0.6920
TOFINO B,2019-09-02 03:46,0.6620,0.6610,
TOFINO B,2019-09-02 03:47,0.6620,0.6610,
TOFINO B,2019-09-02 03:48,0.6590,0.6580,
TOFINO B,2019-09-02 03:49,0.6560,0.6550,
TOFINO B,2019-09-02 03:50,0.6540,0.6530,0.6790
TOFINO B,2019-09-02 03:51,0.6510,0.65,
TOFINO B,2019-09-02 03:52,0.6490,0.6480,
TOFINO B,2019-09-02 03:53,0.6480,0.6460,
TOFINO B,2019-09-02 03:54,0.6430,0.6420,
TOFINO B,2019-09-02 03:55,0.6420,0.64,0.6680
TOFINO B,2019-09-02 03:56,0.6410,0.64,
TOFINO B,2019-09-02 03:57,0.6360,0.6350,
TOFINO B,2019-09-02 03:58,0.6350,0.6340,
TOFINO B,2019-09-02 03:59,0.6360,0.6360,
TOFINO B,2019-09-02 04:00,0.6390,0.6390,0.66
TOFINO B,2019-09-02 04:01,0.6410,0.6410,
TOFINO B,2019-09-02 04:02,0.6390,0.6380,
TOFINO B,2019-09-02 04:03,0.6380,0.6370,
TOFINO B,2019-09-02 04:04,0.6370,0.6360,
TOFINO B,2019-09-02 04:05,0.6340,0.6330,0.6540
TOFINO B,2019-09-02 04:06,0.6340,0.6330,
TOFINO B,2019-09-02 04:07,0.6340,0.6330,
TOFINO B,2019-09-02 04:08,0.6340,0.6340,
TOFINO B,2019-09-02 04:09,0.6340,0.6330,
TOFINO B,2019-09-02 04:10,0.6330,0.6320,0.6510
TOFINO B,2019-09-02 04:11,0.6330,0.6320,
TOFINO B,2019-09-02 04:12,0.6320,0.6320,
TOFINO B,2019-09-02 04:13,0.6330,0.6320,
TOFINO B,2019-09-02 04:14,0.6340,0.6340,
TOFINO B,2019-09-02 04:15,0.6350,0.6340,0.65
TOFINO B,2019-09-02 04:16,0.6340,0.6340,
TOFINO B,2019-09-02 04:17,0.6340,0.6340,
TOFINO B,2019-09-02 04:18,0.6360,0.6360,
TOFINO B,2019-09-02 04:19,0.6370,0.6370,
TOFINO B,2019-09-02 04:20,0.6360,0.6350,0.6520
TOFINO B,2019-09-02 04:21,0.6370,0.6370,
TOFINO B,2019-09-02 04:22,0.6410,0.6420,
TOFINO B,2019-09-02 04:23,0.6470,0.6480,
TOFINO B,2019-09-02 04:24,0.6510,0.6510,
TOFINO B,2019-09-02 04:25,0.6560,0.6560,0.6570
TOFINO B,2019-09-02 04:26,0.66,0.6610,
TOFINO B,2019-09-02 04:27,0.6640,0.6640,
TOFINO B,2019-09-02 04:28,0.6650,0.6650,
TOFINO B,2019-09-02 04:29,0.6680,0.6680,
TOFINO B,2019-09-02 04:30,0.6730,0.6730,0.6640
TOFINO B,2019-09-02 04:31,0.6760,0.6760,
TOFINO B,2019-09-02 04:32,0.6760,0.6750,
TOFINO B,2019-09-02 04:33,0.6740,0.6730,
TOFINO B,2019-09-02 04:34,0.6740,0.6730,
TOFINO B,2019-09-02 04:35,0.6760,0.6760,0.6730
TOFINO B,2019-09-02 04:36,0.6780,0.6780,
TOFINO B,2019-09-02 04:37,0.68,0.68,
TOFINO B,2019-09-02 04:38,0.6850,0.6850,
TOFINO B,2019-09-02 04:39,0.6870,0.6870,
TOFINO B,2019-09-02 04:40,0.6890,0.6890,0.6850
TOFINO B,2019-09-02 04:41,0.6950,0.6950,
TOFINO B,2019-09-02 04:42,0.6990,0.70,
TOFINO B,2019-09-02 04:43,0.7010,0.7010,
TOFINO B,2019-09-02 04:44,0.7020,0.7020,
TOFINO B,2019-09-02 04:45,0.7030,0.7020,0.70
TOFINO B,2019-09-02 04:46,0.7040,0.7040,
TOFINO B,2019-09-02 04:47,0.7050,0.7040,
TOFINO B,2019-09-02 04:48,0.7070,0.7060,
TOFINO B,2019-09-02 04:49,0.7120,0.7130,
TOFINO B,2019-09-02 04:50,0.7160,0.7160,0.7170
TOFINO B,2019-09-02 04:51,0.7180,0.7170,
TOFINO B,2019-09-02 04:52,0.7180,0.7180,
TOFINO B,2019-09-02 04:53,0.72,0.7190,
TOFINO B,2019-09-02 04:54,0.7250,0.7250,
TOFINO B,2019-09-02 04:55,0.7310,0.7320,0.7360
TOFINO B,2019-09-02 04:56,0.7380,0.7380,
