time,encoder
2019-09-05 06:51, 1.1655
2019-09-05 06:52, 1.1635
2019-09-05 06:53, 1.1615
2019-09-05 06:54, 1.1600000000000001
2019-09-05 06:55, 1.1585
2019-09-05 06:56, 1.1564999999999999
2019-09-05 06:57, 1.1555
2019-09-05 06:58, 1.1545
2019-09-05 06:59, 1.154
2019-09-05 07:00, 1.1535
2019-09-05 07:01, 1.1535
2019-09-05 07:02, 1.153
2019-09-05 07:03, 1.153
2019-09-05 07:04, 1.1524999999999999
2019-09-05 07:05, 1.153
2019-09-05 07:06, 1.153
2019-09-05 07:07, 1.153
2019-09-05 07:08, 1.154
2019-09-05 07:09, 1.1545
2019-09-05 07:10, 1.1549999999999998
2019-09-05 07:11, 1.1560000000000001
2019-09-05 07:12, 1.1575
2019-09-05 07:13, 1.1585
2019-09-05 07:14, 1.1589999999999998
2019-09-05 07:15, 1.1600000000000001
2019-09-05 07:16, 1.161
2019-09-05 07:17, 1.162
2019-09-05 07:18, 1.1629999999999998
2019-09-05 07:19, 1.1635
2019-09-05 07:20, 1.1635
2019-09-05 07:21, 1.1635
2019-09-05 07:22, 1.1635
2019-09-05 07:23, 1.1640000000000001
2019-09-05 07:24, 1.165
2019-09-05 07:25, 1.166
2019-09-05 07:26, 1.1680000000000001
2019-09-05 07:27, 1.169
2019-09-05 07:28, 1.17
2019-09-05 07:29, 1.1709999999999998
2019-09-05 07:30, 1.1720000000000002
2019-09-05 07:31, 1.1724999999999999
2019-09-05 07:32, 1.174
2019-09-05 07:33, 1.1760000000000002
2019-09-05 07:34, 1.178
2019-09-05 07:35, 1.181
2019-09-05 07:36, 1.1840000000000002
2019-09-05 07:37, 1.1865
2019-09-05 07:38, 1.1895
2019-09-05 07:39, 1.1920000000000002
2019-09-05 07:40, 1.1949999999999998
2019-09-05 07:41, 1.1975
2019-09-05 07:42, 1.2005
2019-09-05 07:43, 1.2040000000000002
2019-09-05 07:44, 1.2065000000000001
2019-09-05 07:45, 1.21
2019-09-05 07:46, 1.2135
2019-09-05 07:47, 1.2175
2019-09-05 07:48, 1.221
2019-09-05 07:49, 1.2240000000000002
2019-09-05 07:50, 1.2275
2019-09-05 07:51, 1.2305000000000001
2019-09-05 07:52, 1.2345000000000002
2019-09-05 07:53, 1.2385000000000002
2019-09-05 07:54, 1.2425000000000002
2019-09-05 07:55, 1.2469999999999999
2019-09-05 07:56, 1.2515
2019-09-05 07:57, 1.2555
2019-09-05 07:58, 1.2605
2019-09-05 07:59, 1.2654999999999998
2019-09-05 08:00, 1.2705
2019-09-05 08:01, 1.2765
2019-09-05 08:02, 1.2814999999999999
2019-09-05 08:03, 1.2865
2019-09-05 08:04, 1.2915
2019-09-05 08:05, 1.2965
2019-09-05 08:06, 1.3014999999999999
2019-09-05 08:07, 1.3065
2019-09-05 08:08, 1.3115
2019-09-05 08:09, 1.3165
2019-09-05 08:10, 1.3225
2019-09-05 08:11, 1.3275000000000001
2019-09-05 08:12, 1.3335
2019-09-05 08:13, 1.3395000000000001
2019-09-05 08:14, 1.3455
2019-09-05 08:15, 1.3505
2019-09-05 08:16, 1.3565
2019-09-05 08:17, 1.3615
2019-09-05 08:18, 1.367
2019-09-05 08:19, 1.3725
2019-09-05 08:20, 1.3784999999999998
2019-09-05 08:21, 1.3845
2019-09-05 08:22, 1.3915
2019-09-05 08:23, 1.3984999999999999
2019-09-05 08:24, 1.4055
2019-09-05 08:25, 1.4125
2019-09-05 08:26, 1.4195
2019-09-05 08:27, 1.4264999999999999
2019-09-05 08:28, 1.434
2019-09-05 08:29, 1.4415
2019-09-05 08:30, 1.4495
2019-09-05 08:31, 1.457
2019-09-05 08:32, 1.465
2019-09-05 08:33, 1.4735
2019-09-05 08:34, 1.4815
2019-09-05 08:35, 1.49
2019-09-05 08:36, 1.499
2019-09-05 08:37, 1.508
2019-09-05 08:38, 1.517
2019-09-05 08:39, 1.526
2019-09-05 08:40, 1.535
2019-09-05 08:41, 1.544
2019-09-05 08:42, 1.552
2019-09-05 08:43, 1.561
2019-09-05 08:44, 1.569
2019-09-05 08:45, 1.578
2019-09-05 08:46, 1.587
2019-09-05 08:47, 1.595
2019-09-05 08:48, 1.604
2019-09-05 08:49, 1.612
2019-09-05 08:50, 1.622
2019-09-05 08:51, 1.632
2019-09-05 08:52, 1.6415
2019-09-05 08:53, 1.651
2019-09-05 08:54, 1.66
2019-09-05 08:55, 1.668
2019-09-05 08:56, 1.677
2019-09-05 08:57, 1.685
2019-09-05 08:58, 1.694
2019-09-05 08:59, 1.703
2019-09-05 09:00, 1.7125
2019-09-05 09:01, 1.722
2019-09-05 09:02, 1.7315
2019-09-05 09:03, 1.7405
2019-09-05 09:04, 1.75
2019-09-05 09:05, 1.759
2019-09-05 09:06, 1.768
2019-09-05 09:07, 1.777
2019-09-05 09:08, 1.786
2019-09-05 09:09, 1.7955
2019-09-05 09:10, 1.805
2019-09-05 09:11, 1.8145
2019-09-05 09:12, 1.824
2019-09-05 09:13, 1.8335
2019-09-05 09:14, 1.843
2019-09-05 09:15, 1.852
2019-09-05 09:16, 1.861
2019-09-05 09:17, 1.8705
2019-09-05 09:18, 1.8805
2019-09-05 09:19, 1.8904999999999998
2019-09-05 09:20, 1.9
2019-09-05 09:21, 1.9095
2019-09-05 09:22, 1.9195
2019-09-05 09:23, 1.929
2019-09-05 09:24, 1.938
2019-09-05 09:25, 1.9475
2019-09-05 09:26, 1.9575
2019-09-05 09:27, 1.9675
2019-09-05 09:28, 1.978
2019-09-05 09:29, 1.9885000000000002
2019-09-05 09:30, 2.0005
2019-09-05 09:31, 2.0115
2019-09-05 09:32, 2.0225
2019-09-05 09:33, 2.034
2019-09-05 09:34, 2.0445
2019-09-05 09:35, 2.0545
2019-09-05 09:36, 2.0645
2019-09-05 09:37, 2.075
2019-09-05 09:38, 2.0855
2019-09-05 09:39, 2.0965
2019-09-05 09:40, 2.107
2019-09-05 09:41, 2.1180000000000003
2019-09-05 09:42, 2.1285
2019-09-05 09:43, 2.1395
2019-09-05 09:44, 2.1500000000000004
2019-09-05 09:45, 2.1605
2019-09-05 09:46, 2.1705
2019-09-05 09:47, 2.1805
2019-09-05 09:48, 2.191
2019-09-05 09:49, 2.2015000000000002
2019-09-05 09:50, 2.2119999999999997
2019-09-05 09:51, 2.223
2019-09-05 09:52, 2.234
2019-09-05 09:53, 2.245
2019-09-05 09:54, 2.2560000000000002
2019-09-05 09:55, 2.2670000000000003
2019-09-05 09:56, 2.2775
2019-09-05 09:57, 2.2885
2019-09-05 09:58, 2.2990000000000004
2019-09-05 09:59, 2.3095
2019-09-05 10:00, 2.3205
2019-09-05 10:01, 2.3315
2019-09-05 10:02, 2.3419999999999996
2019-09-05 10:03, 2.3525
2019-09-05 10:04, 2.3635
2019-09-05 10:05, 2.3745
2019-09-05 10:06, 2.3855
2019-09-05 10:07, 2.3965
2019-09-05 10:08, 2.4074999999999998
2019-09-05 10:09, 2.4185
2019-09-05 10:10, 2.4295
2019-09-05 10:11, 2.4395
2019-09-05 10:12, 2.4505
2019-09-05 10:13, 2.4610000000000003
2019-09-05 10:14, 2.4715
2019-09-05 10:15, 2.4825
2019-09-05 10:16, 2.4939999999999998
2019-09-05 10:17, 2.5060000000000002
2019-09-05 10:18, 2.518
2019-09-05 10:19, 2.5300000000000002
2019-09-05 10:20, 2.542
2019-09-05 10:21, 2.5535
2019-09-05 10:22, 2.564
2019-09-05 10:23, 2.574
2019-09-05 10:24, 2.5835
2019-09-05 10:25, 2.5935
2019-09-05 10:26, 2.6035
2019-09-05 10:27, 2.615
2019-09-05 10:28, 2.627
2019-09-05 10:29, 2.6390000000000002
2019-09-05 10:30, 2.651
2019-09-05 10:31, 2.6625
2019-09-05 10:32, 2.6725
2019-09-05 10:33, 2.6825
2019-09-05 10:34, 2.6925
2019-09-05 10:35, 2.7030000000000003
2019-09-05 10:36, 2.7135
2019-09-05 10:37, 2.724
2019-09-05 10:38, 2.7350000000000003
2019-09-05 10:39, 2.7455
2019-09-05 10:40, 2.7565
2019-09-05 10:41, 2.767
2019-09-05 10:42, 2.777
2019-09-05 10:43, 2.7875
2019-09-05 10:44, 2.798
2019-09-05 10:45, 2.808
2019-09-05 10:46, 2.818
2019-09-05 10:47, 2.8280000000000003
2019-09-05 10:48, 2.8375
2019-09-05 10:49, 2.8465
2019-09-05 10:50, 2.8565
2019-09-05 10:51, 2.8655
2019-09-05 10:52, 2.8745
2019-09-05 10:53, 2.8845
2019-09-05 10:54, 2.8945
2019-09-05 10:55, 2.9045
2019-09-05 10:56, 2.9145
2019-09-05 10:57, 2.924
2019-09-05 10:58, 2.9335
2019-09-05 10:59, 2.9425
2019-09-05 11:00, 2.9525
2019-09-05 11:01, 2.9625
2019-09-05 11:02, 2.9715
2019-09-05 11:03, 2.9805
2019-09-05 11:04, 2.9895
2019-09-05 11:05, 2.9985
2019-09-05 11:06, 3.0065
2019-09-05 11:07, 3.0155
2019-09-05 11:08, 3.0255
2019-09-05 11:09, 3.036
2019-09-05 11:10, 3.0465
2019-09-05 11:11, 3.0564999999999998
2019-09-05 11:12, 3.0665
2019-09-05 11:13, 3.0755
2019-09-05 11:14, 3.0845000000000002
2019-09-05 11:15, 3.093
2019-09-05 11:16, 3.1015
2019-09-05 11:17, 3.1105
2019-09-05 11:18, 3.1205
2019-09-05 11:19, 3.1310000000000002
2019-09-05 11:20, 3.1414999999999997
2019-09-05 11:21, 3.1525
2019-09-05 11:22, 3.1635
2019-09-05 11:23, 3.1734999999999998
2019-09-05 11:24, 3.1835
2019-09-05 11:25, 3.1935000000000002
2019-09-05 11:26, 3.2030000000000003
2019-09-05 11:27, 3.2119999999999997
2019-09-05 11:28, 3.2215
2019-09-05 11:29, 3.2315
2019-09-05 11:30, 3.2415000000000003
2019-09-05 11:31, 3.2515
2019-09-05 11:32, 3.2625
2019-09-05 11:33, 3.2720000000000002
2019-09-05 11:34, 3.2800000000000002
2019-09-05 11:35, 3.2889999999999997
2019-09-05 11:36, 3.2960000000000003
2019-09-05 11:37, 3.3040000000000003
2019-09-05 11:38, 3.3120000000000003
2019-09-05 11:39, 3.3200000000000003
2019-09-05 11:40, 3.3285
2019-09-05 11:41, 3.3369999999999997
2019-09-05 11:42, 3.3449999999999998
2019-09-05 11:43, 3.3520000000000003
2019-09-05 11:44, 3.359
2019-09-05 11:45, 3.3659999999999997
2019-09-05 11:46, 3.3739999999999997
2019-09-05 11:47, 3.3810000000000002
2019-09-05 11:48, 3.388
2019-09-05 11:49, 3.396
2019-09-05 11:50, 3.4025
2019-09-05 11:51, 3.409
2019-09-05 11:52, 3.4160000000000004
2019-09-05 11:53, 3.4219999999999997
2019-09-05 11:54, 3.428
2019-09-05 11:55, 3.434
2019-09-05 11:56, 3.4400000000000004
2019-09-05 11:57, 3.4459999999999997
2019-09-05 11:58, 3.4530000000000003
2019-09-05 11:59, 3.46
2019-09-05 12:00, 3.4675000000000002
2019-09-05 12:01, 3.4749999999999996
2019-09-05 12:02, 3.481
2019-09-05 12:03, 3.4875
2019-09-05 12:04, 3.4930000000000003
2019-09-05 12:05, 3.498
2019-09-05 12:06, 3.5039999999999996
2019-09-05 12:07, 3.51
2019-09-05 12:08, 3.5170000000000003
2019-09-05 12:09, 3.5244999999999997
2019-09-05 12:10, 3.532
2019-09-05 12:11, 3.5389999999999997
2019-09-05 12:12, 3.5465
2019-09-05 12:13, 3.553
2019-09-05 12:14, 3.559
2019-09-05 12:15, 3.5650000000000004
2019-09-05 12:16, 3.5709999999999997
2019-09-05 12:17, 3.5765000000000002
2019-09-05 12:18, 3.582
2019-09-05 12:19, 3.5890000000000004
2019-09-05 12:20, 3.596
2019-09-05 12:21, 3.6025
2019-09-05 12:22, 3.609
2019-09-05 12:23, 3.615
2019-09-05 12:24, 3.6210000000000004
2019-09-05 12:25, 3.6260000000000003
2019-09-05 12:26, 3.6310000000000002
2019-09-05 12:27, 3.6355
2019-09-05 12:28, 3.6395
2019-09-05 12:29, 3.6435
2019-09-05 12:30, 3.6475
2019-09-05 12:31, 3.6505
2019-09-05 12:32, 3.6535
2019-09-05 12:33, 3.6574999999999998
2019-09-05 12:34, 3.6605
2019-09-05 12:35, 3.6635
2019-09-05 12:36, 3.6665
2019-09-05 12:37, 3.6695
2019-09-05 12:38, 3.6725
2019-09-05 12:39, 3.6765
2019-09-05 12:40, 3.6795
2019-09-05 12:41, 3.6825
2019-09-05 12:42, 3.6865
2019-09-05 12:43, 3.6905
2019-09-05 12:44, 3.6935000000000002
2019-09-05 12:45, 3.697
2019-09-05 12:46, 3.7005
2019-09-05 12:47, 3.7045
2019-09-05 12:48, 3.7085
2019-09-05 12:49, 3.7115
2019-09-05 12:50, 3.7145
2019-09-05 12:51, 3.7175000000000002
2019-09-05 12:52, 3.7205
2019-09-05 12:53, 3.7235
2019-09-05 12:54, 3.7255000000000003
2019-09-05 12:55, 3.7275
2019-09-05 12:56, 3.729
2019-09-05 12:57, 3.731
2019-09-05 12:58, 3.733
2019-09-05 12:59, 3.7350000000000003
2019-09-05 13:00, 3.7375
2019-09-05 13:01, 3.7395
2019-09-05 13:02, 3.7425
2019-09-05 13:03, 3.7455
2019-09-05 13:04, 3.7475
2019-09-05 13:05, 3.749
2019-09-05 13:06, 3.75
2019-09-05 13:07, 3.7515
2019-09-05 13:08, 3.7525
2019-09-05 13:09, 3.754
2019-09-05 13:10, 3.755
2019-09-05 13:11, 3.7565
2019-09-05 13:12, 3.758
2019-09-05 13:13, 3.7595
2019-09-05 13:14, 3.7605
2019-09-05 13:15, 3.761
2019-09-05 13:16, 3.7615
2019-09-05 13:17, 3.762
2019-09-05 13:18, 3.762
2019-09-05 13:19, 3.762
2019-09-05 13:20, 3.7625
2019-09-05 13:21, 3.762
2019-09-05 13:22, 3.762
2019-09-05 13:23, 3.762
2019-09-05 13:24, 3.762
2019-09-05 13:25, 3.761
2019-09-05 13:26, 3.761
2019-09-05 13:27, 3.76
2019-09-05 13:28, 3.76
2019-09-05 13:29, 3.76
2019-09-05 13:30, 3.76
2019-09-05 13:31, 3.759
2019-09-05 13:32, 3.7569999999999997
2019-09-05 13:33, 3.7560000000000002
2019-09-05 13:34, 3.754
2019-09-05 13:35, 3.752
2019-09-05 13:36, 3.75
2019-09-05 13:37, 3.749
2019-09-05 13:38, 3.747
2019-09-05 13:39, 3.7455
2019-09-05 13:40, 3.7435
2019-09-05 13:41, 3.742
2019-09-05 13:42, 3.74
2019-09-05 13:43, 3.738
2019-09-05 13:44, 3.7355
2019-09-05 13:45, 3.732
2019-09-05 13:46, 3.7285000000000004
2019-09-05 13:47, 3.7245
2019-09-05 13:48, 3.7205000000000004
2019-09-05 13:49, 3.717
2019-09-05 13:50, 3.715
2019-09-05 13:51, 3.713
2019-09-05 13:52, 3.7110000000000003
2019-09-05 13:53, 3.708
2019-09-05 13:54, 3.7045000000000003
2019-09-05 13:55, 3.701
2019-09-05 13:56, 3.697
2019-09-05 13:57, 3.6935000000000002
2019-09-05 13:58, 3.6895
2019-09-05 13:59, 3.686
2019-09-05 14:00, 3.6825
2019-09-05 14:01, 3.6790000000000003
2019-09-05 14:02, 3.6755
2019-09-05 14:03, 3.6719999999999997
2019-09-05 14:04, 3.669
2019-09-05 14:05, 3.6654999999999998
2019-09-05 14:06, 3.6615
2019-09-05 14:07, 3.6565000000000003
2019-09-05 14:08, 3.6505
2019-09-05 14:09, 3.6455
2019-09-05 14:10, 3.6405000000000003
2019-09-05 14:11, 3.6365
2019-09-05 14:12, 3.633
2019-09-05 14:13, 3.629
2019-09-05 14:14, 3.6254999999999997
2019-09-05 14:15, 3.6215
2019-09-05 14:16, 3.617
2019-09-05 14:17, 3.6125
2019-09-05 14:18, 3.6075
2019-09-05 14:19, 3.6029999999999998
2019-09-05 14:20, 3.5985
2019-09-05 14:21, 3.5940000000000003
2019-09-05 14:22, 3.59
2019-09-05 14:23, 3.5865
2019-09-05 14:24, 3.583
2019-09-05 14:25, 3.5785
2019-09-05 14:26, 3.5735
2019-09-05 14:27, 3.5675
2019-09-05 14:28, 3.5614999999999997
2019-09-05 14:29, 3.5555000000000003
2019-09-05 14:30, 3.5484999999999998
2019-09-05 14:31, 3.5425
2019-09-05 14:32, 3.5365
2019-09-05 14:33, 3.5305
2019-09-05 14:34, 3.5244999999999997
2019-09-05 14:35, 3.5185
2019-09-05 14:36, 3.5115
2019-09-05 14:37, 3.5045
2019-09-05 14:38, 3.4975
2019-09-05 14:39, 3.4905
2019-09-05 14:40, 3.4844999999999997
2019-09-05 14:41, 3.4775
2019-09-05 14:42, 3.4705000000000004
2019-09-05 14:43, 3.4635
2019-09-05 14:44, 3.4575
2019-09-05 14:45, 3.4505
2019-09-05 14:46, 3.4435000000000002
2019-09-05 14:47, 3.4364999999999997
2019-09-05 14:48, 3.4295
2019-09-05 14:49, 3.422
2019-09-05 14:50, 3.4154999999999998
2019-09-05 14:51, 3.4085
2019-09-05 14:52, 3.4025
2019-09-05 14:53, 3.3975
2019-09-05 14:54, 3.3914999999999997
2019-09-05 14:55, 3.3855
2019-09-05 14:56, 3.3785
2019-09-05 14:57, 3.3725
2019-09-05 14:58, 3.3655
2019-09-05 14:59, 3.3594999999999997
2019-09-05 15:00, 3.3535000000000004
2019-09-05 15:01, 3.3475
2019-09-05 15:02, 3.3415
2019-09-05 15:03, 3.3354999999999997
2019-09-05 15:04, 3.3295000000000003
2019-09-05 15:05, 3.3235
2019-09-05 15:06, 3.318
2019-09-05 15:07, 3.3125
2019-09-05 15:08, 3.306
2019-09-05 15:09, 3.2995
2019-09-05 15:10, 3.2935
2019-09-05 15:11, 3.2865
2019-09-05 15:12, 3.2805
2019-09-05 15:13, 3.2744999999999997
2019-09-05 15:14, 3.268
2019-09-05 15:15, 3.2615
2019-09-05 15:16, 3.2565
2019-09-05 15:17, 3.2504999999999997
2019-09-05 15:18, 3.2435
2019-09-05 15:19, 3.2375
2019-09-05 15:20, 3.23
2019-09-05 15:21, 3.222
2019-09-05 15:22, 3.2135
2019-09-05 15:23, 3.204
2019-09-05 15:24, 3.195
2019-09-05 15:25, 3.186
2019-09-05 15:26, 3.178
2019-09-05 15:27, 3.17
2019-09-05 15:28, 3.1624999999999996
2019-09-05 15:29, 3.154
2019-09-05 15:30, 3.1464999999999996
2019-09-05 15:31, 3.138
2019-09-05 15:32, 3.1295
2019-09-05 15:33, 3.1215
2019-09-05 15:34, 3.1125
2019-09-05 15:35, 3.104
2019-09-05 15:36, 3.0955000000000004
2019-09-05 15:37, 3.087
2019-09-05 15:38, 3.0785
2019-09-05 15:39, 3.07
2019-09-05 15:40, 3.0625
2019-09-05 15:41, 3.0545
2019-09-05 15:42, 3.0475000000000003
2019-09-05 15:43, 3.0404999999999998
2019-09-05 15:44, 3.0335
2019-09-05 15:45, 3.0265
2019-09-05 15:46, 3.0185
2019-09-05 15:47, 3.0105
2019-09-05 15:48, 3.0025
2019-09-05 15:49, 2.9935
2019-09-05 15:50, 2.9844999999999997
2019-09-05 15:51, 2.975
2019-09-05 15:52, 2.9655
2019-09-05 15:53, 2.9575
2019-09-05 15:54, 2.9495
2019-09-05 15:55, 2.9415
2019-09-05 15:56, 2.9325
2019-09-05 15:57, 2.9245
2019-09-05 15:58, 2.9165
2019-09-05 15:59, 2.9074999999999998
2019-09-05 16:00, 2.8975
2019-09-05 16:01, 2.888
2019-09-05 16:02, 2.878
2019-09-05 16:03, 2.8685
2019-09-05 16:04, 2.8594999999999997
2019-09-05 16:05, 2.85
2019-09-05 16:06, 2.8415
2019-09-05 16:07, 2.8325
2019-09-05 16:08, 2.8245
2019-09-05 16:09, 2.8165
2019-09-05 16:10, 2.8085
2019-09-05 16:11, 2.8005
2019-09-05 16:12, 2.7925
2019-09-05 16:13, 2.7835
2019-09-05 16:14, 2.7755
2019-09-05 16:15, 2.7664999999999997
2019-09-05 16:16, 2.7575000000000003
2019-09-05 16:17, 2.748
2019-09-05 16:18, 2.7395
2019-09-05 16:19, 2.7315
2019-09-05 16:20, 2.724
2019-09-05 16:21, 2.717
2019-09-05 16:22, 2.7095000000000002
2019-09-05 16:23, 2.702
2019-09-05 16:24, 2.6944999999999997
2019-09-05 16:25, 2.6855
2019-09-05 16:26, 2.676
2019-09-05 16:27, 2.6675
2019-09-05 16:28, 2.6585
2019-09-05 16:29, 2.65
2019-09-05 16:30, 2.642
2019-09-05 16:31, 2.6345
2019-09-05 16:32, 2.627
2019-09-05 16:33, 2.6185
2019-09-05 16:34, 2.6105
2019-09-05 16:35, 2.6025
2019-09-05 16:36, 2.5925000000000002
2019-09-05 16:37, 2.5825
2019-09-05 16:38, 2.5725
2019-09-05 16:39, 2.5635000000000003
2019-09-05 16:40, 2.5534999999999997
2019-09-05 16:41, 2.5445
2019-09-05 16:42, 2.5365
2019-09-05 16:43, 2.5285
2019-09-05 16:44, 2.5205
2019-09-05 16:45, 2.5125
2019-09-05 16:46, 2.5045
2019-09-05 16:47, 2.4955
2019-09-05 16:48, 2.4865000000000004
2019-09-05 16:49, 2.4775
2019-09-05 16:50, 2.468
2019-09-05 16:51, 2.4585
2019-09-05 16:52, 2.4505
2019-09-05 16:53, 2.4415
2019-09-05 16:54, 2.4335
2019-09-05 16:55, 2.4265
2019-09-05 16:56, 2.4185
2019-09-05 16:57, 2.4115
2019-09-05 16:58, 2.4044999999999996
2019-09-05 16:59, 2.3964999999999996
2019-09-05 17:00, 2.3905000000000003
2019-09-05 17:01, 2.3834999999999997
2019-09-05 17:02, 2.3754999999999997
2019-09-05 17:03, 2.369
2019-09-05 17:04, 2.3615000000000004
2019-09-05 17:05, 2.3545
2019-09-05 17:06, 2.3475
2019-09-05 17:07, 2.34
2019-09-05 17:08, 2.3325
2019-09-05 17:09, 2.3265000000000002
2019-09-05 17:10, 2.3194999999999997
2019-09-05 17:11, 2.3125
2019-09-05 17:12, 2.3045
2019-09-05 17:13, 2.297
2019-09-05 17:14, 2.2885
2019-09-05 17:15, 2.281
2019-09-05 17:16, 2.273
2019-09-05 17:17, 2.2655000000000003
2019-09-05 17:18, 2.2584999999999997
2019-09-05 17:19, 2.2515
2019-09-05 17:20, 2.2455
2019-09-05 17:21, 2.2405
2019-09-05 17:22, 2.2344999999999997
2019-09-05 17:23, 2.2285000000000004
2019-09-05 17:24, 2.2225
2019-09-05 17:25, 2.2155
2019-09-05 17:26, 2.2085
2019-09-05 17:27, 2.2015000000000002
2019-09-05 17:28, 2.1944999999999997
2019-09-05 17:29, 2.1875
2019-09-05 17:30, 2.1805000000000003
2019-09-05 17:31, 2.1745
2019-09-05 17:32, 2.1685
2019-09-05 17:33, 2.1635
2019-09-05 17:34, 2.1574999999999998
2019-09-05 17:35, 2.1525
2019-09-05 17:36, 2.1470000000000002
2019-09-05 17:37, 2.1414999999999997
2019-09-05 17:38, 2.1355
2019-09-05 17:39, 2.1295
2019-09-05 17:40, 2.1235
2019-09-05 17:41, 2.1174999999999997
2019-09-05 17:42, 2.1115000000000004
2019-09-05 17:43, 2.1055
2019-09-05 17:44, 2.0995
2019-09-05 17:45, 2.0945
2019-09-05 17:46, 2.0895
2019-09-05 17:47, 2.085
2019-09-05 17:48, 2.0805
2019-09-05 17:49, 2.0755
2019-09-05 17:50, 2.0694999999999997
2019-09-05 17:51, 2.0635000000000003
2019-09-05 17:52, 2.0575
2019-09-05 17:53, 2.0505
2019-09-05 17:54, 2.0445
2019-09-05 17:55, 2.0385
2019-09-05 17:56, 2.033
2019-09-05 17:57, 2.0275
2019-09-05 17:58, 2.0225
2019-09-05 17:59, 2.0175
2019-09-05 18:00, 2.0125
2019-09-05 18:01, 2.008
2019-09-05 18:02, 2.003
2019-09-05 18:03, 1.9980000000000002
2019-09-05 18:04, 1.9925000000000002
2019-09-05 18:05, 1.9875
2019-09-05 18:06, 1.9820000000000002
2019-09-05 18:07, 1.9769999999999999
2019-09-05 18:08, 1.9725000000000001
2019-09-05 18:09, 1.968
2019-09-05 18:10, 1.9645000000000001
2019-09-05 18:11, 1.9615
2019-09-05 18:12, 1.9585
2019-09-05 18:13, 1.956
2019-09-05 18:14, 1.9525000000000001
2019-09-05 18:15, 1.9489999999999998
2019-09-05 18:16, 1.9455
2019-09-05 18:17, 1.9415
2019-09-05 18:18, 1.9375
2019-09-05 18:19, 1.9340000000000002
2019-09-05 18:20, 1.9304999999999999
2019-09-05 18:21, 1.927
2019-09-05 18:22, 1.9249999999999998
2019-09-05 18:23, 1.9220000000000002
2019-09-05 18:24, 1.919
2019-09-05 18:25, 1.916
2019-09-05 18:26, 1.9125
2019-09-05 18:27, 1.9089999999999998
2019-09-05 18:28, 1.9055
2019-09-05 18:29, 1.9020000000000001
2019-09-05 18:30, 1.899
2019-09-05 18:31, 1.8969999999999998
2019-09-05 18:32, 1.8940000000000001
2019-09-05 18:33, 1.891
2019-09-05 18:34, 1.888
2019-09-05 18:35, 1.8860000000000001
2019-09-05 18:36, 1.883
2019-09-05 18:37, 1.88
2019-09-05 18:38, 1.8775
2019-09-05 18:39, 1.875
2019-09-05 18:40, 1.8730000000000002
2019-09-05 18:41, 1.871
2019-09-05 18:42, 1.87
2019-09-05 18:43, 1.8679999999999999
2019-09-05 18:44, 1.866
2019-09-05 18:45, 1.8639999999999999
2019-09-05 18:46, 1.862
2019-09-05 18:47, 1.859
2019-09-05 18:48, 1.8570000000000002
2019-09-05 18:49, 1.8559999999999999
2019-09-05 18:50, 1.8545
2019-09-05 18:51, 1.854
2019-09-05 18:52, 1.8530000000000002
2019-09-05 18:53, 1.8519999999999999
2019-09-05 18:54, 1.851
2019-09-05 18:55, 1.85
2019-09-05 18:56, 1.8479999999999999
2019-09-05 18:57, 1.847
2019-09-05 18:58, 1.8450000000000002
2019-09-05 18:59, 1.8445
2019-09-05 19:00, 1.8439999999999999
2019-09-05 19:01, 1.8439999999999999
2019-09-05 19:02, 1.8445
2019-09-05 19:03, 1.8455
2019-09-05 19:04, 1.8465
2019-09-05 19:05, 1.847
2019-09-05 19:06, 1.8475000000000001
2019-09-05 19:07, 1.8475000000000001
2019-09-05 19:08, 1.8475000000000001
2019-09-05 19:09, 1.8485
2019-09-05 19:10, 1.8495
2019-09-05 19:11, 1.8515000000000001
2019-09-05 19:12, 1.8545
2019-09-05 19:13, 1.8565
2019-09-05 19:14, 1.8585
2019-09-05 19:15, 1.8605
2019-09-05 19:16, 1.862
2019-09-05 19:17, 1.8625
2019-09-05 19:18, 1.8635000000000002
2019-09-05 19:19, 1.8645
2019-09-05 19:20, 1.866
2019-09-05 19:21, 1.8675000000000002
2019-09-05 19:22, 1.8705
2019-09-05 19:23, 1.8725
2019-09-05 19:24, 1.8744999999999998
2019-09-05 19:25, 1.8765
2019-09-05 19:26, 1.8775
2019-09-05 19:27, 1.879
2019-09-05 19:28, 1.88
2019-09-05 19:29, 1.8815
2019-09-05 19:30, 1.8835
2019-09-05 19:31, 1.8855
2019-09-05 19:32, 1.8875
2019-09-05 19:33, 1.8904999999999998
2019-09-05 19:34, 1.8925
2019-09-05 19:35, 1.8955
2019-09-05 19:36, 1.8975
2019-09-05 19:37, 1.8995
2019-09-05 19:38, 1.9005
2019-09-05 19:39, 1.9020000000000001
2019-09-05 19:40, 1.903
2019-09-05 19:41, 1.9035
2019-09-05 19:42, 1.9064999999999999
2019-09-05 19:43, 1.9064999999999999
2019-09-05 19:44, 1.9085
2019-09-05 19:45, 1.9115
2019-09-05 19:46, 1.9129999999999998
2019-09-05 19:47, 1.9155
2019-09-05 19:48, 1.9175
2019-09-05 19:49, 1.919
2019-09-05 19:50, 1.9215
2019-09-05 19:51, 1.9235
2019-09-05 19:52, 1.9255
2019-09-05 19:53, 1.9275
2019-09-05 19:54, 1.9315
2019-09-05 19:55, 1.935
2019-09-05 19:56, 1.9395
2019-09-05 19:57, 1.9425
