time,encoder
2019-09-16 06:07, 2.4645
2019-09-16 06:08, 2.477
2019-09-16 06:09, 2.4895
2019-09-16 06:10, 2.5015
2019-09-16 06:11, 2.5134999999999996
2019-09-16 06:12, 2.525
2019-09-16 06:13, 2.537
2019-09-16 06:14, 2.55
2019-09-16 06:15, 2.563
2019-09-16 06:16, 2.5765000000000002
2019-09-16 06:17, 2.59
2019-09-16 06:18, 2.603
2019-09-16 06:19, 2.617
2019-09-16 06:20, 2.63
2019-09-16 06:21, 2.643
2019-09-16 06:22, 2.656
2019-09-16 06:23, 2.669
2019-09-16 06:24, 2.682
2019-09-16 06:25, 2.694
2019-09-16 06:26, 2.7065
2019-09-16 06:27, 2.719
2019-09-16 06:28, 2.732
2019-09-16 06:29, 2.745
2019-09-16 06:30, 2.7584999999999997
2019-09-16 06:31, 2.772
2019-09-16 06:32, 2.785
2019-09-16 06:33, 2.798
2019-09-16 06:34, 2.811
2019-09-16 06:35, 2.824
2019-09-16 06:36, 2.836
2019-09-16 06:37, 2.849
2019-09-16 06:38, 2.861
2019-09-16 06:39, 2.874
2019-09-16 06:40, 2.887
2019-09-16 06:41, 2.9
2019-09-16 06:42, 2.913
2019-09-16 06:43, 2.926
2019-09-16 06:44, 2.939
2019-09-16 06:45, 2.952
2019-09-16 06:46, 2.965
2019-09-16 06:47, 2.978
2019-09-16 06:48, 2.9905
2019-09-16 06:49, 3.003
2019-09-16 06:50, 3.0155000000000003
2019-09-16 06:51, 3.028
2019-09-16 06:52, 3.0404999999999998
2019-09-16 06:53, 3.0534999999999997
2019-09-16 06:54, 3.0665
2019-09-16 06:55, 3.08
2019-09-16 06:56, 3.0934999999999997
2019-09-16 06:57, 3.108
2019-09-16 06:58, 3.122
2019-09-16 06:59, 3.136
2019-09-16 07:00, 3.15
2019-09-16 07:01, 3.1635
2019-09-16 07:02, 3.177
2019-09-16 07:03, 3.1905
2019-09-16 07:04, 3.204
2019-09-16 07:05, 3.2175000000000002
2019-09-16 07:06, 3.231
2019-09-16 07:07, 3.245
2019-09-16 07:08, 3.26
2019-09-16 07:09, 3.274
2019-09-16 07:10, 3.288
2019-09-16 07:11, 3.3015
2019-09-16 07:12, 3.3145
2019-09-16 07:13, 3.3274999999999997
2019-09-16 07:14, 3.3395
2019-09-16 07:15, 3.3514999999999997
2019-09-16 07:16, 3.3635
2019-09-16 07:17, 3.3754999999999997
2019-09-16 07:18, 3.3875
2019-09-16 07:19, 3.3994999999999997
2019-09-16 07:20, 3.4124999999999996
2019-09-16 07:21, 3.4245
2019-09-16 07:22, 3.4375
2019-09-16 07:23, 3.4495
2019-09-16 07:24, 3.4615
2019-09-16 07:25, 3.474
2019-09-16 07:26, 3.486
2019-09-16 07:27, 3.498
2019-09-16 07:28, 3.51
2019-09-16 07:29, 3.522
2019-09-16 07:30, 3.534
2019-09-16 07:31, 3.5465
2019-09-16 07:32, 3.559
2019-09-16 07:33, 3.5715000000000003
2019-09-16 07:34, 3.584
2019-09-16 07:35, 3.596
2019-09-16 07:36, 3.6085000000000003
2019-09-16 07:37, 3.6205
2019-09-16 07:38, 3.6325000000000003
2019-09-16 07:39, 3.6445
2019-09-16 07:40, 3.6555
2019-09-16 07:41, 3.6675
2019-09-16 07:42, 3.6784999999999997
2019-09-16 07:43, 3.6905
2019-09-16 07:44, 3.702
2019-09-16 07:45, 3.714
2019-09-16 07:46, 3.7255000000000003
2019-09-16 07:47, 3.7375
2019-09-16 07:48, 3.75
2019-09-16 07:49, 3.7625
2019-09-16 07:50, 3.774
2019-09-16 07:51, 3.7855
2019-09-16 07:52, 3.7969999999999997
2019-09-16 07:53, 3.808
2019-09-16 07:54, 3.8194999999999997
2019-09-16 07:55, 3.831
2019-09-16 07:56, 3.8425000000000002
2019-09-16 07:57, 3.854
2019-09-16 07:58, 3.865
2019-09-16 07:59, 3.877
2019-09-16 08:00, 3.888
2019-09-16 08:01, 3.8985
2019-09-16 08:02, 3.9095
2019-09-16 08:03, 3.9195
2019-09-16 08:04, 3.9299999999999997
2019-09-16 08:05, 3.9405
2019-09-16 08:06, 3.951
2019-09-16 08:07, 3.9610000000000003
2019-09-16 08:08, 3.9705
2019-09-16 08:09, 3.98
2019-09-16 08:10, 3.9895
2019-09-16 08:11, 3.9995
2019-09-16 08:12, 4.009499999999999
2019-09-16 08:13, 4.019500000000001
2019-09-16 08:14, 4.0295000000000005
2019-09-16 08:15, 4.0395
2019-09-16 08:16, 4.0495
2019-09-16 08:17, 4.0600000000000005
2019-09-16 08:18, 4.0695
2019-09-16 08:19, 4.0785
2019-09-16 08:20, 4.0875
2019-09-16 08:21, 4.096
2019-09-16 08:22, 4.104
2019-09-16 08:23, 4.112
2019-09-16 08:24, 4.1205
2019-09-16 08:25, 4.1295
2019-09-16 08:26, 4.1385000000000005
2019-09-16 08:27, 4.147
2019-09-16 08:28, 4.156000000000001
2019-09-16 08:29, 4.164
2019-09-16 08:30, 4.170999999999999
2019-09-16 08:31, 4.1785
2019-09-16 08:32, 4.1855
2019-09-16 08:33, 4.192
2019-09-16 08:34, 4.199
2019-09-16 08:35, 4.2059999999999995
2019-09-16 08:36, 4.214
2019-09-16 08:37, 4.221500000000001
2019-09-16 08:38, 4.229
2019-09-16 08:39, 4.237500000000001
2019-09-16 08:40, 4.245
2019-09-16 08:41, 4.252
2019-09-16 08:42, 4.259
2019-09-16 08:43, 4.2669999999999995
2019-09-16 08:44, 4.273
2019-09-16 08:45, 4.279999999999999
2019-09-16 08:46, 4.2875
2019-09-16 08:47, 4.295
2019-09-16 08:48, 4.302
2019-09-16 08:49, 4.309
2019-09-16 08:50, 4.316
2019-09-16 08:51, 4.323
2019-09-16 08:52, 4.329000000000001
2019-09-16 08:53, 4.3355
2019-09-16 08:54, 4.341
2019-09-16 08:55, 4.3455
2019-09-16 08:56, 4.3515
2019-09-16 08:57, 4.357
2019-09-16 08:58, 4.3625
2019-09-16 08:59, 4.3685
2019-09-16 09:00, 4.3740000000000006
2019-09-16 09:01, 4.3795
2019-09-16 09:02, 4.3845
2019-09-16 09:03, 4.3895
2019-09-16 09:04, 4.3945
2019-09-16 09:05, 4.3995
2019-09-16 09:06, 4.4035
2019-09-16 09:07, 4.4065
2019-09-16 09:08, 4.4105
2019-09-16 09:09, 4.415
2019-09-16 09:10, 4.4190000000000005
2019-09-16 09:11, 4.422000000000001
2019-09-16 09:12, 4.4254999999999995
2019-09-16 09:13, 4.428
2019-09-16 09:14, 4.4295
2019-09-16 09:15, 4.4335
2019-09-16 09:16, 4.4375
2019-09-16 09:17, 4.4399999999999995
2019-09-16 09:18, 4.442
2019-09-16 09:19, 4.4455
2019-09-16 09:20, 4.449
2019-09-16 09:21, 4.449999999999999
2019-09-16 09:22, 4.452
2019-09-16 09:23, 4.4555
2019-09-16 09:24, 4.458
2019-09-16 09:25, 4.4615
2019-09-16 09:26, 4.465
2019-09-16 09:27, 4.4670000000000005
2019-09-16 09:28, 4.468999999999999
2019-09-16 09:29, 4.470000000000001
2019-09-16 09:30, 4.471
2019-09-16 09:31, 4.473000000000001
2019-09-16 09:32, 4.4735
2019-09-16 09:33, 4.475
2019-09-16 09:34, 4.478
2019-09-16 09:35, 4.4795
2019-09-16 09:36, 4.481999999999999
2019-09-16 09:37, 4.484
2019-09-16 09:38, 4.484999999999999
2019-09-16 09:39, 4.487
2019-09-16 09:40, 4.487500000000001
2019-09-16 09:41, 4.4879999999999995
2019-09-16 09:42, 4.487500000000001
2019-09-16 09:43, 4.487500000000001
2019-09-16 09:44, 4.487500000000001
2019-09-16 09:45, 4.4879999999999995
2019-09-16 09:46, 4.4879999999999995
2019-09-16 09:47, 4.4879999999999995
2019-09-16 09:48, 4.487500000000001
2019-09-16 09:49, 4.4864999999999995
2019-09-16 09:50, 4.4855
2019-09-16 09:51, 4.484
2019-09-16 09:52, 4.481
2019-09-16 09:53, 4.479
2019-09-16 09:54, 4.477
2019-09-16 09:55, 4.475
2019-09-16 09:56, 4.4735
2019-09-16 09:57, 4.4725
2019-09-16 09:58, 4.471500000000001
2019-09-16 09:59, 4.471
2019-09-16 10:00, 4.4695
2019-09-16 10:01, 4.468
2019-09-16 10:02, 4.465
2019-09-16 10:03, 4.462
2019-09-16 10:04, 4.4585
2019-09-16 10:05, 4.455500000000001
2019-09-16 10:06, 4.452
2019-09-16 10:07, 4.449
2019-09-16 10:08, 4.447
2019-09-16 10:09, 4.444
2019-09-16 10:10, 4.442
2019-09-16 10:11, 4.439
2019-09-16 10:12, 4.435499999999999
2019-09-16 10:13, 4.432
2019-09-16 10:14, 4.428
2019-09-16 10:15, 4.424
2019-09-16 10:16, 4.42
2019-09-16 10:17, 4.4165
2019-09-16 10:18, 4.4125
2019-09-16 10:19, 4.409
2019-09-16 10:20, 4.4055
2019-09-16 10:21, 4.402
2019-09-16 10:22, 4.398
2019-09-16 10:23, 4.3945
2019-09-16 10:24, 4.39
2019-09-16 10:25, 4.3855
2019-09-16 10:26, 4.381
2019-09-16 10:27, 4.3765
2019-09-16 10:28, 4.3715
2019-09-16 10:29, 4.3665
2019-09-16 10:30, 4.3614999999999995
2019-09-16 10:31, 4.356999999999999
2019-09-16 10:32, 4.3525
2019-09-16 10:33, 4.346500000000001
2019-09-16 10:34, 4.3415
2019-09-16 10:35, 4.3355
2019-09-16 10:36, 4.33
2019-09-16 10:37, 4.3245000000000005
2019-09-16 10:38, 4.318
2019-09-16 10:39, 4.311999999999999
2019-09-16 10:40, 4.305
2019-09-16 10:41, 4.298
2019-09-16 10:42, 4.291
2019-09-16 10:43, 4.284000000000001
2019-09-16 10:44, 4.276999999999999
2019-09-16 10:45, 4.2705
2019-09-16 10:46, 4.263999999999999
2019-09-16 10:47, 4.257
2019-09-16 10:48, 4.25
2019-09-16 10:49, 4.243
2019-09-16 10:50, 4.236000000000001
2019-09-16 10:51, 4.228
2019-09-16 10:52, 4.220000000000001
2019-09-16 10:53, 4.213
2019-09-16 10:54, 4.205
2019-09-16 10:55, 4.198
2019-09-16 10:56, 4.1899999999999995
2019-09-16 10:57, 4.182
2019-09-16 10:58, 4.1739999999999995
2019-09-16 10:59, 4.1655
2019-09-16 11:00, 4.1565
2019-09-16 11:01, 4.1475
2019-09-16 11:02, 4.1385
2019-09-16 11:03, 4.13
2019-09-16 11:04, 4.121
2019-09-16 11:05, 4.1125
2019-09-16 11:06, 4.1035
2019-09-16 11:07, 4.095000000000001
2019-09-16 11:08, 4.087
2019-09-16 11:09, 4.0785
2019-09-16 11:10, 4.0695
2019-09-16 11:11, 4.0605
2019-09-16 11:12, 4.0504999999999995
2019-09-16 11:13, 4.0415
2019-09-16 11:14, 4.032
2019-09-16 11:15, 4.0225
2019-09-16 11:16, 4.0135
2019-09-16 11:17, 4.0045
2019-09-16 11:18, 3.9955
2019-09-16 11:19, 3.9865
2019-09-16 11:20, 3.9775
2019-09-16 11:21, 3.968
2019-09-16 11:22, 3.959
2019-09-16 11:23, 3.9495
2019-09-16 11:24, 3.94
2019-09-16 11:25, 3.9299999999999997
2019-09-16 11:26, 3.9195
2019-09-16 11:27, 3.909
2019-09-16 11:28, 3.899
2019-09-16 11:29, 3.8890000000000002
2019-09-16 11:30, 3.8785
2019-09-16 11:31, 3.8685
2019-09-16 11:32, 3.8585000000000003
2019-09-16 11:33, 3.848
2019-09-16 11:34, 3.8375
2019-09-16 11:35, 3.826
2019-09-16 11:36, 3.8145
2019-09-16 11:37, 3.803
2019-09-16 11:38, 3.7915
2019-09-16 11:39, 3.7800000000000002
2019-09-16 11:40, 3.769
2019-09-16 11:41, 3.7575
2019-09-16 11:42, 3.746
2019-09-16 11:43, 3.7350000000000003
2019-09-16 11:44, 3.724
2019-09-16 11:45, 3.7119999999999997
2019-09-16 11:46, 3.701
2019-09-16 11:47, 3.689
2019-09-16 11:48, 3.6775
2019-09-16 11:49, 3.665
2019-09-16 11:50, 3.6525
2019-09-16 11:51, 3.6399999999999997
2019-09-16 11:52, 3.628
2019-09-16 11:53, 3.616
2019-09-16 11:54, 3.604
2019-09-16 11:55, 3.592
2019-09-16 11:56, 3.58
2019-09-16 11:57, 3.569
2019-09-16 11:58, 3.557
2019-09-16 11:59, 3.5460000000000003
2019-09-16 12:00, 3.534
2019-09-16 12:01, 3.5220000000000002
2019-09-16 12:02, 3.51
2019-09-16 12:03, 3.497
2019-09-16 12:04, 3.4850000000000003
2019-09-16 12:05, 3.473
2019-09-16 12:06, 3.4619999999999997
2019-09-16 12:07, 3.45
2019-09-16 12:08, 3.439
2019-09-16 12:09, 3.427
2019-09-16 12:10, 3.415
2019-09-16 12:11, 3.403
2019-09-16 12:12, 3.3905
2019-09-16 12:13, 3.378
2019-09-16 12:14, 3.3655
2019-09-16 12:15, 3.3529999999999998
2019-09-16 12:16, 3.341
2019-09-16 12:17, 3.3289999999999997
2019-09-16 12:18, 3.317
2019-09-16 12:19, 3.306
2019-09-16 12:20, 3.294
2019-09-16 12:21, 3.282
2019-09-16 12:22, 3.2695
2019-09-16 12:23, 3.2569999999999997
2019-09-16 12:24, 3.2445
2019-09-16 12:25, 3.232
2019-09-16 12:26, 3.2195
2019-09-16 12:27, 3.2065
2019-09-16 12:28, 3.1945
2019-09-16 12:29, 3.1814999999999998
2019-09-16 12:30, 3.169
2019-09-16 12:31, 3.1565
2019-09-16 12:32, 3.1435
2019-09-16 12:33, 3.1315
2019-09-16 12:34, 3.1185
2019-09-16 12:35, 3.1055
2019-09-16 12:36, 3.0915
2019-09-16 12:37, 3.0785
2019-09-16 12:38, 3.0645
2019-09-16 12:39, 3.0515
2019-09-16 12:40, 3.0375
2019-09-16 12:41, 3.0244999999999997
2019-09-16 12:42, 3.011
2019-09-16 12:43, 2.9985
2019-09-16 12:44, 2.9855
2019-09-16 12:45, 2.973
2019-09-16 12:46, 2.9605
2019-09-16 12:47, 2.9475
2019-09-16 12:48, 2.9345
2019-09-16 12:49, 2.9215
2019-09-16 12:50, 2.909
2019-09-16 12:51, 2.896
2019-09-16 12:52, 2.8834999999999997
2019-09-16 12:53, 2.8705
2019-09-16 12:54, 2.858
2019-09-16 12:55, 2.846
2019-09-16 12:56, 2.833
2019-09-16 12:57, 2.8209999999999997
2019-09-16 12:58, 2.809
2019-09-16 12:59, 2.7969999999999997
2019-09-16 13:00, 2.785
2019-09-16 13:01, 2.7729999999999997
2019-09-16 13:02, 2.761
2019-09-16 13:03, 2.748
2019-09-16 13:04, 2.7350000000000003
2019-09-16 13:05, 2.722
2019-09-16 13:06, 2.7095000000000002
2019-09-16 13:07, 2.697
2019-09-16 13:08, 2.684
2019-09-16 13:09, 2.6719999999999997
2019-09-16 13:10, 2.66
2019-09-16 13:11, 2.6479999999999997
2019-09-16 13:12, 2.636
2019-09-16 13:13, 2.623
2019-09-16 13:14, 2.6105
2019-09-16 13:15, 2.598
2019-09-16 13:16, 2.585
2019-09-16 13:17, 2.573
2019-09-16 13:18, 2.561
2019-09-16 13:19, 2.549
2019-09-16 13:20, 2.5380000000000003
2019-09-16 13:21, 2.526
2019-09-16 13:22, 2.5149999999999997
2019-09-16 13:23, 2.503
2019-09-16 13:24, 2.491
2019-09-16 13:25, 2.479
2019-09-16 13:26, 2.467
2019-09-16 13:27, 2.4539999999999997
2019-09-16 13:28, 2.441
2019-09-16 13:29, 2.4285
2019-09-16 13:30, 2.416
2019-09-16 13:31, 2.4035
2019-09-16 13:32, 2.3914999999999997
2019-09-16 13:33, 2.38
2019-09-16 13:34, 2.3680000000000003
2019-09-16 13:35, 2.3565
2019-09-16 13:36, 2.3449999999999998
2019-09-16 13:37, 2.3335
2019-09-16 13:38, 2.3209999999999997
2019-09-16 13:39, 2.3085
2019-09-16 13:40, 2.2955
2019-09-16 13:41, 2.2824999999999998
2019-09-16 13:42, 2.2705
2019-09-16 13:43, 2.2584999999999997
2019-09-16 13:44, 2.247
2019-09-16 13:45, 2.2359999999999998
2019-09-16 13:46, 2.225
2019-09-16 13:47, 2.214
2019-09-16 13:48, 2.2025
2019-09-16 13:49, 2.191
2019-09-16 13:50, 2.1799999999999997
2019-09-16 13:51, 2.169
2019-09-16 13:52, 2.158
2019-09-16 13:53, 2.1470000000000002
2019-09-16 13:54, 2.136
2019-09-16 13:55, 2.125
2019-09-16 13:56, 2.114
2019-09-16 13:57, 2.104
2019-09-16 13:58, 2.0945
2019-09-16 13:59, 2.085
2019-09-16 14:00, 2.075
2019-09-16 14:01, 2.0655
2019-09-16 14:02, 2.0549999999999997
2019-09-16 14:03, 2.045
2019-09-16 14:04, 2.035
2019-09-16 14:05, 2.024
2019-09-16 14:06, 2.0140000000000002
2019-09-16 14:07, 2.003
2019-09-16 14:08, 1.9925000000000002
2019-09-16 14:09, 1.9820000000000002
2019-09-16 14:10, 1.9725000000000001
2019-09-16 14:11, 1.9625
2019-09-16 14:12, 1.9525000000000001
2019-09-16 14:13, 1.943
2019-09-16 14:14, 1.9325
2019-09-16 14:15, 1.9220000000000002
2019-09-16 14:16, 1.911
2019-09-16 14:17, 1.9009999999999998
2019-09-16 14:18, 1.891
2019-09-16 14:19, 1.8805
2019-09-16 14:20, 1.871
2019-09-16 14:21, 1.862
2019-09-16 14:22, 1.8525
2019-09-16 14:23, 1.8435000000000001
2019-09-16 14:24, 1.834
2019-09-16 14:25, 1.8245
2019-09-16 14:26, 1.815
2019-09-16 14:27, 1.806
2019-09-16 14:28, 1.7965
2019-09-16 14:29, 1.787
2019-09-16 14:30, 1.777
2019-09-16 14:31, 1.7675
2019-09-16 14:32, 1.758
2019-09-16 14:33, 1.749
2019-09-16 14:34, 1.74
2019-09-16 14:35, 1.731
2019-09-16 14:36, 1.722
2019-09-16 14:37, 1.714
2019-09-16 14:38, 1.706
2019-09-16 14:39, 1.699
2019-09-16 14:40, 1.692
2019-09-16 14:41, 1.685
2019-09-16 14:42, 1.6775
2019-09-16 14:43, 1.67
2019-09-16 14:44, 1.6625
2019-09-16 14:45, 1.655
2019-09-16 14:46, 1.647
2019-09-16 14:47, 1.639
2019-09-16 14:48, 1.632
2019-09-16 14:49, 1.625
2019-09-16 14:50, 1.618
2019-09-16 14:51, 1.612
2019-09-16 14:52, 1.605
2019-09-16 14:53, 1.598
2019-09-16 14:54, 1.591
2019-09-16 14:55, 1.584
2019-09-16 14:56, 1.5765
2019-09-16 14:57, 1.5695000000000001
2019-09-16 14:58, 1.563
2019-09-16 14:59, 1.557
2019-09-16 15:00, 1.551
2019-09-16 15:01, 1.546
2019-09-16 15:02, 1.541
2019-09-16 15:03, 1.536
2019-09-16 15:04, 1.531
2019-09-16 15:05, 1.525
2019-09-16 15:06, 1.519
2019-09-16 15:07, 1.5135
2019-09-16 15:08, 1.507
2019-09-16 15:09, 1.502
2019-09-16 15:10, 1.4965000000000002
2019-09-16 15:11, 1.491
2019-09-16 15:12, 1.486
2019-09-16 15:13, 1.481
2019-09-16 15:14, 1.477
2019-09-16 15:15, 1.472
2019-09-16 15:16, 1.468
2019-09-16 15:17, 1.4635
2019-09-16 15:18, 1.459
2019-09-16 15:19, 1.4555
2019-09-16 15:20, 1.4515
2019-09-16 15:21, 1.447
2019-09-16 15:22, 1.443
2019-09-16 15:23, 1.438
2019-09-16 15:24, 1.433
2019-09-16 15:25, 1.429
2019-09-16 15:26, 1.424
2019-09-16 15:27, 1.42
2019-09-16 15:28, 1.416
2019-09-16 15:29, 1.412
2019-09-16 15:30, 1.4085
2019-09-16 15:31, 1.405
2019-09-16 15:32, 1.4
2019-09-16 15:33, 1.396
2019-09-16 15:34, 1.391
2019-09-16 15:35, 1.386
2019-09-16 15:36, 1.382
2019-09-16 15:37, 1.378
2019-09-16 15:38, 1.375
2019-09-16 15:39, 1.3725
2019-09-16 15:40, 1.3705
2019-09-16 15:41, 1.3695
2019-09-16 15:42, 1.3685
2019-09-16 15:43, 1.3675000000000002
2019-09-16 15:44, 1.3665
2019-09-16 15:45, 1.3645
2019-09-16 15:46, 1.3625
2019-09-16 15:47, 1.3615
2019-09-16 15:48, 1.3599999999999999
2019-09-16 15:49, 1.3595000000000002
2019-09-16 15:50, 1.3595000000000002
2019-09-16 15:51, 1.3605
2019-09-16 15:52, 1.362
2019-09-16 15:53, 1.363
2019-09-16 15:54, 1.3639999999999999
2019-09-16 15:55, 1.3650000000000002
2019-09-16 15:56, 1.366
2019-09-16 15:57, 1.3665
2019-09-16 15:58, 1.367
2019-09-16 15:59, 1.367
2019-09-16 16:00, 1.3675000000000002
2019-09-16 16:01, 1.3679999999999999
2019-09-16 16:02, 1.3690000000000002
2019-09-16 16:03, 1.3695
2019-09-16 16:04, 1.37
2019-09-16 16:05, 1.371
2019-09-16 16:06, 1.3715000000000002
2019-09-16 16:07, 1.3719999999999999
2019-09-16 16:08, 1.3730000000000002
2019-09-16 16:09, 1.3735
2019-09-16 16:10, 1.374
2019-09-16 16:11, 1.375
2019-09-16 16:12, 1.3755
2019-09-16 16:13, 1.376
2019-09-16 16:14, 1.376
2019-09-16 16:15, 1.3765
2019-09-16 16:16, 1.3769999999999998
2019-09-16 16:17, 1.3780000000000001
2019-09-16 16:18, 1.38
2019-09-16 16:19, 1.3815
2019-09-16 16:20, 1.383
2019-09-16 16:21, 1.3849999999999998
2019-09-16 16:22, 1.387
2019-09-16 16:23, 1.388
2019-09-16 16:24, 1.3889999999999998
2019-09-16 16:25, 1.391
2019-09-16 16:26, 1.3929999999999998
2019-09-16 16:27, 1.395
2019-09-16 16:28, 1.3975
2019-09-16 16:29, 1.4005
2019-09-16 16:30, 1.4035
2019-09-16 16:31, 1.4085
2019-09-16 16:32, 1.4125
2019-09-16 16:33, 1.4165
2019-09-16 16:34, 1.421
2019-09-16 16:35, 1.4255
2019-09-16 16:36, 1.43
2019-09-16 16:37, 1.435
2019-09-16 16:38, 1.44
2019-09-16 16:39, 1.446
2019-09-16 16:40, 1.452
2019-09-16 16:41, 1.458
2019-09-16 16:42, 1.4645000000000001
2019-09-16 16:43, 1.471
2019-09-16 16:44, 1.478
2019-09-16 16:45, 1.484
2019-09-16 16:46, 1.49
2019-09-16 16:47, 1.496
2019-09-16 16:48, 1.5015
2019-09-16 16:49, 1.5074999999999998
2019-09-16 16:50, 1.5135
2019-09-16 16:51, 1.52
2019-09-16 16:52, 1.5265
2019-09-16 16:53, 1.5335
2019-09-16 16:54, 1.5405
2019-09-16 16:55, 1.547
2019-09-16 16:56, 1.553
2019-09-16 16:57, 1.559
2019-09-16 16:58, 1.565
2019-09-16 16:59, 1.5705
2019-09-16 17:00, 1.577
2019-09-16 17:01, 1.5835
2019-09-16 17:02, 1.5905
2019-09-16 17:03, 1.5975000000000001
2019-09-16 17:04, 1.6045
2019-09-16 17:05, 1.6115
2019-09-16 17:06, 1.6195
2019-09-16 17:07, 1.6265
2019-09-16 17:08, 1.6345
2019-09-16 17:09, 1.642
2019-09-16 17:10, 1.65
2019-09-16 17:11, 1.658
2019-09-16 17:12, 1.666
2019-09-16 17:13, 1.6735
2019-09-16 17:14, 1.681
2019-09-16 17:15, 1.6885
2019-09-16 17:16, 1.6955
2019-09-16 17:17, 1.7029999999999998
2019-09-16 17:18, 1.7109999999999999
2019-09-16 17:19, 1.7185000000000001
2019-09-16 17:20, 1.7265000000000001
2019-09-16 17:21, 1.7345000000000002
2019-09-16 17:22, 1.7435
2019-09-16 17:23, 1.7525
2019-09-16 17:24, 1.7614999999999998
2019-09-16 17:25, 1.7705
2019-09-16 17:26, 1.7799999999999998
2019-09-16 17:27, 1.7890000000000001
2019-09-16 17:28, 1.7995
2019-09-16 17:29, 1.8094999999999999
2019-09-16 17:30, 1.8205
2019-09-16 17:31, 1.8315000000000001
2019-09-16 17:32, 1.8425
2019-09-16 17:33, 1.8545
2019-09-16 17:34, 1.8665
2019-09-16 17:35, 1.8780000000000001
2019-09-16 17:36, 1.8895
2019-09-16 17:37, 1.9015
2019-09-16 17:38, 1.9135
2019-09-16 17:39, 1.9255
2019-09-16 17:40, 1.9365
2019-09-16 17:41, 1.9475
2019-09-16 17:42, 1.9585
2019-09-16 17:43, 1.9685000000000001
2019-09-16 17:44, 1.979
2019-09-16 17:45, 1.9895
2019-09-16 17:46, 2.0
2019-09-16 17:47, 2.0105
2019-09-16 17:48, 2.0214999999999996
2019-09-16 17:49, 2.0315000000000003
2019-09-16 17:50, 2.042
2019-09-16 17:51, 2.0525
2019-09-16 17:52, 2.0629999999999997
2019-09-16 17:53, 2.073
2019-09-16 17:54, 2.083
2019-09-16 17:55, 2.0934999999999997
2019-09-16 17:56, 2.1035000000000004
2019-09-16 17:57, 2.1145
2019-09-16 17:58, 2.1245000000000003
2019-09-16 17:59, 2.1355
2019-09-16 18:00, 2.1464999999999996
2019-09-16 18:01, 2.1574999999999998
2019-09-16 18:02, 2.1685
2019-09-16 18:03, 2.1795
2019-09-16 18:04, 2.191
2019-09-16 18:05, 2.203
2019-09-16 18:06, 2.215
2019-09-16 18:07, 2.2275
2019-09-16 18:08, 2.24
2019-09-16 18:09, 2.2525
2019-09-16 18:10, 2.265
2019-09-16 18:11, 2.278
2019-09-16 18:12, 2.2904999999999998
2019-09-16 18:13, 2.3025
2019-09-16 18:14, 2.315
2019-09-16 18:15, 2.3295000000000003
2019-09-16 18:16, 2.342
2019-09-16 18:17, 2.355
2019-09-16 18:18, 2.368
2019-09-16 18:19, 2.3804999999999996
2019-09-16 18:20, 2.393
2019-09-16 18:21, 2.406
2019-09-16 18:22, 2.4185
2019-09-16 18:23, 2.4314999999999998
2019-09-16 18:24, 2.4444999999999997
2019-09-16 18:25, 2.4585
2019-09-16 18:26, 2.4725
2019-09-16 18:27, 2.4865000000000004
2019-09-16 18:28, 2.5004999999999997
2019-09-16 18:29, 2.5140000000000002
2019-09-16 18:30, 2.5275
2019-09-16 18:31, 2.541
2019-09-16 18:32, 2.5545
2019-09-16 18:33, 2.5685000000000002
2019-09-16 18:34, 2.582
2019-09-16 18:35, 2.596
2019-09-16 18:36, 2.6100000000000003
2019-09-16 18:37, 2.624
2019-09-16 18:38, 2.638
2019-09-16 18:39, 2.6515
2019-09-16 18:40, 2.6645000000000003
2019-09-16 18:41, 2.6765
2019-09-16 18:42, 2.688
2019-09-16 18:43, 2.6995
2019-09-16 18:44, 2.711
2019-09-16 18:45, 2.7235
2019-09-16 18:46, 2.7355
2019-09-16 18:47, 2.749
2019-09-16 18:48, 2.7625
2019-09-16 18:49, 2.7755
2019-09-16 18:50, 2.7885
2019-09-16 18:51, 2.8015
2019-09-16 18:52, 2.8145
2019-09-16 18:53, 2.827
2019-09-16 18:54, 2.8395
2019-09-16 18:55, 2.8525
2019-09-16 18:56, 2.866
2019-09-16 18:57, 2.8795
2019-09-16 18:58, 2.893
2019-09-16 18:59, 2.9065000000000003
2019-09-16 19:00, 2.9204999999999997
2019-09-16 19:01, 2.9345
2019-09-16 19:02, 2.949
2019-09-16 19:03, 2.963
2019-09-16 19:04, 2.9770000000000003
2019-09-16 19:05, 2.9905
2019-09-16 19:06, 3.0035
2019-09-16 19:07, 3.0164999999999997
2019-09-16 19:08, 3.0305
2019-09-16 19:09, 3.044
2019-09-16 19:10, 3.0585
2019-09-16 19:11, 3.0725
2019-09-16 19:12, 3.0875000000000004
2019-09-16 19:13, 3.1025
2019-09-16 19:14, 3.1174999999999997
2019-09-16 19:15, 3.1325000000000003
2019-09-16 19:16, 3.1475
2019-09-16 19:17, 3.1630000000000003
2019-09-16 19:18, 3.178
2019-09-16 19:19, 3.1925
2019-09-16 19:20, 3.2075
2019-09-16 19:21, 3.2215
2019-09-16 19:22, 3.2365000000000004
2019-09-16 19:23, 3.2515
2019-09-16 19:24, 3.2664999999999997
2019-09-16 19:25, 3.2805
2019-09-16 19:26, 3.2954999999999997
2019-09-16 19:27, 3.3095
2019-09-16 19:28, 3.323
2019-09-16 19:29, 3.337
