time,encoder
2019-08-26 17:13, 4.693
2019-08-26 17:14, 4.699
2019-08-26 17:15, 4.705
2019-08-26 17:16, 4.711
2019-08-26 17:17, 4.715
2019-08-26 17:18, 4.718
2019-08-26 17:19, 4.721
2019-08-26 17:20, 4.728
2019-08-26 17:21, 4.736
2019-08-26 17:22, 4.742
2019-08-26 17:23, 4.75
2019-08-26 17:24, 4.75
2019-08-26 17:25, 4.75
2019-08-26 17:26, 4.749
2019-08-26 17:27, 4.75
2019-08-26 17:28, 4.76
2019-08-26 17:29, 4.766
2019-08-26 17:30, 4.774
2019-08-26 17:31, 4.785
2019-08-26 17:32, 4.795
2019-08-26 17:33, 4.793
2019-08-26 17:34, 4.797
2019-08-26 17:35, 4.8
2019-08-26 17:36, 4.802
2019-08-26 17:37, 4.805
2019-08-26 17:38, 4.81
2019-08-26 17:39, 4.816
2019-08-26 17:40, 4.821
2019-08-26 17:41, 4.823
2019-08-26 17:42, 4.833
2019-08-26 17:43, 4.839
2019-08-26 17:44, 4.844
2019-08-26 17:45, 4.843
2019-08-26 17:46, 4.846
2019-08-26 17:47, 4.85
2019-08-26 17:48, 4.854
2019-08-26 17:49, 4.857
2019-08-26 17:50, 4.862
2019-08-26 17:51, 4.87
2019-08-26 17:52, 4.874
2019-08-26 17:53, 4.874
2019-08-26 17:54, 4.873
2019-08-26 17:55, 4.872
2019-08-26 17:56, 4.874
2019-08-26 17:57, 4.875
2019-08-26 17:58, 4.876
2019-08-26 17:59, 4.874
2019-08-26 18:00, 4.876
2019-08-26 18:01, 4.877
2019-08-26 18:02, 4.877
2019-08-26 18:03, 4.879
2019-08-26 18:04, 4.876
2019-08-26 18:05, 4.887
2019-08-26 18:06, 4.896
2019-08-26 18:07, 4.893
2019-08-26 18:08, 4.891
2019-08-26 18:09, 4.889
2019-08-26 18:10, 4.885
2019-08-26 18:11, 4.882
2019-08-26 18:12, 4.879
2019-08-26 18:13, 4.88
2019-08-26 18:14, 4.877
2019-08-26 18:15, 4.876
2019-08-26 18:16, 4.882
2019-08-26 18:17, 4.887
2019-08-26 18:18, 4.89
2019-08-26 18:19, 4.887
2019-08-26 18:20, 4.887
2019-08-26 18:21, 4.882
2019-08-26 18:22, 4.882
2019-08-26 18:23, 4.885
2019-08-26 18:24, 4.888
2019-08-26 18:25, 4.884
2019-08-26 18:26, 4.882
2019-08-26 18:27, 4.885
2019-08-26 18:28, 4.89
2019-08-26 18:29, 4.887
2019-08-26 18:30, 4.884
2019-08-26 18:31, 4.883
2019-08-26 18:32, 4.881
2019-08-26 18:33, 4.878
2019-08-26 18:34, 4.877
2019-08-26 18:35, 4.875
2019-08-26 18:36, 4.872
2019-08-26 18:37, 4.87
2019-08-26 18:38, 4.866
2019-08-26 18:39, 4.86
2019-08-26 18:40, 4.855
2019-08-26 18:41, 4.849
2019-08-26 18:42, 4.845
2019-08-26 18:43, 4.846
2019-08-26 18:44, 4.847
2019-08-26 18:45, 4.844
2019-08-26 18:46, 4.843
2019-08-26 18:47, 4.843
2019-08-26 18:48, 4.841
2019-08-26 18:49, 4.841
2019-08-26 18:50, 4.838
2019-08-26 18:51, 4.837
2019-08-26 18:52, 4.831
2019-08-26 18:53, 4.831
2019-08-26 18:54, 4.83
2019-08-26 18:55, 4.827
2019-08-26 18:56, 4.822
2019-08-26 18:57, 4.823
2019-08-26 18:58, 4.821
2019-08-26 18:59, 4.811
2019-08-26 19:00, 4.804
2019-08-26 19:01, 4.804
2019-08-26 19:02, 4.803
2019-08-26 19:03, 4.801
2019-08-26 19:04, 4.794
2019-08-26 19:05, 4.783
2019-08-26 19:06, 4.775
2019-08-26 19:07, 4.772
2019-08-26 19:08, 4.767
2019-08-26 19:09, 4.763
2019-08-26 19:10, 4.759
2019-08-26 19:11, 4.755
2019-08-26 19:12, 4.751
2019-08-26 19:13, 4.746
2019-08-26 19:14, 4.744
2019-08-26 19:15, 4.74
2019-08-26 19:16, 4.733
2019-08-26 19:17, 4.727
2019-08-26 19:18, 4.724
2019-08-26 19:19, 4.719
2019-08-26 19:20, 4.714
2019-08-26 19:21, 4.709
2019-08-26 19:22, 4.706
2019-08-26 19:23, 4.703
2019-08-26 19:24, 4.697
2019-08-26 19:25, 4.69
2019-08-26 19:26, 4.682
2019-08-26 19:27, 4.679
2019-08-26 19:28, 4.675
2019-08-26 19:29, 4.673
2019-08-26 19:30, 4.665
2019-08-26 19:31, 4.654
2019-08-26 19:32, 4.646
2019-08-26 19:33, 4.639
2019-08-26 19:34, 4.632
2019-08-26 19:35, 4.627
2019-08-26 19:36, 4.622
2019-08-26 19:37, 4.616
2019-08-26 19:38, 4.607
2019-08-26 19:39, 4.602
2019-08-26 19:40, 4.598
2019-08-26 19:41, 4.591
2019-08-26 19:42, 4.582
2019-08-26 19:43, 4.569
2019-08-26 19:44, 4.565
2019-08-26 19:45, 4.561
2019-08-26 19:46, 4.552
2019-08-26 19:47, 4.544
2019-08-26 19:48, 4.536
2019-08-26 19:49, 4.528
2019-08-26 19:50, 4.526
2019-08-26 19:51, 4.521
2019-08-26 19:52, 4.512
2019-08-26 19:53, 4.499
2019-08-26 19:54, 4.492
2019-08-26 19:55, 4.485
2019-08-26 19:56, 4.481
2019-08-26 19:57, 4.472
2019-08-26 19:58, 4.465
2019-08-26 19:59, 4.454
2019-08-26 20:00, 4.451
2019-08-26 20:01, 4.445
2019-08-26 20:02, 4.433
2019-08-26 20:03, 4.427
2019-08-26 20:04, 4.416
2019-08-26 20:05, 4.403
2019-08-26 20:06, 4.395
2019-08-26 20:07, 4.392
2019-08-26 20:08, 4.38
2019-08-26 20:09, 4.369
2019-08-26 20:10, 4.366
2019-08-26 20:11, 4.357
2019-08-26 20:12, 4.351
2019-08-26 20:13, 4.343
2019-08-26 20:14, 4.329
2019-08-26 20:15, 4.324
2019-08-26 20:16, 4.321
2019-08-26 20:17, 4.317
2019-08-26 20:18, 4.309
2019-08-26 20:19, 4.3
2019-08-26 20:20, 4.294
2019-08-26 20:21, 4.286
2019-08-26 20:22, 4.277
2019-08-26 20:23, 4.268
2019-08-26 20:24, 4.264
2019-08-26 20:25, 4.249
2019-08-26 20:26, 4.233
2019-08-26 20:27, 4.221
2019-08-26 20:28, 4.211
2019-08-26 20:29, 4.2
2019-08-26 20:30, 4.191
2019-08-26 20:31, 4.181
2019-08-26 20:32, 4.174
2019-08-26 20:33, 4.171
2019-08-26 20:34, 4.165
2019-08-26 20:35, 4.156
2019-08-26 20:36, 4.144
2019-08-26 20:37, 4.138
2019-08-26 20:38, 4.136
2019-08-26 20:39, 4.134
2019-08-26 20:40, 4.123
2019-08-26 20:41, 4.113
2019-08-26 20:42, 4.107
2019-08-26 20:43, 4.095
2019-08-26 20:44, 4.086
2019-08-26 20:45, 4.078
2019-08-26 20:46, 4.065
2019-08-26 20:47, 4.052
2019-08-26 20:48, 4.045
2019-08-26 20:49, 4.037
2019-08-26 20:50, 4.029
2019-08-26 20:51, 4.019
2019-08-26 20:52, 4.008
2019-08-26 20:53, 3.993
2019-08-26 20:54, 3.982
2019-08-26 20:55, 3.975
2019-08-26 20:56, 3.964
2019-08-26 20:57, 3.957
2019-08-26 20:58, 3.95
2019-08-26 20:59, 3.943
2019-08-26 21:00, 3.932
2019-08-26 21:01, 3.921
2019-08-26 21:02, 3.91
2019-08-26 21:03, 3.903
2019-08-26 21:04, 3.897
2019-08-26 21:05, 3.893
2019-08-26 21:06, 3.886
2019-08-26 21:07, 3.875
2019-08-26 21:08, 3.863
2019-08-26 21:09, 3.852
2019-08-26 21:10, 3.843
2019-08-26 21:11, 3.831
2019-08-26 21:12, 3.82
2019-08-26 21:13, 3.808
2019-08-26 21:14, 3.796
2019-08-26 21:15, 3.786
2019-08-26 21:16, 3.776
2019-08-26 21:17, 3.768
2019-08-26 21:18, 3.763
2019-08-26 21:19, 3.755
2019-08-26 21:20, 3.745
2019-08-26 21:21, 3.737
2019-08-26 21:22, 3.734
2019-08-26 21:23, 3.728
2019-08-26 21:24, 3.723
2019-08-26 21:25, 3.714
2019-08-26 21:26, 3.708
2019-08-26 21:27, 3.7
2019-08-26 21:28, 3.693
2019-08-26 21:29, 3.688
2019-08-26 21:30, 3.678
2019-08-26 21:31, 3.669
2019-08-26 21:32, 3.654
2019-08-26 21:33, 3.644
2019-08-26 21:34, 3.633
2019-08-26 21:35, 3.619
2019-08-26 21:36, 3.61
2019-08-26 21:37, 3.595
2019-08-26 21:38, 3.581
2019-08-26 21:39, 3.569
2019-08-26 21:40, 3.559
2019-08-26 21:41, 3.55
2019-08-26 21:42, 3.541
2019-08-26 21:43, 3.538
2019-08-26 21:44, 3.533
2019-08-26 21:45, 3.529
2019-08-26 21:46, 3.52
2019-08-26 21:47, 3.513
2019-08-26 21:48, 3.507
2019-08-26 21:49, 3.503
2019-08-26 21:50, 3.497
2019-08-26 21:51, 3.488
2019-08-26 21:52, 3.48
2019-08-26 21:53, 3.474
2019-08-26 21:54, 3.466
2019-08-26 21:55, 3.46
2019-08-26 21:56, 3.451
2019-08-26 21:57, 3.444
2019-08-26 21:58, 3.434
2019-08-26 21:59, 3.427
2019-08-26 22:00, 3.418
2019-08-26 22:01, 3.409
2019-08-26 22:02, 3.401
2019-08-26 22:03, 3.396
2019-08-26 22:04, 3.388
2019-08-26 22:05, 3.374
2019-08-26 22:06, 3.364
2019-08-26 22:07, 3.352
2019-08-26 22:08, 3.347
2019-08-26 22:09, 3.341
2019-08-26 22:10, 3.337
2019-08-26 22:11, 3.334
2019-08-26 22:12, 3.328
2019-08-26 22:13, 3.318
2019-08-26 22:14, 3.308
2019-08-26 22:15, 3.299
2019-08-26 22:16, 3.294
2019-08-26 22:17, 3.292
2019-08-26 22:18, 3.288
2019-08-26 22:19, 3.28
2019-08-26 22:20, 3.27
2019-08-26 22:21, 3.26
2019-08-26 22:22, 3.253
2019-08-26 22:23, 3.242
2019-08-26 22:24, 3.237
2019-08-26 22:25, 3.235
2019-08-26 22:26, 3.231
2019-08-26 22:27, 3.227
2019-08-26 22:28, 3.218
2019-08-26 22:29, 3.212
2019-08-26 22:30, 3.204
2019-08-26 22:31, 3.198
2019-08-26 22:32, 3.191
2019-08-26 22:33, 3.186
2019-08-26 22:34, 3.179
2019-08-26 22:35, 3.172
2019-08-26 22:36, 3.161
2019-08-26 22:37, 3.151
2019-08-26 22:38, 3.146
2019-08-26 22:39, 3.14
2019-08-26 22:40, 3.141
2019-08-26 22:41, 3.139
2019-08-26 22:42, 3.137
2019-08-26 22:43, 3.133
2019-08-26 22:44, 3.128
2019-08-26 22:45, 3.124
2019-08-26 22:46, 3.117
2019-08-26 22:47, 3.11
2019-08-26 22:48, 3.105
2019-08-26 22:49, 3.096
2019-08-26 22:50, 3.086
2019-08-26 22:51, 3.082
2019-08-26 22:52, 3.08
2019-08-26 22:53, 3.073
2019-08-26 22:54, 3.071
2019-08-26 22:55, 3.07
2019-08-26 22:56, 3.068
2019-08-26 22:57, 3.063
2019-08-26 22:58, 3.058
2019-08-26 22:59, 3.052
2019-08-26 23:00, 3.048
2019-08-26 23:01, 3.047
2019-08-26 23:02, 3.043
2019-08-26 23:03, 3.043
2019-08-26 23:04, 3.039
2019-08-26 23:05, 3.032
2019-08-26 23:06, 3.029
2019-08-26 23:07, 3.024
2019-08-26 23:08, 3.024
2019-08-26 23:09, 3.018
2019-08-26 23:10, 3.01
2019-08-26 23:11, 3.005
2019-08-26 23:12, 3.001
2019-08-26 23:13, 2.993
2019-08-26 23:14, 2.987
2019-08-26 23:15, 2.988
2019-08-26 23:16, 2.978
2019-08-26 23:17, 2.975
2019-08-26 23:18, 2.982
2019-08-26 23:19, 2.986
2019-08-26 23:20, 2.981
2019-08-26 23:21, 2.97
2019-08-26 23:22, 2.964
2019-08-26 23:23, 2.956
2019-08-26 23:24, 2.956
2019-08-26 23:25, 2.957
2019-08-26 23:26, 2.956
2019-08-26 23:27, 2.957
2019-08-26 23:28, 2.964
2019-08-26 23:29, 2.964
2019-08-26 23:30, 2.962
2019-08-26 23:31, 2.961
2019-08-26 23:32, 2.951
2019-08-26 23:33, 2.944
2019-08-26 23:34, 2.944
2019-08-26 23:35, 2.943
2019-08-26 23:36, 2.941
2019-08-26 23:37, 2.942
2019-08-26 23:38, 2.94
2019-08-26 23:39, 2.936
2019-08-26 23:40, 2.934
2019-08-26 23:41, 2.931
2019-08-26 23:42, 2.93
2019-08-26 23:43, 2.932
2019-08-26 23:44, 2.934
2019-08-26 23:45, 2.934
2019-08-26 23:46, 2.934
2019-08-26 23:47, 2.936
2019-08-26 23:48, 2.935
2019-08-26 23:49, 2.937
2019-08-26 23:50, 2.941
2019-08-26 23:51, 2.941
2019-08-26 23:52, 2.942
2019-08-26 23:53, 2.939
2019-08-26 23:54, 2.934
2019-08-26 23:55, 2.933
2019-08-26 23:56, 2.936
2019-08-26 23:57, 2.934
2019-08-26 23:58, 2.938
2019-08-26 23:59, 2.94
2019-08-27 0:00, 2.94
2019-08-27 0:01, 2.939
2019-08-27 0:02, 2.937
2019-08-27 0:03, 2.935
2019-08-27 0:04, 2.937
2019-08-27 0:05, 2.937
2019-08-27 0:06, 2.936
2019-08-27 0:07, 2.935
2019-08-27 0:08, 2.936
2019-08-27 0:09, 2.937
2019-08-27 0:10, 2.947
2019-08-27 0:11, 2.955
2019-08-27 0:12, 2.956
2019-08-27 0:13, 2.956
2019-08-27 0:14, 2.947
2019-08-27 0:15, 2.941
2019-08-27 0:16, 2.941
2019-08-27 0:17, 2.95
2019-08-27 0:18, 2.949
2019-08-27 0:19, 2.949
2019-08-27 0:20, 2.951
2019-08-27 0:21, 2.956
2019-08-27 0:22, 2.963
2019-08-27 0:23, 2.964
2019-08-27 0:24, 2.97
2019-08-27 0:25, 2.969
2019-08-27 0:26, 2.974
2019-08-27 0:27, 2.983
2019-08-27 0:28, 2.98
2019-08-27 0:29, 2.981
2019-08-27 0:30, 2.986
2019-08-27 0:31, 2.993
2019-08-27 0:32, 3.003
2019-08-27 0:33, 3.002
2019-08-27 0:34, 3.0
2019-08-27 0:35, 3.005
2019-08-27 0:36, 3.015
2019-08-27 0:37, 3.024
2019-08-27 0:38, 3.026
2019-08-27 0:39, 3.026
2019-08-27 0:40, 3.027
2019-08-27 0:41, 3.039
2019-08-27 0:42, 3.04
2019-08-27 0:43, 3.042
2019-08-27 0:44, 3.045
2019-08-27 0:45, 3.041
2019-08-27 0:46, 3.044
2019-08-27 0:47, 3.057
2019-08-27 0:48, 3.066
2019-08-27 0:49, 3.072
2019-08-27 0:50, 3.071
2019-08-27 0:51, 3.072
2019-08-27 0:52, 3.084
2019-08-27 0:53, 3.094
2019-08-27 0:54, 3.099
2019-08-27 0:55, 3.095
2019-08-27 0:56, 3.091
2019-08-27 0:57, 3.096
2019-08-27 0:58, 3.115
2019-08-27 0:59, 3.125
2019-08-27 1:00, 3.127
2019-08-27 1:01, 3.126
2019-08-27 1:02, 3.131
2019-08-27 1:03, 3.14
2019-08-27 1:04, 3.149
2019-08-27 1:05, 3.151
2019-08-27 1:06, 3.153
2019-08-27 1:07, 3.172
2019-08-27 1:08, 3.184
2019-08-27 1:09, 3.198
2019-08-27 1:10, 3.202
2019-08-27 1:11, 3.201
2019-08-27 1:12, 3.206
2019-08-27 1:13, 3.214
2019-08-27 1:14, 3.226
2019-08-27 1:15, 3.239
2019-08-27 1:16, 3.241
2019-08-27 1:17, 3.241
2019-08-27 1:18, 3.247
2019-08-27 1:19, 3.263
2019-08-27 1:20, 3.273
2019-08-27 1:21, 3.282
2019-08-27 1:22, 3.297
2019-08-27 1:23, 3.306
2019-08-27 1:24, 3.312
2019-08-27 1:25, 3.309
2019-08-27 1:26, 3.309
2019-08-27 1:27, 3.31
2019-08-27 1:28, 3.324
2019-08-27 1:29, 3.339
2019-08-27 1:30, 3.344
2019-08-27 1:31, 3.345
2019-08-27 1:32, 3.341
2019-08-27 1:33, 3.351
2019-08-27 1:34, 3.374
2019-08-27 1:35, 3.39
2019-08-27 1:36, 3.392
2019-08-27 1:37, 3.406
2019-08-27 1:38, 3.427
2019-08-27 1:39, 3.432
2019-08-27 1:40, 3.433
2019-08-27 1:41, 3.435
2019-08-27 1:42, 3.448
2019-08-27 1:43, 3.466
2019-08-27 1:44, 3.478
2019-08-27 1:45, 3.49
2019-08-27 1:46, 3.501
2019-08-27 1:47, 3.518
2019-08-27 1:48, 3.521
2019-08-27 1:49, 3.523
2019-08-27 1:50, 3.535
2019-08-27 1:51, 3.548
2019-08-27 1:52, 3.561
2019-08-27 1:53, 3.567
2019-08-27 1:54, 3.581
2019-08-27 1:55, 3.59
2019-08-27 1:56, 3.591
2019-08-27 1:57, 3.599
2019-08-27 1:58, 3.616
2019-08-27 1:59, 3.624
2019-08-27 2:00, 3.635
2019-08-27 2:01, 3.646
2019-08-27 2:02, 3.654
2019-08-27 2:03, 3.662
2019-08-27 2:04, 3.67
2019-08-27 2:05, 3.679
2019-08-27 2:06, 3.697
2019-08-27 2:07, 3.707
2019-08-27 2:08, 3.715
2019-08-27 2:09, 3.728
2019-08-27 2:10, 3.738
2019-08-27 2:11, 3.753
2019-08-27 2:12, 3.762
2019-08-27 2:13, 3.767
2019-08-27 2:14, 3.776
2019-08-27 2:15, 3.79
2019-08-27 2:16, 3.801
2019-08-27 2:17, 3.813
2019-08-27 2:18, 3.827
2019-08-27 2:19, 3.837
2019-08-27 2:20, 3.845
2019-08-27 2:21, 3.852
2019-08-27 2:22, 3.867
2019-08-27 2:23, 3.879
2019-08-27 2:24, 3.886
2019-08-27 2:25, 3.896
2019-08-27 2:26, 3.908
2019-08-27 2:27, 3.921
2019-08-27 2:28, 3.933
2019-08-27 2:29, 3.943
2019-08-27 2:30, 3.964
2019-08-27 2:31, 3.975
2019-08-27 2:32, 3.983
2019-08-27 2:33, 3.991
2019-08-27 2:34, 4.005
2019-08-27 2:35, 4.024
2019-08-27 2:36, 4.036
2019-08-27 2:37, 4.048
2019-08-27 2:38, 4.059
2019-08-27 2:39, 4.07
2019-08-27 2:40, 4.072
2019-08-27 2:41, 4.079
2019-08-27 2:42, 4.099
2019-08-27 2:43, 4.117
2019-08-27 2:44, 4.129
2019-08-27 2:45, 4.139
2019-08-27 2:46, 4.15
2019-08-27 2:47, 4.162
2019-08-27 2:48, 4.178
2019-08-27 2:49, 4.185
2019-08-27 2:50, 4.193
2019-08-27 2:51, 4.201
2019-08-27 2:52, 4.21
2019-08-27 2:53, 4.223
2019-08-27 2:54, 4.248
2019-08-27 2:55, 4.263
2019-08-27 2:56, 4.281
2019-08-27 2:57, 4.29
2019-08-27 2:58, 4.294
2019-08-27 2:59, 4.311
2019-08-27 3:00, 4.327
2019-08-27 3:01, 4.352
2019-08-27 3:02, 4.366
2019-08-27 3:03, 4.374
2019-08-27 3:04, 4.389
2019-08-27 3:05, 4.4
2019-08-27 3:06, 4.416
2019-08-27 3:07, 4.427
2019-08-27 3:08, 4.425
2019-08-27 3:09, 4.424
2019-08-27 3:10, 4.445
2019-08-27 3:11, 4.464
2019-08-27 3:12, 4.472
2019-08-27 3:13, 4.481
2019-08-27 3:14, 4.497
2019-08-27 3:15, 4.515
2019-08-27 3:16, 4.522
2019-08-27 3:17, 4.539
2019-08-27 3:18, 4.556
2019-08-27 3:19, 4.562
2019-08-27 3:20, 4.571
2019-08-27 3:21, 4.583
2019-08-27 3:22, 4.595
2019-08-27 3:23, 4.602
2019-08-27 3:24, 4.618
2019-08-27 3:25, 4.643
2019-08-27 3:26, 4.655
2019-08-27 3:27, 4.672
2019-08-27 3:28, 4.685
2019-08-27 3:29, 4.697
2019-08-27 3:30, 4.704
2019-08-27 3:31, 4.718
2019-08-27 3:32, 4.737
2019-08-27 3:33, 4.752
2019-08-27 3:34, 4.764
2019-08-27 3:35, 4.776
2019-08-27 3:36, 4.786
2019-08-27 3:37, 4.791
2019-08-27 3:38, 4.8
2019-08-27 3:39, 4.809
2019-08-27 3:40, 4.817
2019-08-27 3:41, 4.831
2019-08-27 3:42, 4.852
2019-08-27 3:43, 4.87
2019-08-27 3:44, 4.878
2019-08-27 3:45, 4.888
2019-08-27 3:46, 4.899
2019-08-27 3:47, 4.909
2019-08-27 3:48, 4.917
2019-08-27 3:49, 4.921
2019-08-27 3:50, 4.936
2019-08-27 3:51, 4.952
2019-08-27 3:52, 4.959
2019-08-27 3:53, 4.98
2019-08-27 3:54, 5.007
2019-08-27 3:55, 5.019
2019-08-27 3:56, 5.031
2019-08-27 3:57, 5.046
2019-08-27 3:58, 5.06
2019-08-27 3:59, 5.068
2019-08-27 4:00, 5.079
2019-08-27 4:01, 5.098
2019-08-27 4:02, 5.112
2019-08-27 4:03, 5.119
2019-08-27 4:04, 5.124
2019-08-27 4:05, 5.143
2019-08-27 4:06, 5.155
2019-08-27 4:07, 5.157
2019-08-27 4:08, 5.165
2019-08-27 4:09, 5.173
2019-08-27 4:10, 5.176
2019-08-27 4:11, 5.183
2019-08-27 4:12, 5.2
2019-08-27 4:13, 5.205
2019-08-27 4:14, 5.216
2019-08-27 4:15, 5.231
2019-08-27 4:16, 5.244
2019-08-27 4:17, 5.26
2019-08-27 4:18, 5.268
2019-08-27 4:19, 5.287
2019-08-27 4:20, 5.302
2019-08-27 4:21, 5.317
2019-08-27 4:22, 5.342
2019-08-27 4:23, 5.355
2019-08-27 4:24, 5.36
2019-08-27 4:25, 5.371
2019-08-27 4:26, 5.379
2019-08-27 4:27, 5.388
2019-08-27 4:28, 5.4
2019-08-27 4:29, 5.402
2019-08-27 4:30, 5.413
2019-08-27 4:31, 5.414
2019-08-27 4:32, 5.421
2019-08-27 4:33, 5.428
2019-08-27 4:34, 5.433
2019-08-27 4:35, 5.443
2019-08-27 4:36, 5.452
2019-08-27 4:37, 5.457
2019-08-27 4:38, 5.469
2019-08-27 4:39, 5.479
2019-08-27 4:40, 5.492
2019-08-27 4:41, 5.5
2019-08-27 4:42, 5.517
2019-08-27 4:43, 5.527
2019-08-27 4:44, 5.537
2019-08-27 4:45, 5.55
2019-08-27 4:46, 5.565
2019-08-27 4:47, 5.57
2019-08-27 4:48, 5.585
2019-08-27 4:49, 5.592
2019-08-27 4:50, 5.592
2019-08-27 4:51, 5.595
2019-08-27 4:52, 5.601
2019-08-27 4:53, 5.612
2019-08-27 4:54, 5.619
2019-08-27 4:55, 5.629
2019-08-27 4:56, 5.63
2019-08-27 4:57, 5.631
2019-08-27 4:58, 5.636
2019-08-27 4:59, 5.644
2019-08-27 5:00, 5.661
2019-08-27 5:01, 5.671
2019-08-27 5:02, 5.674
2019-08-27 5:03, 5.679
2019-08-27 5:04, 5.691
2019-08-27 5:05, 5.689
2019-08-27 5:06, 5.696
2019-08-27 5:07, 5.702
2019-08-27 5:08, 5.717
2019-08-27 5:09, 5.734
2019-08-27 5:10, 5.742
2019-08-27 5:11, 5.75
2019-08-27 5:12, 5.749
2019-08-27 5:13, 5.762
2019-08-27 5:14, 5.775
2019-08-27 5:15, 5.781
2019-08-27 5:16, 5.804
2019-08-27 5:17, 5.819
2019-08-27 5:18, 5.817
2019-08-27 5:19, 5.812
2019-08-27 5:20, 5.81
2019-08-27 5:21, 5.812
2019-08-27 5:22, 5.822
2019-08-27 5:23, 5.83
2019-08-27 5:24, 5.825
2019-08-27 5:25, 5.829
2019-08-27 5:26, 5.83
2019-08-27 5:27, 5.835
2019-08-27 5:28, 5.836
2019-08-27 5:29, 5.838
2019-08-27 5:30, 5.851
2019-08-27 5:31, 5.865
2019-08-27 5:32, 5.87
2019-08-27 5:33, 5.883
2019-08-27 5:34, 5.893
2019-08-27 5:35, 5.891
2019-08-27 5:36, 5.895
2019-08-27 5:37, 5.898
2019-08-27 5:38, 5.907
2019-08-27 5:39, 5.917
2019-08-27 5:40, 5.914
2019-08-27 5:41, 5.913
2019-08-27 5:42, 5.921
2019-08-27 5:43, 5.929
2019-08-27 5:44, 5.922
2019-08-27 5:45, 5.918
2019-08-27 5:46, 5.924
2019-08-27 5:47, 5.924
2019-08-27 5:48, 5.926
2019-08-27 5:49, 5.918
2019-08-27 5:50, 5.921
2019-08-27 5:51, 5.924
2019-08-27 5:52, 5.933
2019-08-27 5:53, 5.941
2019-08-27 5:54, 5.942
2019-08-27 5:55, 5.943
2019-08-27 5:56, 5.938
2019-08-27 5:57, 5.945
2019-08-27 5:58, 5.943
2019-08-27 5:59, 5.951
2019-08-27 6:00, 5.947
2019-08-27 6:01, 5.944
2019-08-27 6:02, 5.941
2019-08-27 6:03, 5.942
2019-08-27 6:04, 5.947
2019-08-27 6:05, 5.951
2019-08-27 6:06, 5.954
2019-08-27 6:07, 5.955
2019-08-27 6:08, 5.956
2019-08-27 6:09, 5.959
2019-08-27 6:10, 5.957
2019-08-27 6:11, 5.964
2019-08-27 6:12, 5.959
2019-08-27 6:13, 5.957
2019-08-27 6:14, 5.95
2019-08-27 6:15, 5.933
2019-08-27 6:16, 5.926
2019-08-27 6:17, 5.936
2019-08-27 6:18, 5.933
2019-08-27 6:19, 5.933
2019-08-27 6:20, 5.941
2019-08-27 6:21, 5.944
2019-08-27 6:22, 5.946
2019-08-27 6:23, 5.938
2019-08-27 6:24, 5.93
2019-08-27 6:25, 5.924
2019-08-27 6:26, 5.923
2019-08-27 6:27, 5.927
2019-08-27 6:28, 5.933
2019-08-27 6:29, 5.926
2019-08-27 6:30, 5.92
2019-08-27 6:31, 5.917
2019-08-27 6:32, 5.918
2019-08-27 6:33, 5.91
2019-08-27 6:34, 5.898
2019-08-27 6:35, 5.9
2019-08-27 6:36, 5.902
2019-08-27 6:37, 5.9
2019-08-27 6:38, 5.887
2019-08-27 6:39, 5.881
2019-08-27 6:40, 5.88
2019-08-27 6:41, 5.877
2019-08-27 6:42, 5.872
2019-08-27 6:43, 5.871
2019-08-27 6:44, 5.865
2019-08-27 6:45, 5.855
2019-08-27 6:46, 5.85
2019-08-27 6:47, 5.846
2019-08-27 6:48, 5.835
2019-08-27 6:49, 5.831
2019-08-27 6:50, 5.827
2019-08-27 6:51, 5.815
2019-08-27 6:52, 5.82
2019-08-27 6:53, 5.818
2019-08-27 6:54, 5.812
2019-08-27 6:55, 5.808
2019-08-27 6:56, 5.798
2019-08-27 6:57, 5.79
2019-08-27 6:58, 5.783
2019-08-27 6:59, 5.787
2019-08-27 7:00, 5.781
2019-08-27 7:01, 5.775
2019-08-27 7:02, 5.775
2019-08-27 7:03, 5.763
2019-08-27 7:04, 5.753
2019-08-27 7:05, 5.739
2019-08-27 7:06, 5.725
2019-08-27 7:07, 5.729
2019-08-27 7:08, 5.728
2019-08-27 7:09, 5.719
2019-08-27 7:10, 5.705
2019-08-27 7:11, 5.697
2019-08-27 7:12, 5.684
2019-08-27 7:13, 5.677
2019-08-27 7:14, 5.666
2019-08-27 7:15, 5.662
2019-08-27 7:16, 5.652
2019-08-27 7:17, 5.648
2019-08-27 7:18, 5.643
2019-08-27 7:19, 5.63
2019-08-27 7:20, 5.617
2019-08-27 7:21, 5.602
2019-08-27 7:22, 5.591
2019-08-27 7:23, 5.584
2019-08-27 7:24, 5.573
2019-08-27 7:25, 5.562
2019-08-27 7:26, 5.545
2019-08-27 7:27, 5.534
2019-08-27 7:28, 5.523
2019-08-27 7:29, 5.508
2019-08-27 7:30, 5.502
2019-08-27 7:31, 5.495
2019-08-27 7:32, 5.483
2019-08-27 7:33, 5.471
2019-08-27 7:34, 5.459
2019-08-27 7:35, 5.448
2019-08-27 7:36, 5.435
2019-08-27 7:37, 5.427
2019-08-27 7:38, 5.421
2019-08-27 7:39, 5.407
2019-08-27 7:40, 5.393
2019-08-27 7:41, 5.382
2019-08-27 7:42, 5.365
2019-08-27 7:43, 5.361
2019-08-27 7:44, 5.363
2019-08-27 7:45, 5.355
2019-08-27 7:46, 5.333
