STATION_ID,TIME_TAG UTC (Z+0),VEGA
VANCOUVER HARBOUR,2019-09-23 19:13,3.4740
VANCOUVER HARBOUR,2019-09-23 19:14,3.4810
VANCOUVER HARBOUR,2019-09-23 19:15,3.49
VANCOUVER HARBOUR,2019-09-23 19:16,3.4930
VANCOUVER HARBOUR,2019-09-23 19:17,3.5070
VANCOUVER HARBOUR,2019-09-23 19:18,3.5170
VANCOUVER HARBOUR,2019-09-23 19:19,3.5280
VANCOUVER HARBOUR,2019-09-23 19:20,3.5330
VANCOUVER HARBOUR,2019-09-23 19:21,3.54
VANCOUVER HARBOUR,2019-09-23 19:22,3.5470
VANCOUVER HARBOUR,2019-09-23 19:23,3.5510
VANCOUVER HARBOUR,2019-09-23 19:24,3.5570
VANCOUVER HARBOUR,2019-09-23 19:25,3.5660
VANCOUVER HARBOUR,2019-09-23 19:26,3.5640
VANCOUVER HARBOUR,2019-09-23 19:27,3.5760
VANCOUVER HARBOUR,2019-09-23 19:28,3.5780
VANCOUVER HARBOUR,2019-09-23 19:29,3.5890
VANCOUVER HARBOUR,2019-09-23 19:30,3.6010
VANCOUVER HARBOUR,2019-09-23 19:31,3.6020
VANCOUVER HARBOUR,2019-09-23 19:32,3.6130
VANCOUVER HARBOUR,2019-09-23 19:33,3.62
VANCOUVER HARBOUR,2019-09-23 19:34,3.6280
VANCOUVER HARBOUR,2019-09-23 19:35,3.6370
VANCOUVER HARBOUR,2019-09-23 19:36,3.6440
VANCOUVER HARBOUR,2019-09-23 19:37,3.6410
VANCOUVER HARBOUR,2019-09-23 19:38,3.66
VANCOUVER HARBOUR,2019-09-23 19:39,3.6720
VANCOUVER HARBOUR,2019-09-23 19:40,3.6770
VANCOUVER HARBOUR,2019-09-23 19:41,3.6810
VANCOUVER HARBOUR,2019-09-23 19:42,3.6880
VANCOUVER HARBOUR,2019-09-23 19:43,3.6980
VANCOUVER HARBOUR,2019-09-23 19:44,3.7070
VANCOUVER HARBOUR,2019-09-23 19:45,3.7090
VANCOUVER HARBOUR,2019-09-23 19:46,3.7190
VANCOUVER HARBOUR,2019-09-23 19:47,3.7310
VANCOUVER HARBOUR,2019-09-23 19:48,3.7360
VANCOUVER HARBOUR,2019-09-23 19:49,3.7470
VANCOUVER HARBOUR,2019-09-23 19:50,3.7540
VANCOUVER HARBOUR,2019-09-23 19:51,3.76
VANCOUVER HARBOUR,2019-09-23 19:52,3.7690
VANCOUVER HARBOUR,2019-09-23 19:53,3.7730
VANCOUVER HARBOUR,2019-09-23 19:54,3.7780
VANCOUVER HARBOUR,2019-09-23 19:55,3.7850
VANCOUVER HARBOUR,2019-09-23 19:56,3.7940
VANCOUVER HARBOUR,2019-09-23 19:57,3.8010
VANCOUVER HARBOUR,2019-09-23 19:58,3.8110
VANCOUVER HARBOUR,2019-09-23 19:59,3.8190
VANCOUVER HARBOUR,2019-09-23 20:00,3.83
VANCOUVER HARBOUR,2019-09-23 20:01,3.84
VANCOUVER HARBOUR,2019-09-23 20:02,3.8540
VANCOUVER HARBOUR,2019-09-23 20:03,3.8590
VANCOUVER HARBOUR,2019-09-23 20:04,3.8630
VANCOUVER HARBOUR,2019-09-23 20:05,3.8720
VANCOUVER HARBOUR,2019-09-23 20:06,3.8780
VANCOUVER HARBOUR,2019-09-23 20:07,3.8860
VANCOUVER HARBOUR,2019-09-23 20:08,3.8940
VANCOUVER HARBOUR,2019-09-23 20:09,3.8920
VANCOUVER HARBOUR,2019-09-23 20:10,3.8960
VANCOUVER HARBOUR,2019-09-23 20:11,3.9010
VANCOUVER HARBOUR,2019-09-23 20:12,3.9110
VANCOUVER HARBOUR,2019-09-23 20:13,3.9190
VANCOUVER HARBOUR,2019-09-23 20:14,3.9290
VANCOUVER HARBOUR,2019-09-23 20:15,3.9270
VANCOUVER HARBOUR,2019-09-23 20:16,3.9340
VANCOUVER HARBOUR,2019-09-23 20:17,3.9380
VANCOUVER HARBOUR,2019-09-23 20:18,3.9440
VANCOUVER HARBOUR,2019-09-23 20:19,3.9510
VANCOUVER HARBOUR,2019-09-23 20:20,3.9570
VANCOUVER HARBOUR,2019-09-23 20:21,3.9620
VANCOUVER HARBOUR,2019-09-23 20:22,3.9650
VANCOUVER HARBOUR,2019-09-23 20:23,3.9690
VANCOUVER HARBOUR,2019-09-23 20:24,3.9770
VANCOUVER HARBOUR,2019-09-23 20:25,3.9830
VANCOUVER HARBOUR,2019-09-23 20:26,3.9840
VANCOUVER HARBOUR,2019-09-23 20:27,3.9950
VANCOUVER HARBOUR,2019-09-23 20:28,3.9910
VANCOUVER HARBOUR,2019-09-23 20:29,4.0050
VANCOUVER HARBOUR,2019-09-23 20:30,4.0040
VANCOUVER HARBOUR,2019-09-23 20:31,4.0210
VANCOUVER HARBOUR,2019-09-23 20:32,4.0260
VANCOUVER HARBOUR,2019-09-23 20:33,4.03
VANCOUVER HARBOUR,2019-09-23 20:34,4.0350
VANCOUVER HARBOUR,2019-09-23 20:35,4.0420
VANCOUVER HARBOUR,2019-09-23 20:36,4.04
VANCOUVER HARBOUR,2019-09-23 20:37,4.04
VANCOUVER HARBOUR,2019-09-23 20:38,4.0450
VANCOUVER HARBOUR,2019-09-23 20:39,4.05
VANCOUVER HARBOUR,2019-09-23 20:40,4.0540
VANCOUVER HARBOUR,2019-09-23 20:41,4.0570
VANCOUVER HARBOUR,2019-09-23 20:42,4.0630
VANCOUVER HARBOUR,2019-09-23 20:43,4.0640
VANCOUVER HARBOUR,2019-09-23 20:44,4.0690
VANCOUVER HARBOUR,2019-09-23 20:45,4.0770
VANCOUVER HARBOUR,2019-09-23 20:46,4.0780
VANCOUVER HARBOUR,2019-09-23 20:47,4.0830
VANCOUVER HARBOUR,2019-09-23 20:48,4.0890
VANCOUVER HARBOUR,2019-09-23 20:49,4.1020
VANCOUVER HARBOUR,2019-09-23 20:50,4.1080
VANCOUVER HARBOUR,2019-09-23 20:51,4.1090
VANCOUVER HARBOUR,2019-09-23 20:52,4.11
VANCOUVER HARBOUR,2019-09-23 20:53,4.1150
VANCOUVER HARBOUR,2019-09-23 20:54,4.1220
VANCOUVER HARBOUR,2019-09-23 20:55,4.1270
VANCOUVER HARBOUR,2019-09-23 20:56,4.1350
VANCOUVER HARBOUR,2019-09-23 20:57,4.1350
VANCOUVER HARBOUR,2019-09-23 20:58,4.1410
VANCOUVER HARBOUR,2019-09-23 20:59,4.1460
VANCOUVER HARBOUR,2019-09-23 21:00,4.1510
VANCOUVER HARBOUR,2019-09-23 21:01,4.1620
VANCOUVER HARBOUR,2019-09-23 21:02,4.1650
VANCOUVER HARBOUR,2019-09-23 21:03,4.1690
VANCOUVER HARBOUR,2019-09-23 21:04,4.1630
VANCOUVER HARBOUR,2019-09-23 21:05,4.1690
VANCOUVER HARBOUR,2019-09-23 21:06,4.1750
VANCOUVER HARBOUR,2019-09-23 21:07,4.1790
VANCOUVER HARBOUR,2019-09-23 21:08,4.1840
VANCOUVER HARBOUR,2019-09-23 21:09,4.1860
VANCOUVER HARBOUR,2019-09-23 21:10,4.1840
VANCOUVER HARBOUR,2019-09-23 21:11,4.1760
VANCOUVER HARBOUR,2019-09-23 21:12,4.1860
VANCOUVER HARBOUR,2019-09-23 21:13,4.1980
VANCOUVER HARBOUR,2019-09-23 21:14,4.1940
VANCOUVER HARBOUR,2019-09-23 21:15,4.1980
VANCOUVER HARBOUR,2019-09-23 21:16,4.2020
VANCOUVER HARBOUR,2019-09-23 21:17,4.2010
VANCOUVER HARBOUR,2019-09-23 21:18,4.1980
VANCOUVER HARBOUR,2019-09-23 21:19,4.1950
VANCOUVER HARBOUR,2019-09-23 21:20,4.2030
VANCOUVER HARBOUR,2019-09-23 21:21,4.2020
VANCOUVER HARBOUR,2019-09-23 21:22,4.1960
VANCOUVER HARBOUR,2019-09-23 21:23,4.1980
VANCOUVER HARBOUR,2019-09-23 21:24,4.2070
VANCOUVER HARBOUR,2019-09-23 21:25,4.21
VANCOUVER HARBOUR,2019-09-23 21:26,4.2030
VANCOUVER HARBOUR,2019-09-23 21:27,4.2090
VANCOUVER HARBOUR,2019-09-23 21:28,4.2120
VANCOUVER HARBOUR,2019-09-23 21:29,4.2190
VANCOUVER HARBOUR,2019-09-23 21:30,4.2140
VANCOUVER HARBOUR,2019-09-23 21:31,4.2310
VANCOUVER HARBOUR,2019-09-23 21:32,4.2190
VANCOUVER HARBOUR,2019-09-23 21:33,4.2290
VANCOUVER HARBOUR,2019-09-23 21:34,4.2280
VANCOUVER HARBOUR,2019-09-23 21:35,4.2330
VANCOUVER HARBOUR,2019-09-23 21:36,4.2290
VANCOUVER HARBOUR,2019-09-23 21:37,4.2290
VANCOUVER HARBOUR,2019-09-23 21:38,4.2380
VANCOUVER HARBOUR,2019-09-23 21:39,4.24
VANCOUVER HARBOUR,2019-09-23 21:40,4.2310
VANCOUVER HARBOUR,2019-09-23 21:41,4.2340
VANCOUVER HARBOUR,2019-09-23 21:42,4.24
VANCOUVER HARBOUR,2019-09-23 21:43,4.2410
VANCOUVER HARBOUR,2019-09-23 21:44,4.2450
VANCOUVER HARBOUR,2019-09-23 21:45,4.2420
VANCOUVER HARBOUR,2019-09-23 21:46,4.24
VANCOUVER HARBOUR,2019-09-23 21:47,4.2340
VANCOUVER HARBOUR,2019-09-23 21:48,4.2310
VANCOUVER HARBOUR,2019-09-23 21:49,4.2240
VANCOUVER HARBOUR,2019-09-23 21:50,4.2310
VANCOUVER HARBOUR,2019-09-23 21:51,4.24
VANCOUVER HARBOUR,2019-09-23 21:52,4.2330
VANCOUVER HARBOUR,2019-09-23 21:53,4.2330
VANCOUVER HARBOUR,2019-09-23 21:54,4.2340
VANCOUVER HARBOUR,2019-09-23 21:55,4.2210
VANCOUVER HARBOUR,2019-09-23 21:56,4.2430
VANCOUVER HARBOUR,2019-09-23 21:57,4.24
VANCOUVER HARBOUR,2019-09-23 21:58,4.2360
VANCOUVER HARBOUR,2019-09-23 21:59,4.2410
VANCOUVER HARBOUR,2019-09-23 22:00,4.2480
VANCOUVER HARBOUR,2019-09-23 22:01,4.2540
VANCOUVER HARBOUR,2019-09-23 22:02,4.2570
VANCOUVER HARBOUR,2019-09-23 22:03,4.2540
VANCOUVER HARBOUR,2019-09-23 22:04,4.2670
VANCOUVER HARBOUR,2019-09-23 22:05,4.2670
VANCOUVER HARBOUR,2019-09-23 22:06,4.2540
VANCOUVER HARBOUR,2019-09-23 22:07,4.2480
VANCOUVER HARBOUR,2019-09-23 22:08,4.2540
VANCOUVER HARBOUR,2019-09-23 22:09,4.2670
VANCOUVER HARBOUR,2019-09-23 22:10,4.2620
VANCOUVER HARBOUR,2019-09-23 22:11,4.2570
VANCOUVER HARBOUR,2019-09-23 22:12,4.2410
VANCOUVER HARBOUR,2019-09-23 22:13,4.2570
VANCOUVER HARBOUR,2019-09-23 22:14,4.2570
VANCOUVER HARBOUR,2019-09-23 22:15,4.2480
VANCOUVER HARBOUR,2019-09-23 22:16,4.2360
VANCOUVER HARBOUR,2019-09-23 22:17,4.24
VANCOUVER HARBOUR,2019-09-23 22:18,4.2380
VANCOUVER HARBOUR,2019-09-23 22:19,4.2330
VANCOUVER HARBOUR,2019-09-23 22:20,4.2170
VANCOUVER HARBOUR,2019-09-23 22:21,4.2030
VANCOUVER HARBOUR,2019-09-23 22:22,4.2070
VANCOUVER HARBOUR,2019-09-23 22:23,4.2120
VANCOUVER HARBOUR,2019-09-23 22:24,4.2140
VANCOUVER HARBOUR,2019-09-23 22:25,4.20
VANCOUVER HARBOUR,2019-09-23 22:26,4.21
VANCOUVER HARBOUR,2019-09-23 22:27,4.2070
VANCOUVER HARBOUR,2019-09-23 22:28,4.2020
VANCOUVER HARBOUR,2019-09-23 22:29,4.2080
VANCOUVER HARBOUR,2019-09-23 22:30,4.20
VANCOUVER HARBOUR,2019-09-23 22:31,4.1860
VANCOUVER HARBOUR,2019-09-23 22:32,4.1940
VANCOUVER HARBOUR,2019-09-23 22:33,4.1980
VANCOUVER HARBOUR,2019-09-23 22:34,4.1950
VANCOUVER HARBOUR,2019-09-23 22:35,4.1910
VANCOUVER HARBOUR,2019-09-23 22:36,4.1940
VANCOUVER HARBOUR,2019-09-23 22:37,4.2120
VANCOUVER HARBOUR,2019-09-23 22:38,4.2080
VANCOUVER HARBOUR,2019-09-23 22:39,4.20
VANCOUVER HARBOUR,2019-09-23 22:40,4.2050
VANCOUVER HARBOUR,2019-09-23 22:41,4.2010
VANCOUVER HARBOUR,2019-09-23 22:42,4.2190
VANCOUVER HARBOUR,2019-09-23 22:43,4.2050
VANCOUVER HARBOUR,2019-09-23 22:44,4.2090
VANCOUVER HARBOUR,2019-09-23 22:45,4.2020
VANCOUVER HARBOUR,2019-09-23 22:46,4.2020
VANCOUVER HARBOUR,2019-09-23 22:47,4.1940
VANCOUVER HARBOUR,2019-09-23 22:48,4.1940
VANCOUVER HARBOUR,2019-09-23 22:49,4.1910
VANCOUVER HARBOUR,2019-09-23 22:50,4.1930
VANCOUVER HARBOUR,2019-09-23 22:51,4.1810
VANCOUVER HARBOUR,2019-09-23 22:52,4.1790
VANCOUVER HARBOUR,2019-09-23 22:53,4.1790
VANCOUVER HARBOUR,2019-09-23 22:54,4.17
VANCOUVER HARBOUR,2019-09-23 22:55,4.1720
VANCOUVER HARBOUR,2019-09-23 22:56,4.1610
VANCOUVER HARBOUR,2019-09-23 22:57,4.1620
VANCOUVER HARBOUR,2019-09-23 22:58,4.1610
VANCOUVER HARBOUR,2019-09-23 22:59,4.1620
VANCOUVER HARBOUR,2019-09-23 23:00,4.1430
VANCOUVER HARBOUR,2019-09-23 23:01,4.1480
VANCOUVER HARBOUR,2019-09-23 23:02,4.1490
VANCOUVER HARBOUR,2019-09-23 23:03,4.1490
VANCOUVER HARBOUR,2019-09-23 23:04,4.1440
VANCOUVER HARBOUR,2019-09-23 23:05,4.1390
VANCOUVER HARBOUR,2019-09-23 23:06,4.1480
VANCOUVER HARBOUR,2019-09-23 23:07,4.1490
VANCOUVER HARBOUR,2019-09-23 23:08,4.1480
VANCOUVER HARBOUR,2019-09-23 23:09,4.1420
VANCOUVER HARBOUR,2019-09-23 23:10,4.1390
VANCOUVER HARBOUR,2019-09-23 23:11,4.1340
VANCOUVER HARBOUR,2019-09-23 23:12,4.1370
VANCOUVER HARBOUR,2019-09-23 23:13,4.1280
VANCOUVER HARBOUR,2019-09-23 23:14,4.1230
VANCOUVER HARBOUR,2019-09-23 23:15,4.1180
VANCOUVER HARBOUR,2019-09-23 23:16,4.1150
VANCOUVER HARBOUR,2019-09-23 23:17,4.1150
VANCOUVER HARBOUR,2019-09-23 23:18,4.1040
VANCOUVER HARBOUR,2019-09-23 23:19,4.1030
VANCOUVER HARBOUR,2019-09-23 23:20,4.0970
VANCOUVER HARBOUR,2019-09-23 23:21,4.0940
VANCOUVER HARBOUR,2019-09-23 23:22,4.0960
VANCOUVER HARBOUR,2019-09-23 23:23,4.0920
VANCOUVER HARBOUR,2019-09-23 23:24,4.09
VANCOUVER HARBOUR,2019-09-23 23:25,4.0870
VANCOUVER HARBOUR,2019-09-23 23:26,4.08
VANCOUVER HARBOUR,2019-09-23 23:27,4.0760
VANCOUVER HARBOUR,2019-09-23 23:28,4.0610
VANCOUVER HARBOUR,2019-09-23 23:29,4.0560
VANCOUVER HARBOUR,2019-09-23 23:30,4.0560
VANCOUVER HARBOUR,2019-09-23 23:31,4.0630
VANCOUVER HARBOUR,2019-09-23 23:32,4.0490
VANCOUVER HARBOUR,2019-09-23 23:33,4.05
VANCOUVER HARBOUR,2019-09-23 23:34,4.0540
VANCOUVER HARBOUR,2019-09-23 23:35,4.0570
VANCOUVER HARBOUR,2019-09-23 23:36,4.0510
VANCOUVER HARBOUR,2019-09-23 23:37,4.0430
VANCOUVER HARBOUR,2019-09-23 23:38,4.0470
VANCOUVER HARBOUR,2019-09-23 23:39,4.0430
VANCOUVER HARBOUR,2019-09-23 23:40,4.0440
VANCOUVER HARBOUR,2019-09-23 23:41,4.0350
VANCOUVER HARBOUR,2019-09-23 23:42,4.0310
VANCOUVER HARBOUR,2019-09-23 23:43,4.0260
VANCOUVER HARBOUR,2019-09-23 23:44,4.0210
VANCOUVER HARBOUR,2019-09-23 23:45,4.0190
VANCOUVER HARBOUR,2019-09-23 23:46,4.0230
VANCOUVER HARBOUR,2019-09-23 23:47,4.0280
VANCOUVER HARBOUR,2019-09-23 23:48,4.01
VANCOUVER HARBOUR,2019-09-23 23:49,4.0120
VANCOUVER HARBOUR,2019-09-23 23:50,4.0040
VANCOUVER HARBOUR,2019-09-23 23:51,4.0030
VANCOUVER HARBOUR,2019-09-23 23:52,3.9950
VANCOUVER HARBOUR,2019-09-23 23:53,4.0040
VANCOUVER HARBOUR,2019-09-23 23:54,3.9880
VANCOUVER HARBOUR,2019-09-23 23:55,3.9850
VANCOUVER HARBOUR,2019-09-23 23:56,3.9770
VANCOUVER HARBOUR,2019-09-23 23:57,3.9740
VANCOUVER HARBOUR,2019-09-23 23:58,3.9740
VANCOUVER HARBOUR,2019-09-23 23:59,3.9690
VANCOUVER HARBOUR,2019-09-24 00:00,3.9670
VANCOUVER HARBOUR,2019-09-24 00:01,3.9650
VANCOUVER HARBOUR,2019-09-24 00:02,3.9590
VANCOUVER HARBOUR,2019-09-24 00:03,3.9480
VANCOUVER HARBOUR,2019-09-24 00:04,3.9480
VANCOUVER HARBOUR,2019-09-24 00:05,3.9510
VANCOUVER HARBOUR,2019-09-24 00:06,3.9460
VANCOUVER HARBOUR,2019-09-24 00:07,3.9410
VANCOUVER HARBOUR,2019-09-24 00:08,3.9340
VANCOUVER HARBOUR,2019-09-24 00:09,3.9310
VANCOUVER HARBOUR,2019-09-24 00:10,3.9220
VANCOUVER HARBOUR,2019-09-24 00:11,3.9240
VANCOUVER HARBOUR,2019-09-24 00:12,3.92
VANCOUVER HARBOUR,2019-09-24 00:13,3.9170
VANCOUVER HARBOUR,2019-09-24 00:14,3.9120
VANCOUVER HARBOUR,2019-09-24 00:15,3.91
VANCOUVER HARBOUR,2019-09-24 00:16,3.9060
VANCOUVER HARBOUR,2019-09-24 00:17,3.8980
VANCOUVER HARBOUR,2019-09-24 00:18,3.9030
VANCOUVER HARBOUR,2019-09-24 00:19,3.8910
VANCOUVER HARBOUR,2019-09-24 00:20,3.8940
VANCOUVER HARBOUR,2019-09-24 00:21,3.8860
VANCOUVER HARBOUR,2019-09-24 00:22,3.8770
VANCOUVER HARBOUR,2019-09-24 00:23,3.8720
VANCOUVER HARBOUR,2019-09-24 00:24,3.8670
VANCOUVER HARBOUR,2019-09-24 00:25,3.8670
VANCOUVER HARBOUR,2019-09-24 00:26,3.86
VANCOUVER HARBOUR,2019-09-24 00:27,3.8580
VANCOUVER HARBOUR,2019-09-24 00:28,3.8590
VANCOUVER HARBOUR,2019-09-24 00:29,3.8540
VANCOUVER HARBOUR,2019-09-24 00:30,3.8460
VANCOUVER HARBOUR,2019-09-24 00:31,3.8370
VANCOUVER HARBOUR,2019-09-24 00:32,3.8420
VANCOUVER HARBOUR,2019-09-24 00:33,3.8320
VANCOUVER HARBOUR,2019-09-24 00:34,3.8260
VANCOUVER HARBOUR,2019-09-24 00:35,3.83
VANCOUVER HARBOUR,2019-09-24 00:36,3.8270
VANCOUVER HARBOUR,2019-09-24 00:37,3.8260
VANCOUVER HARBOUR,2019-09-24 00:38,3.8180
VANCOUVER HARBOUR,2019-09-24 00:39,3.8140
VANCOUVER HARBOUR,2019-09-24 00:40,3.8160
VANCOUVER HARBOUR,2019-09-24 00:41,3.8110
VANCOUVER HARBOUR,2019-09-24 00:42,3.8110
VANCOUVER HARBOUR,2019-09-24 00:43,3.80
VANCOUVER HARBOUR,2019-09-24 00:44,3.80
VANCOUVER HARBOUR,2019-09-24 00:45,3.7990
VANCOUVER HARBOUR,2019-09-24 00:46,3.7990
VANCOUVER HARBOUR,2019-09-24 00:47,3.7970
VANCOUVER HARBOUR,2019-09-24 00:48,3.7920
VANCOUVER HARBOUR,2019-09-24 00:49,3.7880
VANCOUVER HARBOUR,2019-09-24 00:50,3.7830
VANCOUVER HARBOUR,2019-09-24 00:51,3.7680
VANCOUVER HARBOUR,2019-09-24 00:52,3.7710
VANCOUVER HARBOUR,2019-09-24 00:53,3.7710
VANCOUVER HARBOUR,2019-09-24 00:54,3.7660
VANCOUVER HARBOUR,2019-09-24 00:55,3.75
VANCOUVER HARBOUR,2019-09-24 00:56,3.7470
VANCOUVER HARBOUR,2019-09-24 00:57,3.7470
VANCOUVER HARBOUR,2019-09-24 00:58,3.74
VANCOUVER HARBOUR,2019-09-24 00:59,3.7340
VANCOUVER HARBOUR,2019-09-24 01:00,3.7310
VANCOUVER HARBOUR,2019-09-24 01:01,3.7290
VANCOUVER HARBOUR,2019-09-24 01:02,3.7240
VANCOUVER HARBOUR,2019-09-24 01:03,3.7140
VANCOUVER HARBOUR,2019-09-24 01:04,3.7160
VANCOUVER HARBOUR,2019-09-24 01:05,3.71
VANCOUVER HARBOUR,2019-09-24 01:06,3.7090
VANCOUVER HARBOUR,2019-09-24 01:07,3.7010
VANCOUVER HARBOUR,2019-09-24 01:08,3.7030
VANCOUVER HARBOUR,2019-09-24 01:09,3.6910
VANCOUVER HARBOUR,2019-09-24 01:10,3.6930
VANCOUVER HARBOUR,2019-09-24 01:11,3.6880
VANCOUVER HARBOUR,2019-09-24 01:12,3.6860
VANCOUVER HARBOUR,2019-09-24 01:13,3.6810
VANCOUVER HARBOUR,2019-09-24 01:14,3.6740
VANCOUVER HARBOUR,2019-09-24 01:15,3.67
VANCOUVER HARBOUR,2019-09-24 01:16,3.6650
VANCOUVER HARBOUR,2019-09-24 01:17,3.6580
VANCOUVER HARBOUR,2019-09-24 01:18,3.6550
VANCOUVER HARBOUR,2019-09-24 01:19,3.6460
VANCOUVER HARBOUR,2019-09-24 01:20,3.6440
VANCOUVER HARBOUR,2019-09-24 01:21,3.6390
VANCOUVER HARBOUR,2019-09-24 01:22,3.63
VANCOUVER HARBOUR,2019-09-24 01:23,3.6320
VANCOUVER HARBOUR,2019-09-24 01:24,3.6270
VANCOUVER HARBOUR,2019-09-24 01:25,3.6180
VANCOUVER HARBOUR,2019-09-24 01:26,3.6130
VANCOUVER HARBOUR,2019-09-24 01:27,3.61
VANCOUVER HARBOUR,2019-09-24 01:28,3.6020
VANCOUVER HARBOUR,2019-09-24 01:29,3.5970
VANCOUVER HARBOUR,2019-09-24 01:30,3.5940
VANCOUVER HARBOUR,2019-09-24 01:31,3.5940
VANCOUVER HARBOUR,2019-09-24 01:32,3.5890
VANCOUVER HARBOUR,2019-09-24 01:33,3.5760
VANCOUVER HARBOUR,2019-09-24 01:34,3.58
VANCOUVER HARBOUR,2019-09-24 01:35,3.5830
VANCOUVER HARBOUR,2019-09-24 01:36,3.5780
VANCOUVER HARBOUR,2019-09-24 01:37,3.5750
VANCOUVER HARBOUR,2019-09-24 01:38,3.5760
VANCOUVER HARBOUR,2019-09-24 01:39,3.5680
VANCOUVER HARBOUR,2019-09-24 01:40,3.5610
VANCOUVER HARBOUR,2019-09-24 01:41,3.5610
VANCOUVER HARBOUR,2019-09-24 01:42,3.5610
VANCOUVER HARBOUR,2019-09-24 01:43,3.5620
VANCOUVER HARBOUR,2019-09-24 01:44,3.5490
VANCOUVER HARBOUR,2019-09-24 01:45,3.5560
VANCOUVER HARBOUR,2019-09-24 01:46,3.5490
VANCOUVER HARBOUR,2019-09-24 01:47,3.5560
VANCOUVER HARBOUR,2019-09-24 01:48,3.5430
VANCOUVER HARBOUR,2019-09-24 01:49,3.5420
VANCOUVER HARBOUR,2019-09-24 01:50,3.54
VANCOUVER HARBOUR,2019-09-24 01:51,3.5360
VANCOUVER HARBOUR,2019-09-24 01:52,3.5350
VANCOUVER HARBOUR,2019-09-24 01:53,3.5260
VANCOUVER HARBOUR,2019-09-24 01:54,3.5210
VANCOUVER HARBOUR,2019-09-24 01:55,3.5210
VANCOUVER HARBOUR,2019-09-24 01:56,3.5190
VANCOUVER HARBOUR,2019-09-24 01:57,3.5110
VANCOUVER HARBOUR,2019-09-24 01:58,3.5020
VANCOUVER HARBOUR,2019-09-24 01:59,3.5020
VANCOUVER HARBOUR,2019-09-24 02:00,3.4980
VANCOUVER HARBOUR,2019-09-24 02:01,3.4980
VANCOUVER HARBOUR,2019-09-24 02:02,3.4840
VANCOUVER HARBOUR,2019-09-24 02:03,3.49
VANCOUVER HARBOUR,2019-09-24 02:04,3.4830
VANCOUVER HARBOUR,2019-09-24 02:05,3.4830
VANCOUVER HARBOUR,2019-09-24 02:06,3.4790
VANCOUVER HARBOUR,2019-09-24 02:07,3.4740
VANCOUVER HARBOUR,2019-09-24 02:08,3.4710
VANCOUVER HARBOUR,2019-09-24 02:09,3.4690
VANCOUVER HARBOUR,2019-09-24 02:10,3.4670
VANCOUVER HARBOUR,2019-09-24 02:11,3.4580
VANCOUVER HARBOUR,2019-09-24 02:12,3.4580
VANCOUVER HARBOUR,2019-09-24 02:13,3.4520
VANCOUVER HARBOUR,2019-09-24 02:14,3.4520
VANCOUVER HARBOUR,2019-09-24 02:15,3.4510
VANCOUVER HARBOUR,2019-09-24 02:16,3.4480
VANCOUVER HARBOUR,2019-09-24 02:17,3.4410
VANCOUVER HARBOUR,2019-09-24 02:18,3.4440
VANCOUVER HARBOUR,2019-09-24 02:19,3.4440
VANCOUVER HARBOUR,2019-09-24 02:20,3.4440
VANCOUVER HARBOUR,2019-09-24 02:21,3.4480
VANCOUVER HARBOUR,2019-09-24 02:22,3.4360
VANCOUVER HARBOUR,2019-09-24 02:23,3.4340
VANCOUVER HARBOUR,2019-09-24 02:24,3.4320
VANCOUVER HARBOUR,2019-09-24 02:25,3.4290
VANCOUVER HARBOUR,2019-09-24 02:26,3.4260
VANCOUVER HARBOUR,2019-09-24 02:27,3.42
VANCOUVER HARBOUR,2019-09-24 02:28,3.4240
VANCOUVER HARBOUR,2019-09-24 02:29,3.4220
VANCOUVER HARBOUR,2019-09-24 02:30,3.4270
VANCOUVER HARBOUR,2019-09-24 02:31,3.41
VANCOUVER HARBOUR,2019-09-24 02:32,3.41
VANCOUVER HARBOUR,2019-09-24 02:33,3.4050
VANCOUVER HARBOUR,2019-09-24 02:34,3.4070
VANCOUVER HARBOUR,2019-09-24 02:35,3.4010
VANCOUVER HARBOUR,2019-09-24 02:36,3.40
VANCOUVER HARBOUR,2019-09-24 02:37,3.40
VANCOUVER HARBOUR,2019-09-24 02:38,3.3930
VANCOUVER HARBOUR,2019-09-24 02:39,3.3920
VANCOUVER HARBOUR,2019-09-24 02:40,3.3910
VANCOUVER HARBOUR,2019-09-24 02:41,3.3980
VANCOUVER HARBOUR,2019-09-24 02:42,3.3960
VANCOUVER HARBOUR,2019-09-24 02:43,3.3890
VANCOUVER HARBOUR,2019-09-24 02:44,3.3860
VANCOUVER HARBOUR,2019-09-24 02:45,3.3840
VANCOUVER HARBOUR,2019-09-24 02:46,3.3820
VANCOUVER HARBOUR,2019-09-24 02:47,3.3820
VANCOUVER HARBOUR,2019-09-24 02:48,3.3840
VANCOUVER HARBOUR,2019-09-24 02:49,3.3850
VANCOUVER HARBOUR,2019-09-24 02:50,3.3770
VANCOUVER HARBOUR,2019-09-24 02:51,3.3770
VANCOUVER HARBOUR,2019-09-24 02:52,3.38
VANCOUVER HARBOUR,2019-09-24 02:53,3.3740
VANCOUVER HARBOUR,2019-09-24 02:54,3.3670
VANCOUVER HARBOUR,2019-09-24 02:55,3.3650
VANCOUVER HARBOUR,2019-09-24 02:56,3.3630
VANCOUVER HARBOUR,2019-09-24 02:57,3.3590
VANCOUVER HARBOUR,2019-09-24 02:58,3.36
VANCOUVER HARBOUR,2019-09-24 02:59,3.3630
