STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-09-16 16:48,,3.5410
NANAIMO PORT,2019-09-16 16:49,,3.5350
NANAIMO PORT,2019-09-16 16:50,3.4050,3.53
NANAIMO PORT,2019-09-16 16:51,,3.5220
NANAIMO PORT,2019-09-16 16:52,,3.5160
NANAIMO PORT,2019-09-16 16:53,,3.5070
NANAIMO PORT,2019-09-16 16:54,,3.50
NANAIMO PORT,2019-09-16 16:55,3.3670,3.4910
NANAIMO PORT,2019-09-16 16:56,,3.4820
NANAIMO PORT,2019-09-16 16:57,,3.4730
NANAIMO PORT,2019-09-16 16:58,,3.4630
NANAIMO PORT,2019-09-16 16:59,,3.4570
NANAIMO PORT,2019-09-16 17:00,3.3290,3.4480
NANAIMO PORT,2019-09-16 17:01,,3.44
NANAIMO PORT,2019-09-16 17:02,,3.4320
NANAIMO PORT,2019-09-16 17:03,,3.4250
NANAIMO PORT,2019-09-16 17:04,,3.4180
NANAIMO PORT,2019-09-16 17:05,3.29,3.4090
NANAIMO PORT,2019-09-16 17:06,,3.4040
NANAIMO PORT,2019-09-16 17:07,,3.3940
NANAIMO PORT,2019-09-16 17:08,,3.3820
NANAIMO PORT,2019-09-16 17:09,,3.3810
NANAIMO PORT,2019-09-16 17:10,3.25,3.3740
NANAIMO PORT,2019-09-16 17:11,,3.3680
NANAIMO PORT,2019-09-16 17:12,,3.3610
NANAIMO PORT,2019-09-16 17:13,,3.3560
NANAIMO PORT,2019-09-16 17:14,,3.3460
NANAIMO PORT,2019-09-16 17:15,3.21,3.3350
NANAIMO PORT,2019-09-16 17:16,,3.33
NANAIMO PORT,2019-09-16 17:17,,3.3220
NANAIMO PORT,2019-09-16 17:18,,3.3150
NANAIMO PORT,2019-09-16 17:19,,3.3050
NANAIMO PORT,2019-09-16 17:20,3.1690,3.2970
NANAIMO PORT,2019-09-16 17:21,,3.2890
NANAIMO PORT,2019-09-16 17:22,,3.2780
NANAIMO PORT,2019-09-16 17:23,,3.2720
NANAIMO PORT,2019-09-16 17:24,,3.2650
NANAIMO PORT,2019-09-16 17:25,3.1280,3.2530
NANAIMO PORT,2019-09-16 17:26,,3.2460
NANAIMO PORT,2019-09-16 17:27,,3.2390
NANAIMO PORT,2019-09-16 17:28,,3.2330
NANAIMO PORT,2019-09-16 17:29,,3.2210
NANAIMO PORT,2019-09-16 17:30,3.0860,3.2140
NANAIMO PORT,2019-09-16 17:31,,3.2030
NANAIMO PORT,2019-09-16 17:32,,3.1930
NANAIMO PORT,2019-09-16 17:33,,3.1870
NANAIMO PORT,2019-09-16 17:34,,3.1760
NANAIMO PORT,2019-09-16 17:35,3.0440,3.1690
NANAIMO PORT,2019-09-16 17:36,,3.1590
NANAIMO PORT,2019-09-16 17:37,,3.1510
NANAIMO PORT,2019-09-16 17:38,,3.1430
NANAIMO PORT,2019-09-16 17:39,,3.1390
NANAIMO PORT,2019-09-16 17:40,3.0020,3.1270
NANAIMO PORT,2019-09-16 17:41,,3.1190
NANAIMO PORT,2019-09-16 17:42,,3.1070
NANAIMO PORT,2019-09-16 17:43,,3.1080
NANAIMO PORT,2019-09-16 17:44,,3.0940
NANAIMO PORT,2019-09-16 17:45,2.96,3.0920
NANAIMO PORT,2019-09-16 17:46,,3.0830
NANAIMO PORT,2019-09-16 17:47,,3.0770
NANAIMO PORT,2019-09-16 17:48,,3.0660
NANAIMO PORT,2019-09-16 17:49,,3.0580
NANAIMO PORT,2019-09-16 17:50,2.9170,3.0490
NANAIMO PORT,2019-09-16 17:51,,3.0430
NANAIMO PORT,2019-09-16 17:52,,3.0270
NANAIMO PORT,2019-09-16 17:53,,3.0160
NANAIMO PORT,2019-09-16 17:54,,3.01
NANAIMO PORT,2019-09-16 17:55,2.8740,2.9990
NANAIMO PORT,2019-09-16 17:56,,2.9980
NANAIMO PORT,2019-09-16 17:57,,2.9820
NANAIMO PORT,2019-09-16 17:58,,2.9780
NANAIMO PORT,2019-09-16 17:59,,2.9650
NANAIMO PORT,2019-09-16 18:00,2.8310,2.9640
NANAIMO PORT,2019-09-16 18:01,,2.95
NANAIMO PORT,2019-09-16 18:02,,2.9460
NANAIMO PORT,2019-09-16 18:03,,2.9350
NANAIMO PORT,2019-09-16 18:04,,2.9280
NANAIMO PORT,2019-09-16 18:05,2.7890,2.9180
NANAIMO PORT,2019-09-16 18:06,,2.9150
NANAIMO PORT,2019-09-16 18:07,,2.91
NANAIMO PORT,2019-09-16 18:08,,2.9020
NANAIMO PORT,2019-09-16 18:09,,2.8920
NANAIMO PORT,2019-09-16 18:10,2.7460,2.8790
NANAIMO PORT,2019-09-16 18:11,,2.8670
NANAIMO PORT,2019-09-16 18:12,,2.8590
NANAIMO PORT,2019-09-16 18:13,,2.8520
NANAIMO PORT,2019-09-16 18:14,,2.84
NANAIMO PORT,2019-09-16 18:15,2.7030,2.8350
NANAIMO PORT,2019-09-16 18:16,,2.8190
NANAIMO PORT,2019-09-16 18:17,,2.8150
NANAIMO PORT,2019-09-16 18:18,,2.8040
NANAIMO PORT,2019-09-16 18:19,,2.7930
NANAIMO PORT,2019-09-16 18:20,2.6610,2.7920
NANAIMO PORT,2019-09-16 18:21,,2.7820
NANAIMO PORT,2019-09-16 18:22,,2.7730
NANAIMO PORT,2019-09-16 18:23,,2.7640
NANAIMO PORT,2019-09-16 18:24,,2.7540
NANAIMO PORT,2019-09-16 18:25,2.6190,2.7520
NANAIMO PORT,2019-09-16 18:26,,2.7410
NANAIMO PORT,2019-09-16 18:27,,2.7310
NANAIMO PORT,2019-09-16 18:28,,2.72
NANAIMO PORT,2019-09-16 18:29,,2.7090
NANAIMO PORT,2019-09-16 18:30,2.5780,2.7040
NANAIMO PORT,2019-09-16 18:31,,2.6960
NANAIMO PORT,2019-09-16 18:32,,2.6840
NANAIMO PORT,2019-09-16 18:33,,2.6780
NANAIMO PORT,2019-09-16 18:34,,2.67
NANAIMO PORT,2019-09-16 18:35,2.5370,2.6660
NANAIMO PORT,2019-09-16 18:36,,2.6540
NANAIMO PORT,2019-09-16 18:37,,2.6530
NANAIMO PORT,2019-09-16 18:38,,2.6450
NANAIMO PORT,2019-09-16 18:39,,2.6350
NANAIMO PORT,2019-09-16 18:40,2.4970,2.6250
NANAIMO PORT,2019-09-16 18:41,,2.6250
NANAIMO PORT,2019-09-16 18:42,,2.6180
NANAIMO PORT,2019-09-16 18:43,,2.6050
NANAIMO PORT,2019-09-16 18:44,,2.5960
NANAIMO PORT,2019-09-16 18:45,2.4570,2.5950
NANAIMO PORT,2019-09-16 18:46,,2.5830
NANAIMO PORT,2019-09-16 18:47,,2.5740
NANAIMO PORT,2019-09-16 18:48,,2.5720
NANAIMO PORT,2019-09-16 18:49,,2.5540
NANAIMO PORT,2019-09-16 18:50,2.4180,2.55
NANAIMO PORT,2019-09-16 18:51,,2.5420
NANAIMO PORT,2019-09-16 18:52,,2.5350
NANAIMO PORT,2019-09-16 18:53,,2.5280
NANAIMO PORT,2019-09-16 18:54,,2.5220
NANAIMO PORT,2019-09-16 18:55,2.38,2.5120
NANAIMO PORT,2019-09-16 18:56,,2.51
NANAIMO PORT,2019-09-16 18:57,,2.5020
NANAIMO PORT,2019-09-16 18:58,,2.4940
NANAIMO PORT,2019-09-16 18:59,,2.4830
NANAIMO PORT,2019-09-16 19:00,2.3430,2.4820
NANAIMO PORT,2019-09-16 19:01,,2.4720
NANAIMO PORT,2019-09-16 19:02,,2.4640
NANAIMO PORT,2019-09-16 19:03,,2.46
NANAIMO PORT,2019-09-16 19:04,,2.4540
NANAIMO PORT,2019-09-16 19:05,2.3070,2.4520
NANAIMO PORT,2019-09-16 19:06,,2.44
NANAIMO PORT,2019-09-16 19:07,,2.4260
NANAIMO PORT,2019-09-16 19:08,,2.4240
NANAIMO PORT,2019-09-16 19:09,,2.4190
NANAIMO PORT,2019-09-16 19:10,2.2730,2.4070
NANAIMO PORT,2019-09-16 19:11,,2.4070
NANAIMO PORT,2019-09-16 19:12,,2.3880
NANAIMO PORT,2019-09-16 19:13,,2.3870
NANAIMO PORT,2019-09-16 19:14,,2.3750
NANAIMO PORT,2019-09-16 19:15,2.2390,2.3730
NANAIMO PORT,2019-09-16 19:16,,2.3650
NANAIMO PORT,2019-09-16 19:17,,2.36
NANAIMO PORT,2019-09-16 19:18,,2.3530
NANAIMO PORT,2019-09-16 19:19,,2.3410
NANAIMO PORT,2019-09-16 19:20,2.2070,2.3390
NANAIMO PORT,2019-09-16 19:21,,2.33
NANAIMO PORT,2019-09-16 19:22,,2.3220
NANAIMO PORT,2019-09-16 19:23,,2.3210
NANAIMO PORT,2019-09-16 19:24,,2.3210
NANAIMO PORT,2019-09-16 19:25,2.1760,2.3110
NANAIMO PORT,2019-09-16 19:26,,2.3010
NANAIMO PORT,2019-09-16 19:27,,2.2970
NANAIMO PORT,2019-09-16 19:28,,2.3020
NANAIMO PORT,2019-09-16 19:29,,2.2880
NANAIMO PORT,2019-09-16 19:30,2.1470,2.2820
NANAIMO PORT,2019-09-16 19:31,,2.2780
NANAIMO PORT,2019-09-16 19:32,,2.2640
NANAIMO PORT,2019-09-16 19:33,,2.27
NANAIMO PORT,2019-09-16 19:34,,2.2620
NANAIMO PORT,2019-09-16 19:35,2.12,2.2570
NANAIMO PORT,2019-09-16 19:36,,2.2420
NANAIMO PORT,2019-09-16 19:37,,2.2370
NANAIMO PORT,2019-09-16 19:38,,2.23
NANAIMO PORT,2019-09-16 19:39,,2.2270
NANAIMO PORT,2019-09-16 19:40,2.0940,2.22
NANAIMO PORT,2019-09-16 19:41,,2.2140
NANAIMO PORT,2019-09-16 19:42,,2.2050
NANAIMO PORT,2019-09-16 19:43,,2.2020
NANAIMO PORT,2019-09-16 19:44,,2.1980
NANAIMO PORT,2019-09-16 19:45,2.07,2.19
NANAIMO PORT,2019-09-16 19:46,,2.1890
NANAIMO PORT,2019-09-16 19:47,,2.1810
NANAIMO PORT,2019-09-16 19:48,,2.1820
NANAIMO PORT,2019-09-16 19:49,,2.17
NANAIMO PORT,2019-09-16 19:50,2.0480,2.1720
NANAIMO PORT,2019-09-16 19:51,,2.1640
NANAIMO PORT,2019-09-16 19:52,,2.17
NANAIMO PORT,2019-09-16 19:53,,2.1630
NANAIMO PORT,2019-09-16 19:54,,2.1610
NANAIMO PORT,2019-09-16 19:55,2.0270,2.16
NANAIMO PORT,2019-09-16 19:56,,2.1540
NANAIMO PORT,2019-09-16 19:57,,2.1520
NANAIMO PORT,2019-09-16 19:58,,2.1490
NANAIMO PORT,2019-09-16 19:59,,2.1490
NANAIMO PORT,2019-09-16 20:00,2.0090,2.1470
NANAIMO PORT,2019-09-16 20:01,,2.14
NANAIMO PORT,2019-09-16 20:02,,2.1290
NANAIMO PORT,2019-09-16 20:03,,2.1240
NANAIMO PORT,2019-09-16 20:04,,2.1150
NANAIMO PORT,2019-09-16 20:05,1.9930,2.1170
NANAIMO PORT,2019-09-16 20:06,,2.1140
NANAIMO PORT,2019-09-16 20:07,,2.1060
NANAIMO PORT,2019-09-16 20:08,,2.1050
NANAIMO PORT,2019-09-16 20:09,,2.1040
NANAIMO PORT,2019-09-16 20:10,1.9780,2.0920
NANAIMO PORT,2019-09-16 20:11,,2.0950
NANAIMO PORT,2019-09-16 20:12,,2.0910
NANAIMO PORT,2019-09-16 20:13,,2.0890
NANAIMO PORT,2019-09-16 20:14,,2.0880
NANAIMO PORT,2019-09-16 20:15,1.9660,2.0880
NANAIMO PORT,2019-09-16 20:16,,2.0830
NANAIMO PORT,2019-09-16 20:17,,2.0880
NANAIMO PORT,2019-09-16 20:18,,2.0840
NANAIMO PORT,2019-09-16 20:19,,2.0820
NANAIMO PORT,2019-09-16 20:20,1.9560,2.0830
NANAIMO PORT,2019-09-16 20:21,,2.0810
NANAIMO PORT,2019-09-16 20:22,,2.0810
NANAIMO PORT,2019-09-16 20:23,,2.0810
NANAIMO PORT,2019-09-16 20:24,,2.0750
NANAIMO PORT,2019-09-16 20:25,1.9480,2.0690
NANAIMO PORT,2019-09-16 20:26,,2.0720
NANAIMO PORT,2019-09-16 20:27,,2.0650
NANAIMO PORT,2019-09-16 20:28,,2.0670
NANAIMO PORT,2019-09-16 20:29,,2.07
NANAIMO PORT,2019-09-16 20:30,1.9420,2.0670
NANAIMO PORT,2019-09-16 20:31,,2.0620
NANAIMO PORT,2019-09-16 20:32,,2.0630
NANAIMO PORT,2019-09-16 20:33,,2.0590
NANAIMO PORT,2019-09-16 20:34,,2.0560
NANAIMO PORT,2019-09-16 20:35,1.9380,2.06
NANAIMO PORT,2019-09-16 20:36,,2.0570
NANAIMO PORT,2019-09-16 20:37,,2.0540
NANAIMO PORT,2019-09-16 20:38,,2.0540
NANAIMO PORT,2019-09-16 20:39,,2.0510
NANAIMO PORT,2019-09-16 20:40,1.9370,2.0560
NANAIMO PORT,2019-09-16 20:41,,2.05
NANAIMO PORT,2019-09-16 20:42,,2.0460
NANAIMO PORT,2019-09-16 20:43,,2.0480
NANAIMO PORT,2019-09-16 20:44,,2.0470
NANAIMO PORT,2019-09-16 20:45,1.9370,2.0420
NANAIMO PORT,2019-09-16 20:46,,2.0450
NANAIMO PORT,2019-09-16 20:47,,2.0480
NANAIMO PORT,2019-09-16 20:48,,2.0460
NANAIMO PORT,2019-09-16 20:49,,2.05
NANAIMO PORT,2019-09-16 20:50,1.94,2.0520
NANAIMO PORT,2019-09-16 20:51,,2.0560
NANAIMO PORT,2019-09-16 20:52,,2.0590
NANAIMO PORT,2019-09-16 20:53,,2.0560
NANAIMO PORT,2019-09-16 20:54,,2.0630
NANAIMO PORT,2019-09-16 20:55,1.9450,2.0640
NANAIMO PORT,2019-09-16 20:56,,2.0660
NANAIMO PORT,2019-09-16 20:57,,2.0660
NANAIMO PORT,2019-09-16 20:58,,2.0670
NANAIMO PORT,2019-09-16 20:59,,2.0660
NANAIMO PORT,2019-09-16 21:00,1.9520,2.0660
NANAIMO PORT,2019-09-16 21:01,,2.0640
NANAIMO PORT,2019-09-16 21:02,,2.0660
NANAIMO PORT,2019-09-16 21:03,,2.0620
NANAIMO PORT,2019-09-16 21:04,,2.0670
NANAIMO PORT,2019-09-16 21:05,1.9610,2.0740
NANAIMO PORT,2019-09-16 21:06,,2.0740
NANAIMO PORT,2019-09-16 21:07,,2.0790
NANAIMO PORT,2019-09-16 21:08,,2.0870
NANAIMO PORT,2019-09-16 21:09,,2.0880
NANAIMO PORT,2019-09-16 21:10,1.9720,2.0910
NANAIMO PORT,2019-09-16 21:11,,2.0960
NANAIMO PORT,2019-09-16 21:12,,2.1030
NANAIMO PORT,2019-09-16 21:13,,2.1040
NANAIMO PORT,2019-09-16 21:14,,2.1060
NANAIMO PORT,2019-09-16 21:15,1.9850,2.11
NANAIMO PORT,2019-09-16 21:16,,2.1120
NANAIMO PORT,2019-09-16 21:17,,2.1140
NANAIMO PORT,2019-09-16 21:18,,2.1170
NANAIMO PORT,2019-09-16 21:19,,2.1180
NANAIMO PORT,2019-09-16 21:20,2,2.12
NANAIMO PORT,2019-09-16 21:21,,2.1240
NANAIMO PORT,2019-09-16 21:22,,2.1240
NANAIMO PORT,2019-09-16 21:23,,2.1240
NANAIMO PORT,2019-09-16 21:24,,2.1320
NANAIMO PORT,2019-09-16 21:25,2.0180,2.1350
NANAIMO PORT,2019-09-16 21:26,,2.1440
NANAIMO PORT,2019-09-16 21:27,,2.1450
NANAIMO PORT,2019-09-16 21:28,,2.1420
NANAIMO PORT,2019-09-16 21:29,,2.1450
NANAIMO PORT,2019-09-16 21:30,2.0370,2.1490
NANAIMO PORT,2019-09-16 21:31,,2.1520
NANAIMO PORT,2019-09-16 21:32,,2.1610
NANAIMO PORT,2019-09-16 21:33,,2.1620
NANAIMO PORT,2019-09-16 21:34,,2.1690
NANAIMO PORT,2019-09-16 21:35,2.0570,2.1740
NANAIMO PORT,2019-09-16 21:36,,2.1750
NANAIMO PORT,2019-09-16 21:37,,2.1770
NANAIMO PORT,2019-09-16 21:38,,2.1830
NANAIMO PORT,2019-09-16 21:39,,2.1880
NANAIMO PORT,2019-09-16 21:40,2.08,2.1980
NANAIMO PORT,2019-09-16 21:41,,2.1970
NANAIMO PORT,2019-09-16 21:42,,2.2050
NANAIMO PORT,2019-09-16 21:43,,2.2130
NANAIMO PORT,2019-09-16 21:44,,2.2210
NANAIMO PORT,2019-09-16 21:45,2.1040,2.2240
NANAIMO PORT,2019-09-16 21:46,,2.2340
NANAIMO PORT,2019-09-16 21:47,,2.2390
NANAIMO PORT,2019-09-16 21:48,,2.2430
NANAIMO PORT,2019-09-16 21:49,,2.2430
NANAIMO PORT,2019-09-16 21:50,2.13,2.2530
NANAIMO PORT,2019-09-16 21:51,,2.2610
NANAIMO PORT,2019-09-16 21:52,,2.26
NANAIMO PORT,2019-09-16 21:53,,2.2680
NANAIMO PORT,2019-09-16 21:54,,2.2760
NANAIMO PORT,2019-09-16 21:55,2.1570,2.2770
NANAIMO PORT,2019-09-16 21:56,,2.2840
NANAIMO PORT,2019-09-16 21:57,,2.2890
NANAIMO PORT,2019-09-16 21:58,,2.2960
NANAIMO PORT,2019-09-16 21:59,,2.2980
NANAIMO PORT,2019-09-16 22:00,2.1860,2.3070
NANAIMO PORT,2019-09-16 22:01,,2.3160
NANAIMO PORT,2019-09-16 22:02,,2.3140
NANAIMO PORT,2019-09-16 22:03,,2.3230
NANAIMO PORT,2019-09-16 22:04,,2.33
NANAIMO PORT,2019-09-16 22:05,2.2170,2.3260
NANAIMO PORT,2019-09-16 22:06,,2.3410
NANAIMO PORT,2019-09-16 22:07,,2.3470
NANAIMO PORT,2019-09-16 22:08,,2.3520
NANAIMO PORT,2019-09-16 22:09,,2.3570
NANAIMO PORT,2019-09-16 22:10,2.2490,2.3590
NANAIMO PORT,2019-09-16 22:11,,2.3690
NANAIMO PORT,2019-09-16 22:12,,2.38
NANAIMO PORT,2019-09-16 22:13,,2.39
NANAIMO PORT,2019-09-16 22:14,,2.3970
NANAIMO PORT,2019-09-16 22:15,2.2820,2.4070
NANAIMO PORT,2019-09-16 22:16,,2.4110
NANAIMO PORT,2019-09-16 22:17,,2.4240
NANAIMO PORT,2019-09-16 22:18,,2.43
NANAIMO PORT,2019-09-16 22:19,,2.4370
NANAIMO PORT,2019-09-16 22:20,2.3160,2.4450
NANAIMO PORT,2019-09-16 22:21,,2.45
NANAIMO PORT,2019-09-16 22:22,,2.4550
NANAIMO PORT,2019-09-16 22:23,,2.46
NANAIMO PORT,2019-09-16 22:24,,2.4690
NANAIMO PORT,2019-09-16 22:25,2.3520,2.4760
NANAIMO PORT,2019-09-16 22:26,,2.48
NANAIMO PORT,2019-09-16 22:27,,2.4860
NANAIMO PORT,2019-09-16 22:28,,2.4940
NANAIMO PORT,2019-09-16 22:29,,2.4990
NANAIMO PORT,2019-09-16 22:30,2.3890,2.5070
NANAIMO PORT,2019-09-16 22:31,,2.5160
NANAIMO PORT,2019-09-16 22:32,,2.52
NANAIMO PORT,2019-09-16 22:33,,2.5280
NANAIMO PORT,2019-09-16 22:34,,2.5370
NANAIMO PORT,2019-09-16 22:35,2.4260,2.5410
NANAIMO PORT,2019-09-16 22:36,,2.55
NANAIMO PORT,2019-09-16 22:37,,2.5570
NANAIMO PORT,2019-09-16 22:38,,2.5670
NANAIMO PORT,2019-09-16 22:39,,2.5770
NANAIMO PORT,2019-09-16 22:40,2.4650,2.5850
NANAIMO PORT,2019-09-16 22:41,,2.5910
NANAIMO PORT,2019-09-16 22:42,,2.5960
NANAIMO PORT,2019-09-16 22:43,,2.60
NANAIMO PORT,2019-09-16 22:44,,2.6090
NANAIMO PORT,2019-09-16 22:45,2.5050,2.6140
NANAIMO PORT,2019-09-16 22:46,,2.6240
NANAIMO PORT,2019-09-16 22:47,,2.63
NANAIMO PORT,2019-09-16 22:48,,2.6380
NANAIMO PORT,2019-09-16 22:49,,2.6470
NANAIMO PORT,2019-09-16 22:50,2.5460,2.6570
NANAIMO PORT,2019-09-16 22:51,,2.6650
NANAIMO PORT,2019-09-16 22:52,,2.6720
NANAIMO PORT,2019-09-16 22:53,,2.6820
NANAIMO PORT,2019-09-16 22:54,,2.6860
NANAIMO PORT,2019-09-16 22:55,2.5870,2.6990
NANAIMO PORT,2019-09-16 22:56,,2.71
NANAIMO PORT,2019-09-16 22:57,,2.7150
NANAIMO PORT,2019-09-16 22:58,,2.7210
NANAIMO PORT,2019-09-16 22:59,,2.7390
NANAIMO PORT,2019-09-16 23:00,2.6290,2.7290
NANAIMO PORT,2019-09-16 23:01,,2.7490
NANAIMO PORT,2019-09-16 23:02,,2.7510
NANAIMO PORT,2019-09-16 23:03,,2.7560
NANAIMO PORT,2019-09-16 23:04,,2.7680
NANAIMO PORT,2019-09-16 23:05,2.6720,2.7820
NANAIMO PORT,2019-09-16 23:06,,2.7850
NANAIMO PORT,2019-09-16 23:07,,2.7980
NANAIMO PORT,2019-09-16 23:08,,2.8040
NANAIMO PORT,2019-09-16 23:09,,2.8180
NANAIMO PORT,2019-09-16 23:10,2.7160,2.8290
NANAIMO PORT,2019-09-16 23:11,,2.8320
NANAIMO PORT,2019-09-16 23:12,,2.8410
NANAIMO PORT,2019-09-16 23:13,,2.8470
NANAIMO PORT,2019-09-16 23:14,,2.8610
NANAIMO PORT,2019-09-16 23:15,2.76,2.8820
NANAIMO PORT,2019-09-16 23:16,,2.8850
NANAIMO PORT,2019-09-16 23:17,,2.8790
NANAIMO PORT,2019-09-16 23:18,,2.8950
NANAIMO PORT,2019-09-16 23:19,,2.9070
NANAIMO PORT,2019-09-16 23:20,2.8050,2.9050
NANAIMO PORT,2019-09-16 23:21,,2.9160
NANAIMO PORT,2019-09-16 23:22,,2.9250
NANAIMO PORT,2019-09-16 23:23,,2.9360
NANAIMO PORT,2019-09-16 23:24,,2.9470
NANAIMO PORT,2019-09-16 23:25,2.85,2.9590
NANAIMO PORT,2019-09-16 23:26,,2.9640
NANAIMO PORT,2019-09-16 23:27,,2.9720
NANAIMO PORT,2019-09-16 23:28,,2.9840
NANAIMO PORT,2019-09-16 23:29,,2.9870
NANAIMO PORT,2019-09-16 23:30,2.8960,3.0010
NANAIMO PORT,2019-09-16 23:31,,3.0130
NANAIMO PORT,2019-09-16 23:32,,3.0210
NANAIMO PORT,2019-09-16 23:33,,3.0310
NANAIMO PORT,2019-09-16 23:34,,3.03
NANAIMO PORT,2019-09-16 23:35,2.9420,3.0420
NANAIMO PORT,2019-09-16 23:36,,3.0530
NANAIMO PORT,2019-09-16 23:37,,3.06
NANAIMO PORT,2019-09-16 23:38,,3.0720
NANAIMO PORT,2019-09-16 23:39,,3.0770
NANAIMO PORT,2019-09-16 23:40,2.9880,3.0950
NANAIMO PORT,2019-09-16 23:41,,3.10
NANAIMO PORT,2019-09-16 23:42,,3.1070
NANAIMO PORT,2019-09-16 23:43,,3.1260
NANAIMO PORT,2019-09-16 23:44,,3.1240
NANAIMO PORT,2019-09-16 23:45,3.0350,3.1450
NANAIMO PORT,2019-09-16 23:46,,3.1510
NANAIMO PORT,2019-09-16 23:47,,3.16
NANAIMO PORT,2019-09-16 23:48,,3.1740
NANAIMO PORT,2019-09-16 23:49,,3.1850
NANAIMO PORT,2019-09-16 23:50,3.0820,3.19
NANAIMO PORT,2019-09-16 23:51,,3.1940
NANAIMO PORT,2019-09-16 23:52,,3.2010
NANAIMO PORT,2019-09-16 23:53,,3.21
NANAIMO PORT,2019-09-16 23:54,,3.2170
NANAIMO PORT,2019-09-16 23:55,3.1280,3.23
NANAIMO PORT,2019-09-16 23:56,,3.2290
NANAIMO PORT,2019-09-16 23:57,,3.2460
NANAIMO PORT,2019-09-16 23:58,,3.2570
NANAIMO PORT,2019-09-16 23:59,,3.2660
NANAIMO PORT,2019-09-17 00:00,3.1750,3.2810
NANAIMO PORT,2019-09-17 00:01,,3.2840
NANAIMO PORT,2019-09-17 00:02,,3.2870
NANAIMO PORT,2019-09-17 00:03,,3.3020
NANAIMO PORT,2019-09-17 00:04,,3.3120
NANAIMO PORT,2019-09-17 00:05,3.2220,3.3280
NANAIMO PORT,2019-09-17 00:06,,3.3370
NANAIMO PORT,2019-09-17 00:07,,3.3440
NANAIMO PORT,2019-09-17 00:08,,3.3520
NANAIMO PORT,2019-09-17 00:09,,3.3630
NANAIMO PORT,2019-09-17 00:10,3.2690,3.3730
NANAIMO PORT,2019-09-17 00:11,,3.38
NANAIMO PORT,2019-09-17 00:12,,3.3910
NANAIMO PORT,2019-09-17 00:13,,3.4030
NANAIMO PORT,2019-09-17 00:14,,3.4190
NANAIMO PORT,2019-09-17 00:15,3.3160,3.4150
NANAIMO PORT,2019-09-17 00:16,,3.4270
NANAIMO PORT,2019-09-17 00:17,,3.4450
NANAIMO PORT,2019-09-17 00:18,,3.4490
NANAIMO PORT,2019-09-17 00:19,,3.4570
NANAIMO PORT,2019-09-17 00:20,3.3620,3.4630
NANAIMO PORT,2019-09-17 00:21,,3.4690
NANAIMO PORT,2019-09-17 00:22,,3.4820
NANAIMO PORT,2019-09-17 00:23,,3.4910
NANAIMO PORT,2019-09-17 00:24,,3.5070
NANAIMO PORT,2019-09-17 00:25,3.4080,3.5070
NANAIMO PORT,2019-09-17 00:26,,3.5190
NANAIMO PORT,2019-09-17 00:27,,3.5160
NANAIMO PORT,2019-09-17 00:28,,3.53
NANAIMO PORT,2019-09-17 00:29,,3.5440
NANAIMO PORT,2019-09-17 00:30,3.4530,3.5520
NANAIMO PORT,2019-09-17 00:31,,3.56
NANAIMO PORT,2019-09-17 00:32,,3.5710
NANAIMO PORT,2019-09-17 00:33,,3.5750
NANAIMO PORT,2019-09-17 00:34,,3.5980
NANAIMO PORT,2019-09-17 00:35,3.4990,3.5960
NANAIMO PORT,2019-09-17 00:36,,3.6070
NANAIMO PORT,2019-09-17 00:37,,3.6150
NANAIMO PORT,2019-09-17 00:38,,3.6250
NANAIMO PORT,2019-09-17 00:39,,3.6250
NANAIMO PORT,2019-09-17 00:40,3.5430,3.6480
NANAIMO PORT,2019-09-17 00:41,,3.6510
NANAIMO PORT,2019-09-17 00:42,,3.6650
NANAIMO PORT,2019-09-17 00:43,,3.6680
NANAIMO PORT,2019-09-17 00:44,,3.6760
NANAIMO PORT,2019-09-17 00:45,3.5870,3.6880
NANAIMO PORT,2019-09-17 00:46,,3.7010
NANAIMO PORT,2019-09-17 00:47,,3.7210
NANAIMO PORT,2019-09-17 00:48,,3.7170
NANAIMO PORT,2019-09-17 00:49,,3.7350
NANAIMO PORT,2019-09-17 00:50,3.63,3.7290
NANAIMO PORT,2019-09-17 00:51,,3.7530
NANAIMO PORT,2019-09-17 00:52,,3.7530
NANAIMO PORT,2019-09-17 00:53,,3.7680
NANAIMO PORT,2019-09-17 00:54,,3.7750
NANAIMO PORT,2019-09-17 00:55,3.6730,3.7850
NANAIMO PORT,2019-09-17 00:56,,3.7860
NANAIMO PORT,2019-09-17 00:57,,3.7990
NANAIMO PORT,2019-09-17 00:58,,3.7990
NANAIMO PORT,2019-09-17 00:59,,3.8020
NANAIMO PORT,2019-09-17 01:00,3.7140,3.8110
NANAIMO PORT,2019-09-17 01:01,,3.8190
NANAIMO PORT,2019-09-17 01:02,,3.8280
NANAIMO PORT,2019-09-17 01:03,,3.8360
NANAIMO PORT,2019-09-17 01:04,,3.8480
NANAIMO PORT,2019-09-17 01:05,3.7540,3.8470
NANAIMO PORT,2019-09-17 01:06,,3.86
NANAIMO PORT,2019-09-17 01:07,,3.8620
NANAIMO PORT,2019-09-17 01:08,,3.8790
NANAIMO PORT,2019-09-17 01:09,,3.8870
NANAIMO PORT,2019-09-17 01:10,3.7940,3.8880
NANAIMO PORT,2019-09-17 01:11,,3.9040
