STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-09-30 14:53,,4.3860
NANAIMO PORT,2019-09-30 14:54,,4.3810
NANAIMO PORT,2019-09-30 14:55,4.35,4.3820
NANAIMO PORT,2019-09-30 14:56,,4.3890
NANAIMO PORT,2019-09-30 14:57,,4.3760
NANAIMO PORT,2019-09-30 14:58,,4.3760
NANAIMO PORT,2019-09-30 14:59,,4.3650
NANAIMO PORT,2019-09-30 15:00,4.3340,4.3720
NANAIMO PORT,2019-09-30 15:01,,4.3620
NANAIMO PORT,2019-09-30 15:02,,4.3620
NANAIMO PORT,2019-09-30 15:03,,4.36
NANAIMO PORT,2019-09-30 15:04,,4.3470
NANAIMO PORT,2019-09-30 15:05,4.3160,4.3480
NANAIMO PORT,2019-09-30 15:06,,4.3390
NANAIMO PORT,2019-09-30 15:07,,4.3350
NANAIMO PORT,2019-09-30 15:08,,4.3210
NANAIMO PORT,2019-09-30 15:09,,4.32
NANAIMO PORT,2019-09-30 15:10,4.2970,4.3210
NANAIMO PORT,2019-09-30 15:11,,4.3160
NANAIMO PORT,2019-09-30 15:12,,4.3170
NANAIMO PORT,2019-09-30 15:13,,4.3150
NANAIMO PORT,2019-09-30 15:14,,4.3070
NANAIMO PORT,2019-09-30 15:15,4.2750,4.3020
NANAIMO PORT,2019-09-30 15:16,,4.2970
NANAIMO PORT,2019-09-30 15:17,,4.2990
NANAIMO PORT,2019-09-30 15:18,,4.2880
NANAIMO PORT,2019-09-30 15:19,,4.2830
NANAIMO PORT,2019-09-30 15:20,4.2510,4.2790
NANAIMO PORT,2019-09-30 15:21,,4.2760
NANAIMO PORT,2019-09-30 15:22,,4.2640
NANAIMO PORT,2019-09-30 15:23,,4.2550
NANAIMO PORT,2019-09-30 15:24,,4.2560
NANAIMO PORT,2019-09-30 15:25,4.2250,4.2480
NANAIMO PORT,2019-09-30 15:26,,4.2450
NANAIMO PORT,2019-09-30 15:27,,4.24
NANAIMO PORT,2019-09-30 15:28,,4.2360
NANAIMO PORT,2019-09-30 15:29,,4.2320
NANAIMO PORT,2019-09-30 15:30,4.1970,4.2270
NANAIMO PORT,2019-09-30 15:31,,4.2220
NANAIMO PORT,2019-09-30 15:32,,4.2130
NANAIMO PORT,2019-09-30 15:33,,4.2060
NANAIMO PORT,2019-09-30 15:34,,4.2020
NANAIMO PORT,2019-09-30 15:35,4.1670,4.1990
NANAIMO PORT,2019-09-30 15:36,,4.1880
NANAIMO PORT,2019-09-30 15:37,,4.1770
NANAIMO PORT,2019-09-30 15:38,,4.1680
NANAIMO PORT,2019-09-30 15:39,,4.1630
NANAIMO PORT,2019-09-30 15:40,4.1360,4.1530
NANAIMO PORT,2019-09-30 15:41,,4.1430
NANAIMO PORT,2019-09-30 15:42,,4.1380
NANAIMO PORT,2019-09-30 15:43,,4.1350
NANAIMO PORT,2019-09-30 15:44,,4.1290
NANAIMO PORT,2019-09-30 15:45,4.1030,4.1210
NANAIMO PORT,2019-09-30 15:46,,4.1140
NANAIMO PORT,2019-09-30 15:47,,4.11
NANAIMO PORT,2019-09-30 15:48,,4.1090
NANAIMO PORT,2019-09-30 15:49,,4.1030
NANAIMO PORT,2019-09-30 15:50,4.0690,4.0940
NANAIMO PORT,2019-09-30 15:51,,4.0890
NANAIMO PORT,2019-09-30 15:52,,4.0840
NANAIMO PORT,2019-09-30 15:53,,4.0790
NANAIMO PORT,2019-09-30 15:54,,4.07
NANAIMO PORT,2019-09-30 15:55,4.0330,4.0640
NANAIMO PORT,2019-09-30 15:56,,4.0560
NANAIMO PORT,2019-09-30 15:57,,4.0460
NANAIMO PORT,2019-09-30 15:58,,4.0390
NANAIMO PORT,2019-09-30 15:59,,4.0290
NANAIMO PORT,2019-09-30 16:00,3.9950,4.0210
NANAIMO PORT,2019-09-30 16:01,,4.0140
NANAIMO PORT,2019-09-30 16:02,,4.0040
NANAIMO PORT,2019-09-30 16:03,,3.9960
NANAIMO PORT,2019-09-30 16:04,,3.9880
NANAIMO PORT,2019-09-30 16:05,3.9560,3.9830
NANAIMO PORT,2019-09-30 16:06,,3.9760
NANAIMO PORT,2019-09-30 16:07,,3.9690
NANAIMO PORT,2019-09-30 16:08,,3.9650
NANAIMO PORT,2019-09-30 16:09,,3.9520
NANAIMO PORT,2019-09-30 16:10,3.9160,3.9460
NANAIMO PORT,2019-09-30 16:11,,3.9410
NANAIMO PORT,2019-09-30 16:12,,3.9320
NANAIMO PORT,2019-09-30 16:13,,3.9240
NANAIMO PORT,2019-09-30 16:14,,3.9150
NANAIMO PORT,2019-09-30 16:15,3.8750,3.9070
NANAIMO PORT,2019-09-30 16:16,,3.8960
NANAIMO PORT,2019-09-30 16:17,,3.8870
NANAIMO PORT,2019-09-30 16:18,,3.8730
NANAIMO PORT,2019-09-30 16:19,,3.8640
NANAIMO PORT,2019-09-30 16:20,3.8320,3.86
NANAIMO PORT,2019-09-30 16:21,,3.8550
NANAIMO PORT,2019-09-30 16:22,,3.8490
NANAIMO PORT,2019-09-30 16:23,,3.8380
NANAIMO PORT,2019-09-30 16:24,,3.8290
NANAIMO PORT,2019-09-30 16:25,3.7880,3.8230
NANAIMO PORT,2019-09-30 16:26,,3.8180
NANAIMO PORT,2019-09-30 16:27,,3.8080
NANAIMO PORT,2019-09-30 16:28,,3.80
NANAIMO PORT,2019-09-30 16:29,,3.79
NANAIMO PORT,2019-09-30 16:30,3.7430,3.7810
NANAIMO PORT,2019-09-30 16:31,,3.7690
NANAIMO PORT,2019-09-30 16:32,,3.7590
NANAIMO PORT,2019-09-30 16:33,,3.7490
NANAIMO PORT,2019-09-30 16:34,,3.7410
NANAIMO PORT,2019-09-30 16:35,3.6970,3.7290
NANAIMO PORT,2019-09-30 16:36,,3.7210
NANAIMO PORT,2019-09-30 16:37,,3.71
NANAIMO PORT,2019-09-30 16:38,,3.7010
NANAIMO PORT,2019-09-30 16:39,,3.6930
NANAIMO PORT,2019-09-30 16:40,3.6510,3.6860
NANAIMO PORT,2019-09-30 16:41,,3.6770
NANAIMO PORT,2019-09-30 16:42,,3.67
NANAIMO PORT,2019-09-30 16:43,,3.6610
NANAIMO PORT,2019-09-30 16:44,,3.6540
NANAIMO PORT,2019-09-30 16:45,3.6030,3.6440
NANAIMO PORT,2019-09-30 16:46,,3.6340
NANAIMO PORT,2019-09-30 16:47,,3.6230
NANAIMO PORT,2019-09-30 16:48,,3.6120
NANAIMO PORT,2019-09-30 16:49,,3.6020
NANAIMO PORT,2019-09-30 16:50,3.5540,3.59
NANAIMO PORT,2019-09-30 16:51,,3.58
NANAIMO PORT,2019-09-30 16:52,,3.5670
NANAIMO PORT,2019-09-30 16:53,,3.5560
NANAIMO PORT,2019-09-30 16:54,,3.5460
NANAIMO PORT,2019-09-30 16:55,3.5040,3.5350
NANAIMO PORT,2019-09-30 16:56,,3.5260
NANAIMO PORT,2019-09-30 16:57,,3.5160
NANAIMO PORT,2019-09-30 16:58,,3.5020
NANAIMO PORT,2019-09-30 16:59,,3.4910
NANAIMO PORT,2019-09-30 17:00,3.4540,3.4860
NANAIMO PORT,2019-09-30 17:01,,3.4760
NANAIMO PORT,2019-09-30 17:02,,3.4680
NANAIMO PORT,2019-09-30 17:03,,3.4580
NANAIMO PORT,2019-09-30 17:04,,3.4510
NANAIMO PORT,2019-09-30 17:05,3.4030,3.4390
NANAIMO PORT,2019-09-30 17:06,,3.4290
NANAIMO PORT,2019-09-30 17:07,,3.4160
NANAIMO PORT,2019-09-30 17:08,,3.4080
NANAIMO PORT,2019-09-30 17:09,,3.3940
NANAIMO PORT,2019-09-30 17:10,3.3510,3.3830
NANAIMO PORT,2019-09-30 17:11,,3.3740
NANAIMO PORT,2019-09-30 17:12,,3.3630
NANAIMO PORT,2019-09-30 17:13,,3.3460
NANAIMO PORT,2019-09-30 17:14,,3.3380
NANAIMO PORT,2019-09-30 17:15,3.2990,3.3250
NANAIMO PORT,2019-09-30 17:16,,3.3150
NANAIMO PORT,2019-09-30 17:17,,3.3060
NANAIMO PORT,2019-09-30 17:18,,3.2990
NANAIMO PORT,2019-09-30 17:19,,3.2850
NANAIMO PORT,2019-09-30 17:20,3.2460,3.2750
NANAIMO PORT,2019-09-30 17:21,,3.2630
NANAIMO PORT,2019-09-30 17:22,,3.2510
NANAIMO PORT,2019-09-30 17:23,,3.2420
NANAIMO PORT,2019-09-30 17:24,,3.2360
NANAIMO PORT,2019-09-30 17:25,3.1930,3.2240
NANAIMO PORT,2019-09-30 17:26,,3.2170
NANAIMO PORT,2019-09-30 17:27,,3.1990
NANAIMO PORT,2019-09-30 17:28,,3.1890
NANAIMO PORT,2019-09-30 17:29,,3.1770
NANAIMO PORT,2019-09-30 17:30,3.1390,3.1630
NANAIMO PORT,2019-09-30 17:31,,3.15
NANAIMO PORT,2019-09-30 17:32,,3.1420
NANAIMO PORT,2019-09-30 17:33,,3.1350
NANAIMO PORT,2019-09-30 17:34,,3.1220
NANAIMO PORT,2019-09-30 17:35,3.0860,3.1110
NANAIMO PORT,2019-09-30 17:36,,3.1030
NANAIMO PORT,2019-09-30 17:37,,3.0910
NANAIMO PORT,2019-09-30 17:38,,3.0840
NANAIMO PORT,2019-09-30 17:39,,3.0740
NANAIMO PORT,2019-09-30 17:40,3.0310,3.0630
NANAIMO PORT,2019-09-30 17:41,,3.0470
NANAIMO PORT,2019-09-30 17:42,,3.0360
NANAIMO PORT,2019-09-30 17:43,,3.0260
NANAIMO PORT,2019-09-30 17:44,,3.0150
NANAIMO PORT,2019-09-30 17:45,2.9770,3.0040
NANAIMO PORT,2019-09-30 17:46,,2.9930
NANAIMO PORT,2019-09-30 17:47,,2.9750
NANAIMO PORT,2019-09-30 17:48,,2.9720
NANAIMO PORT,2019-09-30 17:49,,2.9510
NANAIMO PORT,2019-09-30 17:50,2.9230,2.9380
NANAIMO PORT,2019-09-30 17:51,,2.9310
NANAIMO PORT,2019-09-30 17:52,,2.9220
NANAIMO PORT,2019-09-30 17:53,,2.91
NANAIMO PORT,2019-09-30 17:54,,2.90
NANAIMO PORT,2019-09-30 17:55,2.8690,2.8820
NANAIMO PORT,2019-09-30 17:56,,2.8760
NANAIMO PORT,2019-09-30 17:57,,2.8610
NANAIMO PORT,2019-09-30 17:58,,2.8590
NANAIMO PORT,2019-09-30 17:59,,2.8460
NANAIMO PORT,2019-09-30 18:00,2.8150,2.8320
NANAIMO PORT,2019-09-30 18:01,,2.8210
NANAIMO PORT,2019-09-30 18:02,,2.8110
NANAIMO PORT,2019-09-30 18:03,,2.7970
NANAIMO PORT,2019-09-30 18:04,,2.7890
NANAIMO PORT,2019-09-30 18:05,2.7620,2.7760
NANAIMO PORT,2019-09-30 18:06,,2.7640
NANAIMO PORT,2019-09-30 18:07,,2.76
NANAIMO PORT,2019-09-30 18:08,,2.7510
NANAIMO PORT,2019-09-30 18:09,,2.7340
NANAIMO PORT,2019-09-30 18:10,2.7080,2.7360
NANAIMO PORT,2019-09-30 18:11,,2.7280
NANAIMO PORT,2019-09-30 18:12,,2.71
NANAIMO PORT,2019-09-30 18:13,,2.6950
NANAIMO PORT,2019-09-30 18:14,,2.6830
NANAIMO PORT,2019-09-30 18:15,2.6560,2.68
NANAIMO PORT,2019-09-30 18:16,,2.6610
NANAIMO PORT,2019-09-30 18:17,,2.6630
NANAIMO PORT,2019-09-30 18:18,,2.6520
NANAIMO PORT,2019-09-30 18:19,,2.6420
NANAIMO PORT,2019-09-30 18:20,2.6040,2.6150
NANAIMO PORT,2019-09-30 18:21,,2.6080
NANAIMO PORT,2019-09-30 18:22,,2.60
NANAIMO PORT,2019-09-30 18:23,,2.5870
NANAIMO PORT,2019-09-30 18:24,,2.5770
NANAIMO PORT,2019-09-30 18:25,2.5530,2.5720
NANAIMO PORT,2019-09-30 18:26,,2.5610
NANAIMO PORT,2019-09-30 18:27,,2.5440
NANAIMO PORT,2019-09-30 18:28,,2.5350
NANAIMO PORT,2019-09-30 18:29,,2.5260
NANAIMO PORT,2019-09-30 18:30,2.5030,2.5120
NANAIMO PORT,2019-09-30 18:31,,2.5010
NANAIMO PORT,2019-09-30 18:32,,2.4940
NANAIMO PORT,2019-09-30 18:33,,2.4960
NANAIMO PORT,2019-09-30 18:34,,2.48
NANAIMO PORT,2019-09-30 18:35,2.4530,2.4680
NANAIMO PORT,2019-09-30 18:36,,2.4630
NANAIMO PORT,2019-09-30 18:37,,2.4440
NANAIMO PORT,2019-09-30 18:38,,2.4470
NANAIMO PORT,2019-09-30 18:39,,2.4370
NANAIMO PORT,2019-09-30 18:40,2.4060,2.4310
NANAIMO PORT,2019-09-30 18:41,,2.4250
NANAIMO PORT,2019-09-30 18:42,,2.4010
NANAIMO PORT,2019-09-30 18:43,,2.3980
NANAIMO PORT,2019-09-30 18:44,,2.3930
NANAIMO PORT,2019-09-30 18:45,2.3590,2.3780
NANAIMO PORT,2019-09-30 18:46,,2.3610
NANAIMO PORT,2019-09-30 18:47,,2.3630
NANAIMO PORT,2019-09-30 18:48,,2.3420
NANAIMO PORT,2019-09-30 18:49,,2.33
NANAIMO PORT,2019-09-30 18:50,2.3140,2.3180
NANAIMO PORT,2019-09-30 18:51,,2.3020
NANAIMO PORT,2019-09-30 18:52,,2.2910
NANAIMO PORT,2019-09-30 18:53,,2.2830
NANAIMO PORT,2019-09-30 18:54,,2.2780
NANAIMO PORT,2019-09-30 18:55,2.27,2.2720
NANAIMO PORT,2019-09-30 18:56,,2.2590
NANAIMO PORT,2019-09-30 18:57,,2.2490
NANAIMO PORT,2019-09-30 18:58,,2.2560
NANAIMO PORT,2019-09-30 18:59,,2.2360
NANAIMO PORT,2019-09-30 19:00,2.2280,2.2350
NANAIMO PORT,2019-09-30 19:01,,2.23
NANAIMO PORT,2019-09-30 19:02,,2.2220
NANAIMO PORT,2019-09-30 19:03,,2.2050
NANAIMO PORT,2019-09-30 19:04,,2.2080
NANAIMO PORT,2019-09-30 19:05,2.1880,2.1910
NANAIMO PORT,2019-09-30 19:06,,2.1860
NANAIMO PORT,2019-09-30 19:07,,2.1770
NANAIMO PORT,2019-09-30 19:08,,2.1630
NANAIMO PORT,2019-09-30 19:09,,2.1560
NANAIMO PORT,2019-09-30 19:10,2.15,2.1530
NANAIMO PORT,2019-09-30 19:11,,2.1450
NANAIMO PORT,2019-09-30 19:12,,2.1350
NANAIMO PORT,2019-09-30 19:13,,2.1240
NANAIMO PORT,2019-09-30 19:14,,2.1220
NANAIMO PORT,2019-09-30 19:15,2.1140,2.1120
NANAIMO PORT,2019-09-30 19:16,,2.1020
NANAIMO PORT,2019-09-30 19:17,,2.1020
NANAIMO PORT,2019-09-30 19:18,,2.0890
NANAIMO PORT,2019-09-30 19:19,,2.0820
NANAIMO PORT,2019-09-30 19:20,2.0810,2.0790
NANAIMO PORT,2019-09-30 19:21,,2.0610
NANAIMO PORT,2019-09-30 19:22,,2.0560
NANAIMO PORT,2019-09-30 19:23,,2.0490
NANAIMO PORT,2019-09-30 19:24,,2.04
NANAIMO PORT,2019-09-30 19:25,2.0490,2.0310
NANAIMO PORT,2019-09-30 19:26,,2.0230
NANAIMO PORT,2019-09-30 19:27,,2.0210
NANAIMO PORT,2019-09-30 19:28,,2.0210
NANAIMO PORT,2019-09-30 19:29,,2.0130
NANAIMO PORT,2019-09-30 19:30,2.02,2.0060
NANAIMO PORT,2019-09-30 19:31,,1.9980
NANAIMO PORT,2019-09-30 19:32,,2.0040
NANAIMO PORT,2019-09-30 19:33,,1.9980
NANAIMO PORT,2019-09-30 19:34,,1.9850
NANAIMO PORT,2019-09-30 19:35,1.9930,1.9890
NANAIMO PORT,2019-09-30 19:36,,1.98
NANAIMO PORT,2019-09-30 19:37,,1.9750
NANAIMO PORT,2019-09-30 19:38,,1.9730
NANAIMO PORT,2019-09-30 19:39,,1.9630
NANAIMO PORT,2019-09-30 19:40,1.9690,1.9640
NANAIMO PORT,2019-09-30 19:41,,1.9510
NANAIMO PORT,2019-09-30 19:42,,1.9490
NANAIMO PORT,2019-09-30 19:43,,1.9380
NANAIMO PORT,2019-09-30 19:44,,1.9280
NANAIMO PORT,2019-09-30 19:45,1.9480,1.9210
NANAIMO PORT,2019-09-30 19:46,,1.9150
NANAIMO PORT,2019-09-30 19:47,,1.9170
NANAIMO PORT,2019-09-30 19:48,,1.9060
NANAIMO PORT,2019-09-30 19:49,,1.9020
NANAIMO PORT,2019-09-30 19:50,1.9290,1.8990
NANAIMO PORT,2019-09-30 19:51,,1.9010
NANAIMO PORT,2019-09-30 19:52,,1.8920
NANAIMO PORT,2019-09-30 19:53,,1.8920
NANAIMO PORT,2019-09-30 19:54,,1.8820
NANAIMO PORT,2019-09-30 19:55,1.9130,1.8880
NANAIMO PORT,2019-09-30 19:56,,1.8760
NANAIMO PORT,2019-09-30 19:57,,1.8810
NANAIMO PORT,2019-09-30 19:58,,1.8850
NANAIMO PORT,2019-09-30 19:59,,1.8820
NANAIMO PORT,2019-09-30 20:00,1.8990,1.8750
NANAIMO PORT,2019-09-30 20:01,,1.8810
NANAIMO PORT,2019-09-30 20:02,,1.8690
NANAIMO PORT,2019-09-30 20:03,,1.8630
NANAIMO PORT,2019-09-30 20:04,,1.8770
NANAIMO PORT,2019-09-30 20:05,1.8890,1.8580
NANAIMO PORT,2019-09-30 20:06,,1.8620
NANAIMO PORT,2019-09-30 20:07,,1.8520
NANAIMO PORT,2019-09-30 20:08,,1.8580
NANAIMO PORT,2019-09-30 20:09,,1.8530
NANAIMO PORT,2019-09-30 20:10,1.8810,1.8640
NANAIMO PORT,2019-09-30 20:11,,1.8550
NANAIMO PORT,2019-09-30 20:12,,1.8530
NANAIMO PORT,2019-09-30 20:13,,1.8590
NANAIMO PORT,2019-09-30 20:14,,1.8530
NANAIMO PORT,2019-09-30 20:15,1.8760,1.8460
NANAIMO PORT,2019-09-30 20:16,,1.8450
NANAIMO PORT,2019-09-30 20:17,,1.8420
NANAIMO PORT,2019-09-30 20:18,,1.8450
NANAIMO PORT,2019-09-30 20:19,,1.8480
NANAIMO PORT,2019-09-30 20:20,1.8740,1.8440
NANAIMO PORT,2019-09-30 20:21,,1.8390
NANAIMO PORT,2019-09-30 20:22,,1.8450
NANAIMO PORT,2019-09-30 20:23,,1.8420
NANAIMO PORT,2019-09-30 20:24,,1.8410
NANAIMO PORT,2019-09-30 20:25,1.8750,1.8360
NANAIMO PORT,2019-09-30 20:26,,1.8340
NANAIMO PORT,2019-09-30 20:27,,1.8470
NANAIMO PORT,2019-09-30 20:28,,1.8490
NANAIMO PORT,2019-09-30 20:29,,1.8420
NANAIMO PORT,2019-09-30 20:30,1.8780,1.8470
NANAIMO PORT,2019-09-30 20:31,,1.8490
NANAIMO PORT,2019-09-30 20:32,,1.8490
NANAIMO PORT,2019-09-30 20:33,,1.8550
NANAIMO PORT,2019-09-30 20:34,,1.8440
NANAIMO PORT,2019-09-30 20:35,1.8850,1.8540
NANAIMO PORT,2019-09-30 20:36,,1.8530
NANAIMO PORT,2019-09-30 20:37,,1.8490
NANAIMO PORT,2019-09-30 20:38,,1.8530
NANAIMO PORT,2019-09-30 20:39,,1.8540
NANAIMO PORT,2019-09-30 20:40,1.8940,1.8560
NANAIMO PORT,2019-09-30 20:41,,1.8650
NANAIMO PORT,2019-09-30 20:42,,1.8640
NANAIMO PORT,2019-09-30 20:43,,1.8610
NANAIMO PORT,2019-09-30 20:44,,1.8680
NANAIMO PORT,2019-09-30 20:45,1.9050,1.8630
NANAIMO PORT,2019-09-30 20:46,,1.8770
NANAIMO PORT,2019-09-30 20:47,,1.88
NANAIMO PORT,2019-09-30 20:48,,1.8710
NANAIMO PORT,2019-09-30 20:49,,1.88
NANAIMO PORT,2019-09-30 20:50,1.92,1.8860
NANAIMO PORT,2019-09-30 20:51,,1.8830
NANAIMO PORT,2019-09-30 20:52,,1.89
NANAIMO PORT,2019-09-30 20:53,,1.8870
NANAIMO PORT,2019-09-30 20:54,,1.8940
NANAIMO PORT,2019-09-30 20:55,1.9370,1.8920
NANAIMO PORT,2019-09-30 20:56,,1.8990
NANAIMO PORT,2019-09-30 20:57,,1.91
NANAIMO PORT,2019-09-30 20:58,,1.91
NANAIMO PORT,2019-09-30 20:59,,1.92
NANAIMO PORT,2019-09-30 21:00,1.9560,1.9180
NANAIMO PORT,2019-09-30 21:01,,1.9250
NANAIMO PORT,2019-09-30 21:02,,1.9360
NANAIMO PORT,2019-09-30 21:03,,1.9380
NANAIMO PORT,2019-09-30 21:04,,1.9420
NANAIMO PORT,2019-09-30 21:05,1.9780,1.9430
NANAIMO PORT,2019-09-30 21:06,,1.9540
NANAIMO PORT,2019-09-30 21:07,,1.9570
NANAIMO PORT,2019-09-30 21:08,,1.9560
NANAIMO PORT,2019-09-30 21:09,,1.9670
NANAIMO PORT,2019-09-30 21:10,2.0020,1.9740
NANAIMO PORT,2019-09-30 21:11,,1.9640
NANAIMO PORT,2019-09-30 21:12,,1.9780
NANAIMO PORT,2019-09-30 21:13,,1.9770
NANAIMO PORT,2019-09-30 21:14,,1.9830
NANAIMO PORT,2019-09-30 21:15,2.0290,1.9910
NANAIMO PORT,2019-09-30 21:16,,1.9930
NANAIMO PORT,2019-09-30 21:17,,2.0030
NANAIMO PORT,2019-09-30 21:18,,2.0130
NANAIMO PORT,2019-09-30 21:19,,2.0180
NANAIMO PORT,2019-09-30 21:20,2.0570,2.0230
NANAIMO PORT,2019-09-30 21:21,,2.0320
NANAIMO PORT,2019-09-30 21:22,,2.0320
NANAIMO PORT,2019-09-30 21:23,,2.0420
NANAIMO PORT,2019-09-30 21:24,,2.0570
NANAIMO PORT,2019-09-30 21:25,2.0880,2.0570
NANAIMO PORT,2019-09-30 21:26,,2.0610
NANAIMO PORT,2019-09-30 21:27,,2.0720
NANAIMO PORT,2019-09-30 21:28,,2.0860
NANAIMO PORT,2019-09-30 21:29,,2.0920
NANAIMO PORT,2019-09-30 21:30,2.1210,2.0990
NANAIMO PORT,2019-09-30 21:31,,2.0980
NANAIMO PORT,2019-09-30 21:32,,2.1070
NANAIMO PORT,2019-09-30 21:33,,2.1090
NANAIMO PORT,2019-09-30 21:34,,2.13
NANAIMO PORT,2019-09-30 21:35,2.1560,2.1380
NANAIMO PORT,2019-09-30 21:36,,2.1340
NANAIMO PORT,2019-09-30 21:37,,2.1530
NANAIMO PORT,2019-09-30 21:38,,2.1620
NANAIMO PORT,2019-09-30 21:39,,2.1690
NANAIMO PORT,2019-09-30 21:40,2.1930,2.1710
NANAIMO PORT,2019-09-30 21:41,,2.1850
NANAIMO PORT,2019-09-30 21:42,,2.1840
NANAIMO PORT,2019-09-30 21:43,,2.1950
NANAIMO PORT,2019-09-30 21:44,,2.2010
NANAIMO PORT,2019-09-30 21:45,2.2310,2.20
NANAIMO PORT,2019-09-30 21:46,,2.2170
NANAIMO PORT,2019-09-30 21:47,,2.2230
NANAIMO PORT,2019-09-30 21:48,,2.2270
NANAIMO PORT,2019-09-30 21:49,,2.2490
NANAIMO PORT,2019-09-30 21:50,2.2710,2.2480
NANAIMO PORT,2019-09-30 21:51,,2.2570
NANAIMO PORT,2019-09-30 21:52,,2.2660
NANAIMO PORT,2019-09-30 21:53,,2.2830
NANAIMO PORT,2019-09-30 21:54,,2.2790
NANAIMO PORT,2019-09-30 21:55,2.3130,2.2860
NANAIMO PORT,2019-09-30 21:56,,2.2950
NANAIMO PORT,2019-09-30 21:57,,2.3110
NANAIMO PORT,2019-09-30 21:58,,2.3190
NANAIMO PORT,2019-09-30 21:59,,2.3230
NANAIMO PORT,2019-09-30 22:00,2.3560,2.3290
NANAIMO PORT,2019-09-30 22:01,,2.3420
NANAIMO PORT,2019-09-30 22:02,,2.35
NANAIMO PORT,2019-09-30 22:03,,2.3580
NANAIMO PORT,2019-09-30 22:04,,2.3620
NANAIMO PORT,2019-09-30 22:05,2.4010,2.37
NANAIMO PORT,2019-09-30 22:06,,2.3770
NANAIMO PORT,2019-09-30 22:07,,2.3930
NANAIMO PORT,2019-09-30 22:08,,2.4050
NANAIMO PORT,2019-09-30 22:09,,2.4030
NANAIMO PORT,2019-09-30 22:10,2.4470,2.4170
NANAIMO PORT,2019-09-30 22:11,,2.4290
NANAIMO PORT,2019-09-30 22:12,,2.4420
NANAIMO PORT,2019-09-30 22:13,,2.4540
NANAIMO PORT,2019-09-30 22:14,,2.4560
NANAIMO PORT,2019-09-30 22:15,2.4940,2.4690
NANAIMO PORT,2019-09-30 22:16,,2.4810
NANAIMO PORT,2019-09-30 22:17,,2.4830
NANAIMO PORT,2019-09-30 22:18,,2.4950
NANAIMO PORT,2019-09-30 22:19,,2.5080
NANAIMO PORT,2019-09-30 22:20,2.5420,2.52
NANAIMO PORT,2019-09-30 22:21,,2.5130
NANAIMO PORT,2019-09-30 22:22,,2.5290
NANAIMO PORT,2019-09-30 22:23,,2.5350
NANAIMO PORT,2019-09-30 22:24,,2.5430
NANAIMO PORT,2019-09-30 22:25,2.5920,2.5480
NANAIMO PORT,2019-09-30 22:26,,2.5590
NANAIMO PORT,2019-09-30 22:27,,2.5720
NANAIMO PORT,2019-09-30 22:28,,2.5850
NANAIMO PORT,2019-09-30 22:29,,2.5940
NANAIMO PORT,2019-09-30 22:30,2.6420,2.6080
NANAIMO PORT,2019-09-30 22:31,,2.6160
NANAIMO PORT,2019-09-30 22:32,,2.6310
NANAIMO PORT,2019-09-30 22:33,,2.64
NANAIMO PORT,2019-09-30 22:34,,2.6460
NANAIMO PORT,2019-09-30 22:35,2.6940,2.6580
NANAIMO PORT,2019-09-30 22:36,,2.6650
NANAIMO PORT,2019-09-30 22:37,,2.6770
NANAIMO PORT,2019-09-30 22:38,,2.69
NANAIMO PORT,2019-09-30 22:39,,2.6920
NANAIMO PORT,2019-09-30 22:40,2.7460,2.7080
NANAIMO PORT,2019-09-30 22:41,,2.72
NANAIMO PORT,2019-09-30 22:42,,2.7350
NANAIMO PORT,2019-09-30 22:43,,2.7420
NANAIMO PORT,2019-09-30 22:44,,2.7520
NANAIMO PORT,2019-09-30 22:45,2.80,2.7550
NANAIMO PORT,2019-09-30 22:46,,2.7810
NANAIMO PORT,2019-09-30 22:47,,2.7820
NANAIMO PORT,2019-09-30 22:48,,2.7940
NANAIMO PORT,2019-09-30 22:49,,2.8040
NANAIMO PORT,2019-09-30 22:50,2.8540,2.8110
NANAIMO PORT,2019-09-30 22:51,,2.8240
NANAIMO PORT,2019-09-30 22:52,,2.8370
NANAIMO PORT,2019-09-30 22:53,,2.8480
NANAIMO PORT,2019-09-30 22:54,,2.8620
NANAIMO PORT,2019-09-30 22:55,2.9080,2.8710
NANAIMO PORT,2019-09-30 22:56,,2.8790
NANAIMO PORT,2019-09-30 22:57,,2.8870
NANAIMO PORT,2019-09-30 22:58,,2.8960
NANAIMO PORT,2019-09-30 22:59,,2.9230
NANAIMO PORT,2019-09-30 23:00,2.9640,2.9260
NANAIMO PORT,2019-09-30 23:01,,2.94
NANAIMO PORT,2019-09-30 23:02,,2.9520
NANAIMO PORT,2019-09-30 23:03,,2.9580
NANAIMO PORT,2019-09-30 23:04,,2.9750
NANAIMO PORT,2019-09-30 23:05,3.02,2.9880
NANAIMO PORT,2019-09-30 23:06,,2.9930
NANAIMO PORT,2019-09-30 23:07,,3.0070
NANAIMO PORT,2019-09-30 23:08,,3.0230
NANAIMO PORT,2019-09-30 23:09,,3.0290
NANAIMO PORT,2019-09-30 23:10,3.0760,3.0430
NANAIMO PORT,2019-09-30 23:11,,3.0540
NANAIMO PORT,2019-09-30 23:12,,3.06
NANAIMO PORT,2019-09-30 23:13,,3.0770
NANAIMO PORT,2019-09-30 23:14,,3.0870
NANAIMO PORT,2019-09-30 23:15,3.1330,3.0960
