STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-08-26 21:21,,3.57
NANAIMO PORT,2019-08-26 21:22,,3.5750
NANAIMO PORT,2019-08-26 21:23,,3.5840
NANAIMO PORT,2019-08-26 21:24,,3.5950
NANAIMO PORT,2019-08-26 21:25,3.7310,3.5990
NANAIMO PORT,2019-08-26 21:26,,3.6080
NANAIMO PORT,2019-08-26 21:27,,3.6210
NANAIMO PORT,2019-08-26 21:28,,3.6250
NANAIMO PORT,2019-08-26 21:29,,3.6420
NANAIMO PORT,2019-08-26 21:30,3.7670,3.6370
NANAIMO PORT,2019-08-26 21:31,,3.6510
NANAIMO PORT,2019-08-26 21:32,,3.6630
NANAIMO PORT,2019-08-26 21:33,,3.6570
NANAIMO PORT,2019-08-26 21:34,,3.6790
NANAIMO PORT,2019-08-26 21:35,3.80,3.6730
NANAIMO PORT,2019-08-26 21:36,,3.69
NANAIMO PORT,2019-08-26 21:37,,3.69
NANAIMO PORT,2019-08-26 21:38,,3.6890
NANAIMO PORT,2019-08-26 21:39,,3.7010
NANAIMO PORT,2019-08-26 21:40,3.8330,3.7170
NANAIMO PORT,2019-08-26 21:41,,3.7040
NANAIMO PORT,2019-08-26 21:42,,3.7250
NANAIMO PORT,2019-08-26 21:43,,3.7340
NANAIMO PORT,2019-08-26 21:44,,3.7510
NANAIMO PORT,2019-08-26 21:45,3.8640,3.7430
NANAIMO PORT,2019-08-26 21:46,,3.7430
NANAIMO PORT,2019-08-26 21:47,,3.7540
NANAIMO PORT,2019-08-26 21:48,,3.7660
NANAIMO PORT,2019-08-26 21:49,,3.7740
NANAIMO PORT,2019-08-26 21:50,3.8940,3.7770
NANAIMO PORT,2019-08-26 21:51,,3.7860
NANAIMO PORT,2019-08-26 21:52,,3.7940
NANAIMO PORT,2019-08-26 21:53,,3.7930
NANAIMO PORT,2019-08-26 21:54,,3.8040
NANAIMO PORT,2019-08-26 21:55,3.9220,3.8070
NANAIMO PORT,2019-08-26 21:56,,3.8180
NANAIMO PORT,2019-08-26 21:57,,3.8290
NANAIMO PORT,2019-08-26 21:58,,3.83
NANAIMO PORT,2019-08-26 21:59,,3.8410
NANAIMO PORT,2019-08-26 22:00,3.9480,3.8460
NANAIMO PORT,2019-08-26 22:01,,3.8450
NANAIMO PORT,2019-08-26 22:02,,3.8610
NANAIMO PORT,2019-08-26 22:03,,3.8610
NANAIMO PORT,2019-08-26 22:04,,3.8640
NANAIMO PORT,2019-08-26 22:05,3.9730,3.8690
NANAIMO PORT,2019-08-26 22:06,,3.8760
NANAIMO PORT,2019-08-26 22:07,,3.88
NANAIMO PORT,2019-08-26 22:08,,3.8850
NANAIMO PORT,2019-08-26 22:09,,3.8890
NANAIMO PORT,2019-08-26 22:10,3.9970,3.8990
NANAIMO PORT,2019-08-26 22:11,,3.9090
NANAIMO PORT,2019-08-26 22:12,,3.9060
NANAIMO PORT,2019-08-26 22:13,,3.9110
NANAIMO PORT,2019-08-26 22:14,,3.92
NANAIMO PORT,2019-08-26 22:15,4.0190,3.9290
NANAIMO PORT,2019-08-26 22:16,,3.9340
NANAIMO PORT,2019-08-26 22:17,,3.9310
NANAIMO PORT,2019-08-26 22:18,,3.9370
NANAIMO PORT,2019-08-26 22:19,,3.94
NANAIMO PORT,2019-08-26 22:20,4.0390,3.9430
NANAIMO PORT,2019-08-26 22:21,,3.9470
NANAIMO PORT,2019-08-26 22:22,,3.9570
NANAIMO PORT,2019-08-26 22:23,,3.9530
NANAIMO PORT,2019-08-26 22:24,,3.9610
NANAIMO PORT,2019-08-26 22:25,4.0580,3.9610
NANAIMO PORT,2019-08-26 22:26,,3.9730
NANAIMO PORT,2019-08-26 22:27,,3.9790
NANAIMO PORT,2019-08-26 22:28,,3.9930
NANAIMO PORT,2019-08-26 22:29,,3.9840
NANAIMO PORT,2019-08-26 22:30,4.0750,3.9950
NANAIMO PORT,2019-08-26 22:31,,3.9980
NANAIMO PORT,2019-08-26 22:32,,4.0040
NANAIMO PORT,2019-08-26 22:33,,4
NANAIMO PORT,2019-08-26 22:34,,4.01
NANAIMO PORT,2019-08-26 22:35,4.0910,4.0130
NANAIMO PORT,2019-08-26 22:36,,4.0080
NANAIMO PORT,2019-08-26 22:37,,4.0140
NANAIMO PORT,2019-08-26 22:38,,4.0220
NANAIMO PORT,2019-08-26 22:39,,4.0210
NANAIMO PORT,2019-08-26 22:40,4.1060,4.0250
NANAIMO PORT,2019-08-26 22:41,,4.0350
NANAIMO PORT,2019-08-26 22:42,,4.03
NANAIMO PORT,2019-08-26 22:43,,4.0460
NANAIMO PORT,2019-08-26 22:44,,4.0430
NANAIMO PORT,2019-08-26 22:45,4.1180,4.0430
NANAIMO PORT,2019-08-26 22:46,,4.0490
NANAIMO PORT,2019-08-26 22:47,,4.0410
NANAIMO PORT,2019-08-26 22:48,,4.0430
NANAIMO PORT,2019-08-26 22:49,,4.0430
NANAIMO PORT,2019-08-26 22:50,4.13,4.0530
NANAIMO PORT,2019-08-26 22:51,,4.06
NANAIMO PORT,2019-08-26 22:52,,4.0510
NANAIMO PORT,2019-08-26 22:53,,4.0650
NANAIMO PORT,2019-08-26 22:54,,4.0640
NANAIMO PORT,2019-08-26 22:55,4.14,4.0630
NANAIMO PORT,2019-08-26 22:56,,4.0720
NANAIMO PORT,2019-08-26 22:57,,4.0720
NANAIMO PORT,2019-08-26 22:58,,4.0810
NANAIMO PORT,2019-08-26 22:59,,4.0790
NANAIMO PORT,2019-08-26 23:00,4.1480,4.0940
NANAIMO PORT,2019-08-26 23:01,,4.08
NANAIMO PORT,2019-08-26 23:02,,4.0870
NANAIMO PORT,2019-08-26 23:03,,4.0860
NANAIMO PORT,2019-08-26 23:04,,4.09
NANAIMO PORT,2019-08-26 23:05,4.1560,4.0850
NANAIMO PORT,2019-08-26 23:06,,4.0820
NANAIMO PORT,2019-08-26 23:07,,4.0870
NANAIMO PORT,2019-08-26 23:08,,4.0930
NANAIMO PORT,2019-08-26 23:09,,4.0960
NANAIMO PORT,2019-08-26 23:10,4.1610,4.0910
NANAIMO PORT,2019-08-26 23:11,,4.0910
NANAIMO PORT,2019-08-26 23:12,,4.0890
NANAIMO PORT,2019-08-26 23:13,,4.0950
NANAIMO PORT,2019-08-26 23:14,,4.0990
NANAIMO PORT,2019-08-26 23:15,4.1660,4.1060
NANAIMO PORT,2019-08-26 23:16,,4.0910
NANAIMO PORT,2019-08-26 23:17,,4.1030
NANAIMO PORT,2019-08-26 23:18,,4.1070
NANAIMO PORT,2019-08-26 23:19,,4.1070
NANAIMO PORT,2019-08-26 23:20,4.1690,4.1040
NANAIMO PORT,2019-08-26 23:21,,4.1150
NANAIMO PORT,2019-08-26 23:22,,4.1130
NANAIMO PORT,2019-08-26 23:23,,4.1110
NANAIMO PORT,2019-08-26 23:24,,4.1070
NANAIMO PORT,2019-08-26 23:25,4.1710,4.1180
NANAIMO PORT,2019-08-26 23:26,,4.12
NANAIMO PORT,2019-08-26 23:27,,4.1010
NANAIMO PORT,2019-08-26 23:28,,4.1210
NANAIMO PORT,2019-08-26 23:29,,4.1160
NANAIMO PORT,2019-08-26 23:30,4.1720,4.1120
NANAIMO PORT,2019-08-26 23:31,,4.1010
NANAIMO PORT,2019-08-26 23:32,,4.1160
NANAIMO PORT,2019-08-26 23:33,,4.1070
NANAIMO PORT,2019-08-26 23:34,,4.1080
NANAIMO PORT,2019-08-26 23:35,4.1720,4.1110
NANAIMO PORT,2019-08-26 23:36,,4.1130
NANAIMO PORT,2019-08-26 23:37,,4.1150
NANAIMO PORT,2019-08-26 23:38,,4.1120
NANAIMO PORT,2019-08-26 23:39,,4.1080
NANAIMO PORT,2019-08-26 23:40,4.17,4.1110
NANAIMO PORT,2019-08-26 23:41,,4.1050
NANAIMO PORT,2019-08-26 23:42,,4.1010
NANAIMO PORT,2019-08-26 23:43,,4.1020
NANAIMO PORT,2019-08-26 23:44,,4.1020
NANAIMO PORT,2019-08-26 23:45,4.1680,4.0980
NANAIMO PORT,2019-08-26 23:46,,4.0960
NANAIMO PORT,2019-08-26 23:47,,4.1020
NANAIMO PORT,2019-08-26 23:48,,4.1080
NANAIMO PORT,2019-08-26 23:49,,4.0940
NANAIMO PORT,2019-08-26 23:50,4.1640,4.1110
NANAIMO PORT,2019-08-26 23:51,,4.0960
NANAIMO PORT,2019-08-26 23:52,,4.0910
NANAIMO PORT,2019-08-26 23:53,,4.1020
NANAIMO PORT,2019-08-26 23:54,,4.1030
NANAIMO PORT,2019-08-26 23:55,4.1590,4.09
NANAIMO PORT,2019-08-26 23:56,,4.1010
NANAIMO PORT,2019-08-26 23:57,,4.0990
NANAIMO PORT,2019-08-26 23:58,,4.0970
NANAIMO PORT,2019-08-26 23:59,,4.1060
NANAIMO PORT,2019-08-27 00:00,4.1540,4.0960
NANAIMO PORT,2019-08-27 00:01,,4.0960
NANAIMO PORT,2019-08-27 00:02,,4.0950
NANAIMO PORT,2019-08-27 00:03,,4.0920
NANAIMO PORT,2019-08-27 00:04,,4.0930
NANAIMO PORT,2019-08-27 00:05,4.1470,4.0960
NANAIMO PORT,2019-08-27 00:06,,4.0870
NANAIMO PORT,2019-08-27 00:07,,4.10
NANAIMO PORT,2019-08-27 00:08,,4.0880
NANAIMO PORT,2019-08-27 00:09,,4.0810
NANAIMO PORT,2019-08-27 00:10,4.14,4.0820
NANAIMO PORT,2019-08-27 00:11,,4.0760
NANAIMO PORT,2019-08-27 00:12,,4.0850
NANAIMO PORT,2019-08-27 00:13,,4.0780
NANAIMO PORT,2019-08-27 00:14,,4.0740
NANAIMO PORT,2019-08-27 00:15,4.1320,4.07
NANAIMO PORT,2019-08-27 00:16,,4.0660
NANAIMO PORT,2019-08-27 00:17,,4.0710
NANAIMO PORT,2019-08-27 00:18,,4.0720
NANAIMO PORT,2019-08-27 00:19,,4.0650
NANAIMO PORT,2019-08-27 00:20,4.1230,4.0660
NANAIMO PORT,2019-08-27 00:21,,4.0690
NANAIMO PORT,2019-08-27 00:22,,4.0550
NANAIMO PORT,2019-08-27 00:23,,4.0680
NANAIMO PORT,2019-08-27 00:24,,4.0610
NANAIMO PORT,2019-08-27 00:25,4.1130,4.0590
NANAIMO PORT,2019-08-27 00:26,,4.0550
NANAIMO PORT,2019-08-27 00:27,,4.0390
NANAIMO PORT,2019-08-27 00:28,,4.0510
NANAIMO PORT,2019-08-27 00:29,,4.0560
NANAIMO PORT,2019-08-27 00:30,4.1020,4.0530
NANAIMO PORT,2019-08-27 00:31,,4.0430
NANAIMO PORT,2019-08-27 00:32,,4.05
NANAIMO PORT,2019-08-27 00:33,,4.0590
NANAIMO PORT,2019-08-27 00:34,,4.04
NANAIMO PORT,2019-08-27 00:35,4.09,4.0390
NANAIMO PORT,2019-08-27 00:36,,4.0370
NANAIMO PORT,2019-08-27 00:37,,4.04
NANAIMO PORT,2019-08-27 00:38,,4.0380
NANAIMO PORT,2019-08-27 00:39,,4.04
NANAIMO PORT,2019-08-27 00:40,4.0780,4.0370
NANAIMO PORT,2019-08-27 00:41,,4.0320
NANAIMO PORT,2019-08-27 00:42,,4.0230
NANAIMO PORT,2019-08-27 00:43,,4.0320
NANAIMO PORT,2019-08-27 00:44,,4.0310
NANAIMO PORT,2019-08-27 00:45,4.0660,4.0220
NANAIMO PORT,2019-08-27 00:46,,4.0250
NANAIMO PORT,2019-08-27 00:47,,4.0220
NANAIMO PORT,2019-08-27 00:48,,4.0250
NANAIMO PORT,2019-08-27 00:49,,4.0230
NANAIMO PORT,2019-08-27 00:50,4.0520,4.0080
NANAIMO PORT,2019-08-27 00:51,,4.0090
NANAIMO PORT,2019-08-27 00:52,,4.0030
NANAIMO PORT,2019-08-27 00:53,,4.0010
NANAIMO PORT,2019-08-27 00:54,,4.0010
NANAIMO PORT,2019-08-27 00:55,4.0380,3.9950
NANAIMO PORT,2019-08-27 00:56,,3.9970
NANAIMO PORT,2019-08-27 00:57,,3.9840
NANAIMO PORT,2019-08-27 00:58,,3.9910
NANAIMO PORT,2019-08-27 00:59,,3.9870
NANAIMO PORT,2019-08-27 01:00,4.0240,3.9870
NANAIMO PORT,2019-08-27 01:01,,3.9840
NANAIMO PORT,2019-08-27 01:02,,3.9830
NANAIMO PORT,2019-08-27 01:03,,3.9720
NANAIMO PORT,2019-08-27 01:04,,3.96
NANAIMO PORT,2019-08-27 01:05,4.0090,3.9820
NANAIMO PORT,2019-08-27 01:06,,3.9640
NANAIMO PORT,2019-08-27 01:07,,3.9720
NANAIMO PORT,2019-08-27 01:08,,3.9660
NANAIMO PORT,2019-08-27 01:09,,3.9570
NANAIMO PORT,2019-08-27 01:10,3.9930,3.9620
NANAIMO PORT,2019-08-27 01:11,,3.96
NANAIMO PORT,2019-08-27 01:12,,3.96
NANAIMO PORT,2019-08-27 01:13,,3.9520
NANAIMO PORT,2019-08-27 01:14,,3.9440
NANAIMO PORT,2019-08-27 01:15,3.9770,3.9410
NANAIMO PORT,2019-08-27 01:16,,3.94
NANAIMO PORT,2019-08-27 01:17,,3.9430
NANAIMO PORT,2019-08-27 01:18,,3.9240
NANAIMO PORT,2019-08-27 01:19,,3.9280
NANAIMO PORT,2019-08-27 01:20,3.9610,3.9340
NANAIMO PORT,2019-08-27 01:21,,3.9230
NANAIMO PORT,2019-08-27 01:22,,3.9190
NANAIMO PORT,2019-08-27 01:23,,3.9150
NANAIMO PORT,2019-08-27 01:24,,3.9070
NANAIMO PORT,2019-08-27 01:25,3.9440,3.9050
NANAIMO PORT,2019-08-27 01:26,,3.8990
NANAIMO PORT,2019-08-27 01:27,,3.90
NANAIMO PORT,2019-08-27 01:28,,3.8950
NANAIMO PORT,2019-08-27 01:29,,3.8850
NANAIMO PORT,2019-08-27 01:30,3.9270,3.8930
NANAIMO PORT,2019-08-27 01:31,,3.8870
NANAIMO PORT,2019-08-27 01:32,,3.8730
NANAIMO PORT,2019-08-27 01:33,,3.8830
NANAIMO PORT,2019-08-27 01:34,,3.8770
NANAIMO PORT,2019-08-27 01:35,3.91,3.8740
NANAIMO PORT,2019-08-27 01:36,,3.8790
NANAIMO PORT,2019-08-27 01:37,,3.8710
NANAIMO PORT,2019-08-27 01:38,,3.8660
NANAIMO PORT,2019-08-27 01:39,,3.8630
NANAIMO PORT,2019-08-27 01:40,3.8920,3.8640
NANAIMO PORT,2019-08-27 01:41,,3.8610
NANAIMO PORT,2019-08-27 01:42,,3.8530
NANAIMO PORT,2019-08-27 01:43,,3.8520
NANAIMO PORT,2019-08-27 01:44,,3.8470
NANAIMO PORT,2019-08-27 01:45,3.8740,3.8460
NANAIMO PORT,2019-08-27 01:46,,3.8380
NANAIMO PORT,2019-08-27 01:47,,3.8360
NANAIMO PORT,2019-08-27 01:48,,3.8390
NANAIMO PORT,2019-08-27 01:49,,3.8220
NANAIMO PORT,2019-08-27 01:50,3.8560,3.8260
NANAIMO PORT,2019-08-27 01:51,,3.8170
NANAIMO PORT,2019-08-27 01:52,,3.8030
NANAIMO PORT,2019-08-27 01:53,,3.8070
NANAIMO PORT,2019-08-27 01:54,,3.7970
NANAIMO PORT,2019-08-27 01:55,3.8380,3.7940
NANAIMO PORT,2019-08-27 01:56,,3.7840
NANAIMO PORT,2019-08-27 01:57,,3.7820
NANAIMO PORT,2019-08-27 01:58,,3.7770
NANAIMO PORT,2019-08-27 01:59,,3.7690
NANAIMO PORT,2019-08-27 02:00,3.82,3.78
NANAIMO PORT,2019-08-27 02:01,,3.7720
NANAIMO PORT,2019-08-27 02:02,,3.7710
NANAIMO PORT,2019-08-27 02:03,,3.7580
NANAIMO PORT,2019-08-27 02:04,,3.7550
NANAIMO PORT,2019-08-27 02:05,3.8010,3.7610
NANAIMO PORT,2019-08-27 02:06,,3.7490
NANAIMO PORT,2019-08-27 02:07,,3.7540
NANAIMO PORT,2019-08-27 02:08,,3.7490
NANAIMO PORT,2019-08-27 02:09,,3.7450
NANAIMO PORT,2019-08-27 02:10,3.7830,3.7430
NANAIMO PORT,2019-08-27 02:11,,3.74
NANAIMO PORT,2019-08-27 02:12,,3.7380
NANAIMO PORT,2019-08-27 02:13,,3.7330
NANAIMO PORT,2019-08-27 02:14,,3.7290
NANAIMO PORT,2019-08-27 02:15,3.7650,3.7260
NANAIMO PORT,2019-08-27 02:16,,3.7180
NANAIMO PORT,2019-08-27 02:17,,3.7170
NANAIMO PORT,2019-08-27 02:18,,3.7050
NANAIMO PORT,2019-08-27 02:19,,3.7150
NANAIMO PORT,2019-08-27 02:20,3.7460,3.6990
NANAIMO PORT,2019-08-27 02:21,,3.69
NANAIMO PORT,2019-08-27 02:22,,3.6850
NANAIMO PORT,2019-08-27 02:23,,3.6840
NANAIMO PORT,2019-08-27 02:24,,3.6820
NANAIMO PORT,2019-08-27 02:25,3.7280,3.6730
NANAIMO PORT,2019-08-27 02:26,,3.67
NANAIMO PORT,2019-08-27 02:27,,3.6630
NANAIMO PORT,2019-08-27 02:28,,3.6650
NANAIMO PORT,2019-08-27 02:29,,3.6540
NANAIMO PORT,2019-08-27 02:30,3.7110,3.6580
NANAIMO PORT,2019-08-27 02:31,,3.6510
NANAIMO PORT,2019-08-27 02:32,,3.6430
NANAIMO PORT,2019-08-27 02:33,,3.6520
NANAIMO PORT,2019-08-27 02:34,,3.6470
NANAIMO PORT,2019-08-27 02:35,3.6930,3.6350
NANAIMO PORT,2019-08-27 02:36,,3.6340
NANAIMO PORT,2019-08-27 02:37,,3.6340
NANAIMO PORT,2019-08-27 02:38,,3.63
NANAIMO PORT,2019-08-27 02:39,,3.6280
NANAIMO PORT,2019-08-27 02:40,3.6760,3.6160
NANAIMO PORT,2019-08-27 02:41,,3.6220
NANAIMO PORT,2019-08-27 02:42,,3.6170
NANAIMO PORT,2019-08-27 02:43,,3.6080
NANAIMO PORT,2019-08-27 02:44,,3.6070
NANAIMO PORT,2019-08-27 02:45,3.6590,3.6020
NANAIMO PORT,2019-08-27 02:46,,3.5960
NANAIMO PORT,2019-08-27 02:47,,3.5870
NANAIMO PORT,2019-08-27 02:48,,3.59
NANAIMO PORT,2019-08-27 02:49,,3.59
NANAIMO PORT,2019-08-27 02:50,3.6420,3.5840
NANAIMO PORT,2019-08-27 02:51,,3.58
NANAIMO PORT,2019-08-27 02:52,,3.57
NANAIMO PORT,2019-08-27 02:53,,3.5730
NANAIMO PORT,2019-08-27 02:54,,3.5680
NANAIMO PORT,2019-08-27 02:55,3.6260,3.57
NANAIMO PORT,2019-08-27 02:56,,3.5590
NANAIMO PORT,2019-08-27 02:57,,3.5550
NANAIMO PORT,2019-08-27 02:58,,3.5610
NANAIMO PORT,2019-08-27 02:59,,3.5550
NANAIMO PORT,2019-08-27 03:00,3.61,3.5450
NANAIMO PORT,2019-08-27 03:01,,3.5460
NANAIMO PORT,2019-08-27 03:02,,3.5470
NANAIMO PORT,2019-08-27 03:03,,3.5420
NANAIMO PORT,2019-08-27 03:04,,3.5390
NANAIMO PORT,2019-08-27 03:05,3.5950,3.5390
NANAIMO PORT,2019-08-27 03:06,,3.5310
NANAIMO PORT,2019-08-27 03:07,,3.5260
NANAIMO PORT,2019-08-27 03:08,,3.5340
NANAIMO PORT,2019-08-27 03:09,,3.5290
NANAIMO PORT,2019-08-27 03:10,3.5810,3.5260
NANAIMO PORT,2019-08-27 03:11,,3.5150
NANAIMO PORT,2019-08-27 03:12,,3.5140
NANAIMO PORT,2019-08-27 03:13,,3.51
NANAIMO PORT,2019-08-27 03:14,,3.5080
NANAIMO PORT,2019-08-27 03:15,3.5670,3.5120
NANAIMO PORT,2019-08-27 03:16,,3.5110
NANAIMO PORT,2019-08-27 03:17,,3.5010
NANAIMO PORT,2019-08-27 03:18,,3.5050
NANAIMO PORT,2019-08-27 03:19,,3.5020
NANAIMO PORT,2019-08-27 03:20,3.5540,3.4920
NANAIMO PORT,2019-08-27 03:21,,3.4910
NANAIMO PORT,2019-08-27 03:22,,3.4910
NANAIMO PORT,2019-08-27 03:23,,3.4850
NANAIMO PORT,2019-08-27 03:24,,3.4780
NANAIMO PORT,2019-08-27 03:25,3.5410,3.4840
NANAIMO PORT,2019-08-27 03:26,,3.4820
NANAIMO PORT,2019-08-27 03:27,,3.4720
NANAIMO PORT,2019-08-27 03:28,,3.4730
NANAIMO PORT,2019-08-27 03:29,,3.4680
NANAIMO PORT,2019-08-27 03:30,3.5290,3.4690
NANAIMO PORT,2019-08-27 03:31,,3.4680
NANAIMO PORT,2019-08-27 03:32,,3.4680
NANAIMO PORT,2019-08-27 03:33,,3.4670
NANAIMO PORT,2019-08-27 03:34,,3.4590
NANAIMO PORT,2019-08-27 03:35,3.5180,3.4640
NANAIMO PORT,2019-08-27 03:36,,3.4580
NANAIMO PORT,2019-08-27 03:37,,3.4570
NANAIMO PORT,2019-08-27 03:38,,3.46
NANAIMO PORT,2019-08-27 03:39,,3.4530
NANAIMO PORT,2019-08-27 03:40,3.5080,3.4490
NANAIMO PORT,2019-08-27 03:41,,3.4410
NANAIMO PORT,2019-08-27 03:42,,3.4410
NANAIMO PORT,2019-08-27 03:43,,3.44
NANAIMO PORT,2019-08-27 03:44,,3.4410
NANAIMO PORT,2019-08-27 03:45,3.4990,3.44
NANAIMO PORT,2019-08-27 03:46,,3.4350
NANAIMO PORT,2019-08-27 03:47,,3.4310
NANAIMO PORT,2019-08-27 03:48,,3.4290
NANAIMO PORT,2019-08-27 03:49,,3.4230
NANAIMO PORT,2019-08-27 03:50,3.4910,3.4250
NANAIMO PORT,2019-08-27 03:51,,3.4280
NANAIMO PORT,2019-08-27 03:52,,3.4230
NANAIMO PORT,2019-08-27 03:53,,3.4260
NANAIMO PORT,2019-08-27 03:54,,3.4230
NANAIMO PORT,2019-08-27 03:55,3.4830,3.42
NANAIMO PORT,2019-08-27 03:56,,3.4220
NANAIMO PORT,2019-08-27 03:57,,3.42
NANAIMO PORT,2019-08-27 03:58,,3.4150
NANAIMO PORT,2019-08-27 03:59,,3.4140
NANAIMO PORT,2019-08-27 04:00,3.4770,3.4130
NANAIMO PORT,2019-08-27 04:01,,3.4120
NANAIMO PORT,2019-08-27 04:02,,3.4130
NANAIMO PORT,2019-08-27 04:03,,3.4080
NANAIMO PORT,2019-08-27 04:04,,3.4130
NANAIMO PORT,2019-08-27 04:05,3.4710,3.4060
NANAIMO PORT,2019-08-27 04:06,,3.4090
NANAIMO PORT,2019-08-27 04:07,,3.4060
NANAIMO PORT,2019-08-27 04:08,,3.4080
NANAIMO PORT,2019-08-27 04:09,,3.4130
NANAIMO PORT,2019-08-27 04:10,3.4660,3.4080
NANAIMO PORT,2019-08-27 04:11,,3.4050
NANAIMO PORT,2019-08-27 04:12,,3.4010
NANAIMO PORT,2019-08-27 04:13,,3.4070
NANAIMO PORT,2019-08-27 04:14,,3.4080
NANAIMO PORT,2019-08-27 04:15,3.4630,3.4070
NANAIMO PORT,2019-08-27 04:16,,3.4010
NANAIMO PORT,2019-08-27 04:17,,3.3960
NANAIMO PORT,2019-08-27 04:18,,3.3970
NANAIMO PORT,2019-08-27 04:19,,3.3980
NANAIMO PORT,2019-08-27 04:20,3.46,3.3960
NANAIMO PORT,2019-08-27 04:21,,3.3970
NANAIMO PORT,2019-08-27 04:22,,3.4010
NANAIMO PORT,2019-08-27 04:23,,3.3940
NANAIMO PORT,2019-08-27 04:24,,3.3960
NANAIMO PORT,2019-08-27 04:25,3.4590,3.3950
NANAIMO PORT,2019-08-27 04:26,,3.3960
NANAIMO PORT,2019-08-27 04:27,,3.3950
NANAIMO PORT,2019-08-27 04:28,,3.3940
NANAIMO PORT,2019-08-27 04:29,,3.40
NANAIMO PORT,2019-08-27 04:30,3.4580,3.3950
NANAIMO PORT,2019-08-27 04:31,,3.3990
NANAIMO PORT,2019-08-27 04:32,,3.3980
NANAIMO PORT,2019-08-27 04:33,,3.3980
NANAIMO PORT,2019-08-27 04:34,,3.3930
NANAIMO PORT,2019-08-27 04:35,3.4580,3.3950
NANAIMO PORT,2019-08-27 04:36,,3.3940
NANAIMO PORT,2019-08-27 04:37,,3.3940
NANAIMO PORT,2019-08-27 04:38,,3.3950
NANAIMO PORT,2019-08-27 04:39,,3.3960
NANAIMO PORT,2019-08-27 04:40,3.46,3.3960
NANAIMO PORT,2019-08-27 04:41,,3.3950
NANAIMO PORT,2019-08-27 04:42,,3.3990
NANAIMO PORT,2019-08-27 04:43,,3.4020
NANAIMO PORT,2019-08-27 04:44,,3.4020
NANAIMO PORT,2019-08-27 04:45,3.4620,3.4070
NANAIMO PORT,2019-08-27 04:46,,3.41
NANAIMO PORT,2019-08-27 04:47,,3.4070
NANAIMO PORT,2019-08-27 04:48,,3.4070
NANAIMO PORT,2019-08-27 04:49,,3.4040
NANAIMO PORT,2019-08-27 04:50,3.4650,3.4080
NANAIMO PORT,2019-08-27 04:51,,3.4060
NANAIMO PORT,2019-08-27 04:52,,3.4080
NANAIMO PORT,2019-08-27 04:53,,3.4110
NANAIMO PORT,2019-08-27 04:54,,3.4140
NANAIMO PORT,2019-08-27 04:55,3.4690,3.4050
NANAIMO PORT,2019-08-27 04:56,,3.4080
NANAIMO PORT,2019-08-27 04:57,,3.4120
NANAIMO PORT,2019-08-27 04:58,,3.4170
NANAIMO PORT,2019-08-27 04:59,,3.4180
NANAIMO PORT,2019-08-27 05:00,3.4740,3.4150
NANAIMO PORT,2019-08-27 05:01,,3.42
NANAIMO PORT,2019-08-27 05:02,,3.4110
NANAIMO PORT,2019-08-27 05:03,,3.4190
NANAIMO PORT,2019-08-27 05:04,,3.4250
NANAIMO PORT,2019-08-27 05:05,3.48,3.4290
NANAIMO PORT,2019-08-27 05:06,,3.4320
NANAIMO PORT,2019-08-27 05:07,,3.4370
NANAIMO PORT,2019-08-27 05:08,,3.4310
NANAIMO PORT,2019-08-27 05:09,,3.43
NANAIMO PORT,2019-08-27 05:10,3.4870,3.4310
NANAIMO PORT,2019-08-27 05:11,,3.4330
NANAIMO PORT,2019-08-27 05:12,,3.4340
NANAIMO PORT,2019-08-27 05:13,,3.4330
NANAIMO PORT,2019-08-27 05:14,,3.4340
NANAIMO PORT,2019-08-27 05:15,3.4950,3.4370
NANAIMO PORT,2019-08-27 05:16,,3.4390
NANAIMO PORT,2019-08-27 05:17,,3.4410
NANAIMO PORT,2019-08-27 05:18,,3.4460
NANAIMO PORT,2019-08-27 05:19,,3.4490
NANAIMO PORT,2019-08-27 05:20,3.5030,3.45
NANAIMO PORT,2019-08-27 05:21,,3.4480
NANAIMO PORT,2019-08-27 05:22,,3.4530
NANAIMO PORT,2019-08-27 05:23,,3.46
NANAIMO PORT,2019-08-27 05:24,,3.4550
NANAIMO PORT,2019-08-27 05:25,3.5120,3.4560
NANAIMO PORT,2019-08-27 05:26,,3.4590
NANAIMO PORT,2019-08-27 05:27,,3.4610
NANAIMO PORT,2019-08-27 05:28,,3.4560
NANAIMO PORT,2019-08-27 05:29,,3.4680
NANAIMO PORT,2019-08-27 05:30,3.5220,3.4660
NANAIMO PORT,2019-08-27 05:31,,3.4720
NANAIMO PORT,2019-08-27 05:32,,3.4770
NANAIMO PORT,2019-08-27 05:33,,3.4750
NANAIMO PORT,2019-08-27 05:34,,3.4810
NANAIMO PORT,2019-08-27 05:35,3.5330,3.4870
NANAIMO PORT,2019-08-27 05:36,,3.4840
NANAIMO PORT,2019-08-27 05:37,,3.4950
NANAIMO PORT,2019-08-27 05:38,,3.4970
NANAIMO PORT,2019-08-27 05:39,,3.4940
NANAIMO PORT,2019-08-27 05:40,3.5440,3.4930
NANAIMO PORT,2019-08-27 05:41,,3.4970
NANAIMO PORT,2019-08-27 05:42,,3.4990
NANAIMO PORT,2019-08-27 05:43,,3.5040
NANAIMO PORT,2019-08-27 05:44,,3.5020
