STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-09-02 22:08,,1.5850
NANAIMO PORT,2019-09-02 22:09,,1.5920
NANAIMO PORT,2019-09-02 22:10,1.6290,1.5990
NANAIMO PORT,2019-09-02 22:11,,1.5950
NANAIMO PORT,2019-09-02 22:12,,1.6030
NANAIMO PORT,2019-09-02 22:13,,1.6180
NANAIMO PORT,2019-09-02 22:14,,1.6220
NANAIMO PORT,2019-09-02 22:15,1.6550,1.6240
NANAIMO PORT,2019-09-02 22:16,,1.6360
NANAIMO PORT,2019-09-02 22:17,,1.6330
NANAIMO PORT,2019-09-02 22:18,,1.6350
NANAIMO PORT,2019-09-02 22:19,,1.6570
NANAIMO PORT,2019-09-02 22:20,1.6820,1.65
NANAIMO PORT,2019-09-02 22:21,,1.6540
NANAIMO PORT,2019-09-02 22:22,,1.6610
NANAIMO PORT,2019-09-02 22:23,,1.6630
NANAIMO PORT,2019-09-02 22:24,,1.6760
NANAIMO PORT,2019-09-02 22:25,1.7120,1.6920
NANAIMO PORT,2019-09-02 22:26,,1.6960
NANAIMO PORT,2019-09-02 22:27,,1.7030
NANAIMO PORT,2019-09-02 22:28,,1.7050
NANAIMO PORT,2019-09-02 22:29,,1.7120
NANAIMO PORT,2019-09-02 22:30,1.7440,1.72
NANAIMO PORT,2019-09-02 22:31,,1.7280
NANAIMO PORT,2019-09-02 22:32,,1.7250
NANAIMO PORT,2019-09-02 22:33,,1.7460
NANAIMO PORT,2019-09-02 22:34,,1.7460
NANAIMO PORT,2019-09-02 22:35,1.7780,1.7590
NANAIMO PORT,2019-09-02 22:36,,1.7580
NANAIMO PORT,2019-09-02 22:37,,1.7730
NANAIMO PORT,2019-09-02 22:38,,1.7810
NANAIMO PORT,2019-09-02 22:39,,1.7820
NANAIMO PORT,2019-09-02 22:40,1.8140,1.80
NANAIMO PORT,2019-09-02 22:41,,1.7980
NANAIMO PORT,2019-09-02 22:42,,1.8170
NANAIMO PORT,2019-09-02 22:43,,1.8140
NANAIMO PORT,2019-09-02 22:44,,1.8170
NANAIMO PORT,2019-09-02 22:45,1.8520,1.83
NANAIMO PORT,2019-09-02 22:46,,1.8380
NANAIMO PORT,2019-09-02 22:47,,1.8590
NANAIMO PORT,2019-09-02 22:48,,1.8630
NANAIMO PORT,2019-09-02 22:49,,1.8650
NANAIMO PORT,2019-09-02 22:50,1.8920,1.8830
NANAIMO PORT,2019-09-02 22:51,,1.8830
NANAIMO PORT,2019-09-02 22:52,,1.8990
NANAIMO PORT,2019-09-02 22:53,,1.9050
NANAIMO PORT,2019-09-02 22:54,,1.9070
NANAIMO PORT,2019-09-02 22:55,1.9340,1.9170
NANAIMO PORT,2019-09-02 22:56,,1.9250
NANAIMO PORT,2019-09-02 22:57,,1.9310
NANAIMO PORT,2019-09-02 22:58,,1.9410
NANAIMO PORT,2019-09-02 22:59,,1.9530
NANAIMO PORT,2019-09-02 23:00,1.9780,1.9640
NANAIMO PORT,2019-09-02 23:01,,1.9650
NANAIMO PORT,2019-09-02 23:02,,1.9690
NANAIMO PORT,2019-09-02 23:03,,1.9850
NANAIMO PORT,2019-09-02 23:04,,1.9920
NANAIMO PORT,2019-09-02 23:05,2.0230,1.9980
NANAIMO PORT,2019-09-02 23:06,,2.0090
NANAIMO PORT,2019-09-02 23:07,,2.0190
NANAIMO PORT,2019-09-02 23:08,,2.0330
NANAIMO PORT,2019-09-02 23:09,,2.0350
NANAIMO PORT,2019-09-02 23:10,2.0690,2.0490
NANAIMO PORT,2019-09-02 23:11,,2.0470
NANAIMO PORT,2019-09-02 23:12,,2.0570
NANAIMO PORT,2019-09-02 23:13,,2.0690
NANAIMO PORT,2019-09-02 23:14,,2.0750
NANAIMO PORT,2019-09-02 23:15,2.1170,2.0820
NANAIMO PORT,2019-09-02 23:16,,2.1080
NANAIMO PORT,2019-09-02 23:17,,2.1050
NANAIMO PORT,2019-09-02 23:18,,2.1190
NANAIMO PORT,2019-09-02 23:19,,2.1230
NANAIMO PORT,2019-09-02 23:20,2.1670,2.1350
NANAIMO PORT,2019-09-02 23:21,,2.1380
NANAIMO PORT,2019-09-02 23:22,,2.1540
NANAIMO PORT,2019-09-02 23:23,,2.1610
NANAIMO PORT,2019-09-02 23:24,,2.1770
NANAIMO PORT,2019-09-02 23:25,2.2170,2.1830
NANAIMO PORT,2019-09-02 23:26,,2.1950
NANAIMO PORT,2019-09-02 23:27,,2.2120
NANAIMO PORT,2019-09-02 23:28,,2.2140
NANAIMO PORT,2019-09-02 23:29,,2.2280
NANAIMO PORT,2019-09-02 23:30,2.2690,2.2360
NANAIMO PORT,2019-09-02 23:31,,2.2470
NANAIMO PORT,2019-09-02 23:32,,2.2480
NANAIMO PORT,2019-09-02 23:33,,2.2590
NANAIMO PORT,2019-09-02 23:34,,2.2780
NANAIMO PORT,2019-09-02 23:35,2.3220,2.2850
NANAIMO PORT,2019-09-02 23:36,,2.30
NANAIMO PORT,2019-09-02 23:37,,2.3060
NANAIMO PORT,2019-09-02 23:38,,2.3130
NANAIMO PORT,2019-09-02 23:39,,2.3240
NANAIMO PORT,2019-09-02 23:40,2.3760,2.3320
NANAIMO PORT,2019-09-02 23:41,,2.3480
NANAIMO PORT,2019-09-02 23:42,,2.3550
NANAIMO PORT,2019-09-02 23:43,,2.3730
NANAIMO PORT,2019-09-02 23:44,,2.3790
NANAIMO PORT,2019-09-02 23:45,2.4320,2.39
NANAIMO PORT,2019-09-02 23:46,,2.4010
NANAIMO PORT,2019-09-02 23:47,,2.4130
NANAIMO PORT,2019-09-02 23:48,,2.4130
NANAIMO PORT,2019-09-02 23:49,,2.4360
NANAIMO PORT,2019-09-02 23:50,2.4880,2.44
NANAIMO PORT,2019-09-02 23:51,,2.4550
NANAIMO PORT,2019-09-02 23:52,,2.4680
NANAIMO PORT,2019-09-02 23:53,,2.4770
NANAIMO PORT,2019-09-02 23:54,,2.4870
NANAIMO PORT,2019-09-02 23:55,2.5450,2.5050
NANAIMO PORT,2019-09-02 23:56,,2.5180
NANAIMO PORT,2019-09-02 23:57,,2.5180
NANAIMO PORT,2019-09-02 23:58,,2.5280
NANAIMO PORT,2019-09-02 23:59,,2.55
NANAIMO PORT,2019-09-03 00:00,2.6030,2.5550
NANAIMO PORT,2019-09-03 00:01,,2.5750
NANAIMO PORT,2019-09-03 00:02,,2.5770
NANAIMO PORT,2019-09-03 00:03,,2.60
NANAIMO PORT,2019-09-03 00:04,,2.6040
NANAIMO PORT,2019-09-03 00:05,2.6610,2.6140
NANAIMO PORT,2019-09-03 00:06,,2.6250
NANAIMO PORT,2019-09-03 00:07,,2.6370
NANAIMO PORT,2019-09-03 00:08,,2.6520
NANAIMO PORT,2019-09-03 00:09,,2.6590
NANAIMO PORT,2019-09-03 00:10,2.7210,2.6790
NANAIMO PORT,2019-09-03 00:11,,2.6920
NANAIMO PORT,2019-09-03 00:12,,2.7080
NANAIMO PORT,2019-09-03 00:13,,2.7080
NANAIMO PORT,2019-09-03 00:14,,2.7330
NANAIMO PORT,2019-09-03 00:15,2.7810,2.7380
NANAIMO PORT,2019-09-03 00:16,,2.75
NANAIMO PORT,2019-09-03 00:17,,2.7660
NANAIMO PORT,2019-09-03 00:18,,2.7750
NANAIMO PORT,2019-09-03 00:19,,2.7890
NANAIMO PORT,2019-09-03 00:20,2.8410,2.7930
NANAIMO PORT,2019-09-03 00:21,,2.8170
NANAIMO PORT,2019-09-03 00:22,,2.8230
NANAIMO PORT,2019-09-03 00:23,,2.8310
NANAIMO PORT,2019-09-03 00:24,,2.8420
NANAIMO PORT,2019-09-03 00:25,2.9020,2.8640
NANAIMO PORT,2019-09-03 00:26,,2.8750
NANAIMO PORT,2019-09-03 00:27,,2.8910
NANAIMO PORT,2019-09-03 00:28,,2.8980
NANAIMO PORT,2019-09-03 00:29,,2.9060
NANAIMO PORT,2019-09-03 00:30,2.9640,2.9150
NANAIMO PORT,2019-09-03 00:31,,2.9380
NANAIMO PORT,2019-09-03 00:32,,2.9410
NANAIMO PORT,2019-09-03 00:33,,2.9610
NANAIMO PORT,2019-09-03 00:34,,2.9770
NANAIMO PORT,2019-09-03 00:35,3.0260,2.9810
NANAIMO PORT,2019-09-03 00:36,,3.0030
NANAIMO PORT,2019-09-03 00:37,,3.0150
NANAIMO PORT,2019-09-03 00:38,,3.0230
NANAIMO PORT,2019-09-03 00:39,,3.0390
NANAIMO PORT,2019-09-03 00:40,3.0880,3.0620
NANAIMO PORT,2019-09-03 00:41,,3.0730
NANAIMO PORT,2019-09-03 00:42,,3.0860
NANAIMO PORT,2019-09-03 00:43,,3.0990
NANAIMO PORT,2019-09-03 00:44,,3.11
NANAIMO PORT,2019-09-03 00:45,3.1510,3.1290
NANAIMO PORT,2019-09-03 00:46,,3.1360
NANAIMO PORT,2019-09-03 00:47,,3.1470
NANAIMO PORT,2019-09-03 00:48,,3.1640
NANAIMO PORT,2019-09-03 00:49,,3.1720
NANAIMO PORT,2019-09-03 00:50,3.2130,3.1820
NANAIMO PORT,2019-09-03 00:51,,3.1930
NANAIMO PORT,2019-09-03 00:52,,3.2140
NANAIMO PORT,2019-09-03 00:53,,3.2240
NANAIMO PORT,2019-09-03 00:54,,3.2310
NANAIMO PORT,2019-09-03 00:55,3.2760,3.25
NANAIMO PORT,2019-09-03 00:56,,3.2580
NANAIMO PORT,2019-09-03 00:57,,3.2730
NANAIMO PORT,2019-09-03 00:58,,3.2860
NANAIMO PORT,2019-09-03 00:59,,3.2910
NANAIMO PORT,2019-09-03 01:00,3.3390,3.32
NANAIMO PORT,2019-09-03 01:01,,3.3220
NANAIMO PORT,2019-09-03 01:02,,3.3430
NANAIMO PORT,2019-09-03 01:03,,3.36
NANAIMO PORT,2019-09-03 01:04,,3.3690
NANAIMO PORT,2019-09-03 01:05,3.4010,3.3890
NANAIMO PORT,2019-09-03 01:06,,3.3960
NANAIMO PORT,2019-09-03 01:07,,3.42
NANAIMO PORT,2019-09-03 01:08,,3.4190
NANAIMO PORT,2019-09-03 01:09,,3.4450
NANAIMO PORT,2019-09-03 01:10,3.4640,3.4550
NANAIMO PORT,2019-09-03 01:11,,3.4620
NANAIMO PORT,2019-09-03 01:12,,3.4790
NANAIMO PORT,2019-09-03 01:13,,3.4990
NANAIMO PORT,2019-09-03 01:14,,3.5020
NANAIMO PORT,2019-09-03 01:15,3.5260,3.52
NANAIMO PORT,2019-09-03 01:16,,3.5280
NANAIMO PORT,2019-09-03 01:17,,3.5420
NANAIMO PORT,2019-09-03 01:18,,3.5510
NANAIMO PORT,2019-09-03 01:19,,3.5650
NANAIMO PORT,2019-09-03 01:20,3.5870,3.5840
NANAIMO PORT,2019-09-03 01:21,,3.5960
NANAIMO PORT,2019-09-03 01:22,,3.6030
NANAIMO PORT,2019-09-03 01:23,,3.6140
NANAIMO PORT,2019-09-03 01:24,,3.6290
NANAIMO PORT,2019-09-03 01:25,3.6480,3.6390
NANAIMO PORT,2019-09-03 01:26,,3.6560
NANAIMO PORT,2019-09-03 01:27,,3.6690
NANAIMO PORT,2019-09-03 01:28,,3.6760
NANAIMO PORT,2019-09-03 01:29,,3.6880
NANAIMO PORT,2019-09-03 01:30,3.7090,3.7010
NANAIMO PORT,2019-09-03 01:31,,3.7160
NANAIMO PORT,2019-09-03 01:32,,3.7210
NANAIMO PORT,2019-09-03 01:33,,3.7360
NANAIMO PORT,2019-09-03 01:34,,3.7550
NANAIMO PORT,2019-09-03 01:35,3.7690,3.76
NANAIMO PORT,2019-09-03 01:36,,3.7730
NANAIMO PORT,2019-09-03 01:37,,3.7860
NANAIMO PORT,2019-09-03 01:38,,3.7970
NANAIMO PORT,2019-09-03 01:39,,3.8130
NANAIMO PORT,2019-09-03 01:40,3.8280,3.8180
NANAIMO PORT,2019-09-03 01:41,,3.8280
NANAIMO PORT,2019-09-03 01:42,,3.8430
NANAIMO PORT,2019-09-03 01:43,,3.8590
NANAIMO PORT,2019-09-03 01:44,,3.8680
NANAIMO PORT,2019-09-03 01:45,3.8860,3.88
NANAIMO PORT,2019-09-03 01:46,,3.8970
NANAIMO PORT,2019-09-03 01:47,,3.9020
NANAIMO PORT,2019-09-03 01:48,,3.9150
NANAIMO PORT,2019-09-03 01:49,,3.9290
NANAIMO PORT,2019-09-03 01:50,3.9420,3.94
NANAIMO PORT,2019-09-03 01:51,,3.95
NANAIMO PORT,2019-09-03 01:52,,3.9670
NANAIMO PORT,2019-09-03 01:53,,3.9760
NANAIMO PORT,2019-09-03 01:54,,3.9870
NANAIMO PORT,2019-09-03 01:55,3.9980,4
NANAIMO PORT,2019-09-03 01:56,,4.0090
NANAIMO PORT,2019-09-03 01:57,,4.0220
NANAIMO PORT,2019-09-03 01:58,,4.0360
NANAIMO PORT,2019-09-03 01:59,,4.0370
NANAIMO PORT,2019-09-03 02:00,4.0520,4.0470
NANAIMO PORT,2019-09-03 02:01,,4.0640
NANAIMO PORT,2019-09-03 02:02,,4.0760
NANAIMO PORT,2019-09-03 02:03,,4.0780
NANAIMO PORT,2019-09-03 02:04,,4.0930
NANAIMO PORT,2019-09-03 02:05,4.1050,4.0980
NANAIMO PORT,2019-09-03 02:06,,4.1130
NANAIMO PORT,2019-09-03 02:07,,4.1220
NANAIMO PORT,2019-09-03 02:08,,4.1330
NANAIMO PORT,2019-09-03 02:09,,4.1420
NANAIMO PORT,2019-09-03 02:10,4.1560,4.1520
NANAIMO PORT,2019-09-03 02:11,,4.1660
NANAIMO PORT,2019-09-03 02:12,,4.1720
NANAIMO PORT,2019-09-03 02:13,,4.1880
NANAIMO PORT,2019-09-03 02:14,,4.1990
NANAIMO PORT,2019-09-03 02:15,4.2060,4.2040
NANAIMO PORT,2019-09-03 02:16,,4.2180
NANAIMO PORT,2019-09-03 02:17,,4.2310
NANAIMO PORT,2019-09-03 02:18,,4.2430
NANAIMO PORT,2019-09-03 02:19,,4.2450
NANAIMO PORT,2019-09-03 02:20,4.2540,4.2510
NANAIMO PORT,2019-09-03 02:21,,4.2670
NANAIMO PORT,2019-09-03 02:22,,4.28
NANAIMO PORT,2019-09-03 02:23,,4.2890
NANAIMO PORT,2019-09-03 02:24,,4.2860
NANAIMO PORT,2019-09-03 02:25,4.30,4.3050
NANAIMO PORT,2019-09-03 02:26,,4.3160
NANAIMO PORT,2019-09-03 02:27,,4.3210
NANAIMO PORT,2019-09-03 02:28,,4.3290
NANAIMO PORT,2019-09-03 02:29,,4.3340
NANAIMO PORT,2019-09-03 02:30,4.3430,4.3480
NANAIMO PORT,2019-09-03 02:31,,4.3490
NANAIMO PORT,2019-09-03 02:32,,4.3690
NANAIMO PORT,2019-09-03 02:33,,4.37
NANAIMO PORT,2019-09-03 02:34,,4.3760
NANAIMO PORT,2019-09-03 02:35,4.3850,4.39
NANAIMO PORT,2019-09-03 02:36,,4.3950
NANAIMO PORT,2019-09-03 02:37,,4.4110
NANAIMO PORT,2019-09-03 02:38,,4.4040
NANAIMO PORT,2019-09-03 02:39,,4.42
NANAIMO PORT,2019-09-03 02:40,4.4250,4.4290
NANAIMO PORT,2019-09-03 02:41,,4.4370
NANAIMO PORT,2019-09-03 02:42,,4.4530
NANAIMO PORT,2019-09-03 02:43,,4.4580
NANAIMO PORT,2019-09-03 02:44,,4.4630
NANAIMO PORT,2019-09-03 02:45,4.4620,4.4680
NANAIMO PORT,2019-09-03 02:46,,4.4790
NANAIMO PORT,2019-09-03 02:47,,4.4860
NANAIMO PORT,2019-09-03 02:48,,4.4890
NANAIMO PORT,2019-09-03 02:49,,4.49
NANAIMO PORT,2019-09-03 02:50,4.4960,4.4980
NANAIMO PORT,2019-09-03 02:51,,4.50
NANAIMO PORT,2019-09-03 02:52,,4.5140
NANAIMO PORT,2019-09-03 02:53,,4.5170
NANAIMO PORT,2019-09-03 02:54,,4.5230
NANAIMO PORT,2019-09-03 02:55,4.5290,4.53
NANAIMO PORT,2019-09-03 02:56,,4.5410
NANAIMO PORT,2019-09-03 02:57,,4.5420
NANAIMO PORT,2019-09-03 02:58,,4.5530
NANAIMO PORT,2019-09-03 02:59,,4.5510
NANAIMO PORT,2019-09-03 03:00,4.5580,4.5620
NANAIMO PORT,2019-09-03 03:01,,4.5760
NANAIMO PORT,2019-09-03 03:02,,4.5710
NANAIMO PORT,2019-09-03 03:03,,4.5820
NANAIMO PORT,2019-09-03 03:04,,4.5880
NANAIMO PORT,2019-09-03 03:05,4.5860,4.5960
NANAIMO PORT,2019-09-03 03:06,,4.5970
NANAIMO PORT,2019-09-03 03:07,,4.6040
NANAIMO PORT,2019-09-03 03:08,,4.6130
NANAIMO PORT,2019-09-03 03:09,,4.6170
NANAIMO PORT,2019-09-03 03:10,4.61,4.6220
NANAIMO PORT,2019-09-03 03:11,,4.6250
NANAIMO PORT,2019-09-03 03:12,,4.6240
NANAIMO PORT,2019-09-03 03:13,,4.63
NANAIMO PORT,2019-09-03 03:14,,4.6340
NANAIMO PORT,2019-09-03 03:15,4.6320,4.6370
NANAIMO PORT,2019-09-03 03:16,,4.6420
NANAIMO PORT,2019-09-03 03:17,,4.6410
NANAIMO PORT,2019-09-03 03:18,,4.6450
NANAIMO PORT,2019-09-03 03:19,,4.6550
NANAIMO PORT,2019-09-03 03:20,4.6510,4.6510
NANAIMO PORT,2019-09-03 03:21,,4.6550
NANAIMO PORT,2019-09-03 03:22,,4.65
NANAIMO PORT,2019-09-03 03:23,,4.6560
NANAIMO PORT,2019-09-03 03:24,,4.6610
NANAIMO PORT,2019-09-03 03:25,4.6670,4.6610
NANAIMO PORT,2019-09-03 03:26,,4.6640
NANAIMO PORT,2019-09-03 03:27,,4.6640
NANAIMO PORT,2019-09-03 03:28,,4.6760
NANAIMO PORT,2019-09-03 03:29,,4.6770
NANAIMO PORT,2019-09-03 03:30,4.6810,4.6820
NANAIMO PORT,2019-09-03 03:31,,4.6870
NANAIMO PORT,2019-09-03 03:32,,4.6910
NANAIMO PORT,2019-09-03 03:33,,4.6990
NANAIMO PORT,2019-09-03 03:34,,4.6970
NANAIMO PORT,2019-09-03 03:35,4.6910,4.7080
NANAIMO PORT,2019-09-03 03:36,,4.7050
NANAIMO PORT,2019-09-03 03:37,,4.7040
NANAIMO PORT,2019-09-03 03:38,,4.7050
NANAIMO PORT,2019-09-03 03:39,,4.7050
NANAIMO PORT,2019-09-03 03:40,4.6990,4.7070
NANAIMO PORT,2019-09-03 03:41,,4.7080
NANAIMO PORT,2019-09-03 03:42,,4.7020
NANAIMO PORT,2019-09-03 03:43,,4.7050
NANAIMO PORT,2019-09-03 03:44,,4.71
NANAIMO PORT,2019-09-03 03:45,4.7050,4.7040
NANAIMO PORT,2019-09-03 03:46,,4.7090
NANAIMO PORT,2019-09-03 03:47,,4.71
NANAIMO PORT,2019-09-03 03:48,,4.7140
NANAIMO PORT,2019-09-03 03:49,,4.7160
NANAIMO PORT,2019-09-03 03:50,4.7070,4.7150
NANAIMO PORT,2019-09-03 03:51,,4.7120
NANAIMO PORT,2019-09-03 03:52,,4.7230
NANAIMO PORT,2019-09-03 03:53,,4.7180
NANAIMO PORT,2019-09-03 03:54,,4.7180
NANAIMO PORT,2019-09-03 03:55,4.7070,4.7160
NANAIMO PORT,2019-09-03 03:56,,4.7130
NANAIMO PORT,2019-09-03 03:57,,4.7130
NANAIMO PORT,2019-09-03 03:58,,4.71
NANAIMO PORT,2019-09-03 03:59,,4.7070
NANAIMO PORT,2019-09-03 04:00,4.7040,4.7050
NANAIMO PORT,2019-09-03 04:01,,4.7030
NANAIMO PORT,2019-09-03 04:02,,4.7070
NANAIMO PORT,2019-09-03 04:03,,4.7020
NANAIMO PORT,2019-09-03 04:04,,4.7060
NANAIMO PORT,2019-09-03 04:05,4.6980,4.7020
NANAIMO PORT,2019-09-03 04:06,,4.7020
NANAIMO PORT,2019-09-03 04:07,,4.6960
NANAIMO PORT,2019-09-03 04:08,,4.6960
NANAIMO PORT,2019-09-03 04:09,,4.6970
NANAIMO PORT,2019-09-03 04:10,4.69,4.6950
NANAIMO PORT,2019-09-03 04:11,,4.6950
NANAIMO PORT,2019-09-03 04:12,,4.6910
NANAIMO PORT,2019-09-03 04:13,,4.6870
NANAIMO PORT,2019-09-03 04:14,,4.6840
NANAIMO PORT,2019-09-03 04:15,4.6790,4.6820
NANAIMO PORT,2019-09-03 04:16,,4.6840
NANAIMO PORT,2019-09-03 04:17,,4.6730
NANAIMO PORT,2019-09-03 04:18,,4.6770
NANAIMO PORT,2019-09-03 04:19,,4.6710
NANAIMO PORT,2019-09-03 04:20,4.6660,4.6670
NANAIMO PORT,2019-09-03 04:21,,4.6650
NANAIMO PORT,2019-09-03 04:22,,4.6650
NANAIMO PORT,2019-09-03 04:23,,4.6610
NANAIMO PORT,2019-09-03 04:24,,4.6590
NANAIMO PORT,2019-09-03 04:25,4.65,4.6550
NANAIMO PORT,2019-09-03 04:26,,4.6540
NANAIMO PORT,2019-09-03 04:27,,4.6520
NANAIMO PORT,2019-09-03 04:28,,4.65
NANAIMO PORT,2019-09-03 04:29,,4.6440
NANAIMO PORT,2019-09-03 04:30,4.6320,4.6380
NANAIMO PORT,2019-09-03 04:31,,4.6330
NANAIMO PORT,2019-09-03 04:32,,4.6270
NANAIMO PORT,2019-09-03 04:33,,4.6240
NANAIMO PORT,2019-09-03 04:34,,4.6190
NANAIMO PORT,2019-09-03 04:35,4.6120,4.6160
NANAIMO PORT,2019-09-03 04:36,,4.61
NANAIMO PORT,2019-09-03 04:37,,4.6070
NANAIMO PORT,2019-09-03 04:38,,4.6020
NANAIMO PORT,2019-09-03 04:39,,4.5980
NANAIMO PORT,2019-09-03 04:40,4.5890,4.5950
NANAIMO PORT,2019-09-03 04:41,,4.5910
NANAIMO PORT,2019-09-03 04:42,,4.5880
NANAIMO PORT,2019-09-03 04:43,,4.5810
NANAIMO PORT,2019-09-03 04:44,,4.5770
NANAIMO PORT,2019-09-03 04:45,4.5650,4.5720
NANAIMO PORT,2019-09-03 04:46,,4.5680
NANAIMO PORT,2019-09-03 04:47,,4.5630
NANAIMO PORT,2019-09-03 04:48,,4.5540
NANAIMO PORT,2019-09-03 04:49,,4.5490
NANAIMO PORT,2019-09-03 04:50,4.5380,4.54
NANAIMO PORT,2019-09-03 04:51,,4.5320
NANAIMO PORT,2019-09-03 04:52,,4.53
NANAIMO PORT,2019-09-03 04:53,,4.5220
NANAIMO PORT,2019-09-03 04:54,,4.5140
NANAIMO PORT,2019-09-03 04:55,4.5090,4.5120
NANAIMO PORT,2019-09-03 04:56,,4.5020
NANAIMO PORT,2019-09-03 04:57,,4.4950
NANAIMO PORT,2019-09-03 04:58,,4.4880
NANAIMO PORT,2019-09-03 04:59,,4.4830
NANAIMO PORT,2019-09-03 05:00,4.4780,4.4790
NANAIMO PORT,2019-09-03 05:01,,4.4730
NANAIMO PORT,2019-09-03 05:02,,4.4650
NANAIMO PORT,2019-09-03 05:03,,4.4610
NANAIMO PORT,2019-09-03 05:04,,4.4570
NANAIMO PORT,2019-09-03 05:05,4.4460,4.4530
NANAIMO PORT,2019-09-03 05:06,,4.4430
NANAIMO PORT,2019-09-03 05:07,,4.4340
NANAIMO PORT,2019-09-03 05:08,,4.4260
NANAIMO PORT,2019-09-03 05:09,,4.4180
NANAIMO PORT,2019-09-03 05:10,4.4110,4.4120
NANAIMO PORT,2019-09-03 05:11,,4.4030
NANAIMO PORT,2019-09-03 05:12,,4.3960
NANAIMO PORT,2019-09-03 05:13,,4.3920
NANAIMO PORT,2019-09-03 05:14,,4.38
NANAIMO PORT,2019-09-03 05:15,4.3750,4.3680
NANAIMO PORT,2019-09-03 05:16,,4.3650
NANAIMO PORT,2019-09-03 05:17,,4.3530
NANAIMO PORT,2019-09-03 05:18,,4.3520
NANAIMO PORT,2019-09-03 05:19,,4.3420
NANAIMO PORT,2019-09-03 05:20,4.3370,4.3320
NANAIMO PORT,2019-09-03 05:21,,4.3280
NANAIMO PORT,2019-09-03 05:22,,4.3240
NANAIMO PORT,2019-09-03 05:23,,4.3140
NANAIMO PORT,2019-09-03 05:24,,4.3090
NANAIMO PORT,2019-09-03 05:25,4.2980,4.3010
NANAIMO PORT,2019-09-03 05:26,,4.2970
NANAIMO PORT,2019-09-03 05:27,,4.2880
NANAIMO PORT,2019-09-03 05:28,,4.2790
NANAIMO PORT,2019-09-03 05:29,,4.2720
NANAIMO PORT,2019-09-03 05:30,4.2570,4.2580
NANAIMO PORT,2019-09-03 05:31,,4.2520
NANAIMO PORT,2019-09-03 05:32,,4.2450
NANAIMO PORT,2019-09-03 05:33,,4.2390
NANAIMO PORT,2019-09-03 05:34,,4.2280
NANAIMO PORT,2019-09-03 05:35,4.2140,4.2190
NANAIMO PORT,2019-09-03 05:36,,4.2090
NANAIMO PORT,2019-09-03 05:37,,4.1990
NANAIMO PORT,2019-09-03 05:38,,4.1950
NANAIMO PORT,2019-09-03 05:39,,4.1820
NANAIMO PORT,2019-09-03 05:40,4.17,4.1780
NANAIMO PORT,2019-09-03 05:41,,4.1660
NANAIMO PORT,2019-09-03 05:42,,4.1560
NANAIMO PORT,2019-09-03 05:43,,4.1490
NANAIMO PORT,2019-09-03 05:44,,4.1390
NANAIMO PORT,2019-09-03 05:45,4.1250,4.1320
NANAIMO PORT,2019-09-03 05:46,,4.1270
NANAIMO PORT,2019-09-03 05:47,,4.1170
NANAIMO PORT,2019-09-03 05:48,,4.1050
NANAIMO PORT,2019-09-03 05:49,,4.0960
NANAIMO PORT,2019-09-03 05:50,4.0790,4.0890
NANAIMO PORT,2019-09-03 05:51,,4.0780
NANAIMO PORT,2019-09-03 05:52,,4.07
NANAIMO PORT,2019-09-03 05:53,,4.0640
NANAIMO PORT,2019-09-03 05:54,,4.0530
NANAIMO PORT,2019-09-03 05:55,4.0310,4.0430
NANAIMO PORT,2019-09-03 05:56,,4.0370
NANAIMO PORT,2019-09-03 05:57,,4.0250
NANAIMO PORT,2019-09-03 05:58,,4.0160
NANAIMO PORT,2019-09-03 05:59,,4.0090
NANAIMO PORT,2019-09-03 06:00,3.9820,4.0010
NANAIMO PORT,2019-09-03 06:01,,3.99
NANAIMO PORT,2019-09-03 06:02,,3.9820
NANAIMO PORT,2019-09-03 06:03,,3.9710
NANAIMO PORT,2019-09-03 06:04,,3.96
NANAIMO PORT,2019-09-03 06:05,3.9320,3.9460
NANAIMO PORT,2019-09-03 06:06,,3.9360
NANAIMO PORT,2019-09-03 06:07,,3.9280
NANAIMO PORT,2019-09-03 06:08,,3.9180
NANAIMO PORT,2019-09-03 06:09,,3.9050
NANAIMO PORT,2019-09-03 06:10,3.88,3.8980
NANAIMO PORT,2019-09-03 06:11,,3.8870
NANAIMO PORT,2019-09-03 06:12,,3.8780
NANAIMO PORT,2019-09-03 06:13,,3.8680
NANAIMO PORT,2019-09-03 06:14,,3.8570
NANAIMO PORT,2019-09-03 06:15,3.8280,3.8460
NANAIMO PORT,2019-09-03 06:16,,3.8390
NANAIMO PORT,2019-09-03 06:17,,3.8310
NANAIMO PORT,2019-09-03 06:18,,3.82
NANAIMO PORT,2019-09-03 06:19,,3.8110
NANAIMO PORT,2019-09-03 06:20,3.7750,3.8010
NANAIMO PORT,2019-09-03 06:21,,3.79
NANAIMO PORT,2019-09-03 06:22,,3.78
NANAIMO PORT,2019-09-03 06:23,,3.7660
NANAIMO PORT,2019-09-03 06:24,,3.7580
NANAIMO PORT,2019-09-03 06:25,3.72,3.7480
NANAIMO PORT,2019-09-03 06:26,,3.7360
NANAIMO PORT,2019-09-03 06:27,,3.7220
NANAIMO PORT,2019-09-03 06:28,,3.7110
NANAIMO PORT,2019-09-03 06:29,,3.6980
NANAIMO PORT,2019-09-03 06:30,3.6650,3.6890
NANAIMO PORT,2019-09-03 06:31,,3.6730
