STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-09-23 09:58,,2.7520
NANAIMO PORT,2019-09-23 09:59,,2.7420
NANAIMO PORT,2019-09-23 10:00,2.7290,2.7330
NANAIMO PORT,2019-09-23 10:01,,2.7230
NANAIMO PORT,2019-09-23 10:02,,2.7180
NANAIMO PORT,2019-09-23 10:03,,2.71
NANAIMO PORT,2019-09-23 10:04,,2.7020
NANAIMO PORT,2019-09-23 10:05,2.6890,2.6930
NANAIMO PORT,2019-09-23 10:06,,2.6870
NANAIMO PORT,2019-09-23 10:07,,2.6790
NANAIMO PORT,2019-09-23 10:08,,2.6710
NANAIMO PORT,2019-09-23 10:09,,2.6610
NANAIMO PORT,2019-09-23 10:10,2.6490,2.6530
NANAIMO PORT,2019-09-23 10:11,,2.6440
NANAIMO PORT,2019-09-23 10:12,,2.64
NANAIMO PORT,2019-09-23 10:13,,2.6360
NANAIMO PORT,2019-09-23 10:14,,2.63
NANAIMO PORT,2019-09-23 10:15,2.6080,2.6230
NANAIMO PORT,2019-09-23 10:16,,2.6130
NANAIMO PORT,2019-09-23 10:17,,2.60
NANAIMO PORT,2019-09-23 10:18,,2.5880
NANAIMO PORT,2019-09-23 10:19,,2.5740
NANAIMO PORT,2019-09-23 10:20,2.5670,2.5650
NANAIMO PORT,2019-09-23 10:21,,2.5540
NANAIMO PORT,2019-09-23 10:22,,2.5410
NANAIMO PORT,2019-09-23 10:23,,2.5330
NANAIMO PORT,2019-09-23 10:24,,2.5260
NANAIMO PORT,2019-09-23 10:25,2.5260,2.5150
NANAIMO PORT,2019-09-23 10:26,,2.5050
NANAIMO PORT,2019-09-23 10:27,,2.4950
NANAIMO PORT,2019-09-23 10:28,,2.4830
NANAIMO PORT,2019-09-23 10:29,,2.4740
NANAIMO PORT,2019-09-23 10:30,2.4850,2.4670
NANAIMO PORT,2019-09-23 10:31,,2.4660
NANAIMO PORT,2019-09-23 10:32,,2.4580
NANAIMO PORT,2019-09-23 10:33,,2.4540
NANAIMO PORT,2019-09-23 10:34,,2.4490
NANAIMO PORT,2019-09-23 10:35,2.4440,2.4490
NANAIMO PORT,2019-09-23 10:36,,2.4460
NANAIMO PORT,2019-09-23 10:37,,2.4410
NANAIMO PORT,2019-09-23 10:38,,2.4330
NANAIMO PORT,2019-09-23 10:39,,2.4270
NANAIMO PORT,2019-09-23 10:40,2.4030,2.4180
NANAIMO PORT,2019-09-23 10:41,,2.41
NANAIMO PORT,2019-09-23 10:42,,2.4010
NANAIMO PORT,2019-09-23 10:43,,2.3840
NANAIMO PORT,2019-09-23 10:44,,2.3810
NANAIMO PORT,2019-09-23 10:45,2.3610,2.3730
NANAIMO PORT,2019-09-23 10:46,,2.3610
NANAIMO PORT,2019-09-23 10:47,,2.3510
NANAIMO PORT,2019-09-23 10:48,,2.3390
NANAIMO PORT,2019-09-23 10:49,,2.3280
NANAIMO PORT,2019-09-23 10:50,2.32,2.3150
NANAIMO PORT,2019-09-23 10:51,,2.3010
NANAIMO PORT,2019-09-23 10:52,,2.2890
NANAIMO PORT,2019-09-23 10:53,,2.2770
NANAIMO PORT,2019-09-23 10:54,,2.2670
NANAIMO PORT,2019-09-23 10:55,2.28,2.2610
NANAIMO PORT,2019-09-23 10:56,,2.2520
NANAIMO PORT,2019-09-23 10:57,,2.2420
NANAIMO PORT,2019-09-23 10:58,,2.23
NANAIMO PORT,2019-09-23 10:59,,2.2220
NANAIMO PORT,2019-09-23 11:00,2.2390,2.2160
NANAIMO PORT,2019-09-23 11:01,,2.2120
NANAIMO PORT,2019-09-23 11:02,,2.2040
NANAIMO PORT,2019-09-23 11:03,,2.2060
NANAIMO PORT,2019-09-23 11:04,,2.2020
NANAIMO PORT,2019-09-23 11:05,2.1980,2.1950
NANAIMO PORT,2019-09-23 11:06,,2.1930
NANAIMO PORT,2019-09-23 11:07,,2.1920
NANAIMO PORT,2019-09-23 11:08,,2.19
NANAIMO PORT,2019-09-23 11:09,,2.1880
NANAIMO PORT,2019-09-23 11:10,2.1580,2.1760
NANAIMO PORT,2019-09-23 11:11,,2.1680
NANAIMO PORT,2019-09-23 11:12,,2.16
NANAIMO PORT,2019-09-23 11:13,,2.15
NANAIMO PORT,2019-09-23 11:14,,2.1430
NANAIMO PORT,2019-09-23 11:15,2.1180,2.1330
NANAIMO PORT,2019-09-23 11:16,,2.1210
NANAIMO PORT,2019-09-23 11:17,,2.1040
NANAIMO PORT,2019-09-23 11:18,,2.0850
NANAIMO PORT,2019-09-23 11:19,,2.0720
NANAIMO PORT,2019-09-23 11:20,2.0780,2.06
NANAIMO PORT,2019-09-23 11:21,,2.0490
NANAIMO PORT,2019-09-23 11:22,,2.0380
NANAIMO PORT,2019-09-23 11:23,,2.0290
NANAIMO PORT,2019-09-23 11:24,,2.0190
NANAIMO PORT,2019-09-23 11:25,2.0390,2.01
NANAIMO PORT,2019-09-23 11:26,,1.9980
NANAIMO PORT,2019-09-23 11:27,,1.9870
NANAIMO PORT,2019-09-23 11:28,,1.9810
NANAIMO PORT,2019-09-23 11:29,,1.9740
NANAIMO PORT,2019-09-23 11:30,2,1.9670
NANAIMO PORT,2019-09-23 11:31,,1.9650
NANAIMO PORT,2019-09-23 11:32,,1.96
NANAIMO PORT,2019-09-23 11:33,,1.9560
NANAIMO PORT,2019-09-23 11:34,,1.9540
NANAIMO PORT,2019-09-23 11:35,1.9620,1.95
NANAIMO PORT,2019-09-23 11:36,,1.9460
NANAIMO PORT,2019-09-23 11:37,,1.9410
NANAIMO PORT,2019-09-23 11:38,,1.9350
NANAIMO PORT,2019-09-23 11:39,,1.9280
NANAIMO PORT,2019-09-23 11:40,1.9250,1.9220
NANAIMO PORT,2019-09-23 11:41,,1.9140
NANAIMO PORT,2019-09-23 11:42,,1.9060
NANAIMO PORT,2019-09-23 11:43,,1.8990
NANAIMO PORT,2019-09-23 11:44,,1.8830
NANAIMO PORT,2019-09-23 11:45,1.8870,1.8760
NANAIMO PORT,2019-09-23 11:46,,1.8620
NANAIMO PORT,2019-09-23 11:47,,1.85
NANAIMO PORT,2019-09-23 11:48,,1.8350
NANAIMO PORT,2019-09-23 11:49,,1.8240
NANAIMO PORT,2019-09-23 11:50,1.8510,1.8150
NANAIMO PORT,2019-09-23 11:51,,1.8070
NANAIMO PORT,2019-09-23 11:52,,1.7910
NANAIMO PORT,2019-09-23 11:53,,1.7830
NANAIMO PORT,2019-09-23 11:54,,1.7860
NANAIMO PORT,2019-09-23 11:55,1.8150,1.7760
NANAIMO PORT,2019-09-23 11:56,,1.7730
NANAIMO PORT,2019-09-23 11:57,,1.7780
NANAIMO PORT,2019-09-23 11:58,,1.7770
NANAIMO PORT,2019-09-23 11:59,,1.7750
NANAIMO PORT,2019-09-23 12:00,1.7810,1.7710
NANAIMO PORT,2019-09-23 12:01,,1.7670
NANAIMO PORT,2019-09-23 12:02,,1.7540
NANAIMO PORT,2019-09-23 12:03,,1.75
NANAIMO PORT,2019-09-23 12:04,,1.7430
NANAIMO PORT,2019-09-23 12:05,1.7470,1.7350
NANAIMO PORT,2019-09-23 12:06,,1.7250
NANAIMO PORT,2019-09-23 12:07,,1.7170
NANAIMO PORT,2019-09-23 12:08,,1.7010
NANAIMO PORT,2019-09-23 12:09,,1.6960
NANAIMO PORT,2019-09-23 12:10,1.7140,1.6820
NANAIMO PORT,2019-09-23 12:11,,1.6790
NANAIMO PORT,2019-09-23 12:12,,1.6730
NANAIMO PORT,2019-09-23 12:13,,1.67
NANAIMO PORT,2019-09-23 12:14,,1.66
NANAIMO PORT,2019-09-23 12:15,1.6810,1.6540
NANAIMO PORT,2019-09-23 12:16,,1.6480
NANAIMO PORT,2019-09-23 12:17,,1.65
NANAIMO PORT,2019-09-23 12:18,,1.6450
NANAIMO PORT,2019-09-23 12:19,,1.6380
NANAIMO PORT,2019-09-23 12:20,1.65,1.6390
NANAIMO PORT,2019-09-23 12:21,,1.6350
NANAIMO PORT,2019-09-23 12:22,,1.6270
NANAIMO PORT,2019-09-23 12:23,,1.6150
NANAIMO PORT,2019-09-23 12:24,,1.6050
NANAIMO PORT,2019-09-23 12:25,1.62,1.5970
NANAIMO PORT,2019-09-23 12:26,,1.5850
NANAIMO PORT,2019-09-23 12:27,,1.5750
NANAIMO PORT,2019-09-23 12:28,,1.5660
NANAIMO PORT,2019-09-23 12:29,,1.5570
NANAIMO PORT,2019-09-23 12:30,1.5910,1.5470
NANAIMO PORT,2019-09-23 12:31,,1.54
NANAIMO PORT,2019-09-23 12:32,,1.5370
NANAIMO PORT,2019-09-23 12:33,,1.5320
NANAIMO PORT,2019-09-23 12:34,,1.5270
NANAIMO PORT,2019-09-23 12:35,1.5630,1.5170
NANAIMO PORT,2019-09-23 12:36,,1.5190
NANAIMO PORT,2019-09-23 12:37,,1.5110
NANAIMO PORT,2019-09-23 12:38,,1.5030
NANAIMO PORT,2019-09-23 12:39,,1.4980
NANAIMO PORT,2019-09-23 12:40,1.5370,1.4950
NANAIMO PORT,2019-09-23 12:41,,1.4950
NANAIMO PORT,2019-09-23 12:42,,1.4870
NANAIMO PORT,2019-09-23 12:43,,1.4840
NANAIMO PORT,2019-09-23 12:44,,1.4840
NANAIMO PORT,2019-09-23 12:45,1.5120,1.4860
NANAIMO PORT,2019-09-23 12:46,,1.4890
NANAIMO PORT,2019-09-23 12:47,,1.4870
NANAIMO PORT,2019-09-23 12:48,,1.4850
NANAIMO PORT,2019-09-23 12:49,,1.4830
NANAIMO PORT,2019-09-23 12:50,1.4880,1.4820
NANAIMO PORT,2019-09-23 12:51,,1.4780
NANAIMO PORT,2019-09-23 12:52,,1.4690
NANAIMO PORT,2019-09-23 12:53,,1.4690
NANAIMO PORT,2019-09-23 12:54,,1.4640
NANAIMO PORT,2019-09-23 12:55,1.4650,1.4650
NANAIMO PORT,2019-09-23 12:56,,1.4530
NANAIMO PORT,2019-09-23 12:57,,1.4410
NANAIMO PORT,2019-09-23 12:58,,1.4270
NANAIMO PORT,2019-09-23 12:59,,1.4150
NANAIMO PORT,2019-09-23 13:00,1.4440,1.41
NANAIMO PORT,2019-09-23 13:01,,1.4030
NANAIMO PORT,2019-09-23 13:02,,1.3990
NANAIMO PORT,2019-09-23 13:03,,1.3930
NANAIMO PORT,2019-09-23 13:04,,1.3890
NANAIMO PORT,2019-09-23 13:05,1.4240,1.3870
NANAIMO PORT,2019-09-23 13:06,,1.3890
NANAIMO PORT,2019-09-23 13:07,,1.3920
NANAIMO PORT,2019-09-23 13:08,,1.3870
NANAIMO PORT,2019-09-23 13:09,,1.3860
NANAIMO PORT,2019-09-23 13:10,1.4060,1.3810
NANAIMO PORT,2019-09-23 13:11,,1.3750
NANAIMO PORT,2019-09-23 13:12,,1.3750
NANAIMO PORT,2019-09-23 13:13,,1.3740
NANAIMO PORT,2019-09-23 13:14,,1.3730
NANAIMO PORT,2019-09-23 13:15,1.39,1.3720
NANAIMO PORT,2019-09-23 13:16,,1.3730
NANAIMO PORT,2019-09-23 13:17,,1.3690
NANAIMO PORT,2019-09-23 13:18,,1.3640
NANAIMO PORT,2019-09-23 13:19,,1.3570
NANAIMO PORT,2019-09-23 13:20,1.3740,1.3560
NANAIMO PORT,2019-09-23 13:21,,1.3560
NANAIMO PORT,2019-09-23 13:22,,1.3550
NANAIMO PORT,2019-09-23 13:23,,1.3510
NANAIMO PORT,2019-09-23 13:24,,1.3460
NANAIMO PORT,2019-09-23 13:25,1.3610,1.3410
NANAIMO PORT,2019-09-23 13:26,,1.3350
NANAIMO PORT,2019-09-23 13:27,,1.3320
NANAIMO PORT,2019-09-23 13:28,,1.3310
NANAIMO PORT,2019-09-23 13:29,,1.33
NANAIMO PORT,2019-09-23 13:30,1.3490,1.3270
NANAIMO PORT,2019-09-23 13:31,,1.3210
NANAIMO PORT,2019-09-23 13:32,,1.3130
NANAIMO PORT,2019-09-23 13:33,,1.3050
NANAIMO PORT,2019-09-23 13:34,,1.3010
NANAIMO PORT,2019-09-23 13:35,1.3390,1.30
NANAIMO PORT,2019-09-23 13:36,,1.3010
NANAIMO PORT,2019-09-23 13:37,,1.3020
NANAIMO PORT,2019-09-23 13:38,,1.3030
NANAIMO PORT,2019-09-23 13:39,,1.3020
NANAIMO PORT,2019-09-23 13:40,1.33,1.30
NANAIMO PORT,2019-09-23 13:41,,1.2980
NANAIMO PORT,2019-09-23 13:42,,1.3010
NANAIMO PORT,2019-09-23 13:43,,1.3080
NANAIMO PORT,2019-09-23 13:44,,1.31
NANAIMO PORT,2019-09-23 13:45,1.3240,1.3140
NANAIMO PORT,2019-09-23 13:46,,1.3110
NANAIMO PORT,2019-09-23 13:47,,1.3060
NANAIMO PORT,2019-09-23 13:48,,1.3010
NANAIMO PORT,2019-09-23 13:49,,1.2970
NANAIMO PORT,2019-09-23 13:50,1.3190,1.2960
NANAIMO PORT,2019-09-23 13:51,,1.2960
NANAIMO PORT,2019-09-23 13:52,,1.2970
NANAIMO PORT,2019-09-23 13:53,,1.2970
NANAIMO PORT,2019-09-23 13:54,,1.2940
NANAIMO PORT,2019-09-23 13:55,1.3150,1.29
NANAIMO PORT,2019-09-23 13:56,,1.2850
NANAIMO PORT,2019-09-23 13:57,,1.2840
NANAIMO PORT,2019-09-23 13:58,,1.2830
NANAIMO PORT,2019-09-23 13:59,,1.2810
NANAIMO PORT,2019-09-23 14:00,1.3140,1.28
NANAIMO PORT,2019-09-23 14:01,,1.28
NANAIMO PORT,2019-09-23 14:02,,1.28
NANAIMO PORT,2019-09-23 14:03,,1.2780
NANAIMO PORT,2019-09-23 14:04,,1.2750
NANAIMO PORT,2019-09-23 14:05,1.3140,1.27
NANAIMO PORT,2019-09-23 14:06,,1.2670
NANAIMO PORT,2019-09-23 14:07,,1.2660
NANAIMO PORT,2019-09-23 14:08,,1.2670
NANAIMO PORT,2019-09-23 14:09,,1.2710
NANAIMO PORT,2019-09-23 14:10,1.3150,1.2770
NANAIMO PORT,2019-09-23 14:11,,1.2850
NANAIMO PORT,2019-09-23 14:12,,1.2920
NANAIMO PORT,2019-09-23 14:13,,1.2960
NANAIMO PORT,2019-09-23 14:14,,1.30
NANAIMO PORT,2019-09-23 14:15,1.3190,1.3050
NANAIMO PORT,2019-09-23 14:16,,1.3090
NANAIMO PORT,2019-09-23 14:17,,1.3140
NANAIMO PORT,2019-09-23 14:18,,1.3170
NANAIMO PORT,2019-09-23 14:19,,1.3190
NANAIMO PORT,2019-09-23 14:20,1.3240,1.3180
NANAIMO PORT,2019-09-23 14:21,,1.3170
NANAIMO PORT,2019-09-23 14:22,,1.3170
NANAIMO PORT,2019-09-23 14:23,,1.3160
NANAIMO PORT,2019-09-23 14:24,,1.3190
NANAIMO PORT,2019-09-23 14:25,1.3310,1.3180
NANAIMO PORT,2019-09-23 14:26,,1.3190
NANAIMO PORT,2019-09-23 14:27,,1.3180
NANAIMO PORT,2019-09-23 14:28,,1.3160
NANAIMO PORT,2019-09-23 14:29,,1.3140
NANAIMO PORT,2019-09-23 14:30,1.34,1.3150
NANAIMO PORT,2019-09-23 14:31,,1.3190
NANAIMO PORT,2019-09-23 14:32,,1.3260
NANAIMO PORT,2019-09-23 14:33,,1.3270
NANAIMO PORT,2019-09-23 14:34,,1.3290
NANAIMO PORT,2019-09-23 14:35,1.3510,1.3330
NANAIMO PORT,2019-09-23 14:36,,1.3360
NANAIMO PORT,2019-09-23 14:37,,1.3390
NANAIMO PORT,2019-09-23 14:38,,1.3430
NANAIMO PORT,2019-09-23 14:39,,1.3460
NANAIMO PORT,2019-09-23 14:40,1.3630,1.3470
NANAIMO PORT,2019-09-23 14:41,,1.35
NANAIMO PORT,2019-09-23 14:42,,1.3510
NANAIMO PORT,2019-09-23 14:43,,1.3540
NANAIMO PORT,2019-09-23 14:44,,1.3580
NANAIMO PORT,2019-09-23 14:45,1.3770,1.3630
NANAIMO PORT,2019-09-23 14:46,,1.3670
NANAIMO PORT,2019-09-23 14:47,,1.3690
NANAIMO PORT,2019-09-23 14:48,,1.3720
NANAIMO PORT,2019-09-23 14:49,,1.3750
NANAIMO PORT,2019-09-23 14:50,1.3920,1.3810
NANAIMO PORT,2019-09-23 14:51,,1.3880
NANAIMO PORT,2019-09-23 14:52,,1.3920
NANAIMO PORT,2019-09-23 14:53,,1.3960
NANAIMO PORT,2019-09-23 14:54,,1.3970
NANAIMO PORT,2019-09-23 14:55,1.4090,1.3990
NANAIMO PORT,2019-09-23 14:56,,1.3980
NANAIMO PORT,2019-09-23 14:57,,1.3980
NANAIMO PORT,2019-09-23 14:58,,1.3980
NANAIMO PORT,2019-09-23 14:59,,1.3980
NANAIMO PORT,2019-09-23 15:00,1.4280,1.4010
NANAIMO PORT,2019-09-23 15:01,,1.4040
NANAIMO PORT,2019-09-23 15:02,,1.4060
NANAIMO PORT,2019-09-23 15:03,,1.4120
NANAIMO PORT,2019-09-23 15:04,,1.4190
NANAIMO PORT,2019-09-23 15:05,1.4480,1.4260
NANAIMO PORT,2019-09-23 15:06,,1.4310
NANAIMO PORT,2019-09-23 15:07,,1.4380
NANAIMO PORT,2019-09-23 15:08,,1.4470
NANAIMO PORT,2019-09-23 15:09,,1.4540
NANAIMO PORT,2019-09-23 15:10,1.47,1.46
NANAIMO PORT,2019-09-23 15:11,,1.4610
NANAIMO PORT,2019-09-23 15:12,,1.4650
NANAIMO PORT,2019-09-23 15:13,,1.4720
NANAIMO PORT,2019-09-23 15:14,,1.4790
NANAIMO PORT,2019-09-23 15:15,1.4930,1.4860
NANAIMO PORT,2019-09-23 15:16,,1.4910
NANAIMO PORT,2019-09-23 15:17,,1.4950
NANAIMO PORT,2019-09-23 15:18,,1.50
NANAIMO PORT,2019-09-23 15:19,,1.5050
NANAIMO PORT,2019-09-23 15:20,1.5180,1.5070
NANAIMO PORT,2019-09-23 15:21,,1.5110
NANAIMO PORT,2019-09-23 15:22,,1.5170
NANAIMO PORT,2019-09-23 15:23,,1.5250
NANAIMO PORT,2019-09-23 15:24,,1.5350
NANAIMO PORT,2019-09-23 15:25,1.5440,1.54
NANAIMO PORT,2019-09-23 15:26,,1.5460
NANAIMO PORT,2019-09-23 15:27,,1.5470
NANAIMO PORT,2019-09-23 15:28,,1.5520
NANAIMO PORT,2019-09-23 15:29,,1.5560
NANAIMO PORT,2019-09-23 15:30,1.5720,1.5580
NANAIMO PORT,2019-09-23 15:31,,1.5640
NANAIMO PORT,2019-09-23 15:32,,1.5670
NANAIMO PORT,2019-09-23 15:33,,1.57
NANAIMO PORT,2019-09-23 15:34,,1.5740
NANAIMO PORT,2019-09-23 15:35,1.6010,1.5780
NANAIMO PORT,2019-09-23 15:36,,1.5860
NANAIMO PORT,2019-09-23 15:37,,1.5950
NANAIMO PORT,2019-09-23 15:38,,1.6040
NANAIMO PORT,2019-09-23 15:39,,1.6150
NANAIMO PORT,2019-09-23 15:40,1.6320,1.6240
NANAIMO PORT,2019-09-23 15:41,,1.6340
NANAIMO PORT,2019-09-23 15:42,,1.6440
NANAIMO PORT,2019-09-23 15:43,,1.6540
NANAIMO PORT,2019-09-23 15:44,,1.6650
NANAIMO PORT,2019-09-23 15:45,1.6630,1.67
NANAIMO PORT,2019-09-23 15:46,,1.6750
NANAIMO PORT,2019-09-23 15:47,,1.6820
NANAIMO PORT,2019-09-23 15:48,,1.6920
NANAIMO PORT,2019-09-23 15:49,,1.6990
NANAIMO PORT,2019-09-23 15:50,1.6960,1.7050
NANAIMO PORT,2019-09-23 15:51,,1.71
NANAIMO PORT,2019-09-23 15:52,,1.7160
NANAIMO PORT,2019-09-23 15:53,,1.7190
NANAIMO PORT,2019-09-23 15:54,,1.7260
NANAIMO PORT,2019-09-23 15:55,1.73,1.7310
NANAIMO PORT,2019-09-23 15:56,,1.7370
NANAIMO PORT,2019-09-23 15:57,,1.74
NANAIMO PORT,2019-09-23 15:58,,1.7380
NANAIMO PORT,2019-09-23 15:59,,1.7390
NANAIMO PORT,2019-09-23 16:00,1.7660,1.7450
NANAIMO PORT,2019-09-23 16:01,,1.7560
NANAIMO PORT,2019-09-23 16:02,,1.76
NANAIMO PORT,2019-09-23 16:03,,1.7640
NANAIMO PORT,2019-09-23 16:04,,1.77
NANAIMO PORT,2019-09-23 16:05,1.8020,1.78
NANAIMO PORT,2019-09-23 16:06,,1.7890
NANAIMO PORT,2019-09-23 16:07,,1.7960
NANAIMO PORT,2019-09-23 16:08,,1.8080
NANAIMO PORT,2019-09-23 16:09,,1.8190
NANAIMO PORT,2019-09-23 16:10,1.84,1.83
NANAIMO PORT,2019-09-23 16:11,,1.8420
NANAIMO PORT,2019-09-23 16:12,,1.85
NANAIMO PORT,2019-09-23 16:13,,1.8610
NANAIMO PORT,2019-09-23 16:14,,1.8730
NANAIMO PORT,2019-09-23 16:15,1.8790,1.8790
NANAIMO PORT,2019-09-23 16:16,,1.8930
NANAIMO PORT,2019-09-23 16:17,,1.90
NANAIMO PORT,2019-09-23 16:18,,1.9040
NANAIMO PORT,2019-09-23 16:19,,1.9110
NANAIMO PORT,2019-09-23 16:20,1.9180,1.9150
NANAIMO PORT,2019-09-23 16:21,,1.92
NANAIMO PORT,2019-09-23 16:22,,1.9250
NANAIMO PORT,2019-09-23 16:23,,1.9360
NANAIMO PORT,2019-09-23 16:24,,1.94
NANAIMO PORT,2019-09-23 16:25,1.9590,1.94
NANAIMO PORT,2019-09-23 16:26,,1.9490
NANAIMO PORT,2019-09-23 16:27,,1.9570
NANAIMO PORT,2019-09-23 16:28,,1.9630
NANAIMO PORT,2019-09-23 16:29,,1.9770
NANAIMO PORT,2019-09-23 16:30,2,1.9890
NANAIMO PORT,2019-09-23 16:31,,1.9940
NANAIMO PORT,2019-09-23 16:32,,2.0010
NANAIMO PORT,2019-09-23 16:33,,2.0070
NANAIMO PORT,2019-09-23 16:34,,2.0130
NANAIMO PORT,2019-09-23 16:35,2.0430,2.0210
NANAIMO PORT,2019-09-23 16:36,,2.0330
NANAIMO PORT,2019-09-23 16:37,,2.0430
NANAIMO PORT,2019-09-23 16:38,,2.0520
NANAIMO PORT,2019-09-23 16:39,,2.0620
NANAIMO PORT,2019-09-23 16:40,2.0860,2.07
NANAIMO PORT,2019-09-23 16:41,,2.0820
NANAIMO PORT,2019-09-23 16:42,,2.0930
NANAIMO PORT,2019-09-23 16:43,,2.1040
NANAIMO PORT,2019-09-23 16:44,,2.1150
NANAIMO PORT,2019-09-23 16:45,2.13,2.1170
NANAIMO PORT,2019-09-23 16:46,,2.1370
NANAIMO PORT,2019-09-23 16:47,,2.1510
NANAIMO PORT,2019-09-23 16:48,,2.1650
NANAIMO PORT,2019-09-23 16:49,,2.1750
NANAIMO PORT,2019-09-23 16:50,2.1750,2.1840
NANAIMO PORT,2019-09-23 16:51,,2.1980
NANAIMO PORT,2019-09-23 16:52,,2.2090
NANAIMO PORT,2019-09-23 16:53,,2.2130
NANAIMO PORT,2019-09-23 16:54,,2.2220
NANAIMO PORT,2019-09-23 16:55,2.22,2.2220
NANAIMO PORT,2019-09-23 16:56,,2.2360
NANAIMO PORT,2019-09-23 16:57,,2.2430
NANAIMO PORT,2019-09-23 16:58,,2.25
NANAIMO PORT,2019-09-23 16:59,,2.2590
NANAIMO PORT,2019-09-23 17:00,2.2660,2.2660
NANAIMO PORT,2019-09-23 17:01,,2.2750
NANAIMO PORT,2019-09-23 17:02,,2.2880
NANAIMO PORT,2019-09-23 17:03,,2.2970
NANAIMO PORT,2019-09-23 17:04,,2.3110
NANAIMO PORT,2019-09-23 17:05,2.3120,2.32
NANAIMO PORT,2019-09-23 17:06,,2.3290
NANAIMO PORT,2019-09-23 17:07,,2.3360
NANAIMO PORT,2019-09-23 17:08,,2.3460
NANAIMO PORT,2019-09-23 17:09,,2.3530
NANAIMO PORT,2019-09-23 17:10,2.36,2.3630
NANAIMO PORT,2019-09-23 17:11,,2.3690
NANAIMO PORT,2019-09-23 17:12,,2.3770
NANAIMO PORT,2019-09-23 17:13,,2.3840
NANAIMO PORT,2019-09-23 17:14,,2.3870
NANAIMO PORT,2019-09-23 17:15,2.4070,2.3970
NANAIMO PORT,2019-09-23 17:16,,2.4060
NANAIMO PORT,2019-09-23 17:17,,2.4140
NANAIMO PORT,2019-09-23 17:18,,2.42
NANAIMO PORT,2019-09-23 17:19,,2.4280
NANAIMO PORT,2019-09-23 17:20,2.4550,2.44
NANAIMO PORT,2019-09-23 17:21,,2.4490
NANAIMO PORT,2019-09-23 17:22,,2.4610
NANAIMO PORT,2019-09-23 17:23,,2.4750
NANAIMO PORT,2019-09-23 17:24,,2.4860
NANAIMO PORT,2019-09-23 17:25,2.5030,2.50
NANAIMO PORT,2019-09-23 17:26,,2.5070
NANAIMO PORT,2019-09-23 17:27,,2.5150
NANAIMO PORT,2019-09-23 17:28,,2.5260
NANAIMO PORT,2019-09-23 17:29,,2.5390
NANAIMO PORT,2019-09-23 17:30,2.5520,2.5470
NANAIMO PORT,2019-09-23 17:31,,2.5640
NANAIMO PORT,2019-09-23 17:32,,2.5660
NANAIMO PORT,2019-09-23 17:33,,2.5750
NANAIMO PORT,2019-09-23 17:34,,2.5810
NANAIMO PORT,2019-09-23 17:35,2.6010,2.5870
NANAIMO PORT,2019-09-23 17:36,,2.5980
NANAIMO PORT,2019-09-23 17:37,,2.6030
NANAIMO PORT,2019-09-23 17:38,,2.6130
NANAIMO PORT,2019-09-23 17:39,,2.6160
NANAIMO PORT,2019-09-23 17:40,2.65,2.6290
NANAIMO PORT,2019-09-23 17:41,,2.6360
NANAIMO PORT,2019-09-23 17:42,,2.6480
NANAIMO PORT,2019-09-23 17:43,,2.6590
NANAIMO PORT,2019-09-23 17:44,,2.6720
NANAIMO PORT,2019-09-23 17:45,2.6990,2.6810
NANAIMO PORT,2019-09-23 17:46,,2.6910
NANAIMO PORT,2019-09-23 17:47,,2.7010
NANAIMO PORT,2019-09-23 17:48,,2.7140
NANAIMO PORT,2019-09-23 17:49,,2.7280
NANAIMO PORT,2019-09-23 17:50,2.7480,2.7430
NANAIMO PORT,2019-09-23 17:51,,2.7570
NANAIMO PORT,2019-09-23 17:52,,2.7680
NANAIMO PORT,2019-09-23 17:53,,2.7810
NANAIMO PORT,2019-09-23 17:54,,2.7940
NANAIMO PORT,2019-09-23 17:55,2.7970,2.8010
NANAIMO PORT,2019-09-23 17:56,,2.8130
NANAIMO PORT,2019-09-23 17:57,,2.8230
NANAIMO PORT,2019-09-23 17:58,,2.8320
NANAIMO PORT,2019-09-23 17:59,,2.8430
NANAIMO PORT,2019-09-23 18:00,2.8470,2.8480
NANAIMO PORT,2019-09-23 18:01,,2.8620
NANAIMO PORT,2019-09-23 18:02,,2.8730
NANAIMO PORT,2019-09-23 18:03,,2.8820
NANAIMO PORT,2019-09-23 18:04,,2.8930
NANAIMO PORT,2019-09-23 18:05,2.8960,2.9020
NANAIMO PORT,2019-09-23 18:06,,2.9050
NANAIMO PORT,2019-09-23 18:07,,2.9130
NANAIMO PORT,2019-09-23 18:08,,2.9160
NANAIMO PORT,2019-09-23 18:09,,2.9210
NANAIMO PORT,2019-09-23 18:10,2.9450,2.9280
NANAIMO PORT,2019-09-23 18:11,,2.9350
NANAIMO PORT,2019-09-23 18:12,,2.9420
NANAIMO PORT,2019-09-23 18:13,,2.9450
NANAIMO PORT,2019-09-23 18:14,,2.9550
NANAIMO PORT,2019-09-23 18:15,2.9930,2.9610
NANAIMO PORT,2019-09-23 18:16,,2.9670
NANAIMO PORT,2019-09-23 18:17,,2.9750
NANAIMO PORT,2019-09-23 18:18,,2.9890
NANAIMO PORT,2019-09-23 18:19,,3
NANAIMO PORT,2019-09-23 18:20,3.0410,3.0130
NANAIMO PORT,2019-09-23 18:21,,3.0240
NANAIMO PORT,2019-09-23 18:22,,3.0440
