time,encoder
2019-08-26 14:41, 1.201
2019-08-26 14:42, 1.197
2019-08-26 14:43, 1.19
2019-08-26 14:44, 1.181
2019-08-26 14:45, 1.179
2019-08-26 14:46, 1.177
2019-08-26 14:47, 1.173
2019-08-26 14:48, 1.168
2019-08-26 14:49, 1.16
2019-08-26 14:50, 1.148
2019-08-26 14:51, 1.142
2019-08-26 14:52, 1.138
2019-08-26 14:53, 1.138
2019-08-26 14:54, 1.132
2019-08-26 14:55, 1.125
2019-08-26 14:56, 1.119
2019-08-26 14:57, 1.111
2019-08-26 14:58, 1.112
2019-08-26 14:59, 1.106
2019-08-26 15:00, 1.096
2019-08-26 15:01, 1.096
2019-08-26 15:02, 1.081
2019-08-26 15:03, 1.073
2019-08-26 15:04, 1.073
2019-08-26 15:05, 1.073
2019-08-26 15:06, 1.073
2019-08-26 15:07, 1.065
2019-08-26 15:08, 1.06
2019-08-26 15:09, 1.053
2019-08-26 15:10, 1.048
2019-08-26 15:11, 1.04
2019-08-26 15:12, 1.033
2019-08-26 15:13, 1.037
2019-08-26 15:14, 1.033
2019-08-26 15:15, 1.03
2019-08-26 15:16, 1.032
2019-08-26 15:17, 1.018
2019-08-26 15:18, 1.012
2019-08-26 15:19, 1.017
2019-08-26 15:20, 1.011
2019-08-26 15:21, 1.002
2019-08-26 15:22, 0.99
2019-08-26 15:23, 0.994
2019-08-26 15:24, 0.997
2019-08-26 15:25, 0.991
2019-08-26 15:26, 0.985
2019-08-26 15:27, 0.987
2019-08-26 15:28, 0.985
2019-08-26 15:29, 0.976
2019-08-26 15:30, 0.971
2019-08-26 15:31, 0.968
2019-08-26 15:32, 0.964
2019-08-26 15:33, 0.955
2019-08-26 15:34, 0.959
2019-08-26 15:35, 0.964
2019-08-26 15:36, 0.962
2019-08-26 15:37, 0.956
2019-08-26 15:38, 0.952
2019-08-26 15:39, 0.954
2019-08-26 15:40, 0.949
2019-08-26 15:41, 0.945
2019-08-26 15:42, 0.943
2019-08-26 15:43, 0.946
2019-08-26 15:44, 0.945
2019-08-26 15:45, 0.942
2019-08-26 15:46, 0.945
2019-08-26 15:47, 0.936
2019-08-26 15:48, 0.938
2019-08-26 15:49, 0.939
2019-08-26 15:50, 0.938
2019-08-26 15:51, 0.939
2019-08-26 15:52, 0.934
2019-08-26 15:53, 0.936
2019-08-26 15:54, 0.936
2019-08-26 15:55, 0.935
2019-08-26 15:56, 0.931
2019-08-26 15:57, 0.927
2019-08-26 15:58, 0.939
2019-08-26 15:59, 0.93
2019-08-26 16:00, 0.922
2019-08-26 16:01, 0.926
2019-08-26 16:02, 0.93
2019-08-26 16:03, 0.934
2019-08-26 16:04, 0.928
2019-08-26 16:05, 0.928
2019-08-26 16:06, 0.935
2019-08-26 16:07, 0.942
2019-08-26 16:08, 0.938
2019-08-26 16:09, 0.932
2019-08-26 16:10, 0.943
2019-08-26 16:11, 0.945
2019-08-26 16:12, 0.938
2019-08-26 16:13, 0.938
2019-08-26 16:14, 0.939
2019-08-26 16:15, 0.94
2019-08-26 16:16, 0.945
2019-08-26 16:17, 0.938
2019-08-26 16:18, 0.951
2019-08-26 16:19, 0.944
2019-08-26 16:20, 0.951
2019-08-26 16:21, 0.949
2019-08-26 16:22, 0.956
2019-08-26 16:23, 0.964
2019-08-26 16:24, 0.951
2019-08-26 16:25, 0.957
2019-08-26 16:26, 0.964
2019-08-26 16:27, 0.965
2019-08-26 16:28, 0.964
2019-08-26 16:29, 0.975
2019-08-26 16:30, 0.977
2019-08-26 16:31, 0.979
2019-08-26 16:32, 0.976
2019-08-26 16:33, 0.976
2019-08-26 16:34, 0.979
2019-08-26 16:35, 0.986
2019-08-26 16:36, 0.987
2019-08-26 16:37, 0.994
2019-08-26 16:38, 0.99
2019-08-26 16:39, 1.003
2019-08-26 16:40, 1.004
2019-08-26 16:41, 1.011
2019-08-26 16:42, 1.014
2019-08-26 16:43, 1.018
2019-08-26 16:44, 1.019
2019-08-26 16:45, 1.017
2019-08-26 16:46, 1.017
2019-08-26 16:47, 1.025
2019-08-26 16:48, 1.035
2019-08-26 16:49, 1.051
2019-08-26 16:50, 1.043
2019-08-26 16:51, 1.05
2019-08-26 16:52, 1.054
2019-08-26 16:53, 1.063
2019-08-26 16:54, 1.056
2019-08-26 16:55, 1.05
2019-08-26 16:56, 1.06
2019-08-26 16:57, 1.07
2019-08-26 16:58, 1.079
2019-08-26 16:59, 1.076
2019-08-26 17:00, 1.081
2019-08-26 17:01, 1.089
2019-08-26 17:02, 1.096
2019-08-26 17:03, 1.097
2019-08-26 17:04, 1.106
2019-08-26 17:05, 1.109
2019-08-26 17:06, 1.129
2019-08-26 17:07, 1.127
2019-08-26 17:08, 1.135
2019-08-26 17:09, 1.142
2019-08-26 17:10, 1.157
2019-08-26 17:11, 1.156
2019-08-26 17:12, 1.166
2019-08-26 17:13, 1.163
2019-08-26 17:14, 1.162
2019-08-26 17:15, 1.192
2019-08-26 17:16, 1.201
2019-08-26 17:17, 1.208
2019-08-26 17:18, 1.209
2019-08-26 17:19, 1.222
2019-08-26 17:20, 1.231
2019-08-26 17:21, 1.247
2019-08-26 17:22, 1.242
2019-08-26 17:23, 1.249
2019-08-26 17:24, 1.271
2019-08-26 17:25, 1.274
2019-08-26 17:26, 1.285
2019-08-26 17:27, 1.3
2019-08-26 17:28, 1.306
2019-08-26 17:29, 1.311
2019-08-26 17:30, 1.314
2019-08-26 17:31, 1.319
2019-08-26 17:32, 1.336
2019-08-26 17:33, 1.324
2019-08-26 17:34, 1.346
2019-08-26 17:35, 1.354
2019-08-26 17:36, 1.361
2019-08-26 17:37, 1.373
2019-08-26 17:38, 1.386
2019-08-26 17:39, 1.388
2019-08-26 17:40, 1.398
2019-08-26 17:41, 1.413
2019-08-26 17:42, 1.413
2019-08-26 17:43, 1.425
2019-08-26 17:44, 1.435
2019-08-26 17:45, 1.436
2019-08-26 17:46, 1.442
2019-08-26 17:47, 1.449
2019-08-26 17:48, 1.455
2019-08-26 17:49, 1.468
2019-08-26 17:50, 1.477
2019-08-26 17:51, 1.482
2019-08-26 17:52, 1.49
2019-08-26 17:53, 1.498
2019-08-26 17:54, 1.506
2019-08-26 17:55, 1.521
2019-08-26 17:56, 1.52
2019-08-26 17:57, 1.536
2019-08-26 17:58, 1.538
2019-08-26 17:59, 1.56
2019-08-26 18:00, 1.56
2019-08-26 18:01, 1.561
2019-08-26 18:02, 1.576
2019-08-26 18:03, 1.583
2019-08-26 18:04, 1.59
2019-08-26 18:05, 1.592
2019-08-26 18:06, 1.612
2019-08-26 18:07, 1.628
2019-08-26 18:08, 1.628
2019-08-26 18:09, 1.639
2019-08-26 18:10, 1.644
2019-08-26 18:11, 1.656
2019-08-26 18:12, 1.662
2019-08-26 18:13, 1.665
2019-08-26 18:14, 1.675
2019-08-26 18:15, 1.682
2019-08-26 18:16, 1.695
2019-08-26 18:17, 1.698
2019-08-26 18:18, 1.716
2019-08-26 18:19, 1.722
2019-08-26 18:20, 1.73
2019-08-26 18:21, 1.742
2019-08-26 18:22, 1.751
2019-08-26 18:23, 1.757
2019-08-26 18:24, 1.764
2019-08-26 18:25, 1.766
2019-08-26 18:26, 1.793
2019-08-26 18:27, 1.802
2019-08-26 18:28, 1.81
2019-08-26 18:29, 1.819
2019-08-26 18:30, 1.827
2019-08-26 18:31, 1.827
2019-08-26 18:32, 1.83
2019-08-26 18:33, 1.846
2019-08-26 18:34, 1.865
2019-08-26 18:35, 1.872
2019-08-26 18:36, 1.878
2019-08-26 18:37, 1.885
2019-08-26 18:38, 1.902
2019-08-26 18:39, 1.901
2019-08-26 18:40, 1.912
2019-08-26 18:41, 1.919
2019-08-26 18:42, 1.933
2019-08-26 18:43, 1.931
2019-08-26 18:44, 1.94
2019-08-26 18:45, 1.935
2019-08-26 18:46, 1.962
2019-08-26 18:47, 1.961
2019-08-26 18:48, 1.978
2019-08-26 18:49, 1.987
2019-08-26 18:50, 1.994
2019-08-26 18:51, 2.007
2019-08-26 18:52, 2.019
2019-08-26 18:53, 2.041
2019-08-26 18:54, 2.046
2019-08-26 18:55, 2.05
2019-08-26 18:56, 2.06
2019-08-26 18:57, 2.058
2019-08-26 18:58, 2.078
2019-08-26 18:59, 2.092
2019-08-26 19:00, 2.102
2019-08-26 19:01, 2.104
2019-08-26 19:02, 2.112
2019-08-26 19:03, 2.123
2019-08-26 19:04, 2.137
2019-08-26 19:05, 2.157
2019-08-26 19:06, 2.162
2019-08-26 19:07, 2.176
2019-08-26 19:08, 2.176
2019-08-26 19:09, 2.182
2019-08-26 19:10, 2.195
2019-08-26 19:11, 2.184
2019-08-26 19:12, 2.208
2019-08-26 19:13, 2.222
2019-08-26 19:14, 2.228
2019-08-26 19:15, 2.238
2019-08-26 19:16, 2.254
2019-08-26 19:17, 2.262
2019-08-26 19:18, 2.274
2019-08-26 19:19, 2.274
2019-08-26 19:20, 2.297
2019-08-26 19:21, 2.299
2019-08-26 19:22, 2.313
2019-08-26 19:23, 2.315
2019-08-26 19:24, 2.334
2019-08-26 19:25, 2.34
2019-08-26 19:26, 2.359
2019-08-26 19:27, 2.362
2019-08-26 19:28, 2.375
2019-08-26 19:29, 2.378
2019-08-26 19:30, 2.398
2019-08-26 19:31, 2.404
2019-08-26 19:32, 2.421
2019-08-26 19:33, 2.425
2019-08-26 19:34, 2.447
2019-08-26 19:35, 2.458
2019-08-26 19:36, 2.467
2019-08-26 19:37, 2.479
2019-08-26 19:38, 2.486
2019-08-26 19:39, 2.498
2019-08-26 19:40, 2.503
2019-08-26 19:41, 2.523
2019-08-26 19:42, 2.532
2019-08-26 19:43, 2.539
2019-08-26 19:44, 2.552
2019-08-26 19:45, 2.563
2019-08-26 19:46, 2.576
2019-08-26 19:47, 2.582
2019-08-26 19:48, 2.602
2019-08-26 19:49, 2.6
2019-08-26 19:50, 2.608
2019-08-26 19:51, 2.628
2019-08-26 19:52, 2.628
2019-08-26 19:53, 2.642
2019-08-26 19:54, 2.654
2019-08-26 19:55, 2.668
2019-08-26 19:56, 2.674
2019-08-26 19:57, 2.676
2019-08-26 19:58, 2.693
2019-08-26 19:59, 2.71
2019-08-26 20:00, 2.726
2019-08-26 20:01, 2.726
2019-08-26 20:02, 2.741
2019-08-26 20:03, 2.755
2019-08-26 20:04, 2.755
2019-08-26 20:05, 2.767
2019-08-26 20:06, 2.775
2019-08-26 20:07, 2.794
2019-08-26 20:08, 2.808
2019-08-26 20:09, 2.814
2019-08-26 20:10, 2.828
2019-08-26 20:11, 2.83
2019-08-26 20:12, 2.844
2019-08-26 20:13, 2.851
2019-08-26 20:14, 2.858
2019-08-26 20:15, 2.863
2019-08-26 20:16, 2.885
2019-08-26 20:17, 2.893
2019-08-26 20:18, 2.896
2019-08-26 20:19, 2.905
2019-08-26 20:20, 2.915
2019-08-26 20:21, 2.933
2019-08-26 20:22, 2.938
2019-08-26 20:23, 2.957
2019-08-26 20:24, 2.964
2019-08-26 20:25, 2.969
2019-08-26 20:26, 2.974
2019-08-26 20:27, 2.984
2019-08-26 20:28, 2.995
2019-08-26 20:29, 3.003
2019-08-26 20:30, 3.009
2019-08-26 20:31, 3.023
2019-08-26 20:32, 3.037
2019-08-26 20:33, 3.047
2019-08-26 20:34, 3.061
2019-08-26 20:35, 3.071
2019-08-26 20:36, 3.087
2019-08-26 20:37, 3.09
2019-08-26 20:38, 3.108
2019-08-26 20:39, 3.117
2019-08-26 20:40, 3.127
2019-08-26 20:41, 3.134
2019-08-26 20:42, 3.137
2019-08-26 20:43, 3.153
2019-08-26 20:44, 3.15
2019-08-26 20:45, 3.167
2019-08-26 20:46, 3.184
2019-08-26 20:47, 3.188
2019-08-26 20:48, 3.201
2019-08-26 20:49, 3.201
2019-08-26 20:50, 3.215
2019-08-26 20:51, 3.214
2019-08-26 20:52, 3.221
2019-08-26 20:53, 3.234
2019-08-26 20:54, 3.242
2019-08-26 20:55, 3.254
2019-08-26 20:56, 3.264
2019-08-26 20:57, 3.273
2019-08-26 20:58, 3.281
2019-08-26 20:59, 3.3
2019-08-26 21:00, 3.293
2019-08-26 21:01, 3.297
2019-08-26 21:02, 3.313
2019-08-26 21:03, 3.326
2019-08-26 21:04, 3.333
2019-08-26 21:05, 3.347
2019-08-26 21:06, 3.352
2019-08-26 21:07, 3.361
2019-08-26 21:08, 3.382
2019-08-26 21:09, 3.387
2019-08-26 21:10, 3.392
2019-08-26 21:11, 3.4
2019-08-26 21:12, 3.412
2019-08-26 21:13, 3.418
2019-08-26 21:14, 3.427
2019-08-26 21:15, 3.432
2019-08-26 21:16, 3.433
2019-08-26 21:17, 3.448
2019-08-26 21:18, 3.459
2019-08-26 21:19, 3.459
2019-08-26 21:20, 3.471
2019-08-26 21:21, 3.474
2019-08-26 21:22, 3.485
2019-08-26 21:23, 3.5
2019-08-26 21:24, 3.502
2019-08-26 21:25, 3.514
2019-08-26 21:26, 3.518
2019-08-26 21:27, 3.525
2019-08-26 21:28, 3.536
2019-08-26 21:29, 3.54
2019-08-26 21:30, 3.556
2019-08-26 21:31, 3.566
2019-08-26 21:32, 3.573
2019-08-26 21:33, 3.587
2019-08-26 21:34, 3.594
2019-08-26 21:35, 3.604
2019-08-26 21:36, 3.609
2019-08-26 21:37, 3.609
2019-08-26 21:38, 3.617
2019-08-26 21:39, 3.63
2019-08-26 21:40, 3.642
2019-08-26 21:41, 3.646
2019-08-26 21:42, 3.655
2019-08-26 21:43, 3.66
2019-08-26 21:44, 3.676
2019-08-26 21:45, 3.677
2019-08-26 21:46, 3.686
2019-08-26 21:47, 3.7
2019-08-26 21:48, 3.7
2019-08-26 21:49, 3.705
2019-08-26 21:50, 3.712
2019-08-26 21:51, 3.717
2019-08-26 21:52, 3.726
2019-08-26 21:53, 3.736
2019-08-26 21:54, 3.74
2019-08-26 21:55, 3.745
2019-08-26 21:56, 3.75
2019-08-26 21:57, 3.762
2019-08-26 21:58, 3.773
2019-08-26 21:59, 3.769
2019-08-26 22:00, 3.778
2019-08-26 22:01, 3.79
2019-08-26 22:02, 3.802
2019-08-26 22:03, 3.806
2019-08-26 22:04, 3.807
2019-08-26 22:05, 3.823
2019-08-26 22:06, 3.828
2019-08-26 22:07, 3.84
2019-08-26 22:08, 3.842
2019-08-26 22:09, 3.856
2019-08-26 22:10, 3.858
2019-08-26 22:11, 3.865
2019-08-26 22:12, 3.872
2019-08-26 22:13, 3.879
2019-08-26 22:14, 3.872
2019-08-26 22:15, 3.865
2019-08-26 22:16, 3.886
2019-08-26 22:17, 3.893
2019-08-26 22:18, 3.901
2019-08-26 22:19, 3.903
2019-08-26 22:20, 3.905
2019-08-26 22:21, 3.919
2019-08-26 22:22, 3.924
2019-08-26 22:23, 3.919
2019-08-26 22:24, 3.926
2019-08-26 22:25, 3.929
2019-08-26 22:26, 3.933
2019-08-26 22:27, 3.941
2019-08-26 22:28, 3.948
2019-08-26 22:29, 3.955
2019-08-26 22:30, 3.958
2019-08-26 22:31, 3.958
2019-08-26 22:32, 3.957
2019-08-26 22:33, 3.979
2019-08-26 22:34, 3.971
2019-08-26 22:35, 3.981
2019-08-26 22:36, 3.997
2019-08-26 22:37, 3.997
2019-08-26 22:38, 3.99
2019-08-26 22:39, 4.01
2019-08-26 22:40, 4.0
2019-08-26 22:41, 4.01
2019-08-26 22:42, 4.023
2019-08-26 22:43, 4.026
2019-08-26 22:44, 4.024
2019-08-26 22:45, 4.033
2019-08-26 22:46, 4.038
2019-08-26 22:47, 4.036
2019-08-26 22:48, 4.047
2019-08-26 22:49, 4.045
2019-08-26 22:50, 4.049
2019-08-26 22:51, 4.054
2019-08-26 22:52, 4.061
2019-08-26 22:53, 4.061
2019-08-26 22:54, 4.07
2019-08-26 22:55, 4.071
2019-08-26 22:56, 4.076
2019-08-26 22:57, 4.07
2019-08-26 22:58, 4.07
2019-08-26 22:59, 4.078
2019-08-26 23:00, 4.075
2019-08-26 23:01, 4.077
2019-08-26 23:02, 4.083
2019-08-26 23:03, 4.092
2019-08-26 23:04, 4.099
2019-08-26 23:05, 4.097
2019-08-26 23:06, 4.102
2019-08-26 23:07, 4.099
2019-08-26 23:08, 4.109
2019-08-26 23:09, 4.115
2019-08-26 23:10, 4.113
2019-08-26 23:11, 4.106
2019-08-26 23:12, 4.104
2019-08-26 23:13, 4.113
2019-08-26 23:14, 4.103
2019-08-26 23:15, 4.106
2019-08-26 23:16, 4.106
2019-08-26 23:17, 4.111
2019-08-26 23:18, 4.12
2019-08-26 23:19, 4.122
2019-08-26 23:20, 4.127
2019-08-26 23:21, 4.129
2019-08-26 23:22, 4.123
2019-08-26 23:23, 4.127
2019-08-26 23:24, 4.118
2019-08-26 23:25, 4.127
2019-08-26 23:26, 4.106
2019-08-26 23:27, 4.122
2019-08-26 23:28, 4.132
2019-08-26 23:29, 4.129
2019-08-26 23:30, 4.117
2019-08-26 23:31, 4.12
2019-08-26 23:32, 4.134
2019-08-26 23:33, 4.125
2019-08-26 23:34, 4.132
2019-08-26 23:35, 4.125
2019-08-26 23:36, 4.127
2019-08-26 23:37, 4.127
2019-08-26 23:38, 4.132
2019-08-26 23:39, 4.142
2019-08-26 23:40, 4.129
2019-08-26 23:41, 4.125
2019-08-26 23:42, 4.128
2019-08-26 23:43, 4.128
2019-08-26 23:44, 4.136
2019-08-26 23:45, 4.132
2019-08-26 23:46, 4.132
2019-08-26 23:47, 4.135
2019-08-26 23:48, 4.139
2019-08-26 23:49, 4.136
2019-08-26 23:50, 4.136
2019-08-26 23:51, 4.139
2019-08-26 23:52, 4.151
2019-08-26 23:53, 4.135
2019-08-26 23:54, 4.134
2019-08-26 23:55, 4.13
2019-08-26 23:56, 4.132
2019-08-26 23:57, 4.122
2019-08-26 23:58, 4.132
2019-08-26 23:59, 4.132
2019-08-27 00:00, 4.132
2019-08-27 00:01, 4.128
2019-08-27 00:02, 4.116
2019-08-27 00:03, 4.125
2019-08-27 00:04, 4.12
2019-08-27 00:05, 4.115
2019-08-27 00:06, 4.13
2019-08-27 00:07, 4.13
2019-08-27 00:08, 4.123
2019-08-27 00:09, 4.135
2019-08-27 00:10, 4.123
2019-08-27 00:11, 4.106
2019-08-27 00:12, 4.128
2019-08-27 00:13, 4.116
2019-08-27 00:14, 4.113
2019-08-27 00:15, 4.115
2019-08-27 00:16, 4.102
2019-08-27 00:17, 4.116
2019-08-27 00:18, 4.125
2019-08-27 00:19, 4.104
2019-08-27 00:20, 4.096
2019-08-27 00:21, 4.102
2019-08-27 00:22, 4.106
2019-08-27 00:23, 4.097
2019-08-27 00:24, 4.08
2019-08-27 00:25, 4.087
2019-08-27 00:26, 4.092
2019-08-27 00:27, 4.092
2019-08-27 00:28, 4.083
2019-08-27 00:29, 4.08
2019-08-27 00:30, 4.076
2019-08-27 00:31, 4.08
2019-08-27 00:32, 4.071
2019-08-27 00:33, 4.07
2019-08-27 00:34, 4.063
2019-08-27 00:35, 4.063
2019-08-27 00:36, 4.061
2019-08-27 00:37, 4.057
2019-08-27 00:38, 4.052
2019-08-27 00:39, 4.05
2019-08-27 00:40, 4.047
2019-08-27 00:41, 4.05
2019-08-27 00:42, 4.052
2019-08-27 00:43, 4.047
2019-08-27 00:44, 4.035
2019-08-27 00:45, 4.036
2019-08-27 00:46, 4.043
2019-08-27 00:47, 4.03
2019-08-27 00:48, 4.028
2019-08-27 00:49, 4.018
2019-08-27 00:50, 4.017
2019-08-27 00:51, 4.021
2019-08-27 00:52, 4.026
2019-08-27 00:53, 4.017
2019-08-27 00:54, 4.009
2019-08-27 00:55, 4.007
2019-08-27 00:56, 4.0
2019-08-27 00:57, 4.01
2019-08-27 00:58, 3.992
2019-08-27 00:59, 3.988
2019-08-27 01:00, 4.002
2019-08-27 01:01, 3.995
2019-08-27 01:02, 3.99
2019-08-27 01:03, 3.986
2019-08-27 01:04, 3.984
2019-08-27 01:05, 3.978
2019-08-27 01:06, 3.979
2019-08-27 01:07, 3.967
2019-08-27 01:08, 3.967
2019-08-27 01:09, 3.96
2019-08-27 01:10, 3.967
2019-08-27 01:11, 3.964
2019-08-27 01:12, 3.962
2019-08-27 01:13, 3.951
2019-08-27 01:14, 3.962
2019-08-27 01:15, 3.959
2019-08-27 01:16, 3.938
2019-08-27 01:17, 3.948
2019-08-27 01:18, 3.936
2019-08-27 01:19, 3.938
2019-08-27 01:20, 3.938
2019-08-27 01:21, 3.934
2019-08-27 01:22, 3.924
2019-08-27 01:23, 3.927
2019-08-27 01:24, 3.924
2019-08-27 01:25, 3.913
2019-08-27 01:26, 3.911
2019-08-27 01:27, 3.915
2019-08-27 01:28, 3.901
2019-08-27 01:29, 3.899
2019-08-27 01:30, 3.892
2019-08-27 01:31, 3.896
2019-08-27 01:32, 3.893
2019-08-27 01:33, 3.882
2019-08-27 01:34, 3.88
2019-08-27 01:35, 3.887
2019-08-27 01:36, 3.884
2019-08-27 01:37, 3.872
2019-08-27 01:38, 3.867
2019-08-27 01:39, 3.867
2019-08-27 01:40, 3.877
2019-08-27 01:41, 3.861
2019-08-27 01:42, 3.854
2019-08-27 01:43, 3.849
2019-08-27 01:44, 3.849
2019-08-27 01:45, 3.852
2019-08-27 01:46, 3.837
2019-08-27 01:47, 3.833
2019-08-27 01:48, 3.83
2019-08-27 01:49, 3.837
2019-08-27 01:50, 3.832
2019-08-27 01:51, 3.827
2019-08-27 01:52, 3.819
2019-08-27 01:53, 3.82
2019-08-27 01:54, 3.818
2019-08-27 01:55, 3.811
2019-08-27 01:56, 3.799
2019-08-27 01:57, 3.797
2019-08-27 01:58, 3.804
2019-08-27 01:59, 3.797
2019-08-27 02:00, 3.795
2019-08-27 02:01, 3.783
2019-08-27 02:02, 3.799
2019-08-27 02:03, 3.786
2019-08-27 02:04, 3.773
2019-08-27 02:05, 3.771
2019-08-27 02:06, 3.768
2019-08-27 02:07, 3.768
2019-08-27 02:08, 3.764
2019-08-27 02:09, 3.754
2019-08-27 02:10, 3.76
2019-08-27 02:11, 3.757
2019-08-27 02:12, 3.752
2019-08-27 02:13, 3.748
2019-08-27 02:14, 3.747
2019-08-27 02:15, 3.731
2019-08-27 02:16, 3.734
2019-08-27 02:17, 3.733
2019-08-27 02:18, 3.726
2019-08-27 02:19, 3.719
2019-08-27 02:20, 3.719
2019-08-27 02:21, 3.722
2019-08-27 02:22, 3.712
2019-08-27 02:23, 3.7
2019-08-27 02:24, 3.712
2019-08-27 02:25, 3.702
2019-08-27 02:26, 3.693
2019-08-27 02:27, 3.691
2019-08-27 02:28, 3.688
2019-08-27 02:29, 3.684
2019-08-27 02:30, 3.677
2019-08-27 02:31, 3.668
2019-08-27 02:32, 3.667
2019-08-27 02:33, 3.665
2019-08-27 02:34, 3.66
2019-08-27 02:35, 3.66
2019-08-27 02:36, 3.667
2019-08-27 02:37, 3.658
2019-08-27 02:38, 3.655
2019-08-27 02:39, 3.65
2019-08-27 02:40, 3.65
2019-08-27 02:41, 3.642
2019-08-27 02:42, 3.632
2019-08-27 02:43, 3.635
2019-08-27 02:44, 3.643
2019-08-27 02:45, 3.639
2019-08-27 02:46, 3.635
2019-08-27 02:47, 3.622
2019-08-27 02:48, 3.62
2019-08-27 02:49, 3.62
2019-08-27 02:50, 3.615
2019-08-27 02:51, 3.615
2019-08-27 02:52, 3.61
2019-08-27 02:53, 3.602
2019-08-27 02:54, 3.601
2019-08-27 02:55, 3.603
2019-08-27 02:56, 3.599
2019-08-27 02:57, 3.602
2019-08-27 02:58, 3.595
2019-08-27 02:59, 3.587
2019-08-27 03:00, 3.582
2019-08-27 03:01, 3.573
2019-08-27 03:02, 3.569
2019-08-27 03:03, 3.571
2019-08-27 03:04, 3.561
2019-08-27 03:05, 3.564
2019-08-27 03:06, 3.554
2019-08-27 03:07, 3.556
2019-08-27 03:08, 3.554
2019-08-27 03:09, 3.547
2019-08-27 03:10, 3.544
2019-08-27 03:11, 3.543
2019-08-27 03:12, 3.54
2019-08-27 03:13, 3.542
2019-08-27 03:14, 3.535
2019-08-27 03:15, 3.53
2019-08-27 03:16, 3.528
2019-08-27 03:17, 3.531
2019-08-27 03:18, 3.518
2019-08-27 03:19, 3.517
2019-08-27 03:20, 3.514
2019-08-27 03:21, 3.514
2019-08-27 03:22, 3.511
2019-08-27 03:23, 3.504
2019-08-27 03:24, 3.499
2019-08-27 03:25, 3.497
2019-08-27 03:26, 3.493
2019-08-27 03:27, 3.492
2019-08-27 03:28, 3.493
2019-08-27 03:29, 3.481
2019-08-27 03:30, 3.481
2019-08-27 03:31, 3.49
2019-08-27 03:32, 3.481
2019-08-27 03:33, 3.474
2019-08-27 03:34, 3.476
2019-08-27 03:35, 3.464
2019-08-27 03:36, 3.451
2019-08-27 03:37, 3.465
2019-08-27 03:38, 3.464
2019-08-27 03:39, 3.462
2019-08-27 03:40, 3.458
2019-08-27 03:41, 3.458
2019-08-27 03:42, 3.455
2019-08-27 03:43, 3.451
2019-08-27 03:44, 3.445
2019-08-27 03:45, 3.452
2019-08-27 03:46, 3.443
2019-08-27 03:47, 3.446
2019-08-27 03:48, 3.441
2019-08-27 03:49, 3.438
2019-08-27 03:50, 3.441
2019-08-27 03:51, 3.436
2019-08-27 03:52, 3.434
2019-08-27 03:53, 3.436
2019-08-27 03:54, 3.431
2019-08-27 03:55, 3.433
2019-08-27 03:56, 3.427
2019-08-27 03:57, 3.429
2019-08-27 03:58, 3.425
2019-08-27 03:59, 3.425
2019-08-27 04:00, 3.424
2019-08-27 04:01, 3.425
2019-08-27 04:02, 3.42
2019-08-27 04:03, 3.42
2019-08-27 04:04, 3.413
2019-08-27 04:05, 3.415
2019-08-27 04:06, 3.415
2019-08-27 04:07, 3.413
2019-08-27 04:08, 3.406
2019-08-27 04:09, 3.405
2019-08-27 04:10, 3.407
2019-08-27 04:11, 3.405
2019-08-27 04:12, 3.406
2019-08-27 04:13, 3.403
2019-08-27 04:14, 3.406
2019-08-27 04:15, 3.403
2019-08-27 04:16, 3.398
2019-08-27 04:17, 3.4
2019-08-27 04:18, 3.403
2019-08-27 04:19, 3.394
2019-08-27 04:20, 3.396
2019-08-27 04:21, 3.396
2019-08-27 04:22, 3.399
2019-08-27 04:23, 3.396
2019-08-27 04:24, 3.398
2019-08-27 04:25, 3.393
2019-08-27 04:26, 3.403
2019-08-27 04:27, 3.392
2019-08-27 04:28, 3.385
2019-08-27 04:29, 3.384
2019-08-27 04:30, 3.386
2019-08-27 04:31, 3.389
2019-08-27 04:32, 3.389
2019-08-27 04:33, 3.387
2019-08-27 04:34, 3.385
2019-08-27 04:35, 3.386
2019-08-27 04:36, 3.386
2019-08-27 04:37, 3.387
2019-08-27 04:38, 3.384
2019-08-27 04:39, 3.384
2019-08-27 04:40, 3.387
2019-08-27 04:41, 3.386
2019-08-27 04:42, 3.386
2019-08-27 04:43, 3.385
2019-08-27 04:44, 3.392
2019-08-27 04:45, 3.396
2019-08-27 04:46, 3.399
2019-08-27 04:47, 3.393
2019-08-27 04:48, 3.389
2019-08-27 04:49, 3.393
2019-08-27 04:50, 3.396
2019-08-27 04:51, 3.389
2019-08-27 04:52, 3.392
2019-08-27 04:53, 3.396
2019-08-27 04:54, 3.392
2019-08-27 04:55, 3.392
2019-08-27 04:56, 3.384
2019-08-27 04:57, 3.394
2019-08-27 04:58, 3.396
2019-08-27 04:59, 3.391
2019-08-27 05:00, 3.389
2019-08-27 05:01, 3.386
2019-08-27 05:02, 3.389
2019-08-27 05:03, 3.393
2019-08-27 05:04, 3.396
2019-08-27 05:05, 3.396
2019-08-27 05:06, 3.394
2019-08-27 05:07, 3.399
2019-08-27 05:08, 3.398
2019-08-27 05:09, 3.398
2019-08-27 05:10, 3.396
2019-08-27 05:11, 3.405
2019-08-27 05:12, 3.41
2019-08-27 05:13, 3.405
2019-08-27 05:14, 3.405
