STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
PRINCE RUPERT,2019-09-25 23:23,2.7990,2.8020,
PRINCE RUPERT,2019-09-25 23:24,2.7890,2.7920,
PRINCE RUPERT,2019-09-25 23:25,2.78,2.7830,2.7260
PRINCE RUPERT,2019-09-25 23:26,2.7710,2.7740,
PRINCE RUPERT,2019-09-25 23:27,2.7620,2.7650,
PRINCE RUPERT,2019-09-25 23:28,2.7520,2.7550,
PRINCE RUPERT,2019-09-25 23:29,2.7430,2.7460,
PRINCE RUPERT,2019-09-25 23:30,2.7340,2.7370,2.6780
PRINCE RUPERT,2019-09-25 23:31,2.7240,2.7270,
PRINCE RUPERT,2019-09-25 23:32,2.7140,2.7170,
PRINCE RUPERT,2019-09-25 23:33,2.7060,2.7080,
PRINCE RUPERT,2019-09-25 23:34,2.6960,2.6990,
PRINCE RUPERT,2019-09-25 23:35,2.6870,2.69,2.6320
PRINCE RUPERT,2019-09-25 23:36,2.6790,2.6820,
PRINCE RUPERT,2019-09-25 23:37,2.6720,2.6740,
PRINCE RUPERT,2019-09-25 23:38,2.6640,2.6670,
PRINCE RUPERT,2019-09-25 23:39,2.6550,2.6580,
PRINCE RUPERT,2019-09-25 23:40,2.6480,2.65,2.5890
PRINCE RUPERT,2019-09-25 23:41,2.6410,2.6430,
PRINCE RUPERT,2019-09-25 23:42,2.6340,2.6370,
PRINCE RUPERT,2019-09-25 23:43,2.6270,2.6290,
PRINCE RUPERT,2019-09-25 23:44,2.6190,2.6220,
PRINCE RUPERT,2019-09-25 23:45,2.6110,2.6140,2.5490
PRINCE RUPERT,2019-09-25 23:46,2.6030,2.6060,
PRINCE RUPERT,2019-09-25 23:47,2.5960,2.5980,
PRINCE RUPERT,2019-09-25 23:48,2.5880,2.5910,
PRINCE RUPERT,2019-09-25 23:49,2.5810,2.5830,
PRINCE RUPERT,2019-09-25 23:50,2.5740,2.5760,2.5110
PRINCE RUPERT,2019-09-25 23:51,2.5670,2.57,
PRINCE RUPERT,2019-09-25 23:52,2.5610,2.5640,
PRINCE RUPERT,2019-09-25 23:53,2.5560,2.5580,
PRINCE RUPERT,2019-09-25 23:54,2.55,2.5520,
PRINCE RUPERT,2019-09-25 23:55,2.5440,2.5460,2.4770
PRINCE RUPERT,2019-09-25 23:56,2.5370,2.5390,
PRINCE RUPERT,2019-09-25 23:57,2.5310,2.5330,
PRINCE RUPERT,2019-09-25 23:58,2.5240,2.5270,
PRINCE RUPERT,2019-09-25 23:59,2.5180,2.52,
PRINCE RUPERT,2019-09-26 00:00,2.5120,2.5140,2.4450
PRINCE RUPERT,2019-09-26 00:01,2.5060,2.5090,
PRINCE RUPERT,2019-09-26 00:02,2.50,2.5030,
PRINCE RUPERT,2019-09-26 00:03,2.4940,2.4960,
PRINCE RUPERT,2019-09-26 00:04,2.4880,2.49,
PRINCE RUPERT,2019-09-26 00:05,2.4820,2.4840,2.4170
PRINCE RUPERT,2019-09-26 00:06,2.4760,2.4780,
PRINCE RUPERT,2019-09-26 00:07,2.47,2.4720,
PRINCE RUPERT,2019-09-26 00:08,2.4640,2.4660,
PRINCE RUPERT,2019-09-26 00:09,2.46,2.4620,
PRINCE RUPERT,2019-09-26 00:10,2.4560,2.4580,2.3910
PRINCE RUPERT,2019-09-26 00:11,2.4520,2.4540,
PRINCE RUPERT,2019-09-26 00:12,2.4470,2.4490,
PRINCE RUPERT,2019-09-26 00:13,2.4440,2.4460,
PRINCE RUPERT,2019-09-26 00:14,2.44,2.4420,
PRINCE RUPERT,2019-09-26 00:15,2.4360,2.4370,2.3690
PRINCE RUPERT,2019-09-26 00:16,2.4310,2.4330,
PRINCE RUPERT,2019-09-26 00:17,2.4270,2.4290,
PRINCE RUPERT,2019-09-26 00:18,2.4230,2.4250,
PRINCE RUPERT,2019-09-26 00:19,2.42,2.4220,
PRINCE RUPERT,2019-09-26 00:20,2.4160,2.4180,2.3490
PRINCE RUPERT,2019-09-26 00:21,2.4130,2.4150,
PRINCE RUPERT,2019-09-26 00:22,2.4090,2.4110,
PRINCE RUPERT,2019-09-26 00:23,2.4060,2.4080,
PRINCE RUPERT,2019-09-26 00:24,2.4030,2.4050,
PRINCE RUPERT,2019-09-26 00:25,2.4010,2.4030,2.3330
PRINCE RUPERT,2019-09-26 00:26,2.3990,2.4010,
PRINCE RUPERT,2019-09-26 00:27,2.3970,2.3990,
PRINCE RUPERT,2019-09-26 00:28,2.3950,2.3970,
PRINCE RUPERT,2019-09-26 00:29,2.3930,2.3950,
PRINCE RUPERT,2019-09-26 00:30,2.3910,2.3930,2.3210
PRINCE RUPERT,2019-09-26 00:31,2.3880,2.39,
PRINCE RUPERT,2019-09-26 00:32,2.3850,2.3870,
PRINCE RUPERT,2019-09-26 00:33,2.3820,2.3840,
PRINCE RUPERT,2019-09-26 00:34,2.3790,2.3810,
PRINCE RUPERT,2019-09-26 00:35,2.3760,2.3780,2.3110
PRINCE RUPERT,2019-09-26 00:36,2.3730,2.3750,
PRINCE RUPERT,2019-09-26 00:37,2.3720,2.3730,
PRINCE RUPERT,2019-09-26 00:38,2.3690,2.3710,
PRINCE RUPERT,2019-09-26 00:39,2.3670,2.3690,
PRINCE RUPERT,2019-09-26 00:40,2.3650,2.3660,2.3050
PRINCE RUPERT,2019-09-26 00:41,2.3630,2.3650,
PRINCE RUPERT,2019-09-26 00:42,2.3610,2.3630,
PRINCE RUPERT,2019-09-26 00:43,2.3590,2.3610,
PRINCE RUPERT,2019-09-26 00:44,2.3580,2.36,
PRINCE RUPERT,2019-09-26 00:45,2.3580,2.36,2.3030
PRINCE RUPERT,2019-09-26 00:46,2.3570,2.3590,
PRINCE RUPERT,2019-09-26 00:47,2.3560,2.3580,
PRINCE RUPERT,2019-09-26 00:48,2.3560,2.3570,
PRINCE RUPERT,2019-09-26 00:49,2.3550,2.3570,
PRINCE RUPERT,2019-09-26 00:50,2.3540,2.3560,2.3040
PRINCE RUPERT,2019-09-26 00:51,2.3530,2.3550,
PRINCE RUPERT,2019-09-26 00:52,2.3530,2.3550,
PRINCE RUPERT,2019-09-26 00:53,2.3540,2.3560,
PRINCE RUPERT,2019-09-26 00:54,2.3560,2.3580,
PRINCE RUPERT,2019-09-26 00:55,2.3570,2.3590,2.3080
PRINCE RUPERT,2019-09-26 00:56,2.3580,2.36,
PRINCE RUPERT,2019-09-26 00:57,2.3590,2.3610,
PRINCE RUPERT,2019-09-26 00:58,2.36,2.3620,
PRINCE RUPERT,2019-09-26 00:59,2.3610,2.3630,
PRINCE RUPERT,2019-09-26 01:00,2.3620,2.3640,2.3150
PRINCE RUPERT,2019-09-26 01:01,2.3630,2.3650,
PRINCE RUPERT,2019-09-26 01:02,2.3650,2.3670,
PRINCE RUPERT,2019-09-26 01:03,2.3660,2.3680,
PRINCE RUPERT,2019-09-26 01:04,2.3680,2.3690,
PRINCE RUPERT,2019-09-26 01:05,2.3690,2.3710,2.3260
PRINCE RUPERT,2019-09-26 01:06,2.37,2.3720,
PRINCE RUPERT,2019-09-26 01:07,2.3720,2.3740,
PRINCE RUPERT,2019-09-26 01:08,2.3740,2.3760,
PRINCE RUPERT,2019-09-26 01:09,2.3760,2.3780,
PRINCE RUPERT,2019-09-26 01:10,2.38,2.3810,2.3410
PRINCE RUPERT,2019-09-26 01:11,2.3830,2.3850,
PRINCE RUPERT,2019-09-26 01:12,2.3860,2.3880,
PRINCE RUPERT,2019-09-26 01:13,2.39,2.3920,
PRINCE RUPERT,2019-09-26 01:14,2.3930,2.3940,
PRINCE RUPERT,2019-09-26 01:15,2.3950,2.3970,2.3590
PRINCE RUPERT,2019-09-26 01:16,2.3970,2.3990,
PRINCE RUPERT,2019-09-26 01:17,2.40,2.4020,
PRINCE RUPERT,2019-09-26 01:18,2.4040,2.4060,
PRINCE RUPERT,2019-09-26 01:19,2.4070,2.4090,
PRINCE RUPERT,2019-09-26 01:20,2.4110,2.4130,2.38
PRINCE RUPERT,2019-09-26 01:21,2.4160,2.4180,
PRINCE RUPERT,2019-09-26 01:22,2.4190,2.4210,
PRINCE RUPERT,2019-09-26 01:23,2.4240,2.4260,
PRINCE RUPERT,2019-09-26 01:24,2.4270,2.4290,
PRINCE RUPERT,2019-09-26 01:25,2.4310,2.4330,2.4050
PRINCE RUPERT,2019-09-26 01:26,2.4360,2.4380,
PRINCE RUPERT,2019-09-26 01:27,2.44,2.4420,
PRINCE RUPERT,2019-09-26 01:28,2.4450,2.4480,
PRINCE RUPERT,2019-09-26 01:29,2.4520,2.4540,
PRINCE RUPERT,2019-09-26 01:30,2.4580,2.46,2.4320
PRINCE RUPERT,2019-09-26 01:31,2.4650,2.4670,
PRINCE RUPERT,2019-09-26 01:32,2.4720,2.4740,
PRINCE RUPERT,2019-09-26 01:33,2.4780,2.48,
PRINCE RUPERT,2019-09-26 01:34,2.4850,2.4870,
PRINCE RUPERT,2019-09-26 01:35,2.49,2.4920,2.4640
PRINCE RUPERT,2019-09-26 01:36,2.4960,2.4980,
PRINCE RUPERT,2019-09-26 01:37,2.5030,2.5050,
PRINCE RUPERT,2019-09-26 01:38,2.51,2.5120,
PRINCE RUPERT,2019-09-26 01:39,2.5180,2.52,
PRINCE RUPERT,2019-09-26 01:40,2.5260,2.5280,2.4980
PRINCE RUPERT,2019-09-26 01:41,2.5340,2.5360,
PRINCE RUPERT,2019-09-26 01:42,2.5420,2.5440,
PRINCE RUPERT,2019-09-26 01:43,2.55,2.5520,
PRINCE RUPERT,2019-09-26 01:44,2.5590,2.5610,
PRINCE RUPERT,2019-09-26 01:45,2.5670,2.5690,2.5360
PRINCE RUPERT,2019-09-26 01:46,2.5750,2.5770,
PRINCE RUPERT,2019-09-26 01:47,2.5830,2.5860,
PRINCE RUPERT,2019-09-26 01:48,2.5920,2.5940,
PRINCE RUPERT,2019-09-26 01:49,2.6010,2.6030,
PRINCE RUPERT,2019-09-26 01:50,2.61,2.6120,2.5770
PRINCE RUPERT,2019-09-26 01:51,2.6190,2.6210,
PRINCE RUPERT,2019-09-26 01:52,2.6270,2.6290,
PRINCE RUPERT,2019-09-26 01:53,2.6340,2.6370,
PRINCE RUPERT,2019-09-26 01:54,2.6430,2.6450,
PRINCE RUPERT,2019-09-26 01:55,2.6520,2.6540,2.6210
PRINCE RUPERT,2019-09-26 01:56,2.6620,2.6640,
PRINCE RUPERT,2019-09-26 01:57,2.6720,2.6750,
PRINCE RUPERT,2019-09-26 01:58,2.6830,2.6850,
PRINCE RUPERT,2019-09-26 01:59,2.6940,2.6960,
PRINCE RUPERT,2019-09-26 02:00,2.7040,2.7070,2.6670
PRINCE RUPERT,2019-09-26 02:01,2.7140,2.7160,
PRINCE RUPERT,2019-09-26 02:02,2.7240,2.7260,
PRINCE RUPERT,2019-09-26 02:03,2.7340,2.7360,
PRINCE RUPERT,2019-09-26 02:04,2.7440,2.7460,
PRINCE RUPERT,2019-09-26 02:05,2.7530,2.7560,2.7170
PRINCE RUPERT,2019-09-26 02:06,2.7630,2.7660,
PRINCE RUPERT,2019-09-26 02:07,2.7730,2.7760,
PRINCE RUPERT,2019-09-26 02:08,2.7830,2.7860,
PRINCE RUPERT,2019-09-26 02:09,2.7940,2.7960,
PRINCE RUPERT,2019-09-26 02:10,2.8040,2.8070,2.77
PRINCE RUPERT,2019-09-26 02:11,2.8150,2.8180,
PRINCE RUPERT,2019-09-26 02:12,2.8260,2.8290,
PRINCE RUPERT,2019-09-26 02:13,2.8370,2.84,
PRINCE RUPERT,2019-09-26 02:14,2.8480,2.8510,
PRINCE RUPERT,2019-09-26 02:15,2.8590,2.8620,2.8260
PRINCE RUPERT,2019-09-26 02:16,2.87,2.8730,
PRINCE RUPERT,2019-09-26 02:17,2.88,2.8830,
PRINCE RUPERT,2019-09-26 02:18,2.8910,2.8940,
PRINCE RUPERT,2019-09-26 02:19,2.9010,2.9040,
PRINCE RUPERT,2019-09-26 02:20,2.9120,2.9150,2.8840
PRINCE RUPERT,2019-09-26 02:21,2.9230,2.9260,
PRINCE RUPERT,2019-09-26 02:22,2.9350,2.9380,
PRINCE RUPERT,2019-09-26 02:23,2.9460,2.95,
PRINCE RUPERT,2019-09-26 02:24,2.9590,2.9620,
PRINCE RUPERT,2019-09-26 02:25,2.97,2.9740,2.9450
PRINCE RUPERT,2019-09-26 02:26,2.9820,2.9850,
PRINCE RUPERT,2019-09-26 02:27,2.9930,2.9970,
PRINCE RUPERT,2019-09-26 02:28,3.0050,3.0080,
PRINCE RUPERT,2019-09-26 02:29,3.0160,3.02,
PRINCE RUPERT,2019-09-26 02:30,3.0280,3.0320,3.0080
PRINCE RUPERT,2019-09-26 02:31,3.04,3.0430,
PRINCE RUPERT,2019-09-26 02:32,3.0520,3.0560,
PRINCE RUPERT,2019-09-26 02:33,3.0650,3.0690,
PRINCE RUPERT,2019-09-26 02:34,3.0790,3.0820,
PRINCE RUPERT,2019-09-26 02:35,3.0920,3.0960,3.0740
PRINCE RUPERT,2019-09-26 02:36,3.1040,3.1090,
PRINCE RUPERT,2019-09-26 02:37,3.1170,3.1210,
PRINCE RUPERT,2019-09-26 02:38,3.13,3.1340,
PRINCE RUPERT,2019-09-26 02:39,3.1420,3.1470,
PRINCE RUPERT,2019-09-26 02:40,3.1550,3.16,3.1420
PRINCE RUPERT,2019-09-26 02:41,3.1680,3.1730,
PRINCE RUPERT,2019-09-26 02:42,3.1810,3.1850,
PRINCE RUPERT,2019-09-26 02:43,3.1940,3.1990,
PRINCE RUPERT,2019-09-26 02:44,3.2080,3.2120,
PRINCE RUPERT,2019-09-26 02:45,3.2210,3.2260,3.2120
PRINCE RUPERT,2019-09-26 02:46,3.2350,3.24,
PRINCE RUPERT,2019-09-26 02:47,3.2480,3.2530,
PRINCE RUPERT,2019-09-26 02:48,3.2620,3.2670,
PRINCE RUPERT,2019-09-26 02:49,3.2760,3.2810,
PRINCE RUPERT,2019-09-26 02:50,3.29,3.2950,3.2840
PRINCE RUPERT,2019-09-26 02:51,3.3030,3.3080,
PRINCE RUPERT,2019-09-26 02:52,3.3170,3.3220,
PRINCE RUPERT,2019-09-26 02:53,3.3310,3.3360,
PRINCE RUPERT,2019-09-26 02:54,3.3460,3.35,
PRINCE RUPERT,2019-09-26 02:55,3.36,3.3650,3.3580
PRINCE RUPERT,2019-09-26 02:56,3.3750,3.38,
PRINCE RUPERT,2019-09-26 02:57,3.39,3.3950,
PRINCE RUPERT,2019-09-26 02:58,3.4050,3.41,
PRINCE RUPERT,2019-09-26 02:59,3.42,3.4250,
PRINCE RUPERT,2019-09-26 03:00,3.4360,3.4410,3.4330
PRINCE RUPERT,2019-09-26 03:01,3.4520,3.4570,
PRINCE RUPERT,2019-09-26 03:02,3.4690,3.4740,
PRINCE RUPERT,2019-09-26 03:03,3.4860,3.4910,
PRINCE RUPERT,2019-09-26 03:04,3.5020,3.5070,
PRINCE RUPERT,2019-09-26 03:05,3.5180,3.5230,3.5110
PRINCE RUPERT,2019-09-26 03:06,3.5340,3.5390,
PRINCE RUPERT,2019-09-26 03:07,3.55,3.5550,
PRINCE RUPERT,2019-09-26 03:08,3.5660,3.5710,
PRINCE RUPERT,2019-09-26 03:09,3.5820,3.5870,
PRINCE RUPERT,2019-09-26 03:10,3.5980,3.6030,3.5890
PRINCE RUPERT,2019-09-26 03:11,3.6140,3.6190,
PRINCE RUPERT,2019-09-26 03:12,3.6310,3.6360,
PRINCE RUPERT,2019-09-26 03:13,3.6490,3.6540,
PRINCE RUPERT,2019-09-26 03:14,3.6670,3.6720,
PRINCE RUPERT,2019-09-26 03:15,3.6840,3.69,3.6690
PRINCE RUPERT,2019-09-26 03:16,3.7020,3.7070,
PRINCE RUPERT,2019-09-26 03:17,3.7190,3.7250,
PRINCE RUPERT,2019-09-26 03:18,3.7360,3.7420,
PRINCE RUPERT,2019-09-26 03:19,3.7510,3.7570,
PRINCE RUPERT,2019-09-26 03:20,3.7670,3.7730,3.75
PRINCE RUPERT,2019-09-26 03:21,3.7830,3.7890,
PRINCE RUPERT,2019-09-26 03:22,3.7990,3.8050,
PRINCE RUPERT,2019-09-26 03:23,3.8160,3.8220,
PRINCE RUPERT,2019-09-26 03:24,3.8320,3.8390,
PRINCE RUPERT,2019-09-26 03:25,3.85,3.8560,3.8320
PRINCE RUPERT,2019-09-26 03:26,3.8680,3.8740,
PRINCE RUPERT,2019-09-26 03:27,3.8850,3.8910,
PRINCE RUPERT,2019-09-26 03:28,3.9030,3.9090,
PRINCE RUPERT,2019-09-26 03:29,3.92,3.9260,
PRINCE RUPERT,2019-09-26 03:30,3.9370,3.9440,3.9150
PRINCE RUPERT,2019-09-26 03:31,3.9540,3.9610,
PRINCE RUPERT,2019-09-26 03:32,3.9720,3.9780,
PRINCE RUPERT,2019-09-26 03:33,3.9880,3.9950,
PRINCE RUPERT,2019-09-26 03:34,4.0050,4.0120,
PRINCE RUPERT,2019-09-26 03:35,4.0230,4.0290,3.9990
PRINCE RUPERT,2019-09-26 03:36,4.04,4.0460,
PRINCE RUPERT,2019-09-26 03:37,4.0570,4.0640,
PRINCE RUPERT,2019-09-26 03:38,4.0740,4.0810,
PRINCE RUPERT,2019-09-26 03:39,4.0910,4.0980,
PRINCE RUPERT,2019-09-26 03:40,4.1070,4.1140,4.0830
PRINCE RUPERT,2019-09-26 03:41,4.1240,4.1310,
PRINCE RUPERT,2019-09-26 03:42,4.1410,4.1480,
PRINCE RUPERT,2019-09-26 03:43,4.1580,4.1650,
PRINCE RUPERT,2019-09-26 03:44,4.1750,4.1810,
PRINCE RUPERT,2019-09-26 03:45,4.1910,4.1980,4.1670
PRINCE RUPERT,2019-09-26 03:46,4.2080,4.2140,
PRINCE RUPERT,2019-09-26 03:47,4.2240,4.2310,
PRINCE RUPERT,2019-09-26 03:48,4.24,4.2460,
PRINCE RUPERT,2019-09-26 03:49,4.2560,4.2620,
PRINCE RUPERT,2019-09-26 03:50,4.2720,4.2790,4.2510
PRINCE RUPERT,2019-09-26 03:51,4.2890,4.2950,
PRINCE RUPERT,2019-09-26 03:52,4.3050,4.3120,
PRINCE RUPERT,2019-09-26 03:53,4.3230,4.3290,
PRINCE RUPERT,2019-09-26 03:54,4.3390,4.3460,
PRINCE RUPERT,2019-09-26 03:55,4.3550,4.3620,4.3360
PRINCE RUPERT,2019-09-26 03:56,4.3720,4.3780,
PRINCE RUPERT,2019-09-26 03:57,4.3880,4.3950,
PRINCE RUPERT,2019-09-26 03:58,4.4050,4.4120,
PRINCE RUPERT,2019-09-26 03:59,4.4220,4.4280,
PRINCE RUPERT,2019-09-26 04:00,4.4380,4.4450,4.42
PRINCE RUPERT,2019-09-26 04:01,4.4540,4.4610,
PRINCE RUPERT,2019-09-26 04:02,4.47,4.4770,
PRINCE RUPERT,2019-09-26 04:03,4.4860,4.4930,
PRINCE RUPERT,2019-09-26 04:04,4.5020,4.5090,
PRINCE RUPERT,2019-09-26 04:05,4.5180,4.5250,4.5040
PRINCE RUPERT,2019-09-26 04:06,4.5350,4.5420,
PRINCE RUPERT,2019-09-26 04:07,4.5510,4.5580,
PRINCE RUPERT,2019-09-26 04:08,4.5680,4.5750,
PRINCE RUPERT,2019-09-26 04:09,4.5850,4.5920,
PRINCE RUPERT,2019-09-26 04:10,4.6020,4.6090,4.5870
PRINCE RUPERT,2019-09-26 04:11,4.6190,4.6260,
PRINCE RUPERT,2019-09-26 04:12,4.6340,4.6420,
PRINCE RUPERT,2019-09-26 04:13,4.65,4.6570,
PRINCE RUPERT,2019-09-26 04:14,4.6650,4.6730,
PRINCE RUPERT,2019-09-26 04:15,4.6810,4.6880,4.67
PRINCE RUPERT,2019-09-26 04:16,4.6970,4.7040,
PRINCE RUPERT,2019-09-26 04:17,4.7130,4.72,
PRINCE RUPERT,2019-09-26 04:18,4.7290,4.7370,
PRINCE RUPERT,2019-09-26 04:19,4.7450,4.7530,
PRINCE RUPERT,2019-09-26 04:20,4.7610,4.7690,4.7520
PRINCE RUPERT,2019-09-26 04:21,4.7780,4.7850,
PRINCE RUPERT,2019-09-26 04:22,4.7950,4.8020,
PRINCE RUPERT,2019-09-26 04:23,4.8110,4.8190,
PRINCE RUPERT,2019-09-26 04:24,4.8270,4.8350,
PRINCE RUPERT,2019-09-26 04:25,4.8440,4.8510,4.8330
PRINCE RUPERT,2019-09-26 04:26,4.8590,4.8670,
PRINCE RUPERT,2019-09-26 04:27,4.8740,4.8810,
PRINCE RUPERT,2019-09-26 04:28,4.8890,4.8970,
PRINCE RUPERT,2019-09-26 04:29,4.9050,4.9130,
PRINCE RUPERT,2019-09-26 04:30,4.9210,4.9290,4.9120
PRINCE RUPERT,2019-09-26 04:31,4.9370,4.9450,
PRINCE RUPERT,2019-09-26 04:32,4.9530,4.9610,
PRINCE RUPERT,2019-09-26 04:33,4.97,4.9780,
PRINCE RUPERT,2019-09-26 04:34,4.9870,4.9950,
PRINCE RUPERT,2019-09-26 04:35,5.0030,5.0120,4.9910
PRINCE RUPERT,2019-09-26 04:36,5.02,5.0290,
PRINCE RUPERT,2019-09-26 04:37,5.0370,5.0460,
PRINCE RUPERT,2019-09-26 04:38,5.0540,5.0620,
PRINCE RUPERT,2019-09-26 04:39,5.0690,5.0780,
PRINCE RUPERT,2019-09-26 04:40,5.0850,5.0930,5.0680
PRINCE RUPERT,2019-09-26 04:41,5.10,5.1080,
PRINCE RUPERT,2019-09-26 04:42,5.1150,5.1230,
PRINCE RUPERT,2019-09-26 04:43,5.13,5.1380,
PRINCE RUPERT,2019-09-26 04:44,5.1450,5.1540,
PRINCE RUPERT,2019-09-26 04:45,5.1610,5.1690,5.1440
PRINCE RUPERT,2019-09-26 04:46,5.1780,5.1860,
PRINCE RUPERT,2019-09-26 04:47,5.1940,5.2020,
PRINCE RUPERT,2019-09-26 04:48,5.2110,5.2190,
PRINCE RUPERT,2019-09-26 04:49,5.2270,5.2350,
PRINCE RUPERT,2019-09-26 04:50,5.2430,5.2510,5.2180
PRINCE RUPERT,2019-09-26 04:51,5.2580,5.2660,
PRINCE RUPERT,2019-09-26 04:52,5.2730,5.2810,
PRINCE RUPERT,2019-09-26 04:53,5.2880,5.2960,
PRINCE RUPERT,2019-09-26 04:54,5.3030,5.3110,
PRINCE RUPERT,2019-09-26 04:55,5.3170,5.3260,5.29
PRINCE RUPERT,2019-09-26 04:56,5.3310,5.3390,
PRINCE RUPERT,2019-09-26 04:57,5.3450,5.3540,
PRINCE RUPERT,2019-09-26 04:58,5.36,5.3680,
PRINCE RUPERT,2019-09-26 04:59,5.3750,5.3840,
PRINCE RUPERT,2019-09-26 05:00,5.3910,5.3990,5.36
PRINCE RUPERT,2019-09-26 05:01,5.4060,5.4150,
PRINCE RUPERT,2019-09-26 05:02,5.4220,5.43,
PRINCE RUPERT,2019-09-26 05:03,5.4370,5.4450,
PRINCE RUPERT,2019-09-26 05:04,5.4520,5.46,
PRINCE RUPERT,2019-09-26 05:05,5.4660,5.4740,5.4280
PRINCE RUPERT,2019-09-26 05:06,5.48,5.4880,
PRINCE RUPERT,2019-09-26 05:07,5.4940,5.5020,
PRINCE RUPERT,2019-09-26 05:08,5.5070,5.5150,
PRINCE RUPERT,2019-09-26 05:09,5.5190,5.5280,
PRINCE RUPERT,2019-09-26 05:10,5.5330,5.5410,5.4940
PRINCE RUPERT,2019-09-26 05:11,5.5460,5.5540,
PRINCE RUPERT,2019-09-26 05:12,5.5590,5.5680,
PRINCE RUPERT,2019-09-26 05:13,5.5720,5.5810,
PRINCE RUPERT,2019-09-26 05:14,5.5840,5.5930,
PRINCE RUPERT,2019-09-26 05:15,5.5960,5.6050,5.5580
PRINCE RUPERT,2019-09-26 05:16,5.6080,5.6170,
PRINCE RUPERT,2019-09-26 05:17,5.6210,5.63,
PRINCE RUPERT,2019-09-26 05:18,5.6340,5.6430,
PRINCE RUPERT,2019-09-26 05:19,5.6470,5.6560,
PRINCE RUPERT,2019-09-26 05:20,5.6580,5.6670,5.6190
PRINCE RUPERT,2019-09-26 05:21,5.6690,5.6780,
PRINCE RUPERT,2019-09-26 05:22,5.68,5.6890,
PRINCE RUPERT,2019-09-26 05:23,5.6920,5.7010,
PRINCE RUPERT,2019-09-26 05:24,5.7050,5.7140,
PRINCE RUPERT,2019-09-26 05:25,5.7180,5.7270,5.6780
PRINCE RUPERT,2019-09-26 05:26,5.73,5.7390,
PRINCE RUPERT,2019-09-26 05:27,5.7410,5.75,
PRINCE RUPERT,2019-09-26 05:28,5.7510,5.76,
PRINCE RUPERT,2019-09-26 05:29,5.7610,5.77,
PRINCE RUPERT,2019-09-26 05:30,5.7720,5.7810,5.7340
PRINCE RUPERT,2019-09-26 05:31,5.7830,5.7930,
PRINCE RUPERT,2019-09-26 05:32,5.7940,5.8030,
PRINCE RUPERT,2019-09-26 05:33,5.8050,5.8140,
PRINCE RUPERT,2019-09-26 05:34,5.8150,5.8240,
PRINCE RUPERT,2019-09-26 05:35,5.8250,5.8340,5.7870
PRINCE RUPERT,2019-09-26 05:36,5.8340,5.8440,
PRINCE RUPERT,2019-09-26 05:37,5.8440,5.8530,
PRINCE RUPERT,2019-09-26 05:38,5.8530,5.8620,
PRINCE RUPERT,2019-09-26 05:39,5.8620,5.8710,
PRINCE RUPERT,2019-09-26 05:40,5.8720,5.8810,5.8380
PRINCE RUPERT,2019-09-26 05:41,5.8810,5.8910,
PRINCE RUPERT,2019-09-26 05:42,5.89,5.8990,
PRINCE RUPERT,2019-09-26 05:43,5.8980,5.9080,
PRINCE RUPERT,2019-09-26 05:44,5.9060,5.9150,
PRINCE RUPERT,2019-09-26 05:45,5.9130,5.9230,5.8850
PRINCE RUPERT,2019-09-26 05:46,5.9210,5.9310,
PRINCE RUPERT,2019-09-26 05:47,5.9290,5.9390,
PRINCE RUPERT,2019-09-26 05:48,5.9380,5.9470,
PRINCE RUPERT,2019-09-26 05:49,5.9460,5.9560,
PRINCE RUPERT,2019-09-26 05:50,5.9540,5.9640,5.93
PRINCE RUPERT,2019-09-26 05:51,5.9610,5.9710,
PRINCE RUPERT,2019-09-26 05:52,5.9690,5.9790,
PRINCE RUPERT,2019-09-26 05:53,5.9770,5.9870,
PRINCE RUPERT,2019-09-26 05:54,5.9860,5.9960,
PRINCE RUPERT,2019-09-26 05:55,5.9940,6.0040,5.9720
PRINCE RUPERT,2019-09-26 05:56,6.0010,6.0110,
PRINCE RUPERT,2019-09-26 05:57,6.0080,6.0180,
PRINCE RUPERT,2019-09-26 05:58,6.0150,6.0240,
PRINCE RUPERT,2019-09-26 05:59,6.0220,6.0310,
PRINCE RUPERT,2019-09-26 06:00,6.0290,6.0390,6.01
PRINCE RUPERT,2019-09-26 06:01,6.0360,6.0460,
PRINCE RUPERT,2019-09-26 06:02,6.0430,6.0530,
PRINCE RUPERT,2019-09-26 06:03,6.05,6.0590,
PRINCE RUPERT,2019-09-26 06:04,6.0560,6.0650,
PRINCE RUPERT,2019-09-26 06:05,6.0620,6.0710,6.0450
PRINCE RUPERT,2019-09-26 06:06,6.0680,6.0770,
PRINCE RUPERT,2019-09-26 06:07,6.0740,6.0840,
PRINCE RUPERT,2019-09-26 06:08,6.0810,6.0910,
PRINCE RUPERT,2019-09-26 06:09,6.0870,6.0970,
PRINCE RUPERT,2019-09-26 06:10,6.0930,6.1030,6.0770
PRINCE RUPERT,2019-09-26 06:11,6.0980,6.1080,
PRINCE RUPERT,2019-09-26 06:12,6.1030,6.1130,
PRINCE RUPERT,2019-09-26 06:13,6.1080,6.1180,
PRINCE RUPERT,2019-09-26 06:14,6.1130,6.1230,
PRINCE RUPERT,2019-09-26 06:15,6.1180,6.1280,6.1050
PRINCE RUPERT,2019-09-26 06:16,6.1240,6.1330,
PRINCE RUPERT,2019-09-26 06:17,6.1290,6.1380,
