STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
PRINCE RUPERT,2019-09-09 11:02,2.2270,2.2290,
PRINCE RUPERT,2019-09-09 11:03,2.2160,2.2190,
PRINCE RUPERT,2019-09-09 11:04,2.2060,2.2090,
PRINCE RUPERT,2019-09-09 11:05,2.1970,2.1990,2.1330
PRINCE RUPERT,2019-09-09 11:06,2.1870,2.19,
PRINCE RUPERT,2019-09-09 11:07,2.1770,2.18,
PRINCE RUPERT,2019-09-09 11:08,2.1680,2.17,
PRINCE RUPERT,2019-09-09 11:09,2.1580,2.1610,
PRINCE RUPERT,2019-09-09 11:10,2.1480,2.1510,2.0920
PRINCE RUPERT,2019-09-09 11:11,2.1390,2.1410,
PRINCE RUPERT,2019-09-09 11:12,2.13,2.1320,
PRINCE RUPERT,2019-09-09 11:13,2.1210,2.1230,
PRINCE RUPERT,2019-09-09 11:14,2.1120,2.1150,
PRINCE RUPERT,2019-09-09 11:15,2.1040,2.1060,2.0530
PRINCE RUPERT,2019-09-09 11:16,2.0950,2.0970,
PRINCE RUPERT,2019-09-09 11:17,2.0860,2.0880,
PRINCE RUPERT,2019-09-09 11:18,2.0770,2.0790,
PRINCE RUPERT,2019-09-09 11:19,2.0690,2.0710,
PRINCE RUPERT,2019-09-09 11:20,2.0610,2.0630,2.0160
PRINCE RUPERT,2019-09-09 11:21,2.0520,2.0540,
PRINCE RUPERT,2019-09-09 11:22,2.0440,2.0460,
PRINCE RUPERT,2019-09-09 11:23,2.0370,2.0380,
PRINCE RUPERT,2019-09-09 11:24,2.0280,2.03,
PRINCE RUPERT,2019-09-09 11:25,2.02,2.0220,1.9820
PRINCE RUPERT,2019-09-09 11:26,2.0130,2.0150,
PRINCE RUPERT,2019-09-09 11:27,2.0060,2.0070,
PRINCE RUPERT,2019-09-09 11:28,1.9980,2,
PRINCE RUPERT,2019-09-09 11:29,1.9910,1.9930,
PRINCE RUPERT,2019-09-09 11:30,1.9840,1.9860,1.95
PRINCE RUPERT,2019-09-09 11:31,1.9770,1.9790,
PRINCE RUPERT,2019-09-09 11:32,1.9710,1.9720,
PRINCE RUPERT,2019-09-09 11:33,1.9640,1.9660,
PRINCE RUPERT,2019-09-09 11:34,1.9580,1.96,
PRINCE RUPERT,2019-09-09 11:35,1.9520,1.9530,1.92
PRINCE RUPERT,2019-09-09 11:36,1.9450,1.9470,
PRINCE RUPERT,2019-09-09 11:37,1.9390,1.9410,
PRINCE RUPERT,2019-09-09 11:38,1.9330,1.9350,
PRINCE RUPERT,2019-09-09 11:39,1.9280,1.9290,
PRINCE RUPERT,2019-09-09 11:40,1.9230,1.9240,1.8930
PRINCE RUPERT,2019-09-09 11:41,1.9180,1.9190,
PRINCE RUPERT,2019-09-09 11:42,1.9110,1.9130,
PRINCE RUPERT,2019-09-09 11:43,1.9060,1.9070,
PRINCE RUPERT,2019-09-09 11:44,1.9010,1.9020,
PRINCE RUPERT,2019-09-09 11:45,1.8960,1.8970,1.8680
PRINCE RUPERT,2019-09-09 11:46,1.8910,1.8920,
PRINCE RUPERT,2019-09-09 11:47,1.8860,1.8870,
PRINCE RUPERT,2019-09-09 11:48,1.8820,1.8830,
PRINCE RUPERT,2019-09-09 11:49,1.8780,1.8790,
PRINCE RUPERT,2019-09-09 11:50,1.8730,1.8750,1.8470
PRINCE RUPERT,2019-09-09 11:51,1.8690,1.87,
PRINCE RUPERT,2019-09-09 11:52,1.8650,1.8660,
PRINCE RUPERT,2019-09-09 11:53,1.8610,1.8620,
PRINCE RUPERT,2019-09-09 11:54,1.8570,1.8580,
PRINCE RUPERT,2019-09-09 11:55,1.8530,1.8540,1.8270
PRINCE RUPERT,2019-09-09 11:56,1.85,1.8510,
PRINCE RUPERT,2019-09-09 11:57,1.8480,1.8490,
PRINCE RUPERT,2019-09-09 11:58,1.8450,1.8460,
PRINCE RUPERT,2019-09-09 11:59,1.8410,1.8430,
PRINCE RUPERT,2019-09-09 12:00,1.8380,1.8390,1.8110
PRINCE RUPERT,2019-09-09 12:01,1.8350,1.8360,
PRINCE RUPERT,2019-09-09 12:02,1.8320,1.8330,
PRINCE RUPERT,2019-09-09 12:03,1.8290,1.83,
PRINCE RUPERT,2019-09-09 12:04,1.8270,1.8280,
PRINCE RUPERT,2019-09-09 12:05,1.8250,1.8260,1.7970
PRINCE RUPERT,2019-09-09 12:06,1.8230,1.8240,
PRINCE RUPERT,2019-09-09 12:07,1.82,1.8220,
PRINCE RUPERT,2019-09-09 12:08,1.8180,1.82,
PRINCE RUPERT,2019-09-09 12:09,1.8170,1.8190,
PRINCE RUPERT,2019-09-09 12:10,1.8150,1.8170,1.7850
PRINCE RUPERT,2019-09-09 12:11,1.8130,1.8140,
PRINCE RUPERT,2019-09-09 12:12,1.8110,1.8120,
PRINCE RUPERT,2019-09-09 12:13,1.81,1.8110,
PRINCE RUPERT,2019-09-09 12:14,1.8090,1.8110,
PRINCE RUPERT,2019-09-09 12:15,1.8090,1.81,1.7770
PRINCE RUPERT,2019-09-09 12:16,1.8080,1.8090,
PRINCE RUPERT,2019-09-09 12:17,1.8070,1.8080,
PRINCE RUPERT,2019-09-09 12:18,1.8050,1.8070,
PRINCE RUPERT,2019-09-09 12:19,1.8040,1.8050,
PRINCE RUPERT,2019-09-09 12:20,1.8030,1.8040,1.7710
PRINCE RUPERT,2019-09-09 12:21,1.8030,1.8040,
PRINCE RUPERT,2019-09-09 12:22,1.8030,1.8040,
PRINCE RUPERT,2019-09-09 12:23,1.8030,1.8040,
PRINCE RUPERT,2019-09-09 12:24,1.8030,1.8040,
PRINCE RUPERT,2019-09-09 12:25,1.8030,1.8040,1.7680
PRINCE RUPERT,2019-09-09 12:26,1.8030,1.8040,
PRINCE RUPERT,2019-09-09 12:27,1.8030,1.8040,
PRINCE RUPERT,2019-09-09 12:28,1.8030,1.8040,
PRINCE RUPERT,2019-09-09 12:29,1.8030,1.8040,
PRINCE RUPERT,2019-09-09 12:30,1.8030,1.8040,1.7680
PRINCE RUPERT,2019-09-09 12:31,1.8030,1.8040,
PRINCE RUPERT,2019-09-09 12:32,1.8040,1.8050,
PRINCE RUPERT,2019-09-09 12:33,1.8050,1.8060,
PRINCE RUPERT,2019-09-09 12:34,1.8060,1.8070,
PRINCE RUPERT,2019-09-09 12:35,1.8060,1.8080,1.7710
PRINCE RUPERT,2019-09-09 12:36,1.8070,1.8080,
PRINCE RUPERT,2019-09-09 12:37,1.8080,1.8090,
PRINCE RUPERT,2019-09-09 12:38,1.8080,1.8090,
PRINCE RUPERT,2019-09-09 12:39,1.8080,1.81,
PRINCE RUPERT,2019-09-09 12:40,1.81,1.8110,1.7760
PRINCE RUPERT,2019-09-09 12:41,1.8110,1.8130,
PRINCE RUPERT,2019-09-09 12:42,1.8130,1.8140,
PRINCE RUPERT,2019-09-09 12:43,1.8140,1.8160,
PRINCE RUPERT,2019-09-09 12:44,1.8160,1.8180,
PRINCE RUPERT,2019-09-09 12:45,1.8180,1.8190,1.7840
PRINCE RUPERT,2019-09-09 12:46,1.8190,1.8210,
PRINCE RUPERT,2019-09-09 12:47,1.8210,1.8220,
PRINCE RUPERT,2019-09-09 12:48,1.8220,1.8240,
PRINCE RUPERT,2019-09-09 12:49,1.8240,1.8250,
PRINCE RUPERT,2019-09-09 12:50,1.8260,1.8270,1.7950
PRINCE RUPERT,2019-09-09 12:51,1.8280,1.83,
PRINCE RUPERT,2019-09-09 12:52,1.8310,1.8320,
PRINCE RUPERT,2019-09-09 12:53,1.8340,1.8350,
PRINCE RUPERT,2019-09-09 12:54,1.8360,1.8380,
PRINCE RUPERT,2019-09-09 12:55,1.8390,1.84,1.8090
PRINCE RUPERT,2019-09-09 12:56,1.8420,1.8430,
PRINCE RUPERT,2019-09-09 12:57,1.8440,1.8450,
PRINCE RUPERT,2019-09-09 12:58,1.8470,1.8480,
PRINCE RUPERT,2019-09-09 12:59,1.85,1.8510,
PRINCE RUPERT,2019-09-09 13:00,1.8530,1.8550,1.8260
PRINCE RUPERT,2019-09-09 13:01,1.8560,1.8580,
PRINCE RUPERT,2019-09-09 13:02,1.86,1.8610,
PRINCE RUPERT,2019-09-09 13:03,1.8640,1.8650,
PRINCE RUPERT,2019-09-09 13:04,1.8670,1.8680,
PRINCE RUPERT,2019-09-09 13:05,1.87,1.8710,1.8460
PRINCE RUPERT,2019-09-09 13:06,1.8730,1.8740,
PRINCE RUPERT,2019-09-09 13:07,1.8760,1.8780,
PRINCE RUPERT,2019-09-09 13:08,1.88,1.8810,
PRINCE RUPERT,2019-09-09 13:09,1.8840,1.8850,
PRINCE RUPERT,2019-09-09 13:10,1.8880,1.8890,1.8680
PRINCE RUPERT,2019-09-09 13:11,1.8920,1.8930,
PRINCE RUPERT,2019-09-09 13:12,1.8960,1.8980,
PRINCE RUPERT,2019-09-09 13:13,1.90,1.9020,
PRINCE RUPERT,2019-09-09 13:14,1.9040,1.9060,
PRINCE RUPERT,2019-09-09 13:15,1.9090,1.91,1.8930
PRINCE RUPERT,2019-09-09 13:16,1.9130,1.9140,
PRINCE RUPERT,2019-09-09 13:17,1.9170,1.9190,
PRINCE RUPERT,2019-09-09 13:18,1.9220,1.9240,
PRINCE RUPERT,2019-09-09 13:19,1.9270,1.9290,
PRINCE RUPERT,2019-09-09 13:20,1.9330,1.9340,1.92
PRINCE RUPERT,2019-09-09 13:21,1.9380,1.94,
PRINCE RUPERT,2019-09-09 13:22,1.9430,1.9450,
PRINCE RUPERT,2019-09-09 13:23,1.9490,1.95,
PRINCE RUPERT,2019-09-09 13:24,1.9540,1.9550,
PRINCE RUPERT,2019-09-09 13:25,1.9590,1.96,1.9510
PRINCE RUPERT,2019-09-09 13:26,1.9650,1.9660,
PRINCE RUPERT,2019-09-09 13:27,1.9710,1.9720,
PRINCE RUPERT,2019-09-09 13:28,1.9770,1.9780,
PRINCE RUPERT,2019-09-09 13:29,1.9830,1.9840,
PRINCE RUPERT,2019-09-09 13:30,1.99,1.9910,1.9830
PRINCE RUPERT,2019-09-09 13:31,1.9960,1.9980,
PRINCE RUPERT,2019-09-09 13:32,2.0030,2.0050,
PRINCE RUPERT,2019-09-09 13:33,2.01,2.0120,
PRINCE RUPERT,2019-09-09 13:34,2.0170,2.0190,
PRINCE RUPERT,2019-09-09 13:35,2.0240,2.0260,2.0180
PRINCE RUPERT,2019-09-09 13:36,2.0310,2.0330,
PRINCE RUPERT,2019-09-09 13:37,2.0390,2.04,
PRINCE RUPERT,2019-09-09 13:38,2.0460,2.0480,
PRINCE RUPERT,2019-09-09 13:39,2.0530,2.0550,
PRINCE RUPERT,2019-09-09 13:40,2.0610,2.0630,2.0560
PRINCE RUPERT,2019-09-09 13:41,2.0690,2.07,
PRINCE RUPERT,2019-09-09 13:42,2.0760,2.0780,
PRINCE RUPERT,2019-09-09 13:43,2.0840,2.0860,
PRINCE RUPERT,2019-09-09 13:44,2.0920,2.0940,
PRINCE RUPERT,2019-09-09 13:45,2.1010,2.1030,2.0960
PRINCE RUPERT,2019-09-09 13:46,2.11,2.1120,
PRINCE RUPERT,2019-09-09 13:47,2.1190,2.1210,
PRINCE RUPERT,2019-09-09 13:48,2.1280,2.13,
PRINCE RUPERT,2019-09-09 13:49,2.1370,2.1390,
PRINCE RUPERT,2019-09-09 13:50,2.1450,2.1470,2.1380
PRINCE RUPERT,2019-09-09 13:51,2.1540,2.1560,
PRINCE RUPERT,2019-09-09 13:52,2.1620,2.1640,
PRINCE RUPERT,2019-09-09 13:53,2.1710,2.1730,
PRINCE RUPERT,2019-09-09 13:54,2.18,2.1820,
PRINCE RUPERT,2019-09-09 13:55,2.1890,2.1910,2.1820
PRINCE RUPERT,2019-09-09 13:56,2.1990,2.2010,
PRINCE RUPERT,2019-09-09 13:57,2.2080,2.2110,
PRINCE RUPERT,2019-09-09 13:58,2.2180,2.22,
PRINCE RUPERT,2019-09-09 13:59,2.2280,2.23,
PRINCE RUPERT,2019-09-09 14:00,2.2370,2.24,2.2290
PRINCE RUPERT,2019-09-09 14:01,2.2470,2.25,
PRINCE RUPERT,2019-09-09 14:02,2.2570,2.26,
PRINCE RUPERT,2019-09-09 14:03,2.2670,2.27,
PRINCE RUPERT,2019-09-09 14:04,2.2770,2.28,
PRINCE RUPERT,2019-09-09 14:05,2.2870,2.29,2.2770
PRINCE RUPERT,2019-09-09 14:06,2.2980,2.30,
PRINCE RUPERT,2019-09-09 14:07,2.3080,2.3110,
PRINCE RUPERT,2019-09-09 14:08,2.3180,2.3210,
PRINCE RUPERT,2019-09-09 14:09,2.3280,2.3310,
PRINCE RUPERT,2019-09-09 14:10,2.3380,2.3410,2.3270
PRINCE RUPERT,2019-09-09 14:11,2.3480,2.3510,
PRINCE RUPERT,2019-09-09 14:12,2.3580,2.3610,
PRINCE RUPERT,2019-09-09 14:13,2.3690,2.3720,
PRINCE RUPERT,2019-09-09 14:14,2.3790,2.3820,
PRINCE RUPERT,2019-09-09 14:15,2.39,2.3930,2.3790
PRINCE RUPERT,2019-09-09 14:16,2.4010,2.4040,
PRINCE RUPERT,2019-09-09 14:17,2.4120,2.4150,
PRINCE RUPERT,2019-09-09 14:18,2.4240,2.4260,
PRINCE RUPERT,2019-09-09 14:19,2.4350,2.4380,
PRINCE RUPERT,2019-09-09 14:20,2.4460,2.4490,2.4330
PRINCE RUPERT,2019-09-09 14:21,2.4580,2.4610,
PRINCE RUPERT,2019-09-09 14:22,2.4690,2.4720,
PRINCE RUPERT,2019-09-09 14:23,2.4810,2.4840,
PRINCE RUPERT,2019-09-09 14:24,2.4930,2.4960,
PRINCE RUPERT,2019-09-09 14:25,2.5040,2.5070,2.4880
PRINCE RUPERT,2019-09-09 14:26,2.5150,2.5190,
PRINCE RUPERT,2019-09-09 14:27,2.5270,2.53,
PRINCE RUPERT,2019-09-09 14:28,2.5390,2.5420,
PRINCE RUPERT,2019-09-09 14:29,2.5510,2.5540,
PRINCE RUPERT,2019-09-09 14:30,2.5640,2.5670,2.5450
PRINCE RUPERT,2019-09-09 14:31,2.5770,2.58,
PRINCE RUPERT,2019-09-09 14:32,2.59,2.5930,
PRINCE RUPERT,2019-09-09 14:33,2.6030,2.6060,
PRINCE RUPERT,2019-09-09 14:34,2.6160,2.6190,
PRINCE RUPERT,2019-09-09 14:35,2.6280,2.6320,2.6030
PRINCE RUPERT,2019-09-09 14:36,2.6410,2.6440,
PRINCE RUPERT,2019-09-09 14:37,2.6530,2.6560,
PRINCE RUPERT,2019-09-09 14:38,2.6650,2.6680,
PRINCE RUPERT,2019-09-09 14:39,2.6770,2.68,
PRINCE RUPERT,2019-09-09 14:40,2.69,2.6930,2.6620
PRINCE RUPERT,2019-09-09 14:41,2.7020,2.7060,
PRINCE RUPERT,2019-09-09 14:42,2.7150,2.7190,
PRINCE RUPERT,2019-09-09 14:43,2.7280,2.7320,
PRINCE RUPERT,2019-09-09 14:44,2.7420,2.7450,
PRINCE RUPERT,2019-09-09 14:45,2.7550,2.7580,2.7220
PRINCE RUPERT,2019-09-09 14:46,2.7680,2.7710,
PRINCE RUPERT,2019-09-09 14:47,2.78,2.7840,
PRINCE RUPERT,2019-09-09 14:48,2.7930,2.7970,
PRINCE RUPERT,2019-09-09 14:49,2.8060,2.81,
PRINCE RUPERT,2019-09-09 14:50,2.8190,2.8240,2.7840
PRINCE RUPERT,2019-09-09 14:51,2.8330,2.8370,
PRINCE RUPERT,2019-09-09 14:52,2.8460,2.85,
PRINCE RUPERT,2019-09-09 14:53,2.8590,2.8630,
PRINCE RUPERT,2019-09-09 14:54,2.8720,2.8760,
PRINCE RUPERT,2019-09-09 14:55,2.8850,2.8890,2.8460
PRINCE RUPERT,2019-09-09 14:56,2.8980,2.9020,
PRINCE RUPERT,2019-09-09 14:57,2.9110,2.9160,
PRINCE RUPERT,2019-09-09 14:58,2.9250,2.9290,
PRINCE RUPERT,2019-09-09 14:59,2.9390,2.9430,
PRINCE RUPERT,2019-09-09 15:00,2.9530,2.9570,2.9090
PRINCE RUPERT,2019-09-09 15:01,2.9660,2.9710,
PRINCE RUPERT,2019-09-09 15:02,2.98,2.9840,
PRINCE RUPERT,2019-09-09 15:03,2.9930,2.9970,
PRINCE RUPERT,2019-09-09 15:04,3.0060,3.01,
PRINCE RUPERT,2019-09-09 15:05,3.0190,3.0230,2.9730
PRINCE RUPERT,2019-09-09 15:06,3.0320,3.0370,
PRINCE RUPERT,2019-09-09 15:07,3.0460,3.05,
PRINCE RUPERT,2019-09-09 15:08,3.0590,3.0640,
PRINCE RUPERT,2019-09-09 15:09,3.0720,3.0780,
PRINCE RUPERT,2019-09-09 15:10,3.0860,3.0910,3.0380
PRINCE RUPERT,2019-09-09 15:11,3.0990,3.1040,
PRINCE RUPERT,2019-09-09 15:12,3.1120,3.1170,
PRINCE RUPERT,2019-09-09 15:13,3.1250,3.1310,
PRINCE RUPERT,2019-09-09 15:14,3.1380,3.1440,
PRINCE RUPERT,2019-09-09 15:15,3.1520,3.1570,3.1030
PRINCE RUPERT,2019-09-09 15:16,3.1650,3.17,
PRINCE RUPERT,2019-09-09 15:17,3.1780,3.1840,
PRINCE RUPERT,2019-09-09 15:18,3.1910,3.1970,
PRINCE RUPERT,2019-09-09 15:19,3.2050,3.21,
PRINCE RUPERT,2019-09-09 15:20,3.2180,3.2240,3.1680
PRINCE RUPERT,2019-09-09 15:21,3.2320,3.2380,
PRINCE RUPERT,2019-09-09 15:22,3.2460,3.2510,
PRINCE RUPERT,2019-09-09 15:23,3.2590,3.2650,
PRINCE RUPERT,2019-09-09 15:24,3.2730,3.2790,
PRINCE RUPERT,2019-09-09 15:25,3.2860,3.2920,3.2340
PRINCE RUPERT,2019-09-09 15:26,3.30,3.3050,
PRINCE RUPERT,2019-09-09 15:27,3.3130,3.3190,
PRINCE RUPERT,2019-09-09 15:28,3.3270,3.3330,
PRINCE RUPERT,2019-09-09 15:29,3.3410,3.3460,
PRINCE RUPERT,2019-09-09 15:30,3.3540,3.36,3.30
PRINCE RUPERT,2019-09-09 15:31,3.3680,3.3740,
PRINCE RUPERT,2019-09-09 15:32,3.3820,3.3880,
PRINCE RUPERT,2019-09-09 15:33,3.3960,3.4020,
PRINCE RUPERT,2019-09-09 15:34,3.41,3.4150,
PRINCE RUPERT,2019-09-09 15:35,3.4230,3.4290,3.3670
PRINCE RUPERT,2019-09-09 15:36,3.4380,3.4440,
PRINCE RUPERT,2019-09-09 15:37,3.4510,3.4570,
PRINCE RUPERT,2019-09-09 15:38,3.4650,3.4710,
PRINCE RUPERT,2019-09-09 15:39,3.4780,3.4840,
PRINCE RUPERT,2019-09-09 15:40,3.4930,3.4990,3.4330
PRINCE RUPERT,2019-09-09 15:41,3.5060,3.5120,
PRINCE RUPERT,2019-09-09 15:42,3.5190,3.5250,
PRINCE RUPERT,2019-09-09 15:43,3.5320,3.5380,
PRINCE RUPERT,2019-09-09 15:44,3.5460,3.5520,
PRINCE RUPERT,2019-09-09 15:45,3.56,3.5660,3.50
PRINCE RUPERT,2019-09-09 15:46,3.5740,3.58,
PRINCE RUPERT,2019-09-09 15:47,3.5880,3.5940,
PRINCE RUPERT,2019-09-09 15:48,3.6020,3.6080,
PRINCE RUPERT,2019-09-09 15:49,3.6150,3.6220,
PRINCE RUPERT,2019-09-09 15:50,3.6290,3.6360,3.5660
PRINCE RUPERT,2019-09-09 15:51,3.6430,3.6490,
PRINCE RUPERT,2019-09-09 15:52,3.6570,3.6630,
PRINCE RUPERT,2019-09-09 15:53,3.67,3.6760,
PRINCE RUPERT,2019-09-09 15:54,3.6840,3.69,
PRINCE RUPERT,2019-09-09 15:55,3.6980,3.7040,3.6320
PRINCE RUPERT,2019-09-09 15:56,3.7120,3.7180,
PRINCE RUPERT,2019-09-09 15:57,3.7250,3.7320,
PRINCE RUPERT,2019-09-09 15:58,3.7390,3.7460,
PRINCE RUPERT,2019-09-09 15:59,3.7520,3.7590,
PRINCE RUPERT,2019-09-09 16:00,3.7660,3.7730,3.6980
PRINCE RUPERT,2019-09-09 16:01,3.78,3.7870,
PRINCE RUPERT,2019-09-09 16:02,3.7930,3.80,
PRINCE RUPERT,2019-09-09 16:03,3.8070,3.8140,
PRINCE RUPERT,2019-09-09 16:04,3.8210,3.8280,
PRINCE RUPERT,2019-09-09 16:05,3.8340,3.8410,3.7640
PRINCE RUPERT,2019-09-09 16:06,3.8480,3.8550,
PRINCE RUPERT,2019-09-09 16:07,3.8610,3.8680,
PRINCE RUPERT,2019-09-09 16:08,3.8740,3.8820,
PRINCE RUPERT,2019-09-09 16:09,3.8880,3.8950,
PRINCE RUPERT,2019-09-09 16:10,3.90,3.9070,3.8290
PRINCE RUPERT,2019-09-09 16:11,3.9130,3.92,
PRINCE RUPERT,2019-09-09 16:12,3.9270,3.9340,
PRINCE RUPERT,2019-09-09 16:13,3.94,3.9470,
PRINCE RUPERT,2019-09-09 16:14,3.9530,3.9610,
PRINCE RUPERT,2019-09-09 16:15,3.9670,3.9740,3.8940
PRINCE RUPERT,2019-09-09 16:16,3.9810,3.9880,
PRINCE RUPERT,2019-09-09 16:17,3.9940,4.0020,
PRINCE RUPERT,2019-09-09 16:18,4.0070,4.0150,
PRINCE RUPERT,2019-09-09 16:19,4.02,4.0270,
PRINCE RUPERT,2019-09-09 16:20,4.0330,4.0410,3.9580
PRINCE RUPERT,2019-09-09 16:21,4.0460,4.0540,
PRINCE RUPERT,2019-09-09 16:22,4.0580,4.0660,
PRINCE RUPERT,2019-09-09 16:23,4.0710,4.0790,
PRINCE RUPERT,2019-09-09 16:24,4.0840,4.0920,
PRINCE RUPERT,2019-09-09 16:25,4.0970,4.1050,4.0220
PRINCE RUPERT,2019-09-09 16:26,4.11,4.1180,
PRINCE RUPERT,2019-09-09 16:27,4.1220,4.13,
PRINCE RUPERT,2019-09-09 16:28,4.1350,4.1430,
PRINCE RUPERT,2019-09-09 16:29,4.1480,4.1560,
PRINCE RUPERT,2019-09-09 16:30,4.16,4.1680,4.0850
PRINCE RUPERT,2019-09-09 16:31,4.1720,4.18,
PRINCE RUPERT,2019-09-09 16:32,4.1850,4.1930,
PRINCE RUPERT,2019-09-09 16:33,4.1970,4.2050,
PRINCE RUPERT,2019-09-09 16:34,4.21,4.2180,
PRINCE RUPERT,2019-09-09 16:35,4.2220,4.23,4.1470
PRINCE RUPERT,2019-09-09 16:36,4.2340,4.2420,
PRINCE RUPERT,2019-09-09 16:37,4.2470,4.2540,
PRINCE RUPERT,2019-09-09 16:38,4.2590,4.2660,
PRINCE RUPERT,2019-09-09 16:39,4.27,4.2780,
PRINCE RUPERT,2019-09-09 16:40,4.2820,4.29,4.2080
PRINCE RUPERT,2019-09-09 16:41,4.2940,4.3020,
PRINCE RUPERT,2019-09-09 16:42,4.3070,4.3140,
PRINCE RUPERT,2019-09-09 16:43,4.3190,4.3270,
PRINCE RUPERT,2019-09-09 16:44,4.3310,4.3380,
PRINCE RUPERT,2019-09-09 16:45,4.3420,4.35,4.2680
PRINCE RUPERT,2019-09-09 16:46,4.3540,4.3620,
PRINCE RUPERT,2019-09-09 16:47,4.3650,4.3730,
PRINCE RUPERT,2019-09-09 16:48,4.3770,4.3850,
PRINCE RUPERT,2019-09-09 16:49,4.3890,4.3960,
PRINCE RUPERT,2019-09-09 16:50,4.40,4.4080,4.3270
PRINCE RUPERT,2019-09-09 16:51,4.41,4.4180,
PRINCE RUPERT,2019-09-09 16:52,4.4210,4.4290,
PRINCE RUPERT,2019-09-09 16:53,4.4320,4.44,
PRINCE RUPERT,2019-09-09 16:54,4.4430,4.4510,
PRINCE RUPERT,2019-09-09 16:55,4.4540,4.4620,4.3840
PRINCE RUPERT,2019-09-09 16:56,4.4650,4.4730,
PRINCE RUPERT,2019-09-09 16:57,4.4760,4.4840,
PRINCE RUPERT,2019-09-09 16:58,4.4870,4.4950,
PRINCE RUPERT,2019-09-09 16:59,4.4980,4.5060,
PRINCE RUPERT,2019-09-09 17:00,4.5080,4.5160,4.4410
PRINCE RUPERT,2019-09-09 17:01,4.5180,4.5260,
PRINCE RUPERT,2019-09-09 17:02,4.5280,4.5360,
PRINCE RUPERT,2019-09-09 17:03,4.5380,4.5460,
PRINCE RUPERT,2019-09-09 17:04,4.5490,4.5560,
PRINCE RUPERT,2019-09-09 17:05,4.5580,4.5660,4.4960
PRINCE RUPERT,2019-09-09 17:06,4.5680,4.5760,
PRINCE RUPERT,2019-09-09 17:07,4.5780,4.5870,
PRINCE RUPERT,2019-09-09 17:08,4.5880,4.5960,
PRINCE RUPERT,2019-09-09 17:09,4.5980,4.6060,
PRINCE RUPERT,2019-09-09 17:10,4.6080,4.6160,4.5490
PRINCE RUPERT,2019-09-09 17:11,4.6170,4.6250,
PRINCE RUPERT,2019-09-09 17:12,4.6260,4.6340,
PRINCE RUPERT,2019-09-09 17:13,4.6360,4.6440,
PRINCE RUPERT,2019-09-09 17:14,4.6450,4.6530,
PRINCE RUPERT,2019-09-09 17:15,4.6540,4.6620,4.6010
PRINCE RUPERT,2019-09-09 17:16,4.6620,4.6710,
PRINCE RUPERT,2019-09-09 17:17,4.6720,4.68,
PRINCE RUPERT,2019-09-09 17:18,4.6810,4.6890,
PRINCE RUPERT,2019-09-09 17:19,4.69,4.6980,
PRINCE RUPERT,2019-09-09 17:20,4.6990,4.7070,4.6510
PRINCE RUPERT,2019-09-09 17:21,4.7080,4.7170,
PRINCE RUPERT,2019-09-09 17:22,4.7170,4.7250,
PRINCE RUPERT,2019-09-09 17:23,4.7250,4.7340,
PRINCE RUPERT,2019-09-09 17:24,4.7340,4.7420,
PRINCE RUPERT,2019-09-09 17:25,4.7430,4.7510,4.6990
PRINCE RUPERT,2019-09-09 17:26,4.7520,4.7610,
PRINCE RUPERT,2019-09-09 17:27,4.7610,4.77,
PRINCE RUPERT,2019-09-09 17:28,4.77,4.7780,
PRINCE RUPERT,2019-09-09 17:29,4.7790,4.7870,
PRINCE RUPERT,2019-09-09 17:30,4.7870,4.7950,4.7460
PRINCE RUPERT,2019-09-09 17:31,4.7940,4.8030,
PRINCE RUPERT,2019-09-09 17:32,4.8020,4.8110,
PRINCE RUPERT,2019-09-09 17:33,4.8110,4.8190,
PRINCE RUPERT,2019-09-09 17:34,4.8190,4.8280,
PRINCE RUPERT,2019-09-09 17:35,4.8270,4.8360,4.79
PRINCE RUPERT,2019-09-09 17:36,4.8350,4.8440,
PRINCE RUPERT,2019-09-09 17:37,4.8430,4.8520,
PRINCE RUPERT,2019-09-09 17:38,4.8510,4.8590,
PRINCE RUPERT,2019-09-09 17:39,4.8580,4.8670,
PRINCE RUPERT,2019-09-09 17:40,4.8650,4.8740,4.8320
PRINCE RUPERT,2019-09-09 17:41,4.8730,4.8820,
PRINCE RUPERT,2019-09-09 17:42,4.8810,4.8890,
PRINCE RUPERT,2019-09-09 17:43,4.8880,4.8960,
PRINCE RUPERT,2019-09-09 17:44,4.8950,4.9040,
PRINCE RUPERT,2019-09-09 17:45,4.9020,4.9110,4.8730
PRINCE RUPERT,2019-09-09 17:46,4.9090,4.9180,
PRINCE RUPERT,2019-09-09 17:47,4.9160,4.9250,
PRINCE RUPERT,2019-09-09 17:48,4.9240,4.9330,
PRINCE RUPERT,2019-09-09 17:49,4.9310,4.94,
PRINCE RUPERT,2019-09-09 17:50,4.9380,4.9470,4.91
PRINCE RUPERT,2019-09-09 17:51,4.9460,4.9550,
PRINCE RUPERT,2019-09-09 17:52,4.9530,4.9620,
PRINCE RUPERT,2019-09-09 17:53,4.96,4.9690,
PRINCE RUPERT,2019-09-09 17:54,4.9660,4.9750,
PRINCE RUPERT,2019-09-09 17:55,4.9730,4.9820,4.9460
PRINCE RUPERT,2019-09-09 17:56,4.98,4.9890,
