STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
PRINCE RUPERT,2019-09-02 11:56,6.6040,6.6140,
PRINCE RUPERT,2019-09-02 11:57,6.5960,6.6060,
PRINCE RUPERT,2019-09-02 11:58,6.5870,6.5970,
PRINCE RUPERT,2019-09-02 11:59,6.5780,6.5880,
PRINCE RUPERT,2019-09-02 12:00,6.5690,6.5790,6.5180
PRINCE RUPERT,2019-09-02 12:01,6.56,6.57,
PRINCE RUPERT,2019-09-02 12:02,6.55,6.5610,
PRINCE RUPERT,2019-09-02 12:03,6.54,6.55,
PRINCE RUPERT,2019-09-02 12:04,6.53,6.54,
PRINCE RUPERT,2019-09-02 12:05,6.5190,6.5290,6.4640
PRINCE RUPERT,2019-09-02 12:06,6.5080,6.5180,
PRINCE RUPERT,2019-09-02 12:07,6.4970,6.5070,
PRINCE RUPERT,2019-09-02 12:08,6.4850,6.4960,
PRINCE RUPERT,2019-09-02 12:09,6.4730,6.4840,
PRINCE RUPERT,2019-09-02 12:10,6.4610,6.4710,6.4060
PRINCE RUPERT,2019-09-02 12:11,6.4490,6.4590,
PRINCE RUPERT,2019-09-02 12:12,6.4360,6.4470,
PRINCE RUPERT,2019-09-02 12:13,6.4230,6.4340,
PRINCE RUPERT,2019-09-02 12:14,6.41,6.4210,
PRINCE RUPERT,2019-09-02 12:15,6.3970,6.4070,6.3420
PRINCE RUPERT,2019-09-02 12:16,6.3830,6.3930,
PRINCE RUPERT,2019-09-02 12:17,6.3680,6.3790,
PRINCE RUPERT,2019-09-02 12:18,6.3540,6.3640,
PRINCE RUPERT,2019-09-02 12:19,6.3390,6.3490,
PRINCE RUPERT,2019-09-02 12:20,6.3240,6.3340,6.2740
PRINCE RUPERT,2019-09-02 12:21,6.3090,6.3190,
PRINCE RUPERT,2019-09-02 12:22,6.2940,6.3040,
PRINCE RUPERT,2019-09-02 12:23,6.2780,6.2880,
PRINCE RUPERT,2019-09-02 12:24,6.2620,6.2720,
PRINCE RUPERT,2019-09-02 12:25,6.2450,6.2550,6.2010
PRINCE RUPERT,2019-09-02 12:26,6.2290,6.2390,
PRINCE RUPERT,2019-09-02 12:27,6.2110,6.2210,
PRINCE RUPERT,2019-09-02 12:28,6.1940,6.2040,
PRINCE RUPERT,2019-09-02 12:29,6.1760,6.1860,
PRINCE RUPERT,2019-09-02 12:30,6.1580,6.1680,6.1230
PRINCE RUPERT,2019-09-02 12:31,6.14,6.15,
PRINCE RUPERT,2019-09-02 12:32,6.1220,6.1320,
PRINCE RUPERT,2019-09-02 12:33,6.1040,6.1130,
PRINCE RUPERT,2019-09-02 12:34,6.0850,6.0950,
PRINCE RUPERT,2019-09-02 12:35,6.0660,6.0750,6.0410
PRINCE RUPERT,2019-09-02 12:36,6.0470,6.0560,
PRINCE RUPERT,2019-09-02 12:37,6.0280,6.0370,
PRINCE RUPERT,2019-09-02 12:38,6.0080,6.0180,
PRINCE RUPERT,2019-09-02 12:39,5.9890,5.9990,
PRINCE RUPERT,2019-09-02 12:40,5.9690,5.9790,5.9540
PRINCE RUPERT,2019-09-02 12:41,5.9490,5.9590,
PRINCE RUPERT,2019-09-02 12:42,5.9290,5.9380,
PRINCE RUPERT,2019-09-02 12:43,5.9080,5.9180,
PRINCE RUPERT,2019-09-02 12:44,5.8880,5.8970,
PRINCE RUPERT,2019-09-02 12:45,5.8670,5.8760,5.8640
PRINCE RUPERT,2019-09-02 12:46,5.8460,5.8550,
PRINCE RUPERT,2019-09-02 12:47,5.8250,5.8350,
PRINCE RUPERT,2019-09-02 12:48,5.8040,5.8140,
PRINCE RUPERT,2019-09-02 12:49,5.7840,5.7930,
PRINCE RUPERT,2019-09-02 12:50,5.7620,5.7710,5.7690
PRINCE RUPERT,2019-09-02 12:51,5.7410,5.75,
PRINCE RUPERT,2019-09-02 12:52,5.72,5.7290,
PRINCE RUPERT,2019-09-02 12:53,5.6990,5.7080,
PRINCE RUPERT,2019-09-02 12:54,5.6780,5.6870,
PRINCE RUPERT,2019-09-02 12:55,5.6560,5.6650,5.67
PRINCE RUPERT,2019-09-02 12:56,5.6340,5.6430,
PRINCE RUPERT,2019-09-02 12:57,5.6130,5.6220,
PRINCE RUPERT,2019-09-02 12:58,5.5910,5.60,
PRINCE RUPERT,2019-09-02 12:59,5.5690,5.5780,
PRINCE RUPERT,2019-09-02 13:00,5.5470,5.5550,5.5680
PRINCE RUPERT,2019-09-02 13:01,5.5240,5.5330,
PRINCE RUPERT,2019-09-02 13:02,5.5020,5.5110,
PRINCE RUPERT,2019-09-02 13:03,5.4810,5.4890,
PRINCE RUPERT,2019-09-02 13:04,5.46,5.4680,
PRINCE RUPERT,2019-09-02 13:05,5.4390,5.4470,5.4620
PRINCE RUPERT,2019-09-02 13:06,5.4170,5.4250,
PRINCE RUPERT,2019-09-02 13:07,5.3960,5.4040,
PRINCE RUPERT,2019-09-02 13:08,5.3740,5.3820,
PRINCE RUPERT,2019-09-02 13:09,5.3530,5.3610,
PRINCE RUPERT,2019-09-02 13:10,5.3310,5.3390,5.3530
PRINCE RUPERT,2019-09-02 13:11,5.3090,5.3170,
PRINCE RUPERT,2019-09-02 13:12,5.2880,5.2960,
PRINCE RUPERT,2019-09-02 13:13,5.2660,5.2740,
PRINCE RUPERT,2019-09-02 13:14,5.2440,5.2520,
PRINCE RUPERT,2019-09-02 13:15,5.2220,5.23,5.2410
PRINCE RUPERT,2019-09-02 13:16,5.20,5.2080,
PRINCE RUPERT,2019-09-02 13:17,5.1790,5.1860,
PRINCE RUPERT,2019-09-02 13:18,5.1570,5.1650,
PRINCE RUPERT,2019-09-02 13:19,5.1350,5.1430,
PRINCE RUPERT,2019-09-02 13:20,5.1130,5.1210,5.1270
PRINCE RUPERT,2019-09-02 13:21,5.0910,5.0990,
PRINCE RUPERT,2019-09-02 13:22,5.0680,5.0760,
PRINCE RUPERT,2019-09-02 13:23,5.0460,5.0530,
PRINCE RUPERT,2019-09-02 13:24,5.0230,5.0310,
PRINCE RUPERT,2019-09-02 13:25,5.0010,5.0090,5.0090
PRINCE RUPERT,2019-09-02 13:26,4.9790,4.9870,
PRINCE RUPERT,2019-09-02 13:27,4.9570,4.9650,
PRINCE RUPERT,2019-09-02 13:28,4.9350,4.9430,
PRINCE RUPERT,2019-09-02 13:29,4.9120,4.92,
PRINCE RUPERT,2019-09-02 13:30,4.8890,4.8970,4.8890
PRINCE RUPERT,2019-09-02 13:31,4.8670,4.8740,
PRINCE RUPERT,2019-09-02 13:32,4.8440,4.8510,
PRINCE RUPERT,2019-09-02 13:33,4.8220,4.8290,
PRINCE RUPERT,2019-09-02 13:34,4.80,4.8070,
PRINCE RUPERT,2019-09-02 13:35,4.7770,4.7840,4.7670
PRINCE RUPERT,2019-09-02 13:36,4.7540,4.7610,
PRINCE RUPERT,2019-09-02 13:37,4.7310,4.7380,
PRINCE RUPERT,2019-09-02 13:38,4.7090,4.7150,
PRINCE RUPERT,2019-09-02 13:39,4.6860,4.6930,
PRINCE RUPERT,2019-09-02 13:40,4.6630,4.67,4.6430
PRINCE RUPERT,2019-09-02 13:41,4.64,4.6470,
PRINCE RUPERT,2019-09-02 13:42,4.6180,4.6240,
PRINCE RUPERT,2019-09-02 13:43,4.5940,4.6010,
PRINCE RUPERT,2019-09-02 13:44,4.5710,4.5780,
PRINCE RUPERT,2019-09-02 13:45,4.5470,4.5540,4.5180
PRINCE RUPERT,2019-09-02 13:46,4.5240,4.5310,
PRINCE RUPERT,2019-09-02 13:47,4.5010,4.5070,
PRINCE RUPERT,2019-09-02 13:48,4.4760,4.4820,
PRINCE RUPERT,2019-09-02 13:49,4.4520,4.4580,
PRINCE RUPERT,2019-09-02 13:50,4.4290,4.4350,4.3910
PRINCE RUPERT,2019-09-02 13:51,4.4060,4.4120,
PRINCE RUPERT,2019-09-02 13:52,4.3830,4.3890,
PRINCE RUPERT,2019-09-02 13:53,4.3580,4.3640,
PRINCE RUPERT,2019-09-02 13:54,4.3340,4.34,
PRINCE RUPERT,2019-09-02 13:55,4.31,4.3160,4.2620
PRINCE RUPERT,2019-09-02 13:56,4.2860,4.2920,
PRINCE RUPERT,2019-09-02 13:57,4.2620,4.2680,
PRINCE RUPERT,2019-09-02 13:58,4.2390,4.2440,
PRINCE RUPERT,2019-09-02 13:59,4.2130,4.2190,
PRINCE RUPERT,2019-09-02 14:00,4.1880,4.1940,4.1330
PRINCE RUPERT,2019-09-02 14:01,4.1630,4.1690,
PRINCE RUPERT,2019-09-02 14:02,4.1390,4.1450,
PRINCE RUPERT,2019-09-02 14:03,4.1150,4.1210,
PRINCE RUPERT,2019-09-02 14:04,4.0910,4.0960,
PRINCE RUPERT,2019-09-02 14:05,4.0650,4.0710,4.0020
PRINCE RUPERT,2019-09-02 14:06,4.0390,4.0450,
PRINCE RUPERT,2019-09-02 14:07,4.0150,4.02,
PRINCE RUPERT,2019-09-02 14:08,3.9910,3.9960,
PRINCE RUPERT,2019-09-02 14:09,3.9660,3.9710,
PRINCE RUPERT,2019-09-02 14:10,3.94,3.9450,3.8720
PRINCE RUPERT,2019-09-02 14:11,3.9140,3.9190,
PRINCE RUPERT,2019-09-02 14:12,3.8890,3.8940,
PRINCE RUPERT,2019-09-02 14:13,3.8640,3.8690,
PRINCE RUPERT,2019-09-02 14:14,3.84,3.8440,
PRINCE RUPERT,2019-09-02 14:15,3.8150,3.8190,3.74
PRINCE RUPERT,2019-09-02 14:16,3.7880,3.7930,
PRINCE RUPERT,2019-09-02 14:17,3.7610,3.7660,
PRINCE RUPERT,2019-09-02 14:18,3.7350,3.7390,
PRINCE RUPERT,2019-09-02 14:19,3.7090,3.7130,
PRINCE RUPERT,2019-09-02 14:20,3.6830,3.6880,3.6090
PRINCE RUPERT,2019-09-02 14:21,3.6580,3.6620,
PRINCE RUPERT,2019-09-02 14:22,3.6330,3.6380,
PRINCE RUPERT,2019-09-02 14:23,3.6090,3.6130,
PRINCE RUPERT,2019-09-02 14:24,3.5840,3.5880,
PRINCE RUPERT,2019-09-02 14:25,3.5580,3.5620,3.4780
PRINCE RUPERT,2019-09-02 14:26,3.5310,3.5350,
PRINCE RUPERT,2019-09-02 14:27,3.5040,3.5080,
PRINCE RUPERT,2019-09-02 14:28,3.4790,3.4820,
PRINCE RUPERT,2019-09-02 14:29,3.4530,3.4570,
PRINCE RUPERT,2019-09-02 14:30,3.4280,3.4320,3.3470
PRINCE RUPERT,2019-09-02 14:31,3.4030,3.4070,
PRINCE RUPERT,2019-09-02 14:32,3.3780,3.3810,
PRINCE RUPERT,2019-09-02 14:33,3.3520,3.3560,
PRINCE RUPERT,2019-09-02 14:34,3.3250,3.3290,
PRINCE RUPERT,2019-09-02 14:35,3.2990,3.3020,3.2170
PRINCE RUPERT,2019-09-02 14:36,3.2730,3.2760,
PRINCE RUPERT,2019-09-02 14:37,3.2470,3.2510,
PRINCE RUPERT,2019-09-02 14:38,3.2220,3.2260,
PRINCE RUPERT,2019-09-02 14:39,3.1980,3.2020,
PRINCE RUPERT,2019-09-02 14:40,3.1730,3.1770,3.0870
PRINCE RUPERT,2019-09-02 14:41,3.1470,3.1510,
PRINCE RUPERT,2019-09-02 14:42,3.1220,3.1250,
PRINCE RUPERT,2019-09-02 14:43,3.0960,3.0990,
PRINCE RUPERT,2019-09-02 14:44,3.07,3.0730,
PRINCE RUPERT,2019-09-02 14:45,3.0450,3.0480,2.9590
PRINCE RUPERT,2019-09-02 14:46,3.02,3.0230,
PRINCE RUPERT,2019-09-02 14:47,2.9950,2.9970,
PRINCE RUPERT,2019-09-02 14:48,2.97,2.9720,
PRINCE RUPERT,2019-09-02 14:49,2.9450,2.9470,
PRINCE RUPERT,2019-09-02 14:50,2.92,2.9230,2.8310
PRINCE RUPERT,2019-09-02 14:51,2.8950,2.8970,
PRINCE RUPERT,2019-09-02 14:52,2.87,2.8720,
PRINCE RUPERT,2019-09-02 14:53,2.8450,2.8470,
PRINCE RUPERT,2019-09-02 14:54,2.8190,2.8210,
PRINCE RUPERT,2019-09-02 14:55,2.7930,2.7960,2.7060
PRINCE RUPERT,2019-09-02 14:56,2.7690,2.7710,
PRINCE RUPERT,2019-09-02 14:57,2.7450,2.7470,
PRINCE RUPERT,2019-09-02 14:58,2.72,2.7220,
PRINCE RUPERT,2019-09-02 14:59,2.6940,2.6960,
PRINCE RUPERT,2019-09-02 15:00,2.67,2.6720,2.5810
PRINCE RUPERT,2019-09-02 15:01,2.6450,2.6470,
PRINCE RUPERT,2019-09-02 15:02,2.6220,2.6230,
PRINCE RUPERT,2019-09-02 15:03,2.5980,2.5990,
PRINCE RUPERT,2019-09-02 15:04,2.5730,2.5740,
PRINCE RUPERT,2019-09-02 15:05,2.5480,2.55,2.4590
PRINCE RUPERT,2019-09-02 15:06,2.5250,2.5260,
PRINCE RUPERT,2019-09-02 15:07,2.5020,2.5030,
PRINCE RUPERT,2019-09-02 15:08,2.4770,2.4790,
PRINCE RUPERT,2019-09-02 15:09,2.4520,2.4540,
PRINCE RUPERT,2019-09-02 15:10,2.4290,2.43,2.3390
PRINCE RUPERT,2019-09-02 15:11,2.4050,2.4060,
PRINCE RUPERT,2019-09-02 15:12,2.38,2.3820,
PRINCE RUPERT,2019-09-02 15:13,2.3560,2.3570,
PRINCE RUPERT,2019-09-02 15:14,2.3330,2.3350,
PRINCE RUPERT,2019-09-02 15:15,2.3090,2.31,2.2210
PRINCE RUPERT,2019-09-02 15:16,2.2850,2.2860,
PRINCE RUPERT,2019-09-02 15:17,2.26,2.2620,
PRINCE RUPERT,2019-09-02 15:18,2.2370,2.2390,
PRINCE RUPERT,2019-09-02 15:19,2.2130,2.2140,
PRINCE RUPERT,2019-09-02 15:20,2.1890,2.19,2.1060
PRINCE RUPERT,2019-09-02 15:21,2.1650,2.1670,
PRINCE RUPERT,2019-09-02 15:22,2.1430,2.1450,
PRINCE RUPERT,2019-09-02 15:23,2.1210,2.1220,
PRINCE RUPERT,2019-09-02 15:24,2.0990,2.10,
PRINCE RUPERT,2019-09-02 15:25,2.0760,2.0770,1.9930
PRINCE RUPERT,2019-09-02 15:26,2.0540,2.0550,
PRINCE RUPERT,2019-09-02 15:27,2.03,2.0310,
PRINCE RUPERT,2019-09-02 15:28,2.0050,2.0060,
PRINCE RUPERT,2019-09-02 15:29,1.9810,1.9820,
PRINCE RUPERT,2019-09-02 15:30,1.9590,1.96,1.8830
PRINCE RUPERT,2019-09-02 15:31,1.9360,1.9370,
PRINCE RUPERT,2019-09-02 15:32,1.9140,1.9150,
PRINCE RUPERT,2019-09-02 15:33,1.8920,1.8930,
PRINCE RUPERT,2019-09-02 15:34,1.8710,1.8710,
PRINCE RUPERT,2019-09-02 15:35,1.8490,1.8490,1.7770
PRINCE RUPERT,2019-09-02 15:36,1.8260,1.8260,
PRINCE RUPERT,2019-09-02 15:37,1.8020,1.8020,
PRINCE RUPERT,2019-09-02 15:38,1.7810,1.7810,
PRINCE RUPERT,2019-09-02 15:39,1.7610,1.7610,
PRINCE RUPERT,2019-09-02 15:40,1.7390,1.7390,1.6740
PRINCE RUPERT,2019-09-02 15:41,1.7190,1.7190,
PRINCE RUPERT,2019-09-02 15:42,1.6990,1.6990,
PRINCE RUPERT,2019-09-02 15:43,1.6770,1.6770,
PRINCE RUPERT,2019-09-02 15:44,1.6540,1.6540,
PRINCE RUPERT,2019-09-02 15:45,1.6320,1.6320,1.5740
PRINCE RUPERT,2019-09-02 15:46,1.6120,1.6120,
PRINCE RUPERT,2019-09-02 15:47,1.5920,1.5920,
PRINCE RUPERT,2019-09-02 15:48,1.57,1.57,
PRINCE RUPERT,2019-09-02 15:49,1.55,1.55,
PRINCE RUPERT,2019-09-02 15:50,1.5320,1.5320,1.4780
PRINCE RUPERT,2019-09-02 15:51,1.5130,1.5130,
PRINCE RUPERT,2019-09-02 15:52,1.4930,1.4930,
PRINCE RUPERT,2019-09-02 15:53,1.4740,1.4740,
PRINCE RUPERT,2019-09-02 15:54,1.4550,1.4550,
PRINCE RUPERT,2019-09-02 15:55,1.4360,1.4360,1.3860
PRINCE RUPERT,2019-09-02 15:56,1.4160,1.4170,
PRINCE RUPERT,2019-09-02 15:57,1.3970,1.3980,
PRINCE RUPERT,2019-09-02 15:58,1.3790,1.3790,
PRINCE RUPERT,2019-09-02 15:59,1.3610,1.3610,
PRINCE RUPERT,2019-09-02 16:00,1.3430,1.3430,1.2980
PRINCE RUPERT,2019-09-02 16:01,1.3250,1.3260,
PRINCE RUPERT,2019-09-02 16:02,1.3080,1.3090,
PRINCE RUPERT,2019-09-02 16:03,1.2910,1.2910,
PRINCE RUPERT,2019-09-02 16:04,1.2720,1.2720,
PRINCE RUPERT,2019-09-02 16:05,1.2550,1.2550,1.2150
PRINCE RUPERT,2019-09-02 16:06,1.2380,1.2390,
PRINCE RUPERT,2019-09-02 16:07,1.2230,1.2230,
PRINCE RUPERT,2019-09-02 16:08,1.2070,1.2070,
PRINCE RUPERT,2019-09-02 16:09,1.1910,1.1910,
PRINCE RUPERT,2019-09-02 16:10,1.1760,1.1760,1.1350
PRINCE RUPERT,2019-09-02 16:11,1.1610,1.1610,
PRINCE RUPERT,2019-09-02 16:12,1.1450,1.1450,
PRINCE RUPERT,2019-09-02 16:13,1.1320,1.1310,
PRINCE RUPERT,2019-09-02 16:14,1.1170,1.1170,
PRINCE RUPERT,2019-09-02 16:15,1.1020,1.1020,1.0610
PRINCE RUPERT,2019-09-02 16:16,1.0870,1.0870,
PRINCE RUPERT,2019-09-02 16:17,1.0730,1.0720,
PRINCE RUPERT,2019-09-02 16:18,1.0590,1.0590,
PRINCE RUPERT,2019-09-02 16:19,1.0460,1.0460,
PRINCE RUPERT,2019-09-02 16:20,1.0330,1.0320,0.9910
PRINCE RUPERT,2019-09-02 16:21,1.02,1.0190,
PRINCE RUPERT,2019-09-02 16:22,1.0070,1.0070,
PRINCE RUPERT,2019-09-02 16:23,0.9940,0.9930,
PRINCE RUPERT,2019-09-02 16:24,0.9810,0.9810,
PRINCE RUPERT,2019-09-02 16:25,0.9680,0.9680,0.9260
PRINCE RUPERT,2019-09-02 16:26,0.9570,0.9560,
PRINCE RUPERT,2019-09-02 16:27,0.9450,0.9450,
PRINCE RUPERT,2019-09-02 16:28,0.9340,0.9330,
PRINCE RUPERT,2019-09-02 16:29,0.9230,0.9220,
PRINCE RUPERT,2019-09-02 16:30,0.9120,0.9110,0.8660
PRINCE RUPERT,2019-09-02 16:31,0.9010,0.90,
PRINCE RUPERT,2019-09-02 16:32,0.8890,0.8880,
PRINCE RUPERT,2019-09-02 16:33,0.8770,0.8760,
PRINCE RUPERT,2019-09-02 16:34,0.8660,0.8650,
PRINCE RUPERT,2019-09-02 16:35,0.8550,0.8550,0.8110
PRINCE RUPERT,2019-09-02 16:36,0.8450,0.8440,
PRINCE RUPERT,2019-09-02 16:37,0.8350,0.8340,
PRINCE RUPERT,2019-09-02 16:38,0.8260,0.8250,
PRINCE RUPERT,2019-09-02 16:39,0.8160,0.8150,
PRINCE RUPERT,2019-09-02 16:40,0.8070,0.8060,0.7610
PRINCE RUPERT,2019-09-02 16:41,0.7970,0.7960,
PRINCE RUPERT,2019-09-02 16:42,0.7880,0.7870,
PRINCE RUPERT,2019-09-02 16:43,0.7790,0.7780,
PRINCE RUPERT,2019-09-02 16:44,0.77,0.7680,
PRINCE RUPERT,2019-09-02 16:45,0.7610,0.76,0.7170
PRINCE RUPERT,2019-09-02 16:46,0.7530,0.7520,
PRINCE RUPERT,2019-09-02 16:47,0.7450,0.7440,
PRINCE RUPERT,2019-09-02 16:48,0.7380,0.7370,
PRINCE RUPERT,2019-09-02 16:49,0.7290,0.7280,
PRINCE RUPERT,2019-09-02 16:50,0.7210,0.72,0.6780
PRINCE RUPERT,2019-09-02 16:51,0.7130,0.7120,
PRINCE RUPERT,2019-09-02 16:52,0.7060,0.7050,
PRINCE RUPERT,2019-09-02 16:53,0.6990,0.6980,
PRINCE RUPERT,2019-09-02 16:54,0.6920,0.6910,
PRINCE RUPERT,2019-09-02 16:55,0.6860,0.6850,0.6450
PRINCE RUPERT,2019-09-02 16:56,0.68,0.6780,
PRINCE RUPERT,2019-09-02 16:57,0.6720,0.6710,
PRINCE RUPERT,2019-09-02 16:58,0.6660,0.6650,
PRINCE RUPERT,2019-09-02 16:59,0.6590,0.6580,
PRINCE RUPERT,2019-09-02 17:00,0.6540,0.6530,0.6170
PRINCE RUPERT,2019-09-02 17:01,0.6480,0.6480,
PRINCE RUPERT,2019-09-02 17:02,0.6430,0.6420,
PRINCE RUPERT,2019-09-02 17:03,0.6380,0.6380,
PRINCE RUPERT,2019-09-02 17:04,0.6340,0.6330,
PRINCE RUPERT,2019-09-02 17:05,0.6280,0.6280,0.5950
PRINCE RUPERT,2019-09-02 17:06,0.6230,0.6220,
PRINCE RUPERT,2019-09-02 17:07,0.6180,0.6170,
PRINCE RUPERT,2019-09-02 17:08,0.6130,0.6130,
PRINCE RUPERT,2019-09-02 17:09,0.6090,0.6090,
PRINCE RUPERT,2019-09-02 17:10,0.6060,0.6050,0.5790
PRINCE RUPERT,2019-09-02 17:11,0.6020,0.6020,
PRINCE RUPERT,2019-09-02 17:12,0.5990,0.5980,
PRINCE RUPERT,2019-09-02 17:13,0.5950,0.5950,
PRINCE RUPERT,2019-09-02 17:14,0.5920,0.5910,
PRINCE RUPERT,2019-09-02 17:15,0.5880,0.5870,0.5680
PRINCE RUPERT,2019-09-02 17:16,0.5850,0.5840,
PRINCE RUPERT,2019-09-02 17:17,0.5830,0.5820,
PRINCE RUPERT,2019-09-02 17:18,0.5810,0.58,
PRINCE RUPERT,2019-09-02 17:19,0.5790,0.5780,
PRINCE RUPERT,2019-09-02 17:20,0.5770,0.5760,0.5630
PRINCE RUPERT,2019-09-02 17:21,0.5750,0.5740,
PRINCE RUPERT,2019-09-02 17:22,0.5730,0.5730,
PRINCE RUPERT,2019-09-02 17:23,0.5710,0.5710,
PRINCE RUPERT,2019-09-02 17:24,0.57,0.5690,
PRINCE RUPERT,2019-09-02 17:25,0.5680,0.5680,0.5640
PRINCE RUPERT,2019-09-02 17:26,0.5680,0.5670,
PRINCE RUPERT,2019-09-02 17:27,0.5670,0.5670,
PRINCE RUPERT,2019-09-02 17:28,0.5670,0.5670,
PRINCE RUPERT,2019-09-02 17:29,0.5680,0.5670,
PRINCE RUPERT,2019-09-02 17:30,0.5690,0.5680,0.5710
PRINCE RUPERT,2019-09-02 17:31,0.5690,0.5680,
PRINCE RUPERT,2019-09-02 17:32,0.57,0.5690,
PRINCE RUPERT,2019-09-02 17:33,0.5710,0.5710,
PRINCE RUPERT,2019-09-02 17:34,0.5730,0.5720,
PRINCE RUPERT,2019-09-02 17:35,0.5740,0.5740,0.5840
PRINCE RUPERT,2019-09-02 17:36,0.5760,0.5760,
PRINCE RUPERT,2019-09-02 17:37,0.5790,0.5780,
PRINCE RUPERT,2019-09-02 17:38,0.5810,0.58,
PRINCE RUPERT,2019-09-02 17:39,0.5830,0.5830,
PRINCE RUPERT,2019-09-02 17:40,0.5860,0.5850,0.6020
PRINCE RUPERT,2019-09-02 17:41,0.5890,0.5880,
PRINCE RUPERT,2019-09-02 17:42,0.5920,0.5910,
PRINCE RUPERT,2019-09-02 17:43,0.5960,0.5950,
PRINCE RUPERT,2019-09-02 17:44,0.60,0.60,
PRINCE RUPERT,2019-09-02 17:45,0.6050,0.6040,0.6260
PRINCE RUPERT,2019-09-02 17:46,0.61,0.6090,
PRINCE RUPERT,2019-09-02 17:47,0.6150,0.6140,
PRINCE RUPERT,2019-09-02 17:48,0.62,0.62,
PRINCE RUPERT,2019-09-02 17:49,0.6250,0.6240,
PRINCE RUPERT,2019-09-02 17:50,0.63,0.6290,0.6560
PRINCE RUPERT,2019-09-02 17:51,0.6350,0.6340,
PRINCE RUPERT,2019-09-02 17:52,0.6410,0.64,
PRINCE RUPERT,2019-09-02 17:53,0.6480,0.6470,
PRINCE RUPERT,2019-09-02 17:54,0.6550,0.6540,
PRINCE RUPERT,2019-09-02 17:55,0.6610,0.66,0.6920
PRINCE RUPERT,2019-09-02 17:56,0.6680,0.6670,
PRINCE RUPERT,2019-09-02 17:57,0.6750,0.6750,
PRINCE RUPERT,2019-09-02 17:58,0.6830,0.6820,
PRINCE RUPERT,2019-09-02 17:59,0.69,0.69,
PRINCE RUPERT,2019-09-02 18:00,0.6990,0.6980,0.7330
PRINCE RUPERT,2019-09-02 18:01,0.7070,0.7060,
PRINCE RUPERT,2019-09-02 18:02,0.7150,0.7140,
PRINCE RUPERT,2019-09-02 18:03,0.7240,0.7230,
PRINCE RUPERT,2019-09-02 18:04,0.7330,0.7320,
PRINCE RUPERT,2019-09-02 18:05,0.7420,0.7410,0.7790
PRINCE RUPERT,2019-09-02 18:06,0.7510,0.7510,
PRINCE RUPERT,2019-09-02 18:07,0.7610,0.76,
PRINCE RUPERT,2019-09-02 18:08,0.7710,0.7710,
PRINCE RUPERT,2019-09-02 18:09,0.7820,0.7820,
PRINCE RUPERT,2019-09-02 18:10,0.7930,0.7930,0.8310
PRINCE RUPERT,2019-09-02 18:11,0.8040,0.8030,
PRINCE RUPERT,2019-09-02 18:12,0.8150,0.8140,
PRINCE RUPERT,2019-09-02 18:13,0.8260,0.8250,
PRINCE RUPERT,2019-09-02 18:14,0.8370,0.8360,
PRINCE RUPERT,2019-09-02 18:15,0.8480,0.8470,0.8880
PRINCE RUPERT,2019-09-02 18:16,0.8590,0.8580,
PRINCE RUPERT,2019-09-02 18:17,0.8710,0.8710,
PRINCE RUPERT,2019-09-02 18:18,0.8830,0.8830,
PRINCE RUPERT,2019-09-02 18:19,0.8960,0.8950,
PRINCE RUPERT,2019-09-02 18:20,0.9080,0.9080,0.9510
PRINCE RUPERT,2019-09-02 18:21,0.9210,0.92,
PRINCE RUPERT,2019-09-02 18:22,0.9330,0.9330,
PRINCE RUPERT,2019-09-02 18:23,0.9470,0.9460,
PRINCE RUPERT,2019-09-02 18:24,0.96,0.9590,
PRINCE RUPERT,2019-09-02 18:25,0.9730,0.9730,1.0190
PRINCE RUPERT,2019-09-02 18:26,0.9860,0.9860,
PRINCE RUPERT,2019-09-02 18:27,0.9990,0.9990,
PRINCE RUPERT,2019-09-02 18:28,1.0120,1.0130,
PRINCE RUPERT,2019-09-02 18:29,1.0260,1.0260,
PRINCE RUPERT,2019-09-02 18:30,1.0410,1.0410,1.0910
PRINCE RUPERT,2019-09-02 18:31,1.0560,1.0560,
PRINCE RUPERT,2019-09-02 18:32,1.0710,1.0710,
PRINCE RUPERT,2019-09-02 18:33,1.0860,1.0860,
PRINCE RUPERT,2019-09-02 18:34,1.1010,1.1010,
PRINCE RUPERT,2019-09-02 18:35,1.1160,1.1170,1.1680
PRINCE RUPERT,2019-09-02 18:36,1.1320,1.1320,
PRINCE RUPERT,2019-09-02 18:37,1.1470,1.1470,
PRINCE RUPERT,2019-09-02 18:38,1.1630,1.1630,
PRINCE RUPERT,2019-09-02 18:39,1.1790,1.1790,
PRINCE RUPERT,2019-09-02 18:40,1.1950,1.1950,1.25
PRINCE RUPERT,2019-09-02 18:41,1.2110,1.2110,
PRINCE RUPERT,2019-09-02 18:42,1.2280,1.2280,
PRINCE RUPERT,2019-09-02 18:43,1.2440,1.2440,
PRINCE RUPERT,2019-09-02 18:44,1.26,1.2610,
PRINCE RUPERT,2019-09-02 18:45,1.2760,1.2770,1.3370
PRINCE RUPERT,2019-09-02 18:46,1.2930,1.2940,
PRINCE RUPERT,2019-09-02 18:47,1.31,1.3110,
PRINCE RUPERT,2019-09-02 18:48,1.3280,1.3290,
PRINCE RUPERT,2019-09-02 18:49,1.3450,1.3460,
PRINCE RUPERT,2019-09-02 18:50,1.3620,1.3630,1.4280
