STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
PRINCE RUPERT,2019-09-30 09:47,6.78,6.7940,
PRINCE RUPERT,2019-09-30 09:48,6.7850,6.7980,
PRINCE RUPERT,2019-09-30 09:49,6.7890,6.8020,
PRINCE RUPERT,2019-09-30 09:50,6.7930,6.8060,6.8760
PRINCE RUPERT,2019-09-30 09:51,6.7970,6.8110,
PRINCE RUPERT,2019-09-30 09:52,6.8020,6.8150,
PRINCE RUPERT,2019-09-30 09:53,6.8060,6.82,
PRINCE RUPERT,2019-09-30 09:54,6.81,6.8230,
PRINCE RUPERT,2019-09-30 09:55,6.8140,6.8280,6.8970
PRINCE RUPERT,2019-09-30 09:56,6.8180,6.8320,
PRINCE RUPERT,2019-09-30 09:57,6.8210,6.8340,
PRINCE RUPERT,2019-09-30 09:58,6.8240,6.8370,
PRINCE RUPERT,2019-09-30 09:59,6.8270,6.84,
PRINCE RUPERT,2019-09-30 10:00,6.8290,6.8420,6.9120
PRINCE RUPERT,2019-09-30 10:01,6.8310,6.8440,
PRINCE RUPERT,2019-09-30 10:02,6.8330,6.8470,
PRINCE RUPERT,2019-09-30 10:03,6.8360,6.85,
PRINCE RUPERT,2019-09-30 10:04,6.8370,6.8510,
PRINCE RUPERT,2019-09-30 10:05,6.8390,6.8520,6.9210
PRINCE RUPERT,2019-09-30 10:06,6.8410,6.8540,
PRINCE RUPERT,2019-09-30 10:07,6.8420,6.8550,
PRINCE RUPERT,2019-09-30 10:08,6.8440,6.8570,
PRINCE RUPERT,2019-09-30 10:09,6.8460,6.86,
PRINCE RUPERT,2019-09-30 10:10,6.8470,6.8610,6.9240
PRINCE RUPERT,2019-09-30 10:11,6.8470,6.86,
PRINCE RUPERT,2019-09-30 10:12,6.8460,6.86,
PRINCE RUPERT,2019-09-30 10:13,6.8460,6.8590,
PRINCE RUPERT,2019-09-30 10:14,6.8450,6.8580,
PRINCE RUPERT,2019-09-30 10:15,6.8430,6.8570,6.9220
PRINCE RUPERT,2019-09-30 10:16,6.8430,6.8560,
PRINCE RUPERT,2019-09-30 10:17,6.8420,6.8550,
PRINCE RUPERT,2019-09-30 10:18,6.8410,6.8540,
PRINCE RUPERT,2019-09-30 10:19,6.84,6.8540,
PRINCE RUPERT,2019-09-30 10:20,6.84,6.8540,6.9140
PRINCE RUPERT,2019-09-30 10:21,6.84,6.8540,
PRINCE RUPERT,2019-09-30 10:22,6.8390,6.8520,
PRINCE RUPERT,2019-09-30 10:23,6.8380,6.8510,
PRINCE RUPERT,2019-09-30 10:24,6.8360,6.85,
PRINCE RUPERT,2019-09-30 10:25,6.8340,6.8480,6.9010
PRINCE RUPERT,2019-09-30 10:26,6.8310,6.8450,
PRINCE RUPERT,2019-09-30 10:27,6.8290,6.8430,
PRINCE RUPERT,2019-09-30 10:28,6.8270,6.84,
PRINCE RUPERT,2019-09-30 10:29,6.8230,6.8370,
PRINCE RUPERT,2019-09-30 10:30,6.8210,6.8340,6.8820
PRINCE RUPERT,2019-09-30 10:31,6.8180,6.8320,
PRINCE RUPERT,2019-09-30 10:32,6.8160,6.8290,
PRINCE RUPERT,2019-09-30 10:33,6.8130,6.8260,
PRINCE RUPERT,2019-09-30 10:34,6.81,6.8230,
PRINCE RUPERT,2019-09-30 10:35,6.8050,6.8190,6.8570
PRINCE RUPERT,2019-09-30 10:36,6.8010,6.8150,
PRINCE RUPERT,2019-09-30 10:37,6.7980,6.8110,
PRINCE RUPERT,2019-09-30 10:38,6.7930,6.8070,
PRINCE RUPERT,2019-09-30 10:39,6.7880,6.8010,
PRINCE RUPERT,2019-09-30 10:40,6.7820,6.7950,6.8260
PRINCE RUPERT,2019-09-30 10:41,6.7770,6.79,
PRINCE RUPERT,2019-09-30 10:42,6.7710,6.7840,
PRINCE RUPERT,2019-09-30 10:43,6.7650,6.7790,
PRINCE RUPERT,2019-09-30 10:44,6.76,6.7730,
PRINCE RUPERT,2019-09-30 10:45,6.7540,6.7680,6.79
PRINCE RUPERT,2019-09-30 10:46,6.7480,6.7610,
PRINCE RUPERT,2019-09-30 10:47,6.7410,6.7550,
PRINCE RUPERT,2019-09-30 10:48,6.7350,6.7480,
PRINCE RUPERT,2019-09-30 10:49,6.7280,6.7420,
PRINCE RUPERT,2019-09-30 10:50,6.7210,6.7340,6.7480
PRINCE RUPERT,2019-09-30 10:51,6.7130,6.7270,
PRINCE RUPERT,2019-09-30 10:52,6.7060,6.7190,
PRINCE RUPERT,2019-09-30 10:53,6.6980,6.7120,
PRINCE RUPERT,2019-09-30 10:54,6.69,6.7040,
PRINCE RUPERT,2019-09-30 10:55,6.6820,6.6950,6.70
PRINCE RUPERT,2019-09-30 10:56,6.6730,6.6860,
PRINCE RUPERT,2019-09-30 10:57,6.6640,6.6770,
PRINCE RUPERT,2019-09-30 10:58,6.6540,6.6670,
PRINCE RUPERT,2019-09-30 10:59,6.6450,6.6580,
PRINCE RUPERT,2019-09-30 11:00,6.6360,6.6490,6.6470
PRINCE RUPERT,2019-09-30 11:01,6.6270,6.64,
PRINCE RUPERT,2019-09-30 11:02,6.6170,6.63,
PRINCE RUPERT,2019-09-30 11:03,6.6060,6.6190,
PRINCE RUPERT,2019-09-30 11:04,6.5970,6.61,
PRINCE RUPERT,2019-09-30 11:05,6.5860,6.5990,6.5890
PRINCE RUPERT,2019-09-30 11:06,6.5760,6.5890,
PRINCE RUPERT,2019-09-30 11:07,6.5650,6.5780,
PRINCE RUPERT,2019-09-30 11:08,6.5540,6.5670,
PRINCE RUPERT,2019-09-30 11:09,6.5430,6.5560,
PRINCE RUPERT,2019-09-30 11:10,6.5310,6.5440,6.5260
PRINCE RUPERT,2019-09-30 11:11,6.5190,6.5320,
PRINCE RUPERT,2019-09-30 11:12,6.5070,6.52,
PRINCE RUPERT,2019-09-30 11:13,6.4940,6.5070,
PRINCE RUPERT,2019-09-30 11:14,6.4810,6.4940,
PRINCE RUPERT,2019-09-30 11:15,6.4680,6.4810,6.4570
PRINCE RUPERT,2019-09-30 11:16,6.4540,6.4670,
PRINCE RUPERT,2019-09-30 11:17,6.44,6.4530,
PRINCE RUPERT,2019-09-30 11:18,6.4260,6.4390,
PRINCE RUPERT,2019-09-30 11:19,6.4110,6.4240,
PRINCE RUPERT,2019-09-30 11:20,6.3970,6.41,6.3830
PRINCE RUPERT,2019-09-30 11:21,6.3820,6.3940,
PRINCE RUPERT,2019-09-30 11:22,6.3670,6.38,
PRINCE RUPERT,2019-09-30 11:23,6.3520,6.3640,
PRINCE RUPERT,2019-09-30 11:24,6.3360,6.3480,
PRINCE RUPERT,2019-09-30 11:25,6.32,6.3320,6.3050
PRINCE RUPERT,2019-09-30 11:26,6.3020,6.3150,
PRINCE RUPERT,2019-09-30 11:27,6.2840,6.2970,
PRINCE RUPERT,2019-09-30 11:28,6.2660,6.2780,
PRINCE RUPERT,2019-09-30 11:29,6.2470,6.26,
PRINCE RUPERT,2019-09-30 11:30,6.2290,6.2410,6.2220
PRINCE RUPERT,2019-09-30 11:31,6.21,6.2230,
PRINCE RUPERT,2019-09-30 11:32,6.1910,6.2040,
PRINCE RUPERT,2019-09-30 11:33,6.1730,6.1860,
PRINCE RUPERT,2019-09-30 11:34,6.1550,6.1670,
PRINCE RUPERT,2019-09-30 11:35,6.1350,6.1480,6.1340
PRINCE RUPERT,2019-09-30 11:36,6.1170,6.1290,
PRINCE RUPERT,2019-09-30 11:37,6.0960,6.1080,
PRINCE RUPERT,2019-09-30 11:38,6.0760,6.0880,
PRINCE RUPERT,2019-09-30 11:39,6.0540,6.0670,
PRINCE RUPERT,2019-09-30 11:40,6.0340,6.0460,6.0420
PRINCE RUPERT,2019-09-30 11:41,6.0120,6.0240,
PRINCE RUPERT,2019-09-30 11:42,5.9910,6.0030,
PRINCE RUPERT,2019-09-30 11:43,5.9690,5.9810,
PRINCE RUPERT,2019-09-30 11:44,5.9460,5.9580,
PRINCE RUPERT,2019-09-30 11:45,5.9240,5.9360,5.9450
PRINCE RUPERT,2019-09-30 11:46,5.9020,5.9140,
PRINCE RUPERT,2019-09-30 11:47,5.8810,5.8930,
PRINCE RUPERT,2019-09-30 11:48,5.8590,5.8710,
PRINCE RUPERT,2019-09-30 11:49,5.8380,5.85,
PRINCE RUPERT,2019-09-30 11:50,5.8140,5.8260,5.8450
PRINCE RUPERT,2019-09-30 11:51,5.7920,5.8040,
PRINCE RUPERT,2019-09-30 11:52,5.7680,5.78,
PRINCE RUPERT,2019-09-30 11:53,5.7450,5.7570,
PRINCE RUPERT,2019-09-30 11:54,5.7210,5.7330,
PRINCE RUPERT,2019-09-30 11:55,5.6990,5.71,5.7410
PRINCE RUPERT,2019-09-30 11:56,5.6750,5.6860,
PRINCE RUPERT,2019-09-30 11:57,5.6520,5.6630,
PRINCE RUPERT,2019-09-30 11:58,5.6270,5.6380,
PRINCE RUPERT,2019-09-30 11:59,5.6040,5.6150,
PRINCE RUPERT,2019-09-30 12:00,5.5790,5.59,5.6330
PRINCE RUPERT,2019-09-30 12:01,5.5550,5.5660,
PRINCE RUPERT,2019-09-30 12:02,5.5320,5.5440,
PRINCE RUPERT,2019-09-30 12:03,5.5090,5.52,
PRINCE RUPERT,2019-09-30 12:04,5.4860,5.4970,
PRINCE RUPERT,2019-09-30 12:05,5.4630,5.4740,5.5220
PRINCE RUPERT,2019-09-30 12:06,5.44,5.4510,
PRINCE RUPERT,2019-09-30 12:07,5.4150,5.4260,
PRINCE RUPERT,2019-09-30 12:08,5.3910,5.4020,
PRINCE RUPERT,2019-09-30 12:09,5.3660,5.3770,
PRINCE RUPERT,2019-09-30 12:10,5.3410,5.3520,5.4080
PRINCE RUPERT,2019-09-30 12:11,5.3180,5.3290,
PRINCE RUPERT,2019-09-30 12:12,5.2940,5.3040,
PRINCE RUPERT,2019-09-30 12:13,5.2710,5.2810,
PRINCE RUPERT,2019-09-30 12:14,5.2460,5.2570,
PRINCE RUPERT,2019-09-30 12:15,5.2230,5.2330,5.29
PRINCE RUPERT,2019-09-30 12:16,5.1990,5.21,
PRINCE RUPERT,2019-09-30 12:17,5.1750,5.1850,
PRINCE RUPERT,2019-09-30 12:18,5.1510,5.1610,
PRINCE RUPERT,2019-09-30 12:19,5.1270,5.1380,
PRINCE RUPERT,2019-09-30 12:20,5.1030,5.1140,5.17
PRINCE RUPERT,2019-09-30 12:21,5.0790,5.09,
PRINCE RUPERT,2019-09-30 12:22,5.0550,5.0660,
PRINCE RUPERT,2019-09-30 12:23,5.03,5.0410,
PRINCE RUPERT,2019-09-30 12:24,5.0060,5.0160,
PRINCE RUPERT,2019-09-30 12:25,4.9810,4.9920,5.0480
PRINCE RUPERT,2019-09-30 12:26,4.9580,4.9680,
PRINCE RUPERT,2019-09-30 12:27,4.9340,4.9440,
PRINCE RUPERT,2019-09-30 12:28,4.91,4.92,
PRINCE RUPERT,2019-09-30 12:29,4.8860,4.8960,
PRINCE RUPERT,2019-09-30 12:30,4.8630,4.8730,4.9230
PRINCE RUPERT,2019-09-30 12:31,4.8390,4.8490,
PRINCE RUPERT,2019-09-30 12:32,4.8160,4.8250,
PRINCE RUPERT,2019-09-30 12:33,4.7930,4.8020,
PRINCE RUPERT,2019-09-30 12:34,4.7680,4.7780,
PRINCE RUPERT,2019-09-30 12:35,4.7430,4.7530,4.7960
PRINCE RUPERT,2019-09-30 12:36,4.7190,4.7290,
PRINCE RUPERT,2019-09-30 12:37,4.6950,4.7050,
PRINCE RUPERT,2019-09-30 12:38,4.6710,4.68,
PRINCE RUPERT,2019-09-30 12:39,4.6480,4.6570,
PRINCE RUPERT,2019-09-30 12:40,4.6250,4.6340,4.6680
PRINCE RUPERT,2019-09-30 12:41,4.6010,4.6110,
PRINCE RUPERT,2019-09-30 12:42,4.5770,4.5870,
PRINCE RUPERT,2019-09-30 12:43,4.5530,4.5620,
PRINCE RUPERT,2019-09-30 12:44,4.5290,4.5380,
PRINCE RUPERT,2019-09-30 12:45,4.5040,4.5130,4.5370
PRINCE RUPERT,2019-09-30 12:46,4.4790,4.4880,
PRINCE RUPERT,2019-09-30 12:47,4.4550,4.4640,
PRINCE RUPERT,2019-09-30 12:48,4.43,4.4390,
PRINCE RUPERT,2019-09-30 12:49,4.4060,4.4150,
PRINCE RUPERT,2019-09-30 12:50,4.3830,4.3920,4.4060
PRINCE RUPERT,2019-09-30 12:51,4.3590,4.3680,
PRINCE RUPERT,2019-09-30 12:52,4.3340,4.3430,
PRINCE RUPERT,2019-09-30 12:53,4.3110,4.3190,
PRINCE RUPERT,2019-09-30 12:54,4.2850,4.2940,
PRINCE RUPERT,2019-09-30 12:55,4.26,4.2690,4.2730
PRINCE RUPERT,2019-09-30 12:56,4.2360,4.2440,
PRINCE RUPERT,2019-09-30 12:57,4.2110,4.22,
PRINCE RUPERT,2019-09-30 12:58,4.1860,4.1950,
PRINCE RUPERT,2019-09-30 12:59,4.16,4.1690,
PRINCE RUPERT,2019-09-30 13:00,4.1350,4.1440,4.14
PRINCE RUPERT,2019-09-30 13:01,4.1090,4.1180,
PRINCE RUPERT,2019-09-30 13:02,4.0840,4.0920,
PRINCE RUPERT,2019-09-30 13:03,4.0590,4.0670,
PRINCE RUPERT,2019-09-30 13:04,4.0330,4.0420,
PRINCE RUPERT,2019-09-30 13:05,4.0080,4.0160,4.0060
PRINCE RUPERT,2019-09-30 13:06,3.9820,3.99,
PRINCE RUPERT,2019-09-30 13:07,3.9560,3.9650,
PRINCE RUPERT,2019-09-30 13:08,3.9310,3.9390,
PRINCE RUPERT,2019-09-30 13:09,3.9060,3.9140,
PRINCE RUPERT,2019-09-30 13:10,3.8810,3.8880,3.8710
PRINCE RUPERT,2019-09-30 13:11,3.8550,3.8620,
PRINCE RUPERT,2019-09-30 13:12,3.8280,3.8350,
PRINCE RUPERT,2019-09-30 13:13,3.8010,3.8090,
PRINCE RUPERT,2019-09-30 13:14,3.7750,3.7820,
PRINCE RUPERT,2019-09-30 13:15,3.7480,3.7550,3.7370
PRINCE RUPERT,2019-09-30 13:16,3.7210,3.7280,
PRINCE RUPERT,2019-09-30 13:17,3.6950,3.7020,
PRINCE RUPERT,2019-09-30 13:18,3.6680,3.6750,
PRINCE RUPERT,2019-09-30 13:19,3.6410,3.6480,
PRINCE RUPERT,2019-09-30 13:20,3.6140,3.6210,3.6030
PRINCE RUPERT,2019-09-30 13:21,3.5880,3.5950,
PRINCE RUPERT,2019-09-30 13:22,3.5610,3.5670,
PRINCE RUPERT,2019-09-30 13:23,3.5330,3.54,
PRINCE RUPERT,2019-09-30 13:24,3.5060,3.5120,
PRINCE RUPERT,2019-09-30 13:25,3.4770,3.4840,3.4690
PRINCE RUPERT,2019-09-30 13:26,3.45,3.4560,
PRINCE RUPERT,2019-09-30 13:27,3.4230,3.4290,
PRINCE RUPERT,2019-09-30 13:28,3.3950,3.4020,
PRINCE RUPERT,2019-09-30 13:29,3.3690,3.3750,
PRINCE RUPERT,2019-09-30 13:30,3.3420,3.3480,3.3350
PRINCE RUPERT,2019-09-30 13:31,3.3140,3.3210,
PRINCE RUPERT,2019-09-30 13:32,3.2870,3.2940,
PRINCE RUPERT,2019-09-30 13:33,3.26,3.2660,
PRINCE RUPERT,2019-09-30 13:34,3.2320,3.2390,
PRINCE RUPERT,2019-09-30 13:35,3.2060,3.2120,3.2030
PRINCE RUPERT,2019-09-30 13:36,3.1790,3.1850,
PRINCE RUPERT,2019-09-30 13:37,3.1520,3.1580,
PRINCE RUPERT,2019-09-30 13:38,3.1240,3.13,
PRINCE RUPERT,2019-09-30 13:39,3.0960,3.1020,
PRINCE RUPERT,2019-09-30 13:40,3.0690,3.0750,3.0710
PRINCE RUPERT,2019-09-30 13:41,3.0410,3.0470,
PRINCE RUPERT,2019-09-30 13:42,3.0140,3.0190,
PRINCE RUPERT,2019-09-30 13:43,2.9870,2.9920,
PRINCE RUPERT,2019-09-30 13:44,2.9610,2.9660,
PRINCE RUPERT,2019-09-30 13:45,2.9340,2.9390,2.9410
PRINCE RUPERT,2019-09-30 13:46,2.9080,2.9130,
PRINCE RUPERT,2019-09-30 13:47,2.8810,2.8860,
PRINCE RUPERT,2019-09-30 13:48,2.8540,2.8590,
PRINCE RUPERT,2019-09-30 13:49,2.8270,2.8320,
PRINCE RUPERT,2019-09-30 13:50,2.8010,2.8050,2.8130
PRINCE RUPERT,2019-09-30 13:51,2.7740,2.7790,
PRINCE RUPERT,2019-09-30 13:52,2.7480,2.7520,
PRINCE RUPERT,2019-09-30 13:53,2.7220,2.7260,
PRINCE RUPERT,2019-09-30 13:54,2.6950,2.70,
PRINCE RUPERT,2019-09-30 13:55,2.6690,2.6740,2.6860
PRINCE RUPERT,2019-09-30 13:56,2.6450,2.6490,
PRINCE RUPERT,2019-09-30 13:57,2.6190,2.6230,
PRINCE RUPERT,2019-09-30 13:58,2.5940,2.5980,
PRINCE RUPERT,2019-09-30 13:59,2.5670,2.5710,
PRINCE RUPERT,2019-09-30 14:00,2.5410,2.5450,2.5610
PRINCE RUPERT,2019-09-30 14:01,2.5160,2.52,
PRINCE RUPERT,2019-09-30 14:02,2.49,2.4940,
PRINCE RUPERT,2019-09-30 14:03,2.4640,2.4680,
PRINCE RUPERT,2019-09-30 14:04,2.44,2.4430,
PRINCE RUPERT,2019-09-30 14:05,2.4160,2.42,2.4390
PRINCE RUPERT,2019-09-30 14:06,2.3910,2.3940,
PRINCE RUPERT,2019-09-30 14:07,2.3670,2.37,
PRINCE RUPERT,2019-09-30 14:08,2.3440,2.3470,
PRINCE RUPERT,2019-09-30 14:09,2.32,2.3230,
PRINCE RUPERT,2019-09-30 14:10,2.2940,2.2980,2.3190
PRINCE RUPERT,2019-09-30 14:11,2.2680,2.2720,
PRINCE RUPERT,2019-09-30 14:12,2.2440,2.2470,
PRINCE RUPERT,2019-09-30 14:13,2.22,2.2230,
PRINCE RUPERT,2019-09-30 14:14,2.1960,2.1990,
PRINCE RUPERT,2019-09-30 14:15,2.1730,2.1760,2.2010
PRINCE RUPERT,2019-09-30 14:16,2.15,2.1530,
PRINCE RUPERT,2019-09-30 14:17,2.1280,2.13,
PRINCE RUPERT,2019-09-30 14:18,2.1050,2.1080,
PRINCE RUPERT,2019-09-30 14:19,2.0820,2.0840,
PRINCE RUPERT,2019-09-30 14:20,2.0590,2.0610,2.0870
PRINCE RUPERT,2019-09-30 14:21,2.0370,2.0390,
PRINCE RUPERT,2019-09-30 14:22,2.0140,2.0160,
PRINCE RUPERT,2019-09-30 14:23,1.9910,1.9930,
PRINCE RUPERT,2019-09-30 14:24,1.9690,1.9710,
PRINCE RUPERT,2019-09-30 14:25,1.9460,1.9470,1.9760
PRINCE RUPERT,2019-09-30 14:26,1.9230,1.9250,
PRINCE RUPERT,2019-09-30 14:27,1.9020,1.9040,
PRINCE RUPERT,2019-09-30 14:28,1.8810,1.8830,
PRINCE RUPERT,2019-09-30 14:29,1.8590,1.8610,
PRINCE RUPERT,2019-09-30 14:30,1.8370,1.8390,1.8680
PRINCE RUPERT,2019-09-30 14:31,1.8150,1.8160,
PRINCE RUPERT,2019-09-30 14:32,1.7920,1.7940,
PRINCE RUPERT,2019-09-30 14:33,1.7710,1.7720,
PRINCE RUPERT,2019-09-30 14:34,1.7510,1.7520,
PRINCE RUPERT,2019-09-30 14:35,1.73,1.7310,1.7630
PRINCE RUPERT,2019-09-30 14:36,1.7090,1.71,
PRINCE RUPERT,2019-09-30 14:37,1.6890,1.69,
PRINCE RUPERT,2019-09-30 14:38,1.6690,1.67,
PRINCE RUPERT,2019-09-30 14:39,1.6470,1.6480,
PRINCE RUPERT,2019-09-30 14:40,1.6270,1.6270,1.6630
PRINCE RUPERT,2019-09-30 14:41,1.6060,1.6070,
PRINCE RUPERT,2019-09-30 14:42,1.5860,1.5860,
PRINCE RUPERT,2019-09-30 14:43,1.5660,1.5670,
PRINCE RUPERT,2019-09-30 14:44,1.5460,1.5470,
PRINCE RUPERT,2019-09-30 14:45,1.5270,1.5270,1.5660
PRINCE RUPERT,2019-09-30 14:46,1.5080,1.5090,
PRINCE RUPERT,2019-09-30 14:47,1.49,1.49,
PRINCE RUPERT,2019-09-30 14:48,1.4720,1.4720,
PRINCE RUPERT,2019-09-30 14:49,1.4520,1.4520,
PRINCE RUPERT,2019-09-30 14:50,1.4330,1.4330,1.4740
PRINCE RUPERT,2019-09-30 14:51,1.4120,1.4120,
PRINCE RUPERT,2019-09-30 14:52,1.3930,1.3930,
PRINCE RUPERT,2019-09-30 14:53,1.3750,1.3750,
PRINCE RUPERT,2019-09-30 14:54,1.3570,1.3580,
PRINCE RUPERT,2019-09-30 14:55,1.34,1.34,1.3850
PRINCE RUPERT,2019-09-30 14:56,1.3220,1.3230,
PRINCE RUPERT,2019-09-30 14:57,1.3040,1.3050,
PRINCE RUPERT,2019-09-30 14:58,1.2860,1.2860,
PRINCE RUPERT,2019-09-30 14:59,1.2670,1.2680,
PRINCE RUPERT,2019-09-30 15:00,1.2490,1.2490,1.3020
PRINCE RUPERT,2019-09-30 15:01,1.2310,1.2310,
PRINCE RUPERT,2019-09-30 15:02,1.2130,1.2130,
PRINCE RUPERT,2019-09-30 15:03,1.1970,1.1970,
PRINCE RUPERT,2019-09-30 15:04,1.1810,1.1820,
PRINCE RUPERT,2019-09-30 15:05,1.1650,1.1650,1.2230
PRINCE RUPERT,2019-09-30 15:06,1.1480,1.1480,
PRINCE RUPERT,2019-09-30 15:07,1.1320,1.1310,
PRINCE RUPERT,2019-09-30 15:08,1.1150,1.1150,
PRINCE RUPERT,2019-09-30 15:09,1.10,1.10,
PRINCE RUPERT,2019-09-30 15:10,1.0850,1.0850,1.1490
PRINCE RUPERT,2019-09-30 15:11,1.0710,1.0710,
PRINCE RUPERT,2019-09-30 15:12,1.0570,1.0560,
PRINCE RUPERT,2019-09-30 15:13,1.0410,1.0410,
PRINCE RUPERT,2019-09-30 15:14,1.0260,1.0250,
PRINCE RUPERT,2019-09-30 15:15,1.0110,1.01,1.08
PRINCE RUPERT,2019-09-30 15:16,0.9950,0.9950,
PRINCE RUPERT,2019-09-30 15:17,0.9790,0.9790,
PRINCE RUPERT,2019-09-30 15:18,0.9650,0.9640,
PRINCE RUPERT,2019-09-30 15:19,0.9510,0.95,
PRINCE RUPERT,2019-09-30 15:20,0.9390,0.9380,1.0160
PRINCE RUPERT,2019-09-30 15:21,0.9270,0.9260,
PRINCE RUPERT,2019-09-30 15:22,0.9140,0.9140,
PRINCE RUPERT,2019-09-30 15:23,0.9010,0.90,
PRINCE RUPERT,2019-09-30 15:24,0.8880,0.8870,
PRINCE RUPERT,2019-09-30 15:25,0.8740,0.8740,0.9570
PRINCE RUPERT,2019-09-30 15:26,0.8620,0.8610,
PRINCE RUPERT,2019-09-30 15:27,0.85,0.8490,
PRINCE RUPERT,2019-09-30 15:28,0.8390,0.8380,
PRINCE RUPERT,2019-09-30 15:29,0.8280,0.8270,
PRINCE RUPERT,2019-09-30 15:30,0.8160,0.8150,0.9040
PRINCE RUPERT,2019-09-30 15:31,0.8050,0.8030,
PRINCE RUPERT,2019-09-30 15:32,0.7940,0.7930,
PRINCE RUPERT,2019-09-30 15:33,0.7830,0.7820,
PRINCE RUPERT,2019-09-30 15:34,0.7720,0.7710,
PRINCE RUPERT,2019-09-30 15:35,0.7620,0.76,0.8560
PRINCE RUPERT,2019-09-30 15:36,0.7520,0.75,
PRINCE RUPERT,2019-09-30 15:37,0.7430,0.7420,
PRINCE RUPERT,2019-09-30 15:38,0.7340,0.7330,
PRINCE RUPERT,2019-09-30 15:39,0.7250,0.7240,
PRINCE RUPERT,2019-09-30 15:40,0.7170,0.7160,0.8140
PRINCE RUPERT,2019-09-30 15:41,0.7080,0.7070,
PRINCE RUPERT,2019-09-30 15:42,0.70,0.6980,
PRINCE RUPERT,2019-09-30 15:43,0.6910,0.6890,
PRINCE RUPERT,2019-09-30 15:44,0.6840,0.6820,
PRINCE RUPERT,2019-09-30 15:45,0.6770,0.6750,0.7780
PRINCE RUPERT,2019-09-30 15:46,0.67,0.6690,
PRINCE RUPERT,2019-09-30 15:47,0.6630,0.6620,
PRINCE RUPERT,2019-09-30 15:48,0.6560,0.6550,
PRINCE RUPERT,2019-09-30 15:49,0.65,0.6490,
PRINCE RUPERT,2019-09-30 15:50,0.6440,0.6420,0.7470
PRINCE RUPERT,2019-09-30 15:51,0.6370,0.6350,
PRINCE RUPERT,2019-09-30 15:52,0.63,0.6290,
PRINCE RUPERT,2019-09-30 15:53,0.6260,0.6240,
PRINCE RUPERT,2019-09-30 15:54,0.6210,0.6190,
PRINCE RUPERT,2019-09-30 15:55,0.6170,0.6150,0.7220
PRINCE RUPERT,2019-09-30 15:56,0.6130,0.6110,
PRINCE RUPERT,2019-09-30 15:57,0.61,0.6080,
PRINCE RUPERT,2019-09-30 15:58,0.6050,0.6040,
PRINCE RUPERT,2019-09-30 15:59,0.6020,0.60,
PRINCE RUPERT,2019-09-30 16:00,0.5980,0.5960,0.7030
PRINCE RUPERT,2019-09-30 16:01,0.5950,0.5940,
PRINCE RUPERT,2019-09-30 16:02,0.5920,0.5910,
PRINCE RUPERT,2019-09-30 16:03,0.5890,0.5880,
PRINCE RUPERT,2019-09-30 16:04,0.5870,0.5850,
PRINCE RUPERT,2019-09-30 16:05,0.5840,0.5820,0.6910
PRINCE RUPERT,2019-09-30 16:06,0.5820,0.58,
PRINCE RUPERT,2019-09-30 16:07,0.58,0.5780,
PRINCE RUPERT,2019-09-30 16:08,0.5780,0.5770,
PRINCE RUPERT,2019-09-30 16:09,0.5770,0.5750,
PRINCE RUPERT,2019-09-30 16:10,0.5750,0.5740,0.6840
PRINCE RUPERT,2019-09-30 16:11,0.5760,0.5740,
PRINCE RUPERT,2019-09-30 16:12,0.5760,0.5740,
PRINCE RUPERT,2019-09-30 16:13,0.5760,0.5750,
PRINCE RUPERT,2019-09-30 16:14,0.5760,0.5750,
PRINCE RUPERT,2019-09-30 16:15,0.5770,0.5750,0.6830
PRINCE RUPERT,2019-09-30 16:16,0.5770,0.5750,
PRINCE RUPERT,2019-09-30 16:17,0.5770,0.5760,
PRINCE RUPERT,2019-09-30 16:18,0.5780,0.5760,
PRINCE RUPERT,2019-09-30 16:19,0.58,0.5780,
PRINCE RUPERT,2019-09-30 16:20,0.5810,0.58,0.6880
PRINCE RUPERT,2019-09-30 16:21,0.5830,0.5810,
PRINCE RUPERT,2019-09-30 16:22,0.5840,0.5830,
PRINCE RUPERT,2019-09-30 16:23,0.5860,0.5850,
PRINCE RUPERT,2019-09-30 16:24,0.5880,0.5870,
PRINCE RUPERT,2019-09-30 16:25,0.5910,0.59,0.70
PRINCE RUPERT,2019-09-30 16:26,0.5940,0.5930,
PRINCE RUPERT,2019-09-30 16:27,0.5980,0.5970,
PRINCE RUPERT,2019-09-30 16:28,0.6030,0.6010,
PRINCE RUPERT,2019-09-30 16:29,0.6070,0.6060,
PRINCE RUPERT,2019-09-30 16:30,0.6110,0.61,0.7170
PRINCE RUPERT,2019-09-30 16:31,0.6160,0.6150,
PRINCE RUPERT,2019-09-30 16:32,0.62,0.6190,
PRINCE RUPERT,2019-09-30 16:33,0.6250,0.6230,
PRINCE RUPERT,2019-09-30 16:34,0.6290,0.6270,
PRINCE RUPERT,2019-09-30 16:35,0.6340,0.6330,0.7410
PRINCE RUPERT,2019-09-30 16:36,0.64,0.6380,
PRINCE RUPERT,2019-09-30 16:37,0.6450,0.6440,
PRINCE RUPERT,2019-09-30 16:38,0.6510,0.65,
PRINCE RUPERT,2019-09-30 16:39,0.6570,0.6560,
PRINCE RUPERT,2019-09-30 16:40,0.6630,0.6610,0.77
PRINCE RUPERT,2019-09-30 16:41,0.6690,0.6670,
