STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,ENCODER1,ENCODER2
PRINCE RUPERT RORO,2019-08-25 20:33,,3.443,3.443
PRINCE RUPERT RORO,2019-08-25 20:34,,3.434,3.434
PRINCE RUPERT RORO,2019-08-25 20:35,3.498,3.43,3.43
PRINCE RUPERT RORO,2019-08-25 20:36,,3.422,3.422
PRINCE RUPERT RORO,2019-08-25 20:37,,3.414,3.414
PRINCE RUPERT RORO,2019-08-25 20:38,,3.407,3.407
PRINCE RUPERT RORO,2019-08-25 20:39,,3.405,3.405
PRINCE RUPERT RORO,2019-08-25 20:40,3.464,3.398,3.398
PRINCE RUPERT RORO,2019-08-25 20:41,,3.39,3.39
PRINCE RUPERT RORO,2019-08-25 20:42,,3.384,3.384
PRINCE RUPERT RORO,2019-08-25 20:43,,3.378,3.378
PRINCE RUPERT RORO,2019-08-25 20:44,,3.369,3.369
PRINCE RUPERT RORO,2019-08-25 20:45,3.43,3.368,3.368
PRINCE RUPERT RORO,2019-08-25 20:46,,3.367,3.367
PRINCE RUPERT RORO,2019-08-25 20:47,,3.359,3.359
PRINCE RUPERT RORO,2019-08-25 20:48,,3.349,3.349
PRINCE RUPERT RORO,2019-08-25 20:49,,3.336,3.336
PRINCE RUPERT RORO,2019-08-25 20:50,3.398,3.328,3.328
PRINCE RUPERT RORO,2019-08-25 20:51,,3.321,3.321
PRINCE RUPERT RORO,2019-08-25 20:52,,3.316,3.316
PRINCE RUPERT RORO,2019-08-25 20:53,,3.311,3.311
PRINCE RUPERT RORO,2019-08-25 20:54,,3.302,3.302
PRINCE RUPERT RORO,2019-08-25 20:55,3.367,3.299,3.299
PRINCE RUPERT RORO,2019-08-25 20:56,,3.295,3.295
PRINCE RUPERT RORO,2019-08-25 20:57,,3.29,3.29
PRINCE RUPERT RORO,2019-08-25 20:58,,3.286,3.286
PRINCE RUPERT RORO,2019-08-25 20:59,,3.282,3.282
PRINCE RUPERT RORO,2019-08-25 21:00,3.336,3.278,3.278
PRINCE RUPERT RORO,2019-08-25 21:01,,3.273,3.273
PRINCE RUPERT RORO,2019-08-25 21:02,,3.263,3.263
PRINCE RUPERT RORO,2019-08-25 21:03,,3.255,3.255
PRINCE RUPERT RORO,2019-08-25 21:04,,3.249,3.249
PRINCE RUPERT RORO,2019-08-25 21:05,3.307,3.245,3.245
PRINCE RUPERT RORO,2019-08-25 21:06,,3.242,3.242
PRINCE RUPERT RORO,2019-08-25 21:07,,3.238,3.238
PRINCE RUPERT RORO,2019-08-25 21:08,,3.231,3.231
PRINCE RUPERT RORO,2019-08-25 21:09,,3.225,3.225
PRINCE RUPERT RORO,2019-08-25 21:10,3.279,3.221,3.221
PRINCE RUPERT RORO,2019-08-25 21:11,,3.213,3.213
PRINCE RUPERT RORO,2019-08-25 21:12,,3.209,3.209
PRINCE RUPERT RORO,2019-08-25 21:13,,3.207,3.207
PRINCE RUPERT RORO,2019-08-25 21:14,,3.205,3.205
PRINCE RUPERT RORO,2019-08-25 21:15,3.252,3.205,3.205
PRINCE RUPERT RORO,2019-08-25 21:16,,3.202,3.202
PRINCE RUPERT RORO,2019-08-25 21:17,,3.199,3.199
PRINCE RUPERT RORO,2019-08-25 21:18,,3.194,3.194
PRINCE RUPERT RORO,2019-08-25 21:19,,3.19,3.19
PRINCE RUPERT RORO,2019-08-25 21:20,3.226,3.186,3.186
PRINCE RUPERT RORO,2019-08-25 21:21,,3.183,3.183
PRINCE RUPERT RORO,2019-08-25 21:22,,3.178,3.178
PRINCE RUPERT RORO,2019-08-25 21:23,,3.173,3.173
PRINCE RUPERT RORO,2019-08-25 21:24,,3.168,3.168
PRINCE RUPERT RORO,2019-08-25 21:25,3.202,3.161,3.161
PRINCE RUPERT RORO,2019-08-25 21:26,,3.154,3.154
PRINCE RUPERT RORO,2019-08-25 21:27,,3.147,3.147
PRINCE RUPERT RORO,2019-08-25 21:28,,3.142,3.142
PRINCE RUPERT RORO,2019-08-25 21:29,,3.139,3.139
PRINCE RUPERT RORO,2019-08-25 21:30,3.179,3.135,3.135
PRINCE RUPERT RORO,2019-08-25 21:31,,3.131,3.131
PRINCE RUPERT RORO,2019-08-25 21:32,,3.126,3.126
PRINCE RUPERT RORO,2019-08-25 21:33,,3.12,3.12
PRINCE RUPERT RORO,2019-08-25 21:34,,3.118,3.118
PRINCE RUPERT RORO,2019-08-25 21:35,3.158,3.117,3.117
PRINCE RUPERT RORO,2019-08-25 21:36,,3.112,3.112
PRINCE RUPERT RORO,2019-08-25 21:37,,3.108,3.108
PRINCE RUPERT RORO,2019-08-25 21:38,,3.106,3.106
PRINCE RUPERT RORO,2019-08-25 21:39,,3.103,3.103
PRINCE RUPERT RORO,2019-08-25 21:40,3.138,3.103,3.103
PRINCE RUPERT RORO,2019-08-25 21:41,,3.1,3.1
PRINCE RUPERT RORO,2019-08-25 21:42,,3.095,3.095
PRINCE RUPERT RORO,2019-08-25 21:43,,3.092,3.092
PRINCE RUPERT RORO,2019-08-25 21:44,,3.084,3.084
PRINCE RUPERT RORO,2019-08-25 21:45,3.119,3.083,3.083
PRINCE RUPERT RORO,2019-08-25 21:46,,3.084,3.084
PRINCE RUPERT RORO,2019-08-25 21:47,,3.081,3.081
PRINCE RUPERT RORO,2019-08-25 21:48,,3.076,3.076
PRINCE RUPERT RORO,2019-08-25 21:49,,3.071,3.071
PRINCE RUPERT RORO,2019-08-25 21:50,3.102,3.071,3.071
PRINCE RUPERT RORO,2019-08-25 21:51,,3.07,3.07
PRINCE RUPERT RORO,2019-08-25 21:52,,3.066,3.066
PRINCE RUPERT RORO,2019-08-25 21:53,,3.063,3.063
PRINCE RUPERT RORO,2019-08-25 21:54,,3.055,3.055
PRINCE RUPERT RORO,2019-08-25 21:55,3.087,3.051,3.051
PRINCE RUPERT RORO,2019-08-25 21:56,,3.048,3.048
PRINCE RUPERT RORO,2019-08-25 21:57,,3.047,3.047
PRINCE RUPERT RORO,2019-08-25 21:58,,3.049,3.049
PRINCE RUPERT RORO,2019-08-25 21:59,,3.05,3.05
PRINCE RUPERT RORO,2019-08-25 22:00,3.074,3.05,3.05
PRINCE RUPERT RORO,2019-08-25 22:01,,3.048,3.048
PRINCE RUPERT RORO,2019-08-25 22:02,,3.047,3.047
PRINCE RUPERT RORO,2019-08-25 22:03,,3.046,3.046
PRINCE RUPERT RORO,2019-08-25 22:04,,3.047,3.047
PRINCE RUPERT RORO,2019-08-25 22:05,3.062,3.049,3.049
PRINCE RUPERT RORO,2019-08-25 22:06,,3.046,3.046
PRINCE RUPERT RORO,2019-08-25 22:07,,3.045,3.045
PRINCE RUPERT RORO,2019-08-25 22:08,,3.04,3.04
PRINCE RUPERT RORO,2019-08-25 22:09,,3.038,3.038
PRINCE RUPERT RORO,2019-08-25 22:10,3.053,3.039,3.039
PRINCE RUPERT RORO,2019-08-25 22:11,,3.038,3.038
PRINCE RUPERT RORO,2019-08-25 22:12,,3.037,3.037
PRINCE RUPERT RORO,2019-08-25 22:13,,3.032,3.032
PRINCE RUPERT RORO,2019-08-25 22:14,,3.026,3.026
PRINCE RUPERT RORO,2019-08-25 22:15,3.045,3.022,3.022
PRINCE RUPERT RORO,2019-08-25 22:16,,3.019,3.019
PRINCE RUPERT RORO,2019-08-25 22:17,,3.018,3.018
PRINCE RUPERT RORO,2019-08-25 22:18,,3.018,3.018
PRINCE RUPERT RORO,2019-08-25 22:19,,3.015,3.015
PRINCE RUPERT RORO,2019-08-25 22:20,3.038,3.016,3.016
PRINCE RUPERT RORO,2019-08-25 22:21,,3.016,3.016
PRINCE RUPERT RORO,2019-08-25 22:22,,3.022,3.022
PRINCE RUPERT RORO,2019-08-25 22:23,,3.025,3.025
PRINCE RUPERT RORO,2019-08-25 22:24,,3.025,3.025
PRINCE RUPERT RORO,2019-08-25 22:25,3.034,3.023,3.023
PRINCE RUPERT RORO,2019-08-25 22:26,,3.019,3.019
PRINCE RUPERT RORO,2019-08-25 22:27,,3.014,3.014
PRINCE RUPERT RORO,2019-08-25 22:28,,3.017,3.017
PRINCE RUPERT RORO,2019-08-25 22:29,,3.017,3.017
PRINCE RUPERT RORO,2019-08-25 22:30,3.032,3.021,3.021
PRINCE RUPERT RORO,2019-08-25 22:31,,3.024,3.024
PRINCE RUPERT RORO,2019-08-25 22:32,,3.024,3.024
PRINCE RUPERT RORO,2019-08-25 22:33,,3.023,3.023
PRINCE RUPERT RORO,2019-08-25 22:34,,3.019,3.019
PRINCE RUPERT RORO,2019-08-25 22:35,3.031,3.021,3.021
PRINCE RUPERT RORO,2019-08-25 22:36,,3.023,3.023
PRINCE RUPERT RORO,2019-08-25 22:37,,3.023,3.023
PRINCE RUPERT RORO,2019-08-25 22:38,,3.021,3.021
PRINCE RUPERT RORO,2019-08-25 22:39,,3.02,3.02
PRINCE RUPERT RORO,2019-08-25 22:40,3.033,3.023,3.023
PRINCE RUPERT RORO,2019-08-25 22:41,,3.026,3.026
PRINCE RUPERT RORO,2019-08-25 22:42,,3.026,3.026
PRINCE RUPERT RORO,2019-08-25 22:43,,3.025,3.025
PRINCE RUPERT RORO,2019-08-25 22:44,,3.023,3.023
PRINCE RUPERT RORO,2019-08-25 22:45,3.036,3.028,3.028
PRINCE RUPERT RORO,2019-08-25 22:46,,3.032,3.032
PRINCE RUPERT RORO,2019-08-25 22:47,,3.03,3.03
PRINCE RUPERT RORO,2019-08-25 22:48,,3.028,3.028
PRINCE RUPERT RORO,2019-08-25 22:49,,3.032,3.032
PRINCE RUPERT RORO,2019-08-25 22:50,3.042,3.038,3.038
PRINCE RUPERT RORO,2019-08-25 22:51,,3.042,3.042
PRINCE RUPERT RORO,2019-08-25 22:52,,3.044,3.044
PRINCE RUPERT RORO,2019-08-25 22:53,,3.045,3.045
PRINCE RUPERT RORO,2019-08-25 22:54,,3.045,3.045
PRINCE RUPERT RORO,2019-08-25 22:55,3.049,3.046,3.046
PRINCE RUPERT RORO,2019-08-25 22:56,,3.049,3.049
PRINCE RUPERT RORO,2019-08-25 22:57,,3.052,3.052
PRINCE RUPERT RORO,2019-08-25 22:58,,3.056,3.056
PRINCE RUPERT RORO,2019-08-25 22:59,,3.058,3.058
PRINCE RUPERT RORO,2019-08-25 23:00,3.058,3.061,3.061
PRINCE RUPERT RORO,2019-08-25 23:01,,3.062,3.062
PRINCE RUPERT RORO,2019-08-25 23:02,,3.062,3.062
PRINCE RUPERT RORO,2019-08-25 23:03,,3.065,3.065
PRINCE RUPERT RORO,2019-08-25 23:04,,3.067,3.067
PRINCE RUPERT RORO,2019-08-25 23:05,3.069,3.069,3.069
PRINCE RUPERT RORO,2019-08-25 23:06,,3.075,3.075
PRINCE RUPERT RORO,2019-08-25 23:07,,3.077,3.077
PRINCE RUPERT RORO,2019-08-25 23:08,,3.076,3.076
PRINCE RUPERT RORO,2019-08-25 23:09,,3.077,3.077
PRINCE RUPERT RORO,2019-08-25 23:10,3.083,3.081,3.081
PRINCE RUPERT RORO,2019-08-25 23:11,,3.084,3.084
PRINCE RUPERT RORO,2019-08-25 23:12,,3.087,3.087
PRINCE RUPERT RORO,2019-08-25 23:13,,3.091,3.091
PRINCE RUPERT RORO,2019-08-25 23:14,,3.093,3.093
PRINCE RUPERT RORO,2019-08-25 23:15,3.098,3.096,3.096
PRINCE RUPERT RORO,2019-08-25 23:16,,3.098,3.098
PRINCE RUPERT RORO,2019-08-25 23:17,,3.099,3.099
PRINCE RUPERT RORO,2019-08-25 23:18,,3.104,3.104
PRINCE RUPERT RORO,2019-08-25 23:19,,3.106,3.106
PRINCE RUPERT RORO,2019-08-25 23:20,3.114,3.108,3.108
PRINCE RUPERT RORO,2019-08-25 23:21,,3.113,3.113
PRINCE RUPERT RORO,2019-08-25 23:22,,3.117,3.117
PRINCE RUPERT RORO,2019-08-25 23:23,,3.123,3.123
PRINCE RUPERT RORO,2019-08-25 23:24,,3.126,3.126
PRINCE RUPERT RORO,2019-08-25 23:25,3.133,3.132,3.132
PRINCE RUPERT RORO,2019-08-25 23:26,,3.137,3.137
PRINCE RUPERT RORO,2019-08-25 23:27,,3.143,3.143
PRINCE RUPERT RORO,2019-08-25 23:28,,3.149,3.149
PRINCE RUPERT RORO,2019-08-25 23:29,,3.151,3.151
PRINCE RUPERT RORO,2019-08-25 23:30,3.153,3.152,3.152
PRINCE RUPERT RORO,2019-08-25 23:31,,3.155,3.155
PRINCE RUPERT RORO,2019-08-25 23:32,,3.161,3.161
PRINCE RUPERT RORO,2019-08-25 23:33,,3.167,3.167
PRINCE RUPERT RORO,2019-08-25 23:34,,3.17,3.17
PRINCE RUPERT RORO,2019-08-25 23:35,3.176,3.174,3.174
PRINCE RUPERT RORO,2019-08-25 23:36,,3.179,3.179
PRINCE RUPERT RORO,2019-08-25 23:37,,3.182,3.182
PRINCE RUPERT RORO,2019-08-25 23:38,,3.187,3.187
PRINCE RUPERT RORO,2019-08-25 23:39,,3.19,3.19
PRINCE RUPERT RORO,2019-08-25 23:40,3.2,3.192,3.192
PRINCE RUPERT RORO,2019-08-25 23:41,,3.197,3.197
PRINCE RUPERT RORO,2019-08-25 23:42,,3.201,3.201
PRINCE RUPERT RORO,2019-08-25 23:43,,3.203,3.203
PRINCE RUPERT RORO,2019-08-25 23:44,,3.207,3.207
PRINCE RUPERT RORO,2019-08-25 23:45,3.225,3.212,3.212
PRINCE RUPERT RORO,2019-08-25 23:46,,3.22,3.22
PRINCE RUPERT RORO,2019-08-25 23:47,,3.23,3.23
PRINCE RUPERT RORO,2019-08-25 23:48,,3.232,3.232
PRINCE RUPERT RORO,2019-08-25 23:49,,3.233,3.233
PRINCE RUPERT RORO,2019-08-25 23:50,3.253,3.241,3.241
PRINCE RUPERT RORO,2019-08-25 23:51,,3.248,3.248
PRINCE RUPERT RORO,2019-08-25 23:52,,3.254,3.254
PRINCE RUPERT RORO,2019-08-25 23:53,,3.262,3.262
PRINCE RUPERT RORO,2019-08-25 23:54,,3.271,3.271
PRINCE RUPERT RORO,2019-08-25 23:55,3.282,3.278,3.278
PRINCE RUPERT RORO,2019-08-25 23:56,,3.283,3.283
PRINCE RUPERT RORO,2019-08-25 23:57,,3.291,3.291
PRINCE RUPERT RORO,2019-08-25 23:58,,3.303,3.303
PRINCE RUPERT RORO,2019-08-25 23:59,,3.307,3.307
PRINCE RUPERT RORO,2019-08-26 0:00,3.313,3.311,3.311
PRINCE RUPERT RORO,2019-08-26 0:01,,3.316,3.316
PRINCE RUPERT RORO,2019-08-26 0:02,,3.321,3.321
PRINCE RUPERT RORO,2019-08-26 0:03,,3.325,3.325
PRINCE RUPERT RORO,2019-08-26 0:04,,3.332,3.332
PRINCE RUPERT RORO,2019-08-26 0:05,3.345,3.343,3.343
PRINCE RUPERT RORO,2019-08-26 0:06,,3.348,3.348
PRINCE RUPERT RORO,2019-08-26 0:07,,3.356,3.356
PRINCE RUPERT RORO,2019-08-26 0:08,,3.366,3.366
PRINCE RUPERT RORO,2019-08-26 0:09,,3.37,3.37
PRINCE RUPERT RORO,2019-08-26 0:10,3.378,3.372,3.372
PRINCE RUPERT RORO,2019-08-26 0:11,,3.379,3.379
PRINCE RUPERT RORO,2019-08-26 0:12,,3.387,3.387
PRINCE RUPERT RORO,2019-08-26 0:13,,3.395,3.395
PRINCE RUPERT RORO,2019-08-26 0:14,,3.405,3.405
PRINCE RUPERT RORO,2019-08-26 0:15,3.413,3.415,3.415
PRINCE RUPERT RORO,2019-08-26 0:16,,3.423,3.423
PRINCE RUPERT RORO,2019-08-26 0:17,,3.432,3.432
PRINCE RUPERT RORO,2019-08-26 0:18,,3.44,3.44
PRINCE RUPERT RORO,2019-08-26 0:19,,3.45,3.45
PRINCE RUPERT RORO,2019-08-26 0:20,3.45,3.455,3.455
PRINCE RUPERT RORO,2019-08-26 0:21,,3.46,3.46
PRINCE RUPERT RORO,2019-08-26 0:22,,3.471,3.471
PRINCE RUPERT RORO,2019-08-26 0:23,,3.479,3.479
PRINCE RUPERT RORO,2019-08-26 0:24,,3.49,3.49
PRINCE RUPERT RORO,2019-08-26 0:25,3.488,3.501,3.501
PRINCE RUPERT RORO,2019-08-26 0:26,,3.507,3.507
PRINCE RUPERT RORO,2019-08-26 0:27,,3.513,3.513
PRINCE RUPERT RORO,2019-08-26 0:28,,3.52,3.52
PRINCE RUPERT RORO,2019-08-26 0:29,,3.528,3.528
PRINCE RUPERT RORO,2019-08-26 0:30,3.527,3.537,3.537
PRINCE RUPERT RORO,2019-08-26 0:31,,3.547,3.547
PRINCE RUPERT RORO,2019-08-26 0:32,,3.558,3.558
PRINCE RUPERT RORO,2019-08-26 0:33,,3.568,3.568
PRINCE RUPERT RORO,2019-08-26 0:34,,3.577,3.577
PRINCE RUPERT RORO,2019-08-26 0:35,3.567,3.585,3.585
PRINCE RUPERT RORO,2019-08-26 0:36,,3.591,3.591
PRINCE RUPERT RORO,2019-08-26 0:37,,3.598,3.598
PRINCE RUPERT RORO,2019-08-26 0:38,,3.606,3.606
PRINCE RUPERT RORO,2019-08-26 0:39,,3.617,3.617
PRINCE RUPERT RORO,2019-08-26 0:40,3.609,3.628,3.628
PRINCE RUPERT RORO,2019-08-26 0:41,,3.637,3.637
PRINCE RUPERT RORO,2019-08-26 0:42,,3.647,3.647
PRINCE RUPERT RORO,2019-08-26 0:43,,3.656,3.656
PRINCE RUPERT RORO,2019-08-26 0:44,,3.667,3.667
PRINCE RUPERT RORO,2019-08-26 0:45,3.651,3.676,3.676
PRINCE RUPERT RORO,2019-08-26 0:46,,3.684,3.684
PRINCE RUPERT RORO,2019-08-26 0:47,,3.694,3.694
PRINCE RUPERT RORO,2019-08-26 0:48,,3.703,3.703
PRINCE RUPERT RORO,2019-08-26 0:49,,3.711,3.711
PRINCE RUPERT RORO,2019-08-26 0:50,3.695,3.719,3.719
PRINCE RUPERT RORO,2019-08-26 0:51,,3.725,3.725
PRINCE RUPERT RORO,2019-08-26 0:52,,3.731,3.731
PRINCE RUPERT RORO,2019-08-26 0:53,,3.741,3.741
PRINCE RUPERT RORO,2019-08-26 0:54,,3.752,3.752
PRINCE RUPERT RORO,2019-08-26 0:55,3.74,3.759,3.759
PRINCE RUPERT RORO,2019-08-26 0:56,,3.768,3.768
PRINCE RUPERT RORO,2019-08-26 0:57,,3.774,3.774
PRINCE RUPERT RORO,2019-08-26 0:58,,3.781,3.781
PRINCE RUPERT RORO,2019-08-26 0:59,,3.79,3.79
PRINCE RUPERT RORO,2019-08-26 1:00,3.786,3.8,3.8
PRINCE RUPERT RORO,2019-08-26 1:01,,3.808,3.808
PRINCE RUPERT RORO,2019-08-26 1:02,,3.818,3.818
PRINCE RUPERT RORO,2019-08-26 1:03,,3.826,3.826
PRINCE RUPERT RORO,2019-08-26 1:04,,3.835,3.835
PRINCE RUPERT RORO,2019-08-26 1:05,3.832,3.845,3.845
PRINCE RUPERT RORO,2019-08-26 1:06,,3.854,3.854
PRINCE RUPERT RORO,2019-08-26 1:07,,3.866,3.866
PRINCE RUPERT RORO,2019-08-26 1:08,,3.874,3.874
PRINCE RUPERT RORO,2019-08-26 1:09,,3.883,3.883
PRINCE RUPERT RORO,2019-08-26 1:10,3.88,3.894,3.894
PRINCE RUPERT RORO,2019-08-26 1:11,,3.902,3.902
PRINCE RUPERT RORO,2019-08-26 1:12,,3.91,3.91
PRINCE RUPERT RORO,2019-08-26 1:13,,3.92,3.92
PRINCE RUPERT RORO,2019-08-26 1:14,,3.931,3.931
PRINCE RUPERT RORO,2019-08-26 1:15,3.928,3.941,3.941
PRINCE RUPERT RORO,2019-08-26 1:16,,3.95,3.95
PRINCE RUPERT RORO,2019-08-26 1:17,,3.959,3.959
PRINCE RUPERT RORO,2019-08-26 1:18,,3.969,3.969
PRINCE RUPERT RORO,2019-08-26 1:19,,3.977,3.977
PRINCE RUPERT RORO,2019-08-26 1:20,3.976,3.984,3.984
PRINCE RUPERT RORO,2019-08-26 1:21,,3.994,3.994
PRINCE RUPERT RORO,2019-08-26 1:22,,4.007,4.007
PRINCE RUPERT RORO,2019-08-26 1:23,,4.016,4.016
PRINCE RUPERT RORO,2019-08-26 1:24,,4.023,4.023
PRINCE RUPERT RORO,2019-08-26 1:25,4.026,4.03,4.03
PRINCE RUPERT RORO,2019-08-26 1:26,,4.037,4.037
PRINCE RUPERT RORO,2019-08-26 1:27,,4.043,4.043
PRINCE RUPERT RORO,2019-08-26 1:28,,4.051,4.051
PRINCE RUPERT RORO,2019-08-26 1:29,,4.062,4.062
PRINCE RUPERT RORO,2019-08-26 1:30,4.076,4.074,4.074
PRINCE RUPERT RORO,2019-08-26 1:31,,4.084,4.084
PRINCE RUPERT RORO,2019-08-26 1:32,,4.094,4.094
PRINCE RUPERT RORO,2019-08-26 1:33,,4.104,4.104
PRINCE RUPERT RORO,2019-08-26 1:34,,4.114,4.114
PRINCE RUPERT RORO,2019-08-26 1:35,4.126,4.124,4.124
PRINCE RUPERT RORO,2019-08-26 1:36,,4.133,4.133
PRINCE RUPERT RORO,2019-08-26 1:37,,4.143,4.143
PRINCE RUPERT RORO,2019-08-26 1:38,,4.156,4.156
PRINCE RUPERT RORO,2019-08-26 1:39,,4.171,4.171
PRINCE RUPERT RORO,2019-08-26 1:40,4.177,4.183,4.183
PRINCE RUPERT RORO,2019-08-26 1:41,,4.193,4.193
PRINCE RUPERT RORO,2019-08-26 1:42,,4.201,4.201
PRINCE RUPERT RORO,2019-08-26 1:43,,4.209,4.209
PRINCE RUPERT RORO,2019-08-26 1:44,,4.219,4.219
PRINCE RUPERT RORO,2019-08-26 1:45,4.228,4.229,4.229
PRINCE RUPERT RORO,2019-08-26 1:46,,4.238,4.238
PRINCE RUPERT RORO,2019-08-26 1:47,,4.246,4.246
PRINCE RUPERT RORO,2019-08-26 1:48,,4.256,4.256
PRINCE RUPERT RORO,2019-08-26 1:49,,4.265,4.265
PRINCE RUPERT RORO,2019-08-26 1:50,4.279,4.275,4.275
PRINCE RUPERT RORO,2019-08-26 1:51,,4.283,4.283
PRINCE RUPERT RORO,2019-08-26 1:52,,4.293,4.293
PRINCE RUPERT RORO,2019-08-26 1:53,,4.302,4.302
PRINCE RUPERT RORO,2019-08-26 1:54,,4.311,4.311
PRINCE RUPERT RORO,2019-08-26 1:55,4.33,4.32,4.32
PRINCE RUPERT RORO,2019-08-26 1:56,,4.329,4.329
PRINCE RUPERT RORO,2019-08-26 1:57,,4.338,4.338
PRINCE RUPERT RORO,2019-08-26 1:58,,4.348,4.348
PRINCE RUPERT RORO,2019-08-26 1:59,,4.36,4.36
PRINCE RUPERT RORO,2019-08-26 2:00,4.381,4.37,4.37
PRINCE RUPERT RORO,2019-08-26 2:01,,4.38,4.38
PRINCE RUPERT RORO,2019-08-26 2:02,,4.393,4.393
PRINCE RUPERT RORO,2019-08-26 2:03,,4.399,4.399
PRINCE RUPERT RORO,2019-08-26 2:04,,4.408,4.408
PRINCE RUPERT RORO,2019-08-26 2:05,4.432,4.419,4.419
PRINCE RUPERT RORO,2019-08-26 2:06,,4.428,4.428
PRINCE RUPERT RORO,2019-08-26 2:07,,4.437,4.437
PRINCE RUPERT RORO,2019-08-26 2:08,,4.448,4.448
PRINCE RUPERT RORO,2019-08-26 2:09,,4.459,4.459
PRINCE RUPERT RORO,2019-08-26 2:10,4.483,4.471,4.471
PRINCE RUPERT RORO,2019-08-26 2:11,,4.478,4.478
PRINCE RUPERT RORO,2019-08-26 2:12,,4.486,4.486
PRINCE RUPERT RORO,2019-08-26 2:13,,4.492,4.492
PRINCE RUPERT RORO,2019-08-26 2:14,,4.501,4.501
PRINCE RUPERT RORO,2019-08-26 2:15,4.534,4.512,4.512
PRINCE RUPERT RORO,2019-08-26 2:16,,4.519,4.519
PRINCE RUPERT RORO,2019-08-26 2:17,,4.528,4.528
PRINCE RUPERT RORO,2019-08-26 2:18,,4.54,4.54
PRINCE RUPERT RORO,2019-08-26 2:19,,4.552,4.552
PRINCE RUPERT RORO,2019-08-26 2:20,4.584,4.558,4.558
PRINCE RUPERT RORO,2019-08-26 2:21,,4.564,4.564
PRINCE RUPERT RORO,2019-08-26 2:22,,4.569,4.569
PRINCE RUPERT RORO,2019-08-26 2:23,,4.578,4.578
PRINCE RUPERT RORO,2019-08-26 2:24,,4.588,4.588
PRINCE RUPERT RORO,2019-08-26 2:25,4.634,4.599,4.599
PRINCE RUPERT RORO,2019-08-26 2:26,,4.61,4.61
PRINCE RUPERT RORO,2019-08-26 2:27,,4.619,4.619
PRINCE RUPERT RORO,2019-08-26 2:28,,4.627,4.627
PRINCE RUPERT RORO,2019-08-26 2:29,,4.637,4.637
PRINCE RUPERT RORO,2019-08-26 2:30,4.683,4.649,4.649
PRINCE RUPERT RORO,2019-08-26 2:31,,4.658,4.658
PRINCE RUPERT RORO,2019-08-26 2:32,,4.669,4.669
PRINCE RUPERT RORO,2019-08-26 2:33,,4.679,4.679
PRINCE RUPERT RORO,2019-08-26 2:34,,4.688,4.688
PRINCE RUPERT RORO,2019-08-26 2:35,4.732,4.7,4.7
PRINCE RUPERT RORO,2019-08-26 2:36,,4.708,4.708
PRINCE RUPERT RORO,2019-08-26 2:37,,4.718,4.718
PRINCE RUPERT RORO,2019-08-26 2:38,,4.728,4.728
PRINCE RUPERT RORO,2019-08-26 2:39,,4.738,4.738
PRINCE RUPERT RORO,2019-08-26 2:40,4.78,4.744,4.744
PRINCE RUPERT RORO,2019-08-26 2:41,,4.752,4.752
PRINCE RUPERT RORO,2019-08-26 2:42,,4.762,4.762
PRINCE RUPERT RORO,2019-08-26 2:43,,4.771,4.771
PRINCE RUPERT RORO,2019-08-26 2:44,,4.781,4.781
PRINCE RUPERT RORO,2019-08-26 2:45,4.828,4.788,4.788
PRINCE RUPERT RORO,2019-08-26 2:46,,4.794,4.794
PRINCE RUPERT RORO,2019-08-26 2:47,,4.8,4.8
PRINCE RUPERT RORO,2019-08-26 2:48,,4.813,4.813
PRINCE RUPERT RORO,2019-08-26 2:49,,4.818,4.818
PRINCE RUPERT RORO,2019-08-26 2:50,4.874,4.826,4.826
PRINCE RUPERT RORO,2019-08-26 2:51,,4.836,4.836
PRINCE RUPERT RORO,2019-08-26 2:52,,4.846,4.846
PRINCE RUPERT RORO,2019-08-26 2:53,,4.854,4.854
PRINCE RUPERT RORO,2019-08-26 2:54,,4.859,4.859
PRINCE RUPERT RORO,2019-08-26 2:55,4.92,4.869,4.869
PRINCE RUPERT RORO,2019-08-26 2:56,,4.877,4.877
PRINCE RUPERT RORO,2019-08-26 2:57,,4.886,4.886
PRINCE RUPERT RORO,2019-08-26 2:58,,4.894,4.894
PRINCE RUPERT RORO,2019-08-26 2:59,,4.906,4.906
PRINCE RUPERT RORO,2019-08-26 3:00,4.964,4.912,4.912
PRINCE RUPERT RORO,2019-08-26 3:01,,4.922,4.922
PRINCE RUPERT RORO,2019-08-26 3:02,,4.93,4.93
PRINCE RUPERT RORO,2019-08-26 3:03,,4.939,4.939
PRINCE RUPERT RORO,2019-08-26 3:04,,4.951,4.951
PRINCE RUPERT RORO,2019-08-26 3:05,5.007,4.959,4.959
PRINCE RUPERT RORO,2019-08-26 3:06,,4.967,4.967
PRINCE RUPERT RORO,2019-08-26 3:07,,4.975,4.975
PRINCE RUPERT RORO,2019-08-26 3:08,,4.98,4.98
PRINCE RUPERT RORO,2019-08-26 3:09,,4.989,4.989
PRINCE RUPERT RORO,2019-08-26 3:10,5.05,4.998,4.998
PRINCE RUPERT RORO,2019-08-26 3:11,,5.007,5.007
PRINCE RUPERT RORO,2019-08-26 3:12,,5.014,5.014
PRINCE RUPERT RORO,2019-08-26 3:13,,5.021,5.021
PRINCE RUPERT RORO,2019-08-26 3:14,,5.028,5.028
PRINCE RUPERT RORO,2019-08-26 3:15,5.091,5.035,5.035
