STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,VEGA2
PRINCE RUPERT RORO,2019-08-19 01:21,,4.9170
PRINCE RUPERT RORO,2019-08-19 01:22,,4.9020
PRINCE RUPERT RORO,2019-08-19 01:23,,4.8820
PRINCE RUPERT RORO,2019-08-19 01:24,,4.8680
PRINCE RUPERT RORO,2019-08-19 01:25,4.80,4.8530
PRINCE RUPERT RORO,2019-08-19 01:26,,4.8370
PRINCE RUPERT RORO,2019-08-19 01:27,,4.82
PRINCE RUPERT RORO,2019-08-19 01:28,,4.8030
PRINCE RUPERT RORO,2019-08-19 01:29,,4.7890
PRINCE RUPERT RORO,2019-08-19 01:30,4.72,4.7710
PRINCE RUPERT RORO,2019-08-19 01:31,,4.7550
PRINCE RUPERT RORO,2019-08-19 01:32,,4.7380
PRINCE RUPERT RORO,2019-08-19 01:33,,4.7220
PRINCE RUPERT RORO,2019-08-19 01:34,,4.7050
PRINCE RUPERT RORO,2019-08-19 01:35,4.6390,4.6910
PRINCE RUPERT RORO,2019-08-19 01:36,,4.6750
PRINCE RUPERT RORO,2019-08-19 01:37,,4.6580
PRINCE RUPERT RORO,2019-08-19 01:38,,4.6420
PRINCE RUPERT RORO,2019-08-19 01:39,,4.6260
PRINCE RUPERT RORO,2019-08-19 01:40,4.5560,4.6110
PRINCE RUPERT RORO,2019-08-19 01:41,,4.5940
PRINCE RUPERT RORO,2019-08-19 01:42,,4.5740
PRINCE RUPERT RORO,2019-08-19 01:43,,4.5590
PRINCE RUPERT RORO,2019-08-19 01:44,,4.5430
PRINCE RUPERT RORO,2019-08-19 01:45,4.4720,4.53
PRINCE RUPERT RORO,2019-08-19 01:46,,4.5160
PRINCE RUPERT RORO,2019-08-19 01:47,,4.4980
PRINCE RUPERT RORO,2019-08-19 01:48,,4.4780
PRINCE RUPERT RORO,2019-08-19 01:49,,4.4610
PRINCE RUPERT RORO,2019-08-19 01:50,4.3880,4.4430
PRINCE RUPERT RORO,2019-08-19 01:51,,4.4280
PRINCE RUPERT RORO,2019-08-19 01:52,,4.4110
PRINCE RUPERT RORO,2019-08-19 01:53,,4.3920
PRINCE RUPERT RORO,2019-08-19 01:54,,4.3720
PRINCE RUPERT RORO,2019-08-19 01:55,4.3020,4.3520
PRINCE RUPERT RORO,2019-08-19 01:56,,4.3370
PRINCE RUPERT RORO,2019-08-19 01:57,,4.3210
PRINCE RUPERT RORO,2019-08-19 01:58,,4.3050
PRINCE RUPERT RORO,2019-08-19 01:59,,4.2870
PRINCE RUPERT RORO,2019-08-19 02:00,4.2160,4.2690
PRINCE RUPERT RORO,2019-08-19 02:01,,4.2520
PRINCE RUPERT RORO,2019-08-19 02:02,,4.2340
PRINCE RUPERT RORO,2019-08-19 02:03,,4.2180
PRINCE RUPERT RORO,2019-08-19 02:04,,4.20
PRINCE RUPERT RORO,2019-08-19 02:05,4.1290,4.1810
PRINCE RUPERT RORO,2019-08-19 02:06,,4.1650
PRINCE RUPERT RORO,2019-08-19 02:07,,4.1480
PRINCE RUPERT RORO,2019-08-19 02:08,,4.13
PRINCE RUPERT RORO,2019-08-19 02:09,,4.1120
PRINCE RUPERT RORO,2019-08-19 02:10,4.0430,4.0930
PRINCE RUPERT RORO,2019-08-19 02:11,,4.0770
PRINCE RUPERT RORO,2019-08-19 02:12,,4.0590
PRINCE RUPERT RORO,2019-08-19 02:13,,4.0370
PRINCE RUPERT RORO,2019-08-19 02:14,,4.0180
PRINCE RUPERT RORO,2019-08-19 02:15,3.9560,4.0010
PRINCE RUPERT RORO,2019-08-19 02:16,,3.9830
PRINCE RUPERT RORO,2019-08-19 02:17,,3.9640
PRINCE RUPERT RORO,2019-08-19 02:18,,3.9450
PRINCE RUPERT RORO,2019-08-19 02:19,,3.9280
PRINCE RUPERT RORO,2019-08-19 02:20,3.8690,3.9120
PRINCE RUPERT RORO,2019-08-19 02:21,,3.8940
PRINCE RUPERT RORO,2019-08-19 02:22,,3.8750
PRINCE RUPERT RORO,2019-08-19 02:23,,3.8570
PRINCE RUPERT RORO,2019-08-19 02:24,,3.8390
PRINCE RUPERT RORO,2019-08-19 02:25,3.7820,3.8230
PRINCE RUPERT RORO,2019-08-19 02:26,,3.8080
PRINCE RUPERT RORO,2019-08-19 02:27,,3.7910
PRINCE RUPERT RORO,2019-08-19 02:28,,3.77
PRINCE RUPERT RORO,2019-08-19 02:29,,3.7520
PRINCE RUPERT RORO,2019-08-19 02:30,3.6960,3.7360
PRINCE RUPERT RORO,2019-08-19 02:31,,3.7180
PRINCE RUPERT RORO,2019-08-19 02:32,,3.7030
PRINCE RUPERT RORO,2019-08-19 02:33,,3.6850
PRINCE RUPERT RORO,2019-08-19 02:34,,3.6660
PRINCE RUPERT RORO,2019-08-19 02:35,3.61,3.6480
PRINCE RUPERT RORO,2019-08-19 02:36,,3.6310
PRINCE RUPERT RORO,2019-08-19 02:37,,3.6130
PRINCE RUPERT RORO,2019-08-19 02:38,,3.5960
PRINCE RUPERT RORO,2019-08-19 02:39,,3.5780
PRINCE RUPERT RORO,2019-08-19 02:40,3.5250,3.5610
PRINCE RUPERT RORO,2019-08-19 02:41,,3.5440
PRINCE RUPERT RORO,2019-08-19 02:42,,3.5270
PRINCE RUPERT RORO,2019-08-19 02:43,,3.51
PRINCE RUPERT RORO,2019-08-19 02:44,,3.4930
PRINCE RUPERT RORO,2019-08-19 02:45,3.4410,3.4740
PRINCE RUPERT RORO,2019-08-19 02:46,,3.4570
PRINCE RUPERT RORO,2019-08-19 02:47,,3.4380
PRINCE RUPERT RORO,2019-08-19 02:48,,3.4220
PRINCE RUPERT RORO,2019-08-19 02:49,,3.4050
PRINCE RUPERT RORO,2019-08-19 02:50,3.3580,3.3890
PRINCE RUPERT RORO,2019-08-19 02:51,,3.3720
PRINCE RUPERT RORO,2019-08-19 02:52,,3.3550
PRINCE RUPERT RORO,2019-08-19 02:53,,3.3380
PRINCE RUPERT RORO,2019-08-19 02:54,,3.3220
PRINCE RUPERT RORO,2019-08-19 02:55,3.2760,3.3040
PRINCE RUPERT RORO,2019-08-19 02:56,,3.2880
PRINCE RUPERT RORO,2019-08-19 02:57,,3.2710
PRINCE RUPERT RORO,2019-08-19 02:58,,3.2560
PRINCE RUPERT RORO,2019-08-19 02:59,,3.2370
PRINCE RUPERT RORO,2019-08-19 03:00,3.1950,3.22
PRINCE RUPERT RORO,2019-08-19 03:01,,3.2040
PRINCE RUPERT RORO,2019-08-19 03:02,,3.19
PRINCE RUPERT RORO,2019-08-19 03:03,,3.1740
PRINCE RUPERT RORO,2019-08-19 03:04,,3.1570
PRINCE RUPERT RORO,2019-08-19 03:05,3.1150,3.14
PRINCE RUPERT RORO,2019-08-19 03:06,,3.1250
PRINCE RUPERT RORO,2019-08-19 03:07,,3.1110
PRINCE RUPERT RORO,2019-08-19 03:08,,3.0980
PRINCE RUPERT RORO,2019-08-19 03:09,,3.0840
PRINCE RUPERT RORO,2019-08-19 03:10,3.0370,3.0690
PRINCE RUPERT RORO,2019-08-19 03:11,,3.0530
PRINCE RUPERT RORO,2019-08-19 03:12,,3.0390
PRINCE RUPERT RORO,2019-08-19 03:13,,3.0220
PRINCE RUPERT RORO,2019-08-19 03:14,,3.0080
PRINCE RUPERT RORO,2019-08-19 03:15,2.96,2.9930
PRINCE RUPERT RORO,2019-08-19 03:16,,2.9780
PRINCE RUPERT RORO,2019-08-19 03:17,,2.9620
PRINCE RUPERT RORO,2019-08-19 03:18,,2.9440
PRINCE RUPERT RORO,2019-08-19 03:19,,2.93
PRINCE RUPERT RORO,2019-08-19 03:20,2.8860,2.9140
PRINCE RUPERT RORO,2019-08-19 03:21,,2.90
PRINCE RUPERT RORO,2019-08-19 03:22,,2.8850
PRINCE RUPERT RORO,2019-08-19 03:23,,2.8690
PRINCE RUPERT RORO,2019-08-19 03:24,,2.8520
PRINCE RUPERT RORO,2019-08-19 03:25,2.8130,2.8370
PRINCE RUPERT RORO,2019-08-19 03:26,,2.8240
PRINCE RUPERT RORO,2019-08-19 03:27,,2.81
PRINCE RUPERT RORO,2019-08-19 03:28,,2.7940
PRINCE RUPERT RORO,2019-08-19 03:29,,2.7790
PRINCE RUPERT RORO,2019-08-19 03:30,2.7420,2.7640
PRINCE RUPERT RORO,2019-08-19 03:31,,2.75
PRINCE RUPERT RORO,2019-08-19 03:32,,2.7370
PRINCE RUPERT RORO,2019-08-19 03:33,,2.7250
PRINCE RUPERT RORO,2019-08-19 03:34,,2.7120
PRINCE RUPERT RORO,2019-08-19 03:35,2.6730,2.6990
PRINCE RUPERT RORO,2019-08-19 03:36,,2.6850
PRINCE RUPERT RORO,2019-08-19 03:37,,2.67
PRINCE RUPERT RORO,2019-08-19 03:38,,2.6560
PRINCE RUPERT RORO,2019-08-19 03:39,,2.6430
PRINCE RUPERT RORO,2019-08-19 03:40,2.6060,2.63
PRINCE RUPERT RORO,2019-08-19 03:41,,2.6160
PRINCE RUPERT RORO,2019-08-19 03:42,,2.6020
PRINCE RUPERT RORO,2019-08-19 03:43,,2.5890
PRINCE RUPERT RORO,2019-08-19 03:44,,2.5760
PRINCE RUPERT RORO,2019-08-19 03:45,2.5420,2.5630
PRINCE RUPERT RORO,2019-08-19 03:46,,2.5530
PRINCE RUPERT RORO,2019-08-19 03:47,,2.5410
PRINCE RUPERT RORO,2019-08-19 03:48,,2.5280
PRINCE RUPERT RORO,2019-08-19 03:49,,2.5140
PRINCE RUPERT RORO,2019-08-19 03:50,2.48,2.5010
PRINCE RUPERT RORO,2019-08-19 03:51,,2.4870
PRINCE RUPERT RORO,2019-08-19 03:52,,2.4750
PRINCE RUPERT RORO,2019-08-19 03:53,,2.4630
PRINCE RUPERT RORO,2019-08-19 03:54,,2.45
PRINCE RUPERT RORO,2019-08-19 03:55,2.4210,2.4330
PRINCE RUPERT RORO,2019-08-19 03:56,,2.4170
PRINCE RUPERT RORO,2019-08-19 03:57,,2.4040
PRINCE RUPERT RORO,2019-08-19 03:58,,2.3960
PRINCE RUPERT RORO,2019-08-19 03:59,,2.3910
PRINCE RUPERT RORO,2019-08-19 04:00,2.3650,2.3870
PRINCE RUPERT RORO,2019-08-19 04:01,,2.3790
PRINCE RUPERT RORO,2019-08-19 04:02,,2.3710
PRINCE RUPERT RORO,2019-08-19 04:03,,2.36
PRINCE RUPERT RORO,2019-08-19 04:04,,2.3460
PRINCE RUPERT RORO,2019-08-19 04:05,2.3110,2.3350
PRINCE RUPERT RORO,2019-08-19 04:06,,2.3250
PRINCE RUPERT RORO,2019-08-19 04:07,,2.3150
PRINCE RUPERT RORO,2019-08-19 04:08,,2.3050
PRINCE RUPERT RORO,2019-08-19 04:09,,2.2960
PRINCE RUPERT RORO,2019-08-19 04:10,2.26,2.28
PRINCE RUPERT RORO,2019-08-19 04:11,,2.2670
PRINCE RUPERT RORO,2019-08-19 04:12,,2.2540
PRINCE RUPERT RORO,2019-08-19 04:13,,2.2470
PRINCE RUPERT RORO,2019-08-19 04:14,,2.24
PRINCE RUPERT RORO,2019-08-19 04:15,2.2120,2.2350
PRINCE RUPERT RORO,2019-08-19 04:16,,2.2250
PRINCE RUPERT RORO,2019-08-19 04:17,,2.2160
PRINCE RUPERT RORO,2019-08-19 04:18,,2.2070
PRINCE RUPERT RORO,2019-08-19 04:19,,2.1980
PRINCE RUPERT RORO,2019-08-19 04:20,2.1670,2.19
PRINCE RUPERT RORO,2019-08-19 04:21,,2.1840
PRINCE RUPERT RORO,2019-08-19 04:22,,2.1770
PRINCE RUPERT RORO,2019-08-19 04:23,,2.17
PRINCE RUPERT RORO,2019-08-19 04:24,,2.16
PRINCE RUPERT RORO,2019-08-19 04:25,2.1250,2.1540
PRINCE RUPERT RORO,2019-08-19 04:26,,2.1470
PRINCE RUPERT RORO,2019-08-19 04:27,,2.1390
PRINCE RUPERT RORO,2019-08-19 04:28,,2.1320
PRINCE RUPERT RORO,2019-08-19 04:29,,2.1280
PRINCE RUPERT RORO,2019-08-19 04:30,2.0870,2.1240
PRINCE RUPERT RORO,2019-08-19 04:31,,2.1180
PRINCE RUPERT RORO,2019-08-19 04:32,,2.1120
PRINCE RUPERT RORO,2019-08-19 04:33,,2.1040
PRINCE RUPERT RORO,2019-08-19 04:34,,2.0970
PRINCE RUPERT RORO,2019-08-19 04:35,2.0520,2.0910
PRINCE RUPERT RORO,2019-08-19 04:36,,2.0840
PRINCE RUPERT RORO,2019-08-19 04:37,,2.0760
PRINCE RUPERT RORO,2019-08-19 04:38,,2.0710
PRINCE RUPERT RORO,2019-08-19 04:39,,2.0690
PRINCE RUPERT RORO,2019-08-19 04:40,2.02,2.0620
PRINCE RUPERT RORO,2019-08-19 04:41,,2.0540
PRINCE RUPERT RORO,2019-08-19 04:42,,2.0490
PRINCE RUPERT RORO,2019-08-19 04:43,,2.0450
PRINCE RUPERT RORO,2019-08-19 04:44,,2.0420
PRINCE RUPERT RORO,2019-08-19 04:45,1.9920,2.0380
PRINCE RUPERT RORO,2019-08-19 04:46,,2.03
PRINCE RUPERT RORO,2019-08-19 04:47,,2.0230
PRINCE RUPERT RORO,2019-08-19 04:48,,2.0240
PRINCE RUPERT RORO,2019-08-19 04:49,,2.02
PRINCE RUPERT RORO,2019-08-19 04:50,1.9680,2.0150
PRINCE RUPERT RORO,2019-08-19 04:51,,2.0090
PRINCE RUPERT RORO,2019-08-19 04:52,,2.0020
PRINCE RUPERT RORO,2019-08-19 04:53,,2.0020
PRINCE RUPERT RORO,2019-08-19 04:54,,1.9990
PRINCE RUPERT RORO,2019-08-19 04:55,1.9470,1.9930
PRINCE RUPERT RORO,2019-08-19 04:56,,1.9890
PRINCE RUPERT RORO,2019-08-19 04:57,,1.9870
PRINCE RUPERT RORO,2019-08-19 04:58,,1.9850
PRINCE RUPERT RORO,2019-08-19 04:59,,1.9810
PRINCE RUPERT RORO,2019-08-19 05:00,1.93,1.9790
PRINCE RUPERT RORO,2019-08-19 05:01,,1.9740
PRINCE RUPERT RORO,2019-08-19 05:02,,1.97
PRINCE RUPERT RORO,2019-08-19 05:03,,1.9720
PRINCE RUPERT RORO,2019-08-19 05:04,,1.9670
PRINCE RUPERT RORO,2019-08-19 05:05,1.9160,1.9640
PRINCE RUPERT RORO,2019-08-19 05:06,,1.9650
PRINCE RUPERT RORO,2019-08-19 05:07,,1.9640
PRINCE RUPERT RORO,2019-08-19 05:08,,1.96
PRINCE RUPERT RORO,2019-08-19 05:09,,1.9570
PRINCE RUPERT RORO,2019-08-19 05:10,1.9070,1.96
PRINCE RUPERT RORO,2019-08-19 05:11,,1.9650
PRINCE RUPERT RORO,2019-08-19 05:12,,1.9640
PRINCE RUPERT RORO,2019-08-19 05:13,,1.96
PRINCE RUPERT RORO,2019-08-19 05:14,,1.9540
PRINCE RUPERT RORO,2019-08-19 05:15,1.9010,1.9520
PRINCE RUPERT RORO,2019-08-19 05:16,,1.9510
PRINCE RUPERT RORO,2019-08-19 05:17,,1.9490
PRINCE RUPERT RORO,2019-08-19 05:18,,1.9490
PRINCE RUPERT RORO,2019-08-19 05:19,,1.9510
PRINCE RUPERT RORO,2019-08-19 05:20,1.8990,1.9510
PRINCE RUPERT RORO,2019-08-19 05:21,,1.9520
PRINCE RUPERT RORO,2019-08-19 05:22,,1.9560
PRINCE RUPERT RORO,2019-08-19 05:23,,1.9570
PRINCE RUPERT RORO,2019-08-19 05:24,,1.9570
PRINCE RUPERT RORO,2019-08-19 05:25,1.90,1.96
PRINCE RUPERT RORO,2019-08-19 05:26,,1.9610
PRINCE RUPERT RORO,2019-08-19 05:27,,1.9630
PRINCE RUPERT RORO,2019-08-19 05:28,,1.9670
PRINCE RUPERT RORO,2019-08-19 05:29,,1.9680
PRINCE RUPERT RORO,2019-08-19 05:30,1.9060,1.9670
PRINCE RUPERT RORO,2019-08-19 05:31,,1.9660
PRINCE RUPERT RORO,2019-08-19 05:32,,1.97
PRINCE RUPERT RORO,2019-08-19 05:33,,1.9730
PRINCE RUPERT RORO,2019-08-19 05:34,,1.9750
PRINCE RUPERT RORO,2019-08-19 05:35,1.9150,1.9780
PRINCE RUPERT RORO,2019-08-19 05:36,,1.9820
PRINCE RUPERT RORO,2019-08-19 05:37,,1.9920
PRINCE RUPERT RORO,2019-08-19 05:38,,1.9880
PRINCE RUPERT RORO,2019-08-19 05:39,,1.9890
PRINCE RUPERT RORO,2019-08-19 05:40,1.9290,1.9960
PRINCE RUPERT RORO,2019-08-19 05:41,,2.0010
PRINCE RUPERT RORO,2019-08-19 05:42,,2.0050
PRINCE RUPERT RORO,2019-08-19 05:43,,2.0180
PRINCE RUPERT RORO,2019-08-19 05:44,,2.02
PRINCE RUPERT RORO,2019-08-19 05:45,1.9460,2.02
PRINCE RUPERT RORO,2019-08-19 05:46,,2.0220
PRINCE RUPERT RORO,2019-08-19 05:47,,2.0290
PRINCE RUPERT RORO,2019-08-19 05:48,,2.0330
PRINCE RUPERT RORO,2019-08-19 05:49,,2.0380
PRINCE RUPERT RORO,2019-08-19 05:50,1.9660,2.0430
PRINCE RUPERT RORO,2019-08-19 05:51,,2.0470
PRINCE RUPERT RORO,2019-08-19 05:52,,2.0540
PRINCE RUPERT RORO,2019-08-19 05:53,,2.0610
PRINCE RUPERT RORO,2019-08-19 05:54,,2.0680
PRINCE RUPERT RORO,2019-08-19 05:55,1.9910,2.0740
PRINCE RUPERT RORO,2019-08-19 05:56,,2.08
PRINCE RUPERT RORO,2019-08-19 05:57,,2.0830
PRINCE RUPERT RORO,2019-08-19 05:58,,2.0880
PRINCE RUPERT RORO,2019-08-19 05:59,,2.0950
PRINCE RUPERT RORO,2019-08-19 06:00,2.0190,2.1010
PRINCE RUPERT RORO,2019-08-19 06:01,,2.1120
PRINCE RUPERT RORO,2019-08-19 06:02,,2.1190
PRINCE RUPERT RORO,2019-08-19 06:03,,2.1250
PRINCE RUPERT RORO,2019-08-19 06:04,,2.13
PRINCE RUPERT RORO,2019-08-19 06:05,2.0510,2.1370
PRINCE RUPERT RORO,2019-08-19 06:06,,2.1460
PRINCE RUPERT RORO,2019-08-19 06:07,,2.1540
PRINCE RUPERT RORO,2019-08-19 06:08,,2.1630
PRINCE RUPERT RORO,2019-08-19 06:09,,2.1730
PRINCE RUPERT RORO,2019-08-19 06:10,2.0860,2.1790
PRINCE RUPERT RORO,2019-08-19 06:11,,2.18
PRINCE RUPERT RORO,2019-08-19 06:12,,2.1880
PRINCE RUPERT RORO,2019-08-19 06:13,,2.1970
PRINCE RUPERT RORO,2019-08-19 06:14,,2.2070
PRINCE RUPERT RORO,2019-08-19 06:15,2.1250,2.2110
PRINCE RUPERT RORO,2019-08-19 06:16,,2.22
PRINCE RUPERT RORO,2019-08-19 06:17,,2.2340
PRINCE RUPERT RORO,2019-08-19 06:18,,2.2430
PRINCE RUPERT RORO,2019-08-19 06:19,,2.2580
PRINCE RUPERT RORO,2019-08-19 06:20,2.1670,2.2690
PRINCE RUPERT RORO,2019-08-19 06:21,,2.28
PRINCE RUPERT RORO,2019-08-19 06:22,,2.2910
PRINCE RUPERT RORO,2019-08-19 06:23,,2.3030
PRINCE RUPERT RORO,2019-08-19 06:24,,2.3080
PRINCE RUPERT RORO,2019-08-19 06:25,2.2120,2.3170
PRINCE RUPERT RORO,2019-08-19 06:26,,2.3260
PRINCE RUPERT RORO,2019-08-19 06:27,,2.34
PRINCE RUPERT RORO,2019-08-19 06:28,,2.3510
PRINCE RUPERT RORO,2019-08-19 06:29,,2.3570
PRINCE RUPERT RORO,2019-08-19 06:30,2.2610,2.3660
PRINCE RUPERT RORO,2019-08-19 06:31,,2.3770
PRINCE RUPERT RORO,2019-08-19 06:32,,2.3850
PRINCE RUPERT RORO,2019-08-19 06:33,,2.3950
PRINCE RUPERT RORO,2019-08-19 06:34,,2.4050
PRINCE RUPERT RORO,2019-08-19 06:35,2.3130,2.4160
PRINCE RUPERT RORO,2019-08-19 06:36,,2.4260
PRINCE RUPERT RORO,2019-08-19 06:37,,2.4320
PRINCE RUPERT RORO,2019-08-19 06:38,,2.4450
PRINCE RUPERT RORO,2019-08-19 06:39,,2.4580
PRINCE RUPERT RORO,2019-08-19 06:40,2.3680,2.4730
PRINCE RUPERT RORO,2019-08-19 06:41,,2.4830
PRINCE RUPERT RORO,2019-08-19 06:42,,2.4960
PRINCE RUPERT RORO,2019-08-19 06:43,,2.5090
PRINCE RUPERT RORO,2019-08-19 06:44,,2.5230
PRINCE RUPERT RORO,2019-08-19 06:45,2.4250,2.5360
PRINCE RUPERT RORO,2019-08-19 06:46,,2.5490
PRINCE RUPERT RORO,2019-08-19 06:47,,2.5620
PRINCE RUPERT RORO,2019-08-19 06:48,,2.5740
PRINCE RUPERT RORO,2019-08-19 06:49,,2.5860
PRINCE RUPERT RORO,2019-08-19 06:50,2.4860,2.6020
PRINCE RUPERT RORO,2019-08-19 06:51,,2.6140
PRINCE RUPERT RORO,2019-08-19 06:52,,2.6250
PRINCE RUPERT RORO,2019-08-19 06:53,,2.6370
PRINCE RUPERT RORO,2019-08-19 06:54,,2.6480
PRINCE RUPERT RORO,2019-08-19 06:55,2.5490,2.6630
PRINCE RUPERT RORO,2019-08-19 06:56,,2.6770
PRINCE RUPERT RORO,2019-08-19 06:57,,2.6910
PRINCE RUPERT RORO,2019-08-19 06:58,,2.7050
PRINCE RUPERT RORO,2019-08-19 06:59,,2.7190
PRINCE RUPERT RORO,2019-08-19 07:00,2.6150,2.73
PRINCE RUPERT RORO,2019-08-19 07:01,,2.7420
PRINCE RUPERT RORO,2019-08-19 07:02,,2.7510
PRINCE RUPERT RORO,2019-08-19 07:03,,2.7630
PRINCE RUPERT RORO,2019-08-19 07:04,,2.7770
PRINCE RUPERT RORO,2019-08-19 07:05,2.6830,2.7920
PRINCE RUPERT RORO,2019-08-19 07:06,,2.8080
PRINCE RUPERT RORO,2019-08-19 07:07,,2.8210
PRINCE RUPERT RORO,2019-08-19 07:08,,2.8370
PRINCE RUPERT RORO,2019-08-19 07:09,,2.8530
PRINCE RUPERT RORO,2019-08-19 07:10,2.7530,2.8660
PRINCE RUPERT RORO,2019-08-19 07:11,,2.8840
PRINCE RUPERT RORO,2019-08-19 07:12,,2.8990
PRINCE RUPERT RORO,2019-08-19 07:13,,2.9120
PRINCE RUPERT RORO,2019-08-19 07:14,,2.93
PRINCE RUPERT RORO,2019-08-19 07:15,2.8260,2.9480
PRINCE RUPERT RORO,2019-08-19 07:16,,2.9640
PRINCE RUPERT RORO,2019-08-19 07:17,,2.9760
PRINCE RUPERT RORO,2019-08-19 07:18,,2.99
PRINCE RUPERT RORO,2019-08-19 07:19,,3.0060
PRINCE RUPERT RORO,2019-08-19 07:20,2.9010,3.0220
PRINCE RUPERT RORO,2019-08-19 07:21,,3.0380
PRINCE RUPERT RORO,2019-08-19 07:22,,3.0550
PRINCE RUPERT RORO,2019-08-19 07:23,,3.0690
PRINCE RUPERT RORO,2019-08-19 07:24,,3.0860
PRINCE RUPERT RORO,2019-08-19 07:25,2.9770,3.10
PRINCE RUPERT RORO,2019-08-19 07:26,,3.1140
PRINCE RUPERT RORO,2019-08-19 07:27,,3.1290
PRINCE RUPERT RORO,2019-08-19 07:28,,3.1430
PRINCE RUPERT RORO,2019-08-19 07:29,,3.1580
PRINCE RUPERT RORO,2019-08-19 07:30,3.0550,3.1740
PRINCE RUPERT RORO,2019-08-19 07:31,,3.1890
PRINCE RUPERT RORO,2019-08-19 07:32,,3.2020
PRINCE RUPERT RORO,2019-08-19 07:33,,3.2130
PRINCE RUPERT RORO,2019-08-19 07:34,,3.2290
PRINCE RUPERT RORO,2019-08-19 07:35,3.1350,3.2510
PRINCE RUPERT RORO,2019-08-19 07:36,,3.2660
PRINCE RUPERT RORO,2019-08-19 07:37,,3.28
PRINCE RUPERT RORO,2019-08-19 07:38,,3.2970
PRINCE RUPERT RORO,2019-08-19 07:39,,3.3120
PRINCE RUPERT RORO,2019-08-19 07:40,3.2170,3.3290
PRINCE RUPERT RORO,2019-08-19 07:41,,3.3470
PRINCE RUPERT RORO,2019-08-19 07:42,,3.3640
PRINCE RUPERT RORO,2019-08-19 07:43,,3.3790
PRINCE RUPERT RORO,2019-08-19 07:44,,3.3950
PRINCE RUPERT RORO,2019-08-19 07:45,3.2990,3.4140
PRINCE RUPERT RORO,2019-08-19 07:46,,3.4320
PRINCE RUPERT RORO,2019-08-19 07:47,,3.4470
PRINCE RUPERT RORO,2019-08-19 07:48,,3.4640
PRINCE RUPERT RORO,2019-08-19 07:49,,3.4810
PRINCE RUPERT RORO,2019-08-19 07:50,3.3830,3.4960
PRINCE RUPERT RORO,2019-08-19 07:51,,3.51
PRINCE RUPERT RORO,2019-08-19 07:52,,3.5280
PRINCE RUPERT RORO,2019-08-19 07:53,,3.5450
PRINCE RUPERT RORO,2019-08-19 07:54,,3.5590
PRINCE RUPERT RORO,2019-08-19 07:55,3.4680,3.5790
PRINCE RUPERT RORO,2019-08-19 07:56,,3.5980
PRINCE RUPERT RORO,2019-08-19 07:57,,3.6160
PRINCE RUPERT RORO,2019-08-19 07:58,,3.6350
PRINCE RUPERT RORO,2019-08-19 07:59,,3.6490
PRINCE RUPERT RORO,2019-08-19 08:00,3.5530,3.6640
PRINCE RUPERT RORO,2019-08-19 08:01,,3.6790
PRINCE RUPERT RORO,2019-08-19 08:02,,3.6960
PRINCE RUPERT RORO,2019-08-19 08:03,,3.7140
PRINCE RUPERT RORO,2019-08-19 08:04,,3.7280
PRINCE RUPERT RORO,2019-08-19 08:05,3.6390,3.7450
PRINCE RUPERT RORO,2019-08-19 08:06,,3.7630
PRINCE RUPERT RORO,2019-08-19 08:07,,3.7820
PRINCE RUPERT RORO,2019-08-19 08:08,,3.7990
PRINCE RUPERT RORO,2019-08-19 08:09,,3.8180
PRINCE RUPERT RORO,2019-08-19 08:10,3.7260,3.8340
PRINCE RUPERT RORO,2019-08-19 08:11,,3.8520
PRINCE RUPERT RORO,2019-08-19 08:12,,3.8720
PRINCE RUPERT RORO,2019-08-19 08:13,,3.8890
PRINCE RUPERT RORO,2019-08-19 08:14,,3.9050
PRINCE RUPERT RORO,2019-08-19 08:15,3.8130,3.9190
PRINCE RUPERT RORO,2019-08-19 08:16,,3.9370
PRINCE RUPERT RORO,2019-08-19 08:17,,3.9510
PRINCE RUPERT RORO,2019-08-19 08:18,,3.9670
PRINCE RUPERT RORO,2019-08-19 08:19,,3.9850
PRINCE RUPERT RORO,2019-08-19 08:20,3.90,4.0050
PRINCE RUPERT RORO,2019-08-19 08:21,,4.0190
PRINCE RUPERT RORO,2019-08-19 08:22,,4.0350
PRINCE RUPERT RORO,2019-08-19 08:23,,4.05
PRINCE RUPERT RORO,2019-08-19 08:24,,4.0670
PRINCE RUPERT RORO,2019-08-19 08:25,3.9870,4.0860
PRINCE RUPERT RORO,2019-08-19 08:26,,4.1020
PRINCE RUPERT RORO,2019-08-19 08:27,,4.1180
PRINCE RUPERT RORO,2019-08-19 08:28,,4.1340
PRINCE RUPERT RORO,2019-08-19 08:29,,4.1540
PRINCE RUPERT RORO,2019-08-19 08:30,4.0740,4.1710
PRINCE RUPERT RORO,2019-08-19 08:31,,4.1850
PRINCE RUPERT RORO,2019-08-19 08:32,,4.2010
PRINCE RUPERT RORO,2019-08-19 08:33,,4.2220
PRINCE RUPERT RORO,2019-08-19 08:34,,4.2410
PRINCE RUPERT RORO,2019-08-19 08:35,4.1610,4.2560
PRINCE RUPERT RORO,2019-08-19 08:36,,4.2740
PRINCE RUPERT RORO,2019-08-19 08:37,,4.2880
PRINCE RUPERT RORO,2019-08-19 08:38,,4.3040
PRINCE RUPERT RORO,2019-08-19 08:39,,4.3170
PRINCE RUPERT RORO,2019-08-19 08:40,4.2470,4.3360
