time,encoder
2019-09-30 07:41, 1.595
2019-09-30 07:42, 1.589
2019-09-30 07:43, 1.582
2019-09-30 07:44, 1.576
2019-09-30 07:45, 1.571
2019-09-30 07:46, 1.562
2019-09-30 07:47, 1.558
2019-09-30 07:48, 1.556
2019-09-30 07:49, 1.552
2019-09-30 07:50, 1.543
2019-09-30 07:51, 1.537
2019-09-30 07:52, 1.532
2019-09-30 07:53, 1.53
2019-09-30 07:54, 1.525
2019-09-30 07:55, 1.519
2019-09-30 07:56, 1.514
2019-09-30 07:57, 1.508
2019-09-30 07:58, 1.505
2019-09-30 07:59, 1.502
2019-09-30 08:00, 1.495
2019-09-30 08:01, 1.493
2019-09-30 08:02, 1.493
2019-09-30 08:03, 1.49
2019-09-30 08:04, 1.486
2019-09-30 08:05, 1.482
2019-09-30 08:06, 1.478
2019-09-30 08:07, 1.473
2019-09-30 08:08, 1.473
2019-09-30 08:09, 1.469
2019-09-30 08:10, 1.468
2019-09-30 08:11, 1.465
2019-09-30 08:12, 1.465
2019-09-30 08:13, 1.46
2019-09-30 08:14, 1.455
2019-09-30 08:15, 1.454
2019-09-30 08:16, 1.451
2019-09-30 08:17, 1.451
2019-09-30 08:18, 1.448
2019-09-30 08:19, 1.448
2019-09-30 08:20, 1.446
2019-09-30 08:21, 1.444
2019-09-30 08:22, 1.44
2019-09-30 08:23, 1.439
2019-09-30 08:24, 1.442
2019-09-30 08:25, 1.442
2019-09-30 08:26, 1.441
2019-09-30 08:27, 1.434
2019-09-30 08:28, 1.434
2019-09-30 08:29, 1.436
2019-09-30 08:30, 1.436
2019-09-30 08:31, 1.438
2019-09-30 08:32, 1.438
2019-09-30 08:33, 1.438
2019-09-30 08:34, 1.438
2019-09-30 08:35, 1.438
2019-09-30 08:36, 1.438
2019-09-30 08:37, 1.439
2019-09-30 08:38, 1.441
2019-09-30 08:39, 1.444
2019-09-30 08:40, 1.444
2019-09-30 08:41, 1.446
2019-09-30 08:42, 1.448
2019-09-30 08:43, 1.451
2019-09-30 08:44, 1.452
2019-09-30 08:45, 1.455
2019-09-30 08:46, 1.458
2019-09-30 08:47, 1.46
2019-09-30 08:48, 1.461
2019-09-30 08:49, 1.465
2019-09-30 08:50, 1.465
2019-09-30 08:51, 1.472
2019-09-30 08:52, 1.475
2019-09-30 08:53, 1.477
2019-09-30 08:54, 1.487
2019-09-30 08:55, 1.495
2019-09-30 08:56, 1.499
2019-09-30 08:57, 1.486
2019-09-30 08:58, 1.48
2019-09-30 08:59, 1.497
2019-09-30 09:00, 1.499
2019-09-30 09:01, 1.497
2019-09-30 09:02, 1.512
2019-09-30 09:03, 1.523
2019-09-30 09:04, 1.517
2019-09-30 09:05, 1.51
2019-09-30 09:06, 1.523
2019-09-30 09:07, 1.532
2019-09-30 09:08, 1.534
2019-09-30 09:09, 1.526
2019-09-30 09:10, 1.526
2019-09-30 09:11, 1.539
2019-09-30 09:12, 1.546
2019-09-30 09:13, 1.552
2019-09-30 09:14, 1.554
2019-09-30 09:15, 1.558
2019-09-30 09:16, 1.569
2019-09-30 09:17, 1.577
2019-09-30 09:18, 1.577
2019-09-30 09:19, 1.571
2019-09-30 09:20, 1.572
2019-09-30 09:21, 1.596
2019-09-30 09:22, 1.615
2019-09-30 09:23, 1.613
2019-09-30 09:24, 1.607
2019-09-30 09:25, 1.612
2019-09-30 09:26, 1.623
2019-09-30 09:27, 1.63
2019-09-30 09:28, 1.64
2019-09-30 09:29, 1.649
2019-09-30 09:30, 1.648
2019-09-30 09:31, 1.662
2019-09-30 09:32, 1.677
2019-09-30 09:33, 1.689
2019-09-30 09:34, 1.69
2019-09-30 09:35, 1.689
2019-09-30 09:36, 1.709
2019-09-30 09:37, 1.725
2019-09-30 09:38, 1.737
2019-09-30 09:39, 1.737
2019-09-30 09:40, 1.743
2019-09-30 09:41, 1.768
2019-09-30 09:42, 1.786
2019-09-30 09:43, 1.79
2019-09-30 09:44, 1.796
2019-09-30 09:45, 1.806
2019-09-30 09:46, 1.821
2019-09-30 09:47, 1.833
2019-09-30 09:48, 1.846
2019-09-30 09:49, 1.859
2019-09-30 09:50, 1.876
2019-09-30 09:51, 1.874
2019-09-30 09:52, 1.893
2019-09-30 09:53, 1.909
2019-09-30 09:54, 1.916
2019-09-30 09:55, 1.924
2019-09-30 09:56, 1.938
2019-09-30 09:57, 1.948
2019-09-30 09:58, 1.966
2019-09-30 09:59, 1.977
2019-09-30 10:00, 1.985
2019-09-30 10:01, 1.997
2019-09-30 10:02, 2.007
2019-09-30 10:03, 2.021
2019-09-30 10:04, 2.031
2019-09-30 10:05, 2.038
2019-09-30 10:06, 2.046
2019-09-30 10:07, 2.06
2019-09-30 10:08, 2.072
2019-09-30 10:09, 2.079
2019-09-30 10:10, 2.085
2019-09-30 10:11, 2.096
2019-09-30 10:12, 2.108
2019-09-30 10:13, 2.116
2019-09-30 10:14, 2.126
2019-09-30 10:15, 2.133
2019-09-30 10:16, 2.141
2019-09-30 10:17, 2.149
2019-09-30 10:18, 2.163
2019-09-30 10:19, 2.17
2019-09-30 10:20, 2.172
2019-09-30 10:21, 2.178
2019-09-30 10:22, 2.189
2019-09-30 10:23, 2.201
2019-09-30 10:24, 2.208
2019-09-30 10:25, 2.217
2019-09-30 10:26, 2.225
2019-09-30 10:27, 2.236
2019-09-30 10:28, 2.24
2019-09-30 10:29, 2.251
2019-09-30 10:30, 2.263
2019-09-30 10:31, 2.269
2019-09-30 10:32, 2.279
2019-09-30 10:33, 2.283
2019-09-30 10:34, 2.296
2019-09-30 10:35, 2.306
2019-09-30 10:36, 2.319
2019-09-30 10:37, 2.335
2019-09-30 10:38, 2.339
2019-09-30 10:39, 2.346
2019-09-30 10:40, 2.352
2019-09-30 10:41, 2.365
2019-09-30 10:42, 2.372
2019-09-30 10:43, 2.385
2019-09-30 10:44, 2.398
2019-09-30 10:45, 2.406
2019-09-30 10:46, 2.415
2019-09-30 10:47, 2.428
2019-09-30 10:48, 2.444
2019-09-30 10:49, 2.454
2019-09-30 10:50, 2.458
2019-09-30 10:51, 2.463
2019-09-30 10:52, 2.478
2019-09-30 10:53, 2.493
2019-09-30 10:54, 2.509
2019-09-30 10:55, 2.523
2019-09-30 10:56, 2.529
2019-09-30 10:57, 2.537
2019-09-30 10:58, 2.556
2019-09-30 10:59, 2.567
2019-09-30 11:00, 2.571
2019-09-30 11:01, 2.582
2019-09-30 11:02, 2.603
2019-09-30 11:03, 2.619
2019-09-30 11:04, 2.63
2019-09-30 11:05, 2.632
2019-09-30 11:06, 2.641
2019-09-30 11:07, 2.655
2019-09-30 11:08, 2.675
2019-09-30 11:09, 2.688
2019-09-30 11:10, 2.689
2019-09-30 11:11, 2.695
2019-09-30 11:12, 2.714
2019-09-30 11:13, 2.727
2019-09-30 11:14, 2.738
2019-09-30 11:15, 2.741
2019-09-30 11:16, 2.753
2019-09-30 11:17, 2.769
2019-09-30 11:18, 2.785
2019-09-30 11:19, 2.792
2019-09-30 11:20, 2.802
2019-09-30 11:21, 2.816
2019-09-30 11:22, 2.83
2019-09-30 11:23, 2.841
2019-09-30 11:24, 2.854
2019-09-30 11:25, 2.86
2019-09-30 11:26, 2.868
2019-09-30 11:27, 2.881
2019-09-30 11:28, 2.896
2019-09-30 11:29, 2.908
2019-09-30 11:30, 2.919
2019-09-30 11:31, 2.931
2019-09-30 11:32, 2.945
2019-09-30 11:33, 2.958
2019-09-30 11:34, 2.969
2019-09-30 11:35, 2.978
2019-09-30 11:36, 2.988
2019-09-30 11:37, 3.007
2019-09-30 11:38, 3.021
2019-09-30 11:39, 3.03
2019-09-30 11:40, 3.04
2019-09-30 11:41, 3.047
2019-09-30 11:42, 3.066
2019-09-30 11:43, 3.077
2019-09-30 11:44, 3.084
2019-09-30 11:45, 3.094
2019-09-30 11:46, 3.11
2019-09-30 11:47, 3.129
2019-09-30 11:48, 3.142
2019-09-30 11:49, 3.156
2019-09-30 11:50, 3.174
2019-09-30 11:51, 3.19
2019-09-30 11:52, 3.205
2019-09-30 11:53, 3.214
2019-09-30 11:54, 3.222
2019-09-30 11:55, 3.234
2019-09-30 11:56, 3.247
2019-09-30 11:57, 3.266
2019-09-30 11:58, 3.278
2019-09-30 11:59, 3.287
2019-09-30 12:00, 3.301
2019-09-30 12:01, 3.315
2019-09-30 12:02, 3.326
2019-09-30 12:03, 3.339
2019-09-30 12:04, 3.359
2019-09-30 12:05, 3.372
2019-09-30 12:06, 3.387
2019-09-30 12:07, 3.396
2019-09-30 12:08, 3.405
2019-09-30 12:09, 3.415
2019-09-30 12:10, 3.426
2019-09-30 12:11, 3.432
2019-09-30 12:12, 3.443
2019-09-30 12:13, 3.455
2019-09-30 12:14, 3.472
2019-09-30 12:15, 3.488
2019-09-30 12:16, 3.5
2019-09-30 12:17, 3.51
2019-09-30 12:18, 3.518
2019-09-30 12:19, 3.526
2019-09-30 12:20, 3.535
2019-09-30 12:21, 3.551
2019-09-30 12:22, 3.569
2019-09-30 12:23, 3.582
2019-09-30 12:24, 3.596
2019-09-30 12:25, 3.608
2019-09-30 12:26, 3.61
2019-09-30 12:27, 3.615
2019-09-30 12:28, 3.62
2019-09-30 12:29, 3.635
2019-09-30 12:30, 3.648
2019-09-30 12:31, 3.662
2019-09-30 12:32, 3.674
2019-09-30 12:33, 3.684
2019-09-30 12:34, 3.695
2019-09-30 12:35, 3.707
2019-09-30 12:36, 3.715
2019-09-30 12:37, 3.726
2019-09-30 12:38, 3.734
2019-09-30 12:39, 3.745
2019-09-30 12:40, 3.757
2019-09-30 12:41, 3.764
2019-09-30 12:42, 3.778
2019-09-30 12:43, 3.79
2019-09-30 12:44, 3.797
2019-09-30 12:45, 3.808
2019-09-30 12:46, 3.814
2019-09-30 12:47, 3.826
2019-09-30 12:48, 3.834
2019-09-30 12:49, 3.846
2019-09-30 12:50, 3.858
2019-09-30 12:51, 3.872
2019-09-30 12:52, 3.882
2019-09-30 12:53, 3.889
2019-09-30 12:54, 3.899
2019-09-30 12:55, 3.906
2019-09-30 12:56, 3.922
2019-09-30 12:57, 3.931
2019-09-30 12:58, 3.938
2019-09-30 12:59, 3.946
2019-09-30 13:00, 3.957
2019-09-30 13:01, 3.965
2019-09-30 13:02, 3.971
2019-09-30 13:03, 3.974
2019-09-30 13:04, 3.984
2019-09-30 13:05, 3.993
2019-09-30 13:06, 4.002
2019-09-30 13:07, 4.017
2019-09-30 13:08, 4.028
2019-09-30 13:09, 4.035
2019-09-30 13:10, 4.042
2019-09-30 13:11, 4.054
2019-09-30 13:12, 4.064
2019-09-30 13:13, 4.063
2019-09-30 13:14, 4.069
2019-09-30 13:15, 4.083
2019-09-30 13:16, 4.096
2019-09-30 13:17, 4.094
2019-09-30 13:18, 4.099
2019-09-30 13:19, 4.111
2019-09-30 13:20, 4.125
2019-09-30 13:21, 4.13
2019-09-30 13:22, 4.134
2019-09-30 13:23, 4.139
2019-09-30 13:24, 4.151
2019-09-30 13:25, 4.167
2019-09-30 13:26, 4.179
2019-09-30 13:27, 4.184
2019-09-30 13:28, 4.182
2019-09-30 13:29, 4.189
2019-09-30 13:30, 4.2
2019-09-30 13:31, 4.203
2019-09-30 13:32, 4.208
2019-09-30 13:33, 4.212
2019-09-30 13:34, 4.231
2019-09-30 13:35, 4.238
2019-09-30 13:36, 4.24
2019-09-30 13:37, 4.238
2019-09-30 13:38, 4.254
2019-09-30 13:39, 4.264
2019-09-30 13:40, 4.269
2019-09-30 13:41, 4.271
2019-09-30 13:42, 4.276
2019-09-30 13:43, 4.292
2019-09-30 13:44, 4.3
2019-09-30 13:45, 4.297
2019-09-30 13:46, 4.304
2019-09-30 13:47, 4.307
2019-09-30 13:48, 4.311
2019-09-30 13:49, 4.319
2019-09-30 13:50, 4.32
2019-09-30 13:51, 4.335
2019-09-30 13:52, 4.339
2019-09-30 13:53, 4.347
2019-09-30 13:54, 4.354
2019-09-30 13:55, 4.354
2019-09-30 13:56, 4.359
2019-09-30 13:57, 4.36
2019-09-30 13:58, 4.375
2019-09-30 13:59, 4.373
2019-09-30 14:00, 4.384
2019-09-30 14:01, 4.38
2019-09-30 14:02, 4.386
2019-09-30 14:03, 4.389
2019-09-30 14:04, 4.391
2019-09-30 14:05, 4.403
2019-09-30 14:06, 4.412
2019-09-30 14:07, 4.415
2019-09-30 14:08, 4.415
2019-09-30 14:09, 4.422
2019-09-30 14:10, 4.427
2019-09-30 14:11, 4.432
2019-09-30 14:12, 4.429
2019-09-30 14:13, 4.436
2019-09-30 14:14, 4.429
2019-09-30 14:15, 4.431
2019-09-30 14:16, 4.439
2019-09-30 14:17, 4.446
2019-09-30 14:18, 4.444
2019-09-30 14:19, 4.451
2019-09-30 14:20, 4.46
2019-09-30 14:21, 4.46
2019-09-30 14:22, 4.451
2019-09-30 14:23, 4.467
2019-09-30 14:24, 4.465
2019-09-30 14:25, 4.46
2019-09-30 14:26, 4.455
2019-09-30 14:27, 4.462
2019-09-30 14:28, 4.471
2019-09-30 14:29, 4.465
2019-09-30 14:30, 4.46
2019-09-30 14:31, 4.462
2019-09-30 14:32, 4.474
2019-09-30 14:33, 4.474
2019-09-30 14:34, 4.467
2019-09-30 14:35, 4.467
2019-09-30 14:36, 4.465
2019-09-30 14:37, 4.47
2019-09-30 14:38, 4.474
2019-09-30 14:39, 4.465
2019-09-30 14:40, 4.458
2019-09-30 14:41, 4.464
2019-09-30 14:42, 4.474
2019-09-30 14:43, 4.481
2019-09-30 14:44, 4.465
2019-09-30 14:45, 4.457
2019-09-30 14:46, 4.462
2019-09-30 14:47, 4.469
2019-09-30 14:48, 4.458
2019-09-30 14:49, 4.453
2019-09-30 14:50, 4.46
2019-09-30 14:51, 4.464
2019-09-30 14:52, 4.462
2019-09-30 14:53, 4.453
2019-09-30 14:54, 4.448
2019-09-30 14:55, 4.446
2019-09-30 14:56, 4.448
2019-09-30 14:57, 4.439
2019-09-30 14:58, 4.427
2019-09-30 14:59, 4.437
2019-09-30 15:00, 4.438
2019-09-30 15:01, 4.434
2019-09-30 15:02, 4.422
2019-09-30 15:03, 4.429
2019-09-30 15:04, 4.429
2019-09-30 15:05, 4.429
2019-09-30 15:06, 4.419
2019-09-30 15:07, 4.408
2019-09-30 15:08, 4.405
2019-09-30 15:09, 4.408
2019-09-30 15:10, 4.401
2019-09-30 15:11, 4.396
2019-09-30 15:12, 4.393
2019-09-30 15:13, 4.396
2019-09-30 15:14, 4.396
2019-09-30 15:15, 4.382
2019-09-30 15:16, 4.379
2019-09-30 15:17, 4.382
2019-09-30 15:18, 4.375
2019-09-30 15:19, 4.365
2019-09-30 15:20, 4.36
2019-09-30 15:21, 4.359
2019-09-30 15:22, 4.354
2019-09-30 15:23, 4.346
2019-09-30 15:24, 4.342
2019-09-30 15:25, 4.342
2019-09-30 15:26, 4.326
2019-09-30 15:27, 4.319
2019-09-30 15:28, 4.316
2019-09-30 15:29, 4.306
2019-09-30 15:30, 4.304
2019-09-30 15:31, 4.304
2019-09-30 15:32, 4.293
2019-09-30 15:33, 4.285
2019-09-30 15:34, 4.278
2019-09-30 15:35, 4.273
2019-09-30 15:36, 4.264
2019-09-30 15:37, 4.254
2019-09-30 15:38, 4.25
2019-09-30 15:39, 4.247
2019-09-30 15:40, 4.234
2019-09-30 15:41, 4.221
2019-09-30 15:42, 4.214
2019-09-30 15:43, 4.212
2019-09-30 15:44, 4.203
2019-09-30 15:45, 4.191
2019-09-30 15:46, 4.179
2019-09-30 15:47, 4.176
2019-09-30 15:48, 4.174
2019-09-30 15:49, 4.165
2019-09-30 15:50, 4.155
2019-09-30 15:51, 4.139
2019-09-30 15:52, 4.128
2019-09-30 15:53, 4.123
2019-09-30 15:54, 4.115
2019-09-30 15:55, 4.113
2019-09-30 15:56, 4.097
2019-09-30 15:57, 4.09
2019-09-30 15:58, 4.087
2019-09-30 15:59, 4.076
2019-09-30 16:00, 4.066
2019-09-30 16:01, 4.054
2019-09-30 16:02, 4.051
2019-09-30 16:03, 4.047
2019-09-30 16:04, 4.035
2019-09-30 16:05, 4.024
2019-09-30 16:06, 4.007
2019-09-30 16:07, 4.011
2019-09-30 16:08, 4.005
2019-09-30 16:09, 3.998
2019-09-30 16:10, 3.99
2019-09-30 16:11, 3.983
2019-09-30 16:12, 3.974
2019-09-30 16:13, 3.965
2019-09-30 16:14, 3.95
2019-09-30 16:15, 3.952
2019-09-30 16:16, 3.943
2019-09-30 16:17, 3.938
2019-09-30 16:18, 3.929
2019-09-30 16:19, 3.92
2019-09-30 16:20, 3.912
2019-09-30 16:21, 3.915
2019-09-30 16:22, 3.903
2019-09-30 16:23, 3.892
2019-09-30 16:24, 3.892
2019-09-30 16:25, 3.886
2019-09-30 16:26, 3.873
2019-09-30 16:27, 3.865
2019-09-30 16:28, 3.856
2019-09-30 16:29, 3.846
2019-09-30 16:30, 3.835
2019-09-30 16:31, 3.826
2019-09-30 16:32, 3.821
2019-09-30 16:33, 3.811
2019-09-30 16:34, 3.807
2019-09-30 16:35, 3.793
2019-09-30 16:36, 3.785
2019-09-30 16:37, 3.778
2019-09-30 16:38, 3.766
2019-09-30 16:39, 3.76
2019-09-30 16:40, 3.757
2019-09-30 16:41, 3.74
2019-09-30 16:42, 3.726
2019-09-30 16:43, 3.719
2019-09-30 16:44, 3.712
2019-09-30 16:45, 3.696
2019-09-30 16:46, 3.686
2019-09-30 16:47, 3.677
2019-09-30 16:48, 3.672
2019-09-30 16:49, 3.66
2019-09-30 16:50, 3.651
2019-09-30 16:51, 3.641
2019-09-30 16:52, 3.629
2019-09-30 16:53, 3.623
2019-09-30 16:54, 3.613
2019-09-30 16:55, 3.603
2019-09-30 16:56, 3.594
2019-09-30 16:57, 3.589
2019-09-30 16:58, 3.58
2019-09-30 16:59, 3.566
2019-09-30 17:00, 3.556
2019-09-30 17:01, 3.543
2019-09-30 17:02, 3.54
2019-09-30 17:03, 3.53
2019-09-30 17:04, 3.517
2019-09-30 17:05, 3.51
2019-09-30 17:06, 3.499
2019-09-30 17:07, 3.49
2019-09-30 17:08, 3.476
2019-09-30 17:09, 3.474
2019-09-30 17:10, 3.458
2019-09-30 17:11, 3.452
2019-09-30 17:12, 3.441
2019-09-30 17:13, 3.436
2019-09-30 17:14, 3.419
2019-09-30 17:15, 3.413
2019-09-30 17:16, 3.406
2019-09-30 17:17, 3.401
2019-09-30 17:18, 3.392
2019-09-30 17:19, 3.377
2019-09-30 17:20, 3.368
2019-09-30 17:21, 3.363
2019-09-30 17:22, 3.353
2019-09-30 17:23, 3.34
2019-09-30 17:24, 3.332
2019-09-30 17:25, 3.325
2019-09-30 17:26, 3.314
2019-09-30 17:27, 3.306
2019-09-30 17:28, 3.292
2019-09-30 17:29, 3.287
2019-09-30 17:30, 3.275
2019-09-30 17:31, 3.266
2019-09-30 17:32, 3.257
2019-09-30 17:33, 3.245
2019-09-30 17:34, 3.236
2019-09-30 17:35, 3.224
2019-09-30 17:36, 3.212
2019-09-30 17:37, 3.207
2019-09-30 17:38, 3.188
2019-09-30 17:39, 3.181
2019-09-30 17:40, 3.168
2019-09-30 17:41, 3.16
2019-09-30 17:42, 3.153
2019-09-30 17:43, 3.141
2019-09-30 17:44, 3.132
2019-09-30 17:45, 3.12
2019-09-30 17:46, 3.106
2019-09-30 17:47, 3.106
2019-09-30 17:48, 3.089
2019-09-30 17:49, 3.078
2019-09-30 17:50, 3.066
2019-09-30 17:51, 3.056
2019-09-30 17:52, 3.047
2019-09-30 17:53, 3.04
2019-09-30 17:54, 3.025
2019-09-30 17:55, 3.01
2019-09-30 17:56, 3.0
2019-09-30 17:57, 2.988
2019-09-30 17:58, 2.986
2019-09-30 17:59, 2.971
2019-09-30 18:00, 2.955
2019-09-30 18:01, 2.946
2019-09-30 18:02, 2.941
2019-09-30 18:03, 2.926
2019-09-30 18:04, 2.92
2019-09-30 18:05, 2.911
2019-09-30 18:06, 2.899
2019-09-30 18:07, 2.889
2019-09-30 18:08, 2.882
2019-09-30 18:09, 2.874
2019-09-30 18:10, 2.861
2019-09-30 18:11, 2.848
2019-09-30 18:12, 2.839
2019-09-30 18:13, 2.832
2019-09-30 18:14, 2.823
2019-09-30 18:15, 2.808
2019-09-30 18:16, 2.795
2019-09-30 18:17, 2.782
2019-09-30 18:18, 2.775
2019-09-30 18:19, 2.766
2019-09-30 18:20, 2.756
2019-09-30 18:21, 2.743
2019-09-30 18:22, 2.738
2019-09-30 18:23, 2.728
2019-09-30 18:24, 2.714
2019-09-30 18:25, 2.705
2019-09-30 18:26, 2.698
2019-09-30 18:27, 2.688
2019-09-30 18:28, 2.674
2019-09-30 18:29, 2.661
2019-09-30 18:30, 2.661
2019-09-30 18:31, 2.655
2019-09-30 18:32, 2.639
2019-09-30 18:33, 2.632
2019-09-30 18:34, 2.622
2019-09-30 18:35, 2.613
2019-09-30 18:36, 2.611
2019-09-30 18:37, 2.6
2019-09-30 18:38, 2.59
2019-09-30 18:39, 2.578
2019-09-30 18:40, 2.567
2019-09-30 18:41, 2.564
2019-09-30 18:42, 2.546
2019-09-30 18:43, 2.539
2019-09-30 18:44, 2.529
2019-09-30 18:45, 2.526
2019-09-30 18:46, 2.511
2019-09-30 18:47, 2.499
2019-09-30 18:48, 2.492
2019-09-30 18:49, 2.481
2019-09-30 18:50, 2.468
2019-09-30 18:51, 2.454
2019-09-30 18:52, 2.447
2019-09-30 18:53, 2.442
2019-09-30 18:54, 2.418
2019-09-30 18:55, 2.418
2019-09-30 18:56, 2.407
2019-09-30 18:57, 2.389
2019-09-30 18:58, 2.387
2019-09-30 18:59, 2.381
2019-09-30 19:00, 2.369
2019-09-30 19:01, 2.367
2019-09-30 19:02, 2.358
2019-09-30 19:03, 2.346
2019-09-30 19:04, 2.333
2019-09-30 19:05, 2.322
2019-09-30 19:06, 2.317
2019-09-30 19:07, 2.307
2019-09-30 19:08, 2.296
2019-09-30 19:09, 2.291
2019-09-30 19:10, 2.283
2019-09-30 19:11, 2.263
2019-09-30 19:12, 2.255
2019-09-30 19:13, 2.25
2019-09-30 19:14, 2.234
2019-09-30 19:15, 2.237
2019-09-30 19:16, 2.227
2019-09-30 19:17, 2.221
2019-09-30 19:18, 2.214
2019-09-30 19:19, 2.207
2019-09-30 19:20, 2.197
2019-09-30 19:21, 2.189
2019-09-30 19:22, 2.181
2019-09-30 19:23, 2.177
2019-09-30 19:24, 2.17
2019-09-30 19:25, 2.156
2019-09-30 19:26, 2.155
2019-09-30 19:27, 2.151
2019-09-30 19:28, 2.132
2019-09-30 19:29, 2.128
2019-09-30 19:30, 2.128
2019-09-30 19:31, 2.118
2019-09-30 19:32, 2.115
2019-09-30 19:33, 2.097
2019-09-30 19:34, 2.105
2019-09-30 19:35, 2.091
2019-09-30 19:36, 2.089
2019-09-30 19:37, 2.063
2019-09-30 19:38, 2.07
2019-09-30 19:39, 2.06
2019-09-30 19:40, 2.07
2019-09-30 19:41, 2.056
2019-09-30 19:42, 2.054
2019-09-30 19:43, 2.039
2019-09-30 19:44, 2.041
2019-09-30 19:45, 2.044
2019-09-30 19:46, 2.038
2019-09-30 19:47, 2.027
2019-09-30 19:48, 2.026
2019-09-30 19:49, 2.017
2019-09-30 19:50, 2.023
2019-09-30 19:51, 2.017
2019-09-30 19:52, 2.003
2019-09-30 19:53, 1.998
2019-09-30 19:54, 1.992
2019-09-30 19:55, 1.99
2019-09-30 19:56, 1.984
2019-09-30 19:57, 1.977
2019-09-30 19:58, 1.979
2019-09-30 19:59, 1.965
2019-09-30 20:00, 1.972
2019-09-30 20:01, 1.967
2019-09-30 20:02, 1.955
2019-09-30 20:03, 1.953
2019-09-30 20:04, 1.953
2019-09-30 20:05, 1.949
2019-09-30 20:06, 1.947
2019-09-30 20:07, 1.944
2019-09-30 20:08, 1.941
2019-09-30 20:09, 1.931
2019-09-30 20:10, 1.931
2019-09-30 20:11, 1.919
2019-09-30 20:12, 1.921
2019-09-30 20:13, 1.913
2019-09-30 20:14, 1.915
2019-09-30 20:15, 1.902
2019-09-30 20:16, 1.912
2019-09-30 20:17, 1.908
2019-09-30 20:18, 1.899
2019-09-30 20:19, 1.898
2019-09-30 20:20, 1.895
2019-09-30 20:21, 1.898
2019-09-30 20:22, 1.898
2019-09-30 20:23, 1.894
2019-09-30 20:24, 1.893
2019-09-30 20:25, 1.896
2019-09-30 20:26, 1.893
2019-09-30 20:27, 1.887
2019-09-30 20:28, 1.887
2019-09-30 20:29, 1.887
2019-09-30 20:30, 1.888
2019-09-30 20:31, 1.891
2019-09-30 20:32, 1.885
2019-09-30 20:33, 1.883
2019-09-30 20:34, 1.889
2019-09-30 20:35, 1.885
2019-09-30 20:36, 1.892
2019-09-30 20:37, 1.891
2019-09-30 20:38, 1.886
2019-09-30 20:39, 1.887
2019-09-30 20:40, 1.886
2019-09-30 20:41, 1.892
2019-09-30 20:42, 1.887
2019-09-30 20:43, 1.892
2019-09-30 20:44, 1.895
2019-09-30 20:45, 1.898
2019-09-30 20:46, 1.906
2019-09-30 20:47, 1.898
2019-09-30 20:48, 1.905
2019-09-30 20:49, 1.903
2019-09-30 20:50, 1.905
2019-09-30 20:51, 1.909
2019-09-30 20:52, 1.907
2019-09-30 20:53, 1.898
2019-09-30 20:54, 1.907
2019-09-30 20:55, 1.905
2019-09-30 20:56, 1.918
2019-09-30 20:57, 1.911
2019-09-30 20:58, 1.914
2019-09-30 20:59, 1.912
2019-09-30 21:00, 1.913
2019-09-30 21:01, 1.914
2019-09-30 21:02, 1.924
2019-09-30 21:03, 1.934
2019-09-30 21:04, 1.927
2019-09-30 21:05, 1.939
2019-09-30 21:06, 1.931
2019-09-30 21:07, 1.94
2019-09-30 21:08, 1.942
2019-09-30 21:09, 1.944
2019-09-30 21:10, 1.952
2019-09-30 21:11, 1.954
2019-09-30 21:12, 1.96
2019-09-30 21:13, 1.967
2019-09-30 21:14, 1.968
2019-09-30 21:15, 1.977
2019-09-30 21:16, 1.978
2019-09-30 21:17, 1.984
2019-09-30 21:18, 1.99
2019-09-30 21:19, 1.99
2019-09-30 21:20, 1.991
2019-09-30 21:21, 1.995
2019-09-30 21:22, 2.006
2019-09-30 21:23, 2.026
2019-09-30 21:24, 2.018
2019-09-30 21:25, 2.021
2019-09-30 21:26, 2.018
2019-09-30 21:27, 2.032
2019-09-30 21:28, 2.04
2019-09-30 21:29, 2.044
2019-09-30 21:30, 2.05
2019-09-30 21:31, 2.05
2019-09-30 21:32, 2.059
2019-09-30 21:33, 2.082
2019-09-30 21:34, 2.077
2019-09-30 21:35, 2.084
2019-09-30 21:36, 2.089
2019-09-30 21:37, 2.105
2019-09-30 21:38, 2.112
2019-09-30 21:39, 2.124
2019-09-30 21:40, 2.129
2019-09-30 21:41, 2.141
2019-09-30 21:42, 2.15
2019-09-30 21:43, 2.155
2019-09-30 21:44, 2.161
2019-09-30 21:45, 2.176
2019-09-30 21:46, 2.189
2019-09-30 21:47, 2.187
2019-09-30 21:48, 2.2
2019-09-30 21:49, 2.208
2019-09-30 21:50, 2.225
2019-09-30 21:51, 2.234
2019-09-30 21:52, 2.237
2019-09-30 21:53, 2.254
2019-09-30 21:54, 2.263
2019-09-30 21:55, 2.277
2019-09-30 21:56, 2.277
2019-09-30 21:57, 2.294
2019-09-30 21:58, 2.309
2019-09-30 21:59, 2.32
2019-09-30 22:00, 2.326
2019-09-30 22:01, 2.346
2019-09-30 22:02, 2.348
2019-09-30 22:03, 2.355
2019-09-30 22:04, 2.371
2019-09-30 22:05, 2.379
2019-09-30 22:06, 2.389
2019-09-30 22:07, 2.401
2019-09-30 22:08, 2.418
2019-09-30 22:09, 2.419
2019-09-30 22:10, 2.429
2019-09-30 22:11, 2.444
2019-09-30 22:12, 2.452
2019-09-30 22:13, 2.459
2019-09-30 22:14, 2.485
