time,encoder
2019-09-16 15:57, 3.929
2019-09-16 15:58, 3.925
2019-09-16 15:59, 3.915
2019-09-16 16:00, 3.911
2019-09-16 16:01, 3.908
2019-09-16 16:02, 3.9
2019-09-16 16:03, 3.889
2019-09-16 16:04, 3.887
2019-09-16 16:05, 3.877
2019-09-16 16:06, 3.875
2019-09-16 16:07, 3.868
2019-09-16 16:08, 3.861
2019-09-16 16:09, 3.849
2019-09-16 16:10, 3.846
2019-09-16 16:11, 3.846
2019-09-16 16:12, 3.837
2019-09-16 16:13, 3.832
2019-09-16 16:14, 3.821
2019-09-16 16:15, 3.806
2019-09-16 16:16, 3.808
2019-09-16 16:17, 3.802
2019-09-16 16:18, 3.79
2019-09-16 16:19, 3.788
2019-09-16 16:20, 3.786
2019-09-16 16:21, 3.778
2019-09-16 16:22, 3.771
2019-09-16 16:23, 3.764
2019-09-16 16:24, 3.753
2019-09-16 16:25, 3.75
2019-09-16 16:26, 3.738
2019-09-16 16:27, 3.738
2019-09-16 16:28, 3.731
2019-09-16 16:29, 3.724
2019-09-16 16:30, 3.715
2019-09-16 16:31, 3.708
2019-09-16 16:32, 3.701
2019-09-16 16:33, 3.695
2019-09-16 16:34, 3.693
2019-09-16 16:35, 3.686
2019-09-16 16:36, 3.681
2019-09-16 16:37, 3.67
2019-09-16 16:38, 3.665
2019-09-16 16:39, 3.653
2019-09-16 16:40, 3.65
2019-09-16 16:41, 3.635
2019-09-16 16:42, 3.636
2019-09-16 16:43, 3.623
2019-09-16 16:44, 3.615
2019-09-16 16:45, 3.615
2019-09-16 16:46, 3.604
2019-09-16 16:47, 3.599
2019-09-16 16:48, 3.595
2019-09-16 16:49, 3.587
2019-09-16 16:50, 3.573
2019-09-16 16:51, 3.566
2019-09-16 16:52, 3.559
2019-09-16 16:53, 3.554
2019-09-16 16:54, 3.543
2019-09-16 16:55, 3.536
2019-09-16 16:56, 3.533
2019-09-16 16:57, 3.528
2019-09-16 16:58, 3.519
2019-09-16 16:59, 3.511
2019-09-16 17:00, 3.505
2019-09-16 17:01, 3.5
2019-09-16 17:02, 3.499
2019-09-16 17:03, 3.484
2019-09-16 17:04, 3.486
2019-09-16 17:05, 3.474
2019-09-16 17:06, 3.469
2019-09-16 17:07, 3.458
2019-09-16 17:08, 3.458
2019-09-16 17:09, 3.444
2019-09-16 17:10, 3.438
2019-09-16 17:11, 3.425
2019-09-16 17:12, 3.424
2019-09-16 17:13, 3.417
2019-09-16 17:14, 3.41
2019-09-16 17:15, 3.396
2019-09-16 17:16, 3.396
2019-09-16 17:17, 3.389
2019-09-16 17:18, 3.372
2019-09-16 17:19, 3.363
2019-09-16 17:20, 3.358
2019-09-16 17:21, 3.353
2019-09-16 17:22, 3.346
2019-09-16 17:23, 3.34
2019-09-16 17:24, 3.328
2019-09-16 17:25, 3.323
2019-09-16 17:26, 3.313
2019-09-16 17:27, 3.304
2019-09-16 17:28, 3.297
2019-09-16 17:29, 3.294
2019-09-16 17:30, 3.282
2019-09-16 17:31, 3.276
2019-09-16 17:32, 3.271
2019-09-16 17:33, 3.264
2019-09-16 17:34, 3.257
2019-09-16 17:35, 3.243
2019-09-16 17:36, 3.238
2019-09-16 17:37, 3.228
2019-09-16 17:38, 3.226
2019-09-16 17:39, 3.212
2019-09-16 17:40, 3.203
2019-09-16 17:41, 3.201
2019-09-16 17:42, 3.196
2019-09-16 17:43, 3.186
2019-09-16 17:44, 3.177
2019-09-16 17:45, 3.179
2019-09-16 17:46, 3.162
2019-09-16 17:47, 3.151
2019-09-16 17:48, 3.144
2019-09-16 17:49, 3.132
2019-09-16 17:50, 3.13
2019-09-16 17:51, 3.12
2019-09-16 17:52, 3.117
2019-09-16 17:53, 3.108
2019-09-16 17:54, 3.096
2019-09-16 17:55, 3.091
2019-09-16 17:56, 3.084
2019-09-16 17:57, 3.075
2019-09-16 17:58, 3.066
2019-09-16 17:59, 3.056
2019-09-16 18:00, 3.057
2019-09-16 18:01, 3.045
2019-09-16 18:02, 3.033
2019-09-16 18:03, 3.028
2019-09-16 18:04, 3.023
2019-09-16 18:05, 3.016
2019-09-16 18:06, 3.004
2019-09-16 18:07, 2.999
2019-09-16 18:08, 2.985
2019-09-16 18:09, 2.979
2019-09-16 18:10, 2.971
2019-09-16 18:11, 2.962
2019-09-16 18:12, 2.955
2019-09-16 18:13, 2.948
2019-09-16 18:14, 2.936
2019-09-16 18:15, 2.931
2019-09-16 18:16, 2.918
2019-09-16 18:17, 2.911
2019-09-16 18:18, 2.907
2019-09-16 18:19, 2.899
2019-09-16 18:20, 2.892
2019-09-16 18:21, 2.881
2019-09-16 18:22, 2.87
2019-09-16 18:23, 2.865
2019-09-16 18:24, 2.86
2019-09-16 18:25, 2.852
2019-09-16 18:26, 2.846
2019-09-16 18:27, 2.832
2019-09-16 18:28, 2.834
2019-09-16 18:29, 2.818
2019-09-16 18:30, 2.809
2019-09-16 18:31, 2.811
2019-09-16 18:32, 2.795
2019-09-16 18:33, 2.786
2019-09-16 18:34, 2.78
2019-09-16 18:35, 2.771
2019-09-16 18:36, 2.762
2019-09-16 18:37, 2.757
2019-09-16 18:38, 2.755
2019-09-16 18:39, 2.741
2019-09-16 18:40, 2.733
2019-09-16 18:41, 2.728
2019-09-16 18:42, 2.715
2019-09-16 18:43, 2.707
2019-09-16 18:44, 2.707
2019-09-16 18:45, 2.693
2019-09-16 18:46, 2.69
2019-09-16 18:47, 2.683
2019-09-16 18:48, 2.679
2019-09-16 18:49, 2.674
2019-09-16 18:50, 2.668
2019-09-16 18:51, 2.661
2019-09-16 18:52, 2.641
2019-09-16 18:53, 2.641
2019-09-16 18:54, 2.634
2019-09-16 18:55, 2.622
2019-09-16 18:56, 2.621
2019-09-16 18:57, 2.615
2019-09-16 18:58, 2.603
2019-09-16 18:59, 2.589
2019-09-16 19:00, 2.589
2019-09-16 19:01, 2.573
2019-09-16 19:02, 2.576
2019-09-16 19:03, 2.562
2019-09-16 19:04, 2.555
2019-09-16 19:05, 2.545
2019-09-16 19:06, 2.538
2019-09-16 19:07, 2.529
2019-09-16 19:08, 2.523
2019-09-16 19:09, 2.512
2019-09-16 19:10, 2.511
2019-09-16 19:11, 2.504
2019-09-16 19:12, 2.498
2019-09-16 19:13, 2.478
2019-09-16 19:14, 2.478
2019-09-16 19:15, 2.473
2019-09-16 19:16, 2.471
2019-09-16 19:17, 2.451
2019-09-16 19:18, 2.446
2019-09-16 19:19, 2.441
2019-09-16 19:20, 2.439
2019-09-16 19:21, 2.439
2019-09-16 19:22, 2.425
2019-09-16 19:23, 2.412
2019-09-16 19:24, 2.413
2019-09-16 19:25, 2.405
2019-09-16 19:26, 2.404
2019-09-16 19:27, 2.396
2019-09-16 19:28, 2.388
2019-09-16 19:29, 2.38
2019-09-16 19:30, 2.379
2019-09-16 19:31, 2.369
2019-09-16 19:32, 2.359
2019-09-16 19:33, 2.352
2019-09-16 19:34, 2.346
2019-09-16 19:35, 2.348
2019-09-16 19:36, 2.341
2019-09-16 19:37, 2.333
2019-09-16 19:38, 2.327
2019-09-16 19:39, 2.327
2019-09-16 19:40, 2.333
2019-09-16 19:41, 2.316
2019-09-16 19:42, 2.315
2019-09-16 19:43, 2.309
2019-09-16 19:44, 2.303
2019-09-16 19:45, 2.297
2019-09-16 19:46, 2.29
2019-09-16 19:47, 2.287
2019-09-16 19:48, 2.281
2019-09-16 19:49, 2.271
2019-09-16 19:50, 2.274
2019-09-16 19:51, 2.268
2019-09-16 19:52, 2.264
2019-09-16 19:53, 2.257
2019-09-16 19:54, 2.246
2019-09-16 19:55, 2.244
2019-09-16 19:56, 2.24
2019-09-16 19:57, 2.237
2019-09-16 19:58, 2.231
2019-09-16 19:59, 2.229
2019-09-16 20:00, 2.221
2019-09-16 20:01, 2.218
2019-09-16 20:02, 2.211
2019-09-16 20:03, 2.207
2019-09-16 20:04, 2.203
2019-09-16 20:05, 2.197
2019-09-16 20:06, 2.191
2019-09-16 20:07, 2.19
2019-09-16 20:08, 2.183
2019-09-16 20:09, 2.181
2019-09-16 20:10, 2.178
2019-09-16 20:11, 2.168
2019-09-16 20:12, 2.166
2019-09-16 20:13, 2.163
2019-09-16 20:14, 2.159
2019-09-16 20:15, 2.155
2019-09-16 20:16, 2.154
2019-09-16 20:17, 2.15
2019-09-16 20:18, 2.146
2019-09-16 20:19, 2.142
2019-09-16 20:20, 2.138
2019-09-16 20:21, 2.133
2019-09-16 20:22, 2.135
2019-09-16 20:23, 2.125
2019-09-16 20:24, 2.128
2019-09-16 20:25, 2.125
2019-09-16 20:26, 2.12
2019-09-16 20:27, 2.117
2019-09-16 20:28, 2.115
2019-09-16 20:29, 2.112
2019-09-16 20:30, 2.115
2019-09-16 20:31, 2.109
2019-09-16 20:32, 2.103
2019-09-16 20:33, 2.103
2019-09-16 20:34, 2.102
2019-09-16 20:35, 2.102
2019-09-16 20:36, 2.099
2019-09-16 20:37, 2.098
2019-09-16 20:38, 2.091
2019-09-16 20:39, 2.082
2019-09-16 20:40, 2.092
2019-09-16 20:41, 2.093
2019-09-16 20:42, 2.087
2019-09-16 20:43, 2.086
2019-09-16 20:44, 2.084
2019-09-16 20:45, 2.087
2019-09-16 20:46, 2.083
2019-09-16 20:47, 2.086
2019-09-16 20:48, 2.091
2019-09-16 20:49, 2.084
2019-09-16 20:50, 2.083
2019-09-16 20:51, 2.079
2019-09-16 20:52, 2.084
2019-09-16 20:53, 2.077
2019-09-16 20:54, 2.079
2019-09-16 20:55, 2.084
2019-09-16 20:56, 2.084
2019-09-16 20:57, 2.091
2019-09-16 20:58, 2.086
2019-09-16 20:59, 2.085
2019-09-16 21:00, 2.084
2019-09-16 21:01, 2.084
2019-09-16 21:02, 2.084
2019-09-16 21:03, 2.084
2019-09-16 21:04, 2.085
2019-09-16 21:05, 2.087
2019-09-16 21:06, 2.087
2019-09-16 21:07, 2.085
2019-09-16 21:08, 2.093
2019-09-16 21:09, 2.096
2019-09-16 21:10, 2.096
2019-09-16 21:11, 2.089
2019-09-16 21:12, 2.097
2019-09-16 21:13, 2.082
2019-09-16 21:14, 2.102
2019-09-16 21:15, 2.1
2019-09-16 21:16, 2.098
2019-09-16 21:17, 2.099
2019-09-16 21:18, 2.102
2019-09-16 21:19, 2.106
2019-09-16 21:20, 2.108
2019-09-16 21:21, 2.113
2019-09-16 21:22, 2.113
2019-09-16 21:23, 2.119
2019-09-16 21:24, 2.12
2019-09-16 21:25, 2.118
2019-09-16 21:26, 2.124
2019-09-16 21:27, 2.124
2019-09-16 21:28, 2.129
2019-09-16 21:29, 2.125
2019-09-16 21:30, 2.142
2019-09-16 21:31, 2.141
2019-09-16 21:32, 2.146
2019-09-16 21:33, 2.149
2019-09-16 21:34, 2.155
2019-09-16 21:35, 2.155
2019-09-16 21:36, 2.165
2019-09-16 21:37, 2.165
2019-09-16 21:38, 2.17
2019-09-16 21:39, 2.166
2019-09-16 21:40, 2.176
2019-09-16 21:41, 2.181
2019-09-16 21:42, 2.183
2019-09-16 21:43, 2.183
2019-09-16 21:44, 2.19
2019-09-16 21:45, 2.194
2019-09-16 21:46, 2.203
2019-09-16 21:47, 2.208
2019-09-16 21:48, 2.216
2019-09-16 21:49, 2.218
2019-09-16 21:50, 2.225
2019-09-16 21:51, 2.233
2019-09-16 21:52, 2.24
2019-09-16 21:53, 2.246
2019-09-16 21:54, 2.25
2019-09-16 21:55, 2.258
2019-09-16 21:56, 2.261
2019-09-16 21:57, 2.27
2019-09-16 21:58, 2.275
2019-09-16 21:59, 2.28
2019-09-16 22:00, 2.291
2019-09-16 22:01, 2.301
2019-09-16 22:02, 2.31
2019-09-16 22:03, 2.313
2019-09-16 22:04, 2.314
2019-09-16 22:05, 2.33
2019-09-16 22:06, 2.334
2019-09-16 22:07, 2.346
2019-09-16 22:08, 2.339
2019-09-16 22:09, 2.358
2019-09-16 22:10, 2.368
2019-09-16 22:11, 2.378
2019-09-16 22:12, 2.375
2019-09-16 22:13, 2.38
2019-09-16 22:14, 2.395
2019-09-16 22:15, 2.415
2019-09-16 22:16, 2.419
2019-09-16 22:17, 2.418
2019-09-16 22:18, 2.425
2019-09-16 22:19, 2.438
2019-09-16 22:20, 2.451
2019-09-16 22:21, 2.458
2019-09-16 22:22, 2.455
2019-09-16 22:23, 2.467
2019-09-16 22:24, 2.48
2019-09-16 22:25, 2.484
2019-09-16 22:26, 2.488
2019-09-16 22:27, 2.504
2019-09-16 22:28, 2.506
2019-09-16 22:29, 2.506
2019-09-16 22:30, 2.523
2019-09-16 22:31, 2.531
2019-09-16 22:32, 2.536
2019-09-16 22:33, 2.539
2019-09-16 22:34, 2.552
2019-09-16 22:35, 2.57
2019-09-16 22:36, 2.578
2019-09-16 22:37, 2.584
2019-09-16 22:38, 2.582
2019-09-16 22:39, 2.584
2019-09-16 22:40, 2.604
2019-09-16 22:41, 2.608
2019-09-16 22:42, 2.622
2019-09-16 22:43, 2.619
2019-09-16 22:44, 2.637
2019-09-16 22:45, 2.643
2019-09-16 22:46, 2.644
2019-09-16 22:47, 2.661
2019-09-16 22:48, 2.668
2019-09-16 22:49, 2.672
2019-09-16 22:50, 2.674
2019-09-16 22:51, 2.681
2019-09-16 22:52, 2.693
2019-09-16 22:53, 2.7
2019-09-16 22:54, 2.705
2019-09-16 22:55, 2.719
2019-09-16 22:56, 2.728
2019-09-16 22:57, 2.735
2019-09-16 22:58, 2.74
2019-09-16 22:59, 2.733
2019-09-16 23:00, 2.759
2019-09-16 23:01, 2.776
2019-09-16 23:02, 2.783
2019-09-16 23:03, 2.785
2019-09-16 23:04, 2.78
2019-09-16 23:05, 2.806
2019-09-16 23:06, 2.809
2019-09-16 23:07, 2.818
2019-09-16 23:08, 2.825
2019-09-16 23:09, 2.83
2019-09-16 23:10, 2.841
2019-09-16 23:11, 2.853
2019-09-16 23:12, 2.865
2019-09-16 23:13, 2.863
2019-09-16 23:14, 2.865
2019-09-16 23:15, 2.877
2019-09-16 23:16, 2.893
2019-09-16 23:17, 2.896
2019-09-16 23:18, 2.9
2019-09-16 23:19, 2.917
2019-09-16 23:20, 2.927
2019-09-16 23:21, 2.936
2019-09-16 23:22, 2.943
2019-09-16 23:23, 2.95
2019-09-16 23:24, 2.955
2019-09-16 23:25, 2.971
2019-09-16 23:26, 2.969
2019-09-16 23:27, 2.977
2019-09-16 23:28, 2.984
2019-09-16 23:29, 2.999
2019-09-16 23:30, 3.01
2019-09-16 23:31, 3.024
2019-09-16 23:32, 3.023
2019-09-16 23:33, 3.038
2019-09-16 23:34, 3.044
2019-09-16 23:35, 3.05
2019-09-16 23:36, 3.058
2019-09-16 23:37, 3.07
2019-09-16 23:38, 3.071
2019-09-16 23:39, 3.085
2019-09-16 23:40, 3.098
2019-09-16 23:41, 3.101
2019-09-16 23:42, 3.108
2019-09-16 23:43, 3.115
2019-09-16 23:44, 3.129
2019-09-16 23:45, 3.13
2019-09-16 23:46, 3.142
2019-09-16 23:47, 3.143
2019-09-16 23:48, 3.153
2019-09-16 23:49, 3.163
2019-09-16 23:50, 3.179
2019-09-16 23:51, 3.181
2019-09-16 23:52, 3.189
2019-09-16 23:53, 3.201
2019-09-16 23:54, 3.212
2019-09-16 23:55, 3.222
2019-09-16 23:56, 3.231
2019-09-16 23:57, 3.235
2019-09-16 23:58, 3.245
2019-09-16 23:59, 3.249
2019-09-17 00:00, 3.259
2019-09-17 00:01, 3.259
2019-09-17 00:02, 3.269
2019-09-17 00:03, 3.283
2019-09-17 00:04, 3.299
2019-09-17 00:05, 3.306
2019-09-17 00:06, 3.311
2019-09-17 00:07, 3.323
2019-09-17 00:08, 3.32
2019-09-17 00:09, 3.332
2019-09-17 00:10, 3.344
2019-09-17 00:11, 3.352
2019-09-17 00:12, 3.363
2019-09-17 00:13, 3.372
2019-09-17 00:14, 3.382
2019-09-17 00:15, 3.394
2019-09-17 00:16, 3.401
2019-09-17 00:17, 3.41
2019-09-17 00:18, 3.415
2019-09-17 00:19, 3.431
2019-09-17 00:20, 3.436
2019-09-17 00:21, 3.443
2019-09-17 00:22, 3.448
2019-09-17 00:23, 3.464
2019-09-17 00:24, 3.476
2019-09-17 00:25, 3.483
2019-09-17 00:26, 3.493
2019-09-17 00:27, 3.498
2019-09-17 00:28, 3.512
2019-09-17 00:29, 3.523
2019-09-17 00:30, 3.535
2019-09-17 00:31, 3.544
2019-09-17 00:32, 3.55
2019-09-17 00:33, 3.554
2019-09-17 00:34, 3.562
2019-09-17 00:35, 3.582
2019-09-17 00:36, 3.58
2019-09-17 00:37, 3.594
2019-09-17 00:38, 3.606
2019-09-17 00:39, 3.615
2019-09-17 00:40, 3.627
2019-09-17 00:41, 3.63
2019-09-17 00:42, 3.658
2019-09-17 00:43, 3.658
2019-09-17 00:44, 3.66
2019-09-17 00:45, 3.672
2019-09-17 00:46, 3.683
2019-09-17 00:47, 3.698
2019-09-17 00:48, 3.698
2019-09-17 00:49, 3.705
2019-09-17 00:50, 3.71
2019-09-17 00:51, 3.722
2019-09-17 00:52, 3.729
2019-09-17 00:53, 3.742
2019-09-17 00:54, 3.75
2019-09-17 00:55, 3.754
2019-09-17 00:56, 3.761
2019-09-17 00:57, 3.778
2019-09-17 00:58, 3.788
2019-09-17 00:59, 3.787
2019-09-17 01:00, 3.795
2019-09-17 01:01, 3.804
2019-09-17 01:02, 3.804
2019-09-17 01:03, 3.79
2019-09-17 01:04, 3.821
2019-09-17 01:05, 3.827
2019-09-17 01:06, 3.839
2019-09-17 01:07, 3.844
2019-09-17 01:08, 3.856
2019-09-17 01:09, 3.859
2019-09-17 01:10, 3.872
2019-09-17 01:11, 3.878
2019-09-17 01:12, 3.893
2019-09-17 01:13, 3.908
2019-09-17 01:14, 3.906
2019-09-17 01:15, 3.912
2019-09-17 01:16, 3.922
2019-09-17 01:17, 3.929
2019-09-17 01:18, 3.929
2019-09-17 01:19, 3.944
2019-09-17 01:20, 3.95
2019-09-17 01:21, 3.964
2019-09-17 01:22, 3.976
2019-09-17 01:23, 3.977
2019-09-17 01:24, 3.984
2019-09-17 01:25, 3.981
2019-09-17 01:26, 3.995
2019-09-17 01:27, 3.993
2019-09-17 01:28, 4.009
2019-09-17 01:29, 4.01
2019-09-17 01:30, 4.023
2019-09-17 01:31, 4.036
2019-09-17 01:32, 4.04
2019-09-17 01:33, 4.038
2019-09-17 01:34, 4.054
2019-09-17 01:35, 4.061
2019-09-17 01:36, 4.063
2019-09-17 01:37, 4.069
2019-09-17 01:38, 4.076
2019-09-17 01:39, 4.085
2019-09-17 01:40, 4.084
2019-09-17 01:41, 4.094
2019-09-17 01:42, 4.108
2019-09-17 01:43, 4.108
2019-09-17 01:44, 4.101
2019-09-17 01:45, 4.128
2019-09-17 01:46, 4.134
2019-09-17 01:47, 4.139
2019-09-17 01:48, 4.142
2019-09-17 01:49, 4.146
2019-09-17 01:50, 4.161
2019-09-17 01:51, 4.16
2019-09-17 01:52, 4.163
2019-09-17 01:53, 4.172
2019-09-17 01:54, 4.179
2019-09-17 01:55, 4.191
2019-09-17 01:56, 4.194
2019-09-17 01:57, 4.198
2019-09-17 01:58, 4.208
2019-09-17 01:59, 4.212
2019-09-17 02:00, 4.219
2019-09-17 02:01, 4.234
2019-09-17 02:02, 4.208
2019-09-17 02:03, 4.242
2019-09-17 02:04, 4.243
2019-09-17 02:05, 4.248
2019-09-17 02:06, 4.255
2019-09-17 02:07, 4.26
2019-09-17 02:08, 4.269
2019-09-17 02:09, 4.267
2019-09-17 02:10, 4.271
2019-09-17 02:11, 4.274
2019-09-17 02:12, 4.281
2019-09-17 02:13, 4.283
2019-09-17 02:14, 4.288
2019-09-17 02:15, 4.294
2019-09-17 02:16, 4.294
2019-09-17 02:17, 4.293
2019-09-17 02:18, 4.3
2019-09-17 02:19, 4.304
2019-09-17 02:20, 4.306
2019-09-17 02:21, 4.311
2019-09-17 02:22, 4.313
2019-09-17 02:23, 4.319
2019-09-17 02:24, 4.316
2019-09-17 02:25, 4.321
2019-09-17 02:26, 4.32
2019-09-17 02:27, 4.33
2019-09-17 02:28, 4.327
2019-09-17 02:29, 4.326
2019-09-17 02:30, 4.333
2019-09-17 02:31, 4.345
2019-09-17 02:32, 4.339
2019-09-17 02:33, 4.342
2019-09-17 02:34, 4.346
2019-09-17 02:35, 4.351
2019-09-17 02:36, 4.356
2019-09-17 02:37, 4.356
2019-09-17 02:38, 4.361
2019-09-17 02:39, 4.356
2019-09-17 02:40, 4.363
2019-09-17 02:41, 4.363
2019-09-17 02:42, 4.363
2019-09-17 02:43, 4.368
2019-09-17 02:44, 4.361
2019-09-17 02:45, 4.37
2019-09-17 02:46, 4.379
2019-09-17 02:47, 4.375
2019-09-17 02:48, 4.379
2019-09-17 02:49, 4.379
2019-09-17 02:50, 4.385
2019-09-17 02:51, 4.382
2019-09-17 02:52, 4.389
2019-09-17 02:53, 4.392
2019-09-17 02:54, 4.392
2019-09-17 02:55, 4.396
2019-09-17 02:56, 4.392
2019-09-17 02:57, 4.396
2019-09-17 02:58, 4.393
2019-09-17 02:59, 4.393
2019-09-17 03:00, 4.396
2019-09-17 03:01, 4.398
2019-09-17 03:02, 4.406
2019-09-17 03:03, 4.405
2019-09-17 03:04, 4.401
2019-09-17 03:05, 4.396
2019-09-17 03:06, 4.403
2019-09-17 03:07, 4.396
2019-09-17 03:08, 4.401
2019-09-17 03:09, 4.403
2019-09-17 03:10, 4.401
2019-09-17 03:11, 4.403
2019-09-17 03:12, 4.398
2019-09-17 03:13, 4.394
2019-09-17 03:14, 4.385
2019-09-17 03:15, 4.386
2019-09-17 03:16, 4.38
2019-09-17 03:17, 4.382
2019-09-17 03:18, 4.385
2019-09-17 03:19, 4.382
2019-09-17 03:20, 4.375
2019-09-17 03:21, 4.379
2019-09-17 03:22, 4.373
2019-09-17 03:23, 4.363
2019-09-17 03:24, 4.361
2019-09-17 03:25, 4.359
2019-09-17 03:26, 4.352
2019-09-17 03:27, 4.352
2019-09-17 03:28, 4.349
2019-09-17 03:29, 4.347
2019-09-17 03:30, 4.339
2019-09-17 03:31, 4.346
2019-09-17 03:32, 4.339
2019-09-17 03:33, 4.342
2019-09-17 03:34, 4.337
2019-09-17 03:35, 4.33
2019-09-17 03:36, 4.333
2019-09-17 03:37, 4.326
2019-09-17 03:38, 4.32
2019-09-17 03:39, 4.32
2019-09-17 03:40, 4.311
2019-09-17 03:41, 4.311
2019-09-17 03:42, 4.309
2019-09-17 03:43, 4.313
2019-09-17 03:44, 4.306
2019-09-17 03:45, 4.293
2019-09-17 03:46, 4.293
2019-09-17 03:47, 4.283
2019-09-17 03:48, 4.28
2019-09-17 03:49, 4.288
2019-09-17 03:50, 4.287
2019-09-17 03:51, 4.293
2019-09-17 03:52, 4.271
2019-09-17 03:53, 4.257
2019-09-17 03:54, 4.259
2019-09-17 03:55, 4.255
2019-09-17 03:56, 4.25
2019-09-17 03:57, 4.245
2019-09-17 03:58, 4.248
2019-09-17 03:59, 4.245
2019-09-17 04:00, 4.228
2019-09-17 04:01, 4.238
2019-09-17 04:02, 4.234
2019-09-17 04:03, 4.219
2019-09-17 04:04, 4.208
2019-09-17 04:05, 4.205
2019-09-17 04:06, 4.198
2019-09-17 04:07, 4.191
2019-09-17 04:08, 4.201
2019-09-17 04:09, 4.189
2019-09-17 04:10, 4.177
2019-09-17 04:11, 4.165
2019-09-17 04:12, 4.158
2019-09-17 04:13, 4.163
2019-09-17 04:14, 4.149
2019-09-17 04:15, 4.142
2019-09-17 04:16, 4.136
2019-09-17 04:17, 4.135
2019-09-17 04:18, 4.12
2019-09-17 04:19, 4.116
2019-09-17 04:20, 4.11
2019-09-17 04:21, 4.101
2019-09-17 04:22, 4.096
2019-09-17 04:23, 4.082
2019-09-17 04:24, 4.08
2019-09-17 04:25, 4.077
2019-09-17 04:26, 4.073
2019-09-17 04:27, 4.063
2019-09-17 04:28, 4.056
2019-09-17 04:29, 4.05
2019-09-17 04:30, 4.04
2019-09-17 04:31, 4.043
2019-09-17 04:32, 4.03
2019-09-17 04:33, 4.021
2019-09-17 04:34, 4.014
2019-09-17 04:35, 4.014
2019-09-17 04:36, 4.005
2019-09-17 04:37, 4.002
2019-09-17 04:38, 3.99
2019-09-17 04:39, 3.983
2019-09-17 04:40, 3.971
2019-09-17 04:41, 3.965
2019-09-17 04:42, 3.962
2019-09-17 04:43, 3.964
2019-09-17 04:44, 3.96
2019-09-17 04:45, 3.951
2019-09-17 04:46, 3.946
2019-09-17 04:47, 3.941
2019-09-17 04:48, 3.932
2019-09-17 04:49, 3.918
2019-09-17 04:50, 3.905
2019-09-17 04:51, 3.901
2019-09-17 04:52, 3.908
2019-09-17 04:53, 3.903
2019-09-17 04:54, 3.884
2019-09-17 04:55, 3.882
2019-09-17 04:56, 3.882
2019-09-17 04:57, 3.875
2019-09-17 04:58, 3.859
2019-09-17 04:59, 3.846
2019-09-17 05:00, 3.849
2019-09-17 05:01, 3.842
2019-09-17 05:02, 3.837
2019-09-17 05:03, 3.823
2019-09-17 05:04, 3.821
2019-09-17 05:05, 3.819
2019-09-17 05:06, 3.802
2019-09-17 05:07, 3.793
2019-09-17 05:08, 3.78
2019-09-17 05:09, 3.781
2019-09-17 05:10, 3.771
2019-09-17 05:11, 3.764
2019-09-17 05:12, 3.759
2019-09-17 05:13, 3.748
2019-09-17 05:14, 3.735
2019-09-17 05:15, 3.717
2019-09-17 05:16, 3.726
2019-09-17 05:17, 3.715
2019-09-17 05:18, 3.71
2019-09-17 05:19, 3.702
2019-09-17 05:20, 3.696
2019-09-17 05:21, 3.684
2019-09-17 05:22, 3.672
2019-09-17 05:23, 3.668
2019-09-17 05:24, 3.66
2019-09-17 05:25, 3.655
2019-09-17 05:26, 3.643
2019-09-17 05:27, 3.639
2019-09-17 05:28, 3.632
2019-09-17 05:29, 3.627
2019-09-17 05:30, 3.617
2019-09-17 05:31, 3.602
2019-09-17 05:32, 3.594
2019-09-17 05:33, 3.587
2019-09-17 05:34, 3.573
2019-09-17 05:35, 3.576
2019-09-17 05:36, 3.568
2019-09-17 05:37, 3.556
2019-09-17 05:38, 3.549
2019-09-17 05:39, 3.545
2019-09-17 05:40, 3.535
2019-09-17 05:41, 3.531
2019-09-17 05:42, 3.518
2019-09-17 05:43, 3.512
2019-09-17 05:44, 3.504
2019-09-17 05:45, 3.491
2019-09-17 05:46, 3.492
2019-09-17 05:47, 3.481
2019-09-17 05:48, 3.476
2019-09-17 05:49, 3.462
2019-09-17 05:50, 3.462
2019-09-17 05:51, 3.451
2019-09-17 05:52, 3.433
2019-09-17 05:53, 3.429
2019-09-17 05:54, 3.422
2019-09-17 05:55, 3.415
2019-09-17 05:56, 3.405
2019-09-17 05:57, 3.396
2019-09-17 05:58, 3.391
2019-09-17 05:59, 3.379
2019-09-17 06:00, 3.374
2019-09-17 06:01, 3.374
2019-09-17 06:02, 3.356
2019-09-17 06:03, 3.344
2019-09-17 06:04, 3.341
2019-09-17 06:05, 3.332
2019-09-17 06:06, 3.321
2019-09-17 06:07, 3.313
2019-09-17 06:08, 3.304
2019-09-17 06:09, 3.293
2019-09-17 06:10, 3.285
2019-09-17 06:11, 3.278
2019-09-17 06:12, 3.269
2019-09-17 06:13, 3.264
2019-09-17 06:14, 3.252
2019-09-17 06:15, 3.249
2019-09-17 06:16, 3.219
2019-09-17 06:17, 3.228
2019-09-17 06:18, 3.216
2019-09-17 06:19, 3.21
2019-09-17 06:20, 3.2
2019-09-17 06:21, 3.189
2019-09-17 06:22, 3.184
2019-09-17 06:23, 3.172
2019-09-17 06:24, 3.165
2019-09-17 06:25, 3.155
2019-09-17 06:26, 3.146
2019-09-17 06:27, 3.134
2019-09-17 06:28, 3.127
2019-09-17 06:29, 3.12
2019-09-17 06:30, 3.111
