time,encoder
2019-08-19 15:47, 3.708
2019-08-19 15:48, 3.698
2019-08-19 15:49, 3.693
2019-08-19 15:50, 3.698
2019-08-19 15:51, 3.707
2019-08-19 15:52, 3.707
2019-08-19 15:53, 3.684
2019-08-19 15:54, 3.686
2019-08-19 15:55, 3.684
2019-08-19 15:56, 3.688
2019-08-19 15:57, 3.681
2019-08-19 15:58, 3.675
2019-08-19 15:59, 3.676
2019-08-19 16:00, 3.672
2019-08-19 16:01, 3.679
2019-08-19 16:02, 3.67
2019-08-19 16:03, 3.668
2019-08-19 16:04, 3.662
2019-08-19 16:05, 3.665
2019-08-19 16:06, 3.662
2019-08-19 16:07, 3.655
2019-08-19 16:08, 3.643
2019-08-19 16:09, 3.641
2019-08-19 16:10, 3.65
2019-08-19 16:11, 3.649
2019-08-19 16:12, 3.641
2019-08-19 16:13, 3.627
2019-08-19 16:14, 3.641
2019-08-19 16:15, 3.63
2019-08-19 16:16, 3.62
2019-08-19 16:17, 3.624
2019-08-19 16:18, 3.616
2019-08-19 16:19, 3.622
2019-08-19 16:20, 3.62
2019-08-19 16:21, 3.606
2019-08-19 16:22, 3.594
2019-08-19 16:23, 3.603
2019-08-19 16:24, 3.594
2019-08-19 16:25, 3.589
2019-08-19 16:26, 3.584
2019-08-19 16:27, 3.575
2019-08-19 16:28, 3.578
2019-08-19 16:29, 3.576
2019-08-19 16:30, 3.576
2019-08-19 16:31, 3.566
2019-08-19 16:32, 3.563
2019-08-19 16:33, 3.566
2019-08-19 16:34, 3.554
2019-08-19 16:35, 3.549
2019-08-19 16:36, 3.538
2019-08-19 16:37, 3.535
2019-08-19 16:38, 3.533
2019-08-19 16:39, 3.533
2019-08-19 16:40, 3.517
2019-08-19 16:41, 3.51
2019-08-19 16:42, 3.504
2019-08-19 16:43, 3.507
2019-08-19 16:44, 3.507
2019-08-19 16:45, 3.481
2019-08-19 16:46, 3.493
2019-08-19 16:47, 3.485
2019-08-19 16:48, 3.479
2019-08-19 16:49, 3.472
2019-08-19 16:50, 3.464
2019-08-19 16:51, 3.455
2019-08-19 16:52, 3.45
2019-08-19 16:53, 3.448
2019-08-19 16:54, 3.443
2019-08-19 16:55, 3.432
2019-08-19 16:56, 3.429
2019-08-19 16:57, 3.424
2019-08-19 16:58, 3.422
2019-08-19 16:59, 3.413
2019-08-19 17:00, 3.405
2019-08-19 17:01, 3.407
2019-08-19 17:02, 3.396
2019-08-19 17:03, 3.396
2019-08-19 17:04, 3.387
2019-08-19 17:05, 3.379
2019-08-19 17:06, 3.373
2019-08-19 17:07, 3.365
2019-08-19 17:08, 3.359
2019-08-19 17:09, 3.358
2019-08-19 17:10, 3.351
2019-08-19 17:11, 3.342
2019-08-19 17:12, 3.334
2019-08-19 17:13, 3.333
2019-08-19 17:14, 3.326
2019-08-19 17:15, 3.32
2019-08-19 17:16, 3.311
2019-08-19 17:17, 3.315
2019-08-19 17:18, 3.299
2019-08-19 17:19, 3.29
2019-08-19 17:20, 3.281
2019-08-19 17:21, 3.276
2019-08-19 17:22, 3.275
2019-08-19 17:23, 3.267
2019-08-19 17:24, 3.254
2019-08-19 17:25, 3.249
2019-08-19 17:26, 3.243
2019-08-19 17:27, 3.235
2019-08-19 17:28, 3.231
2019-08-19 17:29, 3.224
2019-08-19 17:30, 3.21
2019-08-19 17:31, 3.208
2019-08-19 17:32, 3.202
2019-08-19 17:33, 3.2
2019-08-19 17:34, 3.194
2019-08-19 17:35, 3.181
2019-08-19 17:36, 3.172
2019-08-19 17:37, 3.165
2019-08-19 17:38, 3.162
2019-08-19 17:39, 3.155
2019-08-19 17:40, 3.151
2019-08-19 17:41, 3.141
2019-08-19 17:42, 3.135
2019-08-19 17:43, 3.134
2019-08-19 17:44, 3.124
2019-08-19 17:45, 3.115
2019-08-19 17:46, 3.096
2019-08-19 17:47, 3.089
2019-08-19 17:48, 3.092
2019-08-19 17:49, 3.084
2019-08-19 17:50, 3.075
2019-08-19 17:51, 3.066
2019-08-19 17:52, 3.063
2019-08-19 17:53, 3.054
2019-08-19 17:54, 3.044
2019-08-19 17:55, 3.036
2019-08-19 17:56, 3.026
2019-08-19 17:57, 3.021
2019-08-19 17:58, 3.017
2019-08-19 17:59, 3.01
2019-08-19 18:00, 3.002
2019-08-19 18:01, 2.995
2019-08-19 18:02, 2.986
2019-08-19 18:03, 2.979
2019-08-19 18:04, 2.971
2019-08-19 18:05, 2.962
2019-08-19 18:06, 2.958
2019-08-19 18:07, 2.951
2019-08-19 18:08, 2.945
2019-08-19 18:09, 2.938
2019-08-19 18:10, 2.931
2019-08-19 18:11, 2.92
2019-08-19 18:12, 2.915
2019-08-19 18:13, 2.91
2019-08-19 18:14, 2.898
2019-08-19 18:15, 2.889
2019-08-19 18:16, 2.887
2019-08-19 18:17, 2.88
2019-08-19 18:18, 2.866
2019-08-19 18:19, 2.863
2019-08-19 18:20, 2.851
2019-08-19 18:21, 2.846
2019-08-19 18:22, 2.837
2019-08-19 18:23, 2.826
2019-08-19 18:24, 2.813
2019-08-19 18:25, 2.818
2019-08-19 18:26, 2.809
2019-08-19 18:27, 2.799
2019-08-19 18:28, 2.792
2019-08-19 18:29, 2.781
2019-08-19 18:30, 2.775
2019-08-19 18:31, 2.764
2019-08-19 18:32, 2.752
2019-08-19 18:33, 2.748
2019-08-19 18:34, 2.74
2019-08-19 18:35, 2.731
2019-08-19 18:36, 2.733
2019-08-19 18:37, 2.719
2019-08-19 18:38, 2.715
2019-08-19 18:39, 2.707
2019-08-19 18:40, 2.698
2019-08-19 18:41, 2.688
2019-08-19 18:42, 2.681
2019-08-19 18:43, 2.677
2019-08-19 18:44, 2.668
2019-08-19 18:45, 2.658
2019-08-19 18:46, 2.651
2019-08-19 18:47, 2.646
2019-08-19 18:48, 2.642
2019-08-19 18:49, 2.632
2019-08-19 18:50, 2.617
2019-08-19 18:51, 2.617
2019-08-19 18:52, 2.606
2019-08-19 18:53, 2.592
2019-08-19 18:54, 2.563
2019-08-19 18:55, 2.582
2019-08-19 18:56, 2.576
2019-08-19 18:57, 2.562
2019-08-19 18:58, 2.557
2019-08-19 18:59, 2.549
2019-08-19 19:00, 2.539
2019-08-19 19:01, 2.53
2019-08-19 19:02, 2.525
2019-08-19 19:03, 2.517
2019-08-19 19:04, 2.51
2019-08-19 19:05, 2.494
2019-08-19 19:06, 2.493
2019-08-19 19:07, 2.485
2019-08-19 19:08, 2.48
2019-08-19 19:09, 2.472
2019-08-19 19:10, 2.46
2019-08-19 19:11, 2.458
2019-08-19 19:12, 2.444
2019-08-19 19:13, 2.438
2019-08-19 19:14, 2.432
2019-08-19 19:15, 2.428
2019-08-19 19:16, 2.42
2019-08-19 19:17, 2.415
2019-08-19 19:18, 2.404
2019-08-19 19:19, 2.394
2019-08-19 19:20, 2.392
2019-08-19 19:21, 2.385
2019-08-19 19:22, 2.372
2019-08-19 19:23, 2.362
2019-08-19 19:24, 2.359
2019-08-19 19:25, 2.347
2019-08-19 19:26, 2.348
2019-08-19 19:27, 2.333
2019-08-19 19:28, 2.325
2019-08-19 19:29, 2.325
2019-08-19 19:30, 2.309
2019-08-19 19:31, 2.309
2019-08-19 19:32, 2.295
2019-08-19 19:33, 2.289
2019-08-19 19:34, 2.283
2019-08-19 19:35, 2.274
2019-08-19 19:36, 2.261
2019-08-19 19:37, 2.256
2019-08-19 19:38, 2.249
2019-08-19 19:39, 2.24
2019-08-19 19:40, 2.234
2019-08-19 19:41, 2.227
2019-08-19 19:42, 2.209
2019-08-19 19:43, 2.21
2019-08-19 19:44, 2.201
2019-08-19 19:45, 2.201
2019-08-19 19:46, 2.185
2019-08-19 19:47, 2.182
2019-08-19 19:48, 2.174
2019-08-19 19:49, 2.162
2019-08-19 19:50, 2.157
2019-08-19 19:51, 2.154
2019-08-19 19:52, 2.148
2019-08-19 19:53, 2.145
2019-08-19 19:54, 2.136
2019-08-19 19:55, 2.124
2019-08-19 19:56, 2.118
2019-08-19 19:57, 2.115
2019-08-19 19:58, 2.109
2019-08-19 19:59, 2.099
2019-08-19 20:00, 2.099
2019-08-19 20:01, 2.086
2019-08-19 20:02, 2.085
2019-08-19 20:03, 2.073
2019-08-19 20:04, 2.067
2019-08-19 20:05, 2.063
2019-08-19 20:06, 2.05
2019-08-19 20:07, 2.056
2019-08-19 20:08, 2.036
2019-08-19 20:09, 2.037
2019-08-19 20:10, 2.03
2019-08-19 20:11, 2.02
2019-08-19 20:12, 2.012
2019-08-19 20:13, 2.011
2019-08-19 20:14, 2.004
2019-08-19 20:15, 1.997
2019-08-19 20:16, 1.992
2019-08-19 20:17, 1.983
2019-08-19 20:18, 1.977
2019-08-19 20:19, 1.967
2019-08-19 20:20, 1.964
2019-08-19 20:21, 1.959
2019-08-19 20:22, 1.954
2019-08-19 20:23, 1.947
2019-08-19 20:24, 1.944
2019-08-19 20:25, 1.935
2019-08-19 20:26, 1.933
2019-08-19 20:27, 1.924
2019-08-19 20:28, 1.931
2019-08-19 20:29, 1.918
2019-08-19 20:30, 1.912
2019-08-19 20:31, 1.898
2019-08-19 20:32, 1.894
2019-08-19 20:33, 1.885
2019-08-19 20:34, 1.882
2019-08-19 20:35, 1.885
2019-08-19 20:36, 1.879
2019-08-19 20:37, 1.878
2019-08-19 20:38, 1.87
2019-08-19 20:39, 1.861
2019-08-19 20:40, 1.854
2019-08-19 20:41, 1.854
2019-08-19 20:42, 1.849
2019-08-19 20:43, 1.84
2019-08-19 20:44, 1.832
2019-08-19 20:45, 1.835
2019-08-19 20:46, 1.839
2019-08-19 20:47, 1.826
2019-08-19 20:48, 1.813
2019-08-19 20:49, 1.819
2019-08-19 20:50, 1.815
2019-08-19 20:51, 1.809
2019-08-19 20:52, 1.806
2019-08-19 20:53, 1.803
2019-08-19 20:54, 1.791
2019-08-19 20:55, 1.79
2019-08-19 20:56, 1.787
2019-08-19 20:57, 1.781
2019-08-19 20:58, 1.777
2019-08-19 20:59, 1.773
2019-08-19 21:00, 1.773
2019-08-19 21:01, 1.749
2019-08-19 21:02, 1.757
2019-08-19 21:03, 1.755
2019-08-19 21:04, 1.756
2019-08-19 21:05, 1.75
2019-08-19 21:06, 1.749
2019-08-19 21:07, 1.753
2019-08-19 21:08, 1.738
2019-08-19 21:09, 1.725
2019-08-19 21:10, 1.723
2019-08-19 21:11, 1.736
2019-08-19 21:12, 1.74
2019-08-19 21:13, 1.732
2019-08-19 21:14, 1.724
2019-08-19 21:15, 1.717
2019-08-19 21:16, 1.719
2019-08-19 21:17, 1.717
2019-08-19 21:18, 1.71
2019-08-19 21:19, 1.701
2019-08-19 21:20, 1.704
2019-08-19 21:21, 1.707
2019-08-19 21:22, 1.708
2019-08-19 21:23, 1.704
2019-08-19 21:24, 1.695
2019-08-19 21:25, 1.703
2019-08-19 21:26, 1.696
2019-08-19 21:27, 1.677
2019-08-19 21:28, 1.682
2019-08-19 21:29, 1.681
2019-08-19 21:30, 1.683
2019-08-19 21:31, 1.683
2019-08-19 21:32, 1.682
2019-08-19 21:33, 1.683
2019-08-19 21:34, 1.675
2019-08-19 21:35, 1.676
2019-08-19 21:36, 1.681
2019-08-19 21:37, 1.679
2019-08-19 21:38, 1.684
2019-08-19 21:39, 1.675
2019-08-19 21:40, 1.676
2019-08-19 21:41, 1.676
2019-08-19 21:42, 1.678
2019-08-19 21:43, 1.67
2019-08-19 21:44, 1.674
2019-08-19 21:45, 1.684
2019-08-19 21:46, 1.674
2019-08-19 21:47, 1.663
2019-08-19 21:48, 1.681
2019-08-19 21:49, 1.676
2019-08-19 21:50, 1.679
2019-08-19 21:51, 1.671
2019-08-19 21:52, 1.672
2019-08-19 21:53, 1.683
2019-08-19 21:54, 1.679
2019-08-19 21:55, 1.681
2019-08-19 21:56, 1.672
2019-08-19 21:57, 1.681
2019-08-19 21:58, 1.679
2019-08-19 21:59, 1.674
2019-08-19 22:00, 1.675
2019-08-19 22:01, 1.668
2019-08-19 22:02, 1.69
2019-08-19 22:03, 1.679
2019-08-19 22:04, 1.685
2019-08-19 22:05, 1.682
2019-08-19 22:06, 1.681
2019-08-19 22:07, 1.684
2019-08-19 22:08, 1.679
2019-08-19 22:09, 1.698
2019-08-19 22:10, 1.695
2019-08-19 22:11, 1.699
2019-08-19 22:12, 1.702
2019-08-19 22:13, 1.697
2019-08-19 22:14, 1.71
2019-08-19 22:15, 1.716
2019-08-19 22:16, 1.71
2019-08-19 22:17, 1.714
2019-08-19 22:18, 1.717
2019-08-19 22:19, 1.727
2019-08-19 22:20, 1.728
2019-08-19 22:21, 1.727
2019-08-19 22:22, 1.727
2019-08-19 22:23, 1.728
2019-08-19 22:24, 1.729
2019-08-19 22:25, 1.742
2019-08-19 22:26, 1.744
2019-08-19 22:27, 1.747
2019-08-19 22:28, 1.753
2019-08-19 22:29, 1.758
2019-08-19 22:30, 1.76
2019-08-19 22:31, 1.764
2019-08-19 22:32, 1.765
2019-08-19 22:33, 1.769
2019-08-19 22:34, 1.77
2019-08-19 22:35, 1.78
2019-08-19 22:36, 1.786
2019-08-19 22:37, 1.793
2019-08-19 22:38, 1.794
2019-08-19 22:39, 1.799
2019-08-19 22:40, 1.803
2019-08-19 22:41, 1.807
2019-08-19 22:42, 1.813
2019-08-19 22:43, 1.817
2019-08-19 22:44, 1.824
2019-08-19 22:45, 1.83
2019-08-19 22:46, 1.839
2019-08-19 22:47, 1.843
2019-08-19 22:48, 1.852
2019-08-19 22:49, 1.856
2019-08-19 22:50, 1.863
2019-08-19 22:51, 1.869
2019-08-19 22:52, 1.876
2019-08-19 22:53, 1.883
2019-08-19 22:54, 1.892
2019-08-19 22:55, 1.895
2019-08-19 22:56, 1.905
2019-08-19 22:57, 1.918
2019-08-19 22:58, 1.918
2019-08-19 22:59, 1.931
2019-08-19 23:00, 1.938
2019-08-19 23:01, 1.938
2019-08-19 23:02, 1.944
2019-08-19 23:03, 1.954
2019-08-19 23:04, 1.959
2019-08-19 23:05, 1.971
2019-08-19 23:06, 1.968
2019-08-19 23:07, 1.977
2019-08-19 23:08, 1.997
2019-08-19 23:09, 2.0
2019-08-19 23:10, 2.006
2019-08-19 23:11, 2.011
2019-08-19 23:12, 2.03
2019-08-19 23:13, 2.033
2019-08-19 23:14, 2.043
2019-08-19 23:15, 2.053
2019-08-19 23:16, 2.056
2019-08-19 23:17, 2.064
2019-08-19 23:18, 2.074
2019-08-19 23:19, 2.076
2019-08-19 23:20, 2.082
2019-08-19 23:21, 2.092
2019-08-19 23:22, 2.098
2019-08-19 23:23, 2.113
2019-08-19 23:24, 2.124
2019-08-19 23:25, 2.131
2019-08-19 23:26, 2.137
2019-08-19 23:27, 2.142
2019-08-19 23:28, 2.149
2019-08-19 23:29, 2.158
2019-08-19 23:30, 2.165
2019-08-19 23:31, 2.177
2019-08-19 23:32, 2.175
2019-08-19 23:33, 2.192
2019-08-19 23:34, 2.196
2019-08-19 23:35, 2.207
2019-08-19 23:36, 2.208
2019-08-19 23:37, 2.223
2019-08-19 23:38, 2.231
2019-08-19 23:39, 2.244
2019-08-19 23:40, 2.251
2019-08-19 23:41, 2.254
2019-08-19 23:42, 2.262
2019-08-19 23:43, 2.273
2019-08-19 23:44, 2.281
2019-08-19 23:45, 2.288
2019-08-19 23:46, 2.287
2019-08-19 23:47, 2.299
2019-08-19 23:48, 2.307
2019-08-19 23:49, 2.315
2019-08-19 23:50, 2.322
2019-08-19 23:51, 2.319
2019-08-19 23:52, 2.334
2019-08-19 23:53, 2.35
2019-08-19 23:54, 2.36
2019-08-19 23:55, 2.368
2019-08-19 23:56, 2.367
2019-08-19 23:57, 2.381
2019-08-19 23:58, 2.389
2019-08-19 23:59, 2.392
2019-08-20 00:00, 2.402
2019-08-20 00:01, 2.414
2019-08-20 00:02, 2.425
2019-08-20 00:03, 2.437
2019-08-20 00:04, 2.448
2019-08-20 00:05, 2.453
2019-08-20 00:06, 2.466
2019-08-20 00:07, 2.46
2019-08-20 00:08, 2.463
2019-08-20 00:09, 2.483
2019-08-20 00:10, 2.492
2019-08-20 00:11, 2.504
2019-08-20 00:12, 2.509
2019-08-20 00:13, 2.52
2019-08-20 00:14, 2.526
2019-08-20 00:15, 2.531
2019-08-20 00:16, 2.539
2019-08-20 00:17, 2.562
2019-08-20 00:18, 2.578
2019-08-20 00:19, 2.586
2019-08-20 00:20, 2.595
2019-08-20 00:21, 2.595
2019-08-20 00:22, 2.606
2019-08-20 00:23, 2.61
2019-08-20 00:24, 2.621
2019-08-20 00:25, 2.646
2019-08-20 00:26, 2.65
2019-08-20 00:27, 2.668
2019-08-20 00:28, 2.675
2019-08-20 00:29, 2.682
2019-08-20 00:30, 2.691
2019-08-20 00:31, 2.705
2019-08-20 00:32, 2.705
2019-08-20 00:33, 2.7
2019-08-20 00:34, 2.72
2019-08-20 00:35, 2.729
2019-08-20 00:36, 2.738
2019-08-20 00:37, 2.742
2019-08-20 00:38, 2.759
2019-08-20 00:39, 2.767
2019-08-20 00:40, 2.774
2019-08-20 00:41, 2.785
2019-08-20 00:42, 2.788
2019-08-20 00:43, 2.799
2019-08-20 00:44, 2.808
2019-08-20 00:45, 2.82
2019-08-20 00:46, 2.828
2019-08-20 00:47, 2.83
2019-08-20 00:48, 2.846
2019-08-20 00:49, 2.863
2019-08-20 00:50, 2.868
2019-08-20 00:51, 2.873
2019-08-20 00:52, 2.885
2019-08-20 00:53, 2.898
2019-08-20 00:54, 2.905
2019-08-20 00:55, 2.915
2019-08-20 00:56, 2.917
2019-08-20 00:57, 2.929
2019-08-20 00:58, 2.943
2019-08-20 00:59, 2.959
2019-08-20 01:00, 2.962
2019-08-20 01:01, 2.969
2019-08-20 01:02, 2.984
2019-08-20 01:03, 2.99
2019-08-20 01:04, 2.998
2019-08-20 01:05, 3.012
2019-08-20 01:06, 3.024
2019-08-20 01:07, 3.031
2019-08-20 01:08, 3.037
2019-08-20 01:09, 3.043
2019-08-20 01:10, 3.052
2019-08-20 01:11, 3.064
2019-08-20 01:12, 3.076
2019-08-20 01:13, 3.085
2019-08-20 01:14, 3.101
2019-08-20 01:15, 3.108
2019-08-20 01:16, 3.116
2019-08-20 01:17, 3.122
2019-08-20 01:18, 3.132
2019-08-20 01:19, 3.139
2019-08-20 01:20, 3.146
2019-08-20 01:21, 3.156
2019-08-20 01:22, 3.163
2019-08-20 01:23, 3.181
2019-08-20 01:24, 3.194
2019-08-20 01:25, 3.2
2019-08-20 01:26, 3.208
2019-08-20 01:27, 3.221
2019-08-20 01:28, 3.231
2019-08-20 01:29, 3.238
2019-08-20 01:30, 3.254
2019-08-20 01:31, 3.264
2019-08-20 01:32, 3.271
2019-08-20 01:33, 3.28
2019-08-20 01:34, 3.29
2019-08-20 01:35, 3.306
2019-08-20 01:36, 3.313
2019-08-20 01:37, 3.318
2019-08-20 01:38, 3.33
2019-08-20 01:39, 3.339
2019-08-20 01:40, 3.344
2019-08-20 01:41, 3.359
2019-08-20 01:42, 3.363
2019-08-20 01:43, 3.366
2019-08-20 01:44, 3.38
2019-08-20 01:45, 3.389
2019-08-20 01:46, 3.393
2019-08-20 01:47, 3.405
2019-08-20 01:48, 3.425
2019-08-20 01:49, 3.436
2019-08-20 01:50, 3.453
2019-08-20 01:51, 3.464
2019-08-20 01:52, 3.474
2019-08-20 01:53, 3.481
2019-08-20 01:54, 3.484
2019-08-20 01:55, 3.492
2019-08-20 01:56, 3.505
2019-08-20 01:57, 3.517
2019-08-20 01:58, 3.53
2019-08-20 01:59, 3.535
2019-08-20 02:00, 3.556
2019-08-20 02:01, 3.587
2019-08-20 02:02, 3.568
2019-08-20 02:03, 3.569
2019-08-20 02:04, 3.582
2019-08-20 02:05, 3.585
2019-08-20 02:06, 3.599
2019-08-20 02:07, 3.602
2019-08-20 02:08, 3.606
2019-08-20 02:09, 3.627
2019-08-20 02:10, 3.639
2019-08-20 02:11, 3.641
2019-08-20 02:12, 3.648
2019-08-20 02:13, 3.655
2019-08-20 02:14, 3.67
2019-08-20 02:15, 3.669
2019-08-20 02:16, 3.688
2019-08-20 02:17, 3.684
2019-08-20 02:18, 3.698
2019-08-20 02:19, 3.709
2019-08-20 02:20, 3.719
2019-08-20 02:21, 3.726
2019-08-20 02:22, 3.731
2019-08-20 02:23, 3.748
2019-08-20 02:24, 3.755
2019-08-20 02:25, 3.764
2019-08-20 02:26, 3.764
2019-08-20 02:27, 3.769
2019-08-20 02:28, 3.78
2019-08-20 02:29, 3.783
2019-08-20 02:30, 3.785
2019-08-20 02:31, 3.795
2019-08-20 02:32, 3.806
2019-08-20 02:33, 3.813
2019-08-20 02:34, 3.823
2019-08-20 02:35, 3.823
2019-08-20 02:36, 3.84
2019-08-20 02:37, 3.852
2019-08-20 02:38, 3.849
2019-08-20 02:39, 3.859
2019-08-20 02:40, 3.859
2019-08-20 02:41, 3.856
2019-08-20 02:42, 3.868
2019-08-20 02:43, 3.885
2019-08-20 02:44, 3.896
2019-08-20 02:45, 3.898
2019-08-20 02:46, 3.911
2019-08-20 02:47, 3.918
2019-08-20 02:48, 3.929
2019-08-20 02:49, 3.934
2019-08-20 02:50, 3.943
2019-08-20 02:51, 3.955
2019-08-20 02:52, 3.962
2019-08-20 02:53, 3.969
2019-08-20 02:54, 3.977
2019-08-20 02:55, 3.984
2019-08-20 02:56, 3.986
2019-08-20 02:57, 4.002
2019-08-20 02:58, 4.009
2019-08-20 02:59, 4.016
2019-08-20 03:00, 4.017
2019-08-20 03:01, 4.024
2019-08-20 03:02, 4.035
2019-08-20 03:03, 4.04
2019-08-20 03:04, 4.043
2019-08-20 03:05, 4.05
2019-08-20 03:06, 4.056
2019-08-20 03:07, 4.056
2019-08-20 03:08, 4.066
2019-08-20 03:09, 4.071
2019-08-20 03:10, 4.085
2019-08-20 03:11, 4.087
2019-08-20 03:12, 4.092
2019-08-20 03:13, 4.102
2019-08-20 03:14, 4.118
2019-08-20 03:15, 4.109
2019-08-20 03:16, 4.118
2019-08-20 03:17, 4.122
2019-08-20 03:18, 4.128
2019-08-20 03:19, 4.136
2019-08-20 03:20, 4.142
2019-08-20 03:21, 4.148
2019-08-20 03:22, 4.155
2019-08-20 03:23, 4.158
2019-08-20 03:24, 4.168
2019-08-20 03:25, 4.168
2019-08-20 03:26, 4.177
2019-08-20 03:27, 4.181
2019-08-20 03:28, 4.181
2019-08-20 03:29, 4.193
2019-08-20 03:30, 4.2
2019-08-20 03:31, 4.205
2019-08-20 03:32, 4.214
2019-08-20 03:33, 4.205
2019-08-20 03:34, 4.212
2019-08-20 03:35, 4.215
2019-08-20 03:36, 4.217
2019-08-20 03:37, 4.224
2019-08-20 03:38, 4.221
2019-08-20 03:39, 4.227
2019-08-20 03:40, 4.231
2019-08-20 03:41, 4.235
2019-08-20 03:42, 4.238
2019-08-20 03:43, 4.247
2019-08-20 03:44, 4.241
2019-08-20 03:45, 4.257
2019-08-20 03:46, 4.26
2019-08-20 03:47, 4.254
2019-08-20 03:48, 4.26
2019-08-20 03:49, 4.262
2019-08-20 03:50, 4.269
2019-08-20 03:51, 4.268
2019-08-20 03:52, 4.271
2019-08-20 03:53, 4.278
2019-08-20 03:54, 4.283
2019-08-20 03:55, 4.287
2019-08-20 03:56, 4.287
2019-08-20 03:57, 4.293
2019-08-20 03:58, 4.295
2019-08-20 03:59, 4.299
2019-08-20 04:00, 4.299
2019-08-20 04:01, 4.304
2019-08-20 04:02, 4.302
2019-08-20 04:03, 4.307
2019-08-20 04:04, 4.311
2019-08-20 04:05, 4.313
2019-08-20 04:06, 4.311
2019-08-20 04:07, 4.311
2019-08-20 04:08, 4.316
2019-08-20 04:09, 4.319
2019-08-20 04:10, 4.33
2019-08-20 04:11, 4.326
2019-08-20 04:12, 4.327
2019-08-20 04:13, 4.328
2019-08-20 04:14, 4.332
2019-08-20 04:15, 4.332
2019-08-20 04:16, 4.327
2019-08-20 04:17, 4.335
2019-08-20 04:18, 4.335
2019-08-20 04:19, 4.333
2019-08-20 04:20, 4.337
2019-08-20 04:21, 4.335
2019-08-20 04:22, 4.339
2019-08-20 04:23, 4.34
2019-08-20 04:24, 4.349
2019-08-20 04:25, 4.342
2019-08-20 04:26, 4.346
2019-08-20 04:27, 4.34
2019-08-20 04:28, 4.346
2019-08-20 04:29, 4.349
2019-08-20 04:30, 4.346
2019-08-20 04:31, 4.346
2019-08-20 04:32, 4.347
2019-08-20 04:33, 4.342
2019-08-20 04:34, 4.335
2019-08-20 04:35, 4.333
2019-08-20 04:36, 4.368
2019-08-20 04:37, 4.339
2019-08-20 04:38, 4.335
2019-08-20 04:39, 4.332
2019-08-20 04:40, 4.327
2019-08-20 04:41, 4.332
2019-08-20 04:42, 4.33
2019-08-20 04:43, 4.326
2019-08-20 04:44, 4.321
2019-08-20 04:45, 4.32
2019-08-20 04:46, 4.311
2019-08-20 04:47, 4.319
2019-08-20 04:48, 4.326
2019-08-20 04:49, 4.316
2019-08-20 04:50, 4.304
2019-08-20 04:51, 4.299
2019-08-20 04:52, 4.3
2019-08-20 04:53, 4.302
2019-08-20 04:54, 4.297
2019-08-20 04:55, 4.293
2019-08-20 04:56, 4.293
2019-08-20 04:57, 4.292
2019-08-20 04:58, 4.288
2019-08-20 04:59, 4.285
2019-08-20 05:00, 4.286
2019-08-20 05:01, 4.28
2019-08-20 05:02, 4.269
2019-08-20 05:03, 4.271
2019-08-20 05:04, 4.268
2019-08-20 05:05, 4.255
2019-08-20 05:06, 4.257
2019-08-20 05:07, 4.255
2019-08-20 05:08, 4.254
2019-08-20 05:09, 4.248
2019-08-20 05:10, 4.247
2019-08-20 05:11, 4.242
2019-08-20 05:12, 4.236
2019-08-20 05:13, 4.231
2019-08-20 05:14, 4.229
2019-08-20 05:15, 4.222
2019-08-20 05:16, 4.226
2019-08-20 05:17, 4.214
2019-08-20 05:18, 4.214
2019-08-20 05:19, 4.208
2019-08-20 05:20, 4.21
2019-08-20 05:21, 4.208
2019-08-20 05:22, 4.203
2019-08-20 05:23, 4.194
2019-08-20 05:24, 4.193
2019-08-20 05:25, 4.184
2019-08-20 05:26, 4.186
2019-08-20 05:27, 4.181
2019-08-20 05:28, 4.172
2019-08-20 05:29, 4.168
2019-08-20 05:30, 4.165
2019-08-20 05:31, 4.161
2019-08-20 05:32, 4.155
2019-08-20 05:33, 4.153
2019-08-20 05:34, 4.146
2019-08-20 05:35, 4.141
2019-08-20 05:36, 4.135
2019-08-20 05:37, 4.129
2019-08-20 05:38, 4.122
2019-08-20 05:39, 4.117
2019-08-20 05:40, 4.111
2019-08-20 05:41, 4.102
2019-08-20 05:42, 4.101
2019-08-20 05:43, 4.092
2019-08-20 05:44, 4.085
2019-08-20 05:45, 4.078
2019-08-20 05:46, 4.069
2019-08-20 05:47, 4.064
2019-08-20 05:48, 4.061
2019-08-20 05:49, 4.056
2019-08-20 05:50, 4.05
2019-08-20 05:51, 4.04
2019-08-20 05:52, 4.038
2019-08-20 05:53, 4.036
2019-08-20 05:54, 4.028
2019-08-20 05:55, 4.021
2019-08-20 05:56, 4.012
2019-08-20 05:57, 4.007
2019-08-20 05:58, 4.003
2019-08-20 05:59, 3.992
2019-08-20 06:00, 3.99
2019-08-20 06:01, 3.983
2019-08-20 06:02, 3.979
2019-08-20 06:03, 3.976
2019-08-20 06:04, 3.974
2019-08-20 06:05, 3.964
2019-08-20 06:06, 3.959
2019-08-20 06:07, 3.958
2019-08-20 06:08, 3.952
2019-08-20 06:09, 3.941
2019-08-20 06:10, 3.938
2019-08-20 06:11, 3.931
2019-08-20 06:12, 3.929
2019-08-20 06:13, 3.924
2019-08-20 06:14, 3.91
2019-08-20 06:15, 3.922
2019-08-20 06:16, 3.906
2019-08-20 06:17, 3.903
2019-08-20 06:18, 3.896
2019-08-20 06:19, 3.887
2019-08-20 06:20, 3.884
