time,encoder
2019-09-02 11:55, 2.694
2019-09-02 11:56, 2.712
2019-09-02 11:57, 2.715
2019-09-02 11:58, 2.723
2019-09-02 11:59, 2.733
2019-09-02 12:00, 2.742
2019-09-02 12:01, 2.747
2019-09-02 12:02, 2.761
2019-09-02 12:03, 2.774
2019-09-02 12:04, 2.775
2019-09-02 12:05, 2.786
2019-09-02 12:06, 2.792
2019-09-02 12:07, 2.804
2019-09-02 12:08, 2.813
2019-09-02 12:09, 2.825
2019-09-02 12:10, 2.83
2019-09-02 12:11, 2.844
2019-09-02 12:12, 2.856
2019-09-02 12:13, 2.867
2019-09-02 12:14, 2.874
2019-09-02 12:15, 2.884
2019-09-02 12:16, 2.892
2019-09-02 12:17, 2.903
2019-09-02 12:18, 2.913
2019-09-02 12:19, 2.924
2019-09-02 12:20, 2.936
2019-09-02 12:21, 2.945
2019-09-02 12:22, 2.957
2019-09-02 12:23, 2.966
2019-09-02 12:24, 2.976
2019-09-02 12:25, 2.986
2019-09-02 12:26, 2.997
2019-09-02 12:27, 3.009
2019-09-02 12:28, 3.018
2019-09-02 12:29, 3.024
2019-09-02 12:30, 3.035
2019-09-02 12:31, 3.044
2019-09-02 12:32, 3.054
2019-09-02 12:33, 3.063
2019-09-02 12:34, 3.073
2019-09-02 12:35, 3.083
2019-09-02 12:36, 3.09
2019-09-02 12:37, 3.099
2019-09-02 12:38, 3.11
2019-09-02 12:39, 3.117
2019-09-02 12:40, 3.127
2019-09-02 12:41, 3.137
2019-09-02 12:42, 3.148
2019-09-02 12:43, 3.156
2019-09-02 12:44, 3.168
2019-09-02 12:45, 3.176
2019-09-02 12:46, 3.186
2019-09-02 12:47, 3.194
2019-09-02 12:48, 3.205
2019-09-02 12:49, 3.212
2019-09-02 12:50, 3.221
2019-09-02 12:51, 3.228
2019-09-02 12:52, 3.235
2019-09-02 12:53, 3.247
2019-09-02 12:54, 3.254
2019-09-02 12:55, 3.267
2019-09-02 12:56, 3.278
2019-09-02 12:57, 3.29
2019-09-02 12:58, 3.297
2019-09-02 12:59, 3.308
2019-09-02 13:00, 3.319
2019-09-02 13:01, 3.327
2019-09-02 13:02, 3.339
2019-09-02 13:03, 3.349
2019-09-02 13:04, 3.361
2019-09-02 13:05, 3.372
2019-09-02 13:06, 3.382
2019-09-02 13:07, 3.391
2019-09-02 13:08, 3.401
2019-09-02 13:09, 3.412
2019-09-02 13:10, 3.422
2019-09-02 13:11, 3.431
2019-09-02 13:12, 3.446
2019-09-02 13:13, 3.451
2019-09-02 13:14, 3.462
2019-09-02 13:15, 3.476
2019-09-02 13:16, 3.483
2019-09-02 13:17, 3.493
2019-09-02 13:18, 3.507
2019-09-02 13:19, 3.518
2019-09-02 13:20, 3.535
2019-09-02 13:21, 3.543
2019-09-02 13:22, 3.554
2019-09-02 13:23, 3.561
2019-09-02 13:24, 3.569
2019-09-02 13:25, 3.576
2019-09-02 13:26, 3.583
2019-09-02 13:27, 3.592
2019-09-02 13:28, 3.602
2019-09-02 13:29, 3.61
2019-09-02 13:30, 3.616
2019-09-02 13:31, 3.624
2019-09-02 13:32, 3.637
2019-09-02 13:33, 3.649
2019-09-02 13:34, 3.662
2019-09-02 13:35, 3.668
2019-09-02 13:36, 3.672
2019-09-02 13:37, 3.681
2019-09-02 13:38, 3.689
2019-09-02 13:39, 3.698
2019-09-02 13:40, 3.703
2019-09-02 13:41, 3.705
2019-09-02 13:42, 3.724
2019-09-02 13:43, 3.738
2019-09-02 13:44, 3.734
2019-09-02 13:45, 3.743
2019-09-02 13:46, 3.752
2019-09-02 13:47, 3.766
2019-09-02 13:48, 3.776
2019-09-02 13:49, 3.783
2019-09-02 13:50, 3.79
2019-09-02 13:51, 3.797
2019-09-02 13:52, 3.806
2019-09-02 13:53, 3.813
2019-09-02 13:54, 3.826
2019-09-02 13:55, 3.832
2019-09-02 13:56, 3.842
2019-09-02 13:57, 3.853
2019-09-02 13:58, 3.859
2019-09-02 13:59, 3.861
2019-09-02 14:00, 3.872
2019-09-02 14:01, 3.882
2019-09-02 14:02, 3.892
2019-09-02 14:03, 3.899
2019-09-02 14:04, 3.905
2019-09-02 14:05, 3.917
2019-09-02 14:06, 3.922
2019-09-02 14:07, 3.931
2019-09-02 14:08, 3.936
2019-09-02 14:09, 3.943
2019-09-02 14:10, 3.952
2019-09-02 14:11, 3.96
2019-09-02 14:12, 3.964
2019-09-02 14:13, 3.964
2019-09-02 14:14, 3.977
2019-09-02 14:15, 3.988
2019-09-02 14:16, 4.002
2019-09-02 14:17, 4.007
2019-09-02 14:18, 4.007
2019-09-02 14:19, 4.01
2019-09-02 14:20, 4.019
2019-09-02 14:21, 4.028
2019-09-02 14:22, 4.035
2019-09-02 14:23, 4.037
2019-09-02 14:24, 4.047
2019-09-02 14:25, 4.056
2019-09-02 14:26, 4.061
2019-09-02 14:27, 4.061
2019-09-02 14:28, 4.068
2019-09-02 14:29, 4.075
2019-09-02 14:30, 4.084
2019-09-02 14:31, 4.092
2019-09-02 14:32, 4.094
2019-09-02 14:33, 4.097
2019-09-02 14:34, 4.106
2019-09-02 14:35, 4.111
2019-09-02 14:36, 4.117
2019-09-02 14:37, 4.122
2019-09-02 14:38, 4.122
2019-09-02 14:39, 4.128
2019-09-02 14:40, 4.136
2019-09-02 14:41, 4.139
2019-09-02 14:42, 4.141
2019-09-02 14:43, 4.148
2019-09-02 14:44, 4.151
2019-09-02 14:45, 4.155
2019-09-02 14:46, 4.161
2019-09-02 14:47, 4.165
2019-09-02 14:48, 4.169
2019-09-02 14:49, 4.172
2019-09-02 14:50, 4.175
2019-09-02 14:51, 4.181
2019-09-02 14:52, 4.184
2019-09-02 14:53, 4.189
2019-09-02 14:54, 4.193
2019-09-02 14:55, 4.195
2019-09-02 14:56, 4.194
2019-09-02 14:57, 4.201
2019-09-02 14:58, 4.201
2019-09-02 14:59, 4.207
2019-09-02 15:00, 4.212
2019-09-02 15:01, 4.214
2019-09-02 15:02, 4.214
2019-09-02 15:03, 4.217
2019-09-02 15:04, 4.221
2019-09-02 15:05, 4.226
2019-09-02 15:06, 4.227
2019-09-02 15:07, 4.228
2019-09-02 15:08, 4.227
2019-09-02 15:09, 4.228
2019-09-02 15:10, 4.227
2019-09-02 15:11, 4.231
2019-09-02 15:12, 4.233
2019-09-02 15:13, 4.235
2019-09-02 15:14, 4.236
2019-09-02 15:15, 4.238
2019-09-02 15:16, 4.241
2019-09-02 15:17, 4.243
2019-09-02 15:18, 4.245
2019-09-02 15:19, 4.242
2019-09-02 15:20, 4.25
2019-09-02 15:21, 4.25
2019-09-02 15:22, 4.248
2019-09-02 15:23, 4.252
2019-09-02 15:24, 4.248
2019-09-02 15:25, 4.247
2019-09-02 15:26, 4.254
2019-09-02 15:27, 4.252
2019-09-02 15:28, 4.252
2019-09-02 15:29, 4.254
2019-09-02 15:30, 4.254
2019-09-02 15:31, 4.252
2019-09-02 15:32, 4.253
2019-09-02 15:33, 4.257
2019-09-02 15:34, 4.257
2019-09-02 15:35, 4.257
2019-09-02 15:36, 4.257
2019-09-02 15:37, 4.25
2019-09-02 15:38, 4.254
2019-09-02 15:39, 4.247
2019-09-02 15:40, 4.25
2019-09-02 15:41, 4.253
2019-09-02 15:42, 4.25
2019-09-02 15:43, 4.25
2019-09-02 15:44, 4.257
2019-09-02 15:45, 4.259
2019-09-02 15:46, 4.253
2019-09-02 15:47, 4.254
2019-09-02 15:48, 4.252
2019-09-02 15:49, 4.247
2019-09-02 15:50, 4.245
2019-09-02 15:51, 4.243
2019-09-02 15:52, 4.242
2019-09-02 15:53, 4.236
2019-09-02 15:54, 4.234
2019-09-02 15:55, 4.235
2019-09-02 15:56, 4.233
2019-09-02 15:57, 4.234
2019-09-02 15:58, 4.227
2019-09-02 15:59, 4.224
2019-09-02 16:00, 4.219
2019-09-02 16:01, 4.219
2019-09-02 16:02, 4.217
2019-09-02 16:03, 4.212
2019-09-02 16:04, 4.205
2019-09-02 16:05, 4.201
2019-09-02 16:06, 4.198
2019-09-02 16:07, 4.193
2019-09-02 16:08, 4.181
2019-09-02 16:09, 4.175
2019-09-02 16:10, 4.174
2019-09-02 16:11, 4.172
2019-09-02 16:12, 4.167
2019-09-02 16:13, 4.158
2019-09-02 16:14, 4.151
2019-09-02 16:15, 4.153
2019-09-02 16:16, 4.148
2019-09-02 16:17, 4.139
2019-09-02 16:18, 4.135
2019-09-02 16:19, 4.132
2019-09-02 16:20, 4.123
2019-09-02 16:21, 4.12
2019-09-02 16:22, 4.109
2019-09-02 16:23, 4.103
2019-09-02 16:24, 4.101
2019-09-02 16:25, 4.096
2019-09-02 16:26, 4.087
2019-09-02 16:27, 4.089
2019-09-02 16:28, 4.083
2019-09-02 16:29, 4.077
2019-09-02 16:30, 4.075
2019-09-02 16:31, 4.066
2019-09-02 16:32, 4.057
2019-09-02 16:33, 4.054
2019-09-02 16:34, 4.045
2019-09-02 16:35, 4.04
2019-09-02 16:36, 4.036
2019-09-02 16:37, 4.023
2019-09-02 16:38, 4.014
2019-09-02 16:39, 4.01
2019-09-02 16:40, 4.007
2019-09-02 16:41, 4.0
2019-09-02 16:42, 3.988
2019-09-02 16:43, 3.983
2019-09-02 16:44, 3.978
2019-09-02 16:45, 3.974
2019-09-02 16:46, 3.969
2019-09-02 16:47, 3.957
2019-09-02 16:48, 3.945
2019-09-02 16:49, 3.939
2019-09-02 16:50, 3.931
2019-09-02 16:51, 3.922
2019-09-02 16:52, 3.911
2019-09-02 16:53, 3.905
2019-09-02 16:54, 3.898
2019-09-02 16:55, 3.889
2019-09-02 16:56, 3.878
2019-09-02 16:57, 3.87
2019-09-02 16:58, 3.863
2019-09-02 16:59, 3.852
2019-09-02 17:00, 3.852
2019-09-02 17:01, 3.837
2019-09-02 17:02, 3.833
2019-09-02 17:03, 3.82
2019-09-02 17:04, 3.811
2019-09-02 17:05, 3.801
2019-09-02 17:06, 3.79
2019-09-02 17:07, 3.783
2019-09-02 17:08, 3.771
2019-09-02 17:09, 3.766
2019-09-02 17:10, 3.76
2019-09-02 17:11, 3.75
2019-09-02 17:12, 3.741
2019-09-02 17:13, 3.738
2019-09-02 17:14, 3.728
2019-09-02 17:15, 3.719
2019-09-02 17:16, 3.714
2019-09-02 17:17, 3.7
2019-09-02 17:18, 3.693
2019-09-02 17:19, 3.686
2019-09-02 17:20, 3.679
2019-09-02 17:21, 3.67
2019-09-02 17:22, 3.667
2019-09-02 17:23, 3.655
2019-09-02 17:24, 3.648
2019-09-02 17:25, 3.636
2019-09-02 17:26, 3.627
2019-09-02 17:27, 3.62
2019-09-02 17:28, 3.617
2019-09-02 17:29, 3.613
2019-09-02 17:30, 3.608
2019-09-02 17:31, 3.594
2019-09-02 17:32, 3.577
2019-09-02 17:33, 3.58
2019-09-02 17:34, 3.562
2019-09-02 17:35, 3.558
2019-09-02 17:36, 3.559
2019-09-02 17:37, 3.54
2019-09-02 17:38, 3.528
2019-09-02 17:39, 3.518
2019-09-02 17:40, 3.511
2019-09-02 17:41, 3.507
2019-09-02 17:42, 3.483
2019-09-02 17:43, 3.481
2019-09-02 17:44, 3.474
2019-09-02 17:45, 3.469
2019-09-02 17:46, 3.446
2019-09-02 17:47, 3.443
2019-09-02 17:48, 3.431
2019-09-02 17:49, 3.425
2019-09-02 17:50, 3.417
2019-09-02 17:51, 3.406
2019-09-02 17:52, 3.396
2019-09-02 17:53, 3.384
2019-09-02 17:54, 3.377
2019-09-02 17:55, 3.365
2019-09-02 17:56, 3.356
2019-09-02 17:57, 3.346
2019-09-02 17:58, 3.341
2019-09-02 17:59, 3.328
2019-09-02 18:00, 3.327
2019-09-02 18:01, 3.306
2019-09-02 18:02, 3.299
2019-09-02 18:03, 3.285
2019-09-02 18:04, 3.283
2019-09-02 18:05, 3.266
2019-09-02 18:06, 3.264
2019-09-02 18:07, 3.248
2019-09-02 18:08, 3.242
2019-09-02 18:09, 3.235
2019-09-02 18:10, 3.226
2019-09-02 18:11, 3.216
2019-09-02 18:12, 3.209
2019-09-02 18:13, 3.194
2019-09-02 18:14, 3.182
2019-09-02 18:15, 3.182
2019-09-02 18:16, 3.169
2019-09-02 18:17, 3.153
2019-09-02 18:18, 3.143
2019-09-02 18:19, 3.134
2019-09-02 18:20, 3.129
2019-09-02 18:21, 3.106
2019-09-02 18:22, 3.103
2019-09-02 18:23, 3.099
2019-09-02 18:24, 3.091
2019-09-02 18:25, 3.075
2019-09-02 18:26, 3.063
2019-09-02 18:27, 3.063
2019-09-02 18:28, 3.05
2019-09-02 18:29, 3.037
2019-09-02 18:30, 3.032
2019-09-02 18:31, 3.03
2019-09-02 18:32, 3.011
2019-09-02 18:33, 3.007
2019-09-02 18:34, 2.988
2019-09-02 18:35, 2.984
2019-09-02 18:36, 2.981
2019-09-02 18:37, 2.964
2019-09-02 18:38, 2.953
2019-09-02 18:39, 2.95
2019-09-02 18:40, 2.938
2019-09-02 18:41, 2.927
2019-09-02 18:42, 2.903
2019-09-02 18:43, 2.901
2019-09-02 18:44, 2.891
2019-09-02 18:45, 2.898
2019-09-02 18:46, 2.856
2019-09-02 18:47, 2.852
2019-09-02 18:48, 2.846
2019-09-02 18:49, 2.821
2019-09-02 18:50, 2.823
2019-09-02 18:51, 2.806
2019-09-02 18:52, 2.801
2019-09-02 18:53, 2.788
2019-09-02 18:54, 2.771
2019-09-02 18:55, 2.764
2019-09-02 18:56, 2.766
2019-09-02 18:57, 2.747
2019-09-02 18:58, 2.719
2019-09-02 18:59, 2.719
2019-09-02 19:00, 2.698
2019-09-02 19:01, 2.714
2019-09-02 19:02, 2.684
2019-09-02 19:03, 2.667
2019-09-02 19:04, 2.674
2019-09-02 19:05, 2.679
2019-09-02 19:06, 2.665
2019-09-02 19:07, 2.623
2019-09-02 19:08, 2.632
2019-09-02 19:09, 2.6
2019-09-02 19:10, 2.621
2019-09-02 19:11, 2.59
2019-09-02 19:12, 2.58
2019-09-02 19:13, 2.565
2019-09-02 19:14, 2.57
2019-09-02 19:15, 2.567
2019-09-02 19:16, 2.538
2019-09-02 19:17, 2.533
2019-09-02 19:18, 2.507
2019-09-02 19:19, 2.504
2019-09-02 19:20, 2.487
2019-09-02 19:21, 2.499
2019-09-02 19:22, 2.481
2019-09-02 19:23, 2.477
2019-09-02 19:24, 2.474
2019-09-02 19:25, 2.458
2019-09-02 19:26, 2.45
2019-09-02 19:27, 2.428
2019-09-02 19:28, 2.422
2019-09-02 19:29, 2.406
2019-09-02 19:30, 2.414
2019-09-02 19:31, 2.383
2019-09-02 19:32, 2.387
2019-09-02 19:33, 2.373
2019-09-02 19:34, 2.359
2019-09-02 19:35, 2.36
2019-09-02 19:36, 2.345
2019-09-02 19:37, 2.333
2019-09-02 19:38, 2.334
2019-09-02 19:39, 2.307
2019-09-02 19:40, 2.295
2019-09-02 19:41, 2.296
2019-09-02 19:42, 2.293
2019-09-02 19:43, 2.266
2019-09-02 19:44, 2.254
2019-09-02 19:45, 2.248
2019-09-02 19:46, 2.251
2019-09-02 19:47, 2.221
2019-09-02 19:48, 2.212
2019-09-02 19:49, 2.203
2019-09-02 19:50, 2.198
2019-09-02 19:51, 2.208
2019-09-02 19:52, 2.187
2019-09-02 19:53, 2.176
2019-09-02 19:54, 2.172
2019-09-02 19:55, 2.156
2019-09-02 19:56, 2.152
2019-09-02 19:57, 2.132
2019-09-02 19:58, 2.124
2019-09-02 19:59, 2.116
2019-09-02 20:00, 2.113
2019-09-02 20:01, 2.097
2019-09-02 20:02, 2.085
2019-09-02 20:03, 2.076
2019-09-02 20:04, 2.076
2019-09-02 20:05, 2.066
2019-09-02 20:06, 2.069
2019-09-02 20:07, 2.06
2019-09-02 20:08, 2.049
2019-09-02 20:09, 2.034
2019-09-02 20:10, 2.033
2019-09-02 20:11, 2.023
2019-09-02 20:12, 2.01
2019-09-02 20:13, 1.981
2019-09-02 20:14, 1.98
2019-09-02 20:15, 1.99
2019-09-02 20:16, 1.987
2019-09-02 20:17, 1.964
2019-09-02 20:18, 1.964
2019-09-02 20:19, 1.939
2019-09-02 20:20, 1.939
2019-09-02 20:21, 1.925
2019-09-02 20:22, 1.922
2019-09-02 20:23, 1.918
2019-09-02 20:24, 1.905
2019-09-02 20:25, 1.9
2019-09-02 20:26, 1.893
2019-09-02 20:27, 1.883
2019-09-02 20:28, 1.865
2019-09-02 20:29, 1.869
2019-09-02 20:30, 1.839
2019-09-02 20:31, 1.849
2019-09-02 20:32, 1.859
2019-09-02 20:33, 1.854
2019-09-02 20:34, 1.817
2019-09-02 20:35, 1.828
2019-09-02 20:36, 1.814
2019-09-02 20:37, 1.811
2019-09-02 20:38, 1.813
2019-09-02 20:39, 1.804
2019-09-02 20:40, 1.786
2019-09-02 20:41, 1.777
2019-09-02 20:42, 1.771
2019-09-02 20:43, 1.782
2019-09-02 20:44, 1.765
2019-09-02 20:45, 1.768
2019-09-02 20:46, 1.758
2019-09-02 20:47, 1.76
2019-09-02 20:48, 1.742
2019-09-02 20:49, 1.74
2019-09-02 20:50, 1.735
2019-09-02 20:51, 1.73
2019-09-02 20:52, 1.725
2019-09-02 20:53, 1.714
2019-09-02 20:54, 1.707
2019-09-02 20:55, 1.707
2019-09-02 20:56, 1.708
2019-09-02 20:57, 1.684
2019-09-02 20:58, 1.688
2019-09-02 20:59, 1.679
2019-09-02 21:00, 1.668
2019-09-02 21:01, 1.674
2019-09-02 21:02, 1.664
2019-09-02 21:03, 1.655
2019-09-02 21:04, 1.658
2019-09-02 21:05, 1.65
2019-09-02 21:06, 1.651
2019-09-02 21:07, 1.656
2019-09-02 21:08, 1.648
2019-09-02 21:09, 1.651
2019-09-02 21:10, 1.635
2019-09-02 21:11, 1.63
2019-09-02 21:12, 1.618
2019-09-02 21:13, 1.622
2019-09-02 21:14, 1.625
2019-09-02 21:15, 1.616
2019-09-02 21:16, 1.609
2019-09-02 21:17, 1.607
2019-09-02 21:18, 1.609
2019-09-02 21:19, 1.586
2019-09-02 21:20, 1.598
2019-09-02 21:21, 1.593
2019-09-02 21:22, 1.591
2019-09-02 21:23, 1.596
2019-09-02 21:24, 1.603
2019-09-02 21:25, 1.591
2019-09-02 21:26, 1.587
2019-09-02 21:27, 1.576
2019-09-02 21:28, 1.583
2019-09-02 21:29, 1.578
2019-09-02 21:30, 1.569
2019-09-02 21:31, 1.586
2019-09-02 21:32, 1.567
2019-09-02 21:33, 1.573
2019-09-02 21:34, 1.571
2019-09-02 21:35, 1.576
2019-09-02 21:36, 1.571
2019-09-02 21:37, 1.567
2019-09-02 21:38, 1.556
2019-09-02 21:39, 1.557
2019-09-02 21:40, 1.558
2019-09-02 21:41, 1.559
2019-09-02 21:42, 1.558
2019-09-02 21:43, 1.562
2019-09-02 21:44, 1.566
2019-09-02 21:45, 1.563
2019-09-02 21:46, 1.566
2019-09-02 21:47, 1.57
2019-09-02 21:48, 1.556
2019-09-02 21:49, 1.561
2019-09-02 21:50, 1.56
2019-09-02 21:51, 1.577
2019-09-02 21:52, 1.569
2019-09-02 21:53, 1.566
2019-09-02 21:54, 1.57
2019-09-02 21:55, 1.573
2019-09-02 21:56, 1.567
2019-09-02 21:57, 1.573
2019-09-02 21:58, 1.579
2019-09-02 21:59, 1.569
2019-09-02 22:00, 1.572
2019-09-02 22:01, 1.574
2019-09-02 22:02, 1.589
2019-09-02 22:03, 1.594
2019-09-02 22:04, 1.584
2019-09-02 22:05, 1.585
2019-09-02 22:06, 1.6
2019-09-02 22:07, 1.595
2019-09-02 22:08, 1.591
2019-09-02 22:09, 1.598
2019-09-02 22:10, 1.61
2019-09-02 22:11, 1.599
2019-09-02 22:12, 1.602
2019-09-02 22:13, 1.618
2019-09-02 22:14, 1.622
2019-09-02 22:15, 1.631
2019-09-02 22:16, 1.632
2019-09-02 22:17, 1.643
2019-09-02 22:18, 1.645
2019-09-02 22:19, 1.635
2019-09-02 22:20, 1.648
2019-09-02 22:21, 1.655
2019-09-02 22:22, 1.683
2019-09-02 22:23, 1.671
2019-09-02 22:24, 1.659
2019-09-02 22:25, 1.659
2019-09-02 22:26, 1.678
2019-09-02 22:27, 1.69
2019-09-02 22:28, 1.701
2019-09-02 22:29, 1.699
2019-09-02 22:30, 1.708
2019-09-02 22:31, 1.689
2019-09-02 22:32, 1.691
2019-09-02 22:33, 1.711
2019-09-02 22:34, 1.708
2019-09-02 22:35, 1.727
2019-09-02 22:36, 1.731
2019-09-02 22:37, 1.744
2019-09-02 22:38, 1.748
2019-09-02 22:39, 1.742
2019-09-02 22:40, 1.757
2019-09-02 22:41, 1.767
2019-09-02 22:42, 1.778
2019-09-02 22:43, 1.782
2019-09-02 22:44, 1.797
2019-09-02 22:45, 1.793
2019-09-02 22:46, 1.801
2019-09-02 22:47, 1.809
2019-09-02 22:48, 1.828
2019-09-02 22:49, 1.832
2019-09-02 22:50, 1.841
2019-09-02 22:51, 1.845
2019-09-02 22:52, 1.854
2019-09-02 22:53, 1.862
2019-09-02 22:54, 1.868
2019-09-02 22:55, 1.889
2019-09-02 22:56, 1.898
2019-09-02 22:57, 1.902
2019-09-02 22:58, 1.915
2019-09-02 22:59, 1.924
2019-09-02 23:00, 1.933
2019-09-02 23:01, 1.938
2019-09-02 23:02, 1.957
2019-09-02 23:03, 1.965
2019-09-02 23:04, 1.979
2019-09-02 23:05, 1.988
2019-09-02 23:06, 2.011
2019-09-02 23:07, 2.025
2019-09-02 23:08, 2.041
2019-09-02 23:09, 2.028
2019-09-02 23:10, 2.036
2019-09-02 23:11, 2.043
2019-09-02 23:12, 2.069
2019-09-02 23:13, 2.077
2019-09-02 23:14, 2.089
2019-09-02 23:15, 2.104
2019-09-02 23:16, 2.122
2019-09-02 23:17, 2.132
2019-09-02 23:18, 2.146
2019-09-02 23:19, 2.15
2019-09-02 23:20, 2.161
2019-09-02 23:21, 2.165
2019-09-02 23:22, 2.19
2019-09-02 23:23, 2.198
2019-09-02 23:24, 2.201
2019-09-02 23:25, 2.21
2019-09-02 23:26, 2.21
2019-09-02 23:27, 2.209
2019-09-02 23:28, 2.233
2019-09-02 23:29, 2.26
2019-09-02 23:30, 2.26
2019-09-02 23:31, 2.258
2019-09-02 23:32, 2.261
2019-09-02 23:33, 2.287
2019-09-02 23:34, 2.293
2019-09-02 23:35, 2.307
2019-09-02 23:36, 2.299
2019-09-02 23:37, 2.314
2019-09-02 23:38, 2.332
2019-09-02 23:39, 2.34
2019-09-02 23:40, 2.339
2019-09-02 23:41, 2.348
2019-09-02 23:42, 2.367
2019-09-02 23:43, 2.373
2019-09-02 23:44, 2.382
2019-09-02 23:45, 2.385
2019-09-02 23:46, 2.398
2019-09-02 23:47, 2.405
2019-09-02 23:48, 2.415
2019-09-02 23:49, 2.432
2019-09-02 23:50, 2.446
2019-09-02 23:51, 2.448
2019-09-02 23:52, 2.466
2019-09-02 23:53, 2.478
2019-09-02 23:54, 2.479
2019-09-02 23:55, 2.47
2019-09-02 23:56, 2.51
2019-09-02 23:57, 2.517
2019-09-02 23:58, 2.523
2019-09-02 23:59, 2.529
2019-09-03 00:00, 2.537
2019-09-03 00:01, 2.571
2019-09-03 00:02, 2.573
2019-09-03 00:03, 2.578
2019-09-03 00:04, 2.584
2019-09-03 00:05, 2.582
2019-09-03 00:06, 2.602
2019-09-03 00:07, 2.615
2019-09-03 00:08, 2.63
2019-09-03 00:09, 2.638
2019-09-03 00:10, 2.662
2019-09-03 00:11, 2.674
2019-09-03 00:12, 2.679
2019-09-03 00:13, 2.679
2019-09-03 00:14, 2.696
2019-09-03 00:15, 2.707
2019-09-03 00:16, 2.717
2019-09-03 00:17, 2.74
2019-09-03 00:18, 2.75
2019-09-03 00:19, 2.752
2019-09-03 00:20, 2.767
2019-09-03 00:21, 2.787
2019-09-03 00:22, 2.788
2019-09-03 00:23, 2.815
2019-09-03 00:24, 2.823
2019-09-03 00:25, 2.832
2019-09-03 00:26, 2.842
2019-09-03 00:27, 2.844
2019-09-03 00:28, 2.863
2019-09-03 00:29, 2.872
2019-09-03 00:30, 2.884
2019-09-03 00:31, 2.905
2019-09-03 00:32, 2.913
2019-09-03 00:33, 2.918
2019-09-03 00:34, 2.938
2019-09-03 00:35, 2.948
2019-09-03 00:36, 2.95
2019-09-03 00:37, 2.973
2019-09-03 00:38, 2.978
2019-09-03 00:39, 2.986
2019-09-03 00:40, 2.997
2019-09-03 00:41, 3.014
2019-09-03 00:42, 3.031
2019-09-03 00:43, 3.042
2019-09-03 00:44, 3.058
2019-09-03 00:45, 3.073
2019-09-03 00:46, 3.091
2019-09-03 00:47, 3.099
2019-09-03 00:48, 3.106
2019-09-03 00:49, 3.111
2019-09-03 00:50, 3.129
2019-09-03 00:51, 3.148
2019-09-03 00:52, 3.162
2019-09-03 00:53, 3.165
2019-09-03 00:54, 3.184
2019-09-03 00:55, 3.198
2019-09-03 00:56, 3.208
2019-09-03 00:57, 3.219
2019-09-03 00:58, 3.231
2019-09-03 00:59, 3.238
2019-09-03 01:00, 3.252
2019-09-03 01:01, 3.274
2019-09-03 01:02, 3.278
2019-09-03 01:03, 3.293
2019-09-03 01:04, 3.308
2019-09-03 01:05, 3.313
2019-09-03 01:06, 3.323
2019-09-03 01:07, 3.333
2019-09-03 01:08, 3.351
2019-09-03 01:09, 3.358
2019-09-03 01:10, 3.372
2019-09-03 01:11, 3.379
2019-09-03 01:12, 3.398
2019-09-03 01:13, 3.41
2019-09-03 01:14, 3.42
2019-09-03 01:15, 3.431
2019-09-03 01:16, 3.431
2019-09-03 01:17, 3.451
2019-09-03 01:18, 3.469
2019-09-03 01:19, 3.466
2019-09-03 01:20, 3.49
2019-09-03 01:21, 3.502
2019-09-03 01:22, 3.51
2019-09-03 01:23, 3.517
2019-09-03 01:24, 3.516
2019-09-03 01:25, 3.54
2019-09-03 01:26, 3.561
2019-09-03 01:27, 3.564
2019-09-03 01:28, 3.583
2019-09-03 01:29, 3.594
2019-09-03 01:30, 3.61
2019-09-03 01:31, 3.615
2019-09-03 01:32, 3.627
2019-09-03 01:33, 3.644
2019-09-03 01:34, 3.653
2019-09-03 01:35, 3.665
2019-09-03 01:36, 3.676
2019-09-03 01:37, 3.691
2019-09-03 01:38, 3.7
2019-09-03 01:39, 3.707
2019-09-03 01:40, 3.719
2019-09-03 01:41, 3.735
2019-09-03 01:42, 3.747
2019-09-03 01:43, 3.76
2019-09-03 01:44, 3.764
2019-09-03 01:45, 3.773
2019-09-03 01:46, 3.792
2019-09-03 01:47, 3.795
2019-09-03 01:48, 3.813
2019-09-03 01:49, 3.818
2019-09-03 01:50, 3.832
2019-09-03 01:51, 3.846
2019-09-03 01:52, 3.867
2019-09-03 01:53, 3.884
2019-09-03 01:54, 3.878
2019-09-03 01:55, 3.892
2019-09-03 01:56, 3.905
2019-09-03 01:57, 3.91
2019-09-03 01:58, 3.92
2019-09-03 01:59, 3.929
2019-09-03 02:00, 3.939
2019-09-03 02:01, 3.952
2019-09-03 02:02, 3.962
2019-09-03 02:03, 3.976
2019-09-03 02:04, 3.991
2019-09-03 02:05, 3.997
2019-09-03 02:06, 4.01
2019-09-03 02:07, 4.016
2019-09-03 02:08, 4.024
2019-09-03 02:09, 4.033
2019-09-03 02:10, 4.049
2019-09-03 02:11, 4.061
2019-09-03 02:12, 4.05
2019-09-03 02:13, 4.073
2019-09-03 02:14, 4.083
2019-09-03 02:15, 4.087
2019-09-03 02:16, 4.097
2019-09-03 02:17, 4.113
2019-09-03 02:18, 4.116
2019-09-03 02:19, 4.125
2019-09-03 02:20, 4.137
2019-09-03 02:21, 4.149
2019-09-03 02:22, 4.161
2019-09-03 02:23, 4.162
2019-09-03 02:24, 4.186
2019-09-03 02:25, 4.194
2019-09-03 02:26, 4.208
2019-09-03 02:27, 4.208
2019-09-03 02:28, 4.227
