time,encoder
2019-09-23 09:43, 2.926
2019-09-23 09:44, 2.92
2019-09-23 09:45, 2.913
2019-09-23 09:46, 2.903
2019-09-23 09:47, 2.896
2019-09-23 09:48, 2.886
2019-09-23 09:49, 2.878
2019-09-23 09:50, 2.872
2019-09-23 09:51, 2.865
2019-09-23 09:52, 2.858
2019-09-23 09:53, 2.851
2019-09-23 09:54, 2.844
2019-09-23 09:55, 2.835
2019-09-23 09:56, 2.83
2019-09-23 09:57, 2.821
2019-09-23 09:58, 2.815
2019-09-23 09:59, 2.809
2019-09-23 10:00, 2.802
2019-09-23 10:01, 2.792
2019-09-23 10:02, 2.781
2019-09-23 10:03, 2.773
2019-09-23 10:04, 2.766
2019-09-23 10:05, 2.762
2019-09-23 10:06, 2.755
2019-09-23 10:07, 2.75
2019-09-23 10:08, 2.74
2019-09-23 10:09, 2.731
2019-09-23 10:10, 2.723
2019-09-23 10:11, 2.712
2019-09-23 10:12, 2.702
2019-09-23 10:13, 2.695
2019-09-23 10:14, 2.688
2019-09-23 10:15, 2.681
2019-09-23 10:16, 2.674
2019-09-23 10:17, 2.665
2019-09-23 10:18, 2.656
2019-09-23 10:19, 2.652
2019-09-23 10:20, 2.643
2019-09-23 10:21, 2.635
2019-09-23 10:22, 2.628
2019-09-23 10:23, 2.622
2019-09-23 10:24, 2.616
2019-09-23 10:25, 2.612
2019-09-23 10:26, 2.603
2019-09-23 10:27, 2.596
2019-09-23 10:28, 2.589
2019-09-23 10:29, 2.58
2019-09-23 10:30, 2.572
2019-09-23 10:31, 2.566
2019-09-23 10:32, 2.557
2019-09-23 10:33, 2.551
2019-09-23 10:34, 2.544
2019-09-23 10:35, 2.537
2019-09-23 10:36, 2.53
2019-09-23 10:37, 2.523
2019-09-23 10:38, 2.514
2019-09-23 10:39, 2.509
2019-09-23 10:40, 2.5
2019-09-23 10:41, 2.49
2019-09-23 10:42, 2.477
2019-09-23 10:43, 2.468
2019-09-23 10:44, 2.46
2019-09-23 10:45, 2.451
2019-09-23 10:46, 2.442
2019-09-23 10:47, 2.432
2019-09-23 10:48, 2.421
2019-09-23 10:49, 2.409
2019-09-23 10:50, 2.401
2019-09-23 10:51, 2.392
2019-09-23 10:52, 2.385
2019-09-23 10:53, 2.373
2019-09-23 10:54, 2.365
2019-09-23 10:55, 2.358
2019-09-23 10:56, 2.349
2019-09-23 10:57, 2.342
2019-09-23 10:58, 2.333
2019-09-23 10:59, 2.326
2019-09-23 11:00, 2.316
2019-09-23 11:01, 2.309
2019-09-23 11:02, 2.301
2019-09-23 11:03, 2.3
2019-09-23 11:04, 2.293
2019-09-23 11:05, 2.287
2019-09-23 11:06, 2.281
2019-09-23 11:07, 2.273
2019-09-23 11:08, 2.268
2019-09-23 11:09, 2.261
2019-09-23 11:10, 2.251
2019-09-23 11:11, 2.242
2019-09-23 11:12, 2.234
2019-09-23 11:13, 2.223
2019-09-23 11:14, 2.215
2019-09-23 11:15, 2.209
2019-09-23 11:16, 2.204
2019-09-23 11:17, 2.195
2019-09-23 11:18, 2.185
2019-09-23 11:19, 2.175
2019-09-23 11:20, 2.163
2019-09-23 11:21, 2.154
2019-09-23 11:22, 2.144
2019-09-23 11:23, 2.137
2019-09-23 11:24, 2.131
2019-09-23 11:25, 2.123
2019-09-23 11:26, 2.115
2019-09-23 11:27, 2.105
2019-09-23 11:28, 2.098
2019-09-23 11:29, 2.091
2019-09-23 11:30, 2.083
2019-09-23 11:31, 2.076
2019-09-23 11:32, 2.07
2019-09-23 11:33, 2.065
2019-09-23 11:34, 2.059
2019-09-23 11:35, 2.053
2019-09-23 11:36, 2.047
2019-09-23 11:37, 2.041
2019-09-23 11:38, 2.033
2019-09-23 11:39, 2.025
2019-09-23 11:40, 2.017
2019-09-23 11:41, 2.013
2019-09-23 11:42, 2.006
2019-09-23 11:43, 2.0
2019-09-23 11:44, 1.995
2019-09-23 11:45, 1.984
2019-09-23 11:46, 1.975
2019-09-23 11:47, 1.965
2019-09-23 11:48, 1.954
2019-09-23 11:49, 1.945
2019-09-23 11:50, 1.935
2019-09-23 11:51, 1.926
2019-09-23 11:52, 1.918
2019-09-23 11:53, 1.908
2019-09-23 11:54, 1.898
2019-09-23 11:55, 1.889
2019-09-23 11:56, 1.879
2019-09-23 11:57, 1.872
2019-09-23 11:58, 1.861
2019-09-23 11:59, 1.852
2019-09-23 12:00, 1.84
2019-09-23 12:01, 1.83
2019-09-23 12:02, 1.819
2019-09-23 12:03, 1.813
2019-09-23 12:04, 1.806
2019-09-23 12:05, 1.801
2019-09-23 12:06, 1.795
2019-09-23 12:07, 1.786
2019-09-23 12:08, 1.78
2019-09-23 12:09, 1.773
2019-09-23 12:10, 1.765
2019-09-23 12:11, 1.757
2019-09-23 12:12, 1.753
2019-09-23 12:13, 1.747
2019-09-23 12:14, 1.745
2019-09-23 12:15, 1.742
2019-09-23 12:16, 1.738
2019-09-23 12:17, 1.731
2019-09-23 12:18, 1.725
2019-09-23 12:19, 1.722
2019-09-23 12:20, 1.717
2019-09-23 12:21, 1.714
2019-09-23 12:22, 1.707
2019-09-23 12:23, 1.702
2019-09-23 12:24, 1.698
2019-09-23 12:25, 1.694
2019-09-23 12:26, 1.689
2019-09-23 12:27, 1.681
2019-09-23 12:28, 1.674
2019-09-23 12:29, 1.669
2019-09-23 12:30, 1.665
2019-09-23 12:31, 1.661
2019-09-23 12:32, 1.653
2019-09-23 12:33, 1.646
2019-09-23 12:34, 1.641
2019-09-23 12:35, 1.636
2019-09-23 12:36, 1.631
2019-09-23 12:37, 1.625
2019-09-23 12:38, 1.62
2019-09-23 12:39, 1.619
2019-09-23 12:40, 1.619
2019-09-23 12:41, 1.602
2019-09-23 12:42, 1.578
2019-09-23 12:43, 1.586
2019-09-23 12:44, 1.587
2019-09-23 12:45, 1.574
2019-09-23 12:46, 1.578
2019-09-23 12:47, 1.582
2019-09-23 12:48, 1.562
2019-09-23 12:49, 1.55
2019-09-23 12:50, 1.543
2019-09-23 12:51, 1.547
2019-09-23 12:52, 1.54
2019-09-23 12:53, 1.527
2019-09-23 12:54, 1.515
2019-09-23 12:55, 1.514
2019-09-23 12:56, 1.511
2019-09-23 12:57, 1.505
2019-09-23 12:58, 1.497
2019-09-23 12:59, 1.485
2019-09-23 13:00, 1.486
2019-09-23 13:01, 1.48
2019-09-23 13:02, 1.481
2019-09-23 13:03, 1.464
2019-09-23 13:04, 1.451
2019-09-23 13:05, 1.456
2019-09-23 13:06, 1.464
2019-09-23 13:07, 1.462
2019-09-23 13:08, 1.444
2019-09-23 13:09, 1.436
2019-09-23 13:10, 1.438
2019-09-23 13:11, 1.438
2019-09-23 13:12, 1.435
2019-09-23 13:13, 1.423
2019-09-23 13:14, 1.418
2019-09-23 13:15, 1.416
2019-09-23 13:16, 1.423
2019-09-23 13:17, 1.425
2019-09-23 13:18, 1.416
2019-09-23 13:19, 1.405
2019-09-23 13:20, 1.403
2019-09-23 13:21, 1.408
2019-09-23 13:22, 1.41
2019-09-23 13:23, 1.396
2019-09-23 13:24, 1.392
2019-09-23 13:25, 1.392
2019-09-23 13:26, 1.395
2019-09-23 13:27, 1.392
2019-09-23 13:28, 1.386
2019-09-23 13:29, 1.387
2019-09-23 13:30, 1.386
2019-09-23 13:31, 1.389
2019-09-23 13:32, 1.388
2019-09-23 13:33, 1.382
2019-09-23 13:34, 1.38
2019-09-23 13:35, 1.376
2019-09-23 13:36, 1.373
2019-09-23 13:37, 1.37
2019-09-23 13:38, 1.366
2019-09-23 13:39, 1.363
2019-09-23 13:40, 1.36
2019-09-23 13:41, 1.36
2019-09-23 13:42, 1.362
2019-09-23 13:43, 1.363
2019-09-23 13:44, 1.359
2019-09-23 13:45, 1.354
2019-09-23 13:46, 1.344
2019-09-23 13:47, 1.341
2019-09-23 13:48, 1.337
2019-09-23 13:49, 1.333
2019-09-23 13:50, 1.329
2019-09-23 13:51, 1.32
2019-09-23 13:52, 1.319
2019-09-23 13:53, 1.319
2019-09-23 13:54, 1.311
2019-09-23 13:55, 1.307
2019-09-23 13:56, 1.3
2019-09-23 13:57, 1.3
2019-09-23 13:58, 1.295
2019-09-23 13:59, 1.3
2019-09-23 14:00, 1.296
2019-09-23 14:01, 1.291
2019-09-23 14:02, 1.282
2019-09-23 14:03, 1.278
2019-09-23 14:04, 1.282
2019-09-23 14:05, 1.277
2019-09-23 14:06, 1.282
2019-09-23 14:07, 1.281
2019-09-23 14:08, 1.287
2019-09-23 14:09, 1.293
2019-09-23 14:10, 1.296
2019-09-23 14:11, 1.291
2019-09-23 14:12, 1.293
2019-09-23 14:13, 1.293
2019-09-23 14:14, 1.295
2019-09-23 14:15, 1.293
2019-09-23 14:16, 1.297
2019-09-23 14:17, 1.298
2019-09-23 14:18, 1.295
2019-09-23 14:19, 1.301
2019-09-23 14:20, 1.31
2019-09-23 14:21, 1.31
2019-09-23 14:22, 1.314
2019-09-23 14:23, 1.311
2019-09-23 14:24, 1.31
2019-09-23 14:25, 1.313
2019-09-23 14:26, 1.309
2019-09-23 14:27, 1.307
2019-09-23 14:28, 1.306
2019-09-23 14:29, 1.311
2019-09-23 14:30, 1.32
2019-09-23 14:31, 1.327
2019-09-23 14:32, 1.324
2019-09-23 14:33, 1.329
2019-09-23 14:34, 1.324
2019-09-23 14:35, 1.326
2019-09-23 14:36, 1.321
2019-09-23 14:37, 1.324
2019-09-23 14:38, 1.328
2019-09-23 14:39, 1.331
2019-09-23 14:40, 1.334
2019-09-23 14:41, 1.342
2019-09-23 14:42, 1.342
2019-09-23 14:43, 1.341
2019-09-23 14:44, 1.341
2019-09-23 14:45, 1.347
2019-09-23 14:46, 1.352
2019-09-23 14:47, 1.348
2019-09-23 14:48, 1.35
2019-09-23 14:49, 1.355
2019-09-23 14:50, 1.359
2019-09-23 14:51, 1.363
2019-09-23 14:52, 1.365
2019-09-23 14:53, 1.374
2019-09-23 14:54, 1.372
2019-09-23 14:55, 1.375
2019-09-23 14:56, 1.38
2019-09-23 14:57, 1.382
2019-09-23 14:58, 1.388
2019-09-23 14:59, 1.388
2019-09-23 15:00, 1.396
2019-09-23 15:01, 1.399
2019-09-23 15:02, 1.406
2019-09-23 15:03, 1.409
2019-09-23 15:04, 1.416
2019-09-23 15:05, 1.42
2019-09-23 15:06, 1.428
2019-09-23 15:07, 1.435
2019-09-23 15:08, 1.441
2019-09-23 15:09, 1.44
2019-09-23 15:10, 1.441
2019-09-23 15:11, 1.451
2019-09-23 15:12, 1.464
2019-09-23 15:13, 1.467
2019-09-23 15:14, 1.468
2019-09-23 15:15, 1.473
2019-09-23 15:16, 1.484
2019-09-23 15:17, 1.484
2019-09-23 15:18, 1.49
2019-09-23 15:19, 1.497
2019-09-23 15:20, 1.504
2019-09-23 15:21, 1.511
2019-09-23 15:22, 1.514
2019-09-23 15:23, 1.517
2019-09-23 15:24, 1.523
2019-09-23 15:25, 1.527
2019-09-23 15:26, 1.531
2019-09-23 15:27, 1.534
2019-09-23 15:28, 1.543
2019-09-23 15:29, 1.546
2019-09-23 15:30, 1.551
2019-09-23 15:31, 1.561
2019-09-23 15:32, 1.567
2019-09-23 15:33, 1.58
2019-09-23 15:34, 1.576
2019-09-23 15:35, 1.583
2019-09-23 15:36, 1.594
2019-09-23 15:37, 1.603
2019-09-23 15:38, 1.605
2019-09-23 15:39, 1.61
2019-09-23 15:40, 1.617
2019-09-23 15:41, 1.626
2019-09-23 15:42, 1.635
2019-09-23 15:43, 1.64
2019-09-23 15:44, 1.641
2019-09-23 15:45, 1.648
2019-09-23 15:46, 1.663
2019-09-23 15:47, 1.669
2019-09-23 15:48, 1.674
2019-09-23 15:49, 1.683
2019-09-23 15:50, 1.684
2019-09-23 15:51, 1.691
2019-09-23 15:52, 1.702
2019-09-23 15:53, 1.703
2019-09-23 15:54, 1.714
2019-09-23 15:55, 1.716
2019-09-23 15:56, 1.72
2019-09-23 15:57, 1.732
2019-09-23 15:58, 1.737
2019-09-23 15:59, 1.744
2019-09-23 16:00, 1.747
2019-09-23 16:01, 1.747
2019-09-23 16:02, 1.762
2019-09-23 16:03, 1.774
2019-09-23 16:04, 1.783
2019-09-23 16:05, 1.786
2019-09-23 16:06, 1.796
2019-09-23 16:07, 1.806
2019-09-23 16:08, 1.813
2019-09-23 16:09, 1.826
2019-09-23 16:10, 1.826
2019-09-23 16:11, 1.833
2019-09-23 16:12, 1.845
2019-09-23 16:13, 1.857
2019-09-23 16:14, 1.867
2019-09-23 16:15, 1.876
2019-09-23 16:16, 1.892
2019-09-23 16:17, 1.905
2019-09-23 16:18, 1.911
2019-09-23 16:19, 1.922
2019-09-23 16:20, 1.927
2019-09-23 16:21, 1.933
2019-09-23 16:22, 1.94
2019-09-23 16:23, 1.954
2019-09-23 16:24, 1.966
2019-09-23 16:25, 1.962
2019-09-23 16:26, 1.977
2019-09-23 16:27, 1.986
2019-09-23 16:28, 1.998
2019-09-23 16:29, 2.003
2019-09-23 16:30, 2.013
2019-09-23 16:31, 2.017
2019-09-23 16:32, 2.03
2019-09-23 16:33, 2.034
2019-09-23 16:34, 2.043
2019-09-23 16:35, 2.05
2019-09-23 16:36, 2.059
2019-09-23 16:37, 2.063
2019-09-23 16:38, 2.074
2019-09-23 16:39, 2.082
2019-09-23 16:40, 2.078
2019-09-23 16:41, 2.096
2019-09-23 16:42, 2.111
2019-09-23 16:43, 2.119
2019-09-23 16:44, 2.129
2019-09-23 16:45, 2.141
2019-09-23 16:46, 2.146
2019-09-23 16:47, 2.152
2019-09-23 16:48, 2.157
2019-09-23 16:49, 2.168
2019-09-23 16:50, 2.178
2019-09-23 16:51, 2.183
2019-09-23 16:52, 2.191
2019-09-23 16:53, 2.203
2019-09-23 16:54, 2.212
2019-09-23 16:55, 2.22
2019-09-23 16:56, 2.22
2019-09-23 16:57, 2.231
2019-09-23 16:58, 2.241
2019-09-23 16:59, 2.25
2019-09-23 17:00, 2.255
2019-09-23 17:01, 2.261
2019-09-23 17:02, 2.264
2019-09-23 17:03, 2.273
2019-09-23 17:04, 2.28
2019-09-23 17:05, 2.284
2019-09-23 17:06, 2.294
2019-09-23 17:07, 2.299
2019-09-23 17:08, 2.314
2019-09-23 17:09, 2.321
2019-09-23 17:10, 2.328
2019-09-23 17:11, 2.339
2019-09-23 17:12, 2.347
2019-09-23 17:13, 2.355
2019-09-23 17:14, 2.365
2019-09-23 17:15, 2.379
2019-09-23 17:16, 2.38
2019-09-23 17:17, 2.393
2019-09-23 17:18, 2.402
2019-09-23 17:19, 2.425
2019-09-23 17:20, 2.433
2019-09-23 17:21, 2.441
2019-09-23 17:22, 2.451
2019-09-23 17:23, 2.464
2019-09-23 17:24, 2.471
2019-09-23 17:25, 2.484
2019-09-23 17:26, 2.486
2019-09-23 17:27, 2.5
2019-09-23 17:28, 2.51
2019-09-23 17:29, 2.521
2019-09-23 17:30, 2.532
2019-09-23 17:31, 2.542
2019-09-23 17:32, 2.549
2019-09-23 17:33, 2.557
2019-09-23 17:34, 2.569
2019-09-23 17:35, 2.575
2019-09-23 17:36, 2.579
2019-09-23 17:37, 2.585
2019-09-23 17:38, 2.593
2019-09-23 17:39, 2.6
2019-09-23 17:40, 2.609
2019-09-23 17:41, 2.611
2019-09-23 17:42, 2.621
2019-09-23 17:43, 2.632
2019-09-23 17:44, 2.642
2019-09-23 17:45, 2.65
2019-09-23 17:46, 2.664
2019-09-23 17:47, 2.672
2019-09-23 17:48, 2.686
2019-09-23 17:49, 2.695
2019-09-23 17:50, 2.703
2019-09-23 17:51, 2.709
2019-09-23 17:52, 2.716
2019-09-23 17:53, 2.733
2019-09-23 17:54, 2.74
2019-09-23 17:55, 2.753
2019-09-23 17:56, 2.762
2019-09-23 17:57, 2.768
2019-09-23 17:58, 2.776
2019-09-23 17:59, 2.786
2019-09-23 18:00, 2.795
2019-09-23 18:01, 2.806
2019-09-23 18:02, 2.815
2019-09-23 18:03, 2.818
2019-09-23 18:04, 2.826
2019-09-23 18:05, 2.839
2019-09-23 18:06, 2.851
2019-09-23 18:07, 2.86
2019-09-23 18:08, 2.867
2019-09-23 18:09, 2.882
2019-09-23 18:10, 2.893
2019-09-23 18:11, 2.905
2019-09-23 18:12, 2.912
2019-09-23 18:13, 2.917
2019-09-23 18:14, 2.931
2019-09-23 18:15, 2.939
2019-09-23 18:16, 2.948
2019-09-23 18:17, 2.955
2019-09-23 18:18, 2.966
2019-09-23 18:19, 2.983
2019-09-23 18:20, 2.995
2019-09-23 18:21, 3.01
2019-09-23 18:22, 3.021
2019-09-23 18:23, 3.03
2019-09-23 18:24, 3.036
2019-09-23 18:25, 3.047
2019-09-23 18:26, 3.061
2019-09-23 18:27, 3.073
2019-09-23 18:28, 3.082
2019-09-23 18:29, 3.09
2019-09-23 18:30, 3.108
2019-09-23 18:31, 3.115
2019-09-23 18:32, 3.132
2019-09-23 18:33, 3.139
2019-09-23 18:34, 3.148
2019-09-23 18:35, 3.16
2019-09-23 18:36, 3.162
2019-09-23 18:37, 3.167
2019-09-23 18:38, 3.172
2019-09-23 18:39, 3.188
2019-09-23 18:40, 3.19
2019-09-23 18:41, 3.194
2019-09-23 18:42, 3.201
2019-09-23 18:43, 3.208
2019-09-23 18:44, 3.216
2019-09-23 18:45, 3.219
2019-09-23 18:46, 3.227
2019-09-23 18:47, 3.235
2019-09-23 18:48, 3.24
2019-09-23 18:49, 3.25
2019-09-23 18:50, 3.259
2019-09-23 18:51, 3.267
2019-09-23 18:52, 3.28
2019-09-23 18:53, 3.285
2019-09-23 18:54, 3.297
2019-09-23 18:55, 3.307
2019-09-23 18:56, 3.313
2019-09-23 18:57, 3.318
2019-09-23 18:58, 3.332
2019-09-23 18:59, 3.339
2019-09-23 19:00, 3.356
2019-09-23 19:01, 3.37
2019-09-23 19:02, 3.374
2019-09-23 19:03, 3.392
2019-09-23 19:04, 3.401
2019-09-23 19:05, 3.41
2019-09-23 19:06, 3.418
2019-09-23 19:07, 3.427
2019-09-23 19:08, 3.429
2019-09-23 19:09, 3.434
2019-09-23 19:10, 3.45
2019-09-23 19:11, 3.46
2019-09-23 19:12, 3.465
2019-09-23 19:13, 3.474
2019-09-23 19:14, 3.481
2019-09-23 19:15, 3.49
2019-09-23 19:16, 3.493
2019-09-23 19:17, 3.507
2019-09-23 19:18, 3.517
2019-09-23 19:19, 3.528
2019-09-23 19:20, 3.533
2019-09-23 19:21, 3.54
2019-09-23 19:22, 3.547
2019-09-23 19:23, 3.551
2019-09-23 19:24, 3.557
2019-09-23 19:25, 3.566
2019-09-23 19:26, 3.564
2019-09-23 19:27, 3.576
2019-09-23 19:28, 3.578
2019-09-23 19:29, 3.589
2019-09-23 19:30, 3.601
2019-09-23 19:31, 3.602
2019-09-23 19:32, 3.613
2019-09-23 19:33, 3.62
2019-09-23 19:34, 3.628
2019-09-23 19:35, 3.637
2019-09-23 19:36, 3.644
2019-09-23 19:37, 3.641
2019-09-23 19:38, 3.66
2019-09-23 19:39, 3.672
2019-09-23 19:40, 3.677
2019-09-23 19:41, 3.681
2019-09-23 19:42, 3.688
2019-09-23 19:43, 3.698
2019-09-23 19:44, 3.707
2019-09-23 19:45, 3.709
2019-09-23 19:46, 3.719
2019-09-23 19:47, 3.731
2019-09-23 19:48, 3.736
2019-09-23 19:49, 3.747
2019-09-23 19:50, 3.754
2019-09-23 19:51, 3.76
2019-09-23 19:52, 3.769
2019-09-23 19:53, 3.773
2019-09-23 19:54, 3.778
2019-09-23 19:55, 3.785
2019-09-23 19:56, 3.794
2019-09-23 19:57, 3.801
2019-09-23 19:58, 3.811
2019-09-23 19:59, 3.819
2019-09-23 20:00, 3.83
2019-09-23 20:01, 3.84
2019-09-23 20:02, 3.854
2019-09-23 20:03, 3.859
2019-09-23 20:04, 3.863
2019-09-23 20:05, 3.872
2019-09-23 20:06, 3.878
2019-09-23 20:07, 3.886
2019-09-23 20:08, 3.894
2019-09-23 20:09, 3.892
2019-09-23 20:10, 3.896
2019-09-23 20:11, 3.901
2019-09-23 20:12, 3.911
2019-09-23 20:13, 3.919
2019-09-23 20:14, 3.929
2019-09-23 20:15, 3.927
2019-09-23 20:16, 3.934
2019-09-23 20:17, 3.938
2019-09-23 20:18, 3.944
2019-09-23 20:19, 3.951
2019-09-23 20:20, 3.957
2019-09-23 20:21, 3.962
2019-09-23 20:22, 3.965
2019-09-23 20:23, 3.969
2019-09-23 20:24, 3.977
2019-09-23 20:25, 3.983
2019-09-23 20:26, 3.984
2019-09-23 20:27, 3.995
2019-09-23 20:28, 3.991
2019-09-23 20:29, 4.005
2019-09-23 20:30, 4.004
2019-09-23 20:31, 4.021
2019-09-23 20:32, 4.026
2019-09-23 20:33, 4.03
2019-09-23 20:34, 4.035
2019-09-23 20:35, 4.042
2019-09-23 20:36, 4.04
2019-09-23 20:37, 4.04
2019-09-23 20:38, 4.045
2019-09-23 20:39, 4.05
2019-09-23 20:40, 4.054
2019-09-23 20:41, 4.057
2019-09-23 20:42, 4.063
2019-09-23 20:43, 4.064
2019-09-23 20:44, 4.069
2019-09-23 20:45, 4.077
2019-09-23 20:46, 4.078
2019-09-23 20:47, 4.083
2019-09-23 20:48, 4.089
2019-09-23 20:49, 4.102
2019-09-23 20:50, 4.108
2019-09-23 20:51, 4.109
2019-09-23 20:52, 4.11
2019-09-23 20:53, 4.115
2019-09-23 20:54, 4.122
2019-09-23 20:55, 4.127
2019-09-23 20:56, 4.135
2019-09-23 20:57, 4.135
2019-09-23 20:58, 4.141
2019-09-23 20:59, 4.146
2019-09-23 21:00, 4.151
2019-09-23 21:01, 4.162
2019-09-23 21:02, 4.165
2019-09-23 21:03, 4.169
2019-09-23 21:04, 4.163
2019-09-23 21:05, 4.169
2019-09-23 21:06, 4.175
2019-09-23 21:07, 4.179
2019-09-23 21:08, 4.184
2019-09-23 21:09, 4.186
2019-09-23 21:10, 4.184
2019-09-23 21:11, 4.176
2019-09-23 21:12, 4.186
2019-09-23 21:13, 4.198
2019-09-23 21:14, 4.194
2019-09-23 21:15, 4.198
2019-09-23 21:16, 4.202
2019-09-23 21:17, 4.201
2019-09-23 21:18, 4.198
2019-09-23 21:19, 4.195
2019-09-23 21:20, 4.203
2019-09-23 21:21, 4.202
2019-09-23 21:22, 4.196
2019-09-23 21:23, 4.198
2019-09-23 21:24, 4.207
2019-09-23 21:25, 4.21
2019-09-23 21:26, 4.203
2019-09-23 21:27, 4.209
2019-09-23 21:28, 4.212
2019-09-23 21:29, 4.219
2019-09-23 21:30, 4.214
2019-09-23 21:31, 4.231
2019-09-23 21:32, 4.219
2019-09-23 21:33, 4.229
2019-09-23 21:34, 4.228
2019-09-23 21:35, 4.233
2019-09-23 21:36, 4.229
2019-09-23 21:37, 4.229
2019-09-23 21:38, 4.238
2019-09-23 21:39, 4.24
2019-09-23 21:40, 4.231
2019-09-23 21:41, 4.234
2019-09-23 21:42, 4.24
2019-09-23 21:43, 4.241
2019-09-23 21:44, 4.245
2019-09-23 21:45, 4.242
2019-09-23 21:46, 4.24
2019-09-23 21:47, 4.234
2019-09-23 21:48, 4.231
2019-09-23 21:49, 4.224
2019-09-23 21:50, 4.231
2019-09-23 21:51, 4.24
2019-09-23 21:52, 4.233
2019-09-23 21:53, 4.233
2019-09-23 21:54, 4.234
2019-09-23 21:55, 4.221
2019-09-23 21:56, 4.243
2019-09-23 21:57, 4.24
2019-09-23 21:58, 4.236
2019-09-23 21:59, 4.241
2019-09-23 22:00, 4.248
2019-09-23 22:01, 4.254
2019-09-23 22:02, 4.257
2019-09-23 22:03, 4.254
2019-09-23 22:04, 4.267
2019-09-23 22:05, 4.267
2019-09-23 22:06, 4.254
2019-09-23 22:07, 4.248
2019-09-23 22:08, 4.254
2019-09-23 22:09, 4.267
2019-09-23 22:10, 4.262
2019-09-23 22:11, 4.257
2019-09-23 22:12, 4.241
2019-09-23 22:13, 4.257
2019-09-23 22:14, 4.257
2019-09-23 22:15, 4.248
2019-09-23 22:16, 4.236
2019-09-23 22:17, 4.24
2019-09-23 22:18, 4.238
2019-09-23 22:19, 4.233
2019-09-23 22:20, 4.217
2019-09-23 22:21, 4.203
2019-09-23 22:22, 4.207
2019-09-23 22:23, 4.212
2019-09-23 22:24, 4.214
2019-09-23 22:25, 4.2
2019-09-23 22:26, 4.21
2019-09-23 22:27, 4.207
2019-09-23 22:28, 4.202
2019-09-23 22:29, 4.208
2019-09-23 22:30, 4.2
2019-09-23 22:31, 4.186
2019-09-23 22:32, 4.194
2019-09-23 22:33, 4.198
2019-09-23 22:34, 4.195
2019-09-23 22:35, 4.191
2019-09-23 22:36, 4.194
2019-09-23 22:37, 4.212
2019-09-23 22:38, 4.208
2019-09-23 22:39, 4.2
2019-09-23 22:40, 4.205
2019-09-23 22:41, 4.201
2019-09-23 22:42, 4.219
2019-09-23 22:43, 4.205
2019-09-23 22:44, 4.209
2019-09-23 22:45, 4.202
2019-09-23 22:46, 4.202
2019-09-23 22:47, 4.194
2019-09-23 22:48, 4.194
2019-09-23 22:49, 4.191
2019-09-23 22:50, 4.193
2019-09-23 22:51, 4.181
2019-09-23 22:52, 4.179
2019-09-23 22:53, 4.179
2019-09-23 22:54, 4.17
2019-09-23 22:55, 4.172
2019-09-23 22:56, 4.161
2019-09-23 22:57, 4.162
2019-09-23 22:58, 4.161
2019-09-23 22:59, 4.162
2019-09-23 23:00, 4.143
2019-09-23 23:01, 4.148
2019-09-23 23:02, 4.149
2019-09-23 23:03, 4.149
2019-09-23 23:04, 4.144
2019-09-23 23:05, 4.139
2019-09-23 23:06, 4.148
2019-09-23 23:07, 4.149
2019-09-23 23:08, 4.148
2019-09-23 23:09, 4.142
2019-09-23 23:10, 4.139
2019-09-23 23:11, 4.134
2019-09-23 23:12, 4.137
2019-09-23 23:13, 4.128
2019-09-23 23:14, 4.123
2019-09-23 23:15, 4.118
2019-09-23 23:16, 4.115
2019-09-23 23:17, 4.115
2019-09-23 23:18, 4.104
2019-09-23 23:19, 4.103
2019-09-23 23:20, 4.097
2019-09-23 23:21, 4.094
2019-09-23 23:22, 4.096
2019-09-23 23:23, 4.092
2019-09-23 23:24, 4.09
2019-09-23 23:25, 4.087
2019-09-23 23:26, 4.08
2019-09-23 23:27, 4.076
2019-09-23 23:28, 4.061
2019-09-23 23:29, 4.056
2019-09-23 23:30, 4.056
2019-09-23 23:31, 4.063
2019-09-23 23:32, 4.049
2019-09-23 23:33, 4.05
2019-09-23 23:34, 4.054
2019-09-23 23:35, 4.057
2019-09-23 23:36, 4.051
2019-09-23 23:37, 4.043
2019-09-23 23:38, 4.047
2019-09-23 23:39, 4.043
2019-09-23 23:40, 4.044
2019-09-23 23:41, 4.035
2019-09-23 23:42, 4.031
2019-09-23 23:43, 4.026
2019-09-23 23:44, 4.021
2019-09-23 23:45, 4.019
2019-09-23 23:46, 4.023
2019-09-23 23:47, 4.028
2019-09-23 23:48, 4.01
2019-09-23 23:49, 4.012
2019-09-23 23:50, 4.004
2019-09-23 23:51, 4.003
2019-09-23 23:52, 3.995
2019-09-23 23:53, 4.004
2019-09-23 23:54, 3.988
2019-09-23 23:55, 3.985
2019-09-23 23:56, 3.977
2019-09-23 23:57, 3.974
2019-09-23 23:58, 3.974
2019-09-23 23:59, 3.969
2019-09-24 00:00, 3.967
2019-09-24 00:01, 3.965
2019-09-24 00:02, 3.959
2019-09-24 00:03, 3.948
2019-09-24 00:04, 3.948
2019-09-24 00:05, 3.951
2019-09-24 00:06, 3.946
2019-09-24 00:07, 3.941
2019-09-24 00:08, 3.934
2019-09-24 00:09, 3.931
2019-09-24 00:10, 3.922
2019-09-24 00:11, 3.924
2019-09-24 00:12, 3.92
2019-09-24 00:13, 3.917
2019-09-24 00:14, 3.912
2019-09-24 00:15, 3.91
2019-09-24 00:16, 3.906
