STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,QWE1,QWE2
BELLA8976,2019-09-29 21:11,,5.0010,5
BELLA8976,2019-09-29 21:12,,5.0010,5
BELLA8976,2019-09-29 21:13,,5,4.9990
BELLA8976,2019-09-29 21:14,,4.9990,4.9990
BELLA8976,2019-09-29 21:15,5.1020,4.9990,4.9980
BELLA8976,2019-09-29 21:16,,4.9970,4.9960
BELLA8976,2019-09-29 21:17,,4.9960,4.9950
BELLA8976,2019-09-29 21:18,,4.9940,4.9940
BELLA8976,2019-09-29 21:19,,4.9920,4.9920
BELLA8976,2019-09-29 21:20,5.0920,4.9910,4.9910
BELLA8976,2019-09-29 21:21,,4.9890,4.9890
BELLA8976,2019-09-29 21:22,,4.9870,4.9870
BELLA8976,2019-09-29 21:23,,4.9860,4.9860
BELLA8976,2019-09-29 21:24,,4.9850,4.9840
BELLA8976,2019-09-29 21:25,5.0780,4.9830,4.9820
BELLA8976,2019-09-29 21:26,,4.98,4.98
BELLA8976,2019-09-29 21:27,,4.9780,4.9770
BELLA8976,2019-09-29 21:28,,4.9750,4.9750
BELLA8976,2019-09-29 21:29,,4.9710,4.9710
BELLA8976,2019-09-29 21:30,5.06,4.9660,4.9670
BELLA8976,2019-09-29 21:31,,4.9620,4.9620
BELLA8976,2019-09-29 21:32,,4.9570,4.9580
BELLA8976,2019-09-29 21:33,,4.9540,4.9540
BELLA8976,2019-09-29 21:34,,4.9490,4.95
BELLA8976,2019-09-29 21:35,5.0370,4.9460,4.9460
BELLA8976,2019-09-29 21:36,,4.9430,4.9430
BELLA8976,2019-09-29 21:37,,4.9390,4.9390
BELLA8976,2019-09-29 21:38,,4.9350,4.9350
BELLA8976,2019-09-29 21:39,,4.9310,4.9310
BELLA8976,2019-09-29 21:40,5.0110,4.9260,4.9270
BELLA8976,2019-09-29 21:41,,4.9210,4.9220
BELLA8976,2019-09-29 21:42,,4.9150,4.9160
BELLA8976,2019-09-29 21:43,,4.9080,4.9090
BELLA8976,2019-09-29 21:44,,4.9010,4.9020
BELLA8976,2019-09-29 21:45,4.98,4.8950,4.8960
BELLA8976,2019-09-29 21:46,,4.8890,4.89
BELLA8976,2019-09-29 21:47,,4.8820,4.8830
BELLA8976,2019-09-29 21:48,,4.8760,4.8760
BELLA8976,2019-09-29 21:49,,4.8690,4.87
BELLA8976,2019-09-29 21:50,4.9460,4.8630,4.8640
BELLA8976,2019-09-29 21:51,,4.8560,4.8570
BELLA8976,2019-09-29 21:52,,4.8480,4.8490
BELLA8976,2019-09-29 21:53,,4.8410,4.8410
BELLA8976,2019-09-29 21:54,,4.8330,4.8340
BELLA8976,2019-09-29 21:55,4.9080,4.8250,4.8260
BELLA8976,2019-09-29 21:56,,4.8190,4.8190
BELLA8976,2019-09-29 21:57,,4.8120,4.8130
BELLA8976,2019-09-29 21:58,,4.8050,4.8060
BELLA8976,2019-09-29 21:59,,4.7980,4.7990
BELLA8976,2019-09-29 22:00,4.8660,4.7910,4.7920
BELLA8976,2019-09-29 22:01,,4.7840,4.7850
BELLA8976,2019-09-29 22:02,,4.7750,4.7760
BELLA8976,2019-09-29 22:03,,4.7660,4.7670
BELLA8976,2019-09-29 22:04,,4.7560,4.7570
BELLA8976,2019-09-29 22:05,4.82,4.7470,4.7480
BELLA8976,2019-09-29 22:06,,4.7390,4.74
BELLA8976,2019-09-29 22:07,,4.73,4.7310
BELLA8976,2019-09-29 22:08,,4.72,4.7210
BELLA8976,2019-09-29 22:09,,4.7110,4.7120
BELLA8976,2019-09-29 22:10,4.7710,4.7030,4.7030
BELLA8976,2019-09-29 22:11,,4.6930,4.6940
BELLA8976,2019-09-29 22:12,,4.6840,4.6850
BELLA8976,2019-09-29 22:13,,4.6720,4.6740
BELLA8976,2019-09-29 22:14,,4.6610,4.6630
BELLA8976,2019-09-29 22:15,4.7180,4.65,4.6510
BELLA8976,2019-09-29 22:16,,4.64,4.6410
BELLA8976,2019-09-29 22:17,,4.6290,4.63
BELLA8976,2019-09-29 22:18,,4.6190,4.62
BELLA8976,2019-09-29 22:19,,4.6090,4.61
BELLA8976,2019-09-29 22:20,4.6630,4.5990,4.60
BELLA8976,2019-09-29 22:21,,4.5880,4.5890
BELLA8976,2019-09-29 22:22,,4.5760,4.5770
BELLA8976,2019-09-29 22:23,,4.5650,4.5660
BELLA8976,2019-09-29 22:24,,4.5530,4.5550
BELLA8976,2019-09-29 22:25,4.6030,4.5420,4.5430
BELLA8976,2019-09-29 22:26,,4.53,4.5310
BELLA8976,2019-09-29 22:27,,4.5180,4.52
BELLA8976,2019-09-29 22:28,,4.5060,4.5080
BELLA8976,2019-09-29 22:29,,4.4950,4.4960
BELLA8976,2019-09-29 22:30,4.5410,4.4840,4.4850
BELLA8976,2019-09-29 22:31,,4.4720,4.4730
BELLA8976,2019-09-29 22:32,,4.4590,4.46
BELLA8976,2019-09-29 22:33,,4.4460,4.4480
BELLA8976,2019-09-29 22:34,,4.4330,4.4350
BELLA8976,2019-09-29 22:35,4.4760,4.42,4.4220
BELLA8976,2019-09-29 22:36,,4.4050,4.4070
BELLA8976,2019-09-29 22:37,,4.3910,4.3930
BELLA8976,2019-09-29 22:38,,4.3770,4.3790
BELLA8976,2019-09-29 22:39,,4.3640,4.3660
BELLA8976,2019-09-29 22:40,4.4080,4.3510,4.3530
BELLA8976,2019-09-29 22:41,,4.3380,4.34
BELLA8976,2019-09-29 22:42,,4.3240,4.3260
BELLA8976,2019-09-29 22:43,,4.31,4.3110
BELLA8976,2019-09-29 22:44,,4.2960,4.2980
BELLA8976,2019-09-29 22:45,4.3380,4.2820,4.2840
BELLA8976,2019-09-29 22:46,,4.2680,4.27
BELLA8976,2019-09-29 22:47,,4.2540,4.2560
BELLA8976,2019-09-29 22:48,,4.24,4.2420
BELLA8976,2019-09-29 22:49,,4.2270,4.2280
BELLA8976,2019-09-29 22:50,4.2640,4.2130,4.2150
BELLA8976,2019-09-29 22:51,,4.1980,4.20
BELLA8976,2019-09-29 22:52,,4.1840,4.1860
BELLA8976,2019-09-29 22:53,,4.17,4.1720
BELLA8976,2019-09-29 22:54,,4.1570,4.1590
BELLA8976,2019-09-29 22:55,4.1890,4.1420,4.1440
BELLA8976,2019-09-29 22:56,,4.1280,4.13
BELLA8976,2019-09-29 22:57,,4.1130,4.1150
BELLA8976,2019-09-29 22:58,,4.0990,4.1010
BELLA8976,2019-09-29 22:59,,4.0840,4.0860
BELLA8976,2019-09-29 23:00,4.1110,4.0680,4.0710
BELLA8976,2019-09-29 23:01,,4.0540,4.0560
BELLA8976,2019-09-29 23:02,,4.0380,4.0410
BELLA8976,2019-09-29 23:03,,4.0240,4.0260
BELLA8976,2019-09-29 23:04,,4.0080,4.0110
BELLA8976,2019-09-29 23:05,4.0310,3.9930,3.9950
BELLA8976,2019-09-29 23:06,,3.9780,3.98
BELLA8976,2019-09-29 23:07,,3.9620,3.9650
BELLA8976,2019-09-29 23:08,,3.9470,3.9490
BELLA8976,2019-09-29 23:09,,3.9310,3.9330
BELLA8976,2019-09-29 23:10,3.9490,3.9140,3.9170
BELLA8976,2019-09-29 23:11,,3.8970,3.8990
BELLA8976,2019-09-29 23:12,,3.88,3.8820
BELLA8976,2019-09-29 23:13,,3.8640,3.8660
BELLA8976,2019-09-29 23:14,,3.8480,3.85
BELLA8976,2019-09-29 23:15,3.8650,3.8320,3.8340
BELLA8976,2019-09-29 23:16,,3.8150,3.8170
BELLA8976,2019-09-29 23:17,,3.7990,3.8010
BELLA8976,2019-09-29 23:18,,3.7830,3.7850
BELLA8976,2019-09-29 23:19,,3.7670,3.7680
BELLA8976,2019-09-29 23:20,3.78,3.75,3.7520
BELLA8976,2019-09-29 23:21,,3.7330,3.7350
BELLA8976,2019-09-29 23:22,,3.7160,3.7180
BELLA8976,2019-09-29 23:23,,3.6970,3.6990
BELLA8976,2019-09-29 23:24,,3.6790,3.6810
BELLA8976,2019-09-29 23:25,3.6930,3.6610,3.6630
BELLA8976,2019-09-29 23:26,,3.6420,3.6440
BELLA8976,2019-09-29 23:27,,3.6240,3.6260
BELLA8976,2019-09-29 23:28,,3.6060,3.6080
BELLA8976,2019-09-29 23:29,,3.5880,3.59
BELLA8976,2019-09-29 23:30,3.6050,3.57,3.5720
BELLA8976,2019-09-29 23:31,,3.5510,3.5530
BELLA8976,2019-09-29 23:32,,3.5320,3.5350
BELLA8976,2019-09-29 23:33,,3.5140,3.5160
BELLA8976,2019-09-29 23:34,,3.4950,3.4970
BELLA8976,2019-09-29 23:35,3.5150,3.4770,3.4790
BELLA8976,2019-09-29 23:36,,3.4580,3.46
BELLA8976,2019-09-29 23:37,,3.44,3.4420
BELLA8976,2019-09-29 23:38,,3.4220,3.4250
BELLA8976,2019-09-29 23:39,,3.4040,3.4070
BELLA8976,2019-09-29 23:40,3.4250,3.3860,3.3890
BELLA8976,2019-09-29 23:41,,3.3680,3.3710
BELLA8976,2019-09-29 23:42,,3.35,3.3520
BELLA8976,2019-09-29 23:43,,3.3310,3.3340
BELLA8976,2019-09-29 23:44,,3.3120,3.3150
BELLA8976,2019-09-29 23:45,3.3340,3.2920,3.2950
BELLA8976,2019-09-29 23:46,,3.2730,3.2760
BELLA8976,2019-09-29 23:47,,3.2550,3.2570
BELLA8976,2019-09-29 23:48,,3.2360,3.2380
BELLA8976,2019-09-29 23:49,,3.2170,3.22
BELLA8976,2019-09-29 23:50,3.2410,3.1980,3.2010
BELLA8976,2019-09-29 23:51,,3.18,3.1820
BELLA8976,2019-09-29 23:52,,3.16,3.1630
BELLA8976,2019-09-29 23:53,,3.1410,3.1440
BELLA8976,2019-09-29 23:54,,3.1210,3.1240
BELLA8976,2019-09-29 23:55,3.1490,3.1020,3.1050
BELLA8976,2019-09-29 23:56,,3.0830,3.0860
BELLA8976,2019-09-29 23:57,,3.0660,3.0680
BELLA8976,2019-09-29 23:58,,3.0480,3.05
BELLA8976,2019-09-29 23:59,,3.03,3.0320
BELLA8976,2019-09-30 00:00,3.0560,3.0110,3.0140
BELLA8976,2019-09-30 00:01,,2.9920,2.9950
BELLA8976,2019-09-30 00:02,,2.9720,2.9750
BELLA8976,2019-09-30 00:03,,2.9530,2.9560
BELLA8976,2019-09-30 00:04,,2.9340,2.9370
BELLA8976,2019-09-30 00:05,2.9620,2.9160,2.9180
BELLA8976,2019-09-30 00:06,,2.8970,2.90
BELLA8976,2019-09-30 00:07,,2.8790,2.8810
BELLA8976,2019-09-30 00:08,,2.8610,2.8630
BELLA8976,2019-09-30 00:09,,2.8420,2.8440
BELLA8976,2019-09-30 00:10,2.8690,2.8240,2.8260
BELLA8976,2019-09-30 00:11,,2.8060,2.8080
BELLA8976,2019-09-30 00:12,,2.7870,2.7890
BELLA8976,2019-09-30 00:13,,2.7690,2.7710
BELLA8976,2019-09-30 00:14,,2.75,2.7520
BELLA8976,2019-09-30 00:15,2.7750,2.7310,2.7340
BELLA8976,2019-09-30 00:16,,2.7140,2.7160
BELLA8976,2019-09-30 00:17,,2.6960,2.6980
BELLA8976,2019-09-30 00:18,,2.6780,2.6810
BELLA8976,2019-09-30 00:19,,2.66,2.6620
BELLA8976,2019-09-30 00:20,2.6820,2.6420,2.6450
BELLA8976,2019-09-30 00:21,,2.6240,2.6260
BELLA8976,2019-09-30 00:22,,2.6050,2.6080
BELLA8976,2019-09-30 00:23,,2.5870,2.5890
BELLA8976,2019-09-30 00:24,,2.5670,2.57
BELLA8976,2019-09-30 00:25,2.5890,2.5490,2.5520
BELLA8976,2019-09-30 00:26,,2.5310,2.5340
BELLA8976,2019-09-30 00:27,,2.5140,2.5160
BELLA8976,2019-09-30 00:28,,2.4960,2.4990
BELLA8976,2019-09-30 00:29,,2.4790,2.4810
BELLA8976,2019-09-30 00:30,2.4970,2.4610,2.4630
BELLA8976,2019-09-30 00:31,,2.4420,2.4450
BELLA8976,2019-09-30 00:32,,2.4230,2.4260
BELLA8976,2019-09-30 00:33,,2.4040,2.4070
BELLA8976,2019-09-30 00:34,,2.3850,2.3880
BELLA8976,2019-09-30 00:35,2.4050,2.3660,2.3690
BELLA8976,2019-09-30 00:36,,2.3480,2.3510
BELLA8976,2019-09-30 00:37,,2.33,2.3330
BELLA8976,2019-09-30 00:38,,2.3130,2.3160
BELLA8976,2019-09-30 00:39,,2.2950,2.2980
BELLA8976,2019-09-30 00:40,2.3140,2.2760,2.28
BELLA8976,2019-09-30 00:41,,2.2570,2.2610
BELLA8976,2019-09-30 00:42,,2.2380,2.2410
BELLA8976,2019-09-30 00:43,,2.2180,2.2220
BELLA8976,2019-09-30 00:44,,2.1990,2.2030
BELLA8976,2019-09-30 00:45,2.2240,2.1810,2.1840
BELLA8976,2019-09-30 00:46,,2.1630,2.1660
BELLA8976,2019-09-30 00:47,,2.1450,2.1480
BELLA8976,2019-09-30 00:48,,2.1270,2.13
BELLA8976,2019-09-30 00:49,,2.1090,2.1120
BELLA8976,2019-09-30 00:50,2.1340,2.0910,2.0940
BELLA8976,2019-09-30 00:51,,2.0740,2.0760
BELLA8976,2019-09-30 00:52,,2.0560,2.0590
BELLA8976,2019-09-30 00:53,,2.0380,2.0410
BELLA8976,2019-09-30 00:54,,2.02,2.0230
BELLA8976,2019-09-30 00:55,2.0460,2.0030,2.0060
BELLA8976,2019-09-30 00:56,,1.9860,1.9890
BELLA8976,2019-09-30 00:57,,1.9690,1.9720
BELLA8976,2019-09-30 00:58,,1.9520,1.9550
BELLA8976,2019-09-30 00:59,,1.9340,1.9370
BELLA8976,2019-09-30 01:00,1.96,1.9170,1.92
BELLA8976,2019-09-30 01:01,,1.90,1.9030
BELLA8976,2019-09-30 01:02,,1.8830,1.8850
BELLA8976,2019-09-30 01:03,,1.8650,1.8680
BELLA8976,2019-09-30 01:04,,1.8480,1.8510
BELLA8976,2019-09-30 01:05,1.8750,1.8310,1.8330
BELLA8976,2019-09-30 01:06,,1.8140,1.8160
BELLA8976,2019-09-30 01:07,,1.7970,1.7990
BELLA8976,2019-09-30 01:08,,1.7810,1.7830
BELLA8976,2019-09-30 01:09,,1.7650,1.7670
BELLA8976,2019-09-30 01:10,1.7910,1.7480,1.7510
BELLA8976,2019-09-30 01:11,,1.7310,1.7340
BELLA8976,2019-09-30 01:12,,1.7140,1.7170
BELLA8976,2019-09-30 01:13,,1.6970,1.70
BELLA8976,2019-09-30 01:14,,1.6810,1.6840
BELLA8976,2019-09-30 01:15,1.71,1.6650,1.6670
BELLA8976,2019-09-30 01:16,,1.6480,1.6510
BELLA8976,2019-09-30 01:17,,1.6320,1.6350
BELLA8976,2019-09-30 01:18,,1.6170,1.6190
BELLA8976,2019-09-30 01:19,,1.6020,1.6040
BELLA8976,2019-09-30 01:20,1.63,1.5860,1.5890
BELLA8976,2019-09-30 01:21,,1.5710,1.5730
BELLA8976,2019-09-30 01:22,,1.5550,1.5580
BELLA8976,2019-09-30 01:23,,1.5390,1.5420
BELLA8976,2019-09-30 01:24,,1.5230,1.5260
BELLA8976,2019-09-30 01:25,1.5520,1.5070,1.51
BELLA8976,2019-09-30 01:26,,1.4910,1.4940
BELLA8976,2019-09-30 01:27,,1.4750,1.4780
BELLA8976,2019-09-30 01:28,,1.4590,1.4620
BELLA8976,2019-09-30 01:29,,1.4440,1.4470
BELLA8976,2019-09-30 01:30,1.4760,1.4290,1.4320
BELLA8976,2019-09-30 01:31,,1.4150,1.4170
BELLA8976,2019-09-30 01:32,,1.40,1.4030
BELLA8976,2019-09-30 01:33,,1.3850,1.3880
BELLA8976,2019-09-30 01:34,,1.3690,1.3720
BELLA8976,2019-09-30 01:35,1.4030,1.3530,1.3570
BELLA8976,2019-09-30 01:36,,1.3380,1.3410
BELLA8976,2019-09-30 01:37,,1.3230,1.3260
BELLA8976,2019-09-30 01:38,,1.3080,1.3110
BELLA8976,2019-09-30 01:39,,1.2930,1.2960
BELLA8976,2019-09-30 01:40,1.3320,1.2790,1.2820
BELLA8976,2019-09-30 01:41,,1.2640,1.2670
BELLA8976,2019-09-30 01:42,,1.25,1.2520
BELLA8976,2019-09-30 01:43,,1.2350,1.2380
BELLA8976,2019-09-30 01:44,,1.2210,1.2240
BELLA8976,2019-09-30 01:45,1.2640,1.2070,1.21
BELLA8976,2019-09-30 01:46,,1.1930,1.1960
BELLA8976,2019-09-30 01:47,,1.18,1.1830
BELLA8976,2019-09-30 01:48,,1.1660,1.1690
BELLA8976,2019-09-30 01:49,,1.1530,1.1550
BELLA8976,2019-09-30 01:50,1.1980,1.1390,1.1420
BELLA8976,2019-09-30 01:51,,1.1250,1.1280
BELLA8976,2019-09-30 01:52,,1.1110,1.1140
BELLA8976,2019-09-30 01:53,,1.0980,1.1010
BELLA8976,2019-09-30 01:54,,1.0870,1.0880
BELLA8976,2019-09-30 01:55,1.1350,1.0750,1.0770
BELLA8976,2019-09-30 01:56,,1.0630,1.0640
BELLA8976,2019-09-30 01:57,,1.0510,1.0520
BELLA8976,2019-09-30 01:58,,1.0380,1.04
BELLA8976,2019-09-30 01:59,,1.0260,1.0280
BELLA8976,2019-09-30 02:00,1.0750,1.0140,1.0160
BELLA8976,2019-09-30 02:01,,1.0020,1.0040
BELLA8976,2019-09-30 02:02,,0.99,0.9920
BELLA8976,2019-09-30 02:03,,0.9790,0.98
BELLA8976,2019-09-30 02:04,,0.9670,0.9690
BELLA8976,2019-09-30 02:05,1.0180,0.9550,0.9570
BELLA8976,2019-09-30 02:06,,0.9430,0.9450
BELLA8976,2019-09-30 02:07,,0.9320,0.9330
BELLA8976,2019-09-30 02:08,,0.92,0.9210
BELLA8976,2019-09-30 02:09,,0.9090,0.91
BELLA8976,2019-09-30 02:10,0.9640,0.8980,0.8990
BELLA8976,2019-09-30 02:11,,0.8880,0.8890
BELLA8976,2019-09-30 02:12,,0.8770,0.8780
BELLA8976,2019-09-30 02:13,,0.8670,0.8680
BELLA8976,2019-09-30 02:14,,0.8570,0.8580
BELLA8976,2019-09-30 02:15,0.9140,0.8470,0.8480
BELLA8976,2019-09-30 02:16,,0.8370,0.8380
BELLA8976,2019-09-30 02:17,,0.8280,0.8290
BELLA8976,2019-09-30 02:18,,0.82,0.82
BELLA8976,2019-09-30 02:19,,0.8110,0.8110
BELLA8976,2019-09-30 02:20,0.8660,0.8020,0.8030
BELLA8976,2019-09-30 02:21,,0.7930,0.7940
BELLA8976,2019-09-30 02:22,,0.7850,0.7860
BELLA8976,2019-09-30 02:23,,0.7770,0.7770
BELLA8976,2019-09-30 02:24,,0.7690,0.7690
BELLA8976,2019-09-30 02:25,0.8220,0.7610,0.7610
BELLA8976,2019-09-30 02:26,,0.7530,0.7530
BELLA8976,2019-09-30 02:27,,0.7440,0.7450
BELLA8976,2019-09-30 02:28,,0.7360,0.7360
BELLA8976,2019-09-30 02:29,,0.7270,0.7280
BELLA8976,2019-09-30 02:30,0.7820,0.7190,0.72
BELLA8976,2019-09-30 02:31,,0.7110,0.7120
BELLA8976,2019-09-30 02:32,,0.7040,0.7050
BELLA8976,2019-09-30 02:33,,0.6970,0.6970
BELLA8976,2019-09-30 02:34,,0.69,0.69
BELLA8976,2019-09-30 02:35,0.7450,0.6830,0.6830
BELLA8976,2019-09-30 02:36,,0.6750,0.6750
BELLA8976,2019-09-30 02:37,,0.6670,0.6680
BELLA8976,2019-09-30 02:38,,0.66,0.66
BELLA8976,2019-09-30 02:39,,0.6520,0.6530
BELLA8976,2019-09-30 02:40,0.7120,0.6450,0.6460
BELLA8976,2019-09-30 02:41,,0.6390,0.6390
BELLA8976,2019-09-30 02:42,,0.6330,0.6330
BELLA8976,2019-09-30 02:43,,0.6270,0.6270
BELLA8976,2019-09-30 02:44,,0.6210,0.6210
BELLA8976,2019-09-30 02:45,0.6820,0.6150,0.6160
BELLA8976,2019-09-30 02:46,,0.6090,0.61
BELLA8976,2019-09-30 02:47,,0.6030,0.6030
BELLA8976,2019-09-30 02:48,,0.5960,0.5970
BELLA8976,2019-09-30 02:49,,0.5890,0.59
BELLA8976,2019-09-30 02:50,0.6560,0.5820,0.5830
BELLA8976,2019-09-30 02:51,,0.5760,0.5760
BELLA8976,2019-09-30 02:52,,0.57,0.57
BELLA8976,2019-09-30 02:53,,0.5640,0.5640
BELLA8976,2019-09-30 02:54,,0.5580,0.5580
BELLA8976,2019-09-30 02:55,0.6340,0.5540,0.5540
BELLA8976,2019-09-30 02:56,,0.5490,0.5490
BELLA8976,2019-09-30 02:57,,0.5440,0.5440
BELLA8976,2019-09-30 02:58,,0.5390,0.5390
BELLA8976,2019-09-30 02:59,,0.5350,0.5350
BELLA8976,2019-09-30 03:00,0.6160,0.53,0.53
BELLA8976,2019-09-30 03:01,,0.5270,0.5270
BELLA8976,2019-09-30 03:02,,0.5250,0.5240
BELLA8976,2019-09-30 03:03,,0.5230,0.5220
BELLA8976,2019-09-30 03:04,,0.5210,0.52
BELLA8976,2019-09-30 03:05,0.6010,0.5180,0.5180
BELLA8976,2019-09-30 03:06,,0.5160,0.5150
BELLA8976,2019-09-30 03:07,,0.5140,0.5130
BELLA8976,2019-09-30 03:08,,0.5120,0.5110
BELLA8976,2019-09-30 03:09,,0.5110,0.51
BELLA8976,2019-09-30 03:10,0.5910,0.5090,0.5090
BELLA8976,2019-09-30 03:11,,0.5080,0.5070
BELLA8976,2019-09-30 03:12,,0.5060,0.5060
BELLA8976,2019-09-30 03:13,,0.5050,0.5040
BELLA8976,2019-09-30 03:14,,0.5030,0.5020
BELLA8976,2019-09-30 03:15,0.5840,0.50,0.50
BELLA8976,2019-09-30 03:16,,0.4990,0.4980
BELLA8976,2019-09-30 03:17,,0.4970,0.4960
BELLA8976,2019-09-30 03:18,,0.4960,0.4950
BELLA8976,2019-09-30 03:19,,0.4960,0.4950
BELLA8976,2019-09-30 03:20,0.5810,0.4950,0.4940
BELLA8976,2019-09-30 03:21,,0.4950,0.4940
BELLA8976,2019-09-30 03:22,,0.4950,0.4940
BELLA8976,2019-09-30 03:23,,0.4950,0.4930
BELLA8976,2019-09-30 03:24,,0.4940,0.4930
BELLA8976,2019-09-30 03:25,0.5830,0.4940,0.4930
BELLA8976,2019-09-30 03:26,,0.4940,0.4930
BELLA8976,2019-09-30 03:27,,0.4950,0.4940
BELLA8976,2019-09-30 03:28,,0.4950,0.4940
BELLA8976,2019-09-30 03:29,,0.4960,0.4950
BELLA8976,2019-09-30 03:30,0.5880,0.4980,0.4960
BELLA8976,2019-09-30 03:31,,0.50,0.4980
BELLA8976,2019-09-30 03:32,,0.5020,0.50
BELLA8976,2019-09-30 03:33,,0.5040,0.5020
BELLA8976,2019-09-30 03:34,,0.5060,0.5050
BELLA8976,2019-09-30 03:35,0.5970,0.5080,0.5070
BELLA8976,2019-09-30 03:36,,0.51,0.5090
BELLA8976,2019-09-30 03:37,,0.5110,0.5110
BELLA8976,2019-09-30 03:38,,0.5140,0.5120
BELLA8976,2019-09-30 03:39,,0.5160,0.5150
BELLA8976,2019-09-30 03:40,0.6090,0.5190,0.5180
BELLA8976,2019-09-30 03:41,,0.5230,0.5210
BELLA8976,2019-09-30 03:42,,0.5260,0.5250
BELLA8976,2019-09-30 03:43,,0.53,0.5280
BELLA8976,2019-09-30 03:44,,0.5340,0.5320
BELLA8976,2019-09-30 03:45,0.6260,0.5370,0.5350
BELLA8976,2019-09-30 03:46,,0.5410,0.5390
BELLA8976,2019-09-30 03:47,,0.5460,0.5430
BELLA8976,2019-09-30 03:48,,0.5490,0.5470
BELLA8976,2019-09-30 03:49,,0.5530,0.5510
BELLA8976,2019-09-30 03:50,0.6470,0.5580,0.5560
BELLA8976,2019-09-30 03:51,,0.5620,0.56
BELLA8976,2019-09-30 03:52,,0.5670,0.5640
BELLA8976,2019-09-30 03:53,,0.5710,0.5690
BELLA8976,2019-09-30 03:54,,0.5750,0.5730
BELLA8976,2019-09-30 03:55,0.6710,0.5810,0.5780
BELLA8976,2019-09-30 03:56,,0.5850,0.5830
BELLA8976,2019-09-30 03:57,,0.5910,0.5890
BELLA8976,2019-09-30 03:58,,0.5970,0.5940
BELLA8976,2019-09-30 03:59,,0.6030,0.60
BELLA8976,2019-09-30 04:00,0.6990,0.6090,0.6060
BELLA8976,2019-09-30 04:01,,0.6140,0.6110
BELLA8976,2019-09-30 04:02,,0.6210,0.6180
BELLA8976,2019-09-30 04:03,,0.6280,0.6250
BELLA8976,2019-09-30 04:04,,0.6350,0.6320
BELLA8976,2019-09-30 04:05,0.73,0.6420,0.6390
BELLA8976,2019-09-30 04:06,,0.6490,0.6460
BELLA8976,2019-09-30 04:07,,0.6560,0.6530
BELLA8976,2019-09-30 04:08,,0.6630,0.66
BELLA8976,2019-09-30 04:09,,0.67,0.6670
BELLA8976,2019-09-30 04:10,0.7660,0.6780,0.6750
BELLA8976,2019-09-30 04:11,,0.6850,0.6820
BELLA8976,2019-09-30 04:12,,0.6940,0.69
BELLA8976,2019-09-30 04:13,,0.7020,0.6990
BELLA8976,2019-09-30 04:14,,0.71,0.7060
BELLA8976,2019-09-30 04:15,0.8040,0.7180,0.7150
BELLA8976,2019-09-30 04:16,,0.7260,0.7230
BELLA8976,2019-09-30 04:17,,0.7340,0.73
BELLA8976,2019-09-30 04:18,,0.7410,0.7380
BELLA8976,2019-09-30 04:19,,0.7480,0.7450
BELLA8976,2019-09-30 04:20,0.8460,0.7560,0.7520
BELLA8976,2019-09-30 04:21,,0.7630,0.7590
BELLA8976,2019-09-30 04:22,,0.7710,0.7670
BELLA8976,2019-09-30 04:23,,0.7790,0.7750
BELLA8976,2019-09-30 04:24,,0.7870,0.7830
BELLA8976,2019-09-30 04:25,0.8920,0.7960,0.7920
BELLA8976,2019-09-30 04:26,,0.8050,0.8010
BELLA8976,2019-09-30 04:27,,0.8150,0.8110
BELLA8976,2019-09-30 04:28,,0.8240,0.82
BELLA8976,2019-09-30 04:29,,0.8330,0.8290
BELLA8976,2019-09-30 04:30,0.9410,0.8420,0.8380
BELLA8976,2019-09-30 04:31,,0.8510,0.8470
BELLA8976,2019-09-30 04:32,,0.8620,0.8570
BELLA8976,2019-09-30 04:33,,0.8710,0.8670
BELLA8976,2019-09-30 04:34,,0.8820,0.8780
BELLA8976,2019-09-30 04:35,0.9920,0.8930,0.8880
BELLA8976,2019-09-30 04:36,,0.9030,0.8990
BELLA8976,2019-09-30 04:37,,0.9130,0.9090
BELLA8976,2019-09-30 04:38,,0.9230,0.9190
BELLA8976,2019-09-30 04:39,,0.9330,0.9290
BELLA8976,2019-09-30 04:40,1.0470,0.9430,0.9390
BELLA8976,2019-09-30 04:41,,0.9550,0.95
BELLA8976,2019-09-30 04:42,,0.9660,0.9620
BELLA8976,2019-09-30 04:43,,0.9770,0.9720
BELLA8976,2019-09-30 04:44,,0.9880,0.9830
BELLA8976,2019-09-30 04:45,1.1050,0.9970,0.9930
BELLA8976,2019-09-30 04:46,,1.0080,1.0040
BELLA8976,2019-09-30 04:47,,1.0190,1.0150
BELLA8976,2019-09-30 04:48,,1.0310,1.0260
BELLA8976,2019-09-30 04:49,,1.0430,1.0380
BELLA8976,2019-09-30 04:50,1.1660,1.0550,1.05
BELLA8976,2019-09-30 04:51,,1.0670,1.0620
BELLA8976,2019-09-30 04:52,,1.0790,1.0740
BELLA8976,2019-09-30 04:53,,1.0930,1.0880
BELLA8976,2019-09-30 04:54,,1.1060,1.1010
BELLA8976,2019-09-30 04:55,1.2290,1.1210,1.1150
BELLA8976,2019-09-30 04:56,,1.1330,1.1280
BELLA8976,2019-09-30 04:57,,1.1460,1.1410
BELLA8976,2019-09-30 04:58,,1.1590,1.1550
BELLA8976,2019-09-30 04:59,,1.1720,1.1680
BELLA8976,2019-09-30 05:00,1.2950,1.1860,1.1810
BELLA8976,2019-09-30 05:01,,1.20,1.1950
BELLA8976,2019-09-30 05:02,,1.2140,1.2090
