STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,QWE1,QWE2
BELLA8976,2019-08-26 23:39,,2.2420,2.24
BELLA8976,2019-08-26 23:40,2.3070,2.2440,2.2420
BELLA8976,2019-08-26 23:41,,2.2460,2.2440
BELLA8976,2019-08-26 23:42,,2.2490,2.2470
BELLA8976,2019-08-26 23:43,,2.2520,2.2490
BELLA8976,2019-08-26 23:44,,2.2550,2.2530
BELLA8976,2019-08-26 23:45,2.3180,2.2570,2.2550
BELLA8976,2019-08-26 23:46,,2.2580,2.2550
BELLA8976,2019-08-26 23:47,,2.2580,2.2560
BELLA8976,2019-08-26 23:48,,2.2580,2.2560
BELLA8976,2019-08-26 23:49,,2.2590,2.2570
BELLA8976,2019-08-26 23:50,2.33,2.2610,2.2580
BELLA8976,2019-08-26 23:51,,2.2630,2.2610
BELLA8976,2019-08-26 23:52,,2.2660,2.2640
BELLA8976,2019-08-26 23:53,,2.2690,2.2670
BELLA8976,2019-08-26 23:54,,2.2730,2.2710
BELLA8976,2019-08-26 23:55,2.3440,2.2770,2.2740
BELLA8976,2019-08-26 23:56,,2.28,2.2780
BELLA8976,2019-08-26 23:57,,2.2830,2.28
BELLA8976,2019-08-26 23:58,,2.2850,2.2820
BELLA8976,2019-08-26 23:59,,2.2870,2.2840
BELLA8976,2019-08-27 00:00,2.36,2.2890,2.2870
BELLA8976,2019-08-27 00:01,,2.2920,2.2890
BELLA8976,2019-08-27 00:02,,2.2950,2.2930
BELLA8976,2019-08-27 00:03,,2.2980,2.2960
BELLA8976,2019-08-27 00:04,,2.3020,2.2990
BELLA8976,2019-08-27 00:05,2.3770,2.3050,2.3030
BELLA8976,2019-08-27 00:06,,2.3090,2.3070
BELLA8976,2019-08-27 00:07,,2.3130,2.3110
BELLA8976,2019-08-27 00:08,,2.3170,2.3150
BELLA8976,2019-08-27 00:09,,2.32,2.3180
BELLA8976,2019-08-27 00:10,2.3960,2.3220,2.32
BELLA8976,2019-08-27 00:11,,2.3230,2.3210
BELLA8976,2019-08-27 00:12,,2.3240,2.3220
BELLA8976,2019-08-27 00:13,,2.3260,2.3240
BELLA8976,2019-08-27 00:14,,2.33,2.3270
BELLA8976,2019-08-27 00:15,2.4170,2.3340,2.3310
BELLA8976,2019-08-27 00:16,,2.3390,2.3360
BELLA8976,2019-08-27 00:17,,2.3450,2.3420
BELLA8976,2019-08-27 00:18,,2.3510,2.3480
BELLA8976,2019-08-27 00:19,,2.3560,2.3540
BELLA8976,2019-08-27 00:20,2.4390,2.3610,2.3580
BELLA8976,2019-08-27 00:21,,2.3650,2.3620
BELLA8976,2019-08-27 00:22,,2.3680,2.3660
BELLA8976,2019-08-27 00:23,,2.3720,2.3690
BELLA8976,2019-08-27 00:24,,2.3770,2.3740
BELLA8976,2019-08-27 00:25,2.4630,2.3820,2.38
BELLA8976,2019-08-27 00:26,,2.3890,2.3860
BELLA8976,2019-08-27 00:27,,2.3960,2.3930
BELLA8976,2019-08-27 00:28,,2.4020,2.40
BELLA8976,2019-08-27 00:29,,2.4090,2.4060
BELLA8976,2019-08-27 00:30,2.4880,2.4140,2.4110
BELLA8976,2019-08-27 00:31,,2.4190,2.4160
BELLA8976,2019-08-27 00:32,,2.4230,2.42
BELLA8976,2019-08-27 00:33,,2.4270,2.4240
BELLA8976,2019-08-27 00:34,,2.4310,2.4290
BELLA8976,2019-08-27 00:35,2.5140,2.4370,2.4340
BELLA8976,2019-08-27 00:36,,2.4410,2.4390
BELLA8976,2019-08-27 00:37,,2.4460,2.4430
BELLA8976,2019-08-27 00:38,,2.4510,2.4480
BELLA8976,2019-08-27 00:39,,2.4550,2.4520
BELLA8976,2019-08-27 00:40,2.5430,2.46,2.4570
BELLA8976,2019-08-27 00:41,,2.4650,2.4630
BELLA8976,2019-08-27 00:42,,2.47,2.4670
BELLA8976,2019-08-27 00:43,,2.4750,2.4720
BELLA8976,2019-08-27 00:44,,2.4790,2.4760
BELLA8976,2019-08-27 00:45,2.5720,2.4830,2.48
BELLA8976,2019-08-27 00:46,,2.4870,2.4840
BELLA8976,2019-08-27 00:47,,2.4910,2.4880
BELLA8976,2019-08-27 00:48,,2.4950,2.4930
BELLA8976,2019-08-27 00:49,,2.50,2.4970
BELLA8976,2019-08-27 00:50,2.6030,2.5040,2.5010
BELLA8976,2019-08-27 00:51,,2.5080,2.5050
BELLA8976,2019-08-27 00:52,,2.5130,2.51
BELLA8976,2019-08-27 00:53,,2.5190,2.5160
BELLA8976,2019-08-27 00:54,,2.5250,2.5220
BELLA8976,2019-08-27 00:55,2.6350,2.5320,2.5280
BELLA8976,2019-08-27 00:56,,2.5370,2.5340
BELLA8976,2019-08-27 00:57,,2.5430,2.54
BELLA8976,2019-08-27 00:58,,2.5490,2.5450
BELLA8976,2019-08-27 00:59,,2.5550,2.5510
BELLA8976,2019-08-27 01:00,2.6680,2.5620,2.5580
BELLA8976,2019-08-27 01:01,,2.5690,2.5660
BELLA8976,2019-08-27 01:02,,2.5760,2.5730
BELLA8976,2019-08-27 01:03,,2.5840,2.5810
BELLA8976,2019-08-27 01:04,,2.5920,2.5890
BELLA8976,2019-08-27 01:05,2.7030,2.6010,2.5970
BELLA8976,2019-08-27 01:06,,2.61,2.6070
BELLA8976,2019-08-27 01:07,,2.62,2.6160
BELLA8976,2019-08-27 01:08,,2.6290,2.6260
BELLA8976,2019-08-27 01:09,,2.6390,2.6350
BELLA8976,2019-08-27 01:10,2.7380,2.6480,2.6450
BELLA8976,2019-08-27 01:11,,2.6570,2.6530
BELLA8976,2019-08-27 01:12,,2.6640,2.6610
BELLA8976,2019-08-27 01:13,,2.6720,2.6680
BELLA8976,2019-08-27 01:14,,2.6790,2.6760
BELLA8976,2019-08-27 01:15,2.7750,2.6870,2.6830
BELLA8976,2019-08-27 01:16,,2.6950,2.6920
BELLA8976,2019-08-27 01:17,,2.7030,2.70
BELLA8976,2019-08-27 01:18,,2.7110,2.7080
BELLA8976,2019-08-27 01:19,,2.7190,2.7160
BELLA8976,2019-08-27 01:20,2.8120,2.7270,2.7230
BELLA8976,2019-08-27 01:21,,2.7340,2.7310
BELLA8976,2019-08-27 01:22,,2.7420,2.7380
BELLA8976,2019-08-27 01:23,,2.7490,2.7460
BELLA8976,2019-08-27 01:24,,2.7560,2.7530
BELLA8976,2019-08-27 01:25,2.8510,2.7630,2.76
BELLA8976,2019-08-27 01:26,,2.77,2.7670
BELLA8976,2019-08-27 01:27,,2.7770,2.7740
BELLA8976,2019-08-27 01:28,,2.7850,2.7820
BELLA8976,2019-08-27 01:29,,2.7930,2.79
BELLA8976,2019-08-27 01:30,2.89,2.8010,2.7980
BELLA8976,2019-08-27 01:31,,2.8090,2.8050
BELLA8976,2019-08-27 01:32,,2.8160,2.8130
BELLA8976,2019-08-27 01:33,,2.8240,2.8210
BELLA8976,2019-08-27 01:34,,2.8320,2.8290
BELLA8976,2019-08-27 01:35,2.93,2.8410,2.8380
BELLA8976,2019-08-27 01:36,,2.8490,2.8450
BELLA8976,2019-08-27 01:37,,2.8560,2.8530
BELLA8976,2019-08-27 01:38,,2.8620,2.8590
BELLA8976,2019-08-27 01:39,,2.8690,2.8650
BELLA8976,2019-08-27 01:40,2.9710,2.8760,2.8720
BELLA8976,2019-08-27 01:41,,2.8830,2.88
BELLA8976,2019-08-27 01:42,,2.8920,2.8880
BELLA8976,2019-08-27 01:43,,2.9010,2.8980
BELLA8976,2019-08-27 01:44,,2.9110,2.9080
BELLA8976,2019-08-27 01:45,3.0130,2.9220,2.9180
BELLA8976,2019-08-27 01:46,,2.9320,2.9280
BELLA8976,2019-08-27 01:47,,2.9410,2.9380
BELLA8976,2019-08-27 01:48,,2.95,2.9470
BELLA8976,2019-08-27 01:49,,2.9580,2.9550
BELLA8976,2019-08-27 01:50,3.0550,2.9660,2.9630
BELLA8976,2019-08-27 01:51,,2.9740,2.9710
BELLA8976,2019-08-27 01:52,,2.9840,2.98
BELLA8976,2019-08-27 01:53,,2.9930,2.99
BELLA8976,2019-08-27 01:54,,3.0020,2.9990
BELLA8976,2019-08-27 01:55,3.0970,3.0120,3.0080
BELLA8976,2019-08-27 01:56,,3.0210,3.0180
BELLA8976,2019-08-27 01:57,,3.03,3.0270
BELLA8976,2019-08-27 01:58,,3.04,3.0370
BELLA8976,2019-08-27 01:59,,3.0490,3.0460
BELLA8976,2019-08-27 02:00,3.14,3.0570,3.0540
BELLA8976,2019-08-27 02:01,,3.0650,3.0620
BELLA8976,2019-08-27 02:02,,3.0730,3.07
BELLA8976,2019-08-27 02:03,,3.0810,3.0780
BELLA8976,2019-08-27 02:04,,3.0890,3.0860
BELLA8976,2019-08-27 02:05,3.1840,3.0970,3.0940
BELLA8976,2019-08-27 02:06,,3.1060,3.1030
BELLA8976,2019-08-27 02:07,,3.1150,3.1120
BELLA8976,2019-08-27 02:08,,3.1240,3.1210
BELLA8976,2019-08-27 02:09,,3.1340,3.1310
BELLA8976,2019-08-27 02:10,3.2270,3.1430,3.14
BELLA8976,2019-08-27 02:11,,3.1530,3.15
BELLA8976,2019-08-27 02:12,,3.1630,3.16
BELLA8976,2019-08-27 02:13,,3.1730,3.17
BELLA8976,2019-08-27 02:14,,3.1830,3.18
BELLA8976,2019-08-27 02:15,3.2710,3.1930,3.19
BELLA8976,2019-08-27 02:16,,3.2020,3.1990
BELLA8976,2019-08-27 02:17,,3.2110,3.2080
BELLA8976,2019-08-27 02:18,,3.22,3.2170
BELLA8976,2019-08-27 02:19,,3.2290,3.2260
BELLA8976,2019-08-27 02:20,3.3150,3.2390,3.2360
BELLA8976,2019-08-27 02:21,,3.2490,3.2460
BELLA8976,2019-08-27 02:22,,3.2590,3.2560
BELLA8976,2019-08-27 02:23,,3.27,3.2670
BELLA8976,2019-08-27 02:24,,3.28,3.2770
BELLA8976,2019-08-27 02:25,3.3590,3.2890,3.2860
BELLA8976,2019-08-27 02:26,,3.2970,3.2940
BELLA8976,2019-08-27 02:27,,3.3050,3.3020
BELLA8976,2019-08-27 02:28,,3.3130,3.31
BELLA8976,2019-08-27 02:29,,3.32,3.3170
BELLA8976,2019-08-27 02:30,3.4030,3.3290,3.3260
BELLA8976,2019-08-27 02:31,,3.3370,3.3340
BELLA8976,2019-08-27 02:32,,3.3470,3.3440
BELLA8976,2019-08-27 02:33,,3.3570,3.3540
BELLA8976,2019-08-27 02:34,,3.3680,3.3650
BELLA8976,2019-08-27 02:35,3.4460,3.3780,3.3750
BELLA8976,2019-08-27 02:36,,3.3880,3.3850
BELLA8976,2019-08-27 02:37,,3.3980,3.3950
BELLA8976,2019-08-27 02:38,,3.4070,3.4040
BELLA8976,2019-08-27 02:39,,3.4150,3.4120
BELLA8976,2019-08-27 02:40,3.49,3.4230,3.42
BELLA8976,2019-08-27 02:41,,3.4320,3.4290
BELLA8976,2019-08-27 02:42,,3.44,3.4370
BELLA8976,2019-08-27 02:43,,3.4490,3.4460
BELLA8976,2019-08-27 02:44,,3.4580,3.4540
BELLA8976,2019-08-27 02:45,3.5330,3.4670,3.4630
BELLA8976,2019-08-27 02:46,,3.4760,3.4730
BELLA8976,2019-08-27 02:47,,3.4850,3.4820
BELLA8976,2019-08-27 02:48,,3.4930,3.49
BELLA8976,2019-08-27 02:49,,3.5010,3.4980
BELLA8976,2019-08-27 02:50,3.5760,3.5090,3.5060
BELLA8976,2019-08-27 02:51,,3.5170,3.5140
BELLA8976,2019-08-27 02:52,,3.5260,3.5230
BELLA8976,2019-08-27 02:53,,3.5350,3.5310
BELLA8976,2019-08-27 02:54,,3.5430,3.54
BELLA8976,2019-08-27 02:55,3.6180,3.5520,3.5480
BELLA8976,2019-08-27 02:56,,3.56,3.5570
BELLA8976,2019-08-27 02:57,,3.57,3.5660
BELLA8976,2019-08-27 02:58,,3.58,3.5760
BELLA8976,2019-08-27 02:59,,3.59,3.5870
BELLA8976,2019-08-27 03:00,3.66,3.60,3.5970
BELLA8976,2019-08-27 03:01,,3.61,3.6070
BELLA8976,2019-08-27 03:02,,3.6190,3.6160
BELLA8976,2019-08-27 03:03,,3.6280,3.6240
BELLA8976,2019-08-27 03:04,,3.6360,3.6330
BELLA8976,2019-08-27 03:05,3.7010,3.6450,3.6420
BELLA8976,2019-08-27 03:06,,3.6540,3.6510
BELLA8976,2019-08-27 03:07,,3.6630,3.66
BELLA8976,2019-08-27 03:08,,3.6720,3.6690
BELLA8976,2019-08-27 03:09,,3.6810,3.6780
BELLA8976,2019-08-27 03:10,3.7420,3.69,3.6860
BELLA8976,2019-08-27 03:11,,3.6980,3.6950
BELLA8976,2019-08-27 03:12,,3.7070,3.7030
BELLA8976,2019-08-27 03:13,,3.7160,3.7130
BELLA8976,2019-08-27 03:14,,3.7260,3.7230
BELLA8976,2019-08-27 03:15,3.7810,3.7350,3.7320
BELLA8976,2019-08-27 03:16,,3.7450,3.7420
BELLA8976,2019-08-27 03:17,,3.7530,3.75
BELLA8976,2019-08-27 03:18,,3.7610,3.7580
BELLA8976,2019-08-27 03:19,,3.7680,3.7650
BELLA8976,2019-08-27 03:20,3.82,3.7750,3.7720
BELLA8976,2019-08-27 03:21,,3.7820,3.7790
BELLA8976,2019-08-27 03:22,,3.7890,3.7860
BELLA8976,2019-08-27 03:23,,3.7960,3.7930
BELLA8976,2019-08-27 03:24,,3.8040,3.8010
BELLA8976,2019-08-27 03:25,3.8580,3.8120,3.81
BELLA8976,2019-08-27 03:26,,3.8210,3.8190
BELLA8976,2019-08-27 03:27,,3.83,3.8270
BELLA8976,2019-08-27 03:28,,3.8370,3.8350
BELLA8976,2019-08-27 03:29,,3.8440,3.8420
BELLA8976,2019-08-27 03:30,3.8950,3.85,3.8480
BELLA8976,2019-08-27 03:31,,3.8560,3.8540
BELLA8976,2019-08-27 03:32,,3.8630,3.8610
BELLA8976,2019-08-27 03:33,,3.8690,3.8670
BELLA8976,2019-08-27 03:34,,3.8760,3.8740
BELLA8976,2019-08-27 03:35,3.9310,3.8840,3.8820
BELLA8976,2019-08-27 03:36,,3.8910,3.8890
BELLA8976,2019-08-27 03:37,,3.8990,3.8970
BELLA8976,2019-08-27 03:38,,3.9070,3.9050
BELLA8976,2019-08-27 03:39,,3.9150,3.9130
BELLA8976,2019-08-27 03:40,3.9660,3.9210,3.92
BELLA8976,2019-08-27 03:41,,3.9280,3.9260
BELLA8976,2019-08-27 03:42,,3.9340,3.9320
BELLA8976,2019-08-27 03:43,,3.94,3.9380
BELLA8976,2019-08-27 03:44,,3.9470,3.9450
BELLA8976,2019-08-27 03:45,4,3.9540,3.9520
BELLA8976,2019-08-27 03:46,,3.9620,3.96
BELLA8976,2019-08-27 03:47,,3.97,3.9680
BELLA8976,2019-08-27 03:48,,3.9780,3.9760
BELLA8976,2019-08-27 03:49,,3.9860,3.9840
BELLA8976,2019-08-27 03:50,4.0320,3.9940,3.9920
BELLA8976,2019-08-27 03:51,,4.0010,3.9990
BELLA8976,2019-08-27 03:52,,4.0070,4.0060
BELLA8976,2019-08-27 03:53,,4.0140,4.0130
BELLA8976,2019-08-27 03:54,,4.0220,4.02
BELLA8976,2019-08-27 03:55,4.0630,4.03,4.0280
BELLA8976,2019-08-27 03:56,,4.0380,4.0360
BELLA8976,2019-08-27 03:57,,4.0450,4.0440
BELLA8976,2019-08-27 03:58,,4.0520,4.05
BELLA8976,2019-08-27 03:59,,4.0580,4.0560
BELLA8976,2019-08-27 04:00,4.0930,4.0630,4.0620
BELLA8976,2019-08-27 04:01,,4.0680,4.0670
BELLA8976,2019-08-27 04:02,,4.0730,4.0720
BELLA8976,2019-08-27 04:03,,4.0780,4.0770
BELLA8976,2019-08-27 04:04,,4.0840,4.0820
BELLA8976,2019-08-27 04:05,4.1210,4.09,4.0880
BELLA8976,2019-08-27 04:06,,4.0960,4.0950
BELLA8976,2019-08-27 04:07,,4.1030,4.1010
BELLA8976,2019-08-27 04:08,,4.1090,4.1070
BELLA8976,2019-08-27 04:09,,4.1140,4.1120
BELLA8976,2019-08-27 04:10,4.1480,4.1180,4.1170
BELLA8976,2019-08-27 04:11,,4.1220,4.1210
BELLA8976,2019-08-27 04:12,,4.1260,4.1250
BELLA8976,2019-08-27 04:13,,4.13,4.1290
BELLA8976,2019-08-27 04:14,,4.1350,4.1330
BELLA8976,2019-08-27 04:15,4.1730,4.1390,4.1380
BELLA8976,2019-08-27 04:16,,4.1430,4.1420
BELLA8976,2019-08-27 04:17,,4.1480,4.1460
BELLA8976,2019-08-27 04:18,,4.1530,4.1520
BELLA8976,2019-08-27 04:19,,4.1590,4.1570
BELLA8976,2019-08-27 04:20,4.1970,4.1630,4.1620
BELLA8976,2019-08-27 04:21,,4.1670,4.1660
BELLA8976,2019-08-27 04:22,,4.17,4.1680
BELLA8976,2019-08-27 04:23,,4.1720,4.17
BELLA8976,2019-08-27 04:24,,4.1730,4.1720
BELLA8976,2019-08-27 04:25,4.2190,4.1740,4.1730
BELLA8976,2019-08-27 04:26,,4.1750,4.1740
BELLA8976,2019-08-27 04:27,,4.1780,4.1760
BELLA8976,2019-08-27 04:28,,4.1820,4.18
BELLA8976,2019-08-27 04:29,,4.1860,4.1850
BELLA8976,2019-08-27 04:30,4.2390,4.19,4.1890
BELLA8976,2019-08-27 04:31,,4.1930,4.1920
BELLA8976,2019-08-27 04:32,,4.1960,4.1950
BELLA8976,2019-08-27 04:33,,4.1990,4.1980
BELLA8976,2019-08-27 04:34,,4.2030,4.2010
BELLA8976,2019-08-27 04:35,4.2570,4.2060,4.2040
BELLA8976,2019-08-27 04:36,,4.2090,4.2070
BELLA8976,2019-08-27 04:37,,4.2120,4.21
BELLA8976,2019-08-27 04:38,,4.2150,4.2140
BELLA8976,2019-08-27 04:39,,4.2190,4.2180
BELLA8976,2019-08-27 04:40,4.2740,4.2220,4.2210
BELLA8976,2019-08-27 04:41,,4.2260,4.2250
BELLA8976,2019-08-27 04:42,,4.2290,4.2280
BELLA8976,2019-08-27 04:43,,4.2320,4.2310
BELLA8976,2019-08-27 04:44,,4.2350,4.2330
BELLA8976,2019-08-27 04:45,4.2880,4.2370,4.2360
BELLA8976,2019-08-27 04:46,,4.24,4.2380
BELLA8976,2019-08-27 04:47,,4.2430,4.2410
BELLA8976,2019-08-27 04:48,,4.2450,4.2440
BELLA8976,2019-08-27 04:49,,4.2470,4.2460
BELLA8976,2019-08-27 04:50,4.3010,4.2480,4.2470
BELLA8976,2019-08-27 04:51,,4.2490,4.2480
BELLA8976,2019-08-27 04:52,,4.2510,4.25
BELLA8976,2019-08-27 04:53,,4.2530,4.2520
BELLA8976,2019-08-27 04:54,,4.2560,4.2540
BELLA8976,2019-08-27 04:55,4.3120,4.2590,4.2570
BELLA8976,2019-08-27 04:56,,4.2620,4.2610
BELLA8976,2019-08-27 04:57,,4.2660,4.2650
BELLA8976,2019-08-27 04:58,,4.27,4.2680
BELLA8976,2019-08-27 04:59,,4.2720,4.27
BELLA8976,2019-08-27 05:00,4.32,4.2730,4.2720
BELLA8976,2019-08-27 05:01,,4.2750,4.2740
BELLA8976,2019-08-27 05:02,,4.2770,4.2760
BELLA8976,2019-08-27 05:03,,4.2790,4.2780
BELLA8976,2019-08-27 05:04,,4.2810,4.28
BELLA8976,2019-08-27 05:05,4.3270,4.2830,4.2820
BELLA8976,2019-08-27 05:06,,4.2860,4.2840
BELLA8976,2019-08-27 05:07,,4.2890,4.2870
BELLA8976,2019-08-27 05:08,,4.2910,4.29
BELLA8976,2019-08-27 05:09,,4.2940,4.2920
BELLA8976,2019-08-27 05:10,4.3320,4.2950,4.2940
BELLA8976,2019-08-27 05:11,,4.2960,4.2950
BELLA8976,2019-08-27 05:12,,4.2960,4.2950
BELLA8976,2019-08-27 05:13,,4.2960,4.2940
BELLA8976,2019-08-27 05:14,,4.2950,4.2930
BELLA8976,2019-08-27 05:15,4.3340,4.2930,4.2920
BELLA8976,2019-08-27 05:16,,4.2930,4.2910
BELLA8976,2019-08-27 05:17,,4.2930,4.2910
BELLA8976,2019-08-27 05:18,,4.2930,4.2920
BELLA8976,2019-08-27 05:19,,4.2940,4.2920
BELLA8976,2019-08-27 05:20,4.3340,4.2940,4.2930
BELLA8976,2019-08-27 05:21,,4.2940,4.2930
BELLA8976,2019-08-27 05:22,,4.2930,4.2920
BELLA8976,2019-08-27 05:23,,4.2920,4.2910
BELLA8976,2019-08-27 05:24,,4.29,4.2890
BELLA8976,2019-08-27 05:25,4.3330,4.2870,4.2860
BELLA8976,2019-08-27 05:26,,4.2850,4.2830
BELLA8976,2019-08-27 05:27,,4.2830,4.2810
BELLA8976,2019-08-27 05:28,,4.2810,4.28
BELLA8976,2019-08-27 05:29,,4.2820,4.28
BELLA8976,2019-08-27 05:30,4.3290,4.2830,4.2820
BELLA8976,2019-08-27 05:31,,4.2840,4.2830
BELLA8976,2019-08-27 05:32,,4.2840,4.2830
BELLA8976,2019-08-27 05:33,,4.2830,4.2820
BELLA8976,2019-08-27 05:34,,4.2820,4.28
BELLA8976,2019-08-27 05:35,4.3230,4.28,4.2790
BELLA8976,2019-08-27 05:36,,4.2780,4.2770
BELLA8976,2019-08-27 05:37,,4.2760,4.2740
BELLA8976,2019-08-27 05:38,,4.2730,4.2720
BELLA8976,2019-08-27 05:39,,4.2710,4.2690
BELLA8976,2019-08-27 05:40,4.3140,4.2680,4.2670
BELLA8976,2019-08-27 05:41,,4.2650,4.2640
BELLA8976,2019-08-27 05:42,,4.2620,4.2610
BELLA8976,2019-08-27 05:43,,4.2580,4.2570
BELLA8976,2019-08-27 05:44,,4.2530,4.2520
BELLA8976,2019-08-27 05:45,4.3040,4.2480,4.2470
BELLA8976,2019-08-27 05:46,,4.2440,4.2430
BELLA8976,2019-08-27 05:47,,4.2410,4.24
BELLA8976,2019-08-27 05:48,,4.2380,4.2370
BELLA8976,2019-08-27 05:49,,4.2360,4.2350
BELLA8976,2019-08-27 05:50,4.2910,4.2340,4.2320
BELLA8976,2019-08-27 05:51,,4.2320,4.2310
BELLA8976,2019-08-27 05:52,,4.2310,4.23
BELLA8976,2019-08-27 05:53,,4.23,4.2290
BELLA8976,2019-08-27 05:54,,4.2280,4.2270
BELLA8976,2019-08-27 05:55,4.2760,4.2250,4.2240
BELLA8976,2019-08-27 05:56,,4.2220,4.2210
BELLA8976,2019-08-27 05:57,,4.22,4.2190
BELLA8976,2019-08-27 05:58,,4.2180,4.2170
BELLA8976,2019-08-27 05:59,,4.2160,4.2150
BELLA8976,2019-08-27 06:00,4.2590,4.2140,4.2120
BELLA8976,2019-08-27 06:01,,4.2110,4.21
BELLA8976,2019-08-27 06:02,,4.2080,4.2070
BELLA8976,2019-08-27 06:03,,4.2050,4.2030
BELLA8976,2019-08-27 06:04,,4.20,4.1990
BELLA8976,2019-08-27 06:05,4.24,4.1950,4.1940
BELLA8976,2019-08-27 06:06,,4.19,4.1880
BELLA8976,2019-08-27 06:07,,4.1860,4.1850
BELLA8976,2019-08-27 06:08,,4.1830,4.1820
BELLA8976,2019-08-27 06:09,,4.18,4.1790
BELLA8976,2019-08-27 06:10,4.2180,4.1780,4.1770
BELLA8976,2019-08-27 06:11,,4.1760,4.1750
BELLA8976,2019-08-27 06:12,,4.1730,4.1720
BELLA8976,2019-08-27 06:13,,4.17,4.1680
BELLA8976,2019-08-27 06:14,,4.1650,4.1640
BELLA8976,2019-08-27 06:15,4.1950,4.16,4.1590
BELLA8976,2019-08-27 06:16,,4.1550,4.1540
BELLA8976,2019-08-27 06:17,,4.1510,4.15
BELLA8976,2019-08-27 06:18,,4.1470,4.1460
BELLA8976,2019-08-27 06:19,,4.1440,4.1420
BELLA8976,2019-08-27 06:20,4.1690,4.1410,4.1390
BELLA8976,2019-08-27 06:21,,4.1380,4.1370
BELLA8976,2019-08-27 06:22,,4.1340,4.1330
BELLA8976,2019-08-27 06:23,,4.1280,4.1270
BELLA8976,2019-08-27 06:24,,4.1220,4.1210
BELLA8976,2019-08-27 06:25,4.1410,4.1160,4.1150
BELLA8976,2019-08-27 06:26,,4.11,4.1090
BELLA8976,2019-08-27 06:27,,4.1020,4.1020
BELLA8976,2019-08-27 06:28,,4.0950,4.0940
BELLA8976,2019-08-27 06:29,,4.0880,4.0870
BELLA8976,2019-08-27 06:30,4.1110,4.0820,4.0810
BELLA8976,2019-08-27 06:31,,4.0760,4.0750
BELLA8976,2019-08-27 06:32,,4.07,4.0690
BELLA8976,2019-08-27 06:33,,4.0630,4.0620
BELLA8976,2019-08-27 06:34,,4.0550,4.0540
BELLA8976,2019-08-27 06:35,4.0790,4.0470,4.0460
BELLA8976,2019-08-27 06:36,,4.04,4.0390
BELLA8976,2019-08-27 06:37,,4.0320,4.0310
BELLA8976,2019-08-27 06:38,,4.0250,4.0230
BELLA8976,2019-08-27 06:39,,4.0170,4.0160
BELLA8976,2019-08-27 06:40,4.0450,4.01,4.0080
BELLA8976,2019-08-27 06:41,,4.0020,4.0010
BELLA8976,2019-08-27 06:42,,3.9950,3.9940
BELLA8976,2019-08-27 06:43,,3.9890,3.9870
BELLA8976,2019-08-27 06:44,,3.9830,3.9810
BELLA8976,2019-08-27 06:45,4.0090,3.9760,3.9750
BELLA8976,2019-08-27 06:46,,3.97,3.9690
BELLA8976,2019-08-27 06:47,,3.9630,3.9620
BELLA8976,2019-08-27 06:48,,3.9560,3.9550
BELLA8976,2019-08-27 06:49,,3.95,3.9490
BELLA8976,2019-08-27 06:50,3.9710,3.9440,3.9420
BELLA8976,2019-08-27 06:51,,3.9370,3.9360
BELLA8976,2019-08-27 06:52,,3.93,3.9290
BELLA8976,2019-08-27 06:53,,3.9230,3.9220
BELLA8976,2019-08-27 06:54,,3.9160,3.9150
BELLA8976,2019-08-27 06:55,3.9310,3.9090,3.9070
BELLA8976,2019-08-27 06:56,,3.90,3.8990
BELLA8976,2019-08-27 06:57,,3.8920,3.8910
BELLA8976,2019-08-27 06:58,,3.8850,3.8830
BELLA8976,2019-08-27 06:59,,3.8780,3.8770
BELLA8976,2019-08-27 07:00,3.8890,3.8720,3.87
BELLA8976,2019-08-27 07:01,,3.8650,3.8630
BELLA8976,2019-08-27 07:02,,3.8590,3.8570
BELLA8976,2019-08-27 07:03,,3.8510,3.85
BELLA8976,2019-08-27 07:04,,3.8440,3.8420
BELLA8976,2019-08-27 07:05,3.8460,3.8350,3.8330
BELLA8976,2019-08-27 07:06,,3.8240,3.8230
BELLA8976,2019-08-27 07:07,,3.8130,3.8120
BELLA8976,2019-08-27 07:08,,3.8030,3.8010
BELLA8976,2019-08-27 07:09,,3.7930,3.7910
BELLA8976,2019-08-27 07:10,3.8010,3.7840,3.7820
BELLA8976,2019-08-27 07:11,,3.7760,3.7740
BELLA8976,2019-08-27 07:12,,3.7690,3.7670
BELLA8976,2019-08-27 07:13,,3.76,3.7590
BELLA8976,2019-08-27 07:14,,3.7510,3.7490
BELLA8976,2019-08-27 07:15,3.7540,3.7410,3.74
BELLA8976,2019-08-27 07:16,,3.7320,3.73
BELLA8976,2019-08-27 07:17,,3.7220,3.72
BELLA8976,2019-08-27 07:18,,3.7120,3.71
BELLA8976,2019-08-27 07:19,,3.7010,3.6990
BELLA8976,2019-08-27 07:20,3.7050,3.69,3.6880
BELLA8976,2019-08-27 07:21,,3.6790,3.6770
BELLA8976,2019-08-27 07:22,,3.6690,3.6670
BELLA8976,2019-08-27 07:23,,3.6590,3.6570
BELLA8976,2019-08-27 07:24,,3.6490,3.6470
BELLA8976,2019-08-27 07:25,3.6550,3.6380,3.6360
BELLA8976,2019-08-27 07:26,,3.6280,3.6260
BELLA8976,2019-08-27 07:27,,3.6160,3.6140
BELLA8976,2019-08-27 07:28,,3.6050,3.6030
BELLA8976,2019-08-27 07:29,,3.5920,3.59
BELLA8976,2019-08-27 07:30,3.6030,3.58,3.5780
