STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-08-19 03:18,,4.3260
NANAIMO PORT,2019-08-19 03:19,,4.3220
NANAIMO PORT,2019-08-19 03:20,4.3050,4.3270
NANAIMO PORT,2019-08-19 03:21,,4.3290
NANAIMO PORT,2019-08-19 03:22,,4.3380
NANAIMO PORT,2019-08-19 03:23,,4.3290
NANAIMO PORT,2019-08-19 03:24,,4.34
NANAIMO PORT,2019-08-19 03:25,4.3190,4.3420
NANAIMO PORT,2019-08-19 03:26,,4.3550
NANAIMO PORT,2019-08-19 03:27,,4.3440
NANAIMO PORT,2019-08-19 03:28,,4.3490
NANAIMO PORT,2019-08-19 03:29,,4.3520
NANAIMO PORT,2019-08-19 03:30,4.3310,4.3580
NANAIMO PORT,2019-08-19 03:31,,4.3550
NANAIMO PORT,2019-08-19 03:32,,4.3560
NANAIMO PORT,2019-08-19 03:33,,4.3650
NANAIMO PORT,2019-08-19 03:34,,4.3710
NANAIMO PORT,2019-08-19 03:35,4.3410,4.3690
NANAIMO PORT,2019-08-19 03:36,,4.3690
NANAIMO PORT,2019-08-19 03:37,,4.3630
NANAIMO PORT,2019-08-19 03:38,,4.3690
NANAIMO PORT,2019-08-19 03:39,,4.37
NANAIMO PORT,2019-08-19 03:40,4.3490,4.3640
NANAIMO PORT,2019-08-19 03:41,,4.3650
NANAIMO PORT,2019-08-19 03:42,,4.3750
NANAIMO PORT,2019-08-19 03:43,,4.3770
NANAIMO PORT,2019-08-19 03:44,,4.3790
NANAIMO PORT,2019-08-19 03:45,4.3550,4.3830
NANAIMO PORT,2019-08-19 03:46,,4.3690
NANAIMO PORT,2019-08-19 03:47,,4.3770
NANAIMO PORT,2019-08-19 03:48,,4.3780
NANAIMO PORT,2019-08-19 03:49,,4.3790
NANAIMO PORT,2019-08-19 03:50,4.3590,4.3850
NANAIMO PORT,2019-08-19 03:51,,4.3780
NANAIMO PORT,2019-08-19 03:52,,4.3780
NANAIMO PORT,2019-08-19 03:53,,4.3830
NANAIMO PORT,2019-08-19 03:54,,4.3750
NANAIMO PORT,2019-08-19 03:55,4.3610,4.38
NANAIMO PORT,2019-08-19 03:56,,4.3830
NANAIMO PORT,2019-08-19 03:57,,4.3780
NANAIMO PORT,2019-08-19 03:58,,4.3730
NANAIMO PORT,2019-08-19 03:59,,4.3750
NANAIMO PORT,2019-08-19 04:00,4.3610,4.3690
NANAIMO PORT,2019-08-19 04:01,,4.37
NANAIMO PORT,2019-08-19 04:02,,4.3710
NANAIMO PORT,2019-08-19 04:03,,4.3730
NANAIMO PORT,2019-08-19 04:04,,4.3720
NANAIMO PORT,2019-08-19 04:05,4.36,4.3690
NANAIMO PORT,2019-08-19 04:06,,4.3710
NANAIMO PORT,2019-08-19 04:07,,4.3680
NANAIMO PORT,2019-08-19 04:08,,4.3680
NANAIMO PORT,2019-08-19 04:09,,4.3640
NANAIMO PORT,2019-08-19 04:10,4.3570,4.3640
NANAIMO PORT,2019-08-19 04:11,,4.3580
NANAIMO PORT,2019-08-19 04:12,,4.3670
NANAIMO PORT,2019-08-19 04:13,,4.36
NANAIMO PORT,2019-08-19 04:14,,4.3610
NANAIMO PORT,2019-08-19 04:15,4.3510,4.3570
NANAIMO PORT,2019-08-19 04:16,,4.3550
NANAIMO PORT,2019-08-19 04:17,,4.35
NANAIMO PORT,2019-08-19 04:18,,4.3490
NANAIMO PORT,2019-08-19 04:19,,4.3470
NANAIMO PORT,2019-08-19 04:20,4.3450,4.3440
NANAIMO PORT,2019-08-19 04:21,,4.3420
NANAIMO PORT,2019-08-19 04:22,,4.3420
NANAIMO PORT,2019-08-19 04:23,,4.3410
NANAIMO PORT,2019-08-19 04:24,,4.3390
NANAIMO PORT,2019-08-19 04:25,4.3360,4.3370
NANAIMO PORT,2019-08-19 04:26,,4.3370
NANAIMO PORT,2019-08-19 04:27,,4.3330
NANAIMO PORT,2019-08-19 04:28,,4.3280
NANAIMO PORT,2019-08-19 04:29,,4.3280
NANAIMO PORT,2019-08-19 04:30,4.3260,4.3270
NANAIMO PORT,2019-08-19 04:31,,4.3230
NANAIMO PORT,2019-08-19 04:32,,4.32
NANAIMO PORT,2019-08-19 04:33,,4.3190
NANAIMO PORT,2019-08-19 04:34,,4.3210
NANAIMO PORT,2019-08-19 04:35,4.3150,4.3150
NANAIMO PORT,2019-08-19 04:36,,4.31
NANAIMO PORT,2019-08-19 04:37,,4.3050
NANAIMO PORT,2019-08-19 04:38,,4.3010
NANAIMO PORT,2019-08-19 04:39,,4.3030
NANAIMO PORT,2019-08-19 04:40,4.3020,4.2990
NANAIMO PORT,2019-08-19 04:41,,4.3010
NANAIMO PORT,2019-08-19 04:42,,4.2960
NANAIMO PORT,2019-08-19 04:43,,4.2940
NANAIMO PORT,2019-08-19 04:44,,4.29
NANAIMO PORT,2019-08-19 04:45,4.2870,4.2820
NANAIMO PORT,2019-08-19 04:46,,4.2820
NANAIMO PORT,2019-08-19 04:47,,4.2790
NANAIMO PORT,2019-08-19 04:48,,4.2780
NANAIMO PORT,2019-08-19 04:49,,4.2730
NANAIMO PORT,2019-08-19 04:50,4.2710,4.27
NANAIMO PORT,2019-08-19 04:51,,4.2690
NANAIMO PORT,2019-08-19 04:52,,4.2640
NANAIMO PORT,2019-08-19 04:53,,4.2570
NANAIMO PORT,2019-08-19 04:54,,4.2530
NANAIMO PORT,2019-08-19 04:55,4.2540,4.2510
NANAIMO PORT,2019-08-19 04:56,,4.2460
NANAIMO PORT,2019-08-19 04:57,,4.2410
NANAIMO PORT,2019-08-19 04:58,,4.24
NANAIMO PORT,2019-08-19 04:59,,4.2350
NANAIMO PORT,2019-08-19 05:00,4.2350,4.23
NANAIMO PORT,2019-08-19 05:01,,4.2270
NANAIMO PORT,2019-08-19 05:02,,4.2250
NANAIMO PORT,2019-08-19 05:03,,4.2180
NANAIMO PORT,2019-08-19 05:04,,4.2130
NANAIMO PORT,2019-08-19 05:05,4.2150,4.2070
NANAIMO PORT,2019-08-19 05:06,,4.2060
NANAIMO PORT,2019-08-19 05:07,,4.1990
NANAIMO PORT,2019-08-19 05:08,,4.1970
NANAIMO PORT,2019-08-19 05:09,,4.1930
NANAIMO PORT,2019-08-19 05:10,4.1940,4.1880
NANAIMO PORT,2019-08-19 05:11,,4.1820
NANAIMO PORT,2019-08-19 05:12,,4.1820
NANAIMO PORT,2019-08-19 05:13,,4.1770
NANAIMO PORT,2019-08-19 05:14,,4.1740
NANAIMO PORT,2019-08-19 05:15,4.1710,4.1670
NANAIMO PORT,2019-08-19 05:16,,4.1620
NANAIMO PORT,2019-08-19 05:17,,4.1580
NANAIMO PORT,2019-08-19 05:18,,4.1550
NANAIMO PORT,2019-08-19 05:19,,4.1530
NANAIMO PORT,2019-08-19 05:20,4.1480,4.1470
NANAIMO PORT,2019-08-19 05:21,,4.1440
NANAIMO PORT,2019-08-19 05:22,,4.1390
NANAIMO PORT,2019-08-19 05:23,,4.1350
NANAIMO PORT,2019-08-19 05:24,,4.1320
NANAIMO PORT,2019-08-19 05:25,4.1230,4.1230
NANAIMO PORT,2019-08-19 05:26,,4.1190
NANAIMO PORT,2019-08-19 05:27,,4.11
NANAIMO PORT,2019-08-19 05:28,,4.1040
NANAIMO PORT,2019-08-19 05:29,,4.1020
NANAIMO PORT,2019-08-19 05:30,4.0970,4.0960
NANAIMO PORT,2019-08-19 05:31,,4.0930
NANAIMO PORT,2019-08-19 05:32,,4.0870
NANAIMO PORT,2019-08-19 05:33,,4.0810
NANAIMO PORT,2019-08-19 05:34,,4.0750
NANAIMO PORT,2019-08-19 05:35,4.07,4.07
NANAIMO PORT,2019-08-19 05:36,,4.0650
NANAIMO PORT,2019-08-19 05:37,,4.0620
NANAIMO PORT,2019-08-19 05:38,,4.0570
NANAIMO PORT,2019-08-19 05:39,,4.0530
NANAIMO PORT,2019-08-19 05:40,4.0430,4.0490
NANAIMO PORT,2019-08-19 05:41,,4.0440
NANAIMO PORT,2019-08-19 05:42,,4.0390
NANAIMO PORT,2019-08-19 05:43,,4.0330
NANAIMO PORT,2019-08-19 05:44,,4.0250
NANAIMO PORT,2019-08-19 05:45,4.0140,4.0180
NANAIMO PORT,2019-08-19 05:46,,4.0120
NANAIMO PORT,2019-08-19 05:47,,4.0060
NANAIMO PORT,2019-08-19 05:48,,4
NANAIMO PORT,2019-08-19 05:49,,3.9940
NANAIMO PORT,2019-08-19 05:50,3.9840,3.9850
NANAIMO PORT,2019-08-19 05:51,,3.9810
NANAIMO PORT,2019-08-19 05:52,,3.9730
NANAIMO PORT,2019-08-19 05:53,,3.97
NANAIMO PORT,2019-08-19 05:54,,3.9630
NANAIMO PORT,2019-08-19 05:55,3.9540,3.9530
NANAIMO PORT,2019-08-19 05:56,,3.9540
NANAIMO PORT,2019-08-19 05:57,,3.9460
NANAIMO PORT,2019-08-19 05:58,,3.94
NANAIMO PORT,2019-08-19 05:59,,3.9340
NANAIMO PORT,2019-08-19 06:00,3.9230,3.9260
NANAIMO PORT,2019-08-19 06:01,,3.9240
NANAIMO PORT,2019-08-19 06:02,,3.9150
NANAIMO PORT,2019-08-19 06:03,,3.9060
NANAIMO PORT,2019-08-19 06:04,,3.90
NANAIMO PORT,2019-08-19 06:05,3.89,3.8940
NANAIMO PORT,2019-08-19 06:06,,3.8860
NANAIMO PORT,2019-08-19 06:07,,3.88
NANAIMO PORT,2019-08-19 06:08,,3.8740
NANAIMO PORT,2019-08-19 06:09,,3.8640
NANAIMO PORT,2019-08-19 06:10,3.8580,3.86
NANAIMO PORT,2019-08-19 06:11,,3.8510
NANAIMO PORT,2019-08-19 06:12,,3.8410
NANAIMO PORT,2019-08-19 06:13,,3.84
NANAIMO PORT,2019-08-19 06:14,,3.8310
NANAIMO PORT,2019-08-19 06:15,3.8240,3.8230
NANAIMO PORT,2019-08-19 06:16,,3.8150
NANAIMO PORT,2019-08-19 06:17,,3.8080
NANAIMO PORT,2019-08-19 06:18,,3.8010
NANAIMO PORT,2019-08-19 06:19,,3.7940
NANAIMO PORT,2019-08-19 06:20,3.79,3.7850
NANAIMO PORT,2019-08-19 06:21,,3.7780
NANAIMO PORT,2019-08-19 06:22,,3.7690
NANAIMO PORT,2019-08-19 06:23,,3.76
NANAIMO PORT,2019-08-19 06:24,,3.7520
NANAIMO PORT,2019-08-19 06:25,3.7550,3.7460
NANAIMO PORT,2019-08-19 06:26,,3.7370
NANAIMO PORT,2019-08-19 06:27,,3.7310
NANAIMO PORT,2019-08-19 06:28,,3.7240
NANAIMO PORT,2019-08-19 06:29,,3.7190
NANAIMO PORT,2019-08-19 06:30,3.7190,3.7150
NANAIMO PORT,2019-08-19 06:31,,3.7060
NANAIMO PORT,2019-08-19 06:32,,3.70
NANAIMO PORT,2019-08-19 06:33,,3.6940
NANAIMO PORT,2019-08-19 06:34,,3.6880
NANAIMO PORT,2019-08-19 06:35,3.6830,3.6820
NANAIMO PORT,2019-08-19 06:36,,3.6760
NANAIMO PORT,2019-08-19 06:37,,3.6650
NANAIMO PORT,2019-08-19 06:38,,3.6590
NANAIMO PORT,2019-08-19 06:39,,3.6480
NANAIMO PORT,2019-08-19 06:40,3.6470,3.64
NANAIMO PORT,2019-08-19 06:41,,3.6280
NANAIMO PORT,2019-08-19 06:42,,3.6190
NANAIMO PORT,2019-08-19 06:43,,3.6120
NANAIMO PORT,2019-08-19 06:44,,3.6030
NANAIMO PORT,2019-08-19 06:45,3.61,3.5940
NANAIMO PORT,2019-08-19 06:46,,3.5860
NANAIMO PORT,2019-08-19 06:47,,3.58
NANAIMO PORT,2019-08-19 06:48,,3.5710
NANAIMO PORT,2019-08-19 06:49,,3.5630
NANAIMO PORT,2019-08-19 06:50,3.5730,3.5560
NANAIMO PORT,2019-08-19 06:51,,3.55
NANAIMO PORT,2019-08-19 06:52,,3.5440
NANAIMO PORT,2019-08-19 06:53,,3.5350
NANAIMO PORT,2019-08-19 06:54,,3.5290
NANAIMO PORT,2019-08-19 06:55,3.5350,3.5210
NANAIMO PORT,2019-08-19 06:56,,3.5150
NANAIMO PORT,2019-08-19 06:57,,3.5070
NANAIMO PORT,2019-08-19 06:58,,3.4980
NANAIMO PORT,2019-08-19 06:59,,3.49
NANAIMO PORT,2019-08-19 07:00,3.4980,3.4820
NANAIMO PORT,2019-08-19 07:01,,3.4750
NANAIMO PORT,2019-08-19 07:02,,3.4660
NANAIMO PORT,2019-08-19 07:03,,3.4580
NANAIMO PORT,2019-08-19 07:04,,3.4510
NANAIMO PORT,2019-08-19 07:05,3.46,3.4440
NANAIMO PORT,2019-08-19 07:06,,3.4350
NANAIMO PORT,2019-08-19 07:07,,3.4260
NANAIMO PORT,2019-08-19 07:08,,3.42
NANAIMO PORT,2019-08-19 07:09,,3.4110
NANAIMO PORT,2019-08-19 07:10,3.4220,3.4030
NANAIMO PORT,2019-08-19 07:11,,3.3950
NANAIMO PORT,2019-08-19 07:12,,3.3860
NANAIMO PORT,2019-08-19 07:13,,3.3780
NANAIMO PORT,2019-08-19 07:14,,3.3680
NANAIMO PORT,2019-08-19 07:15,3.3840,3.3590
NANAIMO PORT,2019-08-19 07:16,,3.3520
NANAIMO PORT,2019-08-19 07:17,,3.3430
NANAIMO PORT,2019-08-19 07:18,,3.3350
NANAIMO PORT,2019-08-19 07:19,,3.3290
NANAIMO PORT,2019-08-19 07:20,3.3450,3.32
NANAIMO PORT,2019-08-19 07:21,,3.3130
NANAIMO PORT,2019-08-19 07:22,,3.3060
NANAIMO PORT,2019-08-19 07:23,,3.2980
NANAIMO PORT,2019-08-19 07:24,,3.29
NANAIMO PORT,2019-08-19 07:25,3.3080,3.2840
NANAIMO PORT,2019-08-19 07:26,,3.2760
NANAIMO PORT,2019-08-19 07:27,,3.27
NANAIMO PORT,2019-08-19 07:28,,3.2610
NANAIMO PORT,2019-08-19 07:29,,3.2530
NANAIMO PORT,2019-08-19 07:30,3.27,3.2460
NANAIMO PORT,2019-08-19 07:31,,3.2370
NANAIMO PORT,2019-08-19 07:32,,3.23
NANAIMO PORT,2019-08-19 07:33,,3.22
NANAIMO PORT,2019-08-19 07:34,,3.2080
NANAIMO PORT,2019-08-19 07:35,3.2320,3.1990
NANAIMO PORT,2019-08-19 07:36,,3.1920
NANAIMO PORT,2019-08-19 07:37,,3.1870
NANAIMO PORT,2019-08-19 07:38,,3.1810
NANAIMO PORT,2019-08-19 07:39,,3.1730
NANAIMO PORT,2019-08-19 07:40,3.1950,3.1690
NANAIMO PORT,2019-08-19 07:41,,3.16
NANAIMO PORT,2019-08-19 07:42,,3.1540
NANAIMO PORT,2019-08-19 07:43,,3.1460
NANAIMO PORT,2019-08-19 07:44,,3.1380
NANAIMO PORT,2019-08-19 07:45,3.1580,3.1290
NANAIMO PORT,2019-08-19 07:46,,3.1230
NANAIMO PORT,2019-08-19 07:47,,3.1130
NANAIMO PORT,2019-08-19 07:48,,3.1070
NANAIMO PORT,2019-08-19 07:49,,3.1010
NANAIMO PORT,2019-08-19 07:50,3.1220,3.0930
NANAIMO PORT,2019-08-19 07:51,,3.0850
NANAIMO PORT,2019-08-19 07:52,,3.0760
NANAIMO PORT,2019-08-19 07:53,,3.07
NANAIMO PORT,2019-08-19 07:54,,3.0630
NANAIMO PORT,2019-08-19 07:55,3.0870,3.0570
NANAIMO PORT,2019-08-19 07:56,,3.05
NANAIMO PORT,2019-08-19 07:57,,3.0440
NANAIMO PORT,2019-08-19 07:58,,3.0390
NANAIMO PORT,2019-08-19 07:59,,3.0310
NANAIMO PORT,2019-08-19 08:00,3.0520,3.0280
NANAIMO PORT,2019-08-19 08:01,,3.0180
NANAIMO PORT,2019-08-19 08:02,,3.0120
NANAIMO PORT,2019-08-19 08:03,,3.0050
NANAIMO PORT,2019-08-19 08:04,,2.9980
NANAIMO PORT,2019-08-19 08:05,3.0180,2.99
NANAIMO PORT,2019-08-19 08:06,,2.9840
NANAIMO PORT,2019-08-19 08:07,,2.9790
NANAIMO PORT,2019-08-19 08:08,,2.9720
NANAIMO PORT,2019-08-19 08:09,,2.9650
NANAIMO PORT,2019-08-19 08:10,2.9840,2.9590
NANAIMO PORT,2019-08-19 08:11,,2.95
NANAIMO PORT,2019-08-19 08:12,,2.9430
NANAIMO PORT,2019-08-19 08:13,,2.9360
NANAIMO PORT,2019-08-19 08:14,,2.9280
NANAIMO PORT,2019-08-19 08:15,2.9520,2.9230
NANAIMO PORT,2019-08-19 08:16,,2.9150
NANAIMO PORT,2019-08-19 08:17,,2.9090
NANAIMO PORT,2019-08-19 08:18,,2.9030
NANAIMO PORT,2019-08-19 08:19,,2.8970
NANAIMO PORT,2019-08-19 08:20,2.92,2.8920
NANAIMO PORT,2019-08-19 08:21,,2.8860
NANAIMO PORT,2019-08-19 08:22,,2.8820
NANAIMO PORT,2019-08-19 08:23,,2.8760
NANAIMO PORT,2019-08-19 08:24,,2.8720
NANAIMO PORT,2019-08-19 08:25,2.89,2.8670
NANAIMO PORT,2019-08-19 08:26,,2.8610
NANAIMO PORT,2019-08-19 08:27,,2.8570
NANAIMO PORT,2019-08-19 08:28,,2.8510
NANAIMO PORT,2019-08-19 08:29,,2.8450
NANAIMO PORT,2019-08-19 08:30,2.8610,2.8390
NANAIMO PORT,2019-08-19 08:31,,2.8320
NANAIMO PORT,2019-08-19 08:32,,2.8270
NANAIMO PORT,2019-08-19 08:33,,2.8210
NANAIMO PORT,2019-08-19 08:34,,2.8140
NANAIMO PORT,2019-08-19 08:35,2.8330,2.8070
NANAIMO PORT,2019-08-19 08:36,,2.80
NANAIMO PORT,2019-08-19 08:37,,2.7940
NANAIMO PORT,2019-08-19 08:38,,2.7890
NANAIMO PORT,2019-08-19 08:39,,2.7840
NANAIMO PORT,2019-08-19 08:40,2.8060,2.7780
NANAIMO PORT,2019-08-19 08:41,,2.7740
NANAIMO PORT,2019-08-19 08:42,,2.77
NANAIMO PORT,2019-08-19 08:43,,2.7640
NANAIMO PORT,2019-08-19 08:44,,2.7590
NANAIMO PORT,2019-08-19 08:45,2.7810,2.7540
NANAIMO PORT,2019-08-19 08:46,,2.7480
NANAIMO PORT,2019-08-19 08:47,,2.7450
NANAIMO PORT,2019-08-19 08:48,,2.7380
NANAIMO PORT,2019-08-19 08:49,,2.7340
NANAIMO PORT,2019-08-19 08:50,2.7570,2.73
NANAIMO PORT,2019-08-19 08:51,,2.7250
NANAIMO PORT,2019-08-19 08:52,,2.7210
NANAIMO PORT,2019-08-19 08:53,,2.7180
NANAIMO PORT,2019-08-19 08:54,,2.7130
NANAIMO PORT,2019-08-19 08:55,2.7340,2.7110
NANAIMO PORT,2019-08-19 08:56,,2.7070
NANAIMO PORT,2019-08-19 08:57,,2.7030
NANAIMO PORT,2019-08-19 08:58,,2.6990
NANAIMO PORT,2019-08-19 08:59,,2.6960
NANAIMO PORT,2019-08-19 09:00,2.7130,2.6910
NANAIMO PORT,2019-08-19 09:01,,2.6880
NANAIMO PORT,2019-08-19 09:02,,2.6840
NANAIMO PORT,2019-08-19 09:03,,2.6770
NANAIMO PORT,2019-08-19 09:04,,2.6710
NANAIMO PORT,2019-08-19 09:05,2.6930,2.6660
NANAIMO PORT,2019-08-19 09:06,,2.66
NANAIMO PORT,2019-08-19 09:07,,2.6540
NANAIMO PORT,2019-08-19 09:08,,2.6480
NANAIMO PORT,2019-08-19 09:09,,2.6430
NANAIMO PORT,2019-08-19 09:10,2.6750,2.6390
NANAIMO PORT,2019-08-19 09:11,,2.6350
NANAIMO PORT,2019-08-19 09:12,,2.6290
NANAIMO PORT,2019-08-19 09:13,,2.6280
NANAIMO PORT,2019-08-19 09:14,,2.6220
NANAIMO PORT,2019-08-19 09:15,2.6590,2.62
NANAIMO PORT,2019-08-19 09:16,,2.6180
NANAIMO PORT,2019-08-19 09:17,,2.6180
NANAIMO PORT,2019-08-19 09:18,,2.6180
NANAIMO PORT,2019-08-19 09:19,,2.6150
NANAIMO PORT,2019-08-19 09:20,2.6440,2.6120
NANAIMO PORT,2019-08-19 09:21,,2.6110
NANAIMO PORT,2019-08-19 09:22,,2.6080
NANAIMO PORT,2019-08-19 09:23,,2.6060
NANAIMO PORT,2019-08-19 09:24,,2.6040
NANAIMO PORT,2019-08-19 09:25,2.6310,2.5990
NANAIMO PORT,2019-08-19 09:26,,2.5970
NANAIMO PORT,2019-08-19 09:27,,2.5940
NANAIMO PORT,2019-08-19 09:28,,2.5910
NANAIMO PORT,2019-08-19 09:29,,2.5850
NANAIMO PORT,2019-08-19 09:30,2.6190,2.5820
NANAIMO PORT,2019-08-19 09:31,,2.5830
NANAIMO PORT,2019-08-19 09:32,,2.58
NANAIMO PORT,2019-08-19 09:33,,2.5780
NANAIMO PORT,2019-08-19 09:34,,2.5740
NANAIMO PORT,2019-08-19 09:35,2.61,2.5720
NANAIMO PORT,2019-08-19 09:36,,2.5620
NANAIMO PORT,2019-08-19 09:37,,2.5640
NANAIMO PORT,2019-08-19 09:38,,2.5620
NANAIMO PORT,2019-08-19 09:39,,2.5580
NANAIMO PORT,2019-08-19 09:40,2.6020,2.5570
NANAIMO PORT,2019-08-19 09:41,,2.5530
NANAIMO PORT,2019-08-19 09:42,,2.5520
NANAIMO PORT,2019-08-19 09:43,,2.5510
NANAIMO PORT,2019-08-19 09:44,,2.5490
NANAIMO PORT,2019-08-19 09:45,2.5950,2.5490
NANAIMO PORT,2019-08-19 09:46,,2.5470
NANAIMO PORT,2019-08-19 09:47,,2.5470
NANAIMO PORT,2019-08-19 09:48,,2.5460
NANAIMO PORT,2019-08-19 09:49,,2.5460
NANAIMO PORT,2019-08-19 09:50,2.59,2.5460
NANAIMO PORT,2019-08-19 09:51,,2.5460
NANAIMO PORT,2019-08-19 09:52,,2.5460
NANAIMO PORT,2019-08-19 09:53,,2.5460
NANAIMO PORT,2019-08-19 09:54,,2.5450
NANAIMO PORT,2019-08-19 09:55,2.5870,2.5450
NANAIMO PORT,2019-08-19 09:56,,2.5430
NANAIMO PORT,2019-08-19 09:57,,2.5430
NANAIMO PORT,2019-08-19 09:58,,2.5410
NANAIMO PORT,2019-08-19 09:59,,2.54
NANAIMO PORT,2019-08-19 10:00,2.5850,2.5390
NANAIMO PORT,2019-08-19 10:01,,2.5370
NANAIMO PORT,2019-08-19 10:02,,2.5380
NANAIMO PORT,2019-08-19 10:03,,2.5370
NANAIMO PORT,2019-08-19 10:04,,2.5370
NANAIMO PORT,2019-08-19 10:05,2.5850,2.5370
NANAIMO PORT,2019-08-19 10:06,,2.5350
NANAIMO PORT,2019-08-19 10:07,,2.5340
NANAIMO PORT,2019-08-19 10:08,,2.5360
NANAIMO PORT,2019-08-19 10:09,,2.5350
NANAIMO PORT,2019-08-19 10:10,2.5870,2.5350
NANAIMO PORT,2019-08-19 10:11,,2.5350
NANAIMO PORT,2019-08-19 10:12,,2.5360
NANAIMO PORT,2019-08-19 10:13,,2.5360
NANAIMO PORT,2019-08-19 10:14,,2.5380
NANAIMO PORT,2019-08-19 10:15,2.59,2.5390
NANAIMO PORT,2019-08-19 10:16,,2.5410
NANAIMO PORT,2019-08-19 10:17,,2.5420
NANAIMO PORT,2019-08-19 10:18,,2.5440
NANAIMO PORT,2019-08-19 10:19,,2.5440
NANAIMO PORT,2019-08-19 10:20,2.5950,2.5460
NANAIMO PORT,2019-08-19 10:21,,2.5480
NANAIMO PORT,2019-08-19 10:22,,2.5510
NANAIMO PORT,2019-08-19 10:23,,2.5530
NANAIMO PORT,2019-08-19 10:24,,2.5540
NANAIMO PORT,2019-08-19 10:25,2.6010,2.5550
NANAIMO PORT,2019-08-19 10:26,,2.5550
NANAIMO PORT,2019-08-19 10:27,,2.5540
NANAIMO PORT,2019-08-19 10:28,,2.5550
NANAIMO PORT,2019-08-19 10:29,,2.5550
NANAIMO PORT,2019-08-19 10:30,2.6090,2.5550
NANAIMO PORT,2019-08-19 10:31,,2.5580
NANAIMO PORT,2019-08-19 10:32,,2.5590
NANAIMO PORT,2019-08-19 10:33,,2.56
NANAIMO PORT,2019-08-19 10:34,,2.5620
NANAIMO PORT,2019-08-19 10:35,2.6180,2.5640
NANAIMO PORT,2019-08-19 10:36,,2.5650
NANAIMO PORT,2019-08-19 10:37,,2.5680
NANAIMO PORT,2019-08-19 10:38,,2.5690
NANAIMO PORT,2019-08-19 10:39,,2.5720
NANAIMO PORT,2019-08-19 10:40,2.6280,2.5760
NANAIMO PORT,2019-08-19 10:41,,2.5790
NANAIMO PORT,2019-08-19 10:42,,2.5820
NANAIMO PORT,2019-08-19 10:43,,2.5850
NANAIMO PORT,2019-08-19 10:44,,2.5880
NANAIMO PORT,2019-08-19 10:45,2.64,2.5910
NANAIMO PORT,2019-08-19 10:46,,2.5950
NANAIMO PORT,2019-08-19 10:47,,2.5970
NANAIMO PORT,2019-08-19 10:48,,2.5990
NANAIMO PORT,2019-08-19 10:49,,2.6010
NANAIMO PORT,2019-08-19 10:50,2.6530,2.6030
NANAIMO PORT,2019-08-19 10:51,,2.6060
NANAIMO PORT,2019-08-19 10:52,,2.6080
NANAIMO PORT,2019-08-19 10:53,,2.6120
NANAIMO PORT,2019-08-19 10:54,,2.6150
NANAIMO PORT,2019-08-19 10:55,2.6680,2.6180
NANAIMO PORT,2019-08-19 10:56,,2.6220
NANAIMO PORT,2019-08-19 10:57,,2.6240
NANAIMO PORT,2019-08-19 10:58,,2.6260
NANAIMO PORT,2019-08-19 10:59,,2.6290
NANAIMO PORT,2019-08-19 11:00,2.6830,2.6320
NANAIMO PORT,2019-08-19 11:01,,2.6340
NANAIMO PORT,2019-08-19 11:02,,2.6370
NANAIMO PORT,2019-08-19 11:03,,2.64
NANAIMO PORT,2019-08-19 11:04,,2.6450
NANAIMO PORT,2019-08-19 11:05,2.70,2.6470
NANAIMO PORT,2019-08-19 11:06,,2.6510
NANAIMO PORT,2019-08-19 11:07,,2.6530
NANAIMO PORT,2019-08-19 11:08,,2.6570
NANAIMO PORT,2019-08-19 11:09,,2.66
NANAIMO PORT,2019-08-19 11:10,2.7170,2.6650
NANAIMO PORT,2019-08-19 11:11,,2.6680
NANAIMO PORT,2019-08-19 11:12,,2.6720
NANAIMO PORT,2019-08-19 11:13,,2.6750
NANAIMO PORT,2019-08-19 11:14,,2.6790
NANAIMO PORT,2019-08-19 11:15,2.7360,2.6840
NANAIMO PORT,2019-08-19 11:16,,2.69
NANAIMO PORT,2019-08-19 11:17,,2.6880
NANAIMO PORT,2019-08-19 11:18,,2.6960
NANAIMO PORT,2019-08-19 11:19,,2.6960
NANAIMO PORT,2019-08-19 11:20,2.7560,2.7030
NANAIMO PORT,2019-08-19 11:21,,2.7040
NANAIMO PORT,2019-08-19 11:22,,2.7110
NANAIMO PORT,2019-08-19 11:23,,2.7130
NANAIMO PORT,2019-08-19 11:24,,2.7170
NANAIMO PORT,2019-08-19 11:25,2.7770,2.72
NANAIMO PORT,2019-08-19 11:26,,2.7250
NANAIMO PORT,2019-08-19 11:27,,2.7310
NANAIMO PORT,2019-08-19 11:28,,2.7320
NANAIMO PORT,2019-08-19 11:29,,2.7380
NANAIMO PORT,2019-08-19 11:30,2.7980,2.74
NANAIMO PORT,2019-08-19 11:31,,2.7440
NANAIMO PORT,2019-08-19 11:32,,2.75
NANAIMO PORT,2019-08-19 11:33,,2.7520
NANAIMO PORT,2019-08-19 11:34,,2.7560
NANAIMO PORT,2019-08-19 11:35,2.8210,2.7590
NANAIMO PORT,2019-08-19 11:36,,2.7610
NANAIMO PORT,2019-08-19 11:37,,2.7670
NANAIMO PORT,2019-08-19 11:38,,2.7720
NANAIMO PORT,2019-08-19 11:39,,2.7750
NANAIMO PORT,2019-08-19 11:40,2.8440,2.7810
NANAIMO PORT,2019-08-19 11:41,,2.7860
