STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-09-30 16:14,0.7550,0.7540,
TOFINO B,2019-09-30 16:15,0.7590,0.7590,0.8480
TOFINO B,2019-09-30 16:16,0.7640,0.7640,
TOFINO B,2019-09-30 16:17,0.7720,0.7710,
TOFINO B,2019-09-30 16:18,0.7810,0.7810,
TOFINO B,2019-09-30 16:19,0.79,0.7890,
TOFINO B,2019-09-30 16:20,0.7970,0.7970,0.8780
TOFINO B,2019-09-30 16:21,0.8050,0.8040,
TOFINO B,2019-09-30 16:22,0.8130,0.8130,
TOFINO B,2019-09-30 16:23,0.8220,0.8220,
TOFINO B,2019-09-30 16:24,0.8290,0.8290,
TOFINO B,2019-09-30 16:25,0.8360,0.8350,0.91
TOFINO B,2019-09-30 16:26,0.8430,0.8430,
TOFINO B,2019-09-30 16:27,0.8480,0.8480,
TOFINO B,2019-09-30 16:28,0.8510,0.8510,
TOFINO B,2019-09-30 16:29,0.8560,0.8550,
TOFINO B,2019-09-30 16:30,0.8630,0.8620,0.9450
TOFINO B,2019-09-30 16:31,0.8710,0.87,
TOFINO B,2019-09-30 16:32,0.8780,0.8770,
TOFINO B,2019-09-30 16:33,0.8850,0.8840,
TOFINO B,2019-09-30 16:34,0.8940,0.8940,
TOFINO B,2019-09-30 16:35,0.9040,0.9040,0.9820
TOFINO B,2019-09-30 16:36,0.9130,0.9120,
TOFINO B,2019-09-30 16:37,0.9190,0.9180,
TOFINO B,2019-09-30 16:38,0.9290,0.9280,
TOFINO B,2019-09-30 16:39,0.9390,0.9390,
TOFINO B,2019-09-30 16:40,0.9470,0.9470,1.0210
TOFINO B,2019-09-30 16:41,0.9560,0.9560,
TOFINO B,2019-09-30 16:42,0.9660,0.9670,
TOFINO B,2019-09-30 16:43,0.9750,0.9760,
TOFINO B,2019-09-30 16:44,0.9810,0.9810,
TOFINO B,2019-09-30 16:45,0.9880,0.9880,1.0620
TOFINO B,2019-09-30 16:46,0.9960,0.9960,
TOFINO B,2019-09-30 16:47,1.0060,1.0060,
TOFINO B,2019-09-30 16:48,1.0150,1.0150,
TOFINO B,2019-09-30 16:49,1.0210,1.0190,
TOFINO B,2019-09-30 16:50,1.0280,1.0280,1.1050
TOFINO B,2019-09-30 16:51,1.0390,1.0390,
TOFINO B,2019-09-30 16:52,1.0480,1.0480,
TOFINO B,2019-09-30 16:53,1.0550,1.0550,
TOFINO B,2019-09-30 16:54,1.0630,1.0630,
TOFINO B,2019-09-30 16:55,1.0720,1.0720,1.1510
TOFINO B,2019-09-30 16:56,1.0830,1.0840,
TOFINO B,2019-09-30 16:57,1.0910,1.09,
TOFINO B,2019-09-30 16:58,1.0990,1.10,
TOFINO B,2019-09-30 16:59,1.11,1.11,
TOFINO B,2019-09-30 17:00,1.1190,1.12,1.1980
TOFINO B,2019-09-30 17:01,1.13,1.1310,
TOFINO B,2019-09-30 17:02,1.1370,1.1370,
TOFINO B,2019-09-30 17:03,1.1460,1.1460,
TOFINO B,2019-09-30 17:04,1.1580,1.1590,
TOFINO B,2019-09-30 17:05,1.1680,1.1690,1.2470
TOFINO B,2019-09-30 17:06,1.1780,1.1780,
TOFINO B,2019-09-30 17:07,1.1850,1.1850,
TOFINO B,2019-09-30 17:08,1.1950,1.1950,
TOFINO B,2019-09-30 17:09,1.2060,1.2060,
TOFINO B,2019-09-30 17:10,1.2160,1.2170,1.2970
TOFINO B,2019-09-30 17:11,1.2290,1.23,
TOFINO B,2019-09-30 17:12,1.2390,1.24,
TOFINO B,2019-09-30 17:13,1.25,1.25,
TOFINO B,2019-09-30 17:14,1.2590,1.2590,
TOFINO B,2019-09-30 17:15,1.27,1.27,1.35
TOFINO B,2019-09-30 17:16,1.2830,1.2830,
TOFINO B,2019-09-30 17:17,1.2950,1.2960,
TOFINO B,2019-09-30 17:18,1.3060,1.3060,
TOFINO B,2019-09-30 17:19,1.3160,1.3160,
TOFINO B,2019-09-30 17:20,1.3260,1.3270,1.4040
TOFINO B,2019-09-30 17:21,1.3380,1.3390,
TOFINO B,2019-09-30 17:22,1.3510,1.3520,
TOFINO B,2019-09-30 17:23,1.3650,1.3660,
TOFINO B,2019-09-30 17:24,1.3760,1.3780,
TOFINO B,2019-09-30 17:25,1.3860,1.3860,1.4590
TOFINO B,2019-09-30 17:26,1.3960,1.3960,
TOFINO B,2019-09-30 17:27,1.4070,1.4070,
TOFINO B,2019-09-30 17:28,1.4190,1.4190,
TOFINO B,2019-09-30 17:29,1.4330,1.4340,
TOFINO B,2019-09-30 17:30,1.4480,1.4480,1.5160
TOFINO B,2019-09-30 17:31,1.4590,1.46,
TOFINO B,2019-09-30 17:32,1.4720,1.4720,
TOFINO B,2019-09-30 17:33,1.4840,1.4850,
TOFINO B,2019-09-30 17:34,1.4980,1.50,
TOFINO B,2019-09-30 17:35,1.5110,1.5130,1.5740
TOFINO B,2019-09-30 17:36,1.5240,1.5270,
TOFINO B,2019-09-30 17:37,1.5390,1.5420,
TOFINO B,2019-09-30 17:38,1.5520,1.5540,
TOFINO B,2019-09-30 17:39,1.5630,1.5640,
TOFINO B,2019-09-30 17:40,1.5710,1.5720,1.6330
TOFINO B,2019-09-30 17:41,1.5830,1.5840,
TOFINO B,2019-09-30 17:42,1.5970,1.5980,
TOFINO B,2019-09-30 17:43,1.6070,1.6080,
TOFINO B,2019-09-30 17:44,1.6180,1.62,
TOFINO B,2019-09-30 17:45,1.6270,1.6280,1.6930
TOFINO B,2019-09-30 17:46,1.6370,1.6380,
TOFINO B,2019-09-30 17:47,1.6490,1.65,
TOFINO B,2019-09-30 17:48,1.6610,1.6630,
TOFINO B,2019-09-30 17:49,1.6770,1.6790,
TOFINO B,2019-09-30 17:50,1.6950,1.6980,1.7540
TOFINO B,2019-09-30 17:51,1.7090,1.7120,
TOFINO B,2019-09-30 17:52,1.7210,1.7230,
TOFINO B,2019-09-30 17:53,1.7320,1.7350,
TOFINO B,2019-09-30 17:54,1.7470,1.75,
TOFINO B,2019-09-30 17:55,1.7620,1.7650,1.8160
TOFINO B,2019-09-30 17:56,1.7740,1.7760,
TOFINO B,2019-09-30 17:57,1.7860,1.7880,
TOFINO B,2019-09-30 17:58,1.80,1.8020,
TOFINO B,2019-09-30 17:59,1.8130,1.8140,
TOFINO B,2019-09-30 18:00,1.8240,1.8250,1.8790
TOFINO B,2019-09-30 18:01,1.8360,1.8380,
TOFINO B,2019-09-30 18:02,1.8480,1.8490,
TOFINO B,2019-09-30 18:03,1.8590,1.86,
TOFINO B,2019-09-30 18:04,1.87,1.8710,
TOFINO B,2019-09-30 18:05,1.88,1.8810,1.9420
TOFINO B,2019-09-30 18:06,1.8920,1.8930,
TOFINO B,2019-09-30 18:07,1.9030,1.9050,
TOFINO B,2019-09-30 18:08,1.9160,1.9170,
TOFINO B,2019-09-30 18:09,1.9290,1.9310,
TOFINO B,2019-09-30 18:10,1.9430,1.9450,2.0060
TOFINO B,2019-09-30 18:11,1.9560,1.9580,
TOFINO B,2019-09-30 18:12,1.9690,1.9720,
TOFINO B,2019-09-30 18:13,1.9830,1.9860,
TOFINO B,2019-09-30 18:14,1.9970,1.9990,
TOFINO B,2019-09-30 18:15,2.0120,2.0130,2.0710
TOFINO B,2019-09-30 18:16,2.0240,2.0250,
TOFINO B,2019-09-30 18:17,2.0360,2.0360,
TOFINO B,2019-09-30 18:18,2.0490,2.0510,
TOFINO B,2019-09-30 18:19,2.0640,2.0660,
TOFINO B,2019-09-30 18:20,2.0790,2.08,2.1350
TOFINO B,2019-09-30 18:21,2.0930,2.0940,
TOFINO B,2019-09-30 18:22,2.1070,2.1090,
TOFINO B,2019-09-30 18:23,2.12,2.1210,
TOFINO B,2019-09-30 18:24,2.1320,2.1330,
TOFINO B,2019-09-30 18:25,2.1440,2.1450,2.2010
TOFINO B,2019-09-30 18:26,2.1560,2.1570,
TOFINO B,2019-09-30 18:27,2.17,2.1710,
TOFINO B,2019-09-30 18:28,2.1830,2.1840,
TOFINO B,2019-09-30 18:29,2.1960,2.1980,
TOFINO B,2019-09-30 18:30,2.2110,2.2120,2.2660
TOFINO B,2019-09-30 18:31,2.2230,2.2240,
TOFINO B,2019-09-30 18:32,2.2350,2.2370,
TOFINO B,2019-09-30 18:33,2.2470,2.2480,
TOFINO B,2019-09-30 18:34,2.2590,2.26,
TOFINO B,2019-09-30 18:35,2.2730,2.2740,2.3310
TOFINO B,2019-09-30 18:36,2.2870,2.2890,
TOFINO B,2019-09-30 18:37,2.2980,2.2990,
TOFINO B,2019-09-30 18:38,2.3080,2.31,
TOFINO B,2019-09-30 18:39,2.32,2.3220,
TOFINO B,2019-09-30 18:40,2.3330,2.3350,2.3970
TOFINO B,2019-09-30 18:41,2.3440,2.3460,
TOFINO B,2019-09-30 18:42,2.3580,2.3610,
TOFINO B,2019-09-30 18:43,2.3720,2.3740,
TOFINO B,2019-09-30 18:44,2.3850,2.3870,
TOFINO B,2019-09-30 18:45,2.3980,2.4010,2.4620
TOFINO B,2019-09-30 18:46,2.4140,2.4170,
TOFINO B,2019-09-30 18:47,2.4290,2.4320,
TOFINO B,2019-09-30 18:48,2.4420,2.4440,
TOFINO B,2019-09-30 18:49,2.4510,2.4520,
TOFINO B,2019-09-30 18:50,2.4610,2.4620,2.5280
TOFINO B,2019-09-30 18:51,2.4740,2.4750,
TOFINO B,2019-09-30 18:52,2.4880,2.49,
TOFINO B,2019-09-30 18:53,2.5020,2.5040,
TOFINO B,2019-09-30 18:54,2.5120,2.5140,
TOFINO B,2019-09-30 18:55,2.5240,2.5260,2.5930
TOFINO B,2019-09-30 18:56,2.5380,2.54,
TOFINO B,2019-09-30 18:57,2.5530,2.5560,
TOFINO B,2019-09-30 18:58,2.5680,2.5710,
TOFINO B,2019-09-30 18:59,2.5790,2.5820,
TOFINO B,2019-09-30 19:00,2.5890,2.5910,2.6570
TOFINO B,2019-09-30 19:01,2.5990,2.6010,
TOFINO B,2019-09-30 19:02,2.6150,2.6170,
TOFINO B,2019-09-30 19:03,2.6310,2.6340,
TOFINO B,2019-09-30 19:04,2.6420,2.6440,
TOFINO B,2019-09-30 19:05,2.65,2.6510,2.7210
TOFINO B,2019-09-30 19:06,2.6610,2.6630,
TOFINO B,2019-09-30 19:07,2.6740,2.6750,
TOFINO B,2019-09-30 19:08,2.6880,2.6890,
TOFINO B,2019-09-30 19:09,2.7030,2.7050,
TOFINO B,2019-09-30 19:10,2.7170,2.7180,2.7850
TOFINO B,2019-09-30 19:11,2.7270,2.7290,
TOFINO B,2019-09-30 19:12,2.7380,2.74,
TOFINO B,2019-09-30 19:13,2.75,2.7520,
TOFINO B,2019-09-30 19:14,2.7660,2.7680,
TOFINO B,2019-09-30 19:15,2.78,2.7810,2.8480
TOFINO B,2019-09-30 19:16,2.7930,2.7940,
TOFINO B,2019-09-30 19:17,2.8030,2.8040,
TOFINO B,2019-09-30 19:18,2.8150,2.8170,
TOFINO B,2019-09-30 19:19,2.8280,2.8290,
TOFINO B,2019-09-30 19:20,2.84,2.8420,2.91
TOFINO B,2019-09-30 19:21,2.8520,2.8540,
TOFINO B,2019-09-30 19:22,2.8650,2.8670,
TOFINO B,2019-09-30 19:23,2.8790,2.8810,
TOFINO B,2019-09-30 19:24,2.8910,2.8940,
TOFINO B,2019-09-30 19:25,2.9050,2.9070,2.9720
TOFINO B,2019-09-30 19:26,2.9160,2.9170,
TOFINO B,2019-09-30 19:27,2.9270,2.9280,
TOFINO B,2019-09-30 19:28,2.9370,2.9380,
TOFINO B,2019-09-30 19:29,2.9490,2.95,
TOFINO B,2019-09-30 19:30,2.9610,2.9630,3.0320
TOFINO B,2019-09-30 19:31,2.9710,2.9720,
TOFINO B,2019-09-30 19:32,2.98,2.98,
TOFINO B,2019-09-30 19:33,2.9910,2.9920,
TOFINO B,2019-09-30 19:34,3.0060,3.0080,
TOFINO B,2019-09-30 19:35,3.0220,3.0240,3.0910
TOFINO B,2019-09-30 19:36,3.0380,3.0410,
TOFINO B,2019-09-30 19:37,3.0530,3.0540,
TOFINO B,2019-09-30 19:38,3.0640,3.0660,
TOFINO B,2019-09-30 19:39,3.0750,3.0770,
TOFINO B,2019-09-30 19:40,3.0870,3.0890,3.1490
TOFINO B,2019-09-30 19:41,3.0970,3.0970,
TOFINO B,2019-09-30 19:42,3.1080,3.1090,
TOFINO B,2019-09-30 19:43,3.1180,3.12,
TOFINO B,2019-09-30 19:44,3.1280,3.1290,
TOFINO B,2019-09-30 19:45,3.1340,3.1340,3.2060
TOFINO B,2019-09-30 19:46,3.1420,3.1420,
TOFINO B,2019-09-30 19:47,3.1550,3.1550,
TOFINO B,2019-09-30 19:48,3.1660,3.1660,
TOFINO B,2019-09-30 19:49,3.1760,3.1760,
TOFINO B,2019-09-30 19:50,3.1870,3.1880,3.2620
TOFINO B,2019-09-30 19:51,3.1980,3.1990,
TOFINO B,2019-09-30 19:52,3.2070,3.2090,
TOFINO B,2019-09-30 19:53,3.2180,3.2190,
TOFINO B,2019-09-30 19:54,3.2280,3.23,
TOFINO B,2019-09-30 19:55,3.2410,3.2420,3.3150
TOFINO B,2019-09-30 19:56,3.25,3.2510,
TOFINO B,2019-09-30 19:57,3.2590,3.26,
TOFINO B,2019-09-30 19:58,3.2690,3.2710,
TOFINO B,2019-09-30 19:59,3.2810,3.2820,
TOFINO B,2019-09-30 20:00,3.2890,3.29,3.3670
TOFINO B,2019-09-30 20:01,3.30,3.3010,
TOFINO B,2019-09-30 20:02,3.3130,3.3140,
TOFINO B,2019-09-30 20:03,3.3240,3.3260,
TOFINO B,2019-09-30 20:04,3.3310,3.3320,
TOFINO B,2019-09-30 20:05,3.3390,3.3390,3.4170
TOFINO B,2019-09-30 20:06,3.3510,3.3520,
TOFINO B,2019-09-30 20:07,3.3620,3.3630,
TOFINO B,2019-09-30 20:08,3.3690,3.37,
TOFINO B,2019-09-30 20:09,3.38,3.3810,
TOFINO B,2019-09-30 20:10,3.3910,3.3930,3.4660
TOFINO B,2019-09-30 20:11,3.40,3.40,
TOFINO B,2019-09-30 20:12,3.4040,3.4030,
TOFINO B,2019-09-30 20:13,3.4080,3.4070,
TOFINO B,2019-09-30 20:14,3.4160,3.4180,
TOFINO B,2019-09-30 20:15,3.4290,3.4310,3.5120
TOFINO B,2019-09-30 20:16,3.44,3.4410,
TOFINO B,2019-09-30 20:17,3.4470,3.4480,
TOFINO B,2019-09-30 20:18,3.4520,3.4530,
TOFINO B,2019-09-30 20:19,3.4610,3.4620,
TOFINO B,2019-09-30 20:20,3.4690,3.4710,3.5560
TOFINO B,2019-09-30 20:21,3.4780,3.48,
TOFINO B,2019-09-30 20:22,3.4880,3.49,
TOFINO B,2019-09-30 20:23,3.4960,3.4980,
TOFINO B,2019-09-30 20:24,3.5040,3.5050,
TOFINO B,2019-09-30 20:25,3.51,3.5110,3.5970
TOFINO B,2019-09-30 20:26,3.5220,3.5230,
TOFINO B,2019-09-30 20:27,3.5270,3.5280,
TOFINO B,2019-09-30 20:28,3.5350,3.5360,
TOFINO B,2019-09-30 20:29,3.5420,3.5430,
TOFINO B,2019-09-30 20:30,3.5520,3.5530,3.6360
TOFINO B,2019-09-30 20:31,3.5610,3.5640,
TOFINO B,2019-09-30 20:32,3.5720,3.5740,
TOFINO B,2019-09-30 20:33,3.58,3.5810,
TOFINO B,2019-09-30 20:34,3.5850,3.5850,
TOFINO B,2019-09-30 20:35,3.5930,3.5940,3.6720
TOFINO B,2019-09-30 20:36,3.6040,3.6060,
TOFINO B,2019-09-30 20:37,3.6150,3.6160,
TOFINO B,2019-09-30 20:38,3.6240,3.6250,
TOFINO B,2019-09-30 20:39,3.63,3.63,
TOFINO B,2019-09-30 20:40,3.6350,3.6350,3.7060
TOFINO B,2019-09-30 20:41,3.6430,3.6440,
TOFINO B,2019-09-30 20:42,3.65,3.6510,
TOFINO B,2019-09-30 20:43,3.6580,3.6580,
TOFINO B,2019-09-30 20:44,3.6630,3.6630,
TOFINO B,2019-09-30 20:45,3.6660,3.6650,3.7370
TOFINO B,2019-09-30 20:46,3.67,3.67,
TOFINO B,2019-09-30 20:47,3.6760,3.6760,
TOFINO B,2019-09-30 20:48,3.68,3.68,
TOFINO B,2019-09-30 20:49,3.6870,3.6870,
TOFINO B,2019-09-30 20:50,3.69,3.69,3.7640
TOFINO B,2019-09-30 20:51,3.6940,3.6930,
TOFINO B,2019-09-30 20:52,3.70,3.6990,
TOFINO B,2019-09-30 20:53,3.7050,3.7050,
TOFINO B,2019-09-30 20:54,3.7080,3.7080,
TOFINO B,2019-09-30 20:55,3.7090,3.7090,3.7890
TOFINO B,2019-09-30 20:56,3.7140,3.7130,
TOFINO B,2019-09-30 20:57,3.7170,3.7170,
TOFINO B,2019-09-30 20:58,3.7230,3.7220,
TOFINO B,2019-09-30 20:59,3.7280,3.7280,
TOFINO B,2019-09-30 21:00,3.7350,3.7350,3.81
TOFINO B,2019-09-30 21:01,3.7420,3.7430,
TOFINO B,2019-09-30 21:02,3.7470,3.7460,
TOFINO B,2019-09-30 21:03,3.75,3.7490,
TOFINO B,2019-09-30 21:04,3.7540,3.7540,
TOFINO B,2019-09-30 21:05,3.7610,3.7610,3.8280
TOFINO B,2019-09-30 21:06,3.7620,3.7610,
TOFINO B,2019-09-30 21:07,3.7650,3.7640,
TOFINO B,2019-09-30 21:08,3.7690,3.7690,
TOFINO B,2019-09-30 21:09,3.7770,3.7770,
TOFINO B,2019-09-30 21:10,3.7840,3.7840,3.8430
TOFINO B,2019-09-30 21:11,3.7890,3.7880,
TOFINO B,2019-09-30 21:12,3.7910,3.79,
TOFINO B,2019-09-30 21:13,3.7930,3.7920,
TOFINO B,2019-09-30 21:14,3.7950,3.7930,
TOFINO B,2019-09-30 21:15,3.7960,3.7940,3.8540
TOFINO B,2019-09-30 21:16,3.7960,3.7940,
TOFINO B,2019-09-30 21:17,3.7990,3.7970,
TOFINO B,2019-09-30 21:18,3.8030,3.8010,
TOFINO B,2019-09-30 21:19,3.8050,3.8030,
TOFINO B,2019-09-30 21:20,3.8090,3.8080,3.8620
TOFINO B,2019-09-30 21:21,3.8110,3.81,
TOFINO B,2019-09-30 21:22,3.8090,3.8070,
TOFINO B,2019-09-30 21:23,3.8090,3.8080,
TOFINO B,2019-09-30 21:24,3.8110,3.81,
TOFINO B,2019-09-30 21:25,3.8120,3.81,3.8660
TOFINO B,2019-09-30 21:26,3.81,3.8080,
TOFINO B,2019-09-30 21:27,3.8110,3.8080,
TOFINO B,2019-09-30 21:28,3.8120,3.81,
TOFINO B,2019-09-30 21:29,3.8120,3.81,
TOFINO B,2019-09-30 21:30,3.81,3.8080,3.8670
TOFINO B,2019-09-30 21:31,3.8060,3.8030,
TOFINO B,2019-09-30 21:32,3.8080,3.8050,
TOFINO B,2019-09-30 21:33,3.8080,3.8060,
TOFINO B,2019-09-30 21:34,3.8060,3.8030,
TOFINO B,2019-09-30 21:35,3.8070,3.8040,3.8640
TOFINO B,2019-09-30 21:36,3.8080,3.8050,
TOFINO B,2019-09-30 21:37,3.8090,3.8070,
TOFINO B,2019-09-30 21:38,3.8070,3.8040,
TOFINO B,2019-09-30 21:39,3.8030,3.80,
TOFINO B,2019-09-30 21:40,3.7980,3.7950,3.8570
TOFINO B,2019-09-30 21:41,3.7920,3.7890,
TOFINO B,2019-09-30 21:42,3.7910,3.7880,
TOFINO B,2019-09-30 21:43,3.7880,3.7850,
TOFINO B,2019-09-30 21:44,3.7840,3.7810,
TOFINO B,2019-09-30 21:45,3.7780,3.7750,3.8470
TOFINO B,2019-09-30 21:46,3.7760,3.7730,
TOFINO B,2019-09-30 21:47,3.7770,3.7750,
TOFINO B,2019-09-30 21:48,3.7770,3.7750,
TOFINO B,2019-09-30 21:49,3.7710,3.7680,
TOFINO B,2019-09-30 21:50,3.7650,3.7620,3.8340
TOFINO B,2019-09-30 21:51,3.7630,3.76,
TOFINO B,2019-09-30 21:52,3.7590,3.7560,
TOFINO B,2019-09-30 21:53,3.7530,3.75,
TOFINO B,2019-09-30 21:54,3.7460,3.7420,
TOFINO B,2019-09-30 21:55,3.7380,3.7340,3.8160
TOFINO B,2019-09-30 21:56,3.7310,3.7280,
TOFINO B,2019-09-30 21:57,3.7260,3.7230,
TOFINO B,2019-09-30 21:58,3.72,3.7170,
TOFINO B,2019-09-30 21:59,3.7150,3.7110,
TOFINO B,2019-09-30 22:00,3.7070,3.7040,3.7960
TOFINO B,2019-09-30 22:01,3.70,3.6970,
TOFINO B,2019-09-30 22:02,3.6950,3.6940,
TOFINO B,2019-09-30 22:03,3.6920,3.69,
TOFINO B,2019-09-30 22:04,3.6850,3.6820,
TOFINO B,2019-09-30 22:05,3.6770,3.6750,3.7720
TOFINO B,2019-09-30 22:06,3.6740,3.6720,
TOFINO B,2019-09-30 22:07,3.6730,3.67,
TOFINO B,2019-09-30 22:08,3.6710,3.6680,
TOFINO B,2019-09-30 22:09,3.6650,3.6620,
TOFINO B,2019-09-30 22:10,3.6570,3.6530,3.7450
TOFINO B,2019-09-30 22:11,3.6510,3.6470,
TOFINO B,2019-09-30 22:12,3.6490,3.6460,
TOFINO B,2019-09-30 22:13,3.64,3.6380,
TOFINO B,2019-09-30 22:14,3.63,3.6270,
TOFINO B,2019-09-30 22:15,3.6230,3.62,3.7140
TOFINO B,2019-09-30 22:16,3.6140,3.6110,
TOFINO B,2019-09-30 22:17,3.6080,3.6050,
TOFINO B,2019-09-30 22:18,3.6010,3.5990,
TOFINO B,2019-09-30 22:19,3.5930,3.59,
TOFINO B,2019-09-30 22:20,3.5850,3.5830,3.6810
TOFINO B,2019-09-30 22:21,3.5810,3.5780,
TOFINO B,2019-09-30 22:22,3.5760,3.5740,
TOFINO B,2019-09-30 22:23,3.5710,3.5690,
TOFINO B,2019-09-30 22:24,3.5630,3.56,
TOFINO B,2019-09-30 22:25,3.5520,3.5480,3.6440
TOFINO B,2019-09-30 22:26,3.5420,3.5390,
TOFINO B,2019-09-30 22:27,3.5370,3.5350,
TOFINO B,2019-09-30 22:28,3.5310,3.5290,
TOFINO B,2019-09-30 22:29,3.5230,3.5210,
TOFINO B,2019-09-30 22:30,3.5140,3.5110,3.6050
TOFINO B,2019-09-30 22:31,3.5040,3.5010,
TOFINO B,2019-09-30 22:32,3.4950,3.4930,
TOFINO B,2019-09-30 22:33,3.4870,3.4840,
TOFINO B,2019-09-30 22:34,3.4780,3.4750,
TOFINO B,2019-09-30 22:35,3.47,3.4670,3.5630
TOFINO B,2019-09-30 22:36,3.4630,3.4610,
TOFINO B,2019-09-30 22:37,3.4550,3.4530,
TOFINO B,2019-09-30 22:38,3.4420,3.4390,
TOFINO B,2019-09-30 22:39,3.4280,3.4260,
TOFINO B,2019-09-30 22:40,3.4160,3.4150,3.5180
TOFINO B,2019-09-30 22:41,3.4050,3.4040,
TOFINO B,2019-09-30 22:42,3.3970,3.3960,
TOFINO B,2019-09-30 22:43,3.39,3.3890,
TOFINO B,2019-09-30 22:44,3.3760,3.3740,
TOFINO B,2019-09-30 22:45,3.3650,3.3630,3.4710
TOFINO B,2019-09-30 22:46,3.3560,3.3550,
TOFINO B,2019-09-30 22:47,3.3490,3.3480,
TOFINO B,2019-09-30 22:48,3.3440,3.3430,
TOFINO B,2019-09-30 22:49,3.3340,3.3320,
TOFINO B,2019-09-30 22:50,3.3210,3.3190,3.4220
TOFINO B,2019-09-30 22:51,3.3090,3.3070,
TOFINO B,2019-09-30 22:52,3.2960,3.2940,
TOFINO B,2019-09-30 22:53,3.2840,3.2820,
TOFINO B,2019-09-30 22:54,3.2730,3.27,
TOFINO B,2019-09-30 22:55,3.2630,3.2610,3.37
TOFINO B,2019-09-30 22:56,3.2520,3.2490,
TOFINO B,2019-09-30 22:57,3.2390,3.2370,
TOFINO B,2019-09-30 22:58,3.2280,3.2260,
TOFINO B,2019-09-30 22:59,3.2180,3.2160,
TOFINO B,2019-09-30 23:00,3.2090,3.2060,3.3170
TOFINO B,2019-09-30 23:01,3.1990,3.1970,
TOFINO B,2019-09-30 23:02,3.1870,3.1840,
TOFINO B,2019-09-30 23:03,3.1770,3.1740,
TOFINO B,2019-09-30 23:04,3.1680,3.1660,
TOFINO B,2019-09-30 23:05,3.1610,3.1580,3.2610
TOFINO B,2019-09-30 23:06,3.1540,3.1520,
TOFINO B,2019-09-30 23:07,3.1470,3.1450,
TOFINO B,2019-09-30 23:08,3.1420,3.14,
TOFINO B,2019-09-30 23:09,3.1310,3.1280,
TOFINO B,2019-09-30 23:10,3.1150,3.1120,3.2040
TOFINO B,2019-09-30 23:11,3.1010,3.0970,
TOFINO B,2019-09-30 23:12,3.0850,3.0810,
TOFINO B,2019-09-30 23:13,3.0660,3.0610,
TOFINO B,2019-09-30 23:14,3.0480,3.0430,
TOFINO B,2019-09-30 23:15,3.0330,3.0290,3.1450
TOFINO B,2019-09-30 23:16,3.0220,3.0180,
TOFINO B,2019-09-30 23:17,3.0120,3.0080,
TOFINO B,2019-09-30 23:18,3.0050,3.0020,
TOFINO B,2019-09-30 23:19,2.9920,2.9880,
TOFINO B,2019-09-30 23:20,2.9750,2.9710,3.0850
TOFINO B,2019-09-30 23:21,2.9610,2.9570,
TOFINO B,2019-09-30 23:22,2.9490,2.9460,
TOFINO B,2019-09-30 23:23,2.9380,2.9350,
TOFINO B,2019-09-30 23:24,2.9270,2.9240,
TOFINO B,2019-09-30 23:25,2.9170,2.9140,3.0230
TOFINO B,2019-09-30 23:26,2.9060,2.9020,
TOFINO B,2019-09-30 23:27,2.8920,2.8880,
TOFINO B,2019-09-30 23:28,2.8750,2.8710,
TOFINO B,2019-09-30 23:29,2.8570,2.8540,
TOFINO B,2019-09-30 23:30,2.8390,2.8350,2.9610
TOFINO B,2019-09-30 23:31,2.8260,2.8220,
TOFINO B,2019-09-30 23:32,2.8160,2.8130,
TOFINO B,2019-09-30 23:33,2.8040,2.8020,
TOFINO B,2019-09-30 23:34,2.7930,2.7910,
TOFINO B,2019-09-30 23:35,2.7790,2.7760,2.8970
TOFINO B,2019-09-30 23:36,2.7620,2.7580,
TOFINO B,2019-09-30 23:37,2.7510,2.7480,
TOFINO B,2019-09-30 23:38,2.75,2.7480,
TOFINO B,2019-09-30 23:39,2.7520,2.7510,
TOFINO B,2019-09-30 23:40,2.7450,2.7430,2.8320
TOFINO B,2019-09-30 23:41,2.7350,2.7330,
TOFINO B,2019-09-30 23:42,2.7230,2.7220,
TOFINO B,2019-09-30 23:43,2.7160,2.7140,
TOFINO B,2019-09-30 23:44,2.7060,2.7040,
TOFINO B,2019-09-30 23:45,2.6920,2.6910,2.7670
TOFINO B,2019-09-30 23:46,2.6760,2.6740,
TOFINO B,2019-09-30 23:47,2.6610,2.6590,
TOFINO B,2019-09-30 23:48,2.6460,2.6430,
TOFINO B,2019-09-30 23:49,2.6330,2.6310,
TOFINO B,2019-09-30 23:50,2.6230,2.62,2.7010
TOFINO B,2019-09-30 23:51,2.6120,2.6090,
TOFINO B,2019-09-30 23:52,2.5990,2.5970,
TOFINO B,2019-09-30 23:53,2.5830,2.58,
TOFINO B,2019-09-30 23:54,2.5620,2.56,
TOFINO B,2019-09-30 23:55,2.5470,2.5440,2.6340
TOFINO B,2019-09-30 23:56,2.5380,2.5360,
TOFINO B,2019-09-30 23:57,2.5320,2.53,
TOFINO B,2019-09-30 23:58,2.5220,2.5210,
TOFINO B,2019-09-30 23:59,2.5090,2.5070,
TOFINO B,2019-10-01 00:00,2.4950,2.4920,2.5670
TOFINO B,2019-10-01 00:01,2.4780,2.4760,
TOFINO B,2019-10-01 00:02,2.4610,2.4590,
TOFINO B,2019-10-01 00:03,2.4450,2.4420,
TOFINO B,2019-10-01 00:04,2.4340,2.4320,
