STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-08-19 09:16,2.8650,2.8650,
TOFINO B,2019-08-19 09:17,2.8680,2.8680,
TOFINO B,2019-08-19 09:18,2.8740,2.8750,
TOFINO B,2019-08-19 09:19,2.8810,2.8830,
TOFINO B,2019-08-19 09:20,2.8850,2.8860,2.9250
TOFINO B,2019-08-19 09:21,2.8860,2.8860,
TOFINO B,2019-08-19 09:22,2.8880,2.8880,
TOFINO B,2019-08-19 09:23,2.8920,2.8930,
TOFINO B,2019-08-19 09:24,2.8970,2.8980,
TOFINO B,2019-08-19 09:25,2.9040,2.9060,2.9480
TOFINO B,2019-08-19 09:26,2.9090,2.91,
TOFINO B,2019-08-19 09:27,2.9140,2.9140,
TOFINO B,2019-08-19 09:28,2.92,2.92,
TOFINO B,2019-08-19 09:29,2.9250,2.9260,
TOFINO B,2019-08-19 09:30,2.9310,2.9330,2.97
TOFINO B,2019-08-19 09:31,2.9360,2.9370,
TOFINO B,2019-08-19 09:32,2.9390,2.9390,
TOFINO B,2019-08-19 09:33,2.9430,2.9430,
TOFINO B,2019-08-19 09:34,2.9490,2.9510,
TOFINO B,2019-08-19 09:35,2.9560,2.9570,2.99
TOFINO B,2019-08-19 09:36,2.9610,2.9610,
TOFINO B,2019-08-19 09:37,2.9660,2.9670,
TOFINO B,2019-08-19 09:38,2.9720,2.9720,
TOFINO B,2019-08-19 09:39,2.9760,2.9760,
TOFINO B,2019-08-19 09:40,2.9790,2.9790,3.0080
TOFINO B,2019-08-19 09:41,2.9840,2.9840,
TOFINO B,2019-08-19 09:42,2.9840,2.9830,
TOFINO B,2019-08-19 09:43,2.9860,2.9850,
TOFINO B,2019-08-19 09:44,2.9880,2.9880,
TOFINO B,2019-08-19 09:45,2.9940,2.9940,3.0240
TOFINO B,2019-08-19 09:46,2.9960,2.9960,
TOFINO B,2019-08-19 09:47,2.9960,2.9950,
TOFINO B,2019-08-19 09:48,2.9970,2.9960,
TOFINO B,2019-08-19 09:49,2.9980,2.9980,
TOFINO B,2019-08-19 09:50,3.0020,3.0020,3.0390
TOFINO B,2019-08-19 09:51,3.0070,3.0070,
TOFINO B,2019-08-19 09:52,3.0090,3.0090,
TOFINO B,2019-08-19 09:53,3.0090,3.0090,
TOFINO B,2019-08-19 09:54,3.0140,3.0140,
TOFINO B,2019-08-19 09:55,3.0180,3.0190,3.0520
TOFINO B,2019-08-19 09:56,3.02,3.02,
TOFINO B,2019-08-19 09:57,3.02,3.0180,
TOFINO B,2019-08-19 09:58,3.0180,3.0170,
TOFINO B,2019-08-19 09:59,3.0170,3.0160,
TOFINO B,2019-08-19 10:00,3.0170,3.0150,3.0630
TOFINO B,2019-08-19 10:01,3.0150,3.0140,
TOFINO B,2019-08-19 10:02,3.0150,3.0140,
TOFINO B,2019-08-19 10:03,3.0170,3.0170,
TOFINO B,2019-08-19 10:04,3.02,3.02,
TOFINO B,2019-08-19 10:05,3.0220,3.0220,3.0710
TOFINO B,2019-08-19 10:06,3.0240,3.0240,
TOFINO B,2019-08-19 10:07,3.0260,3.0250,
TOFINO B,2019-08-19 10:08,3.0280,3.0280,
TOFINO B,2019-08-19 10:09,3.0280,3.0260,
TOFINO B,2019-08-19 10:10,3.0280,3.0270,3.0780
TOFINO B,2019-08-19 10:11,3.0310,3.0310,
TOFINO B,2019-08-19 10:12,3.0310,3.0310,
TOFINO B,2019-08-19 10:13,3.0320,3.0310,
TOFINO B,2019-08-19 10:14,3.0340,3.0340,
TOFINO B,2019-08-19 10:15,3.0350,3.0340,3.0830
TOFINO B,2019-08-19 10:16,3.0360,3.0360,
TOFINO B,2019-08-19 10:17,3.0390,3.0390,
TOFINO B,2019-08-19 10:18,3.0410,3.04,
TOFINO B,2019-08-19 10:19,3.0430,3.0420,
TOFINO B,2019-08-19 10:20,3.0430,3.0430,3.0860
TOFINO B,2019-08-19 10:21,3.0450,3.0440,
TOFINO B,2019-08-19 10:22,3.0450,3.0440,
TOFINO B,2019-08-19 10:23,3.0450,3.0440,
TOFINO B,2019-08-19 10:24,3.0440,3.0430,
TOFINO B,2019-08-19 10:25,3.0420,3.0410,3.0870
TOFINO B,2019-08-19 10:26,3.04,3.0390,
TOFINO B,2019-08-19 10:27,3.0370,3.0350,
TOFINO B,2019-08-19 10:28,3.0390,3.0380,
TOFINO B,2019-08-19 10:29,3.0410,3.0410,
TOFINO B,2019-08-19 10:30,3.0430,3.0420,3.0850
TOFINO B,2019-08-19 10:31,3.0440,3.0440,
TOFINO B,2019-08-19 10:32,3.0470,3.0460,
TOFINO B,2019-08-19 10:33,3.0450,3.0440,
TOFINO B,2019-08-19 10:34,3.0440,3.0430,
TOFINO B,2019-08-19 10:35,3.0410,3.0390,3.0820
TOFINO B,2019-08-19 10:36,3.0350,3.0330,
TOFINO B,2019-08-19 10:37,3.0320,3.0310,
TOFINO B,2019-08-19 10:38,3.0280,3.0260,
TOFINO B,2019-08-19 10:39,3.0250,3.0230,
TOFINO B,2019-08-19 10:40,3.0220,3.0210,3.0760
TOFINO B,2019-08-19 10:41,3.0190,3.0180,
TOFINO B,2019-08-19 10:42,3.0190,3.0180,
TOFINO B,2019-08-19 10:43,3.0180,3.0170,
TOFINO B,2019-08-19 10:44,3.0150,3.0130,
TOFINO B,2019-08-19 10:45,3.0110,3.0090,3.0680
TOFINO B,2019-08-19 10:46,3.0060,3.0040,
TOFINO B,2019-08-19 10:47,3.0020,3,
TOFINO B,2019-08-19 10:48,2.9970,2.9940,
TOFINO B,2019-08-19 10:49,2.9940,2.9920,
TOFINO B,2019-08-19 10:50,2.9930,2.9920,3.0590
TOFINO B,2019-08-19 10:51,2.9920,2.99,
TOFINO B,2019-08-19 10:52,2.99,2.9880,
TOFINO B,2019-08-19 10:53,2.9880,2.9870,
TOFINO B,2019-08-19 10:54,2.99,2.9890,
TOFINO B,2019-08-19 10:55,2.99,2.9880,3.0470
TOFINO B,2019-08-19 10:56,2.9850,2.9830,
TOFINO B,2019-08-19 10:57,2.9820,2.9810,
TOFINO B,2019-08-19 10:58,2.98,2.9790,
TOFINO B,2019-08-19 10:59,2.9760,2.9740,
TOFINO B,2019-08-19 11:00,2.9710,2.9690,3.0330
TOFINO B,2019-08-19 11:01,2.9660,2.9640,
TOFINO B,2019-08-19 11:02,2.9660,2.9650,
TOFINO B,2019-08-19 11:03,2.9660,2.9640,
TOFINO B,2019-08-19 11:04,2.9620,2.96,
TOFINO B,2019-08-19 11:05,2.9560,2.9530,3.0160
TOFINO B,2019-08-19 11:06,2.9520,2.95,
TOFINO B,2019-08-19 11:07,2.9520,2.9510,
TOFINO B,2019-08-19 11:08,2.95,2.9470,
TOFINO B,2019-08-19 11:09,2.9460,2.9440,
TOFINO B,2019-08-19 11:10,2.9430,2.9420,2.9980
TOFINO B,2019-08-19 11:11,2.94,2.9390,
TOFINO B,2019-08-19 11:12,2.94,2.9380,
TOFINO B,2019-08-19 11:13,2.9370,2.9360,
TOFINO B,2019-08-19 11:14,2.9330,2.9310,
TOFINO B,2019-08-19 11:15,2.9310,2.93,2.9780
TOFINO B,2019-08-19 11:16,2.9260,2.9250,
TOFINO B,2019-08-19 11:17,2.92,2.9170,
TOFINO B,2019-08-19 11:18,2.9150,2.9140,
TOFINO B,2019-08-19 11:19,2.9080,2.9060,
TOFINO B,2019-08-19 11:20,2.90,2.8970,2.9560
TOFINO B,2019-08-19 11:21,2.8930,2.89,
TOFINO B,2019-08-19 11:22,2.8840,2.8810,
TOFINO B,2019-08-19 11:23,2.8760,2.8740,
TOFINO B,2019-08-19 11:24,2.8690,2.8670,
TOFINO B,2019-08-19 11:25,2.8650,2.8630,2.9320
TOFINO B,2019-08-19 11:26,2.86,2.8590,
TOFINO B,2019-08-19 11:27,2.8570,2.8560,
TOFINO B,2019-08-19 11:28,2.8570,2.8560,
TOFINO B,2019-08-19 11:29,2.8550,2.8540,
TOFINO B,2019-08-19 11:30,2.85,2.8490,2.9070
TOFINO B,2019-08-19 11:31,2.8450,2.8430,
TOFINO B,2019-08-19 11:32,2.8420,2.8410,
TOFINO B,2019-08-19 11:33,2.8380,2.8370,
TOFINO B,2019-08-19 11:34,2.8320,2.8310,
TOFINO B,2019-08-19 11:35,2.8280,2.8280,2.8790
TOFINO B,2019-08-19 11:36,2.8250,2.8240,
TOFINO B,2019-08-19 11:37,2.8190,2.8170,
TOFINO B,2019-08-19 11:38,2.8110,2.8080,
TOFINO B,2019-08-19 11:39,2.8030,2.8010,
TOFINO B,2019-08-19 11:40,2.7960,2.7950,2.85
TOFINO B,2019-08-19 11:41,2.7890,2.7870,
TOFINO B,2019-08-19 11:42,2.78,2.7780,
TOFINO B,2019-08-19 11:43,2.7690,2.7660,
TOFINO B,2019-08-19 11:44,2.7590,2.7560,
TOFINO B,2019-08-19 11:45,2.75,2.7480,2.8190
TOFINO B,2019-08-19 11:46,2.7420,2.7390,
TOFINO B,2019-08-19 11:47,2.7330,2.73,
TOFINO B,2019-08-19 11:48,2.7250,2.7240,
TOFINO B,2019-08-19 11:49,2.72,2.7180,
TOFINO B,2019-08-19 11:50,2.7130,2.7110,2.7870
TOFINO B,2019-08-19 11:51,2.7050,2.7030,
TOFINO B,2019-08-19 11:52,2.6980,2.6960,
TOFINO B,2019-08-19 11:53,2.6910,2.69,
TOFINO B,2019-08-19 11:54,2.6850,2.6830,
TOFINO B,2019-08-19 11:55,2.6780,2.6770,2.7530
TOFINO B,2019-08-19 11:56,2.6740,2.6730,
TOFINO B,2019-08-19 11:57,2.6660,2.6650,
TOFINO B,2019-08-19 11:58,2.6590,2.6570,
TOFINO B,2019-08-19 11:59,2.6520,2.6510,
TOFINO B,2019-08-19 12:00,2.6460,2.6440,2.7180
TOFINO B,2019-08-19 12:01,2.6390,2.6370,
TOFINO B,2019-08-19 12:02,2.6310,2.6290,
TOFINO B,2019-08-19 12:03,2.6240,2.6220,
TOFINO B,2019-08-19 12:04,2.6160,2.6150,
TOFINO B,2019-08-19 12:05,2.6140,2.6130,2.6820
TOFINO B,2019-08-19 12:06,2.61,2.61,
TOFINO B,2019-08-19 12:07,2.6040,2.6030,
TOFINO B,2019-08-19 12:08,2.5960,2.5940,
TOFINO B,2019-08-19 12:09,2.5890,2.5880,
TOFINO B,2019-08-19 12:10,2.5830,2.5820,2.6440
TOFINO B,2019-08-19 12:11,2.5740,2.5720,
TOFINO B,2019-08-19 12:12,2.5650,2.5630,
TOFINO B,2019-08-19 12:13,2.5560,2.5540,
TOFINO B,2019-08-19 12:14,2.5450,2.5430,
TOFINO B,2019-08-19 12:15,2.5330,2.53,2.6050
TOFINO B,2019-08-19 12:16,2.5180,2.5150,
TOFINO B,2019-08-19 12:17,2.5030,2.50,
TOFINO B,2019-08-19 12:18,2.4910,2.4870,
TOFINO B,2019-08-19 12:19,2.4790,2.4760,
TOFINO B,2019-08-19 12:20,2.47,2.4670,2.5660
TOFINO B,2019-08-19 12:21,2.4620,2.4610,
TOFINO B,2019-08-19 12:22,2.4590,2.4580,
TOFINO B,2019-08-19 12:23,2.4530,2.4520,
TOFINO B,2019-08-19 12:24,2.4490,2.4480,
TOFINO B,2019-08-19 12:25,2.4460,2.4450,2.5250
TOFINO B,2019-08-19 12:26,2.44,2.4390,
TOFINO B,2019-08-19 12:27,2.4330,2.4320,
TOFINO B,2019-08-19 12:28,2.4230,2.4220,
TOFINO B,2019-08-19 12:29,2.4140,2.4130,
TOFINO B,2019-08-19 12:30,2.4040,2.4020,2.4840
TOFINO B,2019-08-19 12:31,2.3940,2.3920,
TOFINO B,2019-08-19 12:32,2.3860,2.3840,
TOFINO B,2019-08-19 12:33,2.3750,2.3730,
TOFINO B,2019-08-19 12:34,2.3640,2.3620,
TOFINO B,2019-08-19 12:35,2.3550,2.3540,2.4410
TOFINO B,2019-08-19 12:36,2.3490,2.3470,
TOFINO B,2019-08-19 12:37,2.3430,2.3410,
TOFINO B,2019-08-19 12:38,2.3360,2.3350,
TOFINO B,2019-08-19 12:39,2.3280,2.3260,
TOFINO B,2019-08-19 12:40,2.3170,2.3160,2.3980
TOFINO B,2019-08-19 12:41,2.3090,2.3080,
TOFINO B,2019-08-19 12:42,2.3030,2.3010,
TOFINO B,2019-08-19 12:43,2.2990,2.2980,
TOFINO B,2019-08-19 12:44,2.2930,2.2920,
TOFINO B,2019-08-19 12:45,2.2850,2.2850,2.3550
TOFINO B,2019-08-19 12:46,2.28,2.2790,
TOFINO B,2019-08-19 12:47,2.2760,2.2750,
TOFINO B,2019-08-19 12:48,2.2710,2.27,
TOFINO B,2019-08-19 12:49,2.2590,2.2580,
TOFINO B,2019-08-19 12:50,2.2470,2.2450,2.3110
TOFINO B,2019-08-19 12:51,2.2350,2.2330,
TOFINO B,2019-08-19 12:52,2.2260,2.2240,
TOFINO B,2019-08-19 12:53,2.2170,2.2150,
TOFINO B,2019-08-19 12:54,2.2060,2.2040,
TOFINO B,2019-08-19 12:55,2.1940,2.1910,2.2670
TOFINO B,2019-08-19 12:56,2.1820,2.1790,
TOFINO B,2019-08-19 12:57,2.1670,2.1640,
TOFINO B,2019-08-19 12:58,2.1560,2.1530,
TOFINO B,2019-08-19 12:59,2.1460,2.1440,
TOFINO B,2019-08-19 13:00,2.1350,2.1320,2.2220
TOFINO B,2019-08-19 13:01,2.1230,2.1210,
TOFINO B,2019-08-19 13:02,2.1130,2.11,
TOFINO B,2019-08-19 13:03,2.1050,2.1020,
TOFINO B,2019-08-19 13:04,2.0970,2.0950,
TOFINO B,2019-08-19 13:05,2.0890,2.0880,2.1770
TOFINO B,2019-08-19 13:06,2.0830,2.0820,
TOFINO B,2019-08-19 13:07,2.0760,2.0750,
TOFINO B,2019-08-19 13:08,2.0650,2.0630,
TOFINO B,2019-08-19 13:09,2.0540,2.0520,
TOFINO B,2019-08-19 13:10,2.0470,2.0450,2.1310
TOFINO B,2019-08-19 13:11,2.0390,2.0380,
TOFINO B,2019-08-19 13:12,2.0320,2.03,
TOFINO B,2019-08-19 13:13,2.0250,2.0240,
TOFINO B,2019-08-19 13:14,2.0180,2.0160,
TOFINO B,2019-08-19 13:15,2.0120,2.01,2.0860
TOFINO B,2019-08-19 13:16,2.0040,2.0020,
TOFINO B,2019-08-19 13:17,1.9950,1.9940,
TOFINO B,2019-08-19 13:18,1.9860,1.9850,
TOFINO B,2019-08-19 13:19,1.9740,1.9720,
TOFINO B,2019-08-19 13:20,1.9630,1.9620,2.0410
TOFINO B,2019-08-19 13:21,1.9530,1.9520,
TOFINO B,2019-08-19 13:22,1.9490,1.9480,
TOFINO B,2019-08-19 13:23,1.94,1.9390,
TOFINO B,2019-08-19 13:24,1.9310,1.93,
TOFINO B,2019-08-19 13:25,1.9230,1.9220,1.9950
TOFINO B,2019-08-19 13:26,1.9140,1.9120,
TOFINO B,2019-08-19 13:27,1.9040,1.9030,
TOFINO B,2019-08-19 13:28,1.8960,1.8950,
TOFINO B,2019-08-19 13:29,1.8880,1.8870,
TOFINO B,2019-08-19 13:30,1.8780,1.8770,1.95
TOFINO B,2019-08-19 13:31,1.8660,1.8650,
TOFINO B,2019-08-19 13:32,1.8570,1.8570,
TOFINO B,2019-08-19 13:33,1.8530,1.8520,
TOFINO B,2019-08-19 13:34,1.8490,1.8480,
TOFINO B,2019-08-19 13:35,1.8410,1.84,1.9050
TOFINO B,2019-08-19 13:36,1.8310,1.83,
TOFINO B,2019-08-19 13:37,1.82,1.8190,
TOFINO B,2019-08-19 13:38,1.8110,1.8090,
TOFINO B,2019-08-19 13:39,1.8030,1.8020,
TOFINO B,2019-08-19 13:40,1.7960,1.7950,1.8590
TOFINO B,2019-08-19 13:41,1.7840,1.7820,
TOFINO B,2019-08-19 13:42,1.7710,1.77,
TOFINO B,2019-08-19 13:43,1.76,1.7590,
TOFINO B,2019-08-19 13:44,1.7520,1.7510,
TOFINO B,2019-08-19 13:45,1.7450,1.7440,1.8150
TOFINO B,2019-08-19 13:46,1.7340,1.7320,
TOFINO B,2019-08-19 13:47,1.7220,1.72,
TOFINO B,2019-08-19 13:48,1.7090,1.7080,
TOFINO B,2019-08-19 13:49,1.6980,1.6960,
TOFINO B,2019-08-19 13:50,1.69,1.6890,1.77
TOFINO B,2019-08-19 13:51,1.6830,1.6820,
TOFINO B,2019-08-19 13:52,1.6760,1.6740,
TOFINO B,2019-08-19 13:53,1.6670,1.6660,
TOFINO B,2019-08-19 13:54,1.6560,1.6550,
TOFINO B,2019-08-19 13:55,1.6470,1.6460,1.7260
TOFINO B,2019-08-19 13:56,1.6390,1.6390,
TOFINO B,2019-08-19 13:57,1.6340,1.6340,
TOFINO B,2019-08-19 13:58,1.6250,1.6240,
TOFINO B,2019-08-19 13:59,1.6150,1.6140,
TOFINO B,2019-08-19 14:00,1.6050,1.6040,1.6820
TOFINO B,2019-08-19 14:01,1.5970,1.5950,
TOFINO B,2019-08-19 14:02,1.5910,1.5920,
TOFINO B,2019-08-19 14:03,1.5830,1.5840,
TOFINO B,2019-08-19 14:04,1.5750,1.5750,
TOFINO B,2019-08-19 14:05,1.5680,1.5670,1.6390
TOFINO B,2019-08-19 14:06,1.5580,1.5560,
TOFINO B,2019-08-19 14:07,1.5480,1.5470,
TOFINO B,2019-08-19 14:08,1.5410,1.5390,
TOFINO B,2019-08-19 14:09,1.5310,1.5290,
TOFINO B,2019-08-19 14:10,1.5250,1.5230,1.5960
TOFINO B,2019-08-19 14:11,1.5160,1.5140,
TOFINO B,2019-08-19 14:12,1.5030,1.5010,
TOFINO B,2019-08-19 14:13,1.4910,1.4890,
TOFINO B,2019-08-19 14:14,1.48,1.4790,
TOFINO B,2019-08-19 14:15,1.4690,1.4690,1.5530
TOFINO B,2019-08-19 14:16,1.46,1.4590,
TOFINO B,2019-08-19 14:17,1.4540,1.4530,
TOFINO B,2019-08-19 14:18,1.4480,1.4470,
TOFINO B,2019-08-19 14:19,1.4410,1.44,
TOFINO B,2019-08-19 14:20,1.4320,1.4310,1.5120
TOFINO B,2019-08-19 14:21,1.4220,1.42,
TOFINO B,2019-08-19 14:22,1.4110,1.4090,
TOFINO B,2019-08-19 14:23,1.4020,1.40,
TOFINO B,2019-08-19 14:24,1.3950,1.3940,
TOFINO B,2019-08-19 14:25,1.3860,1.3850,1.4710
TOFINO B,2019-08-19 14:26,1.3790,1.3780,
TOFINO B,2019-08-19 14:27,1.37,1.37,
TOFINO B,2019-08-19 14:28,1.36,1.36,
TOFINO B,2019-08-19 14:29,1.3510,1.3490,
TOFINO B,2019-08-19 14:30,1.3430,1.3410,1.4310
TOFINO B,2019-08-19 14:31,1.3380,1.3370,
TOFINO B,2019-08-19 14:32,1.3310,1.3290,
TOFINO B,2019-08-19 14:33,1.32,1.3190,
TOFINO B,2019-08-19 14:34,1.3120,1.3120,
TOFINO B,2019-08-19 14:35,1.3080,1.3070,1.3910
TOFINO B,2019-08-19 14:36,1.3030,1.3010,
TOFINO B,2019-08-19 14:37,1.2980,1.2960,
TOFINO B,2019-08-19 14:38,1.2920,1.29,
TOFINO B,2019-08-19 14:39,1.2850,1.2840,
TOFINO B,2019-08-19 14:40,1.2790,1.2780,1.3530
TOFINO B,2019-08-19 14:41,1.27,1.2690,
TOFINO B,2019-08-19 14:42,1.2620,1.2610,
TOFINO B,2019-08-19 14:43,1.2570,1.2550,
TOFINO B,2019-08-19 14:44,1.25,1.2480,
TOFINO B,2019-08-19 14:45,1.2440,1.2420,1.3150
TOFINO B,2019-08-19 14:46,1.2340,1.2320,
TOFINO B,2019-08-19 14:47,1.2260,1.2250,
TOFINO B,2019-08-19 14:48,1.2210,1.22,
TOFINO B,2019-08-19 14:49,1.2140,1.2120,
TOFINO B,2019-08-19 14:50,1.2060,1.2040,1.2790
TOFINO B,2019-08-19 14:51,1.1980,1.1960,
TOFINO B,2019-08-19 14:52,1.1910,1.1890,
TOFINO B,2019-08-19 14:53,1.1850,1.1830,
TOFINO B,2019-08-19 14:54,1.1780,1.1750,
TOFINO B,2019-08-19 14:55,1.1690,1.1670,1.2430
TOFINO B,2019-08-19 14:56,1.16,1.1570,
TOFINO B,2019-08-19 14:57,1.1530,1.1510,
TOFINO B,2019-08-19 14:58,1.1480,1.1460,
TOFINO B,2019-08-19 14:59,1.1440,1.1430,
TOFINO B,2019-08-19 15:00,1.14,1.14,1.2090
TOFINO B,2019-08-19 15:01,1.1360,1.1340,
TOFINO B,2019-08-19 15:02,1.1320,1.13,
TOFINO B,2019-08-19 15:03,1.1270,1.1240,
TOFINO B,2019-08-19 15:04,1.1190,1.1170,
TOFINO B,2019-08-19 15:05,1.1110,1.1090,1.1760
TOFINO B,2019-08-19 15:06,1.1040,1.1020,
TOFINO B,2019-08-19 15:07,1.0960,1.0940,
TOFINO B,2019-08-19 15:08,1.0860,1.0830,
TOFINO B,2019-08-19 15:09,1.0790,1.0760,
TOFINO B,2019-08-19 15:10,1.0720,1.07,1.1440
TOFINO B,2019-08-19 15:11,1.0640,1.0620,
TOFINO B,2019-08-19 15:12,1.0560,1.0530,
TOFINO B,2019-08-19 15:13,1.0480,1.0450,
TOFINO B,2019-08-19 15:14,1.04,1.0380,
TOFINO B,2019-08-19 15:15,1.0330,1.0310,1.1130
TOFINO B,2019-08-19 15:16,1.0260,1.0250,
TOFINO B,2019-08-19 15:17,1.0220,1.0210,
TOFINO B,2019-08-19 15:18,1.0170,1.0150,
TOFINO B,2019-08-19 15:19,1.0130,1.0110,
TOFINO B,2019-08-19 15:20,1.0110,1.01,1.0840
TOFINO B,2019-08-19 15:21,1.0070,1.0050,
TOFINO B,2019-08-19 15:22,1.0030,1.0010,
TOFINO B,2019-08-19 15:23,0.9990,0.9980,
TOFINO B,2019-08-19 15:24,0.9960,0.9950,
TOFINO B,2019-08-19 15:25,0.9970,0.9960,1.0560
TOFINO B,2019-08-19 15:26,0.9940,0.9930,
TOFINO B,2019-08-19 15:27,0.99,0.9890,
TOFINO B,2019-08-19 15:28,0.9870,0.9860,
TOFINO B,2019-08-19 15:29,0.9770,0.9750,
TOFINO B,2019-08-19 15:30,0.9670,0.9650,1.03
TOFINO B,2019-08-19 15:31,0.9580,0.9550,
TOFINO B,2019-08-19 15:32,0.9480,0.9460,
TOFINO B,2019-08-19 15:33,0.9420,0.94,
TOFINO B,2019-08-19 15:34,0.9370,0.9350,
TOFINO B,2019-08-19 15:35,0.9310,0.9290,1.0050
TOFINO B,2019-08-19 15:36,0.9240,0.9220,
TOFINO B,2019-08-19 15:37,0.9180,0.9160,
TOFINO B,2019-08-19 15:38,0.91,0.9090,
TOFINO B,2019-08-19 15:39,0.9060,0.9040,
TOFINO B,2019-08-19 15:40,0.9010,0.90,0.9820
TOFINO B,2019-08-19 15:41,0.8960,0.8950,
TOFINO B,2019-08-19 15:42,0.8910,0.8890,
TOFINO B,2019-08-19 15:43,0.8870,0.8850,
TOFINO B,2019-08-19 15:44,0.8860,0.8840,
TOFINO B,2019-08-19 15:45,0.8810,0.88,0.96
TOFINO B,2019-08-19 15:46,0.8760,0.8750,
TOFINO B,2019-08-19 15:47,0.8760,0.8740,
TOFINO B,2019-08-19 15:48,0.8740,0.8730,
TOFINO B,2019-08-19 15:49,0.8740,0.8730,
TOFINO B,2019-08-19 15:50,0.8730,0.8720,0.94
TOFINO B,2019-08-19 15:51,0.8710,0.87,
TOFINO B,2019-08-19 15:52,0.87,0.8690,
TOFINO B,2019-08-19 15:53,0.8660,0.8650,
TOFINO B,2019-08-19 15:54,0.8640,0.8630,
TOFINO B,2019-08-19 15:55,0.8630,0.8620,0.9220
TOFINO B,2019-08-19 15:56,0.8590,0.8580,
TOFINO B,2019-08-19 15:57,0.8520,0.8490,
TOFINO B,2019-08-19 15:58,0.8450,0.8430,
TOFINO B,2019-08-19 15:59,0.8420,0.8410,
TOFINO B,2019-08-19 16:00,0.8410,0.84,0.9060
TOFINO B,2019-08-19 16:01,0.8370,0.8350,
TOFINO B,2019-08-19 16:02,0.8330,0.8320,
TOFINO B,2019-08-19 16:03,0.8340,0.8340,
TOFINO B,2019-08-19 16:04,0.8370,0.8370,
TOFINO B,2019-08-19 16:05,0.8410,0.8410,0.8910
TOFINO B,2019-08-19 16:06,0.8440,0.8430,
TOFINO B,2019-08-19 16:07,0.8450,0.8440,
TOFINO B,2019-08-19 16:08,0.8450,0.8450,
TOFINO B,2019-08-19 16:09,0.8470,0.8460,
TOFINO B,2019-08-19 16:10,0.8440,0.8420,0.8780
TOFINO B,2019-08-19 16:11,0.8390,0.8370,
TOFINO B,2019-08-19 16:12,0.8340,0.8320,
TOFINO B,2019-08-19 16:13,0.8280,0.8270,
TOFINO B,2019-08-19 16:14,0.8230,0.8210,
TOFINO B,2019-08-19 16:15,0.8160,0.8140,0.8670
TOFINO B,2019-08-19 16:16,0.81,0.8080,
TOFINO B,2019-08-19 16:17,0.8040,0.8020,
TOFINO B,2019-08-19 16:18,0.7980,0.7960,
TOFINO B,2019-08-19 16:19,0.7940,0.7920,
TOFINO B,2019-08-19 16:20,0.79,0.7880,0.8580
TOFINO B,2019-08-19 16:21,0.7880,0.7860,
TOFINO B,2019-08-19 16:22,0.7870,0.7860,
TOFINO B,2019-08-19 16:23,0.7850,0.7840,
TOFINO B,2019-08-19 16:24,0.7830,0.7820,
TOFINO B,2019-08-19 16:25,0.7850,0.7840,0.85
TOFINO B,2019-08-19 16:26,0.7870,0.7860,
TOFINO B,2019-08-19 16:27,0.7890,0.7890,
TOFINO B,2019-08-19 16:28,0.7920,0.7920,
TOFINO B,2019-08-19 16:29,0.7910,0.79,
TOFINO B,2019-08-19 16:30,0.7890,0.7880,0.8450
TOFINO B,2019-08-19 16:31,0.7890,0.7880,
TOFINO B,2019-08-19 16:32,0.7840,0.7820,
TOFINO B,2019-08-19 16:33,0.7810,0.78,
TOFINO B,2019-08-19 16:34,0.78,0.7790,
TOFINO B,2019-08-19 16:35,0.7790,0.7790,0.8410
TOFINO B,2019-08-19 16:36,0.7790,0.7790,
TOFINO B,2019-08-19 16:37,0.78,0.7790,
TOFINO B,2019-08-19 16:38,0.7780,0.7770,
TOFINO B,2019-08-19 16:39,0.7780,0.7770,
TOFINO B,2019-08-19 16:40,0.7790,0.7790,0.84
TOFINO B,2019-08-19 16:41,0.7760,0.7750,
TOFINO B,2019-08-19 16:42,0.7780,0.7770,
TOFINO B,2019-08-19 16:43,0.7790,0.7780,
TOFINO B,2019-08-19 16:44,0.7790,0.7780,
TOFINO B,2019-08-19 16:45,0.78,0.78,0.84
TOFINO B,2019-08-19 16:46,0.7820,0.7810,
TOFINO B,2019-08-19 16:47,0.7840,0.7840,
TOFINO B,2019-08-19 16:48,0.7870,0.7870,
TOFINO B,2019-08-19 16:49,0.7890,0.7890,
TOFINO B,2019-08-19 16:50,0.79,0.79,0.8420
TOFINO B,2019-08-19 16:51,0.7940,0.7940,
TOFINO B,2019-08-19 16:52,0.80,0.80,
TOFINO B,2019-08-19 16:53,0.8050,0.8060,
TOFINO B,2019-08-19 16:54,0.81,0.8110,
TOFINO B,2019-08-19 16:55,0.8130,0.8130,0.8460
TOFINO B,2019-08-19 16:56,0.8170,0.8170,
TOFINO B,2019-08-19 16:57,0.8170,0.8170,
TOFINO B,2019-08-19 16:58,0.8160,0.8150,
TOFINO B,2019-08-19 16:59,0.8160,0.8150,
TOFINO B,2019-08-19 17:00,0.8140,0.8120,0.8520
TOFINO B,2019-08-19 17:01,0.8130,0.8120,
TOFINO B,2019-08-19 17:02,0.8120,0.81,
TOFINO B,2019-08-19 17:03,0.8080,0.8060,
TOFINO B,2019-08-19 17:04,0.8050,0.8040,
TOFINO B,2019-08-19 17:05,0.8050,0.8040,0.8590
TOFINO B,2019-08-19 17:06,0.8050,0.8050,
TOFINO B,2019-08-19 17:07,0.8080,0.8080,
