time,encoder
2019-09-09 16:04, 2.398
2019-09-09 16:05, 2.404
2019-09-09 16:06, 2.409
2019-09-09 16:07, 2.415
2019-09-09 16:08, 2.42
2019-09-09 16:09, 2.424
2019-09-09 16:10, 2.429
2019-09-09 16:11, 2.434
2019-09-09 16:12, 2.442
2019-09-09 16:13, 2.448
2019-09-09 16:14, 2.455
2019-09-09 16:15, 2.462
2019-09-09 16:16, 2.469
2019-09-09 16:17, 2.473
2019-09-09 16:18, 2.478
2019-09-09 16:19, 2.484
2019-09-09 16:20, 2.49
2019-09-09 16:21, 2.4965
2019-09-09 16:22, 2.5025
2019-09-09 16:23, 2.5075000000000003
2019-09-09 16:24, 2.5145
2019-09-09 16:25, 2.5205
2019-09-09 16:26, 2.5265
2019-09-09 16:27, 2.535
2019-09-09 16:28, 2.5425
2019-09-09 16:29, 2.5465
2019-09-09 16:30, 2.5515
2019-09-09 16:31, 2.5575
2019-09-09 16:32, 2.564
2019-09-09 16:33, 2.569
2019-09-09 16:34, 2.5735
2019-09-09 16:35, 2.579
2019-09-09 16:36, 2.583
2019-09-09 16:37, 2.588
2019-09-09 16:38, 2.5934999999999997
2019-09-09 16:39, 2.6
2019-09-09 16:40, 2.606
2019-09-09 16:41, 2.609
2019-09-09 16:42, 2.613
2019-09-09 16:43, 2.617
2019-09-09 16:44, 2.622
2019-09-09 16:45, 2.628
2019-09-09 16:46, 2.632
2019-09-09 16:47, 2.634
2019-09-09 16:48, 2.637
2019-09-09 16:49, 2.642
2019-09-09 16:50, 2.6464999999999996
2019-09-09 16:51, 2.65
2019-09-09 16:52, 2.652
2019-09-09 16:53, 2.656
2019-09-09 16:54, 2.6605
2019-09-09 16:55, 2.665
2019-09-09 16:56, 2.667
2019-09-09 16:57, 2.67
2019-09-09 16:58, 2.6755
2019-09-09 16:59, 2.6805000000000003
2019-09-09 17:00, 2.685
2019-09-09 17:01, 2.6875
2019-09-09 17:02, 2.691
2019-09-09 17:03, 2.695
2019-09-09 17:04, 2.702
2019-09-09 17:05, 2.708
2019-09-09 17:06, 2.712
2019-09-09 17:07, 2.714
2019-09-09 17:08, 2.718
2019-09-09 17:09, 2.723
2019-09-09 17:10, 2.727
2019-09-09 17:11, 2.7344999999999997
2019-09-09 17:12, 2.7405
2019-09-09 17:13, 2.745
2019-09-09 17:14, 2.748
2019-09-09 17:15, 2.753
2019-09-09 17:16, 2.7575000000000003
2019-09-09 17:17, 2.761
2019-09-09 17:18, 2.766
2019-09-09 17:19, 2.769
2019-09-09 17:20, 2.7765
2019-09-09 17:21, 2.782
2019-09-09 17:22, 2.784
2019-09-09 17:23, 2.787
2019-09-09 17:24, 2.79
2019-09-09 17:25, 2.7915
2019-09-09 17:26, 2.792
2019-09-09 17:27, 2.7915
2019-09-09 17:28, 2.793
2019-09-09 17:29, 2.795
2019-09-09 17:30, 2.797
2019-09-09 17:31, 2.8005
2019-09-09 17:32, 2.805
2019-09-09 17:33, 2.8075
2019-09-09 17:34, 2.81
2019-09-09 17:35, 2.814
2019-09-09 17:36, 2.8165
2019-09-09 17:37, 2.8185000000000002
2019-09-09 17:38, 2.8194999999999997
2019-09-09 17:39, 2.8185000000000002
2019-09-09 17:40, 2.8194999999999997
2019-09-09 17:41, 2.8175
2019-09-09 17:42, 2.8165
2019-09-09 17:43, 2.8175
2019-09-09 17:44, 2.8165
2019-09-09 17:45, 2.818
2019-09-09 17:46, 2.821
2019-09-09 17:47, 2.824
2019-09-09 17:48, 2.826
2019-09-09 17:49, 2.8255
2019-09-09 17:50, 2.8274999999999997
2019-09-09 17:51, 2.8285
2019-09-09 17:52, 2.8274999999999997
2019-09-09 17:53, 2.8274999999999997
2019-09-09 17:54, 2.83
2019-09-09 17:55, 2.8345000000000002
2019-09-09 17:56, 2.8345000000000002
2019-09-09 17:57, 2.8365
2019-09-09 17:58, 2.8365
2019-09-09 17:59, 2.8354999999999997
2019-09-09 18:00, 2.837
2019-09-09 18:01, 2.8385
2019-09-09 18:02, 2.8385
2019-09-09 18:03, 2.8365
2019-09-09 18:04, 2.8365
2019-09-09 18:05, 2.8375000000000004
2019-09-09 18:06, 2.837
2019-09-09 18:07, 2.837
2019-09-09 18:08, 2.837
2019-09-09 18:09, 2.8365
2019-09-09 18:10, 2.8375000000000004
2019-09-09 18:11, 2.8385
2019-09-09 18:12, 2.84
2019-09-09 18:13, 2.8415
2019-09-09 18:14, 2.8425000000000002
2019-09-09 18:15, 2.844
2019-09-09 18:16, 2.8434999999999997
2019-09-09 18:17, 2.8434999999999997
2019-09-09 18:18, 2.8445
2019-09-09 18:19, 2.8425000000000002
2019-09-09 18:20, 2.8415
2019-09-09 18:21, 2.84
2019-09-09 18:22, 2.8395
2019-09-09 18:23, 2.841
2019-09-09 18:24, 2.8415
2019-09-09 18:25, 2.839
2019-09-09 18:26, 2.8369999999999997
2019-09-09 18:27, 2.8375000000000004
2019-09-09 18:28, 2.8345000000000002
2019-09-09 18:29, 2.8305
2019-09-09 18:30, 2.8265000000000002
2019-09-09 18:31, 2.8225
2019-09-09 18:32, 2.8200000000000003
2019-09-09 18:33, 2.821
2019-09-09 18:34, 2.8225
2019-09-09 18:35, 2.8205
2019-09-09 18:36, 2.8165
2019-09-09 18:37, 2.8135000000000003
2019-09-09 18:38, 2.8135000000000003
2019-09-09 18:39, 2.814
2019-09-09 18:40, 2.811
2019-09-09 18:41, 2.807
2019-09-09 18:42, 2.8025
2019-09-09 18:43, 2.8005
2019-09-09 18:44, 2.8
2019-09-09 18:45, 2.7969999999999997
2019-09-09 18:46, 2.793
2019-09-09 18:47, 2.787
2019-09-09 18:48, 2.7855
2019-09-09 18:49, 2.7874999999999996
2019-09-09 18:50, 2.7885
2019-09-09 18:51, 2.7845
2019-09-09 18:52, 2.7805
2019-09-09 18:53, 2.7794999999999996
2019-09-09 18:54, 2.7765
2019-09-09 18:55, 2.7735000000000003
2019-09-09 18:56, 2.7714999999999996
2019-09-09 18:57, 2.7664999999999997
2019-09-09 18:58, 2.759
2019-09-09 18:59, 2.7565
2019-09-09 19:00, 2.759
2019-09-09 19:01, 2.76
2019-09-09 19:02, 2.7584999999999997
2019-09-09 19:03, 2.7545
2019-09-09 19:04, 2.755
2019-09-09 19:05, 2.754
2019-09-09 19:06, 2.7515
2019-09-09 19:07, 2.7475
2019-09-09 19:08, 2.7415000000000003
2019-09-09 19:09, 2.7375
2019-09-09 19:10, 2.7315
2019-09-09 19:11, 2.726
2019-09-09 19:12, 2.7215
2019-09-09 19:13, 2.7184999999999997
2019-09-09 19:14, 2.7135
2019-09-09 19:15, 2.711
2019-09-09 19:16, 2.711
2019-09-09 19:17, 2.7065
2019-09-09 19:18, 2.7024999999999997
2019-09-09 19:19, 2.6995
2019-09-09 19:20, 2.6985
2019-09-09 19:21, 2.6925
2019-09-09 19:22, 2.6875
2019-09-09 19:23, 2.6835
2019-09-09 19:24, 2.6805000000000003
2019-09-09 19:25, 2.6745
2019-09-09 19:26, 2.6675
2019-09-09 19:27, 2.664
2019-09-09 19:28, 2.6565000000000003
2019-09-09 19:29, 2.6505
2019-09-09 19:30, 2.6464999999999996
2019-09-09 19:31, 2.6445
2019-09-09 19:32, 2.6425
2019-09-09 19:33, 2.6384999999999996
2019-09-09 19:34, 2.6355
2019-09-09 19:35, 2.6315
2019-09-09 19:36, 2.624
2019-09-09 19:37, 2.615
2019-09-09 19:38, 2.606
2019-09-09 19:39, 2.6
2019-09-09 19:40, 2.5955000000000004
2019-09-09 19:41, 2.5915
2019-09-09 19:42, 2.5854999999999997
2019-09-09 19:43, 2.581
2019-09-09 19:44, 2.5765000000000002
2019-09-09 19:45, 2.5755
2019-09-09 19:46, 2.5745
2019-09-09 19:47, 2.5715000000000003
2019-09-09 19:48, 2.5685000000000002
2019-09-09 19:49, 2.5645
2019-09-09 19:50, 2.5585
2019-09-09 19:51, 2.5545
2019-09-09 19:52, 2.5505
2019-09-09 19:53, 2.5454999999999997
2019-09-09 19:54, 2.541
2019-09-09 19:55, 2.536
2019-09-09 19:56, 2.528
2019-09-09 19:57, 2.5214999999999996
2019-09-09 19:58, 2.5185
2019-09-09 19:59, 2.5125
2019-09-09 20:00, 2.5054999999999996
2019-09-09 20:01, 2.5004999999999997
2019-09-09 20:02, 2.496
2019-09-09 20:03, 2.4924999999999997
2019-09-09 20:04, 2.489
2019-09-09 20:05, 2.483
2019-09-09 20:06, 2.4805
2019-09-09 20:07, 2.479
2019-09-09 20:08, 2.4755000000000003
2019-09-09 20:09, 2.4705000000000004
2019-09-09 20:10, 2.4635
2019-09-09 20:11, 2.4604999999999997
2019-09-09 20:12, 2.4575
2019-09-09 20:13, 2.4535
2019-09-09 20:14, 2.4505
2019-09-09 20:15, 2.4459999999999997
2019-09-09 20:16, 2.439
2019-09-09 20:17, 2.4305
2019-09-09 20:18, 2.4219999999999997
2019-09-09 20:19, 2.415
2019-09-09 20:20, 2.407
2019-09-09 20:21, 2.401
2019-09-09 20:22, 2.394
2019-09-09 20:23, 2.388
2019-09-09 20:24, 2.3834999999999997
2019-09-09 20:25, 2.3815
2019-09-09 20:26, 2.377
2019-09-09 20:27, 2.3754999999999997
2019-09-09 20:28, 2.3754999999999997
2019-09-09 20:29, 2.3725
2019-09-09 20:30, 2.3680000000000003
2019-09-09 20:31, 2.362
2019-09-09 20:32, 2.355
2019-09-09 20:33, 2.3485
2019-09-09 20:34, 2.3465
2019-09-09 20:35, 2.3425000000000002
2019-09-09 20:36, 2.3325
2019-09-09 20:37, 2.3205
2019-09-09 20:38, 2.3115
2019-09-09 20:39, 2.3045
2019-09-09 20:40, 2.2984999999999998
2019-09-09 20:41, 2.2935
2019-09-09 20:42, 2.2904999999999998
2019-09-09 20:43, 2.287
2019-09-09 20:44, 2.285
2019-09-09 20:45, 2.2855
2019-09-09 20:46, 2.2845
2019-09-09 20:47, 2.279
2019-09-09 20:48, 2.2705
2019-09-09 20:49, 2.266
2019-09-09 20:50, 2.2625
2019-09-09 20:51, 2.2565
2019-09-09 20:52, 2.247
2019-09-09 20:53, 2.2415000000000003
2019-09-09 20:54, 2.2335000000000003
2019-09-09 20:55, 2.225
2019-09-09 20:56, 2.221
2019-09-09 20:57, 2.214
2019-09-09 20:58, 2.2110000000000003
2019-09-09 20:59, 2.206
2019-09-09 21:00, 2.201
2019-09-09 21:01, 2.198
2019-09-09 21:02, 2.1950000000000003
2019-09-09 21:03, 2.193
2019-09-09 21:04, 2.191
2019-09-09 21:05, 2.189
2019-09-09 21:06, 2.1855
2019-09-09 21:07, 2.182
2019-09-09 21:08, 2.177
2019-09-09 21:09, 2.173
2019-09-09 21:10, 2.169
2019-09-09 21:11, 2.1654999999999998
2019-09-09 21:12, 2.1645000000000003
2019-09-09 21:13, 2.1639999999999997
2019-09-09 21:14, 2.162
2019-09-09 21:15, 2.158
2019-09-09 21:16, 2.1515
2019-09-09 21:17, 2.1475
2019-09-09 21:18, 2.143
2019-09-09 21:19, 2.1365
2019-09-09 21:20, 2.1315
2019-09-09 21:21, 2.1265
2019-09-09 21:22, 2.12
2019-09-09 21:23, 2.1135
2019-09-09 21:24, 2.1050000000000004
2019-09-09 21:25, 2.098
2019-09-09 21:26, 2.0945
2019-09-09 21:27, 2.088
2019-09-09 21:28, 2.084
2019-09-09 21:29, 2.0789999999999997
2019-09-09 21:30, 2.0735
2019-09-09 21:31, 2.0675
2019-09-09 21:32, 2.0625
2019-09-09 21:33, 2.058
2019-09-09 21:34, 2.052
2019-09-09 21:35, 2.048
2019-09-09 21:36, 2.04
2019-09-09 21:37, 2.0315
2019-09-09 21:38, 2.028
2019-09-09 21:39, 2.027
2019-09-09 21:40, 2.0205
2019-09-09 21:41, 2.0145
2019-09-09 21:42, 2.013
2019-09-09 21:43, 2.009
2019-09-09 21:44, 2.0060000000000002
2019-09-09 21:45, 2.002
2019-09-09 21:46, 2.0004999999999997
2019-09-09 21:47, 2.001
2019-09-09 21:48, 1.9969999999999999
2019-09-09 21:49, 1.9940000000000002
2019-09-09 21:50, 1.992
2019-09-09 21:51, 1.988
2019-09-09 21:52, 1.9855
2019-09-09 21:53, 1.98
2019-09-09 21:54, 1.9715
2019-09-09 21:55, 1.9665
2019-09-09 21:56, 1.9605000000000001
2019-09-09 21:57, 1.9525000000000001
2019-09-09 21:58, 1.947
2019-09-09 21:59, 1.943
2019-09-09 22:00, 1.939
2019-09-09 22:01, 1.935
2019-09-09 22:02, 1.9340000000000002
2019-09-09 22:03, 1.9340000000000002
2019-09-09 22:04, 1.932
2019-09-09 22:05, 1.9289999999999998
2019-09-09 22:06, 1.9264999999999999
2019-09-09 22:07, 1.923
2019-09-09 22:08, 1.919
2019-09-09 22:09, 1.916
2019-09-09 22:10, 1.911
2019-09-09 22:11, 1.908
2019-09-09 22:12, 1.904
2019-09-09 22:13, 1.9009999999999998
2019-09-09 22:14, 1.9005
2019-09-09 22:15, 1.8980000000000001
2019-09-09 22:16, 1.8929999999999998
2019-09-09 22:17, 1.8940000000000001
2019-09-09 22:18, 1.8925
2019-09-09 22:19, 1.8889999999999998
2019-09-09 22:20, 1.8824999999999998
2019-09-09 22:21, 1.876
2019-09-09 22:22, 1.8715000000000002
2019-09-09 22:23, 1.8685
2019-09-09 22:24, 1.8655
2019-09-09 22:25, 1.859
2019-09-09 22:26, 1.8530000000000002
2019-09-09 22:27, 1.8450000000000002
2019-09-09 22:28, 1.8385
2019-09-09 22:29, 1.835
2019-09-09 22:30, 1.8335
2019-09-09 22:31, 1.83
2019-09-09 22:32, 1.8239999999999998
2019-09-09 22:33, 1.8185
2019-09-09 22:34, 1.8185
2019-09-09 22:35, 1.8215
2019-09-09 22:36, 1.8205
2019-09-09 22:37, 1.8185
2019-09-09 22:38, 1.8170000000000002
2019-09-09 22:39, 1.8135
2019-09-09 22:40, 1.8094999999999999
2019-09-09 22:41, 1.8050000000000002
2019-09-09 22:42, 1.799
2019-09-09 22:43, 1.7919999999999998
2019-09-09 22:44, 1.786
2019-09-09 22:45, 1.7810000000000001
2019-09-09 22:46, 1.7774999999999999
2019-09-09 22:47, 1.7755
2019-09-09 22:48, 1.771
2019-09-09 22:49, 1.7694999999999999
2019-09-09 22:50, 1.7694999999999999
2019-09-09 22:51, 1.77
2019-09-09 22:52, 1.7715
2019-09-09 22:53, 1.7715
2019-09-09 22:54, 1.7715
2019-09-09 22:55, 1.7715
2019-09-09 22:56, 1.7694999999999999
2019-09-09 22:57, 1.7665
2019-09-09 22:58, 1.7665
2019-09-09 22:59, 1.7675
2019-09-09 23:00, 1.7654999999999998
2019-09-09 23:01, 1.7614999999999998
2019-09-09 23:02, 1.7595
2019-09-09 23:03, 1.7595
2019-09-09 23:04, 1.754
2019-09-09 23:05, 1.7505
2019-09-09 23:06, 1.749
2019-09-09 23:07, 1.7445
2019-09-09 23:08, 1.741
2019-09-09 23:09, 1.7385000000000002
2019-09-09 23:10, 1.7395
2019-09-09 23:11, 1.742
2019-09-09 23:12, 1.7415
2019-09-09 23:13, 1.7405
2019-09-09 23:14, 1.7395
2019-09-09 23:15, 1.743
2019-09-09 23:16, 1.7435
2019-09-09 23:17, 1.7435
2019-09-09 23:18, 1.7435
2019-09-09 23:19, 1.7435
2019-09-09 23:20, 1.744
2019-09-09 23:21, 1.7425000000000002
2019-09-09 23:22, 1.7405
2019-09-09 23:23, 1.7415
2019-09-09 23:24, 1.7405
2019-09-09 23:25, 1.7395
2019-09-09 23:26, 1.7365
2019-09-09 23:27, 1.7345000000000002
2019-09-09 23:28, 1.7305000000000001
2019-09-09 23:29, 1.7275
2019-09-09 23:30, 1.7255
2019-09-09 23:31, 1.726
2019-09-09 23:32, 1.7265000000000001
2019-09-09 23:33, 1.7255
2019-09-09 23:34, 1.725
2019-09-09 23:35, 1.7245
2019-09-09 23:36, 1.7235
2019-09-09 23:37, 1.7225000000000001
2019-09-09 23:38, 1.7235
2019-09-09 23:39, 1.7215
2019-09-09 23:40, 1.7205
2019-09-09 23:41, 1.7205
2019-09-09 23:42, 1.7185000000000001
2019-09-09 23:43, 1.7185000000000001
2019-09-09 23:44, 1.722
2019-09-09 23:45, 1.7225000000000001
2019-09-09 23:46, 1.724
2019-09-09 23:47, 1.727
2019-09-09 23:48, 1.729
2019-09-09 23:49, 1.7325
2019-09-09 23:50, 1.735
2019-09-09 23:51, 1.7345000000000002
2019-09-09 23:52, 1.736
2019-09-09 23:53, 1.736
2019-09-09 23:54, 1.737
2019-09-09 23:55, 1.7365
2019-09-09 23:56, 1.7355
2019-09-09 23:57, 1.734
2019-09-09 23:58, 1.7335
2019-09-09 23:59, 1.736
2019-09-10 00:00, 1.74
2019-09-10 00:01, 1.743
2019-09-10 00:02, 1.746
2019-09-10 00:03, 1.746
2019-09-10 00:04, 1.7455
2019-09-10 00:05, 1.753
2019-09-10 00:06, 1.755
2019-09-10 00:07, 1.7555
2019-09-10 00:08, 1.7565
2019-09-10 00:09, 1.757
2019-09-10 00:10, 1.7585
2019-09-10 00:11, 1.759
2019-09-10 00:12, 1.7635
2019-09-10 00:13, 1.7654999999999998
2019-09-10 00:14, 1.7654999999999998
2019-09-10 00:15, 1.767
2019-09-10 00:16, 1.7685
2019-09-10 00:17, 1.774
2019-09-10 00:18, 1.778
2019-09-10 00:19, 1.781
2019-09-10 00:20, 1.787
2019-09-10 00:21, 1.79
2019-09-10 00:22, 1.7915
2019-09-10 00:23, 1.794
2019-09-10 00:24, 1.796
2019-09-10 00:25, 1.798
2019-09-10 00:26, 1.8
2019-09-10 00:27, 1.802
2019-09-10 00:28, 1.803
2019-09-10 00:29, 1.804
2019-09-10 00:30, 1.806
2019-09-10 00:31, 1.8075
2019-09-10 00:32, 1.8094999999999999
2019-09-10 00:33, 1.812
2019-09-10 00:34, 1.8135
2019-09-10 00:35, 1.817
2019-09-10 00:36, 1.82
2019-09-10 00:37, 1.8215
2019-09-10 00:38, 1.824
2019-09-10 00:39, 1.8255
2019-09-10 00:40, 1.8265
2019-09-10 00:41, 1.828
2019-09-10 00:42, 1.8305
2019-09-10 00:43, 1.8305
2019-09-10 00:44, 1.833
2019-09-10 00:45, 1.838
2019-09-10 00:46, 1.84
2019-09-10 00:47, 1.8435000000000001
2019-09-10 00:48, 1.8475000000000001
2019-09-10 00:49, 1.853
2019-09-10 00:50, 1.856
2019-09-10 00:51, 1.8605
2019-09-10 00:52, 1.8675000000000002
2019-09-10 00:53, 1.873
2019-09-10 00:54, 1.876
2019-09-10 00:55, 1.88
2019-09-10 00:56, 1.8845
2019-09-10 00:57, 1.888
2019-09-10 00:58, 1.8925
2019-09-10 00:59, 1.8984999999999999
2019-09-10 01:00, 1.9045
2019-09-10 01:01, 1.91
2019-09-10 01:02, 1.9155
2019-09-10 01:03, 1.9205
2019-09-10 01:04, 1.925
2019-09-10 01:05, 1.929
2019-09-10 01:06, 1.9335
2019-09-10 01:07, 1.938
2019-09-10 01:08, 1.943
2019-09-10 01:09, 1.9445000000000001
2019-09-10 01:10, 1.947
2019-09-10 01:11, 1.95
2019-09-10 01:12, 1.955
2019-09-10 01:13, 1.959
2019-09-10 01:14, 1.9635
2019-09-10 01:15, 1.9665
2019-09-10 01:16, 1.971
2019-09-10 01:17, 1.975
2019-09-10 01:18, 1.979
2019-09-10 01:19, 1.986
2019-09-10 01:20, 1.9925000000000002
2019-09-10 01:21, 1.996
2019-09-10 01:22, 2.002
2019-09-10 01:23, 2.008
2019-09-10 01:24, 2.013
2019-09-10 01:25, 2.017
2019-09-10 01:26, 2.02
2019-09-10 01:27, 2.0235000000000003
2019-09-10 01:28, 2.0265
2019-09-10 01:29, 2.0315000000000003
2019-09-10 01:30, 2.0345
2019-09-10 01:31, 2.039
2019-09-10 01:32, 2.0465
2019-09-10 01:33, 2.052
2019-09-10 01:34, 2.0555000000000003
2019-09-10 01:35, 2.059
2019-09-10 01:36, 2.0665
2019-09-10 01:37, 2.074
2019-09-10 01:38, 2.0805
2019-09-10 01:39, 2.085
2019-09-10 01:40, 2.09
2019-09-10 01:41, 2.094
2019-09-10 01:42, 2.098
2019-09-10 01:43, 2.103
2019-09-10 01:44, 2.107
2019-09-10 01:45, 2.1094999999999997
2019-09-10 01:46, 2.1094999999999997
2019-09-10 01:47, 2.1135
2019-09-10 01:48, 2.1215
2019-09-10 01:49, 2.127
2019-09-10 01:50, 2.131
2019-09-10 01:51, 2.1375
2019-09-10 01:52, 2.1435
2019-09-10 01:53, 2.151
2019-09-10 01:54, 2.1595
2019-09-10 01:55, 2.17
2019-09-10 01:56, 2.1784999999999997
2019-09-10 01:57, 2.182
2019-09-10 01:58, 2.187
2019-09-10 01:59, 2.1959999999999997
2019-09-10 02:00, 2.2045000000000003
2019-09-10 02:01, 2.209
2019-09-10 02:02, 2.215
2019-09-10 02:03, 2.221
2019-09-10 02:04, 2.227
2019-09-10 02:05, 2.2355
2019-09-10 02:06, 2.2424999999999997
2019-09-10 02:07, 2.247
2019-09-10 02:08, 2.2554999999999996
2019-09-10 02:09, 2.2640000000000002
2019-09-10 02:10, 2.2714999999999996
2019-09-10 02:11, 2.278
2019-09-10 02:12, 2.2835
2019-09-10 02:13, 2.289
2019-09-10 02:14, 2.296
2019-09-10 02:15, 2.303
2019-09-10 02:16, 2.3095
2019-09-10 02:17, 2.314
2019-09-10 02:18, 2.319
2019-09-10 02:19, 2.325
2019-09-10 02:20, 2.3305
2019-09-10 02:21, 2.3365
2019-09-10 02:22, 2.3434999999999997
2019-09-10 02:23, 2.346
2019-09-10 02:24, 2.351
2019-09-10 02:25, 2.3594999999999997
2019-09-10 02:26, 2.3674999999999997
2019-09-10 02:27, 2.3725
2019-09-10 02:28, 2.3775
2019-09-10 02:29, 2.3834999999999997
2019-09-10 02:30, 2.3905000000000003
2019-09-10 02:31, 2.393
2019-09-10 02:32, 2.3985000000000003
2019-09-10 02:33, 2.4044999999999996
2019-09-10 02:34, 2.408
2019-09-10 02:35, 2.4145000000000003
2019-09-10 02:36, 2.42
2019-09-10 02:37, 2.4295
2019-09-10 02:38, 2.4355
2019-09-10 02:39, 2.4395
2019-09-10 02:40, 2.4455
2019-09-10 02:41, 2.4535
2019-09-10 02:42, 2.464
2019-09-10 02:43, 2.471
2019-09-10 02:44, 2.4775
2019-09-10 02:45, 2.4844999999999997
2019-09-10 02:46, 2.4915000000000003
2019-09-10 02:47, 2.4995000000000003
2019-09-10 02:48, 2.5065
2019-09-10 02:49, 2.512
2019-09-10 02:50, 2.5175
2019-09-10 02:51, 2.5214999999999996
2019-09-10 02:52, 2.5255
2019-09-10 02:53, 2.5324999999999998
2019-09-10 02:54, 2.5395000000000003
2019-09-10 02:55, 2.5445
2019-09-10 02:56, 2.5505
2019-09-10 02:57, 2.5585
2019-09-10 02:58, 2.566
2019-09-10 02:59, 2.5715000000000003
2019-09-10 03:00, 2.5774999999999997
2019-09-10 03:01, 2.5825
2019-09-10 03:02, 2.5895
2019-09-10 03:03, 2.5945
2019-09-10 03:04, 2.604
2019-09-10 03:05, 2.6109999999999998
2019-09-10 03:06, 2.6155
2019-09-10 03:07, 2.6185
2019-09-10 03:08, 2.6245000000000003
2019-09-10 03:09, 2.633
2019-09-10 03:10, 2.6375
2019-09-10 03:11, 2.6435
2019-09-10 03:12, 2.6494999999999997
2019-09-10 03:13, 2.6535
2019-09-10 03:14, 2.6605
2019-09-10 03:15, 2.6665
2019-09-10 03:16, 2.675
2019-09-10 03:17, 2.6814999999999998
2019-09-10 03:18, 2.6855
2019-09-10 03:19, 2.6925
2019-09-10 03:20, 2.6985
2019-09-10 03:21, 2.7055
2019-09-10 03:22, 2.7119999999999997
2019-09-10 03:23, 2.7165
2019-09-10 03:24, 2.7225
2019-09-10 03:25, 2.729
2019-09-10 03:26, 2.733
2019-09-10 03:27, 2.7385
2019-09-10 03:28, 2.745
2019-09-10 03:29, 2.7485
2019-09-10 03:30, 2.7525
2019-09-10 03:31, 2.757
2019-09-10 03:32, 2.7645
2019-09-10 03:33, 2.768
2019-09-10 03:34, 2.771
2019-09-10 03:35, 2.7755
2019-09-10 03:36, 2.7824999999999998
2019-09-10 03:37, 2.7885
2019-09-10 03:38, 2.791
2019-09-10 03:39, 2.7954999999999997
2019-09-10 03:40, 2.798
2019-09-10 03:41, 2.802
2019-09-10 03:42, 2.808
2019-09-10 03:43, 2.81
2019-09-10 03:44, 2.816
2019-09-10 03:45, 2.8255
2019-09-10 03:46, 2.831
2019-09-10 03:47, 2.833
2019-09-10 03:48, 2.8365
2019-09-10 03:49, 2.8434999999999997
2019-09-10 03:50, 2.8514999999999997
2019-09-10 03:51, 2.8585000000000003
2019-09-10 03:52, 2.862
2019-09-10 03:53, 2.868
2019-09-10 03:54, 2.874
2019-09-10 03:55, 2.879
2019-09-10 03:56, 2.883
2019-09-10 03:57, 2.8845
2019-09-10 03:58, 2.888
2019-09-10 03:59, 2.892
2019-09-10 04:00, 2.8994999999999997
2019-09-10 04:01, 2.906
2019-09-10 04:02, 2.911
2019-09-10 04:03, 2.914
2019-09-10 04:04, 2.9215
2019-09-10 04:05, 2.9314999999999998
2019-09-10 04:06, 2.941
2019-09-10 04:07, 2.9465000000000003
2019-09-10 04:08, 2.948
2019-09-10 04:09, 2.9485
2019-09-10 04:10, 2.952
2019-09-10 04:11, 2.9595000000000002
2019-09-10 04:12, 2.964
2019-09-10 04:13, 2.9619999999999997
2019-09-10 04:14, 2.9610000000000003
2019-09-10 04:15, 2.9645
2019-09-10 04:16, 2.971
2019-09-10 04:17, 2.975
2019-09-10 04:18, 2.98
2019-09-10 04:19, 2.985
2019-09-10 04:20, 2.988
2019-09-10 04:21, 2.994
2019-09-10 04:22, 3.001
2019-09-10 04:23, 3.0045
2019-09-10 04:24, 3.0035
2019-09-10 04:25, 3.0065
2019-09-10 04:26, 3.0145
2019-09-10 04:27, 3.018
2019-09-10 04:28, 3.0205
2019-09-10 04:29, 3.0214999999999996
2019-09-10 04:30, 3.024
2019-09-10 04:31, 3.032
2019-09-10 04:32, 3.0365
2019-09-10 04:33, 3.0374999999999996
2019-09-10 04:34, 3.0404999999999998
2019-09-10 04:35, 3.045
2019-09-10 04:36, 3.05
2019-09-10 04:37, 3.056
2019-09-10 04:38, 3.059
2019-09-10 04:39, 3.063
2019-09-10 04:40, 3.066
2019-09-10 04:41, 3.0715000000000003
2019-09-10 04:42, 3.0774999999999997
2019-09-10 04:43, 3.0805
2019-09-10 04:44, 3.0825
2019-09-10 04:45, 3.085
2019-09-10 04:46, 3.087
2019-09-10 04:47, 3.0875000000000004
2019-09-10 04:48, 3.0895
2019-09-10 04:49, 3.0885
2019-09-10 04:50, 3.0905
2019-09-10 04:51, 3.0915
2019-09-10 04:52, 3.0915
2019-09-10 04:53, 3.0955000000000004
2019-09-10 04:54, 3.099
2019-09-10 04:55, 3.103
2019-09-10 04:56, 3.1085000000000003
2019-09-10 04:57, 3.112
2019-09-10 04:58, 3.1125
2019-09-10 04:59, 3.1155
2019-09-10 05:00, 3.1205
2019-09-10 05:01, 3.1215
2019-09-10 05:02, 3.1225
2019-09-10 05:03, 3.1245000000000003
2019-09-10 05:04, 3.1254999999999997
2019-09-10 05:05, 3.1275
2019-09-10 05:06, 3.1304999999999996
2019-09-10 05:07, 3.133
2019-09-10 05:08, 3.1325000000000003
2019-09-10 05:09, 3.1334999999999997
2019-09-10 05:10, 3.1334999999999997
2019-09-10 05:11, 3.1325000000000003
2019-09-10 05:12, 3.1325000000000003
2019-09-10 05:13, 3.134
2019-09-10 05:14, 3.1365
2019-09-10 05:15, 3.1355
2019-09-10 05:16, 3.137
2019-09-10 05:17, 3.1365
2019-09-10 05:18, 3.139
2019-09-10 05:19, 3.142
2019-09-10 05:20, 3.1435
2019-09-10 05:21, 3.1435
2019-09-10 05:22, 3.145
2019-09-10 05:23, 3.147
